Start time (UTC), 0824 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Broken/scattered clouds w mixed NSDV/SDV 
 Ship latitude, 88.67552
 Ship longitude, 112.81191
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
459,0.816,0.401,0.839,0.870,0.861,0.838,0.369,0.269,0.257,0.529,0.839,0.861,0.862,0.847,0.860,0.775,0.856,0.851,0.856,0.865,0.874,0.879,0.886,0.889,0.901,0.900,0.926,0.906,0.875
460,0.816,0.401,0.839,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.839,0.861,0.862,0.847,0.860,0.775,0.856,0.851,0.856,0.866,0.873,0.879,0.886,0.889,0.900,0.900,0.925,0.906,0.875
461,0.816,0.401,0.839,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.839,0.861,0.863,0.847,0.860,0.775,0.856,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.901,0.900,0.926,0.906,0.875
462,0.816,0.401,0.839,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.839,0.861,0.863,0.847,0.860,0.775,0.856,0.851,0.856,0.865,0.873,0.879,0.885,0.889,0.901,0.900,0.926,0.906,0.875
463,0.816,0.402,0.839,0.870,0.861,0.839,0.369,0.269,0.256,0.529,0.840,0.861,0.862,0.847,0.860,0.775,0.855,0.851,0.856,0.865,0.874,0.879,0.885,0.889,0.901,0.900,0.925,0.906,0.875
464,0.816,0.402,0.838,0.870,0.861,0.838,0.369,0.269,0.257,0.529,0.839,0.861,0.862,0.847,0.860,0.775,0.855,0.851,0.856,0.865,0.874,0.879,0.885,0.889,0.900,0.900,0.926,0.906,0.875
465,0.816,0.402,0.838,0.870,0.861,0.838,0.369,0.269,0.257,0.529,0.839,0.861,0.862,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.885,0.889,0.900,0.900,0.925,0.906,0.875
466,0.815,0.401,0.838,0.870,0.861,0.838,0.369,0.269,0.257,0.529,0.839,0.861,0.862,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.885,0.889,0.901,0.900,0.925,0.906,0.874
467,0.815,0.402,0.838,0.870,0.861,0.838,0.369,0.269,0.257,0.529,0.839,0.860,0.862,0.847,0.860,0.776,0.856,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.901,0.900,0.926,0.906,0.875
468,0.816,0.402,0.838,0.870,0.861,0.838,0.369,0.269,0.257,0.529,0.839,0.860,0.862,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.901,0.900,0.926,0.906,0.875
469,0.816,0.402,0.838,0.871,0.861,0.838,0.369,0.269,0.257,0.529,0.839,0.860,0.862,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.901,0.900,0.926,0.906,0.875
470,0.815,0.402,0.838,0.870,0.861,0.838,0.369,0.269,0.257,0.529,0.839,0.860,0.862,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.885,0.889,0.900,0.900,0.926,0.906,0.875
471,0.815,0.403,0.839,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.839,0.861,0.862,0.847,0.860,0.775,0.855,0.851,0.856,0.865,0.873,0.879,0.885,0.889,0.900,0.900,0.926,0.906,0.874
472,0.816,0.402,0.839,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.839,0.860,0.862,0.847,0.860,0.775,0.855,0.851,0.856,0.865,0.873,0.879,0.885,0.889,0.900,0.900,0.925,0.906,0.874
473,0.816,0.402,0.839,0.870,0.861,0.838,0.369,0.270,0.257,0.529,0.839,0.860,0.861,0.847,0.860,0.775,0.855,0.851,0.856,0.865,0.873,0.879,0.885,0.889,0.900,0.899,0.926,0.906,0.874
474,0.815,0.402,0.839,0.870,0.861,0.838,0.369,0.270,0.257,0.530,0.840,0.860,0.861,0.847,0.860,0.775,0.855,0.851,0.856,0.865,0.873,0.879,0.885,0.889,0.900,0.900,0.925,0.906,0.875
475,0.815,0.402,0.838,0.869,0.861,0.838,0.369,0.269,0.256,0.529,0.840,0.860,0.861,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.885,0.889,0.900,0.900,0.925,0.905,0.875
476,0.815,0.402,0.838,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.839,0.860,0.861,0.846,0.860,0.776,0.855,0.851,0.856,0.864,0.873,0.879,0.885,0.889,0.900,0.900,0.926,0.905,0.874
477,0.816,0.402,0.838,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.839,0.860,0.861,0.846,0.860,0.775,0.855,0.851,0.855,0.864,0.873,0.878,0.885,0.889,0.900,0.900,0.926,0.905,0.874
478,0.815,0.402,0.838,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.839,0.860,0.861,0.847,0.860,0.775,0.855,0.851,0.855,0.865,0.873,0.879,0.885,0.889,0.900,0.899,0.926,0.905,0.874
479,0.815,0.402,0.838,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.840,0.860,0.861,0.847,0.860,0.776,0.855,0.851,0.855,0.865,0.873,0.879,0.885,0.889,0.900,0.900,0.926,0.905,0.875
480,0.815,0.402,0.838,0.870,0.860,0.838,0.369,0.269,0.256,0.529,0.840,0.860,0.861,0.847,0.860,0.776,0.855,0.851,0.855,0.865,0.873,0.879,0.886,0.889,0.901,0.899,0.926,0.905,0.874
481,0.816,0.402,0.838,0.870,0.861,0.839,0.369,0.270,0.257,0.529,0.840,0.860,0.861,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.886,0.888,0.901,0.899,0.925,0.906,0.874
482,0.816,0.402,0.838,0.870,0.861,0.838,0.370,0.269,0.257,0.530,0.840,0.860,0.862,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.885,0.889,0.900,0.900,0.926,0.906,0.874
483,0.815,0.403,0.838,0.870,0.861,0.838,0.369,0.269,0.257,0.530,0.840,0.860,0.862,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.885,0.889,0.900,0.900,0.926,0.906,0.874
484,0.815,0.403,0.839,0.870,0.861,0.838,0.369,0.269,0.257,0.530,0.840,0.860,0.862,0.847,0.861,0.776,0.856,0.851,0.856,0.864,0.873,0.879,0.885,0.889,0.900,0.900,0.926,0.906,0.874
485,0.815,0.403,0.839,0.870,0.861,0.838,0.370,0.270,0.256,0.530,0.840,0.860,0.862,0.847,0.860,0.776,0.856,0.851,0.856,0.865,0.873,0.880,0.885,0.889,0.900,0.900,0.926,0.905,0.874
486,0.816,0.403,0.838,0.870,0.861,0.838,0.369,0.270,0.256,0.530,0.840,0.860,0.862,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.880,0.885,0.889,0.900,0.900,0.926,0.906,0.874
487,0.816,0.403,0.838,0.870,0.861,0.838,0.369,0.269,0.256,0.530,0.840,0.860,0.862,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.885,0.888,0.900,0.900,0.926,0.905,0.874
488,0.815,0.403,0.838,0.870,0.861,0.838,0.369,0.269,0.256,0.530,0.840,0.860,0.861,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.885,0.888,0.900,0.900,0.926,0.905,0.874
489,0.815,0.403,0.838,0.869,0.860,0.838,0.369,0.269,0.256,0.529,0.840,0.860,0.861,0.847,0.859,0.776,0.854,0.851,0.856,0.864,0.873,0.880,0.886,0.888,0.900,0.900,0.926,0.905,0.874
490,0.815,0.402,0.838,0.870,0.860,0.838,0.369,0.269,0.256,0.529,0.840,0.860,0.861,0.847,0.859,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.900,0.900,0.925,0.905,0.873
491,0.815,0.402,0.838,0.870,0.860,0.838,0.369,0.269,0.256,0.529,0.840,0.860,0.861,0.847,0.859,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.900,0.900,0.925,0.906,0.873
492,0.815,0.403,0.838,0.870,0.860,0.838,0.369,0.269,0.256,0.529,0.840,0.860,0.861,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.900,0.900,0.925,0.905,0.873
493,0.816,0.402,0.838,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.840,0.860,0.861,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.900,0.899,0.925,0.905,0.873
494,0.815,0.402,0.838,0.870,0.861,0.838,0.369,0.269,0.256,0.530,0.840,0.860,0.861,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.900,0.899,0.926,0.905,0.873
495,0.815,0.403,0.838,0.870,0.861,0.838,0.369,0.269,0.256,0.530,0.841,0.860,0.861,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.900,0.899,0.926,0.905,0.873
496,0.815,0.403,0.838,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.841,0.860,0.861,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.900,0.899,0.925,0.905,0.873
497,0.815,0.402,0.838,0.869,0.861,0.838,0.369,0.269,0.256,0.529,0.840,0.859,0.861,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.886,0.888,0.900,0.899,0.926,0.905,0.873
498,0.815,0.402,0.838,0.869,0.860,0.838,0.369,0.269,0.256,0.529,0.840,0.859,0.861,0.847,0.860,0.776,0.855,0.851,0.856,0.865,0.873,0.879,0.885,0.889,0.900,0.899,0.926,0.905,0.873
499,0.815,0.402,0.838,0.869,0.860,0.838,0.369,0.269,0.256,0.529,0.840,0.859,0.861,0.847,0.859,0.776,0.855,0.851,0.855,0.865,0.873,0.880,0.885,0.889,0.900,0.899,0.926,0.904,0.873
500,0.815,0.402,0.838,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.840,0.859,0.861,0.846,0.859,0.776,0.855,0.850,0.855,0.865,0.873,0.879,0.885,0.889,0.900,0.899,0.926,0.905,0.873
501,0.815,0.402,0.838,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.840,0.860,0.861,0.846,0.859,0.776,0.854,0.851,0.855,0.865,0.872,0.879,0.885,0.889,0.900,0.899,0.926,0.904,0.873
502,0.815,0.402,0.838,0.870,0.860,0.838,0.368,0.269,0.255,0.529,0.840,0.860,0.861,0.846,0.859,0.775,0.855,0.851,0.855,0.865,0.872,0.879,0.885,0.888,0.899,0.899,0.925,0.904,0.873
503,0.815,0.401,0.838,0.870,0.860,0.838,0.368,0.268,0.255,0.529,0.840,0.859,0.861,0.846,0.859,0.775,0.855,0.851,0.855,0.864,0.872,0.879,0.885,0.888,0.900,0.898,0.925,0.904,0.873
504,0.814,0.401,0.838,0.870,0.860,0.838,0.368,0.268,0.255,0.529,0.840,0.859,0.861,0.846,0.859,0.776,0.854,0.851,0.856,0.864,0.872,0.879,0.885,0.888,0.899,0.899,0.925,0.904,0.873
505,0.814,0.401,0.838,0.870,0.860,0.838,0.368,0.268,0.255,0.529,0.840,0.859,0.861,0.846,0.859,0.775,0.854,0.850,0.856,0.864,0.873,0.879,0.885,0.889,0.900,0.899,0.925,0.905,0.873
506,0.815,0.401,0.838,0.869,0.860,0.838,0.368,0.268,0.255,0.529,0.840,0.859,0.861,0.846,0.859,0.775,0.854,0.850,0.855,0.864,0.873,0.879,0.884,0.889,0.900,0.899,0.925,0.904,0.873
507,0.815,0.400,0.838,0.870,0.860,0.838,0.368,0.268,0.255,0.528,0.840,0.859,0.861,0.846,0.859,0.775,0.854,0.851,0.855,0.864,0.872,0.879,0.885,0.888,0.899,0.899,0.925,0.903,0.873
508,0.815,0.401,0.838,0.870,0.860,0.837,0.367,0.267,0.254,0.528,0.840,0.859,0.861,0.846,0.859,0.775,0.854,0.851,0.855,0.864,0.872,0.878,0.885,0.888,0.899,0.898,0.925,0.904,0.872
509,0.814,0.400,0.838,0.870,0.860,0.837,0.367,0.267,0.254,0.528,0.840,0.859,0.861,0.846,0.859,0.775,0.854,0.851,0.855,0.865,0.873,0.879,0.885,0.888,0.899,0.898,0.925,0.904,0.872
510,0.814,0.400,0.838,0.870,0.860,0.838,0.367,0.267,0.254,0.528,0.840,0.859,0.861,0.847,0.859,0.775,0.855,0.851,0.855,0.864,0.873,0.879,0.884,0.888,0.899,0.898,0.925,0.904,0.872
511,0.814,0.400,0.838,0.870,0.860,0.838,0.366,0.267,0.254,0.528,0.840,0.859,0.861,0.847,0.859,0.775,0.855,0.851,0.856,0.864,0.872,0.878,0.884,0.888,0.899,0.898,0.924,0.904,0.872
512,0.814,0.400,0.838,0.869,0.860,0.837,0.366,0.266,0.254,0.528,0.840,0.859,0.861,0.846,0.859,0.775,0.854,0.851,0.855,0.864,0.872,0.878,0.884,0.888,0.899,0.898,0.924,0.904,0.872
513,0.814,0.399,0.838,0.869,0.860,0.837,0.366,0.266,0.253,0.528,0.840,0.858,0.861,0.846,0.859,0.775,0.854,0.851,0.855,0.864,0.872,0.879,0.885,0.887,0.899,0.898,0.924,0.904,0.872
514,0.814,0.399,0.838,0.869,0.860,0.837,0.366,0.266,0.253,0.527,0.840,0.859,0.861,0.846,0.859,0.775,0.854,0.851,0.855,0.864,0.873,0.879,0.885,0.888,0.899,0.898,0.925,0.903,0.871
515,0.814,0.399,0.838,0.869,0.860,0.838,0.366,0.266,0.253,0.527,0.840,0.859,0.861,0.846,0.859,0.775,0.854,0.850,0.855,0.864,0.872,0.879,0.885,0.888,0.899,0.898,0.925,0.904,0.871
516,0.814,0.399,0.838,0.869,0.860,0.838,0.366,0.266,0.253,0.527,0.840,0.859,0.860,0.846,0.859,0.775,0.854,0.851,0.855,0.864,0.872,0.879,0.884,0.888,0.899,0.898,0.925,0.903,0.871
517,0.814,0.398,0.838,0.869,0.859,0.838,0.366,0.266,0.253,0.527,0.840,0.859,0.860,0.846,0.859,0.776,0.854,0.851,0.855,0.864,0.872,0.878,0.884,0.888,0.899,0.898,0.925,0.903,0.872
518,0.814,0.398,0.838,0.870,0.859,0.838,0.365,0.265,0.253,0.527,0.841,0.859,0.860,0.846,0.859,0.775,0.854,0.850,0.855,0.864,0.873,0.878,0.884,0.888,0.898,0.897,0.925,0.903,0.872
519,0.814,0.398,0.838,0.870,0.859,0.837,0.366,0.265,0.252,0.527,0.841,0.859,0.861,0.846,0.859,0.775,0.854,0.850,0.855,0.864,0.872,0.878,0.884,0.888,0.899,0.897,0.925,0.903,0.871
520,0.814,0.398,0.838,0.869,0.859,0.837,0.366,0.265,0.252,0.527,0.841,0.859,0.860,0.846,0.859,0.775,0.854,0.850,0.855,0.864,0.872,0.878,0.884,0.888,0.899,0.897,0.925,0.903,0.871
521,0.814,0.398,0.838,0.869,0.859,0.837,0.365,0.265,0.252,0.527,0.840,0.859,0.860,0.846,0.859,0.775,0.854,0.850,0.855,0.864,0.872,0.878,0.884,0.888,0.898,0.897,0.924,0.903,0.871
522,0.814,0.398,0.838,0.869,0.860,0.837,0.365,0.265,0.252,0.527,0.840,0.859,0.860,0.846,0.859,0.775,0.853,0.850,0.855,0.864,0.872,0.878,0.884,0.887,0.898,0.897,0.924,0.903,0.871
523,0.814,0.398,0.838,0.869,0.859,0.837,0.365,0.265,0.252,0.527,0.840,0.859,0.860,0.846,0.859,0.775,0.853,0.850,0.855,0.864,0.872,0.878,0.884,0.887,0.898,0.897,0.924,0.902,0.871
524,0.814,0.398,0.837,0.868,0.859,0.837,0.365,0.265,0.252,0.527,0.840,0.859,0.860,0.846,0.859,0.775,0.853,0.850,0.855,0.864,0.872,0.878,0.884,0.887,0.898,0.897,0.924,0.903,0.871
525,0.814,0.397,0.837,0.868,0.859,0.837,0.365,0.265,0.252,0.527,0.840,0.858,0.860,0.846,0.858,0.775,0.853,0.850,0.854,0.863,0.873,0.877,0.884,0.887,0.898,0.897,0.924,0.903,0.871
526,0.814,0.397,0.837,0.869,0.859,0.837,0.365,0.265,0.252,0.527,0.840,0.859,0.860,0.846,0.858,0.775,0.854,0.850,0.854,0.863,0.872,0.878,0.884,0.887,0.898,0.896,0.924,0.902,0.870
527,0.814,0.397,0.837,0.869,0.859,0.836,0.364,0.265,0.252,0.526,0.840,0.858,0.860,0.845,0.858,0.775,0.854,0.850,0.855,0.863,0.872,0.878,0.884,0.887,0.898,0.896,0.924,0.902,0.870
528,0.814,0.397,0.837,0.868,0.859,0.836,0.364,0.265,0.251,0.526,0.840,0.858,0.860,0.845,0.859,0.775,0.853,0.850,0.855,0.863,0.872,0.878,0.884,0.887,0.898,0.896,0.923,0.902,0.870
529,0.813,0.397,0.837,0.868,0.859,0.836,0.364,0.264,0.251,0.526,0.840,0.858,0.860,0.845,0.858,0.775,0.854,0.850,0.854,0.863,0.872,0.878,0.883,0.887,0.898,0.896,0.923,0.902,0.870
530,0.814,0.397,0.837,0.869,0.859,0.836,0.365,0.264,0.251,0.526,0.840,0.858,0.859,0.846,0.858,0.775,0.853,0.850,0.855,0.863,0.871,0.878,0.883,0.887,0.898,0.896,0.923,0.902,0.870
531,0.814,0.396,0.837,0.869,0.859,0.837,0.364,0.264,0.251,0.526,0.840,0.858,0.860,0.845,0.858,0.775,0.853,0.850,0.855,0.863,0.871,0.878,0.883,0.887,0.898,0.896,0.923,0.901,0.870
532,0.813,0.396,0.837,0.868,0.859,0.837,0.364,0.264,0.251,0.526,0.839,0.858,0.860,0.845,0.858,0.775,0.853,0.850,0.855,0.863,0.872,0.878,0.884,0.887,0.897,0.897,0.923,0.901,0.870
533,0.813,0.396,0.837,0.869,0.859,0.837,0.364,0.264,0.251,0.526,0.840,0.858,0.860,0.845,0.858,0.775,0.853,0.850,0.854,0.863,0.872,0.877,0.884,0.887,0.898,0.896,0.923,0.901,0.869
534,0.813,0.396,0.837,0.868,0.859,0.837,0.364,0.264,0.251,0.526,0.840,0.858,0.859,0.845,0.858,0.774,0.853,0.850,0.854,0.863,0.871,0.878,0.883,0.887,0.897,0.896,0.923,0.901,0.870
535,0.813,0.396,0.837,0.868,0.859,0.836,0.364,0.264,0.251,0.526,0.840,0.858,0.859,0.845,0.858,0.774,0.853,0.850,0.854,0.863,0.871,0.878,0.883,0.886,0.897,0.896,0.923,0.901,0.870
536,0.813,0.396,0.838,0.868,0.859,0.837,0.363,0.264,0.251,0.526,0.840,0.858,0.859,0.845,0.858,0.774,0.853,0.850,0.854,0.863,0.871,0.878,0.883,0.886,0.897,0.896,0.923,0.901,0.870
537,0.814,0.395,0.837,0.868,0.859,0.837,0.363,0.264,0.250,0.525,0.840,0.858,0.860,0.845,0.858,0.775,0.853,0.850,0.854,0.863,0.871,0.878,0.883,0.886,0.897,0.896,0.922,0.901,0.869
538,0.813,0.395,0.837,0.868,0.859,0.836,0.363,0.263,0.250,0.525,0.840,0.858,0.860,0.845,0.858,0.775,0.853,0.849,0.854,0.863,0.871,0.877,0.883,0.886,0.897,0.895,0.922,0.901,0.869
539,0.813,0.395,0.837,0.868,0.859,0.836,0.363,0.263,0.250,0.525,0.840,0.858,0.859,0.845,0.858,0.774,0.853,0.849,0.854,0.863,0.871,0.877,0.883,0.886,0.897,0.895,0.922,0.901,0.869
540,0.813,0.395,0.837,0.868,0.858,0.836,0.363,0.263,0.250,0.525,0.840,0.858,0.859,0.845,0.858,0.774,0.853,0.849,0.854,0.863,0.871,0.877,0.883,0.886,0.897,0.895,0.922,0.900,0.869
541,0.812,0.394,0.837,0.868,0.859,0.836,0.363,0.263,0.250,0.525,0.840,0.858,0.859,0.845,0.858,0.774,0.852,0.849,0.854,0.863,0.871,0.877,0.883,0.886,0.897,0.895,0.922,0.900,0.868
542,0.812,0.394,0.837,0.868,0.859,0.836,0.362,0.262,0.249,0.525,0.840,0.857,0.859,0.845,0.858,0.774,0.852,0.849,0.854,0.863,0.871,0.877,0.883,0.886,0.896,0.895,0.922,0.900,0.868
543,0.813,0.394,0.837,0.868,0.858,0.836,0.362,0.262,0.249,0.525,0.840,0.857,0.859,0.845,0.857,0.774,0.852,0.849,0.854,0.863,0.871,0.877,0.883,0.886,0.896,0.895,0.922,0.900,0.868
544,0.813,0.393,0.836,0.868,0.858,0.836,0.362,0.262,0.249,0.525,0.840,0.857,0.859,0.845,0.858,0.774,0.853,0.849,0.854,0.863,0.871,0.877,0.883,0.886,0.896,0.895,0.922,0.900,0.868
545,0.812,0.393,0.836,0.868,0.858,0.836,0.362,0.262,0.249,0.524,0.840,0.857,0.859,0.845,0.857,0.774,0.853,0.850,0.854,0.863,0.871,0.877,0.882,0.886,0.896,0.894,0.922,0.900,0.868
546,0.812,0.392,0.837,0.868,0.858,0.836,0.362,0.262,0.249,0.524,0.840,0.857,0.859,0.845,0.857,0.774,0.853,0.850,0.854,0.862,0.871,0.877,0.882,0.886,0.896,0.894,0.921,0.899,0.868
547,0.813,0.392,0.836,0.868,0.858,0.836,0.362,0.262,0.248,0.524,0.840,0.857,0.859,0.845,0.857,0.774,0.853,0.850,0.853,0.862,0.871,0.877,0.882,0.886,0.896,0.894,0.921,0.899,0.868
548,0.812,0.392,0.836,0.867,0.858,0.835,0.361,0.261,0.248,0.524,0.840,0.857,0.859,0.844,0.857,0.774,0.853,0.849,0.854,0.862,0.870,0.877,0.882,0.885,0.896,0.894,0.921,0.899,0.867
549,0.812,0.392,0.836,0.867,0.858,0.835,0.361,0.260,0.248,0.524,0.839,0.857,0.859,0.844,0.857,0.774,0.852,0.849,0.854,0.862,0.870,0.877,0.882,0.886,0.895,0.894,0.921,0.899,0.867
550,0.812,0.391,0.836,0.867,0.858,0.835,0.360,0.260,0.248,0.524,0.839,0.857,0.859,0.844,0.857,0.774,0.852,0.849,0.854,0.862,0.870,0.877,0.882,0.886,0.895,0.894,0.921,0.899,0.867
551,0.812,0.391,0.836,0.868,0.858,0.835,0.360,0.260,0.248,0.523,0.840,0.857,0.859,0.845,0.857,0.774,0.852,0.849,0.854,0.862,0.870,0.877,0.882,0.885,0.895,0.893,0.920,0.899,0.867
552,0.812,0.391,0.836,0.867,0.857,0.835,0.360,0.260,0.248,0.523,0.840,0.857,0.859,0.845,0.857,0.774,0.852,0.849,0.854,0.862,0.871,0.877,0.882,0.885,0.895,0.893,0.920,0.898,0.867
553,0.812,0.390,0.836,0.867,0.857,0.835,0.360,0.260,0.247,0.523,0.840,0.857,0.858,0.844,0.857,0.774,0.852,0.849,0.853,0.862,0.870,0.877,0.882,0.885,0.895,0.893,0.920,0.898,0.867
554,0.812,0.390,0.836,0.867,0.857,0.835,0.359,0.260,0.247,0.523,0.840,0.857,0.858,0.844,0.857,0.774,0.852,0.849,0.853,0.862,0.870,0.877,0.882,0.885,0.895,0.893,0.920,0.898,0.866
555,0.811,0.390,0.836,0.867,0.858,0.835,0.359,0.260,0.247,0.523,0.839,0.857,0.858,0.844,0.856,0.774,0.852,0.849,0.853,0.862,0.870,0.876,0.882,0.885,0.895,0.893,0.920,0.898,0.866
556,0.812,0.389,0.836,0.867,0.858,0.835,0.359,0.259,0.247,0.522,0.839,0.856,0.859,0.844,0.856,0.773,0.852,0.849,0.853,0.862,0.870,0.876,0.882,0.885,0.895,0.893,0.920,0.898,0.866
557,0.812,0.389,0.836,0.867,0.857,0.835,0.359,0.259,0.246,0.522,0.839,0.856,0.859,0.844,0.857,0.773,0.852,0.848,0.853,0.862,0.870,0.876,0.882,0.885,0.895,0.892,0.920,0.898,0.866
558,0.811,0.388,0.836,0.867,0.857,0.835,0.359,0.259,0.246,0.522,0.839,0.857,0.858,0.844,0.857,0.773,0.852,0.848,0.853,0.862,0.870,0.876,0.881,0.885,0.894,0.892,0.919,0.897,0.866
559,0.812,0.388,0.836,0.866,0.857,0.834,0.359,0.259,0.246,0.522,0.839,0.857,0.858,0.843,0.856,0.773,0.852,0.848,0.853,0.862,0.870,0.876,0.881,0.885,0.894,0.892,0.919,0.897,0.866
560,0.812,0.388,0.836,0.866,0.857,0.834,0.359,0.259,0.246,0.522,0.839,0.857,0.858,0.843,0.856,0.773,0.852,0.849,0.853,0.861,0.870,0.876,0.881,0.885,0.894,0.892,0.919,0.897,0.866
561,0.811,0.387,0.836,0.867,0.857,0.834,0.358,0.258,0.246,0.521,0.839,0.856,0.858,0.844,0.856,0.773,0.851,0.848,0.853,0.861,0.869,0.876,0.881,0.885,0.894,0.892,0.919,0.897,0.866
562,0.811,0.387,0.836,0.867,0.857,0.834,0.358,0.258,0.246,0.521,0.839,0.856,0.857,0.844,0.856,0.773,0.852,0.848,0.852,0.861,0.869,0.875,0.881,0.885,0.894,0.892,0.919,0.897,0.865
563,0.811,0.387,0.836,0.867,0.857,0.834,0.358,0.258,0.245,0.521,0.839,0.856,0.857,0.844,0.856,0.773,0.851,0.848,0.852,0.862,0.869,0.875,0.881,0.884,0.894,0.891,0.919,0.897,0.865
564,0.812,0.386,0.835,0.867,0.857,0.834,0.358,0.258,0.245,0.521,0.839,0.856,0.857,0.844,0.857,0.773,0.851,0.848,0.852,0.861,0.869,0.876,0.881,0.884,0.894,0.891,0.918,0.896,0.865
565,0.811,0.386,0.835,0.866,0.857,0.834,0.357,0.257,0.245,0.521,0.839,0.856,0.858,0.844,0.857,0.773,0.851,0.848,0.852,0.861,0.869,0.876,0.880,0.884,0.894,0.891,0.918,0.896,0.865
566,0.810,0.385,0.835,0.866,0.856,0.833,0.357,0.257,0.245,0.521,0.839,0.856,0.857,0.844,0.856,0.773,0.851,0.848,0.852,0.861,0.869,0.875,0.880,0.884,0.893,0.891,0.918,0.896,0.865
567,0.810,0.385,0.835,0.866,0.856,0.833,0.357,0.256,0.244,0.520,0.839,0.856,0.856,0.844,0.856,0.772,0.851,0.848,0.852,0.861,0.869,0.875,0.880,0.884,0.893,0.890,0.918,0.896,0.865
568,0.810,0.384,0.835,0.865,0.856,0.833,0.356,0.256,0.244,0.520,0.838,0.856,0.856,0.843,0.855,0.772,0.851,0.847,0.852,0.861,0.869,0.875,0.880,0.884,0.893,0.890,0.917,0.895,0.865
569,0.810,0.384,0.835,0.865,0.856,0.833,0.356,0.256,0.244,0.520,0.838,0.855,0.857,0.843,0.856,0.772,0.850,0.847,0.852,0.861,0.869,0.875,0.880,0.883,0.893,0.890,0.917,0.895,0.864
570,0.810,0.383,0.835,0.865,0.856,0.832,0.355,0.255,0.243,0.519,0.837,0.855,0.857,0.843,0.855,0.771,0.851,0.847,0.852,0.860,0.869,0.874,0.879,0.883,0.892,0.890,0.916,0.895,0.864
571,0.810,0.383,0.834,0.865,0.856,0.832,0.355,0.255,0.242,0.519,0.837,0.855,0.857,0.843,0.855,0.771,0.850,0.847,0.852,0.860,0.868,0.875,0.879,0.883,0.892,0.890,0.916,0.895,0.865
572,0.809,0.382,0.834,0.865,0.856,0.832,0.355,0.255,0.242,0.519,0.838,0.855,0.856,0.843,0.855,0.771,0.850,0.847,0.852,0.860,0.868,0.874,0.879,0.883,0.892,0.889,0.916,0.894,0.864
573,0.809,0.381,0.834,0.865,0.856,0.832,0.355,0.255,0.242,0.518,0.838,0.854,0.856,0.843,0.855,0.771,0.850,0.847,0.851,0.860,0.868,0.874,0.879,0.882,0.892,0.889,0.916,0.894,0.864
574,0.810,0.381,0.834,0.865,0.856,0.832,0.354,0.254,0.242,0.518,0.838,0.855,0.856,0.843,0.855,0.771,0.850,0.847,0.851,0.860,0.868,0.874,0.878,0.882,0.892,0.889,0.915,0.894,0.864
