469,0.882,0.577,0.295,0.827,0.825,0.792,0.847,0.832,0.795,0.814,0.697,0.822,0.434,,0.334,0.515,0.270,0.684,0.867,0.822,0.856,,0.850,0.832,0.409,0.647,0.865,0.842
470,0.882,0.577,0.295,0.827,0.826,0.792,0.847,0.832,0.796,0.814,0.697,0.822,0.434,,0.334,0.515,0.270,0.684,0.867,0.822,0.856,,0.850,0.832,0.410,0.647,0.865,0.842
471,0.882,0.577,0.294,0.827,0.825,0.792,0.847,0.832,0.796,0.813,0.697,0.822,0.434,,0.334,0.515,0.270,0.684,0.868,0.822,0.855,,0.850,0.832,0.410,0.647,0.865,0.842
472,0.882,0.577,0.294,0.826,0.825,0.791,0.847,0.831,0.795,0.813,0.697,0.822,0.434,,0.334,0.515,0.270,0.684,0.868,0.822,0.855,,0.850,0.832,0.410,0.648,0.865,0.842
473,0.882,0.577,0.295,0.826,0.825,0.791,0.848,0.831,0.795,0.813,0.697,0.823,0.434,,0.334,0.515,0.270,0.684,0.868,0.822,0.855,,0.850,0.832,0.410,0.648,0.865,0.842
474,0.882,0.578,0.294,0.826,0.825,0.791,0.848,0.832,0.795,0.813,0.697,0.823,0.433,,0.334,0.515,0.270,0.683,0.868,0.822,0.855,,0.850,0.832,0.410,0.648,0.865,0.842
475,0.882,0.578,0.295,0.826,0.825,0.791,0.848,0.831,0.795,0.813,0.697,0.822,0.433,,0.334,0.515,0.270,0.683,0.868,0.821,0.855,,0.850,0.832,0.410,0.648,0.865,0.842
476,0.882,0.578,0.294,0.826,0.825,0.791,0.848,0.831,0.795,0.813,0.697,0.822,0.433,,0.334,0.515,0.270,0.683,0.868,0.821,0.855,,0.849,0.832,0.410,0.648,0.865,0.842
477,0.882,0.578,0.294,0.826,0.825,0.791,0.848,0.831,0.795,0.813,0.696,0.822,0.433,,0.334,0.515,0.270,0.683,0.868,0.821,0.855,,0.849,0.832,0.410,0.648,0.865,0.842
478,0.882,0.579,0.294,0.825,0.825,0.791,0.848,0.831,0.795,0.813,0.696,0.823,0.433,,0.334,0.515,0.270,0.684,0.868,0.821,0.854,,0.849,0.832,0.410,0.649,0.865,0.842
479,0.883,0.579,0.295,0.825,0.825,0.791,0.848,0.831,0.795,0.813,0.696,0.823,0.433,,0.334,0.515,0.270,0.684,0.868,0.821,0.855,,0.849,0.832,0.410,0.649,0.865,0.842
480,0.883,0.579,0.295,0.825,0.825,0.790,0.848,0.831,0.795,0.813,0.696,0.823,0.433,,0.334,0.515,0.270,0.683,0.868,0.821,0.854,,0.850,0.832,0.411,0.649,0.865,0.842
481,0.883,0.579,0.294,0.825,0.825,0.790,0.848,0.831,0.796,0.813,0.696,0.823,0.433,,0.334,0.515,0.271,0.683,0.869,0.821,0.854,,0.850,0.832,0.411,0.649,0.865,0.842
482,0.884,0.579,0.294,0.825,0.825,0.790,0.848,0.831,0.796,0.812,0.696,0.823,0.433,,0.334,0.515,0.270,0.683,0.869,0.820,0.854,,0.849,0.832,0.411,0.650,0.865,0.842
483,0.884,0.580,0.295,0.825,0.825,0.791,0.848,0.831,0.796,0.812,0.696,0.823,0.433,,0.334,0.515,0.270,0.683,0.869,0.820,0.854,,0.849,0.831,0.411,0.650,0.865,0.842
484,0.884,0.580,0.295,0.825,0.825,0.791,0.848,0.831,0.796,0.812,0.696,0.823,0.432,,0.334,0.515,0.271,0.683,0.869,0.820,0.854,,0.850,0.832,0.411,0.650,0.865,0.842
485,0.884,0.580,0.294,0.824,0.825,0.790,0.849,0.831,0.796,0.812,0.696,0.823,0.432,,0.334,0.515,0.271,0.683,0.869,0.820,0.854,,0.850,0.832,0.412,0.650,0.865,0.843
486,0.885,0.580,0.294,0.824,0.825,0.790,0.849,0.831,0.796,0.812,0.695,0.823,0.432,,0.333,0.514,0.271,0.683,0.869,0.820,0.854,,0.849,0.832,0.412,0.650,0.865,0.842
487,0.885,0.580,0.294,0.824,0.825,0.790,0.849,0.831,0.796,0.812,0.695,0.823,0.432,,0.333,0.514,0.271,0.683,0.869,0.820,0.854,,0.849,0.832,0.412,0.650,0.865,0.842
488,0.885,0.581,0.294,0.824,0.825,0.790,0.849,0.831,0.796,0.812,0.695,0.823,0.432,,0.333,0.514,0.271,0.683,0.870,0.820,0.854,,0.849,0.831,0.412,0.651,0.865,0.842
489,0.885,0.581,0.294,0.823,0.824,0.790,0.849,0.831,0.796,0.812,0.695,0.823,0.432,,0.333,0.514,0.271,0.683,0.870,0.820,0.854,,0.849,0.831,0.412,0.651,0.865,0.843
490,0.885,0.581,0.294,0.823,0.825,0.790,0.849,0.831,0.796,0.812,0.695,0.823,0.432,,0.333,0.514,0.271,0.683,0.870,0.820,0.854,,0.850,0.831,0.412,0.651,0.865,0.843
491,0.885,0.581,0.294,0.823,0.825,0.790,0.849,0.831,0.796,0.812,0.695,0.823,0.432,,0.333,0.514,0.271,0.683,0.870,0.820,0.854,,0.850,0.831,0.412,0.651,0.865,0.842
492,0.885,0.581,0.294,0.823,0.825,0.790,0.849,0.831,0.796,0.811,0.695,0.823,0.431,,0.333,0.514,0.271,0.683,0.869,0.820,0.853,,0.849,0.831,0.412,0.651,0.865,0.842
493,0.885,0.581,0.294,0.823,0.824,0.790,0.849,0.831,0.796,0.811,0.695,0.823,0.431,,0.333,0.514,0.271,0.683,0.870,0.820,0.854,,0.849,0.831,0.412,0.651,0.865,0.842
494,0.886,0.581,0.294,0.823,0.824,0.790,0.849,0.831,0.796,0.811,0.695,0.823,0.431,,0.333,0.514,0.271,0.683,0.870,0.820,0.854,,0.849,0.831,0.412,0.651,0.865,0.842
495,0.886,0.582,0.294,0.823,0.825,0.789,0.850,0.831,0.796,0.811,0.695,0.823,0.431,,0.333,0.514,0.271,0.683,0.870,0.820,0.853,,0.849,0.831,0.412,0.651,0.865,0.842
496,0.886,0.582,0.294,0.822,0.825,0.789,0.850,0.831,0.796,0.811,0.694,0.823,0.431,,0.332,0.514,0.271,0.683,0.870,0.819,0.853,,0.849,0.831,0.412,0.652,0.865,0.842
497,0.886,0.582,0.293,0.823,0.825,0.789,0.849,0.830,0.796,0.811,0.694,0.823,0.431,,0.332,0.514,0.270,0.683,0.870,0.819,0.852,,0.849,0.831,0.412,0.652,0.865,0.842
498,0.886,0.582,0.293,0.822,0.825,0.790,0.850,0.830,0.796,0.811,0.694,0.823,0.430,,0.332,0.514,0.270,0.683,0.870,0.819,0.852,,0.849,0.831,0.412,0.652,0.865,0.842
499,0.886,0.582,0.293,0.822,0.825,0.789,0.850,0.831,0.796,0.811,0.694,0.823,0.430,,0.332,0.514,0.270,0.683,0.870,0.819,0.853,,0.849,0.831,0.412,0.652,0.865,0.842
500,0.886,0.582,0.293,0.822,0.824,0.789,0.850,0.831,0.796,0.811,0.694,0.824,0.430,,0.332,0.514,0.271,0.682,0.870,0.819,0.852,,0.849,0.831,0.412,0.652,0.865,0.843
501,0.886,0.582,0.293,0.822,0.825,0.789,0.850,0.831,0.796,0.811,0.694,0.823,0.430,,0.332,0.514,0.270,0.682,0.870,0.819,0.852,,0.849,0.831,0.412,0.652,0.865,0.843
502,0.886,0.582,0.293,0.822,0.825,0.789,0.850,0.830,0.796,0.811,0.693,0.823,0.430,,0.331,0.513,0.270,0.682,0.870,0.818,0.852,,0.849,0.831,0.412,0.652,0.865,0.842
503,0.886,0.582,0.293,0.821,0.824,0.789,0.850,0.830,0.796,0.811,0.693,0.823,0.429,,0.331,0.513,0.270,0.682,0.870,0.818,0.852,,0.849,0.831,0.412,0.652,0.865,0.842
504,0.886,0.582,0.293,0.821,0.824,0.789,0.850,0.831,0.795,0.811,0.693,0.823,0.429,,0.331,0.513,0.270,0.682,0.871,0.818,0.852,,0.849,0.830,0.411,0.652,0.865,0.842
505,0.887,0.582,0.292,0.821,0.824,0.789,0.850,0.831,0.796,0.810,0.692,0.823,0.429,,0.331,0.513,0.270,0.682,0.871,0.818,0.852,,0.849,0.831,0.411,0.652,0.865,0.842
506,0.887,0.582,0.292,0.821,0.825,0.789,0.850,0.830,0.796,0.810,0.692,0.823,0.429,,0.330,0.513,0.270,0.682,0.871,0.818,0.852,,0.849,0.831,0.412,0.652,0.865,0.842
507,0.887,0.583,0.291,0.821,0.824,0.789,0.850,0.830,0.796,0.810,0.692,0.823,0.429,,0.330,0.513,0.270,0.682,0.871,0.818,0.852,,0.849,0.830,0.412,0.653,0.865,0.842
508,0.887,0.582,0.292,0.820,0.824,0.789,0.850,0.831,0.796,0.810,0.692,0.823,0.428,,0.330,0.512,0.269,0.682,0.871,0.817,0.851,,0.849,0.830,0.412,0.653,0.865,0.842
509,0.887,0.582,0.291,0.820,0.824,0.789,0.850,0.831,0.796,0.810,0.692,0.823,0.428,,0.330,0.512,0.269,0.682,0.871,0.817,0.851,,0.849,0.830,0.411,0.653,0.865,0.842
510,0.887,0.582,0.291,0.820,0.824,0.788,0.850,0.830,0.796,0.810,0.692,0.823,0.428,,0.330,0.512,0.269,0.681,0.871,0.817,0.851,,0.849,0.830,0.411,0.653,0.865,0.842
511,0.888,0.582,0.291,0.820,0.824,0.788,0.850,0.830,0.796,0.810,0.692,0.823,0.428,,0.329,0.512,0.269,0.681,0.871,0.817,0.851,,0.849,0.830,0.411,0.653,0.864,0.843
512,0.888,0.583,0.291,0.820,0.824,0.788,0.850,0.831,0.796,0.810,0.691,0.823,0.427,,0.329,0.512,0.269,0.681,0.871,0.817,0.851,,0.849,0.830,0.411,0.653,0.864,0.843
513,0.888,0.583,0.290,0.820,0.824,0.788,0.850,0.830,0.796,0.810,0.691,0.823,0.427,,0.328,0.511,0.268,0.681,0.872,0.817,0.851,,0.849,0.830,0.411,0.653,0.865,0.842
514,0.888,0.583,0.290,0.820,0.824,0.788,0.850,0.830,0.795,0.809,0.691,0.823,0.427,,0.328,0.511,0.268,0.681,0.871,0.817,0.851,,0.849,0.830,0.411,0.653,0.864,0.843
515,0.888,0.583,0.290,0.819,0.823,0.788,0.850,0.830,0.796,0.809,0.691,0.823,0.427,,0.328,0.511,0.268,0.681,0.872,0.817,0.851,,0.849,0.830,0.411,0.653,0.864,0.843
516,0.888,0.583,0.290,0.819,0.824,0.788,0.850,0.830,0.796,0.809,0.691,0.823,0.427,,0.328,0.511,0.268,0.681,0.872,0.817,0.851,,0.849,0.830,0.411,0.653,0.865,0.843
517,0.889,0.583,0.289,0.819,0.824,0.788,0.850,0.830,0.796,0.809,0.690,0.823,0.426,,0.328,0.511,0.268,0.681,0.872,0.817,0.851,,0.849,0.830,0.411,0.653,0.865,0.842
518,0.889,0.583,0.289,0.818,0.824,0.788,0.850,0.830,0.796,0.809,0.690,0.823,0.426,,0.328,0.511,0.268,0.681,0.872,0.817,0.851,,0.849,0.830,0.411,0.653,0.864,0.842
519,0.889,0.583,0.289,0.818,0.823,0.788,0.850,0.830,0.796,0.809,0.690,0.823,0.426,,0.328,0.511,0.268,0.681,0.872,0.817,0.850,,0.849,0.830,0.411,0.654,0.864,0.842
520,0.889,0.583,0.289,0.818,0.823,0.788,0.851,0.830,0.796,0.809,0.690,0.823,0.426,,0.327,0.511,0.268,0.681,0.872,0.816,0.850,,0.849,0.830,0.411,0.654,0.864,0.842
521,0.889,0.583,0.289,0.818,0.824,0.787,0.851,0.830,0.796,0.809,0.690,0.823,0.426,,0.327,0.511,0.268,0.681,0.872,0.816,0.850,,0.849,0.830,0.411,0.654,0.864,0.843
522,0.889,0.583,0.289,0.818,0.824,0.787,0.851,0.830,0.796,0.809,0.690,0.823,0.426,,0.327,0.511,0.268,0.680,0.872,0.816,0.850,,0.849,0.830,0.411,0.654,0.864,0.842
523,0.889,0.583,0.289,0.817,0.824,0.788,0.851,0.830,0.796,0.808,0.690,0.823,0.425,,0.327,0.511,0.268,0.680,0.872,0.816,0.850,,0.849,0.830,0.411,0.654,0.864,0.842
524,0.889,0.583,0.288,0.817,0.823,0.788,0.851,0.830,0.796,0.808,0.690,0.823,0.425,,0.327,0.510,0.268,0.680,0.872,0.816,0.850,,0.849,0.830,0.411,0.654,0.864,0.842
525,0.889,0.583,0.288,0.817,0.823,0.787,0.851,0.830,0.796,0.808,0.689,0.823,0.425,,0.327,0.510,0.268,0.680,0.872,0.816,0.850,,0.848,0.830,0.411,0.654,0.864,0.842
526,0.889,0.584,0.288,0.817,0.823,0.787,0.851,0.830,0.796,0.808,0.689,0.823,0.425,,0.327,0.510,0.268,0.680,0.872,0.816,0.849,,0.849,0.829,0.411,0.654,0.864,0.842
527,0.890,0.584,0.288,0.817,0.823,0.787,0.851,0.830,0.796,0.808,0.689,0.822,0.424,,0.326,0.510,0.268,0.680,0.872,0.815,0.849,,0.848,0.829,0.410,0.655,0.864,0.842
528,0.890,0.583,0.288,0.817,0.823,0.787,0.851,0.830,0.795,0.808,0.689,0.822,0.424,,0.326,0.510,0.267,0.680,0.872,0.815,0.849,,0.848,0.829,0.410,0.655,0.864,0.842
529,0.890,0.584,0.288,0.817,0.823,0.787,0.851,0.830,0.796,0.808,0.689,0.822,0.424,,0.326,0.510,0.267,0.680,0.872,0.815,0.849,,0.849,0.829,0.410,0.654,0.864,0.842
530,0.890,0.584,0.288,0.816,0.823,0.787,0.851,0.830,0.795,0.808,0.688,0.823,0.424,,0.326,0.510,0.267,0.680,0.873,0.815,0.849,,0.849,0.829,0.410,0.655,0.864,0.842
531,0.890,0.584,0.287,0.816,0.823,0.787,0.851,0.830,0.795,0.807,0.688,0.822,0.424,,0.326,0.510,0.267,0.680,0.872,0.815,0.849,,0.849,0.829,0.410,0.655,0.864,0.842
532,0.890,0.584,0.287,0.816,0.823,0.786,0.851,0.829,0.795,0.807,0.688,0.822,0.423,,0.326,0.509,0.267,0.679,0.872,0.815,0.849,,0.849,0.829,0.410,0.655,0.863,0.842
533,0.890,0.584,0.287,0.816,0.823,0.786,0.851,0.830,0.796,0.807,0.688,0.822,0.423,,0.325,0.509,0.267,0.680,0.873,0.815,0.849,,0.849,0.829,0.410,0.655,0.864,0.842
534,0.890,0.584,0.287,0.815,0.823,0.786,0.851,0.829,0.796,0.807,0.688,0.822,0.423,,0.325,0.509,0.267,0.679,0.873,0.815,0.849,,0.848,0.829,0.410,0.655,0.863,0.842
535,0.890,0.584,0.287,0.815,0.823,0.786,0.851,0.829,0.795,0.807,0.687,0.822,0.423,,0.325,0.509,0.267,0.679,0.872,0.815,0.848,,0.849,0.829,0.410,0.655,0.863,0.842
536,0.891,0.584,0.287,0.815,0.823,0.786,0.851,0.830,0.796,0.807,0.687,0.822,0.423,,0.325,0.509,0.267,0.679,0.872,0.815,0.848,,0.849,0.829,0.410,0.655,0.863,0.842
537,0.891,0.584,0.287,0.815,0.823,0.786,0.852,0.829,0.795,0.807,0.687,0.822,0.423,,0.324,0.509,0.266,0.679,0.873,0.815,0.848,,0.849,0.829,0.410,0.655,0.864,0.842
538,0.891,0.584,0.286,0.815,0.823,0.786,0.851,0.829,0.795,0.807,0.687,0.822,0.422,,0.324,0.509,0.266,0.679,0.873,0.815,0.848,,0.849,0.829,0.410,0.655,0.863,0.842
539,0.891,0.584,0.286,0.814,0.822,0.786,0.851,0.829,0.795,0.807,0.687,0.822,0.422,,0.324,0.508,0.266,0.679,0.873,0.814,0.848,,0.849,0.828,0.410,0.655,0.863,0.842
540,0.891,0.584,0.286,0.815,0.822,0.786,0.851,0.829,0.795,0.807,0.686,0.822,0.422,,0.324,0.508,0.266,0.679,0.873,0.814,0.848,,0.848,0.829,0.410,0.655,0.863,0.842
541,0.891,0.584,0.285,0.815,0.822,0.786,0.851,0.829,0.795,0.806,0.686,0.822,0.422,,0.324,0.508,0.266,0.678,0.873,0.814,0.848,,0.848,0.828,0.410,0.655,0.863,0.842
542,0.891,0.584,0.285,0.814,0.822,0.786,0.851,0.829,0.795,0.806,0.686,0.822,0.422,,0.323,0.508,0.265,0.678,0.873,0.814,0.848,,0.848,0.828,0.410,0.655,0.863,0.842
543,0.891,0.584,0.285,0.814,0.822,0.786,0.852,0.829,0.795,0.806,0.686,0.822,0.421,,0.323,0.508,0.265,0.678,0.873,0.814,0.848,,0.848,0.828,0.409,0.655,0.863,0.842
544,0.891,0.584,0.285,0.814,0.822,0.786,0.852,0.829,0.795,0.806,0.685,0.822,0.421,,0.323,0.507,0.265,0.678,0.873,0.814,0.847,,0.848,0.828,0.409,0.655,0.863,0.842
545,0.891,0.584,0.285,0.814,0.822,0.785,0.852,0.829,0.795,0.806,0.685,0.822,0.421,,0.323,0.507,0.265,0.678,0.873,0.813,0.847,,0.848,0.828,0.409,0.655,0.863,0.842
546,0.891,0.584,0.284,0.814,0.822,0.785,0.852,0.829,0.795,0.806,0.685,0.822,0.420,,0.322,0.508,0.265,0.678,0.873,0.813,0.847,,0.848,0.828,0.409,0.655,0.863,0.841
547,0.891,0.584,0.284,0.813,0.822,0.785,0.851,0.829,0.795,0.806,0.685,0.822,0.420,,0.322,0.507,0.265,0.678,0.873,0.813,0.847,,0.848,0.828,0.409,0.656,0.863,0.842
548,0.891,0.584,0.283,0.813,0.822,0.785,0.851,0.829,0.795,0.806,0.684,0.821,0.420,,0.322,0.507,0.264,0.677,0.873,0.813,0.847,,0.848,0.828,0.409,0.656,0.863,0.841
549,0.892,0.584,0.283,0.813,0.822,0.785,0.852,0.829,0.795,0.805,0.684,0.822,0.420,,0.322,0.507,0.264,0.677,0.873,0.813,0.847,,0.848,0.828,0.408,0.655,0.863,0.841
550,0.892,0.584,0.283,0.813,0.822,0.785,0.852,0.829,0.795,0.805,0.684,0.822,0.419,,0.321,0.507,0.264,0.677,0.873,0.813,0.847,,0.848,0.828,0.408,0.656,0.863,0.841
551,0.892,0.583,0.283,0.812,0.822,0.785,0.852,0.829,0.795,0.805,0.684,0.822,0.419,,0.321,0.506,0.264,0.677,0.873,0.813,0.847,,0.848,0.828,0.408,0.656,0.863,0.841
552,0.892,0.583,0.283,0.812,0.822,0.785,0.852,0.829,0.795,0.805,0.684,0.821,0.419,,0.321,0.506,0.264,0.677,0.873,0.813,0.847,,0.848,0.828,0.408,0.656,0.863,0.841
553,0.892,0.583,0.282,0.812,0.822,0.785,0.852,0.829,0.795,0.805,0.684,0.821,0.419,,0.321,0.506,0.264,0.677,0.873,0.813,0.846,,0.848,0.828,0.408,0.656,0.863,0.841
554,0.892,0.583,0.282,0.812,0.822,0.785,0.852,0.829,0.795,0.805,0.683,0.821,0.419,,0.320,0.506,0.263,0.677,0.873,0.813,0.846,,0.848,0.828,0.408,0.656,0.862,0.841
555,0.892,0.583,0.282,0.811,0.822,0.785,0.852,0.828,0.795,0.805,0.683,0.822,0.418,,0.320,0.506,0.263,0.677,0.873,0.812,0.846,,0.848,0.828,0.408,0.656,0.862,0.841
556,0.892,0.583,0.281,0.811,0.822,0.784,0.852,0.828,0.795,0.805,0.683,0.821,0.418,,0.320,0.506,0.263,0.677,0.874,0.812,0.846,,0.848,0.828,0.408,0.656,0.862,0.841
557,0.892,0.583,0.281,0.811,0.822,0.784,0.852,0.828,0.795,0.805,0.683,0.821,0.418,,0.320,0.506,0.263,0.677,0.874,0.812,0.846,,0.848,0.827,0.407,0.656,0.862,0.841
558,0.892,0.583,0.281,0.811,0.822,0.784,0.852,0.828,0.795,0.805,0.682,0.821,0.418,,0.320,0.505,0.263,0.677,0.873,0.812,0.846,,0.848,0.827,0.407,0.656,0.862,0.841
559,0.892,0.583,0.281,0.811,0.822,0.784,0.852,0.828,0.796,0.805,0.682,0.821,0.417,,0.319,0.505,0.262,0.677,0.874,0.812,0.846,,0.848,0.827,0.407,0.656,0.862,0.841
560,0.892,0.583,0.280,0.811,0.822,0.784,0.852,0.828,0.796,0.805,0.682,0.821,0.417,,0.319,0.505,0.262,0.677,0.874,0.812,0.846,,0.848,0.827,0.407,0.656,0.862,0.841
561,0.893,0.583,0.280,0.811,0.822,0.784,0.852,0.828,0.795,0.804,0.682,0.821,0.417,,0.319,0.505,0.262,0.677,0.873,0.812,0.845,,0.848,0.827,0.407,0.656,0.862,0.841
562,0.893,0.583,0.280,0.810,0.822,0.784,0.852,0.828,0.795,0.804,0.682,0.821,0.417,,0.319,0.505,0.262,0.676,0.874,0.812,0.846,,0.848,0.827,0.407,0.656,0.862,0.841
563,0.893,0.583,0.280,0.810,0.822,0.784,0.852,0.828,0.795,0.804,0.681,0.821,0.417,,0.318,0.505,0.261,0.676,0.874,0.812,0.845,,0.848,0.827,0.407,0.656,0.862,0.841
564,0.893,0.583,0.279,0.810,0.822,0.784,0.852,0.829,0.795,0.804,0.681,0.821,0.417,,0.318,0.504,0.261,0.676,0.874,0.812,0.845,,0.848,0.827,0.406,0.656,0.862,0.841
565,0.893,0.583,0.279,0.810,0.821,0.784,0.852,0.828,0.796,0.804,0.681,0.821,0.416,,0.318,0.504,0.261,0.676,0.874,0.812,0.845,,0.848,0.827,0.406,0.657,0.862,0.841
566,0.893,0.583,0.279,0.810,0.821,0.784,0.852,0.828,0.795,0.804,0.681,0.821,0.416,,0.318,0.504,0.261,0.676,0.874,0.812,0.845,,0.848,0.827,0.406,0.657,0.862,0.841
567,0.893,0.583,0.278,0.810,0.821,0.784,0.852,0.828,0.795,0.804,0.681,0.821,0.416,,0.318,0.504,0.261,0.676,0.874,0.812,0.845,,0.848,0.827,0.406,0.657,0.862,0.841
568,0.893,0.583,0.278,0.810,0.821,0.784,0.852,0.828,0.795,0.804,0.681,0.821,0.416,,0.317,0.504,0.260,0.676,0.874,0.812,0.845,,0.848,0.827,0.406,0.656,0.862,0.841
569,0.893,0.582,0.277,0.809,0.821,0.784,0.853,0.828,0.795,0.804,0.680,0.820,0.415,,0.317,0.504,0.260,0.675,0.874,0.812,0.845,,0.848,0.827,0.405,0.656,0.862,0.840
570,0.893,0.582,0.277,0.809,0.821,0.784,0.852,0.828,0.795,0.804,0.680,0.820,0.415,,0.317,0.503,0.259,0.675,0.874,0.811,0.845,,0.848,0.827,0.405,0.656,0.862,0.840
571,0.893,0.582,0.276,0.809,0.822,0.784,0.852,0.828,0.795,0.804,0.680,0.821,0.415,,0.316,0.503,0.259,0.675,0.874,0.811,0.845,,0.849,0.827,0.405,0.656,0.862,0.840
572,0.893,0.582,0.276,0.809,0.822,0.784,0.852,0.828,0.796,0.804,0.680,0.820,0.415,,0.316,0.503,0.259,0.675,0.874,0.812,0.845,,0.849,0.827,0.404,0.656,0.862,0.840
573,0.894,0.582,0.276,0.810,0.822,0.784,0.852,0.828,0.796,0.804,0.679,0.820,0.414,,0.316,0.503,0.259,0.675,0.874,0.812,0.845,,0.849,0.827,0.404,0.656,0.862,0.840
574,0.894,0.582,0.275,0.809,0.822,0.784,0.853,0.828,0.795,0.804,0.679,0.821,0.414,,0.316,0.503,0.258,0.675,0.874,0.812,0.845,,0.849,0.828,0.404,0.656,0.862,0.840
575,0.894,0.582,0.275,0.809,0.822,0.784,0.853,0.828,0.795,0.804,0.679,0.821,0.414,,0.315,0.503,0.258,0.675,0.874,0.812,0.845,,0.849,0.828,0.404,0.656,0.862,0.841
576,0.894,0.581,0.275,0.809,0.822,0.784,0.853,0.828,0.796,0.803,0.679,0.821,0.414,,0.315,0.502,0.257,0.675,0.874,0.812,0.845,,0.849,0.827,0.403,0.656,0.862,0.841
577,0.894,0.581,0.274,0.809,0.822,0.784,0.853,0.828,0.796,0.804,0.679,0.821,0.413,,0.314,0.502,0.257,0.675,0.875,0.812,0.845,,0.849,0.827,0.403,0.657,0.862,0.841
578,0.895,0.581,0.273,0.809,0.822,0.784,0.854,0.829,0.796,0.804,0.679,0.821,0.413,,0.314,0.502,0.257,0.675,0.875,0.812,0.845,,0.849,0.827,0.403,0.657,0.862,0.841
579,0.895,0.581,0.273,0.809,0.823,0.784,0.854,0.829,0.796,0.804,0.679,0.821,0.412,,0.314,0.502,0.256,0.675,0.875,0.812,0.845,,0.850,0.827,0.402,0.657,0.863,0.841
580,0.895,0.581,0.272,0.808,0.823,0.785,0.854,0.829,0.796,0.804,0.678,0.821,0.412,,0.313,0.501,0.255,0.675,0.876,0.812,0.845,,0.850,0.828,0.402,0.657,0.862,0.841
581,0.896,0.581,0.271,0.809,0.823,0.785,0.854,0.830,0.797,0.804,0.678,0.821,0.412,,0.312,0.501,0.255,0.674,0.876,0.812,0.845,,0.850,0.828,0.402,0.657,0.863,0.841
582,0.896,0.581,0.271,0.809,0.823,0.784,0.854,0.829,0.797,0.804,0.678,0.821,0.411,,0.312,0.501,0.254,0.674,0.876,0.812,0.845,,0.850,0.828,0.401,0.657,0.863,0.841
583,0.896,0.581,0.270,0.809,0.823,0.784,0.854,0.829,0.797,0.804,0.678,0.821,0.411,,0.311,0.500,0.253,0.674,0.876,0.811,0.845,,0.850,0.828,0.401,0.657,0.863,0.841
584,0.896,0.580,0.269,0.809,0.823,0.784,0.855,0.829,0.797,0.804,0.677,0.821,0.410,,0.310,0.500,0.253,0.674,0.876,0.811,0.845,,0.850,0.828,0.400,0.657,0.863,0.841
585,0.897,0.580,0.269,0.809,0.823,0.784,0.855,0.829,0.797,0.804,0.677,0.821,0.410,,0.310,0.500,0.252,0.674,0.877,0.812,0.845,,0.850,0.828,0.400,0.657,0.863,0.841
586,0.897,0.580,0.268,0.808,0.823,0.784,0.854,0.830,0.797,0.804,0.677,0.821,0.410,,0.309,0.499,0.251,0.674,0.877,0.812,0.845,,0.850,0.828,0.399,0.657,0.863,0.841
587,0.897,0.579,0.267,0.808,0.823,0.784,0.855,0.830,0.797,0.804,0.677,0.821,0.409,,0.309,0.499,0.250,0.673,0.877,0.812,0.845,,0.851,0.828,0.398,0.656,0.863,0.841
588,0.897,0.579,0.266,0.809,0.823,0.784,0.855,0.830,0.797,0.804,0.676,0.821,0.409,,0.308,0.499,0.249,0.673,0.877,0.812,0.845,,0.851,0.828,0.397,0.656,0.863,0.841
589,0.897,0.578,0.265,0.808,0.823,0.784,0.855,0.830,0.797,0.804,0.676,0.821,0.408,,0.308,0.498,0.249,0.673,0.877,0.812,0.845,,0.851,0.828,0.396,0.656,0.863,0.841
590,0.897,0.578,0.264,0.808,0.823,0.784,0.855,0.830,0.798,0.804,0.675,0.821,0.408,,0.307,0.498,0.248,0.672,0.877,0.812,0.845,,0.851,0.828,0.396,0.656,0.863,0.841
591,0.897,0.577,0.263,0.808,0.823,0.785,0.855,0.830,0.797,0.804,0.675,0.820,0.407,,0.307,0.498,0.247,0.672,0.877,0.812,0.845,,0.851,0.828,0.396,0.656,0.863,0.841
592,0.897,0.577,0.262,0.808,0.823,0.785,0.855,0.830,0.797,0.804,0.675,0.821,0.407,,0.306,0.497,0.246,0.672,0.877,0.811,0.845,,0.851,0.828,0.395,0.656,0.863,0.841
593,0.897,0.577,0.261,0.808,0.824,0.784,0.856,0.830,0.797,0.804,0.674,0.821,0.406,,0.305,0.497,0.245,0.672,0.877,0.812,0.845,,0.851,0.828,0.394,0.656,0.863,0.841
594,0.897,0.576,0.261,0.807,0.824,0.785,0.855,0.830,0.797,0.803,0.674,0.820,0.406,,0.304,0.496,0.244,0.671,0.878,0.812,0.845,,0.851,0.828,0.393,0.656,0.863,0.841
595,0.898,0.576,0.260,0.807,0.823,0.784,0.856,0.830,0.798,0.804,0.673,0.820,0.405,,0.303,0.496,0.243,0.671,0.877,0.811,0.845,,0.851,0.828,0.392,0.655,0.864,0.841
596,0.898,0.575,0.258,0.807,0.823,0.784,0.856,0.830,0.798,0.804,0.673,0.820,0.404,,0.302,0.495,0.242,0.671,0.877,0.811,0.845,,0.851,0.828,0.391,0.655,0.864,0.841
597,0.898,0.574,0.257,0.807,0.824,0.784,0.856,0.830,0.797,0.804,0.672,0.820,0.403,,0.301,0.495,0.241,0.671,0.878,0.811,0.845,,0.851,0.828,0.390,0.655,0.864,0.841
