428,0.718,0.748,0.698,0.569,0.671,0.649,0.482,0.773,0.727,0.738,0.761,0.738,0.718,0.786,0.565,0.763,0.755,0.324,0.304,0.277,0.610,0.484,0.684,0.739,0.751,0.715,,0.686,0.565,0.852,0.466,0.527,,0.505,0.762,0.705,0.370,,0.811,0.715,,0.736
429,0.719,0.749,0.698,0.569,0.671,0.650,0.482,0.773,0.727,0.738,0.762,0.739,0.718,0.786,0.565,0.763,0.755,0.324,0.304,0.277,0.610,0.483,0.684,0.739,0.751,0.715,,0.686,0.565,0.852,0.466,0.527,,0.505,0.763,0.705,0.370,,0.811,0.715,,0.736
430,0.719,0.749,0.699,0.569,0.672,0.651,0.483,0.773,0.727,0.738,0.762,0.739,0.718,0.787,0.565,0.763,0.755,0.324,0.304,0.277,0.609,0.483,0.685,0.740,0.751,0.715,,0.686,0.566,0.853,0.466,0.527,,0.505,0.763,0.706,0.371,,0.811,0.715,,0.736
431,0.719,0.749,0.699,0.569,0.672,0.652,0.483,0.774,0.728,0.738,0.763,0.739,0.719,0.787,0.565,0.763,0.755,0.324,0.304,0.277,0.610,0.483,0.685,0.740,0.751,0.715,,0.686,0.566,0.853,0.466,0.527,,0.505,0.763,0.706,0.371,,0.811,0.715,,0.736
432,0.719,0.749,0.699,0.570,0.672,0.653,0.483,0.774,0.728,0.738,0.763,0.739,0.719,0.787,0.565,0.763,0.756,0.324,0.304,0.277,0.610,0.483,0.685,0.741,0.751,0.716,,0.686,0.567,0.853,0.467,0.527,,0.504,0.763,0.706,0.371,,0.811,0.715,,0.736
433,0.720,0.750,0.699,0.570,0.673,0.654,0.483,0.774,0.728,0.739,0.764,0.740,0.719,0.788,0.565,0.763,0.756,0.324,0.304,0.277,0.610,0.483,0.685,0.741,0.752,0.716,,0.686,0.567,0.854,0.467,0.526,,0.504,0.763,0.706,0.371,,0.812,0.715,,0.736
434,0.720,0.750,0.700,0.570,0.673,0.654,0.483,0.774,0.728,0.739,0.764,0.740,0.720,0.788,0.565,0.763,0.756,0.324,0.304,0.277,0.610,0.483,0.686,0.742,0.752,0.716,,0.686,0.568,0.854,0.467,0.526,,0.504,0.763,0.706,0.372,,0.812,0.715,,0.736
435,0.720,0.750,0.700,0.570,0.673,0.655,0.483,0.775,0.728,0.739,0.765,0.740,0.720,0.788,0.565,0.763,0.756,0.324,0.304,0.277,0.610,0.483,0.686,0.742,0.752,0.716,,0.686,0.568,0.855,0.467,0.526,,0.504,0.763,0.706,0.372,,0.812,0.714,,0.736
436,0.720,0.750,0.700,0.571,0.673,0.656,0.483,0.775,0.728,0.739,0.765,0.741,0.720,0.788,0.565,0.763,0.756,0.324,0.304,0.277,0.610,0.483,0.686,0.743,0.752,0.716,,0.685,0.568,0.855,0.467,0.526,,0.504,0.763,0.706,0.372,,0.812,0.714,,0.736
437,0.720,0.751,0.701,0.571,0.674,0.657,0.483,0.775,0.728,0.739,0.766,0.741,0.720,0.789,0.565,0.763,0.756,0.324,0.304,0.277,0.610,0.483,0.686,0.743,0.752,0.716,,0.685,0.569,0.855,0.467,0.526,,0.504,0.763,0.706,0.372,,0.812,0.714,,0.736
438,0.721,0.751,0.701,0.571,0.674,0.657,0.483,0.775,0.728,0.740,0.766,0.741,0.721,0.789,0.565,0.763,0.756,0.324,0.304,0.277,0.610,0.483,0.686,0.744,0.752,0.716,,0.685,0.569,0.855,0.467,0.526,,0.503,0.763,0.707,0.373,,0.812,0.714,,0.736
439,0.721,0.751,0.701,0.571,0.674,0.658,0.483,0.775,0.728,0.740,0.767,0.741,0.721,0.789,0.565,0.763,0.756,0.324,0.304,0.277,0.610,0.482,0.687,0.744,0.753,0.716,,0.685,0.569,0.856,0.467,0.526,,0.503,0.763,0.707,0.373,,0.812,0.714,,0.736
440,0.721,0.751,0.701,0.571,0.674,0.659,0.484,0.776,0.728,0.740,0.767,0.742,0.721,0.789,0.565,0.763,0.756,0.324,0.304,0.277,0.610,0.482,0.687,0.744,0.753,0.716,,0.685,0.570,0.856,0.467,0.526,,0.503,0.763,0.707,0.373,,0.812,0.713,,0.736
441,0.721,0.752,0.702,0.571,0.675,0.659,0.484,0.776,0.728,0.740,0.767,0.742,0.721,0.789,0.565,0.763,0.756,0.324,0.304,0.277,0.610,0.482,0.687,0.745,0.753,0.716,,0.685,0.570,0.856,0.467,0.526,,0.503,0.764,0.707,0.373,,0.812,0.713,,0.736
442,0.721,0.752,0.702,0.572,0.675,0.660,0.484,0.776,0.728,0.740,0.768,0.742,0.721,0.790,0.565,0.763,0.756,0.324,0.304,0.276,0.610,0.482,0.687,0.746,0.753,0.716,,0.685,0.570,0.857,0.467,0.526,,0.503,0.764,0.707,0.374,,0.813,0.713,,0.735
443,0.722,0.752,0.702,0.572,0.675,0.661,0.484,0.776,0.728,0.741,0.768,0.742,0.722,0.790,0.565,0.763,0.756,0.324,0.304,0.276,0.610,0.482,0.688,0.746,0.753,0.716,,0.685,0.571,0.857,0.467,0.525,,0.503,0.764,0.707,0.374,,0.813,0.713,,0.735
444,0.722,0.752,0.703,0.572,0.675,0.661,0.484,0.777,0.729,0.741,0.769,0.743,0.722,0.790,0.565,0.763,0.757,0.324,0.304,0.276,0.610,0.482,0.688,0.746,0.753,0.716,,0.685,0.571,0.857,0.467,0.525,,0.502,0.764,0.707,0.374,,0.813,0.713,,0.735
445,0.722,0.752,0.703,0.572,0.675,0.662,0.484,0.777,0.729,0.741,0.769,0.743,0.722,0.790,0.565,0.763,0.756,0.324,0.304,0.276,0.610,0.482,0.688,0.747,0.754,0.716,,0.685,0.572,0.858,0.467,0.525,,0.502,0.764,0.707,0.374,,0.813,0.712,,0.735
446,0.722,0.753,0.703,0.572,0.676,0.663,0.484,0.777,0.729,0.741,0.769,0.743,0.722,0.790,0.565,0.763,0.756,0.325,0.304,0.276,0.610,0.482,0.688,0.747,0.754,0.716,,0.685,0.572,0.858,0.467,0.525,,0.502,0.764,0.707,0.375,,0.813,0.712,,0.735
447,0.722,0.753,0.703,0.573,0.676,0.663,0.484,0.777,0.729,0.741,0.770,0.743,0.722,0.791,0.565,0.763,0.757,0.325,0.304,0.276,0.611,0.482,0.688,0.748,0.754,0.716,,0.685,0.572,0.858,0.467,0.525,,0.502,0.764,0.707,0.375,,0.813,0.712,,0.735
448,0.723,0.753,0.704,0.573,0.676,0.664,0.484,0.777,0.729,0.741,0.770,0.743,0.723,0.791,0.565,0.763,0.757,0.325,0.304,0.276,0.611,0.482,0.689,0.748,0.754,0.716,,0.685,0.573,0.859,0.467,0.525,,0.502,0.764,0.707,0.375,,0.813,0.712,,0.735
449,0.723,0.753,0.704,0.573,0.676,0.665,0.484,0.778,0.729,0.742,0.771,0.743,0.723,0.791,0.565,0.763,0.757,0.324,0.304,0.276,0.611,0.482,0.689,0.748,0.754,0.716,,0.685,0.573,0.859,0.467,0.525,,0.502,0.764,0.708,0.375,,0.813,0.712,,0.735
450,0.723,0.753,0.704,0.573,0.676,0.665,0.484,0.778,0.729,0.742,0.771,0.744,0.723,0.791,0.565,0.763,0.757,0.324,0.304,0.276,0.611,0.482,0.689,0.749,0.754,0.716,,0.685,0.573,0.859,0.467,0.524,,0.501,0.764,0.708,0.376,,0.813,0.712,,0.735
451,0.723,0.754,0.704,0.573,0.677,0.666,0.484,0.778,0.729,0.742,0.771,0.744,0.723,0.791,0.565,0.763,0.757,0.325,0.304,0.276,0.611,0.482,0.689,0.749,0.754,0.716,,0.685,0.574,0.859,0.468,0.524,,0.501,0.764,0.708,0.376,,0.814,0.711,,0.735
452,0.723,0.754,0.705,0.573,0.677,0.666,0.484,0.778,0.729,0.742,0.772,0.744,0.723,0.791,0.565,0.763,0.757,0.325,0.304,0.276,0.611,0.482,0.689,0.750,0.754,0.716,,0.684,0.574,0.860,0.467,0.524,,0.501,0.764,0.708,0.376,,0.814,0.711,,0.735
453,0.724,0.754,0.705,0.573,0.677,0.667,0.484,0.778,0.729,0.742,0.772,0.744,0.724,0.792,0.565,0.763,0.757,0.325,0.304,0.276,0.611,0.481,0.690,0.750,0.755,0.716,,0.684,0.574,0.860,0.468,0.524,,0.501,0.765,0.708,0.376,,0.814,0.711,,0.735
454,0.724,0.754,0.705,0.574,0.677,0.668,0.484,0.778,0.729,0.742,0.772,0.745,0.724,0.792,0.565,0.763,0.757,0.325,0.304,0.276,0.611,0.481,0.690,0.750,0.755,0.716,,0.684,0.574,0.860,0.468,0.524,,0.501,0.765,0.708,0.376,,0.814,0.711,,0.735
455,0.724,0.755,0.705,0.574,0.677,0.668,0.484,0.779,0.729,0.743,0.773,0.745,0.724,0.792,0.565,0.763,0.757,0.325,0.304,0.276,0.611,0.481,0.690,0.751,0.755,0.716,,0.684,0.575,0.861,0.468,0.524,,0.501,0.765,0.708,0.377,,0.814,0.711,,0.735
456,0.724,0.755,0.705,0.574,0.678,0.669,0.484,0.779,0.729,0.743,0.773,0.745,0.724,0.792,0.565,0.763,0.757,0.325,0.304,0.276,0.611,0.481,0.690,0.751,0.755,0.716,,0.684,0.575,0.861,0.468,0.524,,0.501,0.765,0.708,0.377,,0.814,0.711,,0.735
457,0.724,0.755,0.706,0.574,0.678,0.669,0.484,0.779,0.729,0.743,0.773,0.745,0.724,0.792,0.565,0.763,0.757,0.325,0.304,0.276,0.611,0.481,0.690,0.752,0.755,0.715,,0.684,0.575,0.861,0.468,0.523,,0.500,0.765,0.708,0.377,,0.814,0.710,,0.735
458,0.724,0.755,0.706,0.574,0.678,0.670,0.485,0.779,0.730,0.743,0.774,0.745,0.725,0.792,0.565,0.763,0.757,0.325,0.304,0.276,0.611,0.481,0.690,0.752,0.755,0.715,,0.684,0.576,0.861,0.468,0.523,,0.500,0.765,0.708,0.377,,0.814,0.710,,0.735
459,0.724,0.755,0.706,0.574,0.678,0.670,0.485,0.779,0.730,0.743,0.774,0.745,0.725,0.792,0.565,0.763,0.757,0.325,0.304,0.276,0.611,0.481,0.690,0.752,0.755,0.715,,0.684,0.576,0.862,0.468,0.523,,0.500,0.765,0.709,0.377,,0.814,0.710,,0.735
460,0.725,0.755,0.706,0.574,0.678,0.671,0.485,0.779,0.730,0.743,0.774,0.746,0.725,0.793,0.565,0.763,0.758,0.325,0.304,0.276,0.611,0.481,0.691,0.753,0.755,0.715,,0.684,0.576,0.862,0.468,0.523,,0.500,0.765,0.709,0.378,,0.815,0.710,,0.735
461,0.725,0.756,0.707,0.574,0.678,0.672,0.485,0.780,0.730,0.743,0.775,0.746,0.725,0.793,0.565,0.763,0.758,0.325,0.304,0.276,0.611,0.481,0.691,0.753,0.756,0.715,,0.684,0.577,0.862,0.468,0.523,,0.500,0.765,0.709,0.378,,0.815,0.710,,0.734
462,0.725,0.756,0.707,0.575,0.679,0.672,0.485,0.780,0.730,0.743,0.775,0.746,0.725,0.793,0.565,0.763,0.758,0.325,0.304,0.276,0.611,0.481,0.691,0.754,0.756,0.715,,0.684,0.577,0.863,0.468,0.523,,0.500,0.766,0.709,0.378,,0.815,0.710,,0.734
463,0.725,0.756,0.707,0.575,0.679,0.672,0.485,0.780,0.730,0.744,0.775,0.746,0.725,0.793,0.565,0.763,0.758,0.325,0.304,0.276,0.611,0.481,0.691,0.754,0.756,0.715,,0.684,0.577,0.863,0.468,0.523,,0.500,0.766,0.709,0.378,,0.815,0.710,,0.734
464,0.725,0.756,0.707,0.575,0.679,0.673,0.484,0.780,0.730,0.744,0.776,0.746,0.725,0.793,0.565,0.763,0.758,0.325,0.304,0.275,0.611,0.481,0.692,0.754,0.756,0.715,,0.684,0.577,0.863,0.468,0.523,,0.500,0.766,0.709,0.378,,0.815,0.710,,0.734
465,0.725,0.756,0.707,0.575,0.679,0.673,0.485,0.780,0.730,0.744,0.776,0.746,0.725,0.793,0.565,0.763,0.758,0.325,0.304,0.276,0.611,0.481,0.692,0.755,0.756,0.715,,0.683,0.578,0.864,0.468,0.522,,0.499,0.766,0.709,0.379,,0.815,0.709,,0.734
466,0.725,0.756,0.707,0.575,0.679,0.674,0.485,0.780,0.730,0.744,0.776,0.747,0.725,0.793,0.565,0.763,0.758,0.325,0.305,0.276,0.611,0.480,0.692,0.755,0.756,0.715,,0.683,0.578,0.864,0.468,0.522,,0.499,0.766,0.710,0.379,,0.815,0.709,,0.734
467,0.726,0.757,0.708,0.575,0.679,0.675,0.484,0.780,0.730,0.744,0.777,0.747,0.726,0.793,0.565,0.763,0.758,0.325,0.305,0.275,0.611,0.480,0.692,0.755,0.756,0.715,,0.683,0.578,0.864,0.468,0.522,,0.499,0.766,0.710,0.379,,0.815,0.709,,0.734
468,0.726,0.757,0.708,0.575,0.679,0.675,0.484,0.781,0.730,0.744,0.777,0.747,0.726,0.793,0.565,0.763,0.758,0.325,0.304,0.275,0.611,0.480,0.692,0.756,0.756,0.715,,0.683,0.578,0.864,0.468,0.522,,0.499,0.766,0.710,0.379,,0.816,0.709,,0.734
469,0.726,0.757,0.708,0.575,0.679,0.675,0.484,0.781,0.730,0.744,0.777,0.747,0.726,0.793,0.565,0.763,0.758,0.325,0.304,0.275,0.611,0.480,0.693,0.756,0.756,0.715,,0.683,0.579,0.865,0.468,0.522,,0.499,0.766,0.710,0.379,,0.816,0.709,,0.734
470,0.726,0.757,0.708,0.575,0.680,0.676,0.484,0.781,0.730,0.745,0.777,0.747,0.726,0.794,0.565,0.763,0.758,0.325,0.304,0.275,0.611,0.480,0.693,0.756,0.756,0.715,,0.683,0.579,0.865,0.468,0.521,,0.499,0.766,0.710,0.380,,0.816,0.708,,0.734
471,0.726,0.757,0.708,0.575,0.680,0.676,0.484,0.781,0.730,0.744,0.778,0.747,0.726,0.794,0.565,0.763,0.758,0.324,0.304,0.275,0.611,0.480,0.693,0.757,0.756,0.715,,0.683,0.579,0.865,0.468,0.521,,0.499,0.766,0.710,0.380,,0.816,0.708,,0.734
472,0.726,0.757,0.708,0.575,0.680,0.677,0.484,0.781,0.730,0.745,0.778,0.747,0.726,0.794,0.564,0.762,0.758,0.324,0.304,0.275,0.611,0.480,0.693,0.757,0.756,0.714,,0.683,0.580,0.865,0.468,0.521,,0.498,0.767,0.710,0.380,,0.816,0.708,,0.734
473,0.726,0.757,0.708,0.575,0.680,0.677,0.484,0.781,0.730,0.745,0.778,0.747,0.726,0.794,0.564,0.762,0.758,0.324,0.304,0.275,0.611,0.480,0.693,0.757,0.756,0.714,,0.683,0.580,0.866,0.468,0.521,,0.498,0.767,0.710,0.380,,0.816,0.708,,0.734
474,0.726,0.757,0.709,0.575,0.680,0.678,0.484,0.781,0.730,0.745,0.778,0.747,0.726,0.794,0.564,0.762,0.758,0.324,0.304,0.275,0.611,0.480,0.693,0.758,0.757,0.714,,0.683,0.580,0.866,0.468,0.520,,0.498,0.767,0.710,0.380,,0.816,0.708,,0.733
475,0.726,0.757,0.709,0.575,0.680,0.678,0.484,0.781,0.730,0.745,0.779,0.747,0.726,0.794,0.564,0.762,0.758,0.324,0.304,0.275,0.611,0.479,0.693,0.758,0.757,0.714,,0.682,0.580,0.866,0.468,0.520,,0.498,0.767,0.710,0.380,,0.816,0.707,,0.733
476,0.726,0.757,0.709,0.575,0.680,0.679,0.484,0.781,0.730,0.745,0.779,0.747,0.726,0.794,0.564,0.762,0.758,0.324,0.304,0.275,0.611,0.479,0.693,0.758,0.756,0.714,,0.682,0.580,0.866,0.468,0.520,,0.498,0.767,0.710,0.380,,0.816,0.707,,0.733
477,0.726,0.758,0.709,0.575,0.680,0.679,0.484,0.781,0.730,0.745,0.779,0.747,0.726,0.794,0.564,0.762,0.758,0.324,0.304,0.274,0.611,0.479,0.693,0.759,0.756,0.714,,0.682,0.580,0.866,0.468,0.519,,0.497,0.767,0.710,0.381,,0.816,0.707,,0.733
478,0.726,0.758,0.709,0.575,0.680,0.679,0.483,0.781,0.730,0.745,0.779,0.747,0.726,0.794,0.564,0.762,0.758,0.324,0.304,0.274,0.611,0.479,0.694,0.759,0.757,0.714,,0.682,0.581,0.867,0.468,0.519,,0.497,0.767,0.710,0.381,,0.816,0.707,,0.733
479,0.726,0.758,0.709,0.575,0.680,0.680,0.483,0.781,0.730,0.745,0.779,0.747,0.726,0.794,0.564,0.762,0.758,0.324,0.304,0.274,0.611,0.479,0.694,0.759,0.757,0.714,,0.682,0.581,0.867,0.468,0.519,,0.497,0.767,0.710,0.381,,0.816,0.706,,0.733
480,0.726,0.758,0.709,0.576,0.681,0.680,0.483,0.781,0.730,0.745,0.779,0.747,0.726,0.794,0.564,0.762,0.758,0.324,0.304,0.274,0.611,0.479,0.694,0.759,0.757,0.714,,0.682,0.581,0.867,0.468,0.519,,0.497,0.767,0.710,0.381,,0.816,0.706,,0.733
481,0.726,0.758,0.709,0.576,0.681,0.680,0.483,0.781,0.730,0.745,0.779,0.747,0.726,0.794,0.564,0.762,0.758,0.324,0.304,0.274,0.611,0.478,0.694,0.760,0.757,0.714,,0.682,0.581,0.867,0.468,0.518,,0.497,0.767,0.710,0.381,,0.816,0.706,,0.733
482,0.726,0.758,0.710,0.576,0.681,0.681,0.483,0.781,0.729,0.745,0.779,0.747,0.726,0.794,0.564,0.762,0.758,0.324,0.304,0.274,0.611,0.478,0.694,0.760,0.757,0.714,,0.682,0.581,0.867,0.468,0.518,,0.497,0.767,0.710,0.381,,0.816,0.706,,0.733
483,0.727,0.758,0.710,0.576,0.681,0.681,0.483,0.781,0.730,0.745,0.779,0.747,0.726,0.794,0.564,0.762,0.758,0.323,0.304,0.274,0.611,0.478,0.694,0.760,0.757,0.714,,0.682,0.581,0.868,0.468,0.518,,0.496,0.767,0.710,0.381,,0.816,0.706,,0.732
484,0.727,0.758,0.710,0.576,0.681,0.682,0.483,0.781,0.730,0.745,0.779,0.747,0.726,0.794,0.564,0.762,0.758,0.323,0.304,0.274,0.611,0.478,0.694,0.760,0.757,0.714,,0.681,0.581,0.868,0.468,0.517,,0.496,0.767,0.710,0.381,,0.816,0.705,,0.732
485,0.726,0.758,0.710,0.576,0.681,0.682,0.483,0.781,0.729,0.745,0.780,0.747,0.726,0.794,0.563,0.762,0.758,0.323,0.304,0.274,0.610,0.478,0.694,0.761,0.757,0.713,,0.681,0.582,0.868,0.468,0.517,,0.496,0.767,0.710,0.381,,0.816,0.705,,0.732
486,0.726,0.758,0.710,0.576,0.681,0.682,0.483,0.781,0.729,0.745,0.780,0.747,0.726,0.794,0.563,0.762,0.758,0.323,0.303,0.273,0.610,0.478,0.694,0.761,0.757,0.713,,0.681,0.582,0.868,0.468,0.516,,0.496,0.767,0.710,0.381,,0.816,0.705,,0.732
487,0.726,0.758,0.710,0.576,0.681,0.683,0.482,0.781,0.729,0.745,0.780,0.747,0.726,0.794,0.563,0.762,0.758,0.323,0.303,0.273,0.610,0.478,0.694,0.761,0.757,0.713,,0.681,0.582,0.868,0.467,0.516,,0.496,0.767,0.710,0.381,,0.816,0.705,,0.732
488,0.726,0.758,0.710,0.576,0.681,0.683,0.482,0.781,0.729,0.745,0.780,0.747,0.726,0.794,0.563,0.762,0.758,0.323,0.303,0.273,0.610,0.477,0.695,0.761,0.757,0.713,,0.681,0.582,0.868,0.467,0.515,,0.495,0.767,0.710,0.381,,0.816,0.704,,0.732
489,0.726,0.758,0.710,0.576,0.682,0.683,0.482,0.781,0.729,0.745,0.780,0.746,0.726,0.794,0.563,0.762,0.758,0.323,0.303,0.273,0.610,0.477,0.695,0.761,0.757,0.713,,0.681,0.582,0.868,0.467,0.515,,0.495,0.767,0.710,0.381,,0.816,0.704,,0.731
490,0.726,0.758,0.710,0.576,0.682,0.684,0.481,0.781,0.729,0.745,0.780,0.746,0.726,0.793,0.563,0.761,0.758,0.322,0.303,0.273,0.610,0.477,0.695,0.762,0.757,0.713,,0.680,0.582,0.869,0.467,0.514,,0.495,0.767,0.710,0.380,,0.816,0.704,,0.731
491,0.726,0.758,0.710,0.576,0.682,0.684,0.481,0.781,0.729,0.745,0.779,0.746,0.726,0.793,0.562,0.761,0.758,0.322,0.302,0.272,0.610,0.477,0.695,0.762,0.757,0.713,,0.680,0.582,0.869,0.467,0.514,,0.495,0.767,0.710,0.380,,0.816,0.704,,0.731
492,0.726,0.758,0.710,0.576,0.682,0.684,0.481,0.781,0.729,0.744,0.779,0.746,0.725,0.793,0.562,0.761,0.758,0.322,0.302,0.272,0.610,0.477,0.695,0.762,0.757,0.712,,0.680,0.582,0.869,0.467,0.513,,0.494,0.767,0.710,0.380,,0.816,0.703,,0.731
493,0.726,0.758,0.710,0.576,0.682,0.685,0.481,0.781,0.728,0.744,0.779,0.746,0.725,0.793,0.562,0.761,0.758,0.321,0.302,0.272,0.610,0.477,0.695,0.763,0.757,0.712,,0.680,0.582,0.869,0.467,0.513,,0.494,0.767,0.710,0.380,,0.816,0.703,,0.731
494,0.726,0.758,0.710,0.576,0.682,0.685,0.480,0.781,0.728,0.744,0.779,0.746,0.725,0.793,0.562,0.761,0.758,0.321,0.302,0.272,0.609,0.476,0.695,0.763,0.757,0.712,,0.680,0.582,0.869,0.466,0.512,,0.494,0.767,0.710,0.380,,0.816,0.703,,0.730
495,0.726,0.758,0.710,0.576,0.682,0.685,0.480,0.781,0.728,0.744,0.779,0.746,0.725,0.793,0.562,0.761,0.758,0.321,0.301,0.272,0.609,0.476,0.695,0.763,0.757,0.712,,0.680,0.582,0.869,0.466,0.512,,0.494,0.767,0.710,0.380,,0.816,0.702,,0.730
496,0.726,0.759,0.710,0.576,0.682,0.685,0.480,0.781,0.728,0.744,0.779,0.745,0.725,0.793,0.562,0.761,0.758,0.321,0.301,0.271,0.609,0.476,0.695,0.763,0.757,0.712,,0.680,0.582,0.869,0.466,0.511,,0.493,0.767,0.710,0.380,,0.816,0.702,,0.730
497,0.726,0.758,0.710,0.576,0.682,0.686,0.480,0.781,0.728,0.744,0.779,0.745,0.725,0.793,0.561,0.761,0.758,0.320,0.301,0.271,0.609,0.476,0.695,0.764,0.757,0.712,,0.679,0.582,0.869,0.466,0.510,,0.493,0.767,0.710,0.380,,0.816,0.702,,0.730
498,0.726,0.758,0.709,0.575,0.682,0.686,0.479,0.781,0.728,0.744,0.779,0.745,0.725,0.793,0.561,0.761,0.758,0.320,0.301,0.271,0.609,0.475,0.695,0.764,0.757,0.712,,0.679,0.582,0.869,0.466,0.510,,0.493,0.767,0.710,0.379,,0.816,0.702,,0.729
499,0.726,0.759,0.709,0.575,0.682,0.686,0.479,0.781,0.728,0.744,0.779,0.745,0.725,0.793,0.561,0.761,0.758,0.320,0.300,0.270,0.609,0.475,0.695,0.764,0.757,0.712,,0.679,0.582,0.870,0.466,0.509,,0.492,0.767,0.710,0.379,,0.815,0.701,,0.729
500,0.726,0.758,0.709,0.575,0.682,0.687,0.479,0.781,0.728,0.744,0.779,0.744,0.724,0.793,0.561,0.761,0.758,0.319,0.300,0.270,0.609,0.475,0.695,0.764,0.757,0.711,,0.679,0.582,0.870,0.465,0.508,,0.492,0.767,0.710,0.379,,0.815,0.701,,0.729
501,0.726,0.758,0.709,0.575,0.682,0.687,0.478,0.781,0.728,0.744,0.779,0.744,0.724,0.792,0.561,0.760,0.758,0.319,0.300,0.270,0.609,0.475,0.695,0.765,0.757,0.711,,0.679,0.582,0.870,0.465,0.507,,0.492,0.767,0.710,0.379,,0.815,0.700,,0.728
502,0.726,0.758,0.709,0.575,0.682,0.687,0.478,0.781,0.727,0.744,0.778,0.744,0.724,0.792,0.560,0.760,0.757,0.319,0.300,0.270,0.608,0.474,0.695,0.765,0.757,0.711,,0.679,0.582,0.870,0.465,0.507,,0.492,0.767,0.710,0.379,,0.815,0.700,,0.728
503,0.725,0.758,0.709,0.575,0.683,0.687,0.477,0.781,0.727,0.743,0.778,0.744,0.724,0.792,0.560,0.760,0.757,0.318,0.299,0.269,0.608,0.474,0.695,0.765,0.757,0.711,,0.678,0.582,0.870,0.465,0.506,,0.491,0.767,0.710,0.379,,0.815,0.700,,0.728
504,0.725,0.758,0.709,0.575,0.683,0.688,0.477,0.780,0.727,0.743,0.778,0.743,0.724,0.792,0.560,0.760,0.757,0.318,0.299,0.269,0.608,0.474,0.696,0.766,0.757,0.711,,0.678,0.582,0.870,0.465,0.505,,0.491,0.767,0.710,0.378,,0.815,0.699,,0.728
505,0.725,0.758,0.709,0.574,0.683,0.688,0.476,0.780,0.727,0.743,0.778,0.743,0.724,0.792,0.560,0.760,0.757,0.317,0.299,0.269,0.608,0.474,0.696,0.766,0.757,0.710,,0.678,0.582,0.870,0.464,0.504,,0.491,0.767,0.710,0.378,,0.815,0.699,,0.727
506,0.725,0.758,0.709,0.574,0.683,0.688,0.476,0.780,0.727,0.743,0.778,0.743,0.723,0.792,0.559,0.760,0.757,0.317,0.298,0.268,0.608,0.473,0.696,0.766,0.757,0.710,,0.678,0.582,0.870,0.464,0.503,,0.490,0.767,0.710,0.378,,0.815,0.699,,0.727
507,0.725,0.758,0.709,0.574,0.683,0.688,0.475,0.780,0.727,0.743,0.777,0.742,0.723,0.792,0.559,0.760,0.757,0.316,0.298,0.268,0.608,0.473,0.696,0.766,0.757,0.710,,0.678,0.582,0.871,0.464,0.502,,0.490,0.767,0.710,0.378,,0.815,0.698,,0.727
508,0.725,0.758,0.709,0.574,0.683,0.689,0.475,0.780,0.727,0.743,0.777,0.742,0.723,0.791,0.559,0.760,0.757,0.316,0.298,0.268,0.608,0.473,0.696,0.766,0.757,0.710,,0.678,0.582,0.871,0.464,0.501,,0.490,0.767,0.710,0.377,,0.814,0.698,,0.726
509,0.725,0.758,0.709,0.574,0.683,0.689,0.474,0.780,0.726,0.743,0.777,0.741,0.723,0.791,0.559,0.759,0.757,0.315,0.297,0.267,0.608,0.473,0.696,0.767,0.757,0.710,,0.678,0.582,0.871,0.463,0.500,,0.489,0.767,0.710,0.377,,0.814,0.698,,0.726
510,0.725,0.758,0.709,0.574,0.683,0.689,0.474,0.780,0.726,0.742,0.776,0.741,0.722,0.791,0.559,0.759,0.757,0.315,0.297,0.267,0.607,0.473,0.696,0.767,0.757,0.710,,0.677,0.582,0.871,0.463,0.499,,0.489,0.766,0.710,0.376,,0.814,0.697,,0.726
511,0.724,0.758,0.708,0.574,0.683,0.689,0.473,0.779,0.726,0.742,0.776,0.741,0.722,0.791,0.558,0.759,0.757,0.314,0.296,0.267,0.607,0.472,0.696,0.767,0.757,0.710,,0.677,0.581,0.871,0.463,0.498,,0.489,0.766,0.710,0.376,,0.814,0.697,,0.725
512,0.724,0.758,0.708,0.573,0.683,0.689,0.473,0.779,0.726,0.742,0.775,0.740,0.722,0.791,0.558,0.759,0.756,0.314,0.296,0.266,0.607,0.472,0.696,0.767,0.757,0.710,,0.677,0.581,0.871,0.462,0.497,,0.488,0.766,0.710,0.375,,0.814,0.697,,0.725
513,0.724,0.758,0.708,0.573,0.683,0.689,0.472,0.779,0.726,0.742,0.775,0.740,0.722,0.790,0.558,0.759,0.756,0.313,0.295,0.266,0.607,0.472,0.696,0.768,0.757,0.709,,0.677,0.581,0.871,0.462,0.496,,0.488,0.766,0.710,0.375,,0.814,0.696,,0.725
514,0.724,0.758,0.708,0.573,0.684,0.690,0.472,0.779,0.726,0.742,0.775,0.739,0.722,0.790,0.558,0.759,0.756,0.313,0.295,0.266,0.607,0.472,0.697,0.768,0.757,0.709,,0.677,0.581,0.871,0.462,0.495,,0.488,0.766,0.710,0.375,,0.814,0.696,,0.724
515,0.724,0.758,0.708,0.573,0.684,0.690,0.471,0.779,0.725,0.742,0.774,0.739,0.722,0.790,0.558,0.759,0.756,0.313,0.295,0.266,0.607,0.472,0.697,0.768,0.757,0.709,,0.677,0.581,0.871,0.462,0.494,,0.487,0.766,0.710,0.375,,0.813,0.696,,0.724
