Start time (UTC), 1153 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.68222
 Ship longitude, 5.41794
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
423,0.655,0.710,0.667,0.626,0.677,0.562,0.486,0.738,0.732,0.720,0.670,0.690,0.713,0.765,0.442,0.793,0.715,0.333,0.298,0.306,0.520,0.693,0.675,0.799,0.778,0.726,0.755,0.549,0.768,0.345,0.516,0.696,0.413,0.687,0.692,0.325,0.812,0.763,0.783,0.766,0.736
424,0.656,0.711,0.668,0.626,0.678,0.563,0.486,0.738,0.732,0.721,0.670,0.690,0.713,0.765,0.442,0.794,0.715,0.333,0.298,0.307,0.520,0.693,0.675,0.799,0.778,0.727,0.756,0.549,0.768,0.345,0.516,0.696,0.413,0.687,0.693,0.325,0.812,0.763,0.784,0.766,0.736
425,0.656,0.711,0.668,0.627,0.678,0.563,0.487,0.738,0.732,0.721,0.670,0.691,0.713,0.765,0.442,0.794,0.715,0.333,0.298,0.307,0.520,0.693,0.675,0.800,0.779,0.727,0.756,0.550,0.768,0.345,0.516,0.696,0.413,0.687,0.693,0.325,0.812,0.763,0.784,0.766,0.736
426,0.656,0.711,0.668,0.627,0.678,0.564,0.487,0.738,0.732,0.721,0.671,0.691,0.714,0.765,0.442,0.794,0.715,0.333,0.298,0.307,0.520,0.693,0.675,0.800,0.779,0.727,0.757,0.550,0.768,0.345,0.516,0.696,0.413,0.687,0.693,0.325,0.812,0.763,0.784,0.766,0.736
427,0.656,0.711,0.668,0.628,0.678,0.564,0.488,0.738,0.732,0.721,0.671,0.691,0.714,0.766,0.442,0.794,0.715,0.333,0.298,0.307,0.520,0.693,0.675,0.801,0.780,0.728,0.757,0.550,0.768,0.344,0.516,0.696,0.413,0.688,0.693,0.325,0.812,0.763,0.784,0.766,0.736
428,0.656,0.711,0.669,0.628,0.679,0.565,0.488,0.739,0.733,0.721,0.671,0.691,0.714,0.766,0.442,0.795,0.715,0.333,0.298,0.307,0.521,0.693,0.675,0.801,0.780,0.728,0.757,0.550,0.768,0.344,0.516,0.696,0.413,0.688,0.693,0.325,0.812,0.763,0.784,0.766,0.736
429,0.656,0.711,0.669,0.629,0.679,0.565,0.489,0.739,0.733,0.721,0.671,0.692,0.714,0.766,0.442,0.795,0.715,0.333,0.298,0.307,0.521,0.693,0.675,0.802,0.780,0.728,0.758,0.550,0.768,0.344,0.516,0.696,0.413,0.688,0.693,0.325,0.812,0.763,0.784,0.766,0.736
430,0.657,0.712,0.669,0.629,0.679,0.566,0.489,0.739,0.733,0.722,0.672,0.692,0.715,0.766,0.442,0.795,0.715,0.334,0.298,0.307,0.521,0.693,0.676,0.802,0.781,0.729,0.758,0.550,0.768,0.344,0.516,0.696,0.413,0.688,0.694,0.325,0.812,0.763,0.785,0.766,0.736
431,0.657,0.712,0.669,0.630,0.680,0.566,0.490,0.739,0.733,0.722,0.672,0.692,0.715,0.767,0.443,0.795,0.714,0.334,0.298,0.307,0.521,0.693,0.676,0.803,0.781,0.729,0.758,0.551,0.768,0.344,0.516,0.696,0.413,0.688,0.694,0.325,0.812,0.763,0.785,0.766,0.736
432,0.657,0.712,0.670,0.630,0.680,0.567,0.490,0.740,0.733,0.722,0.672,0.693,0.715,0.767,0.443,0.796,0.714,0.334,0.298,0.308,0.521,0.693,0.676,0.803,0.782,0.729,0.759,0.551,0.768,0.344,0.516,0.696,0.413,0.688,0.694,0.326,0.812,0.763,0.785,0.766,0.735
433,0.657,0.712,0.670,0.630,0.680,0.568,0.491,0.740,0.733,0.722,0.672,0.693,0.715,0.767,0.443,0.796,0.714,0.334,0.298,0.307,0.521,0.693,0.676,0.804,0.782,0.730,0.759,0.551,0.768,0.344,0.516,0.696,0.413,0.689,0.694,0.326,0.813,0.763,0.785,0.766,0.735
434,0.657,0.712,0.670,0.631,0.681,0.568,0.491,0.740,0.733,0.722,0.673,0.693,0.716,0.767,0.443,0.796,0.714,0.334,0.298,0.308,0.521,0.693,0.676,0.804,0.783,0.730,0.759,0.551,0.768,0.344,0.515,0.696,0.413,0.689,0.694,0.326,0.813,0.763,0.785,0.766,0.735
435,0.657,0.713,0.670,0.631,0.681,0.568,0.491,0.740,0.733,0.722,0.673,0.693,0.716,0.767,0.443,0.796,0.714,0.334,0.298,0.308,0.521,0.693,0.676,0.805,0.783,0.730,0.760,0.551,0.768,0.344,0.515,0.696,0.413,0.689,0.694,0.326,0.813,0.763,0.785,0.766,0.735
436,0.657,0.713,0.671,0.631,0.681,0.569,0.492,0.740,0.733,0.722,0.673,0.694,0.716,0.768,0.443,0.796,0.714,0.334,0.298,0.308,0.521,0.693,0.676,0.805,0.783,0.731,0.760,0.551,0.767,0.343,0.515,0.696,0.413,0.689,0.694,0.326,0.813,0.762,0.785,0.766,0.735
437,0.657,0.713,0.671,0.632,0.682,0.569,0.492,0.741,0.733,0.723,0.673,0.694,0.716,0.768,0.443,0.796,0.713,0.334,0.298,0.308,0.521,0.693,0.676,0.806,0.784,0.731,0.760,0.551,0.767,0.343,0.515,0.696,0.413,0.689,0.694,0.326,0.813,0.762,0.785,0.766,0.735
438,0.658,0.713,0.671,0.632,0.682,0.570,0.493,0.741,0.734,0.723,0.673,0.694,0.717,0.768,0.443,0.797,0.713,0.334,0.298,0.308,0.522,0.693,0.676,0.806,0.784,0.731,0.761,0.552,0.767,0.343,0.515,0.696,0.413,0.689,0.695,0.326,0.813,0.762,0.786,0.765,0.735
439,0.658,0.713,0.672,0.633,0.682,0.570,0.493,0.741,0.734,0.723,0.674,0.694,0.717,0.768,0.443,0.797,0.713,0.334,0.298,0.308,0.522,0.693,0.677,0.807,0.784,0.731,0.761,0.552,0.767,0.343,0.515,0.696,0.413,0.689,0.695,0.326,0.813,0.762,0.786,0.765,0.735
440,0.658,0.713,0.672,0.633,0.683,0.571,0.493,0.741,0.734,0.723,0.674,0.695,0.717,0.768,0.443,0.797,0.713,0.334,0.298,0.308,0.522,0.693,0.677,0.807,0.785,0.732,0.761,0.552,0.767,0.343,0.515,0.696,0.413,0.690,0.695,0.326,0.813,0.762,0.786,0.765,0.735
441,0.658,0.714,0.672,0.633,0.683,0.571,0.493,0.741,0.734,0.723,0.674,0.695,0.717,0.769,0.443,0.797,0.713,0.334,0.298,0.308,0.522,0.693,0.677,0.808,0.785,0.732,0.762,0.552,0.767,0.343,0.515,0.696,0.413,0.690,0.695,0.326,0.813,0.762,0.786,0.765,0.734
442,0.658,0.714,0.672,0.634,0.683,0.572,0.494,0.742,0.734,0.723,0.674,0.695,0.717,0.769,0.444,0.797,0.713,0.334,0.298,0.308,0.522,0.693,0.677,0.808,0.785,0.732,0.762,0.552,0.767,0.343,0.515,0.696,0.413,0.690,0.695,0.326,0.813,0.762,0.786,0.765,0.734
443,0.658,0.714,0.672,0.634,0.683,0.572,0.494,0.742,0.734,0.723,0.675,0.695,0.718,0.769,0.444,0.798,0.713,0.334,0.298,0.308,0.522,0.693,0.677,0.808,0.786,0.732,0.762,0.552,0.767,0.343,0.514,0.696,0.413,0.690,0.695,0.326,0.813,0.762,0.786,0.765,0.734
444,0.658,0.714,0.673,0.634,0.683,0.573,0.495,0.742,0.734,0.724,0.675,0.696,0.718,0.769,0.444,0.798,0.712,0.334,0.298,0.309,0.522,0.693,0.677,0.809,0.786,0.733,0.763,0.552,0.767,0.342,0.514,0.696,0.413,0.690,0.695,0.326,0.813,0.762,0.786,0.765,0.734
445,0.659,0.714,0.673,0.635,0.684,0.573,0.495,0.742,0.734,0.724,0.675,0.696,0.718,0.769,0.444,0.798,0.712,0.334,0.298,0.309,0.522,0.693,0.677,0.809,0.786,0.733,0.763,0.553,0.767,0.342,0.514,0.696,0.413,0.690,0.695,0.326,0.813,0.762,0.786,0.765,0.734
446,0.659,0.714,0.673,0.635,0.684,0.573,0.495,0.742,0.735,0.724,0.675,0.696,0.718,0.769,0.444,0.798,0.712,0.334,0.298,0.309,0.522,0.693,0.677,0.810,0.787,0.733,0.763,0.553,0.767,0.342,0.514,0.696,0.413,0.690,0.695,0.326,0.813,0.762,0.786,0.765,0.734
447,0.659,0.714,0.673,0.635,0.684,0.574,0.495,0.742,0.735,0.724,0.675,0.696,0.719,0.770,0.444,0.798,0.712,0.334,0.298,0.309,0.522,0.693,0.677,0.810,0.787,0.733,0.763,0.553,0.767,0.342,0.514,0.696,0.413,0.690,0.696,0.326,0.813,0.762,0.786,0.765,0.733
448,0.659,0.715,0.674,0.636,0.685,0.574,0.496,0.743,0.735,0.724,0.675,0.696,0.719,0.770,0.444,0.798,0.712,0.334,0.298,0.309,0.523,0.693,0.677,0.810,0.787,0.733,0.764,0.553,0.767,0.342,0.514,0.696,0.413,0.691,0.696,0.326,0.813,0.761,0.786,0.765,0.733
449,0.659,0.715,0.674,0.636,0.685,0.575,0.496,0.743,0.735,0.724,0.676,0.696,0.719,0.770,0.444,0.799,0.712,0.334,0.298,0.309,0.523,0.693,0.678,0.811,0.788,0.734,0.764,0.553,0.767,0.342,0.513,0.696,0.413,0.691,0.696,0.326,0.813,0.761,0.786,0.765,0.733
450,0.659,0.715,0.674,0.636,0.685,0.575,0.497,0.743,0.735,0.724,0.676,0.697,0.719,0.770,0.444,0.799,0.712,0.334,0.298,0.309,0.523,0.693,0.678,0.811,0.788,0.734,0.764,0.553,0.767,0.342,0.513,0.696,0.412,0.691,0.696,0.326,0.813,0.761,0.786,0.764,0.733
451,0.659,0.715,0.674,0.637,0.685,0.575,0.497,0.743,0.735,0.724,0.676,0.697,0.719,0.770,0.445,0.799,0.712,0.334,0.298,0.309,0.523,0.693,0.678,0.812,0.788,0.734,0.764,0.553,0.767,0.342,0.513,0.696,0.412,0.691,0.696,0.326,0.813,0.761,0.787,0.764,0.733
452,0.659,0.715,0.675,0.637,0.685,0.576,0.497,0.743,0.735,0.725,0.676,0.697,0.719,0.770,0.445,0.799,0.711,0.333,0.298,0.309,0.523,0.693,0.678,0.812,0.789,0.734,0.765,0.553,0.767,0.342,0.513,0.695,0.412,0.691,0.696,0.326,0.813,0.761,0.787,0.764,0.733
453,0.659,0.715,0.675,0.637,0.685,0.576,0.497,0.743,0.735,0.725,0.676,0.697,0.720,0.770,0.445,0.799,0.711,0.333,0.298,0.309,0.523,0.693,0.678,0.812,0.789,0.734,0.765,0.553,0.767,0.341,0.513,0.696,0.412,0.691,0.696,0.326,0.813,0.761,0.787,0.764,0.733
454,0.660,0.715,0.675,0.638,0.686,0.577,0.498,0.744,0.735,0.725,0.677,0.697,0.720,0.770,0.445,0.799,0.711,0.333,0.298,0.309,0.523,0.693,0.678,0.813,0.789,0.735,0.765,0.553,0.767,0.341,0.512,0.696,0.412,0.691,0.696,0.326,0.813,0.761,0.787,0.764,0.733
455,0.660,0.716,0.675,0.638,0.686,0.577,0.498,0.744,0.735,0.725,0.677,0.698,0.720,0.771,0.445,0.800,0.711,0.333,0.298,0.309,0.523,0.693,0.678,0.813,0.789,0.735,0.765,0.553,0.767,0.341,0.512,0.695,0.412,0.691,0.696,0.326,0.813,0.761,0.787,0.764,0.732
456,0.660,0.716,0.675,0.638,0.686,0.577,0.498,0.744,0.736,0.725,0.677,0.698,0.720,0.771,0.445,0.800,0.711,0.333,0.298,0.309,0.523,0.693,0.678,0.814,0.790,0.735,0.766,0.553,0.767,0.341,0.512,0.695,0.412,0.692,0.696,0.326,0.813,0.761,0.787,0.764,0.732
457,0.660,0.716,0.676,0.638,0.686,0.578,0.498,0.744,0.736,0.725,0.677,0.698,0.720,0.771,0.445,0.800,0.711,0.333,0.297,0.309,0.523,0.693,0.678,0.814,0.790,0.735,0.766,0.554,0.767,0.341,0.512,0.695,0.412,0.692,0.697,0.326,0.813,0.761,0.787,0.764,0.732
458,0.660,0.716,0.676,0.639,0.687,0.578,0.499,0.744,0.736,0.725,0.677,0.698,0.720,0.771,0.445,0.800,0.711,0.333,0.297,0.309,0.523,0.693,0.678,0.814,0.790,0.735,0.766,0.554,0.767,0.341,0.512,0.696,0.412,0.692,0.697,0.326,0.813,0.760,0.787,0.764,0.732
459,0.660,0.716,0.676,0.639,0.687,0.578,0.499,0.744,0.736,0.725,0.677,0.698,0.721,0.771,0.445,0.800,0.711,0.333,0.297,0.310,0.523,0.693,0.678,0.814,0.790,0.736,0.766,0.554,0.767,0.341,0.512,0.696,0.412,0.692,0.697,0.326,0.813,0.760,0.787,0.764,0.732
460,0.660,0.716,0.676,0.639,0.687,0.579,0.499,0.745,0.736,0.725,0.677,0.698,0.721,0.771,0.445,0.800,0.711,0.333,0.297,0.310,0.523,0.693,0.679,0.815,0.791,0.736,0.767,0.554,0.766,0.341,0.512,0.696,0.412,0.692,0.697,0.326,0.813,0.760,0.787,0.764,0.732
461,0.660,0.716,0.676,0.640,0.687,0.579,0.499,0.745,0.736,0.725,0.678,0.698,0.721,0.771,0.445,0.801,0.710,0.333,0.297,0.310,0.524,0.693,0.679,0.815,0.791,0.736,0.767,0.554,0.766,0.341,0.512,0.696,0.412,0.692,0.697,0.326,0.813,0.760,0.787,0.764,0.732
462,0.660,0.716,0.677,0.640,0.687,0.579,0.500,0.745,0.736,0.726,0.678,0.699,0.721,0.771,0.445,0.801,0.710,0.333,0.297,0.310,0.524,0.693,0.679,0.816,0.791,0.736,0.767,0.554,0.766,0.340,0.511,0.696,0.412,0.692,0.697,0.326,0.813,0.760,0.787,0.764,0.732
463,0.660,0.717,0.677,0.640,0.687,0.580,0.500,0.745,0.736,0.726,0.678,0.699,0.721,0.771,0.445,0.801,0.710,0.333,0.297,0.310,0.524,0.693,0.679,0.816,0.791,0.736,0.767,0.554,0.766,0.340,0.511,0.695,0.412,0.693,0.697,0.326,0.813,0.760,0.787,0.764,0.732
464,0.660,0.717,0.677,0.640,0.688,0.580,0.500,0.745,0.736,0.726,0.678,0.699,0.721,0.771,0.445,0.801,0.710,0.333,0.297,0.310,0.524,0.693,0.679,0.816,0.792,0.737,0.767,0.554,0.766,0.340,0.511,0.695,0.412,0.693,0.697,0.326,0.813,0.760,0.787,0.763,0.731
465,0.660,0.717,0.677,0.641,0.688,0.580,0.500,0.745,0.736,0.726,0.678,0.699,0.721,0.772,0.445,0.801,0.710,0.333,0.297,0.310,0.524,0.693,0.679,0.816,0.792,0.737,0.768,0.554,0.766,0.340,0.511,0.696,0.412,0.693,0.697,0.326,0.813,0.760,0.788,0.763,0.731
466,0.660,0.717,0.677,0.641,0.688,0.580,0.501,0.745,0.736,0.726,0.678,0.699,0.721,0.772,0.445,0.802,0.710,0.333,0.297,0.310,0.524,0.693,0.679,0.817,0.792,0.737,0.768,0.554,0.766,0.340,0.511,0.696,0.412,0.693,0.698,0.326,0.813,0.760,0.788,0.763,0.731
467,0.660,0.717,0.677,0.641,0.688,0.581,0.501,0.745,0.736,0.726,0.678,0.699,0.721,0.772,0.445,0.802,0.710,0.333,0.297,0.310,0.524,0.693,0.679,0.817,0.792,0.737,0.768,0.554,0.766,0.340,0.511,0.695,0.412,0.693,0.698,0.326,0.813,0.760,0.788,0.763,0.731
468,0.660,0.717,0.678,0.641,0.688,0.581,0.501,0.746,0.736,0.726,0.678,0.699,0.722,0.772,0.446,0.802,0.709,0.333,0.297,0.310,0.524,0.693,0.679,0.817,0.792,0.737,0.768,0.554,0.766,0.340,0.510,0.695,0.412,0.693,0.698,0.326,0.813,0.760,0.788,0.763,0.731
469,0.660,0.717,0.678,0.642,0.689,0.581,0.501,0.746,0.736,0.726,0.678,0.699,0.722,0.772,0.446,0.802,0.709,0.333,0.297,0.310,0.524,0.693,0.679,0.818,0.793,0.737,0.768,0.554,0.766,0.340,0.510,0.695,0.412,0.693,0.698,0.326,0.813,0.759,0.788,0.763,0.731
470,0.660,0.717,0.678,0.642,0.689,0.582,0.501,0.746,0.736,0.726,0.679,0.699,0.722,0.772,0.446,0.802,0.709,0.333,0.297,0.310,0.524,0.693,0.679,0.818,0.793,0.737,0.769,0.554,0.766,0.339,0.510,0.695,0.412,0.693,0.698,0.326,0.813,0.759,0.788,0.763,0.730
471,0.661,0.717,0.678,0.642,0.689,0.582,0.502,0.746,0.737,0.726,0.679,0.699,0.722,0.772,0.446,0.802,0.709,0.333,0.297,0.310,0.524,0.693,0.679,0.818,0.793,0.737,0.769,0.554,0.766,0.339,0.510,0.695,0.412,0.694,0.698,0.326,0.813,0.759,0.788,0.763,0.730
472,0.661,0.717,0.678,0.642,0.689,0.582,0.502,0.746,0.737,0.726,0.679,0.700,0.722,0.772,0.446,0.803,0.709,0.333,0.297,0.310,0.524,0.693,0.679,0.819,0.793,0.738,0.769,0.554,0.766,0.339,0.509,0.695,0.411,0.694,0.698,0.326,0.813,0.759,0.788,0.762,0.730
473,0.661,0.717,0.678,0.643,0.689,0.582,0.502,0.746,0.736,0.726,0.679,0.700,0.722,0.772,0.446,0.803,0.709,0.333,0.296,0.310,0.524,0.693,0.679,0.819,0.793,0.738,0.769,0.554,0.766,0.339,0.509,0.695,0.411,0.694,0.698,0.326,0.813,0.759,0.788,0.762,0.730
474,0.660,0.717,0.678,0.643,0.689,0.583,0.502,0.746,0.737,0.726,0.679,0.700,0.722,0.772,0.446,0.803,0.709,0.333,0.296,0.310,0.524,0.693,0.680,0.819,0.793,0.738,0.769,0.554,0.765,0.339,0.509,0.695,0.411,0.694,0.698,0.326,0.813,0.759,0.788,0.762,0.730
475,0.661,0.717,0.679,0.643,0.690,0.583,0.502,0.746,0.737,0.726,0.679,0.700,0.722,0.772,0.446,0.803,0.708,0.333,0.296,0.311,0.524,0.693,0.680,0.820,0.794,0.738,0.769,0.554,0.765,0.339,0.508,0.695,0.411,0.694,0.698,0.325,0.813,0.759,0.788,0.762,0.729
476,0.661,0.717,0.679,0.643,0.690,0.583,0.502,0.746,0.737,0.727,0.679,0.700,0.722,0.772,0.446,0.803,0.708,0.332,0.296,0.311,0.524,0.693,0.680,0.820,0.794,0.738,0.770,0.554,0.766,0.338,0.508,0.695,0.411,0.694,0.698,0.325,0.813,0.758,0.788,0.762,0.729
477,0.660,0.717,0.679,0.643,0.690,0.583,0.502,0.746,0.737,0.727,0.679,0.700,0.722,0.772,0.446,0.803,0.708,0.332,0.296,0.311,0.525,0.693,0.680,0.820,0.794,0.738,0.770,0.554,0.765,0.338,0.508,0.695,0.411,0.694,0.698,0.325,0.813,0.758,0.788,0.762,0.729
478,0.660,0.717,0.679,0.643,0.690,0.584,0.502,0.746,0.736,0.726,0.679,0.700,0.722,0.772,0.446,0.803,0.708,0.332,0.296,0.311,0.524,0.693,0.680,0.820,0.794,0.738,0.770,0.554,0.765,0.338,0.508,0.695,0.411,0.694,0.699,0.325,0.813,0.758,0.788,0.762,0.729
479,0.660,0.718,0.679,0.644,0.690,0.584,0.503,0.746,0.736,0.726,0.679,0.700,0.722,0.772,0.446,0.803,0.708,0.332,0.296,0.311,0.524,0.693,0.680,0.821,0.794,0.738,0.770,0.554,0.765,0.338,0.507,0.695,0.411,0.694,0.699,0.325,0.813,0.758,0.788,0.761,0.729
480,0.660,0.718,0.679,0.644,0.690,0.584,0.503,0.746,0.736,0.726,0.679,0.700,0.722,0.772,0.446,0.803,0.708,0.332,0.296,0.310,0.524,0.693,0.680,0.821,0.794,0.738,0.770,0.554,0.765,0.338,0.507,0.695,0.411,0.694,0.699,0.325,0.813,0.758,0.788,0.761,0.728
481,0.660,0.718,0.679,0.644,0.690,0.584,0.503,0.746,0.736,0.726,0.679,0.699,0.722,0.772,0.446,0.804,0.708,0.332,0.296,0.310,0.524,0.693,0.680,0.821,0.794,0.738,0.770,0.554,0.765,0.338,0.506,0.695,0.411,0.694,0.699,0.325,0.813,0.758,0.788,0.761,0.728
482,0.660,0.718,0.679,0.644,0.690,0.584,0.503,0.746,0.736,0.726,0.678,0.699,0.722,0.772,0.446,0.804,0.707,0.332,0.296,0.310,0.524,0.693,0.680,0.821,0.794,0.739,0.770,0.554,0.765,0.338,0.506,0.695,0.410,0.694,0.699,0.325,0.813,0.758,0.788,0.761,0.728
483,0.660,0.718,0.679,0.644,0.691,0.584,0.503,0.746,0.736,0.726,0.678,0.699,0.722,0.772,0.446,0.804,0.707,0.331,0.295,0.310,0.524,0.693,0.680,0.821,0.795,0.739,0.771,0.554,0.765,0.337,0.506,0.695,0.410,0.694,0.699,0.325,0.813,0.757,0.788,0.761,0.728
484,0.660,0.718,0.679,0.645,0.691,0.585,0.503,0.746,0.736,0.726,0.678,0.699,0.722,0.772,0.446,0.804,0.707,0.331,0.295,0.310,0.524,0.693,0.680,0.822,0.795,0.739,0.771,0.554,0.765,0.337,0.505,0.695,0.410,0.694,0.699,0.324,0.813,0.757,0.788,0.761,0.728
485,0.660,0.718,0.679,0.645,0.691,0.585,0.503,0.746,0.736,0.726,0.678,0.699,0.722,0.772,0.446,0.804,0.707,0.331,0.295,0.310,0.524,0.693,0.680,0.822,0.795,0.739,0.771,0.554,0.765,0.337,0.505,0.694,0.410,0.694,0.699,0.324,0.813,0.757,0.788,0.760,0.728
486,0.660,0.718,0.679,0.645,0.691,0.585,0.503,0.746,0.736,0.726,0.678,0.699,0.722,0.772,0.445,0.804,0.707,0.331,0.295,0.310,0.524,0.693,0.680,0.822,0.795,0.739,0.771,0.554,0.765,0.337,0.504,0.694,0.410,0.695,0.699,0.324,0.813,0.757,0.787,0.760,0.727
487,0.660,0.717,0.679,0.645,0.691,0.585,0.503,0.746,0.736,0.726,0.678,0.699,0.722,0.772,0.445,0.804,0.707,0.331,0.295,0.310,0.524,0.693,0.680,0.822,0.795,0.739,0.771,0.554,0.764,0.336,0.504,0.694,0.409,0.694,0.699,0.324,0.812,0.757,0.787,0.760,0.727
488,0.660,0.717,0.679,0.645,0.691,0.585,0.503,0.746,0.736,0.726,0.677,0.699,0.722,0.772,0.445,0.804,0.707,0.331,0.295,0.310,0.524,0.693,0.680,0.822,0.795,0.739,0.771,0.553,0.764,0.336,0.503,0.694,0.409,0.694,0.699,0.324,0.812,0.757,0.787,0.760,0.727
489,0.660,0.717,0.679,0.645,0.691,0.586,0.503,0.746,0.736,0.726,0.677,0.699,0.722,0.772,0.445,0.804,0.707,0.330,0.294,0.310,0.524,0.693,0.680,0.822,0.795,0.739,0.771,0.553,0.764,0.336,0.503,0.694,0.409,0.694,0.699,0.323,0.812,0.757,0.787,0.760,0.727
490,0.660,0.717,0.679,0.645,0.692,0.586,0.503,0.746,0.736,0.726,0.677,0.698,0.722,0.771,0.445,0.804,0.706,0.330,0.294,0.309,0.524,0.692,0.680,0.823,0.795,0.739,0.771,0.553,0.764,0.336,0.502,0.694,0.409,0.694,0.699,0.323,0.812,0.756,0.787,0.759,0.726
491,0.660,0.717,0.679,0.646,0.692,0.586,0.502,0.746,0.735,0.726,0.677,0.698,0.722,0.771,0.445,0.804,0.706,0.330,0.294,0.309,0.524,0.692,0.680,0.823,0.795,0.739,0.771,0.553,0.764,0.335,0.502,0.694,0.408,0.694,0.699,0.323,0.812,0.756,0.787,0.759,0.726
492,0.660,0.717,0.679,0.646,0.692,0.586,0.502,0.746,0.735,0.725,0.677,0.698,0.721,0.771,0.445,0.804,0.706,0.329,0.293,0.309,0.524,0.692,0.680,0.823,0.796,0.739,0.772,0.553,0.764,0.335,0.501,0.694,0.408,0.695,0.699,0.323,0.812,0.756,0.787,0.759,0.726
493,0.659,0.717,0.679,0.646,0.692,0.586,0.502,0.746,0.735,0.725,0.676,0.698,0.721,0.771,0.444,0.804,0.706,0.329,0.293,0.309,0.523,0.692,0.680,0.823,0.796,0.739,0.772,0.553,0.764,0.335,0.501,0.693,0.408,0.694,0.699,0.323,0.812,0.756,0.787,0.759,0.725
494,0.659,0.717,0.679,0.646,0.692,0.586,0.502,0.746,0.735,0.725,0.676,0.698,0.721,0.771,0.444,0.804,0.705,0.329,0.293,0.309,0.523,0.692,0.680,0.823,0.796,0.740,0.772,0.553,0.764,0.335,0.500,0.693,0.408,0.694,0.699,0.322,0.812,0.755,0.786,0.759,0.725
495,0.659,0.717,0.679,0.646,0.692,0.587,0.502,0.745,0.735,0.725,0.676,0.697,0.721,0.771,0.444,0.805,0.705,0.329,0.293,0.309,0.523,0.692,0.680,0.824,0.796,0.740,0.772,0.552,0.763,0.334,0.499,0.693,0.407,0.694,0.699,0.322,0.812,0.755,0.786,0.758,0.725
496,0.659,0.717,0.679,0.646,0.692,0.587,0.502,0.745,0.735,0.725,0.675,0.697,0.721,0.771,0.444,0.805,0.705,0.328,0.292,0.308,0.523,0.692,0.680,0.824,0.796,0.740,0.772,0.552,0.763,0.334,0.499,0.693,0.407,0.694,0.699,0.322,0.811,0.755,0.786,0.758,0.724
497,0.659,0.717,0.679,0.646,0.693,0.587,0.502,0.745,0.735,0.725,0.675,0.697,0.721,0.771,0.444,0.805,0.705,0.328,0.292,0.308,0.523,0.692,0.680,0.824,0.796,0.740,0.772,0.552,0.763,0.334,0.498,0.693,0.407,0.694,0.699,0.321,0.811,0.755,0.786,0.758,0.724
498,0.659,0.717,0.679,0.646,0.693,0.587,0.501,0.745,0.735,0.725,0.675,0.697,0.721,0.771,0.444,0.805,0.705,0.327,0.292,0.308,0.523,0.692,0.680,0.824,0.796,0.740,0.772,0.552,0.763,0.333,0.497,0.693,0.407,0.694,0.699,0.321,0.811,0.755,0.786,0.757,0.724
499,0.659,0.717,0.679,0.647,0.693,0.587,0.501,0.745,0.734,0.725,0.674,0.696,0.721,0.771,0.444,0.805,0.705,0.327,0.291,0.308,0.523,0.692,0.680,0.824,0.796,0.740,0.772,0.552,0.763,0.333,0.496,0.693,0.406,0.694,0.699,0.321,0.811,0.754,0.786,0.757,0.724
500,0.659,0.717,0.679,0.647,0.693,0.587,0.501,0.745,0.734,0.724,0.674,0.696,0.721,0.770,0.443,0.805,0.704,0.327,0.291,0.308,0.522,0.692,0.680,0.825,0.796,0.740,0.772,0.552,0.763,0.333,0.496,0.692,0.406,0.694,0.699,0.320,0.811,0.754,0.786,0.757,0.723
501,0.658,0.717,0.679,0.647,0.693,0.587,0.501,0.745,0.734,0.724,0.674,0.696,0.721,0.770,0.443,0.805,0.704,0.326,0.291,0.308,0.522,0.692,0.680,0.825,0.796,0.740,0.772,0.551,0.763,0.333,0.495,0.692,0.406,0.694,0.699,0.320,0.811,0.754,0.786,0.757,0.723
502,0.658,0.717,0.678,0.647,0.693,0.588,0.501,0.745,0.734,0.724,0.673,0.695,0.720,0.770,0.443,0.805,0.704,0.326,0.291,0.307,0.522,0.692,0.680,0.825,0.796,0.740,0.773,0.551,0.762,0.332,0.494,0.692,0.405,0.694,0.699,0.320,0.811,0.754,0.785,0.757,0.722
503,0.658,0.717,0.678,0.647,0.693,0.588,0.500,0.745,0.734,0.724,0.673,0.695,0.720,0.770,0.443,0.805,0.704,0.326,0.290,0.307,0.522,0.692,0.680,0.825,0.796,0.740,0.773,0.551,0.762,0.332,0.493,0.692,0.405,0.694,0.699,0.319,0.811,0.753,0.785,0.756,0.722
504,0.658,0.717,0.678,0.647,0.693,0.588,0.500,0.745,0.734,0.724,0.673,0.695,0.720,0.770,0.443,0.805,0.704,0.325,0.290,0.307,0.522,0.692,0.680,0.825,0.796,0.740,0.773,0.551,0.762,0.332,0.492,0.692,0.405,0.694,0.699,0.319,0.810,0.753,0.785,0.756,0.722
