Start time (UTC), 0843 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a light snowfall 
 Ship latitude, 88.77168
 Ship longitude, 101.38554
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
460,0.868,0.677,0.882,0.882,0.879,0.880,0.855,0.722,0.745,0.913,0.930,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.911,0.899,0.889,0.899,0.929,0.930,0.926,0.931,0.942,0.894
461,0.868,0.676,0.882,0.883,0.878,0.880,0.855,0.722,0.744,0.913,0.930,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.910,0.899,0.889,0.899,0.929,0.930,0.926,0.932,0.942,0.894
462,0.868,0.676,0.882,0.883,0.878,0.880,0.855,0.722,0.744,0.914,0.930,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.910,0.899,0.888,0.899,0.929,0.930,0.926,0.932,0.942,0.894
463,0.867,0.676,0.882,0.883,0.879,0.880,0.855,0.722,0.745,0.914,0.930,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.888,0.899,0.929,0.930,0.926,0.932,0.942,0.894
464,0.868,0.676,0.882,0.883,0.879,0.880,0.855,0.722,0.745,0.914,0.931,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.910,0.899,0.888,0.899,0.929,0.931,0.927,0.932,0.942,0.894
465,0.868,0.676,0.882,0.883,0.879,0.880,0.855,0.722,0.744,0.914,0.931,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.888,0.899,0.929,0.931,0.926,0.932,0.942,0.894
466,0.868,0.676,0.882,0.882,0.879,0.881,0.855,0.722,0.744,0.914,0.930,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.888,0.899,0.929,0.930,0.926,0.932,0.943,0.894
467,0.868,0.676,0.882,0.882,0.879,0.880,0.855,0.722,0.744,0.914,0.931,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.911,0.899,0.888,0.899,0.929,0.930,0.926,0.932,0.942,0.894
468,0.868,0.676,0.882,0.883,0.879,0.880,0.855,0.722,0.744,0.914,0.931,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.911,0.899,0.888,0.899,0.929,0.930,0.926,0.932,0.942,0.894
469,0.868,0.676,0.882,0.883,0.878,0.880,0.855,0.721,0.744,0.914,0.930,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.911,0.899,0.888,0.899,0.929,0.930,0.926,0.932,0.943,0.894
470,0.868,0.676,0.882,0.883,0.878,0.881,0.855,0.721,0.745,0.914,0.930,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.911,0.899,0.888,0.898,0.929,0.930,0.926,0.932,0.943,0.894
471,0.867,0.676,0.882,0.883,0.878,0.880,0.855,0.721,0.744,0.914,0.931,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.911,0.899,0.888,0.899,0.930,0.930,0.926,0.932,0.943,0.893
472,0.868,0.676,0.882,0.883,0.878,0.880,0.855,0.722,0.744,0.914,0.931,0.886,0.886,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.888,0.899,0.929,0.930,0.927,0.932,0.943,0.894
473,0.868,0.676,0.881,0.882,0.878,0.880,0.855,0.722,0.744,0.914,0.930,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.888,0.899,0.929,0.931,0.927,0.932,0.943,0.894
474,0.867,0.676,0.882,0.883,0.878,0.880,0.855,0.722,0.744,0.914,0.930,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.911,0.899,0.888,0.899,0.929,0.931,0.926,0.932,0.943,0.894
475,0.868,0.676,0.882,0.883,0.878,0.880,0.855,0.721,0.744,0.914,0.931,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.911,0.899,0.888,0.899,0.929,0.931,0.926,0.932,0.943,0.894
476,0.868,0.676,0.882,0.883,0.878,0.880,0.855,0.721,0.744,0.913,0.931,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.888,0.899,0.929,0.931,0.927,0.932,0.943,0.893
477,0.868,0.676,0.882,0.883,0.878,0.880,0.855,0.721,0.744,0.914,0.931,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.917,0.910,0.899,0.888,0.899,0.929,0.931,0.927,0.932,0.943,0.894
478,0.867,0.677,0.882,0.883,0.878,0.880,0.855,0.721,0.744,0.914,0.931,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.888,0.899,0.929,0.930,0.926,0.932,0.943,0.894
479,0.867,0.677,0.882,0.883,0.878,0.880,0.855,0.721,0.744,0.914,0.931,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.917,0.910,0.899,0.888,0.898,0.929,0.931,0.927,0.932,0.943,0.894
480,0.867,0.676,0.881,0.882,0.878,0.880,0.855,0.721,0.744,0.914,0.931,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.888,0.898,0.929,0.931,0.927,0.933,0.944,0.893
481,0.867,0.676,0.881,0.882,0.878,0.880,0.855,0.721,0.744,0.914,0.931,0.886,0.886,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.888,0.898,0.929,0.931,0.927,0.933,0.944,0.893
482,0.867,0.676,0.882,0.882,0.878,0.880,0.855,0.721,0.744,0.914,0.931,0.886,0.886,0.889,0.887,0.928,0.889,0.895,0.916,0.910,0.899,0.888,0.898,0.929,0.931,0.927,0.933,0.944,0.893
483,0.867,0.676,0.881,0.882,0.878,0.880,0.855,0.721,0.744,0.914,0.931,0.886,0.886,0.889,0.887,0.928,0.888,0.895,0.916,0.910,0.898,0.888,0.898,0.929,0.931,0.927,0.933,0.944,0.893
484,0.867,0.676,0.881,0.882,0.878,0.880,0.855,0.722,0.744,0.914,0.931,0.886,0.886,0.889,0.887,0.929,0.888,0.895,0.916,0.911,0.899,0.888,0.898,0.929,0.931,0.927,0.933,0.944,0.893
485,0.867,0.676,0.881,0.882,0.877,0.880,0.855,0.722,0.744,0.914,0.931,0.886,0.886,0.889,0.887,0.929,0.888,0.894,0.916,0.910,0.899,0.888,0.898,0.930,0.931,0.927,0.933,0.944,0.893
486,0.867,0.676,0.881,0.882,0.877,0.879,0.855,0.722,0.744,0.914,0.931,0.886,0.887,0.889,0.887,0.928,0.888,0.895,0.916,0.910,0.899,0.888,0.898,0.929,0.931,0.927,0.933,0.944,0.893
487,0.867,0.676,0.881,0.882,0.877,0.879,0.854,0.721,0.744,0.914,0.931,0.887,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.887,0.898,0.929,0.930,0.927,0.933,0.944,0.893
488,0.867,0.676,0.881,0.882,0.877,0.879,0.854,0.721,0.744,0.914,0.932,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.887,0.898,0.929,0.930,0.927,0.933,0.944,0.892
489,0.868,0.676,0.881,0.883,0.877,0.880,0.854,0.721,0.744,0.914,0.931,0.886,0.886,0.889,0.887,0.928,0.888,0.895,0.916,0.910,0.898,0.887,0.898,0.929,0.931,0.927,0.933,0.944,0.892
490,0.867,0.676,0.881,0.882,0.877,0.880,0.855,0.722,0.744,0.914,0.931,0.886,0.886,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.898,0.887,0.898,0.929,0.931,0.927,0.934,0.944,0.892
491,0.867,0.676,0.881,0.882,0.877,0.880,0.855,0.722,0.744,0.914,0.931,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.887,0.898,0.929,0.931,0.927,0.934,0.944,0.892
492,0.867,0.676,0.881,0.882,0.877,0.879,0.855,0.721,0.745,0.914,0.932,0.886,0.887,0.889,0.887,0.928,0.888,0.895,0.916,0.910,0.899,0.887,0.898,0.929,0.931,0.927,0.933,0.945,0.892
493,0.867,0.676,0.881,0.883,0.877,0.879,0.854,0.721,0.744,0.914,0.931,0.886,0.887,0.888,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.887,0.898,0.929,0.931,0.927,0.934,0.945,0.892
494,0.868,0.676,0.881,0.882,0.877,0.880,0.854,0.721,0.743,0.914,0.931,0.887,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.898,0.887,0.898,0.929,0.931,0.927,0.934,0.945,0.892
495,0.867,0.676,0.881,0.881,0.877,0.880,0.854,0.721,0.743,0.914,0.931,0.887,0.886,0.889,0.886,0.929,0.888,0.895,0.916,0.910,0.898,0.887,0.898,0.929,0.931,0.927,0.934,0.945,0.892
496,0.867,0.676,0.881,0.881,0.877,0.880,0.855,0.721,0.743,0.914,0.931,0.886,0.886,0.889,0.886,0.928,0.888,0.895,0.916,0.910,0.898,0.887,0.898,0.929,0.931,0.927,0.934,0.945,0.892
497,0.867,0.675,0.880,0.882,0.877,0.880,0.855,0.721,0.743,0.914,0.931,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.898,0.887,0.898,0.929,0.931,0.927,0.933,0.945,0.892
498,0.867,0.676,0.880,0.882,0.876,0.879,0.854,0.721,0.743,0.914,0.931,0.886,0.887,0.888,0.887,0.929,0.888,0.895,0.916,0.910,0.898,0.887,0.898,0.929,0.931,0.927,0.933,0.945,0.892
499,0.867,0.676,0.880,0.882,0.877,0.879,0.855,0.721,0.743,0.914,0.931,0.886,0.887,0.888,0.886,0.929,0.888,0.895,0.916,0.910,0.898,0.886,0.898,0.929,0.931,0.927,0.934,0.945,0.892
500,0.867,0.676,0.880,0.882,0.877,0.879,0.855,0.721,0.744,0.914,0.931,0.886,0.887,0.888,0.886,0.929,0.888,0.895,0.916,0.910,0.898,0.886,0.898,0.929,0.931,0.927,0.933,0.945,0.892
501,0.867,0.675,0.881,0.882,0.877,0.879,0.854,0.721,0.743,0.914,0.931,0.886,0.887,0.889,0.886,0.929,0.888,0.895,0.916,0.909,0.899,0.887,0.897,0.929,0.931,0.927,0.933,0.945,0.892
502,0.867,0.675,0.881,0.881,0.877,0.879,0.854,0.721,0.743,0.914,0.931,0.886,0.886,0.889,0.886,0.929,0.887,0.895,0.916,0.909,0.898,0.887,0.897,0.930,0.931,0.927,0.934,0.945,0.891
503,0.867,0.675,0.880,0.881,0.876,0.879,0.854,0.721,0.743,0.914,0.931,0.886,0.886,0.889,0.886,0.929,0.887,0.895,0.916,0.909,0.898,0.886,0.897,0.929,0.931,0.928,0.933,0.945,0.891
504,0.867,0.675,0.880,0.881,0.876,0.879,0.854,0.721,0.743,0.914,0.931,0.886,0.886,0.889,0.886,0.929,0.887,0.895,0.916,0.910,0.898,0.886,0.897,0.929,0.932,0.928,0.934,0.945,0.891
505,0.867,0.675,0.880,0.881,0.876,0.879,0.854,0.721,0.743,0.914,0.931,0.886,0.886,0.889,0.886,0.928,0.887,0.895,0.916,0.910,0.898,0.886,0.897,0.929,0.931,0.927,0.933,0.945,0.891
506,0.867,0.675,0.880,0.881,0.876,0.879,0.855,0.721,0.743,0.914,0.931,0.886,0.886,0.888,0.886,0.928,0.887,0.895,0.916,0.909,0.898,0.886,0.897,0.929,0.931,0.927,0.933,0.945,0.891
507,0.867,0.675,0.880,0.881,0.876,0.879,0.854,0.720,0.744,0.914,0.931,0.886,0.886,0.888,0.886,0.928,0.887,0.895,0.916,0.909,0.898,0.886,0.897,0.930,0.931,0.927,0.934,0.945,0.891
508,0.867,0.675,0.880,0.881,0.876,0.879,0.854,0.721,0.743,0.915,0.931,0.886,0.886,0.889,0.885,0.928,0.887,0.895,0.916,0.909,0.897,0.886,0.897,0.929,0.931,0.927,0.933,0.945,0.890
509,0.867,0.675,0.880,0.881,0.876,0.879,0.854,0.721,0.743,0.915,0.931,0.886,0.886,0.889,0.885,0.928,0.887,0.895,0.916,0.909,0.898,0.886,0.897,0.929,0.932,0.927,0.934,0.945,0.890
510,0.867,0.675,0.880,0.881,0.876,0.879,0.854,0.721,0.743,0.914,0.931,0.886,0.887,0.888,0.886,0.928,0.887,0.895,0.916,0.909,0.898,0.886,0.897,0.929,0.931,0.927,0.934,0.945,0.891
511,0.867,0.675,0.880,0.881,0.876,0.879,0.854,0.720,0.743,0.914,0.932,0.886,0.886,0.888,0.886,0.928,0.887,0.895,0.916,0.909,0.898,0.886,0.897,0.929,0.932,0.927,0.934,0.945,0.890
512,0.867,0.675,0.880,0.881,0.876,0.879,0.854,0.720,0.743,0.914,0.932,0.886,0.886,0.888,0.886,0.928,0.887,0.894,0.916,0.909,0.898,0.886,0.897,0.929,0.932,0.927,0.934,0.945,0.891
513,0.867,0.675,0.880,0.881,0.876,0.879,0.854,0.720,0.743,0.914,0.931,0.886,0.886,0.888,0.886,0.928,0.887,0.895,0.915,0.909,0.898,0.886,0.897,0.929,0.932,0.927,0.934,0.945,0.890
514,0.867,0.674,0.879,0.881,0.876,0.879,0.854,0.720,0.744,0.914,0.931,0.886,0.886,0.888,0.886,0.928,0.887,0.895,0.916,0.909,0.898,0.886,0.897,0.929,0.932,0.927,0.934,0.945,0.890
515,0.867,0.674,0.879,0.881,0.876,0.879,0.854,0.720,0.743,0.914,0.932,0.885,0.886,0.888,0.886,0.929,0.887,0.895,0.916,0.909,0.897,0.886,0.897,0.928,0.932,0.928,0.934,0.946,0.890
516,0.867,0.674,0.879,0.881,0.876,0.879,0.854,0.720,0.743,0.915,0.932,0.885,0.886,0.888,0.886,0.929,0.887,0.895,0.916,0.909,0.897,0.886,0.896,0.929,0.931,0.928,0.934,0.946,0.890
517,0.867,0.674,0.880,0.881,0.876,0.879,0.854,0.720,0.743,0.914,0.931,0.886,0.886,0.888,0.886,0.928,0.887,0.895,0.916,0.909,0.897,0.886,0.896,0.929,0.931,0.927,0.934,0.946,0.890
518,0.867,0.674,0.880,0.881,0.875,0.879,0.854,0.719,0.743,0.914,0.931,0.886,0.886,0.888,0.886,0.928,0.887,0.895,0.916,0.909,0.897,0.885,0.896,0.929,0.931,0.927,0.934,0.946,0.890
519,0.867,0.674,0.879,0.880,0.875,0.879,0.853,0.720,0.743,0.914,0.932,0.886,0.886,0.888,0.886,0.928,0.887,0.895,0.916,0.909,0.897,0.886,0.896,0.929,0.931,0.927,0.934,0.945,0.889
520,0.866,0.674,0.879,0.880,0.875,0.879,0.853,0.720,0.742,0.914,0.932,0.886,0.886,0.888,0.886,0.928,0.887,0.894,0.916,0.908,0.897,0.886,0.896,0.928,0.931,0.927,0.934,0.945,0.889
521,0.866,0.674,0.879,0.881,0.875,0.878,0.854,0.719,0.743,0.914,0.932,0.886,0.886,0.888,0.886,0.928,0.887,0.894,0.916,0.909,0.897,0.885,0.896,0.928,0.931,0.927,0.934,0.946,0.889
522,0.867,0.674,0.879,0.881,0.875,0.878,0.853,0.719,0.743,0.914,0.932,0.886,0.886,0.888,0.885,0.928,0.887,0.894,0.916,0.909,0.897,0.885,0.896,0.929,0.931,0.927,0.934,0.946,0.889
523,0.866,0.674,0.879,0.881,0.876,0.878,0.853,0.720,0.743,0.914,0.932,0.886,0.886,0.888,0.885,0.928,0.887,0.894,0.916,0.909,0.897,0.885,0.896,0.929,0.932,0.927,0.934,0.946,0.889
524,0.866,0.674,0.879,0.880,0.875,0.878,0.854,0.720,0.743,0.914,0.932,0.886,0.886,0.887,0.885,0.928,0.887,0.894,0.916,0.909,0.898,0.885,0.896,0.928,0.931,0.927,0.933,0.946,0.889
525,0.866,0.674,0.879,0.880,0.875,0.878,0.853,0.720,0.742,0.914,0.932,0.886,0.886,0.887,0.885,0.928,0.887,0.894,0.915,0.909,0.897,0.885,0.896,0.928,0.931,0.927,0.933,0.946,0.889
526,0.866,0.674,0.879,0.880,0.875,0.878,0.853,0.720,0.743,0.914,0.932,0.886,0.886,0.887,0.885,0.928,0.887,0.894,0.915,0.908,0.897,0.885,0.896,0.928,0.931,0.927,0.933,0.945,0.889
527,0.866,0.674,0.879,0.880,0.875,0.878,0.853,0.719,0.743,0.913,0.932,0.886,0.886,0.887,0.885,0.928,0.886,0.894,0.916,0.909,0.897,0.885,0.896,0.929,0.931,0.927,0.933,0.945,0.889
528,0.866,0.673,0.879,0.880,0.875,0.878,0.853,0.719,0.742,0.913,0.932,0.886,0.886,0.888,0.885,0.928,0.886,0.894,0.916,0.909,0.897,0.885,0.896,0.929,0.931,0.927,0.933,0.945,0.889
529,0.866,0.673,0.878,0.880,0.875,0.878,0.853,0.719,0.742,0.914,0.931,0.885,0.886,0.888,0.885,0.928,0.886,0.894,0.916,0.909,0.897,0.885,0.896,0.929,0.931,0.927,0.933,0.946,0.888
530,0.866,0.673,0.878,0.880,0.875,0.878,0.853,0.719,0.742,0.914,0.931,0.885,0.886,0.888,0.885,0.928,0.886,0.894,0.916,0.909,0.897,0.885,0.896,0.928,0.931,0.927,0.933,0.946,0.889
531,0.866,0.673,0.878,0.880,0.875,0.878,0.853,0.719,0.742,0.913,0.931,0.885,0.886,0.888,0.885,0.928,0.886,0.894,0.915,0.909,0.897,0.885,0.896,0.928,0.931,0.927,0.933,0.946,0.888
532,0.866,0.673,0.878,0.880,0.875,0.878,0.853,0.719,0.742,0.913,0.932,0.885,0.886,0.888,0.885,0.928,0.886,0.894,0.915,0.909,0.897,0.884,0.895,0.928,0.931,0.927,0.933,0.946,0.888
533,0.866,0.673,0.879,0.880,0.874,0.878,0.853,0.719,0.742,0.914,0.932,0.885,0.886,0.887,0.885,0.928,0.886,0.894,0.915,0.909,0.897,0.884,0.895,0.928,0.931,0.927,0.933,0.946,0.888
534,0.865,0.673,0.878,0.880,0.875,0.878,0.853,0.719,0.742,0.914,0.932,0.885,0.886,0.888,0.885,0.928,0.886,0.894,0.915,0.909,0.897,0.884,0.895,0.929,0.931,0.927,0.933,0.946,0.888
535,0.866,0.672,0.878,0.880,0.875,0.878,0.854,0.719,0.742,0.914,0.932,0.886,0.886,0.888,0.885,0.928,0.886,0.895,0.916,0.909,0.896,0.884,0.895,0.928,0.932,0.926,0.933,0.946,0.888
536,0.866,0.673,0.879,0.879,0.875,0.877,0.853,0.719,0.742,0.914,0.932,0.886,0.886,0.887,0.884,0.927,0.886,0.895,0.915,0.909,0.896,0.884,0.895,0.928,0.931,0.927,0.933,0.946,0.888
537,0.865,0.673,0.878,0.880,0.874,0.877,0.853,0.719,0.742,0.914,0.932,0.885,0.886,0.887,0.884,0.927,0.886,0.894,0.915,0.908,0.896,0.884,0.895,0.928,0.931,0.927,0.933,0.946,0.888
538,0.865,0.672,0.878,0.879,0.874,0.877,0.853,0.719,0.742,0.914,0.932,0.885,0.885,0.887,0.885,0.927,0.886,0.894,0.915,0.908,0.897,0.884,0.895,0.928,0.931,0.927,0.933,0.946,0.887
539,0.865,0.673,0.878,0.879,0.874,0.877,0.853,0.719,0.742,0.914,0.932,0.885,0.885,0.888,0.885,0.928,0.886,0.894,0.916,0.908,0.897,0.884,0.895,0.928,0.931,0.927,0.933,0.946,0.887
540,0.866,0.672,0.878,0.879,0.874,0.877,0.853,0.719,0.742,0.913,0.932,0.885,0.886,0.888,0.885,0.927,0.886,0.894,0.916,0.908,0.897,0.884,0.894,0.928,0.931,0.926,0.933,0.946,0.887
541,0.866,0.672,0.878,0.879,0.874,0.877,0.853,0.719,0.742,0.914,0.932,0.885,0.886,0.888,0.885,0.928,0.886,0.893,0.915,0.908,0.897,0.884,0.894,0.928,0.931,0.927,0.933,0.946,0.887
542,0.865,0.672,0.878,0.879,0.874,0.877,0.853,0.719,0.742,0.914,0.932,0.885,0.886,0.887,0.885,0.927,0.886,0.894,0.915,0.908,0.896,0.884,0.894,0.928,0.931,0.927,0.933,0.946,0.887
543,0.865,0.672,0.878,0.879,0.874,0.877,0.853,0.719,0.742,0.914,0.932,0.885,0.886,0.887,0.885,0.927,0.886,0.894,0.916,0.908,0.896,0.883,0.894,0.928,0.931,0.926,0.933,0.946,0.887
544,0.865,0.672,0.878,0.879,0.874,0.877,0.853,0.719,0.742,0.913,0.932,0.885,0.885,0.887,0.885,0.927,0.886,0.894,0.916,0.908,0.896,0.883,0.894,0.928,0.931,0.927,0.932,0.946,0.887
545,0.866,0.672,0.877,0.879,0.873,0.877,0.853,0.718,0.742,0.914,0.932,0.885,0.885,0.887,0.884,0.927,0.886,0.894,0.915,0.908,0.896,0.883,0.894,0.928,0.931,0.927,0.932,0.946,0.887
546,0.865,0.672,0.877,0.879,0.873,0.877,0.853,0.718,0.742,0.914,0.932,0.885,0.885,0.887,0.884,0.927,0.885,0.894,0.915,0.908,0.896,0.883,0.894,0.928,0.931,0.926,0.932,0.946,0.886
547,0.865,0.672,0.878,0.879,0.874,0.877,0.853,0.719,0.742,0.914,0.932,0.885,0.885,0.887,0.884,0.927,0.885,0.894,0.915,0.908,0.896,0.883,0.894,0.928,0.931,0.926,0.933,0.946,0.886
548,0.865,0.672,0.877,0.878,0.874,0.877,0.853,0.718,0.742,0.914,0.932,0.885,0.885,0.887,0.885,0.927,0.885,0.894,0.915,0.908,0.896,0.883,0.894,0.928,0.931,0.926,0.932,0.946,0.886
549,0.865,0.671,0.877,0.878,0.873,0.877,0.853,0.718,0.742,0.914,0.932,0.885,0.885,0.887,0.885,0.927,0.885,0.894,0.915,0.908,0.896,0.883,0.894,0.928,0.931,0.926,0.932,0.946,0.886
550,0.865,0.671,0.877,0.879,0.873,0.877,0.852,0.718,0.741,0.913,0.931,0.885,0.885,0.887,0.884,0.927,0.885,0.894,0.915,0.908,0.896,0.883,0.894,0.928,0.931,0.926,0.932,0.946,0.886
551,0.865,0.671,0.877,0.878,0.873,0.877,0.853,0.718,0.741,0.914,0.931,0.885,0.885,0.887,0.884,0.927,0.885,0.894,0.915,0.908,0.896,0.883,0.893,0.928,0.931,0.926,0.932,0.946,0.885
552,0.865,0.671,0.877,0.879,0.873,0.877,0.853,0.718,0.741,0.914,0.932,0.885,0.885,0.887,0.884,0.927,0.885,0.894,0.915,0.908,0.896,0.883,0.893,0.928,0.931,0.926,0.932,0.946,0.885
553,0.865,0.671,0.877,0.879,0.873,0.877,0.853,0.718,0.741,0.913,0.932,0.885,0.885,0.887,0.884,0.927,0.885,0.894,0.915,0.908,0.896,0.883,0.894,0.928,0.931,0.926,0.932,0.946,0.885
554,0.865,0.671,0.877,0.878,0.873,0.876,0.853,0.718,0.741,0.913,0.932,0.885,0.885,0.886,0.884,0.927,0.885,0.894,0.915,0.907,0.896,0.883,0.894,0.928,0.931,0.926,0.931,0.945,0.885
555,0.865,0.671,0.877,0.878,0.873,0.876,0.853,0.718,0.741,0.913,0.932,0.885,0.885,0.886,0.884,0.927,0.885,0.894,0.915,0.907,0.896,0.882,0.893,0.927,0.931,0.926,0.932,0.946,0.885
556,0.864,0.670,0.877,0.878,0.873,0.876,0.852,0.718,0.741,0.913,0.932,0.885,0.885,0.887,0.884,0.927,0.885,0.893,0.915,0.907,0.896,0.882,0.893,0.927,0.931,0.926,0.932,0.946,0.885
557,0.865,0.671,0.877,0.878,0.873,0.876,0.852,0.718,0.741,0.913,0.932,0.885,0.885,0.887,0.884,0.927,0.885,0.893,0.915,0.907,0.896,0.882,0.893,0.927,0.931,0.926,0.931,0.946,0.885
558,0.865,0.671,0.876,0.878,0.872,0.876,0.852,0.717,0.741,0.913,0.932,0.885,0.885,0.887,0.884,0.927,0.885,0.894,0.915,0.907,0.895,0.882,0.892,0.928,0.931,0.926,0.931,0.945,0.885
559,0.865,0.671,0.876,0.878,0.872,0.876,0.852,0.717,0.741,0.913,0.931,0.884,0.884,0.886,0.884,0.927,0.885,0.893,0.915,0.907,0.895,0.882,0.893,0.927,0.931,0.926,0.932,0.946,0.884
560,0.865,0.670,0.876,0.878,0.872,0.876,0.852,0.718,0.741,0.913,0.932,0.884,0.884,0.886,0.884,0.927,0.885,0.893,0.915,0.907,0.895,0.882,0.893,0.927,0.931,0.926,0.932,0.946,0.884
561,0.865,0.669,0.876,0.878,0.872,0.875,0.852,0.718,0.741,0.913,0.932,0.885,0.885,0.887,0.884,0.927,0.885,0.893,0.915,0.907,0.896,0.882,0.893,0.928,0.931,0.925,0.931,0.946,0.884
562,0.865,0.669,0.876,0.877,0.872,0.876,0.852,0.717,0.741,0.913,0.932,0.885,0.885,0.886,0.883,0.927,0.885,0.893,0.915,0.907,0.896,0.882,0.893,0.928,0.931,0.925,0.931,0.945,0.884
563,0.865,0.670,0.876,0.877,0.872,0.876,0.852,0.717,0.741,0.913,0.931,0.884,0.885,0.886,0.883,0.927,0.885,0.893,0.915,0.907,0.896,0.882,0.893,0.927,0.930,0.926,0.931,0.945,0.884
564,0.865,0.670,0.876,0.878,0.872,0.876,0.852,0.717,0.741,0.913,0.931,0.884,0.884,0.886,0.883,0.927,0.885,0.893,0.915,0.907,0.896,0.882,0.893,0.927,0.930,0.926,0.931,0.946,0.884
565,0.864,0.670,0.876,0.878,0.872,0.876,0.852,0.717,0.741,0.913,0.931,0.884,0.884,0.887,0.883,0.927,0.885,0.893,0.915,0.907,0.895,0.882,0.893,0.928,0.930,0.925,0.931,0.946,0.883
566,0.864,0.670,0.876,0.877,0.872,0.875,0.852,0.717,0.741,0.913,0.932,0.884,0.884,0.886,0.883,0.927,0.885,0.893,0.915,0.907,0.895,0.881,0.892,0.928,0.931,0.925,0.931,0.946,0.883
567,0.864,0.669,0.876,0.877,0.872,0.876,0.852,0.717,0.741,0.913,0.932,0.884,0.885,0.886,0.883,0.927,0.885,0.893,0.915,0.907,0.895,0.882,0.892,0.927,0.931,0.925,0.930,0.945,0.883
568,0.864,0.669,0.876,0.877,0.872,0.876,0.852,0.717,0.741,0.913,0.931,0.884,0.885,0.886,0.883,0.927,0.885,0.893,0.915,0.907,0.895,0.882,0.892,0.927,0.931,0.925,0.930,0.945,0.883
569,0.865,0.669,0.876,0.877,0.872,0.875,0.852,0.717,0.740,0.913,0.931,0.884,0.885,0.887,0.883,0.926,0.884,0.893,0.915,0.907,0.895,0.882,0.892,0.928,0.931,0.925,0.930,0.946,0.883
570,0.865,0.669,0.876,0.877,0.872,0.875,0.852,0.717,0.741,0.913,0.931,0.884,0.884,0.887,0.883,0.926,0.885,0.893,0.914,0.907,0.895,0.882,0.892,0.928,0.931,0.926,0.930,0.946,0.883
571,0.864,0.669,0.876,0.877,0.872,0.875,0.852,0.717,0.741,0.913,0.931,0.884,0.884,0.887,0.883,0.926,0.885,0.893,0.915,0.907,0.895,0.882,0.892,0.928,0.931,0.925,0.930,0.945,0.883
572,0.864,0.669,0.875,0.877,0.872,0.875,0.852,0.717,0.741,0.913,0.931,0.884,0.884,0.887,0.883,0.926,0.884,0.893,0.915,0.907,0.895,0.881,0.892,0.927,0.930,0.925,0.930,0.945,0.883
573,0.864,0.668,0.876,0.877,0.872,0.875,0.853,0.717,0.740,0.913,0.932,0.884,0.884,0.886,0.883,0.926,0.884,0.893,0.915,0.907,0.895,0.881,0.893,0.927,0.931,0.925,0.929,0.944,0.883
574,0.864,0.668,0.876,0.877,0.871,0.875,0.852,0.717,0.740,0.913,0.932,0.884,0.884,0.886,0.883,0.926,0.884,0.893,0.914,0.907,0.895,0.881,0.892,0.927,0.930,0.925,0.929,0.944,0.883
575,0.864,0.668,0.876,0.877,0.871,0.875,0.852,0.717,0.740,0.913,0.932,0.884,0.884,0.886,0.883,0.926,0.884,0.893,0.914,0.907,0.895,0.881,0.892,0.927,0.930,0.925,0.930,0.945,0.883
576,0.864,0.668,0.876,0.877,0.871,0.875,0.852,0.717,0.740,0.913,0.932,0.884,0.884,0.886,0.883,0.926,0.884,0.893,0.914,0.907,0.895,0.881,0.892,0.927,0.930,0.925,0.930,0.945,0.882
