424,0.557,0.380,0.292,0.693,0.804,0.809,0.823,0.810,0.836,0.621,0.712,0.832,0.713,0.711,0.749,0.562,0.681,0.404,0.728,0.710,0.733,0.795,0.581,0.599,0.761,0.770,0.742,0.448,0.757,0.769,0.779,0.738,0.795,0.790,0.803,0.824,0.776,0.627,0.732,0.794,0.776,0.749
425,0.557,0.380,0.293,0.693,0.804,0.809,0.823,0.810,0.836,0.622,0.712,0.833,0.713,0.712,0.749,0.562,0.681,0.404,0.729,0.710,0.733,0.795,0.581,0.599,0.761,0.770,0.742,0.449,0.757,0.769,0.779,0.738,0.795,0.790,0.803,0.824,0.776,0.627,0.732,0.794,0.776,0.749
426,0.558,0.380,0.293,0.693,0.804,0.809,0.823,0.811,0.836,0.623,0.713,0.833,0.714,0.713,0.749,0.563,0.682,0.404,0.729,0.710,0.734,0.795,0.581,0.599,0.761,0.770,0.742,0.449,0.757,0.769,0.779,0.738,0.795,0.790,0.803,0.824,0.776,0.627,0.733,0.794,0.776,0.749
427,0.558,0.380,0.293,0.693,0.804,0.809,0.824,0.811,0.836,0.623,0.713,0.833,0.714,0.713,0.750,0.563,0.682,0.405,0.729,0.710,0.734,0.795,0.582,0.599,0.761,0.770,0.742,0.449,0.757,0.769,0.779,0.738,0.795,0.790,0.803,0.824,0.776,0.627,0.733,0.794,0.776,0.749
428,0.558,0.380,0.293,0.693,0.804,0.810,0.824,0.811,0.836,0.624,0.714,0.833,0.714,0.713,0.750,0.564,0.683,0.405,0.729,0.711,0.734,0.796,0.582,0.599,0.761,0.770,0.743,0.450,0.757,0.769,0.779,0.738,0.795,0.790,0.803,0.824,0.776,0.628,0.733,0.794,0.776,0.750
429,0.558,0.380,0.293,0.694,0.804,0.810,0.824,0.811,0.836,0.625,0.714,0.834,0.715,0.714,0.750,0.564,0.683,0.405,0.729,0.711,0.734,0.796,0.582,0.599,0.761,0.770,0.743,0.450,0.757,0.769,0.779,0.737,0.795,0.790,0.803,0.824,0.776,0.628,0.733,0.794,0.776,0.750
430,0.558,0.380,0.293,0.694,0.805,0.810,0.825,0.811,0.836,0.625,0.714,0.834,0.715,0.714,0.751,0.565,0.684,0.406,0.730,0.711,0.734,0.796,0.582,0.598,0.761,0.770,0.743,0.451,0.757,0.769,0.779,0.737,0.795,0.790,0.803,0.824,0.775,0.628,0.733,0.794,0.776,0.750
431,0.558,0.380,0.293,0.694,0.805,0.811,0.825,0.812,0.836,0.626,0.715,0.834,0.716,0.715,0.751,0.566,0.684,0.406,0.730,0.712,0.734,0.796,0.582,0.598,0.761,0.771,0.743,0.451,0.757,0.769,0.779,0.737,0.795,0.790,0.803,0.824,0.775,0.629,0.733,0.794,0.776,0.750
432,0.558,0.380,0.293,0.694,0.805,0.811,0.825,0.812,0.837,0.627,0.715,0.834,0.716,0.715,0.752,0.566,0.684,0.406,0.730,0.712,0.735,0.796,0.582,0.598,0.761,0.771,0.743,0.451,0.757,0.769,0.779,0.737,0.795,0.790,0.803,0.824,0.775,0.629,0.733,0.794,0.776,0.750
433,0.558,0.380,0.293,0.694,0.805,0.811,0.825,0.812,0.837,0.627,0.716,0.835,0.716,0.716,0.752,0.567,0.685,0.407,0.730,0.712,0.735,0.796,0.582,0.598,0.761,0.771,0.744,0.452,0.758,0.769,0.779,0.737,0.795,0.790,0.803,0.824,0.775,0.629,0.733,0.794,0.776,0.750
434,0.558,0.380,0.293,0.694,0.805,0.811,0.826,0.812,0.837,0.628,0.716,0.835,0.717,0.716,0.752,0.567,0.685,0.407,0.731,0.712,0.735,0.797,0.582,0.598,0.761,0.771,0.744,0.452,0.757,0.769,0.779,0.737,0.795,0.790,0.803,0.824,0.775,0.629,0.734,0.794,0.777,0.750
435,0.558,0.380,0.293,0.694,0.805,0.812,0.826,0.812,0.837,0.629,0.716,0.835,0.717,0.717,0.753,0.568,0.686,0.407,0.731,0.712,0.735,0.797,0.582,0.598,0.761,0.771,0.744,0.452,0.758,0.768,0.778,0.737,0.795,0.790,0.803,0.824,0.775,0.629,0.734,0.794,0.777,0.750
436,0.558,0.380,0.293,0.694,0.805,0.812,0.826,0.813,0.837,0.630,0.717,0.835,0.717,0.717,0.753,0.568,0.686,0.407,0.731,0.713,0.735,0.797,0.582,0.598,0.761,0.771,0.744,0.453,0.758,0.768,0.778,0.737,0.795,0.790,0.803,0.824,0.775,0.630,0.734,0.794,0.777,0.750
437,0.558,0.380,0.293,0.694,0.805,0.812,0.827,0.813,0.837,0.630,0.717,0.835,0.717,0.718,0.753,0.569,0.686,0.408,0.731,0.713,0.735,0.797,0.582,0.598,0.761,0.771,0.745,0.453,0.758,0.768,0.778,0.737,0.795,0.790,0.803,0.824,0.775,0.630,0.734,0.794,0.777,0.750
438,0.558,0.380,0.293,0.695,0.805,0.812,0.827,0.813,0.837,0.631,0.717,0.835,0.718,0.718,0.753,0.569,0.687,0.408,0.731,0.713,0.736,0.797,0.582,0.597,0.761,0.771,0.745,0.454,0.758,0.768,0.778,0.736,0.794,0.790,0.803,0.824,0.775,0.630,0.734,0.794,0.777,0.750
439,0.559,0.380,0.293,0.695,0.806,0.813,0.827,0.813,0.837,0.631,0.718,0.836,0.718,0.719,0.754,0.570,0.687,0.408,0.732,0.713,0.736,0.797,0.582,0.597,0.761,0.771,0.745,0.454,0.758,0.768,0.778,0.736,0.795,0.790,0.803,0.824,0.775,0.631,0.734,0.794,0.777,0.751
440,0.559,0.380,0.293,0.695,0.806,0.813,0.828,0.813,0.837,0.632,0.718,0.836,0.719,0.719,0.754,0.570,0.687,0.409,0.732,0.714,0.736,0.797,0.582,0.597,0.761,0.772,0.745,0.454,0.758,0.768,0.778,0.736,0.795,0.790,0.803,0.824,0.775,0.631,0.734,0.794,0.777,0.751
441,0.559,0.380,0.293,0.695,0.806,0.813,0.828,0.814,0.837,0.633,0.718,0.836,0.719,0.720,0.754,0.571,0.688,0.409,0.732,0.714,0.736,0.797,0.582,0.597,0.761,0.772,0.746,0.455,0.758,0.768,0.778,0.736,0.795,0.790,0.803,0.824,0.775,0.631,0.735,0.794,0.777,0.751
442,0.559,0.380,0.293,0.695,0.806,0.813,0.828,0.814,0.837,0.633,0.718,0.836,0.719,0.720,0.755,0.571,0.688,0.409,0.732,0.714,0.736,0.798,0.582,0.597,0.761,0.772,0.746,0.455,0.758,0.768,0.778,0.736,0.794,0.790,0.803,0.824,0.775,0.632,0.735,0.794,0.777,0.751
443,0.559,0.380,0.293,0.695,0.806,0.813,0.828,0.814,0.837,0.634,0.719,0.837,0.719,0.720,0.755,0.571,0.688,0.409,0.732,0.714,0.736,0.798,0.582,0.597,0.761,0.772,0.746,0.456,0.759,0.768,0.778,0.736,0.794,0.790,0.803,0.824,0.775,0.632,0.735,0.794,0.777,0.751
444,0.559,0.380,0.293,0.695,0.806,0.814,0.829,0.814,0.837,0.634,0.719,0.837,0.720,0.721,0.755,0.572,0.689,0.410,0.733,0.715,0.737,0.798,0.582,0.597,0.761,0.772,0.746,0.456,0.759,0.768,0.778,0.736,0.794,0.790,0.803,0.824,0.775,0.632,0.735,0.794,0.777,0.751
445,0.559,0.380,0.293,0.695,0.806,0.814,0.829,0.814,0.837,0.635,0.719,0.837,0.720,0.721,0.755,0.572,0.689,0.410,0.733,0.715,0.737,0.798,0.582,0.597,0.761,0.772,0.747,0.456,0.759,0.768,0.778,0.736,0.794,0.790,0.803,0.824,0.775,0.633,0.735,0.794,0.777,0.751
446,0.559,0.380,0.293,0.696,0.807,0.814,0.829,0.815,0.837,0.636,0.720,0.837,0.721,0.722,0.756,0.573,0.689,0.410,0.733,0.715,0.737,0.798,0.581,0.597,0.761,0.772,0.747,0.457,0.759,0.768,0.778,0.736,0.794,0.790,0.802,0.824,0.775,0.633,0.735,0.794,0.778,0.751
447,0.559,0.380,0.293,0.696,0.807,0.814,0.830,0.815,0.837,0.636,0.720,0.837,0.721,0.722,0.756,0.573,0.690,0.410,0.733,0.715,0.737,0.798,0.581,0.597,0.761,0.772,0.747,0.457,0.759,0.768,0.778,0.736,0.794,0.790,0.802,0.824,0.775,0.634,0.735,0.795,0.778,0.751
448,0.559,0.380,0.293,0.696,0.807,0.815,0.830,0.815,0.837,0.637,0.720,0.838,0.721,0.722,0.756,0.574,0.690,0.410,0.733,0.715,0.737,0.798,0.581,0.597,0.761,0.772,0.747,0.458,0.759,0.768,0.778,0.735,0.794,0.790,0.802,0.824,0.775,0.634,0.736,0.795,0.778,0.751
449,0.559,0.381,0.293,0.696,0.807,0.815,0.830,0.815,0.837,0.637,0.721,0.838,0.721,0.723,0.757,0.574,0.691,0.411,0.733,0.716,0.737,0.798,0.581,0.596,0.761,0.773,0.748,0.458,0.759,0.768,0.778,0.735,0.794,0.790,0.802,0.824,0.775,0.634,0.736,0.795,0.778,0.751
450,0.559,0.380,0.293,0.696,0.807,0.815,0.830,0.815,0.837,0.638,0.721,0.838,0.722,0.723,0.757,0.575,0.691,0.411,0.734,0.716,0.737,0.798,0.581,0.596,0.761,0.773,0.748,0.458,0.759,0.768,0.777,0.735,0.794,0.789,0.802,0.824,0.775,0.634,0.736,0.795,0.778,0.751
451,0.559,0.380,0.293,0.696,0.807,0.815,0.831,0.815,0.837,0.638,0.721,0.838,0.722,0.724,0.757,0.575,0.691,0.411,0.734,0.716,0.738,0.799,0.581,0.596,0.761,0.773,0.748,0.459,0.759,0.768,0.777,0.735,0.794,0.789,0.802,0.824,0.775,0.635,0.736,0.795,0.778,0.752
452,0.559,0.380,0.293,0.696,0.807,0.815,0.831,0.816,0.837,0.639,0.722,0.838,0.722,0.724,0.757,0.575,0.691,0.411,0.734,0.716,0.738,0.799,0.581,0.596,0.761,0.773,0.748,0.459,0.759,0.768,0.777,0.735,0.794,0.789,0.802,0.824,0.774,0.635,0.736,0.795,0.778,0.752
453,0.559,0.380,0.293,0.696,0.807,0.816,0.831,0.816,0.838,0.639,0.722,0.838,0.722,0.724,0.758,0.576,0.692,0.412,0.734,0.716,0.738,0.799,0.581,0.596,0.761,0.773,0.748,0.459,0.759,0.768,0.777,0.735,0.794,0.789,0.802,0.824,0.774,0.635,0.736,0.795,0.778,0.752
454,0.559,0.380,0.293,0.696,0.807,0.816,0.831,0.816,0.837,0.640,0.722,0.838,0.723,0.725,0.758,0.576,0.692,0.412,0.734,0.717,0.738,0.799,0.581,0.596,0.761,0.773,0.748,0.459,0.759,0.768,0.777,0.735,0.794,0.789,0.802,0.824,0.774,0.635,0.736,0.795,0.778,0.752
455,0.559,0.381,0.293,0.697,0.807,0.816,0.832,0.816,0.837,0.640,0.722,0.839,0.723,0.725,0.758,0.576,0.692,0.412,0.734,0.717,0.738,0.799,0.580,0.596,0.761,0.773,0.749,0.460,0.759,0.768,0.777,0.734,0.794,0.789,0.802,0.824,0.774,0.636,0.736,0.795,0.778,0.752
456,0.559,0.381,0.293,0.697,0.808,0.816,0.832,0.816,0.838,0.641,0.723,0.839,0.723,0.725,0.758,0.577,0.692,0.412,0.735,0.717,0.738,0.799,0.580,0.596,0.761,0.773,0.749,0.460,0.760,0.768,0.777,0.734,0.794,0.789,0.802,0.824,0.774,0.636,0.736,0.795,0.778,0.752
457,0.559,0.380,0.293,0.697,0.808,0.816,0.832,0.816,0.838,0.641,0.723,0.839,0.723,0.726,0.758,0.577,0.693,0.413,0.735,0.717,0.738,0.799,0.580,0.595,0.761,0.773,0.749,0.460,0.760,0.768,0.777,0.734,0.794,0.789,0.802,0.824,0.774,0.636,0.736,0.795,0.778,0.752
458,0.559,0.380,0.293,0.697,0.808,0.816,0.832,0.816,0.838,0.642,0.723,0.839,0.724,0.726,0.759,0.578,0.693,0.413,0.735,0.717,0.738,0.799,0.580,0.595,0.761,0.773,0.749,0.460,0.760,0.768,0.777,0.734,0.794,0.789,0.802,0.824,0.774,0.636,0.736,0.795,0.778,0.752
459,0.559,0.380,0.293,0.697,0.808,0.817,0.832,0.817,0.838,0.642,0.723,0.839,0.724,0.726,0.759,0.578,0.693,0.413,0.735,0.717,0.738,0.799,0.580,0.595,0.761,0.773,0.749,0.461,0.760,0.768,0.777,0.734,0.794,0.789,0.802,0.824,0.774,0.636,0.736,0.795,0.778,0.752
460,0.559,0.380,0.293,0.697,0.808,0.817,0.833,0.817,0.838,0.643,0.724,0.839,0.724,0.726,0.759,0.578,0.694,0.413,0.735,0.717,0.739,0.799,0.580,0.595,0.761,0.773,0.749,0.461,0.760,0.768,0.777,0.734,0.794,0.789,0.802,0.824,0.774,0.637,0.737,0.795,0.778,0.752
461,0.560,0.380,0.293,0.697,0.808,0.817,0.833,0.817,0.838,0.643,0.724,0.839,0.724,0.727,0.759,0.579,0.694,0.413,0.735,0.718,0.739,0.799,0.579,0.595,0.761,0.773,0.750,0.461,0.760,0.768,0.777,0.733,0.794,0.789,0.802,0.824,0.774,0.637,0.737,0.795,0.778,0.752
462,0.560,0.380,0.293,0.697,0.808,0.817,0.833,0.817,0.838,0.643,0.724,0.840,0.725,0.727,0.759,0.579,0.694,0.414,0.735,0.718,0.739,0.799,0.579,0.594,0.761,0.773,0.750,0.461,0.760,0.768,0.776,0.733,0.794,0.789,0.802,0.824,0.774,0.637,0.737,0.795,0.778,0.752
463,0.559,0.380,0.293,0.697,0.808,0.817,0.833,0.817,0.838,0.644,0.724,0.840,0.725,0.727,0.760,0.579,0.694,0.414,0.735,0.718,0.739,0.799,0.579,0.594,0.761,0.773,0.750,0.462,0.760,0.768,0.776,0.733,0.793,0.789,0.802,0.824,0.774,0.637,0.737,0.795,0.778,0.752
464,0.560,0.380,0.293,0.697,0.808,0.817,0.833,0.817,0.838,0.644,0.725,0.840,0.725,0.728,0.760,0.580,0.695,0.414,0.736,0.718,0.739,0.800,0.579,0.594,0.761,0.773,0.750,0.462,0.760,0.768,0.776,0.733,0.793,0.789,0.801,0.824,0.773,0.637,0.737,0.795,0.778,0.752
465,0.560,0.380,0.293,0.697,0.808,0.817,0.834,0.817,0.838,0.645,0.725,0.840,0.725,0.728,0.760,0.580,0.695,0.414,0.736,0.718,0.739,0.800,0.579,0.594,0.761,0.773,0.750,0.462,0.760,0.768,0.776,0.733,0.793,0.788,0.801,0.824,0.773,0.637,0.737,0.795,0.778,0.752
466,0.560,0.380,0.293,0.698,0.808,0.818,0.834,0.817,0.838,0.645,0.725,0.840,0.725,0.728,0.760,0.580,0.695,0.414,0.736,0.718,0.739,0.800,0.578,0.594,0.760,0.773,0.750,0.462,0.760,0.768,0.776,0.733,0.793,0.788,0.801,0.824,0.773,0.637,0.737,0.795,0.778,0.752
467,0.560,0.380,0.293,0.698,0.808,0.818,0.834,0.818,0.838,0.646,0.725,0.840,0.726,0.729,0.760,0.581,0.695,0.415,0.736,0.718,0.739,0.800,0.578,0.594,0.760,0.773,0.750,0.462,0.760,0.768,0.776,0.732,0.793,0.788,0.801,0.824,0.773,0.638,0.737,0.795,0.778,0.752
468,0.560,0.380,0.293,0.698,0.809,0.818,0.834,0.818,0.838,0.646,0.725,0.840,0.726,0.729,0.761,0.581,0.695,0.415,0.736,0.719,0.739,0.800,0.578,0.593,0.760,0.773,0.750,0.463,0.760,0.768,0.776,0.732,0.793,0.788,0.801,0.823,0.773,0.638,0.737,0.795,0.778,0.752
469,0.560,0.380,0.293,0.698,0.809,0.818,0.834,0.818,0.838,0.646,0.726,0.841,0.726,0.729,0.761,0.581,0.696,0.415,0.736,0.719,0.739,0.800,0.578,0.593,0.760,0.773,0.751,0.463,0.760,0.768,0.776,0.732,0.793,0.788,0.801,0.823,0.773,0.638,0.737,0.795,0.778,0.752
470,0.560,0.380,0.293,0.698,0.809,0.818,0.835,0.818,0.838,0.647,0.726,0.841,0.726,0.729,0.761,0.581,0.696,0.415,0.736,0.719,0.739,0.800,0.577,0.593,0.760,0.773,0.751,0.463,0.760,0.768,0.776,0.732,0.793,0.788,0.801,0.823,0.773,0.638,0.737,0.795,0.778,0.753
471,0.560,0.380,0.293,0.698,0.809,0.818,0.835,0.818,0.838,0.647,0.726,0.841,0.727,0.730,0.761,0.582,0.696,0.415,0.736,0.719,0.739,0.800,0.577,0.593,0.760,0.773,0.751,0.463,0.760,0.768,0.775,0.732,0.793,0.788,0.801,0.823,0.773,0.638,0.737,0.795,0.778,0.753
472,0.560,0.380,0.293,0.698,0.809,0.819,0.835,0.818,0.838,0.648,0.726,0.841,0.727,0.730,0.761,0.582,0.696,0.415,0.736,0.719,0.739,0.800,0.577,0.593,0.760,0.773,0.751,0.464,0.761,0.768,0.775,0.732,0.793,0.788,0.801,0.823,0.773,0.639,0.737,0.795,0.778,0.753
473,0.560,0.380,0.292,0.698,0.809,0.819,0.835,0.818,0.838,0.648,0.727,0.841,0.727,0.730,0.761,0.582,0.697,0.415,0.737,0.719,0.740,0.800,0.576,0.592,0.760,0.773,0.751,0.464,0.761,0.768,0.775,0.731,0.793,0.788,0.800,0.823,0.772,0.639,0.737,0.795,0.778,0.753
474,0.560,0.380,0.292,0.698,0.809,0.819,0.835,0.818,0.838,0.648,0.727,0.841,0.727,0.731,0.761,0.583,0.697,0.416,0.737,0.719,0.740,0.800,0.576,0.592,0.760,0.773,0.751,0.464,0.761,0.768,0.775,0.731,0.793,0.787,0.800,0.823,0.772,0.639,0.737,0.794,0.778,0.753
475,0.560,0.380,0.292,0.698,0.809,0.819,0.836,0.818,0.838,0.649,0.727,0.841,0.727,0.731,0.762,0.583,0.697,0.416,0.737,0.719,0.740,0.800,0.576,0.592,0.760,0.774,0.751,0.464,0.761,0.767,0.775,0.731,0.793,0.787,0.800,0.823,0.772,0.639,0.737,0.794,0.778,0.753
476,0.560,0.380,0.292,0.698,0.809,0.819,0.836,0.819,0.838,0.649,0.727,0.841,0.728,0.731,0.762,0.583,0.697,0.416,0.737,0.720,0.740,0.800,0.575,0.592,0.759,0.773,0.752,0.464,0.761,0.767,0.775,0.731,0.792,0.787,0.800,0.823,0.772,0.639,0.737,0.794,0.778,0.753
477,0.560,0.380,0.292,0.698,0.809,0.819,0.836,0.819,0.838,0.650,0.727,0.841,0.728,0.731,0.762,0.584,0.697,0.416,0.737,0.720,0.740,0.800,0.575,0.591,0.759,0.773,0.752,0.464,0.761,0.767,0.775,0.730,0.792,0.787,0.800,0.823,0.772,0.639,0.737,0.794,0.778,0.753
478,0.560,0.380,0.292,0.698,0.809,0.819,0.836,0.819,0.838,0.650,0.728,0.841,0.728,0.732,0.762,0.584,0.698,0.416,0.737,0.720,0.740,0.800,0.574,0.591,0.759,0.773,0.752,0.465,0.761,0.767,0.775,0.730,0.792,0.787,0.800,0.823,0.772,0.640,0.737,0.794,0.778,0.753
479,0.560,0.380,0.292,0.698,0.809,0.819,0.836,0.819,0.838,0.650,0.728,0.842,0.728,0.732,0.762,0.584,0.698,0.416,0.737,0.720,0.740,0.800,0.574,0.591,0.759,0.773,0.752,0.465,0.761,0.767,0.774,0.730,0.792,0.787,0.800,0.823,0.772,0.640,0.737,0.794,0.778,0.753
480,0.560,0.380,0.292,0.699,0.809,0.820,0.837,0.819,0.838,0.651,0.728,0.842,0.728,0.732,0.762,0.584,0.698,0.416,0.737,0.720,0.740,0.800,0.574,0.590,0.759,0.773,0.752,0.465,0.761,0.767,0.774,0.730,0.792,0.787,0.799,0.822,0.771,0.640,0.737,0.794,0.778,0.753
481,0.560,0.380,0.292,0.699,0.809,0.820,0.837,0.819,0.838,0.651,0.728,0.842,0.728,0.732,0.763,0.585,0.698,0.416,0.737,0.720,0.740,0.800,0.573,0.590,0.759,0.773,0.752,0.465,0.761,0.767,0.774,0.729,0.792,0.787,0.799,0.823,0.771,0.640,0.737,0.794,0.778,0.753
482,0.560,0.380,0.292,0.699,0.809,0.820,0.837,0.819,0.838,0.652,0.728,0.842,0.729,0.733,0.763,0.585,0.698,0.416,0.738,0.720,0.740,0.800,0.573,0.590,0.759,0.773,0.752,0.465,0.761,0.767,0.774,0.729,0.792,0.787,0.799,0.823,0.771,0.640,0.737,0.794,0.778,0.753
483,0.560,0.379,0.292,0.699,0.810,0.820,0.837,0.819,0.838,0.652,0.729,0.842,0.729,0.733,0.763,0.585,0.699,0.416,0.738,0.721,0.740,0.800,0.572,0.589,0.759,0.773,0.752,0.465,0.761,0.767,0.774,0.729,0.792,0.786,0.799,0.822,0.771,0.640,0.737,0.794,0.778,0.753
484,0.560,0.379,0.292,0.699,0.810,0.820,0.837,0.819,0.838,0.652,0.729,0.842,0.729,0.733,0.763,0.586,0.699,0.416,0.738,0.721,0.740,0.800,0.572,0.589,0.758,0.773,0.752,0.465,0.761,0.767,0.774,0.729,0.792,0.786,0.799,0.822,0.771,0.640,0.737,0.794,0.778,0.753
485,0.560,0.379,0.291,0.699,0.810,0.820,0.837,0.819,0.838,0.653,0.729,0.842,0.729,0.733,0.763,0.586,0.699,0.416,0.738,0.721,0.740,0.800,0.571,0.588,0.758,0.773,0.752,0.465,0.761,0.767,0.774,0.728,0.792,0.786,0.799,0.822,0.771,0.640,0.737,0.794,0.778,0.753
486,0.560,0.379,0.291,0.699,0.810,0.820,0.837,0.819,0.838,0.653,0.729,0.842,0.729,0.734,0.763,0.586,0.699,0.417,0.738,0.721,0.741,0.800,0.570,0.588,0.758,0.773,0.752,0.465,0.761,0.767,0.773,0.728,0.792,0.786,0.799,0.822,0.771,0.640,0.737,0.794,0.778,0.753
487,0.560,0.379,0.291,0.699,0.810,0.820,0.837,0.820,0.838,0.653,0.729,0.842,0.730,0.734,0.764,0.587,0.699,0.417,0.738,0.721,0.741,0.800,0.569,0.587,0.758,0.773,0.752,0.465,0.761,0.767,0.773,0.728,0.791,0.786,0.798,0.822,0.771,0.640,0.737,0.794,0.778,0.753
488,0.559,0.379,0.291,0.699,0.810,0.820,0.838,0.820,0.838,0.654,0.729,0.842,0.730,0.734,0.764,0.587,0.700,0.417,0.738,0.721,0.741,0.800,0.569,0.587,0.758,0.773,0.752,0.465,0.761,0.766,0.773,0.727,0.791,0.785,0.798,0.822,0.770,0.639,0.737,0.794,0.778,0.753
489,0.559,0.379,0.291,0.699,0.810,0.820,0.838,0.820,0.838,0.654,0.730,0.842,0.730,0.735,0.764,0.587,0.700,0.417,0.738,0.721,0.741,0.800,0.568,0.586,0.757,0.773,0.752,0.465,0.760,0.766,0.773,0.727,0.791,0.785,0.798,0.822,0.770,0.639,0.737,0.794,0.778,0.753
490,0.559,0.378,0.290,0.699,0.810,0.820,0.838,0.820,0.838,0.654,0.730,0.843,0.730,0.735,0.764,0.587,0.700,0.416,0.738,0.721,0.741,0.800,0.567,0.586,0.757,0.773,0.752,0.465,0.760,0.766,0.772,0.727,0.791,0.785,0.798,0.822,0.770,0.639,0.737,0.794,0.778,0.753
491,0.559,0.378,0.290,0.699,0.810,0.821,0.838,0.820,0.838,0.655,0.730,0.843,0.730,0.735,0.764,0.588,0.700,0.416,0.738,0.721,0.741,0.800,0.566,0.585,0.757,0.773,0.752,0.465,0.760,0.766,0.772,0.726,0.791,0.785,0.797,0.821,0.770,0.639,0.737,0.794,0.778,0.753
492,0.559,0.378,0.290,0.699,0.810,0.821,0.838,0.820,0.838,0.655,0.730,0.843,0.730,0.735,0.764,0.588,0.700,0.416,0.738,0.721,0.741,0.800,0.565,0.584,0.757,0.773,0.752,0.465,0.760,0.766,0.772,0.726,0.791,0.785,0.797,0.821,0.770,0.639,0.737,0.794,0.778,0.753
493,0.559,0.378,0.290,0.699,0.810,0.821,0.838,0.820,0.838,0.656,0.730,0.843,0.731,0.735,0.764,0.588,0.700,0.416,0.738,0.722,0.741,0.799,0.564,0.584,0.756,0.773,0.752,0.464,0.760,0.766,0.772,0.725,0.790,0.784,0.797,0.821,0.769,0.639,0.737,0.794,0.778,0.753
494,0.559,0.378,0.290,0.699,0.810,0.821,0.838,0.820,0.838,0.656,0.731,0.843,0.731,0.736,0.764,0.588,0.700,0.416,0.739,0.722,0.741,0.799,0.563,0.583,0.756,0.773,0.752,0.464,0.760,0.766,0.772,0.725,0.790,0.784,0.797,0.821,0.769,0.639,0.737,0.794,0.778,0.753
495,0.559,0.377,0.289,0.699,0.810,0.821,0.838,0.820,0.837,0.656,0.731,0.843,0.731,0.736,0.765,0.589,0.701,0.416,0.739,0.722,0.741,0.799,0.562,0.582,0.756,0.773,0.752,0.464,0.760,0.765,0.771,0.724,0.790,0.784,0.796,0.821,0.769,0.638,0.737,0.794,0.778,0.753
496,0.559,0.377,0.289,0.699,0.810,0.821,0.839,0.820,0.837,0.657,0.731,0.843,0.731,0.736,0.765,0.589,0.701,0.416,0.739,0.722,0.741,0.799,0.561,0.582,0.755,0.773,0.752,0.464,0.760,0.765,0.771,0.724,0.790,0.784,0.796,0.821,0.769,0.638,0.736,0.793,0.778,0.753
497,0.559,0.377,0.289,0.699,0.810,0.821,0.839,0.820,0.837,0.657,0.731,0.843,0.731,0.736,0.765,0.589,0.701,0.416,0.739,0.722,0.741,0.799,0.560,0.581,0.755,0.773,0.752,0.464,0.760,0.765,0.771,0.724,0.790,0.783,0.796,0.821,0.769,0.638,0.736,0.793,0.778,0.753
498,0.558,0.377,0.288,0.698,0.810,0.821,0.839,0.820,0.837,0.657,0.731,0.843,0.732,0.737,0.765,0.590,0.701,0.416,0.739,0.722,0.741,0.799,0.559,0.580,0.755,0.773,0.752,0.464,0.760,0.765,0.771,0.723,0.790,0.783,0.795,0.820,0.768,0.638,0.736,0.793,0.778,0.753
499,0.558,0.376,0.288,0.698,0.810,0.821,0.839,0.820,0.837,0.658,0.732,0.843,0.732,0.737,0.765,0.590,0.701,0.416,0.739,0.722,0.741,0.799,0.558,0.579,0.754,0.773,0.752,0.464,0.760,0.765,0.770,0.723,0.789,0.783,0.795,0.820,0.768,0.638,0.736,0.793,0.778,0.753
500,0.558,0.376,0.288,0.698,0.810,0.821,0.839,0.820,0.837,0.658,0.732,0.843,0.732,0.737,0.765,0.590,0.702,0.416,0.739,0.722,0.741,0.799,0.557,0.578,0.754,0.773,0.752,0.464,0.760,0.765,0.770,0.722,0.789,0.783,0.795,0.820,0.768,0.638,0.736,0.793,0.778,0.753
501,0.558,0.376,0.288,0.698,0.810,0.822,0.839,0.820,0.837,0.659,0.732,0.843,0.732,0.738,0.765,0.591,0.702,0.416,0.739,0.722,0.741,0.799,0.556,0.578,0.754,0.773,0.752,0.463,0.759,0.765,0.770,0.722,0.789,0.782,0.795,0.820,0.768,0.638,0.736,0.793,0.777,0.753
502,0.558,0.376,0.287,0.698,0.810,0.822,0.839,0.820,0.837,0.659,0.732,0.843,0.732,0.738,0.765,0.591,0.702,0.415,0.739,0.723,0.741,0.799,0.555,0.577,0.753,0.772,0.752,0.463,0.759,0.765,0.769,0.721,0.789,0.782,0.794,0.820,0.767,0.637,0.736,0.793,0.777,0.753
503,0.558,0.375,0.287,0.698,0.810,0.822,0.840,0.820,0.837,0.659,0.732,0.843,0.733,0.738,0.765,0.591,0.702,0.415,0.739,0.723,0.741,0.799,0.554,0.576,0.753,0.772,0.752,0.463,0.759,0.764,0.769,0.721,0.788,0.782,0.794,0.819,0.767,0.637,0.736,0.793,0.777,0.753
504,0.558,0.375,0.286,0.698,0.810,0.822,0.840,0.820,0.837,0.660,0.732,0.843,0.733,0.738,0.766,0.591,0.702,0.415,0.739,0.723,0.741,0.799,0.552,0.575,0.753,0.772,0.752,0.463,0.759,0.764,0.769,0.720,0.788,0.782,0.794,0.819,0.767,0.637,0.736,0.793,0.777,0.753
505,0.558,0.375,0.286,0.698,0.810,0.822,0.840,0.820,0.837,0.660,0.733,0.843,0.733,0.738,0.766,0.592,0.702,0.415,0.739,0.723,0.741,0.798,0.551,0.574,0.752,0.772,0.752,0.463,0.759,0.764,0.769,0.719,0.788,0.781,0.793,0.819,0.767,0.637,0.735,0.793,0.777,0.753
