424,0.767,0.773,0.679,0.626,0.687,0.595,0.479,0.801,0.761,0.728,0.707,0.677,0.732,0.769,0.703,0.726,0.709,0.351,0.528,0.642,0.667,0.320,0.764,0.706,0.715,0.738,0.704,0.698,0.534,0.778,0.489,0.469,0.775,0.618,0.758,0.712,0.248,0.820,0.811,0.807,0.810,0.801
425,0.767,0.773,0.679,0.627,0.687,0.595,0.480,0.801,0.762,0.728,0.707,0.677,0.732,0.769,0.704,0.726,0.709,0.351,0.528,0.643,0.667,0.320,0.765,0.707,0.715,0.739,0.705,0.699,0.535,0.778,0.489,0.469,0.775,0.618,0.758,0.712,0.248,0.821,0.811,0.807,0.810,0.801
426,0.767,0.773,0.679,0.627,0.688,0.596,0.480,0.801,0.762,0.728,0.708,0.678,0.732,0.769,0.704,0.726,0.709,0.351,0.529,0.643,0.667,0.321,0.765,0.707,0.715,0.739,0.705,0.699,0.535,0.778,0.489,0.469,0.775,0.618,0.758,0.712,0.248,0.821,0.811,0.807,0.810,0.801
427,0.767,0.773,0.679,0.628,0.688,0.596,0.480,0.801,0.762,0.728,0.708,0.678,0.732,0.770,0.704,0.726,0.709,0.351,0.529,0.642,0.667,0.320,0.765,0.707,0.715,0.740,0.706,0.699,0.535,0.778,0.489,0.469,0.775,0.618,0.758,0.712,0.248,0.821,0.811,0.807,0.810,0.801
428,0.768,0.773,0.680,0.628,0.688,0.597,0.481,0.802,0.762,0.729,0.708,0.678,0.733,0.770,0.704,0.726,0.709,0.351,0.529,0.642,0.667,0.321,0.765,0.707,0.716,0.740,0.706,0.700,0.536,0.778,0.489,0.469,0.775,0.618,0.758,0.712,0.247,0.821,0.811,0.807,0.810,0.801
429,0.768,0.774,0.680,0.629,0.689,0.597,0.481,0.802,0.762,0.729,0.708,0.679,0.733,0.770,0.705,0.726,0.709,0.352,0.529,0.642,0.668,0.321,0.765,0.708,0.716,0.741,0.707,0.700,0.536,0.778,0.489,0.469,0.775,0.618,0.758,0.712,0.248,0.821,0.812,0.807,0.810,0.801
430,0.768,0.774,0.680,0.630,0.689,0.598,0.482,0.802,0.762,0.729,0.709,0.679,0.733,0.770,0.705,0.726,0.709,0.352,0.529,0.642,0.668,0.321,0.765,0.708,0.716,0.741,0.707,0.700,0.536,0.778,0.489,0.469,0.775,0.618,0.758,0.712,0.248,0.821,0.812,0.807,0.810,0.801
431,0.768,0.774,0.681,0.630,0.690,0.598,0.482,0.802,0.762,0.729,0.709,0.679,0.733,0.770,0.705,0.726,0.709,0.352,0.529,0.642,0.668,0.321,0.766,0.708,0.716,0.742,0.708,0.701,0.537,0.778,0.489,0.469,0.775,0.618,0.758,0.712,0.248,0.821,0.811,0.807,0.810,0.801
432,0.769,0.774,0.681,0.631,0.690,0.599,0.483,0.802,0.762,0.729,0.709,0.680,0.734,0.771,0.705,0.726,0.709,0.352,0.529,0.642,0.668,0.321,0.766,0.708,0.717,0.742,0.708,0.701,0.537,0.778,0.489,0.469,0.775,0.618,0.758,0.712,0.247,0.821,0.812,0.807,0.810,0.801
433,0.769,0.774,0.681,0.632,0.691,0.600,0.483,0.802,0.763,0.730,0.709,0.680,0.734,0.771,0.705,0.726,0.710,0.352,0.529,0.642,0.668,0.321,0.766,0.708,0.717,0.743,0.708,0.702,0.537,0.778,0.489,0.469,0.775,0.618,0.758,0.712,0.247,0.821,0.812,0.807,0.810,0.801
434,0.769,0.774,0.682,0.632,0.691,0.600,0.483,0.802,0.763,0.730,0.710,0.680,0.734,0.771,0.706,0.726,0.710,0.352,0.529,0.642,0.668,0.321,0.766,0.708,0.717,0.743,0.708,0.702,0.538,0.778,0.489,0.469,0.775,0.618,0.758,0.712,0.247,0.821,0.812,0.807,0.810,0.801
435,0.769,0.774,0.682,0.633,0.692,0.601,0.484,0.802,0.763,0.730,0.710,0.680,0.734,0.771,0.706,0.726,0.710,0.352,0.529,0.642,0.669,0.321,0.766,0.709,0.717,0.743,0.709,0.702,0.538,0.778,0.489,0.469,0.775,0.618,0.758,0.712,0.247,0.821,0.812,0.807,0.810,0.801
436,0.769,0.775,0.682,0.633,0.692,0.601,0.484,0.802,0.763,0.730,0.710,0.681,0.734,0.771,0.706,0.726,0.710,0.352,0.529,0.642,0.669,0.321,0.767,0.709,0.717,0.744,0.709,0.703,0.538,0.778,0.489,0.469,0.775,0.618,0.758,0.713,0.247,0.821,0.812,0.807,0.810,0.801
437,0.770,0.775,0.682,0.634,0.692,0.602,0.484,0.802,0.763,0.730,0.710,0.681,0.735,0.772,0.706,0.726,0.710,0.352,0.529,0.642,0.669,0.321,0.767,0.709,0.718,0.744,0.710,0.703,0.539,0.778,0.489,0.469,0.775,0.618,0.758,0.713,0.247,0.821,0.812,0.807,0.810,0.801
438,0.770,0.775,0.683,0.634,0.692,0.602,0.485,0.803,0.763,0.731,0.710,0.681,0.735,0.772,0.706,0.726,0.710,0.352,0.529,0.642,0.669,0.321,0.767,0.709,0.718,0.744,0.710,0.703,0.539,0.778,0.489,0.469,0.775,0.618,0.758,0.713,0.247,0.821,0.812,0.807,0.810,0.801
439,0.770,0.775,0.683,0.635,0.693,0.603,0.485,0.803,0.763,0.731,0.711,0.681,0.735,0.772,0.707,0.726,0.710,0.352,0.529,0.642,0.669,0.321,0.767,0.709,0.718,0.745,0.710,0.704,0.539,0.778,0.489,0.469,0.775,0.618,0.758,0.713,0.247,0.821,0.811,0.807,0.810,0.801
440,0.770,0.775,0.683,0.635,0.693,0.603,0.485,0.803,0.764,0.731,0.711,0.682,0.735,0.772,0.707,0.726,0.710,0.352,0.529,0.642,0.670,0.321,0.767,0.709,0.718,0.745,0.711,0.704,0.540,0.778,0.489,0.469,0.775,0.618,0.758,0.713,0.247,0.821,0.811,0.807,0.810,0.801
441,0.770,0.775,0.684,0.636,0.694,0.603,0.485,0.803,0.764,0.731,0.711,0.682,0.736,0.772,0.707,0.726,0.710,0.352,0.529,0.642,0.670,0.321,0.767,0.710,0.718,0.745,0.711,0.704,0.540,0.778,0.489,0.469,0.775,0.618,0.758,0.713,0.247,0.821,0.811,0.807,0.809,0.801
442,0.770,0.775,0.684,0.636,0.694,0.604,0.486,0.803,0.764,0.731,0.712,0.682,0.736,0.773,0.707,0.726,0.710,0.352,0.529,0.642,0.670,0.321,0.767,0.710,0.719,0.746,0.712,0.705,0.540,0.778,0.489,0.469,0.775,0.618,0.758,0.713,0.247,0.821,0.811,0.807,0.809,0.801
443,0.771,0.776,0.684,0.637,0.694,0.604,0.486,0.803,0.764,0.731,0.712,0.683,0.736,0.773,0.707,0.727,0.710,0.352,0.529,0.642,0.670,0.321,0.768,0.710,0.719,0.746,0.712,0.705,0.541,0.778,0.489,0.469,0.775,0.618,0.758,0.713,0.247,0.822,0.811,0.807,0.809,0.801
444,0.771,0.776,0.685,0.637,0.695,0.605,0.486,0.803,0.764,0.732,0.712,0.683,0.736,0.773,0.708,0.727,0.710,0.352,0.529,0.642,0.670,0.321,0.768,0.710,0.719,0.747,0.712,0.705,0.541,0.778,0.489,0.469,0.775,0.618,0.758,0.713,0.247,0.822,0.811,0.807,0.809,0.801
445,0.771,0.776,0.685,0.638,0.695,0.605,0.487,0.803,0.764,0.732,0.712,0.683,0.736,0.773,0.708,0.727,0.710,0.352,0.529,0.642,0.670,0.321,0.768,0.710,0.719,0.747,0.713,0.706,0.541,0.778,0.489,0.468,0.775,0.617,0.758,0.713,0.247,0.821,0.812,0.807,0.809,0.801
446,0.771,0.776,0.685,0.638,0.695,0.606,0.487,0.803,0.764,0.732,0.713,0.683,0.737,0.773,0.708,0.727,0.710,0.352,0.529,0.642,0.670,0.321,0.768,0.711,0.719,0.747,0.713,0.706,0.542,0.779,0.489,0.468,0.775,0.618,0.758,0.713,0.247,0.822,0.812,0.807,0.809,0.801
447,0.771,0.776,0.685,0.639,0.696,0.606,0.487,0.804,0.765,0.732,0.713,0.684,0.737,0.773,0.708,0.727,0.710,0.352,0.529,0.642,0.671,0.321,0.768,0.711,0.720,0.748,0.713,0.706,0.542,0.779,0.489,0.468,0.775,0.617,0.758,0.713,0.247,0.822,0.812,0.807,0.809,0.801
448,0.772,0.776,0.686,0.639,0.696,0.607,0.487,0.804,0.765,0.732,0.713,0.684,0.737,0.774,0.708,0.727,0.710,0.352,0.529,0.642,0.671,0.321,0.769,0.711,0.720,0.748,0.714,0.707,0.542,0.778,0.489,0.468,0.775,0.617,0.758,0.713,0.247,0.822,0.812,0.807,0.809,0.801
449,0.772,0.776,0.686,0.639,0.697,0.607,0.488,0.804,0.765,0.733,0.713,0.684,0.737,0.774,0.709,0.727,0.710,0.353,0.529,0.642,0.671,0.321,0.769,0.711,0.720,0.748,0.714,0.707,0.542,0.779,0.489,0.468,0.775,0.617,0.758,0.713,0.247,0.822,0.812,0.807,0.809,0.801
450,0.772,0.777,0.686,0.640,0.697,0.607,0.488,0.804,0.765,0.733,0.714,0.684,0.737,0.774,0.709,0.727,0.710,0.353,0.529,0.642,0.671,0.322,0.769,0.711,0.720,0.749,0.714,0.707,0.543,0.779,0.489,0.468,0.775,0.617,0.758,0.713,0.247,0.822,0.811,0.807,0.809,0.801
451,0.772,0.777,0.687,0.640,0.697,0.608,0.488,0.804,0.765,0.733,0.714,0.684,0.737,0.774,0.709,0.727,0.710,0.353,0.529,0.642,0.671,0.322,0.769,0.711,0.720,0.749,0.715,0.707,0.543,0.779,0.489,0.468,0.775,0.617,0.758,0.713,0.247,0.822,0.811,0.807,0.809,0.801
452,0.772,0.777,0.687,0.641,0.697,0.608,0.488,0.804,0.765,0.733,0.714,0.685,0.738,0.774,0.709,0.727,0.710,0.353,0.529,0.642,0.671,0.322,0.769,0.712,0.721,0.749,0.715,0.708,0.543,0.779,0.489,0.468,0.775,0.617,0.758,0.713,0.247,0.822,0.812,0.807,0.809,0.801
453,0.772,0.777,0.687,0.641,0.698,0.609,0.489,0.804,0.766,0.733,0.714,0.685,0.738,0.774,0.709,0.727,0.710,0.353,0.529,0.642,0.671,0.322,0.769,0.712,0.721,0.749,0.715,0.708,0.544,0.779,0.489,0.467,0.775,0.617,0.758,0.713,0.247,0.822,0.811,0.807,0.809,0.801
454,0.772,0.777,0.687,0.642,0.698,0.609,0.489,0.804,0.766,0.733,0.714,0.685,0.738,0.774,0.709,0.727,0.710,0.353,0.529,0.642,0.671,0.322,0.769,0.712,0.721,0.750,0.715,0.708,0.544,0.779,0.489,0.467,0.775,0.617,0.758,0.713,0.247,0.822,0.811,0.807,0.809,0.801
455,0.773,0.777,0.688,0.642,0.698,0.609,0.489,0.804,0.766,0.733,0.715,0.685,0.738,0.774,0.710,0.727,0.710,0.353,0.529,0.642,0.672,0.322,0.770,0.712,0.721,0.750,0.716,0.708,0.544,0.779,0.489,0.467,0.775,0.617,0.758,0.713,0.247,0.822,0.811,0.807,0.809,0.801
456,0.773,0.777,0.688,0.642,0.698,0.610,0.489,0.804,0.766,0.734,0.715,0.685,0.738,0.775,0.710,0.727,0.710,0.353,0.529,0.642,0.672,0.322,0.770,0.712,0.721,0.750,0.716,0.709,0.544,0.779,0.489,0.467,0.774,0.617,0.758,0.713,0.246,0.822,0.811,0.807,0.809,0.801
457,0.773,0.777,0.688,0.643,0.699,0.610,0.490,0.804,0.766,0.734,0.715,0.686,0.738,0.775,0.710,0.727,0.710,0.353,0.529,0.642,0.672,0.322,0.770,0.712,0.721,0.750,0.716,0.709,0.544,0.779,0.489,0.467,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.807,0.809,0.801
458,0.773,0.777,0.688,0.643,0.699,0.610,0.490,0.805,0.766,0.734,0.715,0.686,0.738,0.775,0.710,0.727,0.710,0.353,0.529,0.642,0.672,0.322,0.770,0.712,0.721,0.751,0.716,0.709,0.545,0.779,0.489,0.467,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.807,0.809,0.801
459,0.773,0.778,0.688,0.643,0.699,0.611,0.490,0.805,0.766,0.734,0.715,0.686,0.739,0.775,0.710,0.727,0.710,0.353,0.529,0.642,0.672,0.322,0.770,0.713,0.722,0.751,0.716,0.709,0.545,0.779,0.489,0.467,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.807,0.809,0.801
460,0.773,0.778,0.689,0.644,0.700,0.611,0.490,0.805,0.766,0.734,0.715,0.686,0.739,0.775,0.710,0.727,0.710,0.353,0.529,0.642,0.672,0.322,0.770,0.713,0.722,0.751,0.717,0.709,0.545,0.779,0.489,0.467,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.807,0.809,0.801
461,0.773,0.778,0.689,0.644,0.700,0.611,0.490,0.805,0.766,0.734,0.716,0.686,0.739,0.775,0.710,0.727,0.710,0.353,0.529,0.642,0.672,0.322,0.770,0.713,0.722,0.751,0.717,0.710,0.545,0.779,0.489,0.467,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.807,0.809,0.801
462,0.773,0.778,0.689,0.645,0.700,0.612,0.491,0.805,0.766,0.734,0.716,0.686,0.739,0.775,0.711,0.727,0.710,0.353,0.529,0.642,0.672,0.322,0.770,0.713,0.722,0.752,0.717,0.710,0.545,0.779,0.489,0.467,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.807,0.809,0.801
463,0.773,0.778,0.689,0.645,0.700,0.612,0.491,0.805,0.766,0.734,0.716,0.687,0.739,0.775,0.711,0.727,0.710,0.353,0.529,0.642,0.672,0.322,0.770,0.713,0.722,0.752,0.718,0.710,0.546,0.779,0.489,0.467,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.807,0.809,0.801
464,0.774,0.778,0.689,0.645,0.700,0.612,0.491,0.805,0.767,0.735,0.716,0.687,0.739,0.775,0.711,0.727,0.710,0.353,0.529,0.642,0.673,0.322,0.770,0.713,0.722,0.752,0.718,0.710,0.546,0.779,0.489,0.466,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.807,0.809,0.801
465,0.774,0.778,0.690,0.646,0.701,0.612,0.491,0.805,0.767,0.735,0.716,0.687,0.739,0.775,0.711,0.727,0.710,0.353,0.529,0.642,0.673,0.322,0.770,0.713,0.722,0.752,0.718,0.710,0.546,0.779,0.489,0.466,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.807,0.809,0.801
466,0.774,0.778,0.690,0.646,0.701,0.613,0.491,0.805,0.767,0.735,0.716,0.687,0.739,0.775,0.711,0.727,0.710,0.353,0.529,0.642,0.673,0.322,0.771,0.713,0.722,0.752,0.718,0.711,0.546,0.779,0.489,0.466,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.807,0.809,0.801
467,0.774,0.778,0.690,0.646,0.701,0.613,0.491,0.805,0.767,0.735,0.716,0.687,0.739,0.775,0.711,0.727,0.710,0.353,0.529,0.642,0.673,0.322,0.771,0.714,0.722,0.753,0.718,0.711,0.546,0.779,0.489,0.466,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.807,0.809,0.801
468,0.774,0.778,0.690,0.647,0.701,0.613,0.492,0.805,0.767,0.735,0.717,0.687,0.740,0.775,0.711,0.727,0.710,0.353,0.529,0.642,0.673,0.322,0.771,0.714,0.723,0.753,0.718,0.711,0.547,0.779,0.489,0.466,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.806,0.809,0.801
469,0.774,0.778,0.691,0.647,0.702,0.614,0.492,0.805,0.767,0.735,0.717,0.687,0.740,0.775,0.711,0.727,0.710,0.353,0.529,0.642,0.673,0.322,0.771,0.714,0.723,0.753,0.719,0.711,0.547,0.779,0.489,0.466,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.806,0.809,0.801
470,0.774,0.778,0.691,0.647,0.702,0.614,0.492,0.805,0.767,0.735,0.717,0.688,0.740,0.775,0.711,0.727,0.710,0.353,0.529,0.642,0.673,0.322,0.771,0.714,0.723,0.753,0.719,0.711,0.547,0.779,0.489,0.466,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.806,0.809,0.800
471,0.774,0.779,0.691,0.647,0.702,0.614,0.492,0.805,0.767,0.735,0.717,0.688,0.740,0.775,0.711,0.727,0.710,0.353,0.529,0.642,0.673,0.322,0.771,0.714,0.723,0.753,0.719,0.712,0.547,0.779,0.489,0.465,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.806,0.809,0.800
472,0.774,0.779,0.691,0.648,0.702,0.614,0.492,0.805,0.767,0.735,0.717,0.688,0.740,0.775,0.712,0.727,0.710,0.353,0.529,0.642,0.673,0.322,0.771,0.714,0.723,0.753,0.719,0.712,0.547,0.779,0.489,0.465,0.774,0.617,0.758,0.714,0.246,0.822,0.811,0.806,0.809,0.800
473,0.774,0.779,0.691,0.648,0.702,0.615,0.492,0.805,0.767,0.735,0.718,0.688,0.740,0.775,0.712,0.727,0.710,0.353,0.529,0.642,0.673,0.322,0.771,0.714,0.723,0.753,0.719,0.712,0.548,0.779,0.489,0.465,0.774,0.616,0.757,0.714,0.246,0.822,0.811,0.806,0.808,0.800
474,0.775,0.779,0.691,0.648,0.703,0.615,0.492,0.805,0.767,0.736,0.718,0.688,0.740,0.775,0.712,0.727,0.710,0.353,0.530,0.642,0.673,0.322,0.771,0.714,0.723,0.754,0.719,0.712,0.548,0.779,0.489,0.465,0.774,0.616,0.757,0.714,0.246,0.822,0.811,0.806,0.808,0.800
475,0.775,0.779,0.692,0.649,0.703,0.615,0.492,0.805,0.767,0.736,0.718,0.688,0.740,0.775,0.712,0.727,0.710,0.353,0.530,0.642,0.673,0.322,0.771,0.715,0.723,0.754,0.719,0.712,0.548,0.779,0.489,0.465,0.774,0.616,0.757,0.714,0.245,0.822,0.811,0.806,0.808,0.800
476,0.775,0.779,0.692,0.649,0.703,0.615,0.492,0.805,0.767,0.736,0.718,0.688,0.740,0.775,0.712,0.727,0.710,0.353,0.530,0.642,0.673,0.322,0.771,0.715,0.723,0.754,0.720,0.712,0.548,0.779,0.489,0.464,0.773,0.616,0.757,0.714,0.245,0.822,0.811,0.806,0.808,0.800
477,0.775,0.779,0.692,0.649,0.703,0.616,0.492,0.805,0.768,0.736,0.718,0.688,0.740,0.775,0.712,0.727,0.710,0.353,0.529,0.642,0.674,0.322,0.771,0.715,0.723,0.754,0.720,0.712,0.548,0.779,0.489,0.464,0.773,0.616,0.757,0.714,0.245,0.822,0.811,0.806,0.808,0.800
478,0.775,0.779,0.692,0.650,0.704,0.616,0.493,0.805,0.768,0.736,0.718,0.688,0.740,0.775,0.712,0.727,0.710,0.353,0.529,0.642,0.674,0.322,0.772,0.715,0.724,0.754,0.720,0.713,0.548,0.779,0.489,0.464,0.773,0.616,0.757,0.714,0.245,0.822,0.811,0.806,0.808,0.800
479,0.775,0.779,0.692,0.650,0.704,0.616,0.493,0.805,0.768,0.736,0.718,0.688,0.740,0.775,0.712,0.727,0.710,0.353,0.529,0.642,0.674,0.322,0.772,0.715,0.724,0.754,0.720,0.713,0.548,0.779,0.489,0.464,0.773,0.616,0.757,0.714,0.245,0.822,0.811,0.806,0.808,0.800
480,0.775,0.779,0.692,0.650,0.704,0.616,0.493,0.805,0.768,0.736,0.718,0.688,0.740,0.775,0.713,0.727,0.710,0.353,0.529,0.642,0.674,0.322,0.772,0.715,0.724,0.755,0.720,0.713,0.548,0.779,0.489,0.464,0.773,0.616,0.757,0.714,0.245,0.822,0.811,0.806,0.808,0.800
481,0.775,0.779,0.692,0.650,0.704,0.616,0.493,0.806,0.768,0.736,0.718,0.688,0.740,0.775,0.713,0.727,0.710,0.353,0.529,0.641,0.674,0.322,0.772,0.715,0.724,0.755,0.721,0.713,0.549,0.779,0.489,0.463,0.773,0.616,0.757,0.714,0.245,0.822,0.811,0.806,0.808,0.800
482,0.775,0.779,0.693,0.651,0.704,0.617,0.493,0.806,0.768,0.736,0.718,0.688,0.740,0.776,0.713,0.727,0.710,0.353,0.529,0.642,0.674,0.322,0.772,0.715,0.724,0.755,0.721,0.713,0.549,0.779,0.489,0.463,0.773,0.616,0.757,0.714,0.245,0.822,0.811,0.806,0.808,0.800
483,0.775,0.779,0.693,0.651,0.705,0.617,0.493,0.805,0.768,0.736,0.718,0.688,0.740,0.776,0.713,0.727,0.710,0.353,0.529,0.642,0.674,0.322,0.772,0.715,0.724,0.755,0.721,0.713,0.549,0.779,0.489,0.463,0.773,0.616,0.757,0.714,0.245,0.822,0.811,0.806,0.808,0.800
484,0.775,0.779,0.693,0.651,0.705,0.617,0.493,0.806,0.768,0.736,0.718,0.688,0.740,0.776,0.713,0.727,0.710,0.353,0.529,0.642,0.674,0.322,0.772,0.716,0.724,0.755,0.721,0.714,0.549,0.779,0.489,0.463,0.773,0.616,0.757,0.714,0.245,0.822,0.811,0.806,0.808,0.800
485,0.775,0.779,0.693,0.652,0.705,0.617,0.493,0.806,0.768,0.736,0.718,0.688,0.740,0.776,0.713,0.727,0.710,0.353,0.529,0.641,0.674,0.322,0.772,0.715,0.724,0.755,0.722,0.714,0.549,0.779,0.489,0.462,0.773,0.616,0.757,0.714,0.245,0.822,0.810,0.806,0.808,0.800
486,0.775,0.779,0.693,0.652,0.705,0.618,0.493,0.806,0.768,0.736,0.718,0.688,0.740,0.775,0.713,0.727,0.710,0.352,0.529,0.642,0.674,0.322,0.772,0.715,0.724,0.756,0.722,0.714,0.549,0.779,0.489,0.462,0.773,0.616,0.757,0.714,0.244,0.822,0.810,0.805,0.808,0.799
487,0.775,0.779,0.693,0.652,0.705,0.618,0.493,0.806,0.768,0.736,0.718,0.687,0.740,0.775,0.713,0.727,0.710,0.352,0.529,0.642,0.674,0.322,0.772,0.716,0.724,0.756,0.722,0.714,0.549,0.779,0.489,0.462,0.773,0.616,0.757,0.714,0.244,0.822,0.810,0.806,0.808,0.799
488,0.775,0.779,0.693,0.652,0.706,0.618,0.493,0.806,0.768,0.736,0.718,0.687,0.740,0.775,0.713,0.727,0.710,0.352,0.529,0.641,0.674,0.322,0.772,0.716,0.725,0.756,0.722,0.714,0.549,0.779,0.489,0.462,0.773,0.616,0.757,0.714,0.244,0.822,0.810,0.805,0.808,0.799
489,0.775,0.779,0.693,0.653,0.706,0.618,0.492,0.806,0.768,0.736,0.718,0.687,0.740,0.775,0.713,0.727,0.710,0.352,0.529,0.641,0.674,0.322,0.772,0.716,0.725,0.756,0.722,0.715,0.549,0.779,0.488,0.461,0.773,0.616,0.757,0.714,0.244,0.822,0.810,0.805,0.807,0.799
490,0.775,0.779,0.693,0.653,0.706,0.618,0.492,0.806,0.768,0.736,0.718,0.687,0.740,0.775,0.713,0.727,0.710,0.352,0.529,0.641,0.675,0.322,0.773,0.716,0.725,0.756,0.722,0.715,0.549,0.778,0.488,0.461,0.773,0.616,0.757,0.714,0.244,0.821,0.810,0.805,0.807,0.799
491,0.775,0.779,0.693,0.653,0.706,0.618,0.492,0.805,0.768,0.736,0.718,0.687,0.740,0.775,0.713,0.727,0.710,0.352,0.529,0.641,0.675,0.322,0.773,0.716,0.725,0.756,0.722,0.715,0.549,0.778,0.488,0.460,0.773,0.615,0.757,0.714,0.243,0.821,0.810,0.805,0.807,0.799
492,0.775,0.779,0.693,0.653,0.706,0.619,0.492,0.805,0.768,0.736,0.717,0.687,0.740,0.775,0.713,0.727,0.710,0.352,0.529,0.641,0.675,0.322,0.773,0.716,0.725,0.756,0.722,0.715,0.549,0.778,0.488,0.460,0.773,0.615,0.757,0.714,0.243,0.821,0.810,0.805,0.807,0.799
493,0.775,0.779,0.693,0.654,0.707,0.619,0.492,0.806,0.768,0.736,0.717,0.686,0.740,0.775,0.713,0.727,0.710,0.352,0.529,0.641,0.675,0.322,0.773,0.716,0.725,0.756,0.723,0.715,0.549,0.778,0.488,0.460,0.772,0.615,0.757,0.714,0.243,0.821,0.810,0.805,0.807,0.799
494,0.776,0.779,0.693,0.654,0.707,0.619,0.492,0.806,0.768,0.736,0.717,0.686,0.740,0.775,0.713,0.727,0.710,0.352,0.529,0.641,0.675,0.321,0.773,0.716,0.725,0.756,0.723,0.715,0.549,0.778,0.488,0.459,0.772,0.615,0.757,0.714,0.243,0.821,0.810,0.805,0.807,0.799
495,0.776,0.779,0.694,0.654,0.707,0.619,0.492,0.806,0.768,0.736,0.717,0.686,0.740,0.775,0.713,0.727,0.710,0.351,0.529,0.641,0.675,0.321,0.773,0.716,0.725,0.757,0.723,0.715,0.549,0.778,0.488,0.459,0.772,0.615,0.757,0.714,0.242,0.821,0.810,0.805,0.807,0.798
496,0.775,0.779,0.694,0.654,0.707,0.619,0.491,0.806,0.768,0.736,0.717,0.686,0.740,0.775,0.713,0.727,0.709,0.351,0.529,0.641,0.675,0.321,0.773,0.716,0.725,0.757,0.723,0.715,0.549,0.778,0.488,0.458,0.772,0.615,0.757,0.714,0.242,0.821,0.809,0.805,0.807,0.798
497,0.776,0.780,0.694,0.654,0.708,0.619,0.491,0.805,0.768,0.736,0.717,0.686,0.740,0.775,0.713,0.727,0.709,0.351,0.529,0.641,0.675,0.321,0.773,0.716,0.725,0.757,0.723,0.715,0.549,0.778,0.488,0.458,0.772,0.615,0.757,0.714,0.242,0.821,0.809,0.805,0.806,0.798
498,0.776,0.780,0.694,0.655,0.708,0.619,0.491,0.805,0.768,0.736,0.717,0.685,0.740,0.774,0.713,0.727,0.709,0.351,0.529,0.641,0.675,0.321,0.773,0.716,0.725,0.757,0.723,0.716,0.549,0.778,0.488,0.457,0.772,0.615,0.757,0.714,0.242,0.821,0.809,0.804,0.806,0.798
499,0.776,0.780,0.694,0.655,0.708,0.619,0.491,0.805,0.768,0.736,0.717,0.685,0.740,0.774,0.713,0.727,0.709,0.351,0.529,0.641,0.675,0.321,0.773,0.716,0.725,0.757,0.724,0.716,0.549,0.778,0.488,0.457,0.772,0.615,0.757,0.714,0.242,0.821,0.809,0.804,0.806,0.798
500,0.776,0.780,0.694,0.655,0.708,0.620,0.490,0.805,0.768,0.736,0.716,0.685,0.740,0.774,0.714,0.726,0.709,0.351,0.529,0.641,0.675,0.321,0.773,0.717,0.725,0.757,0.724,0.716,0.550,0.778,0.487,0.456,0.772,0.614,0.756,0.714,0.241,0.821,0.809,0.804,0.806,0.798
501,0.776,0.780,0.694,0.656,0.708,0.620,0.490,0.805,0.768,0.736,0.716,0.684,0.739,0.774,0.714,0.726,0.709,0.351,0.528,0.641,0.675,0.321,0.773,0.717,0.725,0.757,0.724,0.716,0.550,0.778,0.487,0.456,0.772,0.614,0.756,0.714,0.241,0.821,0.809,0.804,0.806,0.798
502,0.776,0.780,0.694,0.656,0.709,0.620,0.490,0.805,0.768,0.736,0.716,0.684,0.739,0.774,0.714,0.727,0.709,0.350,0.528,0.641,0.675,0.321,0.773,0.717,0.725,0.757,0.724,0.716,0.550,0.778,0.487,0.455,0.771,0.614,0.756,0.714,0.241,0.820,0.809,0.804,0.806,0.797
503,0.776,0.780,0.694,0.656,0.709,0.620,0.489,0.805,0.768,0.736,0.716,0.684,0.739,0.774,0.714,0.727,0.709,0.350,0.528,0.640,0.675,0.321,0.773,0.717,0.725,0.757,0.724,0.716,0.550,0.778,0.487,0.454,0.771,0.614,0.756,0.714,0.241,0.820,0.809,0.804,0.806,0.797
504,0.776,0.780,0.694,0.656,0.709,0.620,0.489,0.805,0.768,0.736,0.716,0.683,0.739,0.773,0.714,0.726,0.709,0.350,0.528,0.640,0.675,0.321,0.773,0.717,0.725,0.757,0.724,0.716,0.550,0.778,0.487,0.454,0.771,0.614,0.756,0.714,0.240,0.820,0.809,0.803,0.805,0.797
505,0.776,0.780,0.694,0.656,0.709,0.620,0.489,0.805,0.768,0.736,0.715,0.683,0.739,0.773,0.714,0.726,0.709,0.350,0.528,0.640,0.675,0.321,0.773,0.717,0.725,0.757,0.724,0.717,0.550,0.778,0.487,0.453,0.771,0.614,0.756,0.714,0.240,0.820,0.808,0.803,0.805,0.797
