Start time (UTC), 0507 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.46526
 Ship longitude, 1.8002
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
963,,0.293,,0.438,,0.096,,,0.466,0.436,0.178,,,0.363,0.261,0.176,,0.216,0.221,,
964,,0.291,,0.434,,0.095,,,0.462,0.434,0.177,,,0.360,0.259,0.174,,0.216,0.220,,
965,,0.289,,0.431,,0.095,,,0.459,0.431,0.176,,,0.358,0.257,0.173,,0.214,0.218,,
966,,0.287,,0.428,,0.094,,,,0.427,0.174,,,0.354,0.255,0.171,,0.212,0.216,,
967,,0.285,,0.425,,0.094,,,,,0.172,,,0.351,0.254,0.170,,0.210,0.214,,
968,,0.283,,0.422,,0.094,,,,,0.170,,,0.350,0.252,0.169,,0.209,0.212,,
969,,0.280,,0.418,,0.093,,,,,0.169,,,0.347,0.251,0.167,,0.207,0.210,,
970,,0.277,,0.415,,0.091,,,,,0.167,,,0.344,0.249,0.165,,0.206,0.207,,
971,,0.274,0.398,0.411,,0.090,,,,,0.165,,,0.342,0.247,0.163,,0.205,0.204,,
972,,0.271,0.394,,,0.089,,,,,0.164,,,0.340,0.245,0.162,,0.204,0.202,,
973,,0.270,0.391,,,0.089,,,,,0.162,,,0.338,0.244,0.161,,0.203,0.201,,
974,,0.268,0.389,,,0.088,,,,,0.161,0.395,,0.336,0.242,0.160,,0.202,0.200,,
975,,0.266,0.386,,,0.088,,,,,0.160,0.392,,0.334,0.241,0.159,,0.201,0.199,,
976,,0.265,0.383,,,0.088,,,,,0.159,0.389,,0.332,0.240,0.158,,0.200,0.199,,
977,,0.263,0.380,,,0.087,,,,,0.158,0.386,,0.330,0.239,0.156,,0.199,0.197,,
978,,0.262,0.378,,,0.088,,,,,0.157,0.383,,0.329,0.238,0.154,,0.198,0.195,,
979,,0.261,0.376,,,0.089,,,,,0.157,0.380,,0.327,0.237,0.154,,0.197,0.194,,
980,,0.260,0.374,,,0.089,,,,,0.156,0.378,,0.325,0.236,0.153,,0.196,0.193,,
981,,0.258,0.371,,0.353,0.089,,,,,0.155,0.375,,0.324,0.235,0.151,,0.195,0.192,,
982,,0.256,0.369,,0.351,0.089,,,,,0.155,0.373,,0.322,0.234,0.150,,0.194,0.191,,
983,,0.255,0.367,,0.348,0.088,,,,,0.154,0.371,,0.320,0.233,0.150,,0.194,0.191,,
984,,0.254,0.365,,0.346,0.088,,,,,0.154,0.368,0.373,0.319,0.232,0.149,,0.193,0.190,,
985,0.359,0.253,0.363,,0.344,0.088,,,,,0.153,0.366,0.370,0.317,0.231,0.149,,0.191,0.189,,
986,0.356,0.251,0.360,,0.342,0.089,,,,,0.152,0.363,0.368,0.315,0.230,0.148,,0.191,0.188,,
987,0.353,0.250,0.357,,0.339,0.089,,,,,0.151,0.361,0.366,0.313,0.229,0.147,,0.191,0.187,,
988,0.351,0.249,0.355,0.365,0.337,0.089,0.373,0.371,,0.367,0.151,0.358,0.363,0.311,0.227,0.146,0.318,0.190,0.185,,
989,0.348,0.247,0.352,0.362,0.334,0.089,0.371,0.369,,0.365,0.150,0.355,0.360,0.309,0.225,0.145,0.316,0.188,0.184,0.384,0.390
990,0.346,0.245,0.350,0.358,0.332,0.089,0.368,0.365,0.382,0.362,0.149,0.353,0.358,0.307,0.223,0.144,0.313,0.187,0.183,0.381,0.386
991,0.343,0.244,0.348,0.355,0.330,0.089,0.366,0.362,0.379,0.360,0.149,0.351,0.356,0.305,0.221,0.143,0.311,0.187,0.181,0.379,0.382
992,0.340,0.243,0.346,0.353,0.328,0.088,0.364,0.360,0.376,0.358,0.147,0.349,0.354,0.303,0.220,0.143,0.309,0.186,0.180,0.377,0.380
993,0.337,0.242,0.343,0.351,0.326,0.087,0.362,0.358,0.374,0.356,0.146,0.347,0.351,0.301,0.219,0.142,0.307,0.185,0.179,0.374,0.377
994,0.335,0.241,0.341,0.348,0.324,0.086,0.360,0.355,0.371,0.353,0.145,0.344,0.349,0.299,0.218,0.141,0.305,0.184,0.178,0.372,0.375
995,0.332,0.239,0.339,0.347,0.322,0.085,0.358,0.353,0.369,0.350,0.145,0.342,0.346,0.297,0.217,0.140,0.303,0.183,0.177,0.369,0.372
996,0.330,0.238,0.337,0.345,0.320,0.085,0.356,0.351,0.367,0.349,0.145,0.340,0.344,0.295,0.216,0.140,0.301,0.182,0.176,0.367,0.370
997,0.328,0.237,0.334,0.343,0.319,0.085,0.354,0.349,0.365,0.347,0.144,0.337,0.342,0.293,0.215,0.139,0.300,0.181,0.175,0.365,0.367
998,0.325,0.236,0.332,0.341,0.317,0.085,0.352,0.347,0.363,0.345,0.143,0.336,0.339,0.291,0.213,0.138,0.298,0.180,0.175,0.363,0.365
999,0.323,0.235,0.330,0.339,0.315,0.086,0.350,0.345,0.361,0.343,0.142,0.334,0.337,0.289,0.212,0.137,0.296,0.180,0.174,0.361,0.363
1000,0.323,0.235,0.329,0.338,0.314,0.085,0.348,0.346,0.359,0.342,0.143,0.333,0.338,0.288,0.211,0.138,0.295,0.180,0.174,0.360,0.362
1001,0.322,0.234,0.328,0.337,0.313,0.085,0.346,0.343,0.357,0.341,0.142,0.331,0.336,0.286,0.210,0.137,0.294,0.179,0.174,0.359,0.360
1002,0.321,0.233,0.326,0.335,0.311,0.084,0.344,0.341,0.354,0.339,0.141,0.329,0.334,0.284,0.209,0.137,0.292,0.178,0.173,0.357,0.358
1003,0.319,0.232,0.325,0.334,0.309,0.084,0.342,0.339,0.352,0.337,0.141,0.327,0.332,0.282,0.208,0.136,0.291,0.177,0.172,0.355,0.356
1004,0.318,0.231,0.323,0.333,0.307,0.084,0.339,0.338,0.349,0.335,0.141,0.324,0.331,0.281,0.207,0.136,0.290,0.176,0.171,0.353,0.354
1005,0.317,0.230,0.322,0.333,0.305,0.083,0.336,0.338,0.346,0.333,0.141,0.322,0.329,0.279,0.206,0.135,0.289,0.176,0.170,0.352,0.353
1006,0.315,0.230,0.321,0.332,0.303,0.083,0.333,0.337,0.342,0.332,0.141,0.320,0.328,0.277,0.205,0.135,0.288,0.175,0.170,0.351,0.352
1007,0.313,0.229,0.319,0.331,0.300,0.083,0.330,0.336,0.339,0.329,0.142,0.318,0.327,0.275,0.204,0.135,0.287,0.174,0.170,0.350,0.350
1008,0.312,0.229,0.318,0.330,0.298,0.083,0.327,0.335,0.337,0.328,0.142,0.317,0.327,0.273,0.203,0.135,0.286,0.173,0.169,0.348,0.349
1009,0.310,0.228,0.318,0.330,0.297,0.083,0.326,0.335,0.335,0.326,0.141,0.316,0.327,0.271,0.202,0.135,0.286,0.172,0.168,0.347,0.347
1010,0.307,0.227,0.317,0.330,0.296,0.083,0.324,0.334,0.333,0.325,0.140,0.314,0.327,0.269,0.201,0.135,0.286,0.170,0.167,0.345,0.346
1011,0.305,0.225,0.316,0.329,0.295,0.083,0.322,0.333,0.331,0.324,0.139,0.313,0.326,0.266,0.200,0.135,0.285,0.168,0.167,0.343,0.344
1012,0.303,0.224,0.315,0.328,0.294,0.083,0.321,0.333,0.329,0.322,0.138,0.312,0.326,0.264,0.200,0.134,0.284,0.167,0.166,0.342,0.343
1013,0.301,0.223,0.314,0.327,0.294,0.082,0.319,0.332,0.326,0.321,0.137,0.310,0.326,0.262,0.199,0.134,0.283,0.166,0.166,0.340,0.342
1014,0.300,0.223,0.313,0.326,0.293,0.082,0.318,0.332,0.324,0.319,0.136,0.309,0.326,0.260,0.199,0.134,0.282,0.165,0.166,0.339,0.340
1015,0.298,0.222,0.311,0.323,0.292,0.082,0.316,0.329,0.322,0.318,0.135,0.306,0.323,0.257,0.197,0.132,0.280,0.163,0.166,0.336,0.338
1016,0.297,0.222,0.310,0.322,0.291,0.082,0.314,0.329,0.320,0.317,0.135,0.304,0.323,0.255,0.197,0.132,0.279,0.161,0.166,0.335,0.336
1017,0.297,0.221,0.310,0.321,0.290,0.082,0.312,0.329,0.319,0.316,0.135,0.303,0.322,0.254,0.197,0.131,0.278,0.160,0.168,0.334,0.334
1018,0.296,0.221,0.310,0.319,0.289,0.081,0.311,0.329,0.318,0.316,0.134,0.302,0.322,0.253,0.197,0.131,0.277,0.159,0.169,0.333,0.332
1019,0.295,0.221,0.309,0.318,0.288,0.080,0.310,0.328,0.318,0.315,0.134,0.301,0.321,0.252,0.197,0.130,0.276,0.158,0.171,0.332,0.330
1020,0.294,0.220,0.309,0.317,0.288,0.079,0.309,0.328,0.318,0.314,0.133,0.300,0.321,0.251,0.197,0.130,0.275,0.158,0.171,0.330,0.328
1021,0.294,0.220,0.308,0.316,0.289,0.078,0.309,0.327,0.318,0.313,0.132,0.299,0.320,0.251,0.197,0.130,0.275,0.158,0.171,0.329,0.327
1022,0.295,0.219,0.308,0.315,0.290,0.077,0.309,0.327,0.318,0.313,0.131,0.298,0.319,0.249,0.196,0.130,0.274,0.158,0.171,0.327,0.326
1023,0.295,0.219,0.307,0.314,0.291,0.075,0.308,0.326,0.318,0.312,0.131,0.297,0.318,0.249,0.196,0.130,0.273,0.158,0.172,0.326,0.325
1024,0.295,0.218,0.307,0.312,0.291,0.075,0.307,0.326,0.318,0.312,0.130,0.297,0.316,0.248,0.195,0.131,0.273,0.158,0.172,0.324,0.324
1025,0.295,0.219,0.306,0.309,0.291,0.074,0.306,0.325,0.318,0.311,0.131,0.297,0.315,0.248,0.195,0.131,0.272,0.158,0.173,0.322,0.324
1026,0.296,0.219,0.306,0.308,0.290,0.074,0.306,0.324,0.318,0.311,0.130,0.296,0.314,0.248,0.194,0.131,0.271,0.159,0.173,0.321,0.323
1027,0.297,0.219,0.305,0.307,0.289,0.073,0.305,0.324,0.318,0.310,0.131,0.296,0.313,0.249,0.193,0.132,0.272,0.158,0.173,0.320,0.323
1028,0.297,0.220,0.304,0.307,0.288,0.073,0.304,0.323,0.318,0.310,0.131,0.295,0.313,0.249,0.193,0.132,0.272,0.158,0.173,0.319,0.323
1029,0.297,0.219,0.304,0.308,0.288,0.073,0.303,0.322,0.318,0.310,0.131,0.294,0.312,0.250,0.193,0.132,0.273,0.159,0.173,0.319,0.323
1030,0.297,0.219,0.303,0.308,0.288,0.072,0.303,0.321,0.317,0.310,0.131,0.294,0.312,0.251,0.194,0.132,0.274,0.160,0.173,0.320,0.323
1031,0.296,0.219,0.303,0.308,0.288,0.072,0.302,0.320,0.317,0.310,0.131,0.294,0.312,0.251,0.194,0.132,0.275,0.161,0.173,0.320,0.324
1032,0.295,0.218,0.303,0.307,0.288,0.072,0.302,0.320,0.316,0.309,0.130,0.295,0.312,0.252,0.193,0.132,0.276,0.163,0.172,0.320,0.324
1033,0.294,0.218,0.302,0.307,0.288,0.071,0.302,0.319,0.315,0.310,0.130,0.296,0.313,0.253,0.192,0.132,0.277,0.164,0.172,0.320,0.325
1034,0.293,0.218,0.301,0.307,0.289,0.071,0.302,0.319,0.314,0.310,0.130,0.297,0.314,0.253,0.192,0.131,0.278,0.164,0.171,0.321,0.325
1035,0.292,0.218,0.301,0.307,0.289,0.071,0.302,0.319,0.313,0.311,0.130,0.298,0.314,0.253,0.191,0.130,0.278,0.164,0.171,0.321,0.326
1036,0.292,0.219,0.301,0.307,0.289,0.071,0.302,0.319,0.313,0.312,0.131,0.299,0.315,0.254,0.192,0.129,0.278,0.164,0.171,0.322,0.326
1037,0.292,0.219,0.301,0.308,0.289,0.072,0.303,0.319,0.313,0.312,0.131,0.300,0.315,0.255,0.193,0.129,0.279,0.164,0.171,0.324,0.325
1038,0.293,0.220,0.302,0.309,0.289,0.073,0.303,0.319,0.313,0.313,0.132,0.300,0.316,0.257,0.194,0.128,0.279,0.164,0.171,0.325,0.325
1039,0.294,0.221,0.303,0.310,0.289,0.074,0.304,0.320,0.314,0.313,0.133,0.300,0.316,0.258,0.194,0.128,0.280,0.166,0.171,0.326,0.325
1040,0.294,0.223,0.303,0.312,0.290,0.075,0.304,0.321,0.314,0.314,0.134,0.301,0.317,0.259,0.195,0.128,0.281,0.168,0.171,0.327,0.325
1041,0.295,0.224,0.304,0.313,0.291,0.075,0.305,0.322,0.314,0.315,0.135,0.301,0.318,0.260,0.195,0.128,0.282,0.169,0.171,0.329,0.326
1042,0.296,0.226,0.305,0.314,0.291,0.076,0.306,0.323,0.314,0.316,0.135,0.302,0.319,0.260,0.195,0.129,0.282,0.171,0.172,0.331,0.326
1043,0.297,0.227,0.306,0.315,0.292,0.076,0.307,0.324,0.314,0.317,0.136,0.303,0.320,0.261,0.195,0.129,0.283,0.172,0.171,0.331,0.326
1044,0.297,0.228,0.307,0.316,0.293,0.076,0.308,0.326,0.315,0.318,0.137,0.305,0.321,0.262,0.195,0.130,0.284,0.172,0.171,0.332,0.327
1045,0.298,0.229,0.308,0.317,0.293,0.076,0.309,0.327,0.316,0.319,0.138,0.307,0.322,0.263,0.194,0.130,0.285,0.173,0.171,0.332,0.327
1046,0.299,0.230,0.310,0.319,0.294,0.076,0.310,0.328,0.318,0.320,0.139,0.309,0.323,0.263,0.194,0.131,0.286,0.173,0.171,0.332,0.329
1047,0.301,0.231,0.311,0.320,0.295,0.077,0.312,0.329,0.320,0.321,0.140,0.310,0.324,0.264,0.194,0.133,0.287,0.173,0.171,0.332,0.330
1048,0.303,0.232,0.312,0.322,0.296,0.077,0.315,0.331,0.321,0.321,0.141,0.312,0.324,0.265,0.194,0.135,0.289,0.173,0.171,0.333,0.331
1049,0.305,0.233,0.314,0.324,0.298,0.078,0.317,0.332,0.323,0.322,0.142,0.314,0.325,0.265,0.194,0.137,0.290,0.174,0.171,0.334,0.333
1050,0.308,0.234,0.316,0.326,0.300,0.078,0.319,0.334,0.324,0.323,0.143,0.315,0.326,0.266,0.195,0.139,0.292,0.174,0.172,0.335,0.336
1051,0.310,0.234,0.317,0.329,0.302,0.079,0.321,0.335,0.325,0.325,0.143,0.317,0.327,0.267,0.195,0.140,0.294,0.174,0.173,0.336,0.338
1052,0.312,0.235,0.319,0.331,0.304,0.080,0.323,0.337,0.327,0.326,0.143,0.318,0.329,0.268,0.196,0.141,0.296,0.174,0.174,0.338,0.341
1053,0.313,0.235,0.320,0.333,0.306,0.081,0.325,0.339,0.329,0.328,0.143,0.320,0.330,0.269,0.196,0.142,0.297,0.174,0.175,0.339,0.344
1054,0.315,0.236,0.321,0.334,0.308,0.081,0.327,0.342,0.331,0.330,0.143,0.321,0.332,0.270,0.197,0.142,0.298,0.173,0.175,0.341,0.346
1055,0.316,0.236,0.323,0.336,0.309,0.081,0.329,0.344,0.332,0.331,0.143,0.323,0.333,0.271,0.199,0.143,0.298,0.173,0.176,0.344,0.349
1056,0.317,0.237,0.324,0.337,0.310,0.081,0.331,0.346,0.334,0.333,0.143,0.324,0.335,0.273,0.201,0.143,0.299,0.173,0.178,0.346,0.351
1057,0.319,0.237,0.326,0.338,0.312,0.081,0.333,0.349,0.336,0.335,0.143,0.326,0.336,0.275,0.202,0.144,0.299,0.173,0.179,0.349,0.354
1058,0.320,0.238,0.328,0.338,0.313,0.081,0.335,0.351,0.338,0.337,0.143,0.327,0.337,0.277,0.203,0.144,0.300,0.174,0.181,0.351,0.356
1059,0.322,0.239,0.329,0.340,0.314,0.081,0.337,0.354,0.340,0.339,0.142,0.329,0.338,0.279,0.205,0.145,0.302,0.175,0.182,0.353,0.359
1060,0.324,0.240,0.331,0.342,0.316,0.081,0.339,0.357,0.341,0.341,0.142,0.330,0.339,0.282,0.206,0.145,0.303,0.176,0.183,0.355,0.361
1061,0.326,0.241,0.334,0.344,0.319,0.081,0.341,0.360,0.342,0.343,0.142,0.331,0.341,0.284,0.207,0.146,0.304,0.177,0.184,0.357,0.362
1062,0.328,0.241,0.336,0.346,0.321,0.082,0.342,0.362,0.344,0.345,0.142,0.333,0.344,0.286,0.209,0.146,0.305,0.177,0.185,0.359,0.364
1063,0.330,0.242,0.338,0.348,0.323,0.082,0.344,0.364,0.346,0.348,0.142,0.334,0.346,0.288,0.210,0.147,0.306,0.178,0.185,0.362,0.366
1064,0.332,0.243,0.339,0.350,0.324,0.082,0.346,0.366,0.349,0.351,0.142,0.335,0.349,0.290,0.212,0.147,0.307,0.179,0.186,0.364,0.367
1065,0.334,0.244,0.341,0.352,0.325,0.082,0.348,0.368,0.352,0.353,0.143,0.337,0.351,0.292,0.212,0.147,0.308,0.179,0.187,0.367,0.369
1066,0.335,0.245,0.342,0.353,0.326,0.083,0.350,0.370,0.354,0.356,0.143,0.338,0.354,0.294,0.213,0.147,0.309,0.180,0.187,0.369,0.370
1067,0.337,0.245,0.344,0.355,0.327,0.082,0.352,0.372,0.357,0.358,0.143,0.340,0.356,0.296,0.214,0.148,0.310,0.180,0.187,0.371,0.372
1068,0.339,0.246,0.346,0.357,0.327,0.082,0.353,0.374,0.359,0.360,0.143,0.342,0.358,0.297,0.216,0.148,0.312,0.181,0.188,0.373,0.374
1069,0.342,0.246,0.348,0.358,0.328,0.081,0.355,0.375,0.360,0.362,0.143,0.345,0.360,0.299,0.217,0.149,0.313,0.182,0.189,0.375,0.375
1070,0.344,0.247,0.349,0.360,0.330,0.081,0.356,0.377,0.362,0.364,0.144,0.347,0.363,0.301,0.217,0.149,0.315,0.182,0.189,0.377,0.377
1071,0.346,0.247,0.351,0.362,0.331,0.080,0.358,0.378,0.363,0.365,0.144,0.349,0.366,0.302,0.218,0.150,0.317,0.182,0.190,0.379,0.378
1072,0.348,0.247,0.353,0.364,0.334,0.080,0.359,0.379,0.365,0.367,0.145,0.351,0.369,0.303,0.219,0.150,0.319,0.183,0.191,0.381,0.379
1073,0.350,0.248,0.354,0.365,0.336,0.080,0.360,0.380,0.366,0.368,0.145,0.353,0.372,0.303,0.220,0.150,0.321,0.183,0.191,0.383,0.379
1074,0.351,0.248,0.356,0.367,0.337,0.079,0.361,0.381,0.368,0.369,0.146,0.355,0.374,0.303,0.221,0.151,0.322,0.185,0.192,0.385,0.380
1075,0.352,0.249,0.357,0.368,0.339,0.079,0.362,0.382,0.370,0.370,0.147,0.357,0.376,0.303,0.222,0.152,0.324,0.186,0.192,0.388,0.382
1076,0.352,0.250,0.358,0.369,0.340,0.078,0.363,0.383,0.372,0.371,0.147,0.359,0.377,0.304,0.223,0.152,0.325,0.186,0.192,0.391,0.383
1077,0.353,0.251,0.358,0.371,0.342,0.078,0.364,0.385,0.374,0.372,0.148,0.360,0.379,0.305,0.224,0.154,0.326,0.187,0.192,0.392,0.384
1078,0.354,0.252,0.359,0.372,0.343,0.077,0.365,0.386,0.375,0.372,0.149,0.361,0.380,0.306,0.225,0.154,0.328,0.188,0.192,0.394,0.385
1079,0.355,0.253,0.360,0.373,0.345,0.077,0.366,0.388,0.376,0.373,0.150,0.362,0.381,0.307,0.226,0.155,0.328,0.188,0.193,0.395,0.386
1080,0.356,0.254,0.361,0.375,0.347,0.077,0.368,0.389,0.377,0.374,0.150,0.363,0.382,0.308,0.226,0.155,0.329,0.189,0.193,0.395,0.387
1081,0.357,0.255,0.362,0.376,0.348,0.077,0.369,0.391,0.378,0.375,0.150,0.363,0.383,0.309,0.227,0.154,0.329,0.190,0.193,0.396,0.389
1082,0.358,0.256,0.363,0.377,0.349,0.077,0.370,0.392,0.379,0.375,0.151,0.364,0.383,0.309,0.227,0.154,0.329,0.191,0.193,0.397,0.389
1083,0.359,0.256,0.364,0.378,0.349,0.077,0.370,0.393,0.380,0.375,0.152,0.364,0.384,0.310,0.227,0.154,0.330,0.192,0.193,0.398,0.390
1084,0.360,0.256,0.364,0.379,0.350,0.077,0.371,0.395,0.381,0.375,0.154,0.365,0.384,0.311,0.226,0.154,0.331,0.193,0.193,0.399,0.390
1085,0.361,0.257,0.365,0.380,0.350,0.077,0.371,0.396,0.382,0.376,0.155,0.365,0.384,0.311,0.225,0.153,0.332,0.193,0.193,0.399,0.390
1086,0.361,0.257,0.366,0.381,0.351,0.077,0.371,0.397,0.383,0.377,0.156,0.366,0.384,0.312,0.225,0.153,0.333,0.194,0.193,0.399,0.390
1087,0.362,0.257,0.366,0.382,0.352,0.077,0.372,0.398,0.384,0.378,0.157,0.366,0.384,0.313,0.225,0.153,0.334,0.194,0.194,0.398,0.391
1088,0.363,0.257,0.367,0.382,0.353,0.077,0.373,0.399,0.385,0.378,0.158,0.367,0.384,0.313,0.225,0.153,0.335,0.194,0.194,0.398,0.392
1089,0.364,0.257,0.368,0.383,0.353,0.078,0.374,0.399,0.385,0.379,0.158,0.368,0.384,0.314,0.225,0.153,0.336,0.193,0.195,0.397,0.392
1090,0.365,0.258,0.368,0.383,0.353,0.079,0.375,0.399,0.386,0.379,0.158,0.368,0.384,0.314,0.225,0.153,0.336,0.192,0.195,0.396,0.393
1091,0.366,0.258,0.368,0.383,0.353,0.079,0.376,0.400,0.387,0.380,0.158,0.368,0.384,0.314,0.225,0.154,0.336,0.192,0.196,0.396,0.393
1092,0.366,0.257,0.368,0.383,0.353,0.080,0.376,0.399,0.387,0.380,0.158,0.368,0.385,0.315,0.225,0.153,0.336,0.192,0.197,0.395,0.393
1093,0.367,0.256,0.368,0.383,0.353,0.081,0.375,0.399,0.388,0.380,0.158,0.368,0.385,0.315,0.225,0.153,0.336,0.192,0.197,0.395,0.393
1094,0.367,0.255,0.368,0.383,0.352,0.081,0.374,0.399,0.388,0.380,0.158,0.368,0.384,0.315,0.225,0.154,0.337,0.192,0.197,0.396,0.392
1095,0.366,0.254,0.367,0.383,0.351,0.081,0.373,0.399,0.388,0.380,0.158,0.367,0.384,0.315,0.225,0.154,0.338,0.192,0.198,0.396,0.392
1096,0.366,0.254,0.367,0.383,0.351,0.082,0.373,0.398,0.389,0.380,0.158,0.367,0.383,0.314,0.225,0.155,0.339,0.192,0.198,0.396,0.392
1097,0.366,0.254,0.366,0.383,0.352,0.082,0.372,0.398,0.389,0.380,0.158,0.367,0.382,0.314,0.225,0.155,0.339,0.192,0.199,0.396,0.392
1098,0.365,0.254,0.366,0.382,0.352,0.082,0.372,0.397,0.389,0.380,0.158,0.367,0.382,0.313,0.225,0.156,0.340,0.192,0.199,0.396,0.391
1099,0.364,0.255,0.365,0.382,0.353,0.082,0.372,0.396,0.389,0.379,0.158,0.367,0.382,0.312,0.225,0.157,0.340,0.192,0.198,0.395,0.392
1100,0.363,0.255,0.365,0.381,0.352,0.082,0.373,0.395,0.388,0.378,0.157,0.366,0.382,0.311,0.225,0.158,0.339,0.191,0.198,0.395,0.392
1101,0.362,0.255,0.364,0.381,0.351,0.082,0.372,0.394,0.388,0.377,0.157,0.365,0.383,0.311,0.225,0.159,0.339,0.190,0.197,0.395,0.392
1102,0.362,0.255,0.363,0.382,0.350,0.081,0.372,0.392,0.387,0.376,0.157,0.364,0.383,0.310,0.224,0.159,0.338,0.190,0.195,0.396,0.392
1103,0.361,0.255,0.362,0.382,0.348,0.081,0.371,0.391,0.386,0.375,0.156,0.363,0.382,0.310,0.222,0.158,0.337,0.189,0.193,0.397,0.392
1104,0.360,0.254,0.361,0.381,0.347,0.081,0.370,0.390,0.385,0.375,0.155,0.362,0.381,0.309,0.221,0.157,0.337,0.189,0.191,0.397,0.392
1105,0.359,0.254,0.360,0.381,0.345,0.081,0.369,0.389,0.385,0.375,0.154,0.361,0.380,0.309,0.220,0.156,0.337,0.189,0.190,0.398,0.392
1106,0.358,0.254,0.359,0.381,0.344,0.081,0.368,0.389,0.384,0.375,0.154,0.359,0.379,0.308,0.218,0.155,0.337,0.190,0.189,0.398,0.393
1107,0.357,0.254,0.358,0.380,0.343,0.081,0.368,0.388,0.383,0.375,0.153,0.358,0.378,0.306,0.217,0.154,0.337,0.190,0.189,0.397,0.393
1108,0.356,0.255,0.358,0.380,0.342,0.081,0.367,0.388,0.382,0.376,0.153,0.356,0.377,0.305,0.216,0.153,0.336,0.191,0.189,0.396,0.393
1109,0.355,0.255,0.357,0.380,0.341,0.081,0.366,0.387,0.382,0.376,0.152,0.355,0.376,0.303,0.214,0.152,0.335,0.191,0.188,0.395,0.392
1110,0.354,0.255,0.357,0.379,0.340,0.080,0.365,0.387,0.381,0.377,0.151,0.354,0.376,0.301,0.212,0.151,0.334,0.191,0.188,0.393,0.392
1111,0.354,0.255,0.357,0.378,0.339,0.079,0.363,0.385,0.381,0.376,0.151,0.353,0.374,0.300,0.212,0.149,0.334,0.191,0.186,0.394,0.390
1112,0.354,0.255,0.357,0.378,0.337,0.078,0.360,0.384,0.381,0.376,0.150,0.352,0.372,0.298,0.211,0.148,0.333,0.191,0.185,0.395,0.389
1113,0.356,0.254,0.357,0.376,0.335,0.077,0.357,0.382,0.381,0.376,0.149,0.351,0.370,0.296,0.209,0.146,0.333,0.190,0.184,0.395,0.389
1114,0.358,0.254,0.356,0.374,0.333,0.077,0.355,0.379,0.382,0.375,0.148,0.350,0.369,0.293,0.207,0.144,0.332,0.189,0.184,0.395,0.389
1115,0.359,0.253,0.356,0.372,0.332,0.078,0.353,0.376,0.383,0.376,0.148,0.349,0.367,0.290,0.202,0.143,0.330,0.186,0.183,0.395,0.389
1116,0.360,0.251,0.356,0.369,0.331,0.080,0.352,0.373,0.383,0.377,0.149,0.348,0.365,0.286,,0.143,0.328,0.184,0.184,0.395,0.389
1117,0.359,0.250,0.358,,0.330,0.084,0.352,0.370,0.383,0.378,0.151,0.346,0.364,,,0.144,0.326,0.184,0.184,0.395,0.388
1118,0.359,0.248,0.361,,0.331,,0.351,,0.379,0.379,0.156,0.343,0.362,,,0.146,0.324,0.185,0.183,0.397,0.386
1119,0.360,0.246,0.364,,0.329,,0.349,,,0.380,,0.339,0.360,,,0.145,0.325,0.188,0.181,0.397,0.385
1120,0.361,0.246,0.363,,0.326,,0.347,,,0.383,,0.335,0.359,,,0.143,0.328,,0.178,0.394,0.384
1121,0.366,0.244,0.361,,,,0.346,,,,,0.333,0.356,,,0.141,,,0.176,0.393,0.383
1122,,0.243,,,,,0.344,,,,,,0.353,,,0.139,,,0.176,0.396,0.384
1123,,0.243,,,,,0.341,,,,,,0.350,,,0.136,,,0.176,,0.384
1124,,0.239,,,,,,,,,,,0.351,,,0.134,,,0.175,,
1125,,0.235,,,,,,,,,,,0.351,,,,,,0.172,,
1126,,,,,,,,,,,,,0.352,,,,,,,,
1127,,,,,,,,,,,,,0.353,,,,,,,,
1128,,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,,,,,,
1132,,,,,,,,,,,,,,,,,,,,,
1133,,,,,,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,,,,,,,
1136,,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,,,,,,,,,,,,,,,
1139,,,,,,,,,,,,,,,,,,,,,
1140,,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,,,,,,,,,
