Start time (UTC), 1255 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60141
 Ship longitude, -0.59067
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
425,0.801,0.801,0.580,0.564,0.691,0.599,0.492,0.798,0.788,0.764,0.791,0.757,0.751,0.797,0.484,0.765,0.741,0.315,0.399,0.616,0.700,0.229,0.772,0.719,0.797,0.730,0.714,0.381,0.792,0.355,0.497,0.784,0.666,0.769,0.727,0.227,0.803,0.819,0.839,0.817,0.808
426,0.801,0.802,0.580,0.564,0.691,0.599,0.493,0.798,0.788,0.765,0.791,0.757,0.751,0.797,0.484,0.765,0.741,0.316,0.399,0.616,0.700,0.229,0.772,0.719,0.797,0.730,0.714,0.381,0.792,0.355,0.497,0.784,0.666,0.769,0.727,0.227,0.803,0.819,0.839,0.817,0.808
427,0.802,0.802,0.580,0.565,0.692,0.600,0.493,0.798,0.788,0.765,0.791,0.757,0.752,0.797,0.485,0.765,0.741,0.316,0.399,0.616,0.700,0.230,0.773,0.719,0.798,0.730,0.714,0.382,0.792,0.355,0.497,0.784,0.666,0.769,0.727,0.227,0.803,0.819,0.839,0.817,0.808
428,0.802,0.802,0.581,0.566,0.692,0.600,0.494,0.798,0.788,0.765,0.791,0.757,0.752,0.797,0.485,0.765,0.741,0.316,0.400,0.616,0.701,0.230,0.773,0.720,0.798,0.731,0.715,0.382,0.792,0.355,0.497,0.784,0.666,0.769,0.727,0.227,0.803,0.819,0.839,0.817,0.808
429,0.802,0.802,0.581,0.566,0.693,0.601,0.494,0.798,0.789,0.765,0.792,0.758,0.752,0.797,0.486,0.765,0.741,0.317,0.400,0.617,0.701,0.230,0.773,0.720,0.799,0.731,0.715,0.383,0.792,0.355,0.497,0.784,0.666,0.769,0.727,0.227,0.803,0.819,0.839,0.817,0.808
430,0.802,0.802,0.582,0.567,0.693,0.602,0.495,0.798,0.789,0.765,0.792,0.758,0.752,0.798,0.486,0.765,0.741,0.317,0.400,0.617,0.701,0.231,0.773,0.720,0.800,0.731,0.716,0.383,0.793,0.355,0.497,0.784,0.666,0.769,0.727,0.227,0.803,0.819,0.839,0.817,0.808
431,0.802,0.802,0.582,0.568,0.694,0.602,0.495,0.799,0.789,0.766,0.792,0.758,0.753,0.798,0.486,0.765,0.741,0.317,0.400,0.617,0.701,0.231,0.774,0.720,0.800,0.732,0.716,0.383,0.793,0.355,0.497,0.784,0.666,0.769,0.727,0.227,0.803,0.819,0.839,0.817,0.808
432,0.802,0.802,0.583,0.569,0.694,0.603,0.496,0.799,0.789,0.766,0.792,0.758,0.753,0.798,0.487,0.765,0.741,0.317,0.400,0.617,0.702,0.231,0.774,0.720,0.801,0.732,0.716,0.384,0.793,0.355,0.497,0.784,0.665,0.769,0.727,0.227,0.804,0.819,0.839,0.817,0.808
433,0.802,0.802,0.583,0.569,0.695,0.603,0.496,0.799,0.789,0.766,0.792,0.758,0.753,0.799,0.487,0.765,0.741,0.318,0.401,0.617,0.702,0.232,0.774,0.720,0.801,0.733,0.717,0.384,0.793,0.355,0.497,0.784,0.665,0.769,0.727,0.227,0.804,0.819,0.839,0.817,0.808
434,0.803,0.802,0.584,0.570,0.695,0.604,0.497,0.799,0.789,0.766,0.793,0.759,0.753,0.799,0.487,0.765,0.741,0.318,0.401,0.617,0.702,0.232,0.774,0.720,0.802,0.733,0.717,0.385,0.793,0.355,0.497,0.784,0.665,0.769,0.727,0.227,0.804,0.819,0.839,0.817,0.808
435,0.803,0.803,0.584,0.571,0.696,0.604,0.497,0.799,0.789,0.766,0.793,0.759,0.753,0.799,0.488,0.766,0.741,0.318,0.401,0.617,0.702,0.232,0.774,0.721,0.802,0.733,0.717,0.385,0.793,0.355,0.497,0.784,0.665,0.769,0.727,0.227,0.804,0.819,0.839,0.817,0.808
436,0.803,0.803,0.584,0.571,0.696,0.605,0.497,0.800,0.790,0.766,0.793,0.759,0.754,0.799,0.488,0.766,0.741,0.318,0.401,0.617,0.703,0.232,0.774,0.721,0.803,0.734,0.718,0.385,0.793,0.355,0.497,0.784,0.665,0.769,0.727,0.227,0.804,0.819,0.840,0.817,0.808
437,0.803,0.803,0.585,0.572,0.697,0.606,0.498,0.800,0.790,0.766,0.793,0.759,0.754,0.799,0.488,0.766,0.741,0.318,0.401,0.617,0.703,0.233,0.775,0.721,0.803,0.734,0.718,0.386,0.793,0.355,0.497,0.784,0.665,0.769,0.727,0.227,0.804,0.819,0.840,0.817,0.808
438,0.803,0.803,0.586,0.572,0.697,0.606,0.498,0.800,0.790,0.767,0.793,0.759,0.754,0.799,0.489,0.766,0.741,0.319,0.401,0.617,0.703,0.233,0.775,0.721,0.804,0.734,0.718,0.386,0.793,0.355,0.497,0.784,0.665,0.769,0.727,0.227,0.804,0.819,0.840,0.817,0.808
439,0.803,0.803,0.586,0.573,0.697,0.607,0.499,0.800,0.790,0.767,0.793,0.760,0.754,0.800,0.489,0.766,0.741,0.319,0.402,0.617,0.703,0.233,0.775,0.721,0.804,0.735,0.719,0.387,0.793,0.355,0.497,0.784,0.665,0.769,0.727,0.227,0.804,0.819,0.840,0.817,0.808
440,0.804,0.803,0.586,0.574,0.698,0.607,0.499,0.800,0.790,0.767,0.794,0.760,0.754,0.800,0.490,0.766,0.741,0.319,0.402,0.617,0.703,0.234,0.775,0.721,0.805,0.735,0.719,0.387,0.793,0.355,0.497,0.784,0.665,0.769,0.727,0.227,0.804,0.819,0.840,0.817,0.808
441,0.804,0.803,0.587,0.574,0.698,0.608,0.499,0.801,0.791,0.767,0.794,0.760,0.754,0.800,0.490,0.766,0.741,0.319,0.402,0.617,0.703,0.234,0.775,0.721,0.805,0.735,0.719,0.387,0.793,0.355,0.497,0.784,0.665,0.769,0.727,0.227,0.804,0.819,0.840,0.816,0.808
442,0.804,0.803,0.587,0.575,0.699,0.608,0.500,0.801,0.791,0.767,0.794,0.760,0.755,0.800,0.490,0.766,0.741,0.319,0.402,0.617,0.704,0.234,0.776,0.721,0.806,0.736,0.720,0.388,0.793,0.355,0.497,0.784,0.665,0.769,0.728,0.227,0.804,0.819,0.839,0.816,0.808
443,0.804,0.804,0.588,0.575,0.699,0.609,0.500,0.801,0.791,0.768,0.794,0.760,0.755,0.800,0.491,0.766,0.742,0.320,0.402,0.617,0.704,0.234,0.776,0.722,0.806,0.736,0.720,0.388,0.793,0.355,0.497,0.784,0.665,0.769,0.728,0.227,0.804,0.819,0.840,0.816,0.808
444,0.804,0.804,0.588,0.576,0.700,0.609,0.500,0.801,0.791,0.768,0.794,0.761,0.755,0.801,0.491,0.766,0.742,0.320,0.402,0.617,0.704,0.235,0.776,0.722,0.807,0.736,0.720,0.389,0.793,0.355,0.497,0.784,0.665,0.769,0.728,0.227,0.804,0.819,0.840,0.816,0.808
445,0.804,0.804,0.589,0.577,0.700,0.610,0.501,0.801,0.791,0.768,0.794,0.761,0.755,0.801,0.491,0.766,0.742,0.320,0.402,0.617,0.704,0.235,0.776,0.722,0.807,0.737,0.721,0.389,0.793,0.355,0.497,0.784,0.665,0.769,0.728,0.227,0.804,0.819,0.839,0.816,0.808
446,0.805,0.804,0.589,0.577,0.700,0.610,0.501,0.801,0.792,0.768,0.795,0.761,0.755,0.801,0.492,0.766,0.742,0.320,0.403,0.617,0.705,0.235,0.776,0.722,0.808,0.737,0.721,0.390,0.793,0.355,0.497,0.784,0.665,0.769,0.728,0.227,0.805,0.819,0.839,0.816,0.808
447,0.805,0.804,0.590,0.578,0.701,0.611,0.501,0.802,0.792,0.768,0.795,0.761,0.756,0.801,0.492,0.766,0.742,0.320,0.403,0.617,0.705,0.235,0.776,0.722,0.808,0.737,0.721,0.390,0.793,0.355,0.496,0.784,0.665,0.769,0.728,0.227,0.805,0.819,0.840,0.816,0.808
448,0.805,0.804,0.590,0.578,0.701,0.611,0.502,0.802,0.792,0.768,0.795,0.761,0.756,0.801,0.492,0.766,0.742,0.320,0.403,0.618,0.705,0.236,0.777,0.722,0.809,0.737,0.722,0.391,0.793,0.355,0.496,0.784,0.665,0.769,0.728,0.227,0.805,0.819,0.840,0.816,0.808
449,0.805,0.804,0.591,0.579,0.701,0.611,0.502,0.802,0.792,0.768,0.795,0.761,0.756,0.801,0.493,0.766,0.742,0.321,0.403,0.618,0.705,0.236,0.777,0.723,0.809,0.738,0.722,0.391,0.793,0.355,0.496,0.784,0.665,0.769,0.728,0.227,0.805,0.819,0.840,0.816,0.808
450,0.805,0.804,0.591,0.579,0.702,0.612,0.502,0.802,0.792,0.769,0.795,0.761,0.756,0.802,0.493,0.766,0.742,0.321,0.403,0.618,0.705,0.236,0.777,0.723,0.809,0.738,0.722,0.391,0.793,0.355,0.496,0.784,0.665,0.769,0.728,0.226,0.805,0.819,0.840,0.816,0.808
451,0.805,0.804,0.592,0.580,0.702,0.612,0.502,0.803,0.793,0.769,0.795,0.762,0.756,0.802,0.493,0.766,0.742,0.321,0.403,0.618,0.705,0.236,0.777,0.723,0.810,0.738,0.723,0.392,0.793,0.355,0.496,0.784,0.665,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.808
452,0.806,0.805,0.592,0.580,0.703,0.613,0.503,0.803,0.793,0.769,0.795,0.762,0.756,0.802,0.493,0.766,0.742,0.321,0.403,0.618,0.706,0.237,0.777,0.723,0.810,0.739,0.723,0.392,0.793,0.355,0.496,0.783,0.665,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.808
453,0.806,0.805,0.592,0.581,0.703,0.613,0.503,0.803,0.793,0.769,0.796,0.762,0.757,0.802,0.494,0.767,0.742,0.321,0.404,0.618,0.706,0.237,0.777,0.723,0.810,0.739,0.723,0.392,0.793,0.355,0.496,0.784,0.665,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.808
454,0.806,0.805,0.593,0.581,0.703,0.614,0.503,0.803,0.793,0.769,0.796,0.762,0.757,0.802,0.494,0.766,0.742,0.321,0.404,0.618,0.706,0.237,0.778,0.723,0.811,0.739,0.723,0.393,0.793,0.355,0.496,0.784,0.665,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.808
455,0.806,0.805,0.593,0.582,0.704,0.614,0.503,0.803,0.793,0.769,0.796,0.762,0.757,0.802,0.494,0.766,0.742,0.321,0.404,0.618,0.706,0.237,0.778,0.723,0.811,0.739,0.724,0.393,0.793,0.355,0.496,0.784,0.665,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.808
456,0.806,0.805,0.593,0.582,0.704,0.615,0.504,0.803,0.793,0.769,0.796,0.762,0.757,0.802,0.495,0.767,0.742,0.321,0.404,0.618,0.706,0.237,0.778,0.723,0.812,0.740,0.724,0.393,0.793,0.355,0.496,0.783,0.665,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.808
457,0.806,0.805,0.594,0.583,0.704,0.615,0.504,0.803,0.793,0.770,0.796,0.762,0.757,0.802,0.495,0.766,0.742,0.321,0.404,0.618,0.706,0.237,0.778,0.724,0.812,0.740,0.724,0.394,0.793,0.355,0.496,0.783,0.665,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.808
458,0.806,0.805,0.594,0.583,0.705,0.615,0.504,0.804,0.793,0.770,0.796,0.763,0.757,0.803,0.495,0.766,0.742,0.322,0.404,0.618,0.707,0.237,0.778,0.724,0.812,0.740,0.724,0.394,0.793,0.355,0.496,0.783,0.665,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.808
459,0.806,0.805,0.594,0.584,0.705,0.616,0.505,0.804,0.794,0.770,0.796,0.763,0.757,0.803,0.495,0.767,0.742,0.322,0.404,0.618,0.707,0.238,0.778,0.724,0.813,0.740,0.725,0.394,0.794,0.355,0.496,0.783,0.665,0.769,0.728,0.226,0.805,0.819,0.840,0.816,0.808
460,0.806,0.805,0.595,0.584,0.705,0.616,0.505,0.804,0.794,0.770,0.796,0.763,0.757,0.803,0.495,0.767,0.742,0.322,0.404,0.618,0.707,0.238,0.778,0.724,0.813,0.740,0.725,0.395,0.794,0.355,0.496,0.783,0.665,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.808
461,0.806,0.805,0.595,0.584,0.705,0.616,0.505,0.804,0.794,0.770,0.796,0.763,0.758,0.803,0.496,0.767,0.742,0.322,0.404,0.618,0.707,0.238,0.778,0.724,0.813,0.741,0.725,0.395,0.794,0.355,0.495,0.783,0.665,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.808
462,0.807,0.805,0.595,0.585,0.706,0.617,0.505,0.804,0.794,0.770,0.797,0.763,0.758,0.803,0.496,0.767,0.742,0.322,0.404,0.618,0.707,0.238,0.778,0.724,0.814,0.741,0.725,0.395,0.794,0.355,0.495,0.783,0.664,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.808
463,0.807,0.806,0.596,0.585,0.706,0.617,0.505,0.804,0.794,0.770,0.797,0.763,0.758,0.803,0.496,0.767,0.742,0.322,0.404,0.618,0.707,0.238,0.779,0.724,0.814,0.741,0.726,0.395,0.794,0.355,0.495,0.783,0.665,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.808
464,0.807,0.806,0.596,0.586,0.706,0.617,0.506,0.804,0.794,0.770,0.797,0.763,0.758,0.803,0.496,0.767,0.742,0.322,0.404,0.618,0.707,0.238,0.779,0.724,0.814,0.741,0.726,0.396,0.794,0.355,0.495,0.783,0.665,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.808
465,0.807,0.806,0.596,0.586,0.707,0.618,0.506,0.805,0.794,0.771,0.797,0.763,0.758,0.803,0.496,0.767,0.742,0.322,0.404,0.618,0.707,0.238,0.779,0.724,0.815,0.741,0.726,0.396,0.794,0.355,0.495,0.783,0.664,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.807
466,0.807,0.806,0.597,0.587,0.707,0.618,0.506,0.805,0.795,0.771,0.797,0.763,0.758,0.803,0.497,0.767,0.742,0.322,0.405,0.618,0.708,0.238,0.779,0.724,0.815,0.742,0.726,0.396,0.794,0.355,0.495,0.783,0.664,0.769,0.728,0.226,0.805,0.819,0.839,0.816,0.807
467,0.807,0.806,0.597,0.587,0.707,0.618,0.506,0.805,0.795,0.771,0.797,0.763,0.758,0.803,0.497,0.767,0.742,0.322,0.405,0.618,0.708,0.239,0.779,0.724,0.815,0.742,0.726,0.396,0.794,0.355,0.495,0.783,0.664,0.769,0.728,0.226,0.806,0.819,0.839,0.816,0.807
468,0.807,0.806,0.597,0.587,0.707,0.619,0.507,0.805,0.795,0.771,0.797,0.764,0.758,0.803,0.497,0.767,0.742,0.322,0.405,0.618,0.708,0.239,0.779,0.725,0.815,0.742,0.727,0.397,0.794,0.355,0.495,0.783,0.664,0.769,0.728,0.226,0.806,0.819,0.839,0.815,0.807
469,0.807,0.806,0.598,0.588,0.708,0.619,0.507,0.805,0.795,0.771,0.797,0.764,0.758,0.804,0.497,0.767,0.742,0.323,0.405,0.618,0.708,0.239,0.779,0.725,0.816,0.742,0.727,0.397,0.794,0.355,0.495,0.783,0.664,0.769,0.728,0.226,0.806,0.819,0.839,0.815,0.807
470,0.807,0.806,0.598,0.588,0.708,0.619,0.507,0.805,0.795,0.771,0.797,0.764,0.758,0.804,0.497,0.767,0.742,0.323,0.405,0.618,0.708,0.239,0.779,0.725,0.816,0.742,0.727,0.397,0.794,0.355,0.494,0.783,0.664,0.769,0.728,0.226,0.806,0.819,0.839,0.815,0.807
471,0.807,0.806,0.598,0.589,0.708,0.620,0.507,0.805,0.795,0.771,0.797,0.764,0.758,0.804,0.498,0.767,0.742,0.323,0.405,0.619,0.708,0.239,0.780,0.725,0.816,0.742,0.727,0.398,0.794,0.355,0.494,0.783,0.664,0.769,0.728,0.226,0.806,0.819,0.839,0.815,0.807
472,0.808,0.806,0.598,0.589,0.709,0.620,0.507,0.806,0.795,0.771,0.797,0.764,0.759,0.804,0.498,0.767,0.742,0.323,0.405,0.618,0.708,0.239,0.780,0.725,0.817,0.743,0.727,0.398,0.794,0.355,0.494,0.783,0.664,0.769,0.728,0.226,0.806,0.819,0.839,0.815,0.807
473,0.808,0.806,0.599,0.589,0.709,0.620,0.507,0.806,0.795,0.771,0.797,0.764,0.759,0.804,0.498,0.767,0.742,0.323,0.405,0.618,0.708,0.239,0.780,0.725,0.817,0.743,0.728,0.398,0.794,0.355,0.494,0.783,0.664,0.769,0.728,0.226,0.806,0.819,0.839,0.815,0.807
474,0.808,0.806,0.599,0.590,0.709,0.620,0.507,0.806,0.795,0.772,0.797,0.764,0.759,0.804,0.498,0.767,0.742,0.323,0.405,0.618,0.709,0.239,0.780,0.725,0.817,0.743,0.728,0.398,0.794,0.355,0.494,0.783,0.664,0.769,0.728,0.225,0.806,0.818,0.839,0.815,0.807
475,0.808,0.806,0.599,0.590,0.709,0.621,0.508,0.806,0.796,0.772,0.797,0.764,0.759,0.804,0.498,0.767,0.742,0.323,0.405,0.618,0.709,0.239,0.780,0.725,0.817,0.743,0.728,0.399,0.794,0.355,0.494,0.783,0.664,0.769,0.728,0.225,0.806,0.819,0.839,0.815,0.807
476,0.808,0.806,0.600,0.590,0.710,0.621,0.508,0.806,0.796,0.772,0.797,0.764,0.759,0.804,0.499,0.767,0.742,0.323,0.405,0.618,0.709,0.240,0.780,0.725,0.818,0.743,0.728,0.399,0.794,0.355,0.494,0.783,0.664,0.769,0.728,0.225,0.806,0.819,0.839,0.815,0.807
477,0.808,0.806,0.600,0.591,0.710,0.621,0.508,0.806,0.796,0.772,0.797,0.764,0.759,0.804,0.499,0.767,0.742,0.323,0.405,0.619,0.709,0.240,0.780,0.725,0.818,0.743,0.728,0.399,0.794,0.355,0.493,0.783,0.664,0.769,0.728,0.225,0.806,0.819,0.839,0.815,0.806
478,0.808,0.806,0.600,0.591,0.710,0.622,0.508,0.806,0.796,0.772,0.797,0.764,0.759,0.804,0.499,0.767,0.742,0.323,0.405,0.619,0.709,0.240,0.780,0.726,0.818,0.744,0.728,0.399,0.794,0.355,0.493,0.783,0.664,0.769,0.728,0.225,0.806,0.819,0.839,0.815,0.806
479,0.808,0.807,0.600,0.591,0.710,0.622,0.508,0.806,0.796,0.772,0.797,0.764,0.759,0.804,0.499,0.767,0.742,0.323,0.405,0.619,0.709,0.240,0.780,0.726,0.818,0.744,0.729,0.400,0.794,0.355,0.493,0.783,0.664,0.769,0.728,0.225,0.806,0.818,0.839,0.815,0.806
480,0.808,0.807,0.600,0.592,0.711,0.622,0.508,0.806,0.796,0.772,0.798,0.764,0.759,0.804,0.499,0.767,0.742,0.323,0.405,0.619,0.709,0.240,0.781,0.726,0.819,0.744,0.729,0.400,0.794,0.355,0.493,0.783,0.664,0.769,0.728,0.225,0.806,0.818,0.839,0.815,0.806
481,0.808,0.806,0.601,0.592,0.711,0.622,0.508,0.807,0.796,0.772,0.798,0.764,0.759,0.804,0.499,0.767,0.742,0.323,0.405,0.619,0.709,0.240,0.781,0.726,0.819,0.744,0.729,0.400,0.794,0.354,0.493,0.783,0.664,0.769,0.728,0.225,0.806,0.818,0.839,0.815,0.806
482,0.808,0.806,0.601,0.592,0.711,0.623,0.508,0.807,0.796,0.772,0.797,0.764,0.759,0.804,0.499,0.767,0.742,0.323,0.405,0.619,0.709,0.240,0.781,0.726,0.819,0.744,0.729,0.400,0.794,0.354,0.492,0.783,0.664,0.769,0.729,0.225,0.806,0.818,0.839,0.815,0.806
483,0.808,0.807,0.601,0.593,0.711,0.623,0.508,0.807,0.796,0.772,0.798,0.764,0.759,0.804,0.499,0.767,0.742,0.323,0.405,0.619,0.709,0.240,0.781,0.726,0.819,0.744,0.729,0.400,0.794,0.354,0.492,0.783,0.664,0.769,0.728,0.225,0.806,0.818,0.838,0.814,0.806
484,0.808,0.807,0.601,0.593,0.712,0.623,0.508,0.807,0.796,0.772,0.798,0.764,0.759,0.804,0.499,0.767,0.742,0.323,0.405,0.619,0.710,0.240,0.781,0.726,0.820,0.745,0.729,0.400,0.794,0.354,0.492,0.783,0.664,0.769,0.728,0.225,0.806,0.818,0.838,0.814,0.806
485,0.808,0.807,0.601,0.593,0.712,0.623,0.508,0.807,0.796,0.772,0.798,0.764,0.759,0.804,0.500,0.767,0.742,0.323,0.405,0.619,0.710,0.240,0.781,0.726,0.820,0.745,0.730,0.400,0.793,0.354,0.492,0.783,0.664,0.769,0.729,0.224,0.806,0.818,0.838,0.814,0.806
486,0.808,0.807,0.601,0.594,0.712,0.624,0.508,0.807,0.796,0.772,0.798,0.764,0.759,0.804,0.500,0.767,0.742,0.323,0.405,0.619,0.710,0.240,0.781,0.726,0.820,0.745,0.730,0.400,0.793,0.354,0.491,0.783,0.664,0.769,0.728,0.224,0.806,0.818,0.838,0.814,0.805
487,0.809,0.807,0.601,0.594,0.712,0.624,0.508,0.807,0.796,0.772,0.797,0.764,0.759,0.804,0.500,0.767,0.742,0.323,0.405,0.619,0.710,0.240,0.781,0.726,0.820,0.745,0.730,0.400,0.793,0.354,0.491,0.783,0.664,0.769,0.728,0.224,0.805,0.818,0.838,0.814,0.805
488,0.809,0.807,0.602,0.594,0.713,0.624,0.508,0.807,0.796,0.772,0.797,0.764,0.759,0.804,0.500,0.767,0.742,0.323,0.405,0.619,0.710,0.240,0.781,0.726,0.820,0.745,0.730,0.400,0.793,0.354,0.491,0.782,0.663,0.769,0.728,0.224,0.805,0.818,0.838,0.814,0.805
489,0.808,0.807,0.602,0.594,0.713,0.624,0.508,0.807,0.796,0.772,0.797,0.764,0.759,0.804,0.500,0.767,0.742,0.323,0.405,0.619,0.710,0.240,0.781,0.726,0.820,0.745,0.730,0.400,0.793,0.354,0.490,0.782,0.663,0.769,0.728,0.224,0.805,0.818,0.838,0.814,0.805
490,0.808,0.807,0.602,0.595,0.713,0.625,0.508,0.807,0.796,0.772,0.797,0.763,0.759,0.804,0.500,0.767,0.742,0.323,0.405,0.619,0.710,0.240,0.781,0.726,0.821,0.745,0.730,0.401,0.793,0.354,0.490,0.782,0.663,0.769,0.728,0.224,0.805,0.818,0.838,0.814,0.805
491,0.809,0.807,0.602,0.595,0.713,0.625,0.508,0.807,0.796,0.772,0.797,0.763,0.759,0.804,0.500,0.767,0.742,0.323,0.405,0.618,0.710,0.240,0.781,0.726,0.821,0.745,0.730,0.401,0.793,0.354,0.490,0.782,0.663,0.769,0.728,0.223,0.805,0.818,0.838,0.814,0.804
492,0.809,0.807,0.602,0.595,0.714,0.625,0.508,0.807,0.796,0.772,0.797,0.763,0.759,0.804,0.500,0.767,0.742,0.322,0.405,0.618,0.710,0.240,0.781,0.726,0.821,0.745,0.731,0.401,0.793,0.354,0.489,0.782,0.663,0.768,0.728,0.223,0.805,0.818,0.838,0.813,0.804
493,0.809,0.807,0.602,0.595,0.714,0.625,0.507,0.807,0.796,0.772,0.797,0.763,0.759,0.803,0.500,0.767,0.742,0.322,0.405,0.618,0.710,0.240,0.781,0.726,0.821,0.746,0.731,0.401,0.793,0.354,0.489,0.782,0.663,0.768,0.728,0.223,0.805,0.818,0.838,0.813,0.804
494,0.809,0.807,0.602,0.596,0.714,0.625,0.507,0.807,0.797,0.772,0.797,0.763,0.759,0.803,0.499,0.767,0.742,0.322,0.405,0.618,0.710,0.240,0.782,0.726,0.821,0.746,0.731,0.401,0.793,0.353,0.488,0.782,0.663,0.768,0.728,0.223,0.805,0.817,0.838,0.813,0.804
495,0.809,0.807,0.602,0.596,0.714,0.626,0.507,0.807,0.797,0.772,0.797,0.763,0.759,0.803,0.499,0.767,0.742,0.322,0.405,0.618,0.710,0.240,0.782,0.726,0.822,0.746,0.731,0.401,0.793,0.353,0.488,0.782,0.663,0.768,0.728,0.223,0.805,0.817,0.838,0.813,0.804
496,0.809,0.807,0.602,0.596,0.715,0.626,0.507,0.807,0.797,0.772,0.797,0.763,0.759,0.803,0.499,0.767,0.742,0.322,0.405,0.618,0.710,0.239,0.782,0.726,0.822,0.746,0.731,0.401,0.793,0.353,0.487,0.782,0.663,0.768,0.728,0.222,0.805,0.817,0.837,0.813,0.804
497,0.809,0.807,0.602,0.597,0.715,0.626,0.507,0.807,0.797,0.772,0.797,0.762,0.759,0.803,0.499,0.767,0.742,0.322,0.405,0.618,0.710,0.239,0.782,0.727,0.822,0.746,0.731,0.401,0.793,0.353,0.487,0.782,0.663,0.768,0.728,0.222,0.805,0.817,0.837,0.813,0.804
498,0.809,0.807,0.602,0.597,0.715,0.626,0.506,0.808,0.797,0.772,0.797,0.762,0.759,0.803,0.499,0.767,0.742,0.322,0.405,0.618,0.710,0.239,0.782,0.727,0.822,0.746,0.731,0.401,0.793,0.353,0.486,0.782,0.663,0.768,0.728,0.222,0.805,0.817,0.837,0.813,0.803
499,0.809,0.807,0.602,0.597,0.715,0.626,0.506,0.808,0.797,0.773,0.797,0.762,0.759,0.803,0.499,0.767,0.742,0.322,0.405,0.618,0.710,0.239,0.782,0.727,0.822,0.746,0.732,0.401,0.793,0.353,0.486,0.782,0.662,0.768,0.728,0.222,0.805,0.817,0.837,0.813,0.803
500,0.809,0.807,0.603,0.597,0.716,0.626,0.506,0.808,0.797,0.773,0.797,0.762,0.759,0.803,0.499,0.767,0.742,0.322,0.405,0.618,0.710,0.239,0.782,0.727,0.822,0.747,0.732,0.401,0.793,0.353,0.485,0.782,0.662,0.768,0.728,0.222,0.805,0.817,0.837,0.812,0.803
501,0.809,0.807,0.603,0.598,0.716,0.627,0.505,0.808,0.797,0.773,0.797,0.762,0.758,0.803,0.499,0.767,0.742,0.322,0.405,0.618,0.710,0.239,0.782,0.727,0.823,0.747,0.732,0.401,0.793,0.352,0.485,0.781,0.662,0.768,0.728,0.221,0.805,0.817,0.837,0.812,0.803
502,0.809,0.807,0.603,0.598,0.716,0.627,0.505,0.808,0.797,0.773,0.796,0.762,0.758,0.803,0.499,0.767,0.741,0.321,0.405,0.618,0.710,0.239,0.782,0.727,0.823,0.747,0.732,0.401,0.793,0.352,0.484,0.781,0.662,0.768,0.728,0.221,0.805,0.817,0.837,0.812,0.803
503,0.809,0.807,0.603,0.598,0.717,0.627,0.504,0.808,0.797,0.773,0.796,0.761,0.758,0.802,0.499,0.767,0.741,0.321,0.405,0.618,0.711,0.239,0.782,0.727,0.823,0.747,0.732,0.401,0.793,0.352,0.483,0.781,0.662,0.768,0.728,0.221,0.805,0.817,0.837,0.812,0.802
504,0.809,0.807,0.603,0.598,0.717,0.627,0.504,0.808,0.797,0.773,0.796,0.761,0.758,0.802,0.499,0.767,0.741,0.321,0.404,0.618,0.711,0.239,0.782,0.727,0.823,0.747,0.732,0.401,0.793,0.352,0.483,0.781,0.662,0.768,0.728,0.220,0.805,0.817,0.836,0.812,0.802
505,0.809,0.807,0.603,0.598,0.717,0.627,0.503,0.808,0.797,0.773,0.796,0.761,0.758,0.802,0.499,0.767,0.741,0.321,0.404,0.618,0.711,0.239,0.782,0.727,0.823,0.747,0.732,0.401,0.793,0.352,0.482,0.781,0.662,0.768,0.728,0.220,0.805,0.817,0.836,0.812,0.802
506,0.809,0.807,0.603,0.599,0.717,0.627,0.503,0.808,0.797,0.773,0.796,0.761,0.758,0.802,0.499,0.767,0.741,0.321,0.404,0.618,0.711,0.239,0.782,0.727,0.823,0.747,0.733,0.401,0.793,0.352,0.481,0.781,0.662,0.768,0.728,0.220,0.805,0.816,0.836,0.812,0.802
