Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
456,0.823,0.512,0.221,0.820,0.803,0.766,0.804,0.782,0.714,0.783,0.386,0.771,0.220,0.439,0.226,0.240,0.229,0.224,0.446,0.814,0.796,0.824,0.837,0.812,0.799,0.279,0.321,0.838,0.762
457,0.824,0.512,0.221,0.820,0.803,0.766,0.804,0.782,0.714,0.783,0.386,0.771,0.220,0.438,0.225,0.239,0.229,0.225,0.446,0.813,0.796,0.824,0.837,0.811,0.799,0.279,0.321,0.839,0.763
458,0.824,0.512,0.221,0.820,0.803,0.766,0.805,0.782,0.714,0.784,0.386,0.770,0.221,0.439,0.226,0.239,0.229,0.225,0.446,0.813,0.796,0.824,0.837,0.811,0.799,0.278,0.321,0.839,0.763
459,0.824,0.512,0.221,0.820,0.803,0.766,0.805,0.782,0.714,0.784,0.386,0.770,0.221,0.439,0.226,0.240,0.228,0.225,0.446,0.812,0.795,0.824,0.837,0.811,0.799,0.279,0.321,0.839,0.763
460,0.824,0.511,0.221,0.821,0.802,0.766,0.804,0.782,0.714,0.784,0.386,0.770,0.221,0.439,0.225,0.239,0.229,0.225,0.446,0.812,0.795,0.824,0.837,0.811,0.799,0.279,0.321,0.838,0.764
461,0.824,0.512,0.221,0.820,0.803,0.766,0.804,0.782,0.713,0.783,0.386,0.770,0.221,0.439,0.226,0.240,0.229,0.225,0.447,0.813,0.796,0.824,0.838,0.811,0.800,0.279,0.321,0.838,0.764
462,0.824,0.512,0.222,0.820,0.803,0.766,0.804,0.782,0.714,0.783,0.386,0.770,0.221,0.439,0.226,0.240,0.229,0.225,0.447,0.813,0.796,0.823,0.837,0.812,0.800,0.279,0.321,0.839,0.764
463,0.824,0.512,0.222,0.820,0.802,0.766,0.803,0.781,0.714,0.784,0.386,0.770,0.221,0.439,0.226,0.240,0.229,0.225,0.446,0.813,0.796,0.823,0.837,0.812,0.800,0.279,0.321,0.839,0.764
464,0.824,0.512,0.220,0.820,0.803,0.766,0.804,0.782,0.714,0.783,0.386,0.770,0.221,0.439,0.226,0.240,0.229,0.225,0.446,0.812,0.796,0.823,0.837,0.812,0.799,0.279,0.321,0.839,0.764
465,0.824,0.512,0.221,0.820,0.803,0.766,0.804,0.782,0.714,0.783,0.386,0.770,0.221,0.439,0.226,0.240,0.229,0.225,0.447,0.813,0.796,0.824,0.837,0.812,0.800,0.279,0.321,0.839,0.764
466,0.824,0.512,0.221,0.821,0.802,0.766,0.804,0.782,0.713,0.783,0.386,0.770,0.221,0.439,0.227,0.240,0.229,0.225,0.447,0.813,0.796,0.824,0.837,0.812,0.800,0.279,0.321,0.839,0.764
467,0.824,0.511,0.221,0.821,0.802,0.766,0.803,0.782,0.713,0.783,0.386,0.770,0.221,0.439,0.226,0.240,0.229,0.226,0.447,0.812,0.796,0.823,0.838,0.812,0.800,0.280,0.322,0.838,0.764
468,0.824,0.512,0.221,0.821,0.802,0.766,0.804,0.782,0.714,0.784,0.386,0.770,0.221,0.439,0.226,0.240,0.229,0.225,0.447,0.813,0.796,0.823,0.837,0.812,0.799,0.280,0.322,0.839,0.764
469,0.824,0.513,0.221,0.821,0.803,0.766,0.804,0.782,0.714,0.784,0.386,0.770,0.221,0.439,0.227,0.240,0.229,0.226,0.447,0.813,0.796,0.823,0.837,0.812,0.799,0.279,0.322,0.839,0.764
470,0.824,0.512,0.221,0.820,0.803,0.766,0.804,0.782,0.713,0.783,0.386,0.770,0.221,0.438,0.227,0.240,0.229,0.226,0.447,0.813,0.796,0.823,0.838,0.812,0.799,0.279,0.322,0.839,0.765
471,0.823,0.511,0.221,0.820,0.802,0.766,0.804,0.782,0.713,0.783,0.386,0.770,0.221,0.439,0.226,0.240,0.229,0.225,0.447,0.812,0.795,0.824,0.837,0.812,0.799,0.279,0.321,0.839,0.764
472,0.824,0.512,0.221,0.821,0.803,0.766,0.804,0.782,0.713,0.783,0.386,0.769,0.221,0.439,0.227,0.240,0.229,0.225,0.447,0.812,0.795,0.824,0.837,0.812,0.800,0.279,0.322,0.839,0.764
473,0.824,0.512,0.222,0.821,0.803,0.766,0.804,0.782,0.713,0.783,0.386,0.769,0.221,0.439,0.227,0.240,0.229,0.226,0.448,0.812,0.796,0.824,0.837,0.812,0.800,0.280,0.322,0.839,0.764
474,0.823,0.512,0.222,0.821,0.802,0.766,0.804,0.782,0.713,0.783,0.386,0.769,0.221,0.439,0.227,0.241,0.229,0.225,0.448,0.812,0.796,0.824,0.837,0.813,0.799,0.280,0.322,0.839,0.765
475,0.824,0.512,0.221,0.821,0.802,0.766,0.804,0.782,0.713,0.783,0.386,0.770,0.221,0.439,0.226,0.241,0.229,0.225,0.447,0.812,0.795,0.823,0.837,0.812,0.799,0.279,0.322,0.839,0.765
476,0.823,0.512,0.221,0.820,0.802,0.766,0.804,0.782,0.713,0.783,0.386,0.770,0.222,0.439,0.226,0.241,0.229,0.225,0.447,0.812,0.796,0.823,0.838,0.812,0.799,0.279,0.322,0.839,0.765
477,0.823,0.511,0.221,0.820,0.803,0.766,0.804,0.782,0.714,0.783,0.386,0.770,0.221,0.439,0.227,0.240,0.229,0.226,0.447,0.813,0.796,0.823,0.838,0.812,0.799,0.280,0.322,0.839,0.765
478,0.824,0.511,0.221,0.821,0.803,0.766,0.803,0.781,0.714,0.783,0.386,0.770,0.221,0.439,0.227,0.240,0.229,0.226,0.447,0.812,0.797,0.823,0.838,0.812,0.800,0.280,0.322,0.839,0.764
479,0.824,0.511,0.221,0.821,0.803,0.766,0.804,0.782,0.713,0.783,0.386,0.769,0.221,0.439,0.227,0.240,0.229,0.225,0.447,0.812,0.796,0.824,0.837,0.812,0.799,0.280,0.322,0.840,0.764
480,0.824,0.511,0.221,0.820,0.802,0.766,0.804,0.782,0.713,0.783,0.386,0.769,0.221,0.439,0.227,0.240,0.229,0.225,0.447,0.812,0.796,0.824,0.837,0.812,0.799,0.280,0.322,0.839,0.765
481,0.823,0.512,0.221,0.820,0.802,0.766,0.804,0.782,0.713,0.783,0.386,0.769,0.221,0.439,0.227,0.240,0.229,0.225,0.448,0.812,0.796,0.823,0.837,0.813,0.800,0.280,0.322,0.839,0.766
482,0.824,0.512,0.221,0.820,0.802,0.766,0.804,0.781,0.713,0.783,0.386,0.769,0.221,0.439,0.227,0.241,0.229,0.225,0.448,0.811,0.796,0.824,0.837,0.812,0.799,0.280,0.322,0.840,0.765
483,0.823,0.512,0.221,0.821,0.802,0.765,0.804,0.782,0.713,0.783,0.386,0.769,0.221,0.439,0.227,0.240,0.230,0.225,0.447,0.811,0.796,0.823,0.838,0.812,0.800,0.280,0.322,0.839,0.765
484,0.823,0.511,0.221,0.821,0.802,0.765,0.804,0.782,0.714,0.783,0.385,0.769,0.221,0.439,0.227,0.240,0.230,0.226,0.447,0.812,0.796,0.823,0.838,0.812,0.800,0.280,0.322,0.839,0.765
485,0.823,0.511,0.221,0.820,0.802,0.765,0.804,0.782,0.713,0.783,0.386,0.769,0.221,0.439,0.227,0.240,0.229,0.226,0.447,0.813,0.796,0.823,0.837,0.812,0.801,0.280,0.322,0.839,0.765
486,0.823,0.511,0.221,0.821,0.802,0.766,0.804,0.782,0.713,0.783,0.386,0.769,0.221,0.439,0.226,0.240,0.229,0.225,0.447,0.812,0.797,0.824,0.837,0.813,0.801,0.280,0.322,0.839,0.765
487,0.823,0.511,0.221,0.821,0.802,0.766,0.804,0.781,0.713,0.783,0.385,0.769,0.221,0.439,0.226,0.240,0.229,0.225,0.447,0.812,0.797,0.824,0.837,0.813,0.800,0.279,0.321,0.840,0.765
488,0.823,0.511,0.220,0.820,0.802,0.766,0.804,0.781,0.713,0.783,0.386,0.769,0.221,0.439,0.226,0.239,0.230,0.225,0.447,0.811,0.797,0.824,0.837,0.813,0.800,0.279,0.321,0.840,0.766
489,0.824,0.510,0.220,0.821,0.802,0.766,0.803,0.782,0.713,0.783,0.385,0.769,0.220,0.438,0.226,0.239,0.229,0.225,0.447,0.812,0.796,0.823,0.838,0.813,0.800,0.279,0.322,0.840,0.766
490,0.823,0.509,0.219,0.821,0.802,0.765,0.803,0.782,0.713,0.784,0.385,0.769,0.220,0.439,0.226,0.240,0.229,0.225,0.447,0.812,0.796,0.824,0.837,0.813,0.800,0.280,0.321,0.840,0.766
491,0.824,0.510,0.220,0.821,0.802,0.766,0.804,0.782,0.713,0.784,0.385,0.769,0.220,0.438,0.226,0.240,0.229,0.225,0.447,0.812,0.796,0.824,0.837,0.813,0.800,0.279,0.322,0.840,0.766
492,0.824,0.511,0.221,0.821,0.802,0.766,0.804,0.782,0.712,0.783,0.385,0.770,0.220,0.438,0.226,0.239,0.229,0.224,0.447,0.812,0.796,0.823,0.838,0.813,0.800,0.279,0.322,0.840,0.766
493,0.823,0.510,0.220,0.820,0.802,0.766,0.804,0.782,0.712,0.783,0.385,0.769,0.220,0.438,0.226,0.240,0.229,0.225,0.447,0.812,0.796,0.823,0.838,0.813,0.801,0.279,0.322,0.841,0.766
494,0.823,0.510,0.220,0.820,0.803,0.766,0.804,0.782,0.712,0.783,0.385,0.769,0.221,0.439,0.226,0.239,0.229,0.225,0.447,0.812,0.796,0.824,0.838,0.813,0.800,0.279,0.322,0.840,0.766
495,0.823,0.511,0.220,0.820,0.802,0.766,0.804,0.782,0.712,0.783,0.385,0.768,0.220,0.439,0.226,0.239,0.229,0.225,0.448,0.812,0.796,0.823,0.837,0.813,0.800,0.279,0.322,0.840,0.766
496,0.823,0.510,0.219,0.821,0.802,0.766,0.804,0.782,0.712,0.782,0.385,0.768,0.220,0.438,0.226,0.239,0.228,0.224,0.448,0.812,0.796,0.823,0.837,0.812,0.800,0.279,0.322,0.840,0.766
497,0.824,0.510,0.220,0.821,0.801,0.766,0.804,0.781,0.712,0.783,0.385,0.769,0.220,0.438,0.226,0.239,0.228,0.224,0.447,0.812,0.797,0.824,0.837,0.813,0.800,0.278,0.321,0.840,0.766
498,0.823,0.510,0.219,0.820,0.802,0.765,0.804,0.781,0.712,0.783,0.385,0.769,0.220,0.438,0.225,0.238,0.228,0.224,0.447,0.812,0.796,0.824,0.838,0.812,0.800,0.279,0.321,0.840,0.766
499,0.823,0.509,0.219,0.820,0.802,0.766,0.803,0.782,0.712,0.783,0.385,0.768,0.220,0.438,0.225,0.238,0.228,0.224,0.447,0.811,0.796,0.823,0.838,0.813,0.801,0.279,0.321,0.840,0.766
500,0.824,0.510,0.220,0.820,0.802,0.766,0.804,0.782,0.713,0.783,0.385,0.768,0.220,0.438,0.226,0.239,0.229,0.224,0.447,0.811,0.796,0.823,0.838,0.814,0.801,0.279,0.322,0.840,0.766
501,0.823,0.510,0.219,0.821,0.802,0.766,0.804,0.782,0.712,0.783,0.385,0.769,0.220,0.438,0.225,0.239,0.228,0.224,0.447,0.811,0.796,0.824,0.838,0.813,0.800,0.279,0.321,0.839,0.766
502,0.823,0.509,0.218,0.821,0.802,0.765,0.803,0.782,0.712,0.783,0.384,0.768,0.219,0.438,0.225,0.238,0.227,0.224,0.446,0.811,0.796,0.824,0.838,0.813,0.801,0.278,0.321,0.840,0.766
503,0.823,0.509,0.218,0.820,0.802,0.765,0.803,0.781,0.712,0.783,0.384,0.767,0.219,0.437,0.225,0.238,0.227,0.223,0.446,0.812,0.797,0.824,0.838,0.813,0.801,0.278,0.321,0.840,0.766
504,0.824,0.509,0.218,0.821,0.802,0.765,0.804,0.782,0.712,0.783,0.384,0.767,0.219,0.436,0.225,0.237,0.227,0.223,0.446,0.811,0.796,0.824,0.838,0.813,0.801,0.278,0.320,0.840,0.765
505,0.823,0.509,0.218,0.821,0.801,0.765,0.803,0.782,0.712,0.782,0.384,0.768,0.219,0.437,0.224,0.237,0.227,0.223,0.446,0.811,0.796,0.824,0.838,0.813,0.801,0.277,0.320,0.841,0.766
506,0.822,0.509,0.217,0.820,0.802,0.765,0.804,0.782,0.712,0.782,0.383,0.768,0.218,0.437,0.224,0.238,0.226,0.222,0.446,0.811,0.796,0.824,0.838,0.813,0.800,0.277,0.320,0.841,0.766
507,0.822,0.509,0.217,0.820,0.802,0.766,0.804,0.782,0.712,0.783,0.383,0.768,0.218,0.437,0.224,0.237,0.226,0.222,0.446,0.812,0.796,0.824,0.838,0.813,0.801,0.277,0.320,0.840,0.766
508,0.823,0.509,0.217,0.821,0.802,0.765,0.804,0.781,0.712,0.783,0.383,0.767,0.218,0.436,0.224,0.237,0.226,0.222,0.446,0.811,0.795,0.823,0.837,0.812,0.801,0.276,0.319,0.840,0.766
509,0.823,0.508,0.216,0.821,0.801,0.765,0.803,0.781,0.712,0.783,0.383,0.767,0.217,0.436,0.223,0.236,0.226,0.222,0.445,0.811,0.795,0.823,0.837,0.813,0.801,0.276,0.319,0.840,0.766
510,0.823,0.508,0.216,0.820,0.801,0.765,0.803,0.781,0.712,0.782,0.383,0.768,0.217,0.435,0.223,0.236,0.225,0.222,0.445,0.811,0.796,0.824,0.837,0.813,0.801,0.276,0.319,0.840,0.765
511,0.823,0.507,0.216,0.821,0.801,0.765,0.803,0.781,0.711,0.782,0.383,0.767,0.216,0.435,0.222,0.236,0.225,0.221,0.446,0.811,0.796,0.824,0.838,0.813,0.800,0.276,0.319,0.840,0.766
512,0.823,0.507,0.216,0.821,0.802,0.765,0.803,0.782,0.711,0.782,0.382,0.767,0.216,0.435,0.222,0.235,0.224,0.221,0.445,0.811,0.796,0.823,0.838,0.813,0.800,0.276,0.319,0.840,0.765
513,0.823,0.507,0.215,0.820,0.802,0.765,0.803,0.782,0.711,0.782,0.382,0.767,0.216,0.435,0.221,0.235,0.224,0.220,0.445,0.810,0.795,0.823,0.838,0.813,0.801,0.275,0.319,0.840,0.765
514,0.823,0.507,0.215,0.820,0.801,0.765,0.803,0.782,0.711,0.782,0.382,0.767,0.216,0.435,0.221,0.234,0.224,0.220,0.444,0.811,0.796,0.823,0.837,0.813,0.801,0.275,0.318,0.840,0.766
515,0.823,0.507,0.215,0.820,0.801,0.765,0.803,0.781,0.712,0.782,0.382,0.767,0.216,0.435,0.221,0.235,0.223,0.220,0.444,0.810,0.796,0.823,0.837,0.813,0.801,0.274,0.319,0.840,0.765
516,0.823,0.507,0.215,0.820,0.801,0.765,0.803,0.781,0.711,0.782,0.382,0.767,0.215,0.434,0.221,0.234,0.224,0.220,0.444,0.811,0.796,0.823,0.838,0.813,0.801,0.274,0.318,0.841,0.766
517,0.823,0.507,0.214,0.820,0.801,0.765,0.803,0.782,0.711,0.782,0.382,0.766,0.215,0.434,0.221,0.234,0.224,0.220,0.444,0.811,0.796,0.824,0.838,0.814,0.800,0.274,0.318,0.841,0.766
518,0.823,0.507,0.214,0.820,0.801,0.764,0.803,0.781,0.712,0.782,0.381,0.766,0.215,0.435,0.221,0.234,0.223,0.220,0.445,0.810,0.796,0.824,0.838,0.814,0.801,0.274,0.318,0.840,0.766
519,0.822,0.506,0.214,0.820,0.801,0.764,0.804,0.781,0.711,0.782,0.381,0.766,0.214,0.434,0.220,0.234,0.223,0.219,0.444,0.810,0.796,0.824,0.837,0.814,0.800,0.273,0.317,0.840,0.766
520,0.822,0.506,0.214,0.820,0.801,0.765,0.804,0.781,0.711,0.782,0.381,0.766,0.214,0.433,0.220,0.233,0.223,0.219,0.444,0.810,0.796,0.823,0.837,0.814,0.800,0.273,0.317,0.840,0.766
521,0.822,0.506,0.214,0.820,0.801,0.765,0.803,0.781,0.711,0.782,0.381,0.766,0.214,0.433,0.220,0.233,0.223,0.220,0.444,0.811,0.796,0.823,0.837,0.814,0.800,0.274,0.318,0.840,0.766
522,0.822,0.505,0.213,0.821,0.801,0.765,0.803,0.781,0.711,0.782,0.381,0.766,0.214,0.434,0.220,0.233,0.223,0.219,0.444,0.811,0.796,0.823,0.838,0.813,0.800,0.273,0.317,0.840,0.766
523,0.823,0.506,0.214,0.820,0.801,0.764,0.803,0.781,0.711,0.782,0.381,0.766,0.214,0.434,0.220,0.233,0.223,0.219,0.444,0.811,0.796,0.823,0.838,0.814,0.800,0.273,0.317,0.840,0.766
524,0.823,0.506,0.213,0.820,0.801,0.764,0.803,0.782,0.711,0.782,0.381,0.766,0.214,0.433,0.220,0.233,0.222,0.219,0.444,0.810,0.797,0.823,0.838,0.814,0.801,0.273,0.317,0.840,0.766
525,0.822,0.506,0.213,0.820,0.801,0.765,0.803,0.782,0.711,0.782,0.380,0.766,0.214,0.433,0.220,0.233,0.222,0.219,0.444,0.810,0.797,0.823,0.838,0.813,0.800,0.273,0.317,0.840,0.766
526,0.823,0.505,0.214,0.820,0.801,0.765,0.802,0.782,0.710,0.782,0.381,0.766,0.214,0.433,0.220,0.232,0.222,0.219,0.443,0.810,0.796,0.824,0.838,0.814,0.800,0.272,0.318,0.840,0.766
527,0.822,0.505,0.213,0.820,0.801,0.765,0.803,0.781,0.710,0.782,0.380,0.766,0.213,0.433,0.219,0.233,0.222,0.218,0.443,0.810,0.795,0.823,0.838,0.814,0.801,0.272,0.317,0.840,0.766
528,0.822,0.505,0.212,0.820,0.801,0.765,0.803,0.781,0.710,0.781,0.380,0.765,0.213,0.433,0.219,0.233,0.222,0.218,0.443,0.809,0.795,0.823,0.838,0.814,0.801,0.272,0.316,0.840,0.766
529,0.822,0.504,0.212,0.820,0.800,0.764,0.803,0.782,0.710,0.781,0.379,0.765,0.213,0.433,0.219,0.231,0.222,0.219,0.443,0.809,0.795,0.823,0.837,0.814,0.800,0.272,0.317,0.841,0.766
530,0.822,0.504,0.212,0.820,0.801,0.765,0.803,0.782,0.710,0.781,0.379,0.765,0.214,0.432,0.219,0.232,0.222,0.218,0.443,0.810,0.796,0.823,0.837,0.814,0.801,0.272,0.317,0.840,0.766
531,0.822,0.504,0.212,0.820,0.801,0.765,0.802,0.782,0.710,0.781,0.379,0.765,0.213,0.432,0.219,0.232,0.221,0.218,0.443,0.810,0.796,0.823,0.837,0.814,0.801,0.272,0.316,0.840,0.765
532,0.821,0.504,0.211,0.819,0.800,0.764,0.802,0.781,0.710,0.781,0.379,0.765,0.213,0.433,0.219,0.232,0.221,0.218,0.443,0.810,0.796,0.823,0.837,0.814,0.800,0.271,0.316,0.840,0.765
533,0.822,0.505,0.211,0.819,0.801,0.764,0.803,0.781,0.710,0.781,0.379,0.765,0.213,0.432,0.219,0.231,0.221,0.218,0.443,0.810,0.796,0.823,0.838,0.814,0.800,0.272,0.316,0.840,0.766
534,0.822,0.504,0.211,0.820,0.800,0.764,0.803,0.781,0.710,0.781,0.379,0.765,0.212,0.432,0.218,0.230,0.221,0.217,0.443,0.810,0.795,0.823,0.838,0.814,0.800,0.271,0.316,0.840,0.765
535,0.822,0.503,0.211,0.820,0.800,0.764,0.802,0.782,0.710,0.781,0.379,0.765,0.212,0.431,0.218,0.230,0.221,0.217,0.443,0.809,0.795,0.823,0.838,0.814,0.801,0.271,0.315,0.840,0.765
536,0.822,0.504,0.211,0.820,0.800,0.764,0.802,0.782,0.710,0.781,0.379,0.765,0.212,0.431,0.218,0.231,0.220,0.217,0.443,0.809,0.796,0.823,0.838,0.814,0.801,0.271,0.315,0.840,0.766
537,0.822,0.503,0.211,0.820,0.800,0.764,0.803,0.782,0.710,0.781,0.379,0.764,0.212,0.431,0.217,0.231,0.220,0.217,0.443,0.810,0.796,0.823,0.838,0.813,0.800,0.271,0.316,0.840,0.766
538,0.821,0.503,0.210,0.820,0.800,0.764,0.803,0.781,0.710,0.781,0.379,0.764,0.212,0.431,0.217,0.230,0.220,0.217,0.442,0.810,0.795,0.823,0.838,0.813,0.800,0.271,0.316,0.840,0.765
539,0.821,0.503,0.210,0.819,0.800,0.764,0.803,0.781,0.709,0.781,0.378,0.764,0.211,0.431,0.217,0.230,0.220,0.217,0.442,0.810,0.795,0.823,0.838,0.813,0.800,0.270,0.315,0.840,0.765
540,0.822,0.503,0.210,0.819,0.800,0.764,0.802,0.782,0.710,0.781,0.378,0.764,0.211,0.431,0.217,0.229,0.220,0.216,0.442,0.809,0.794,0.823,0.837,0.814,0.800,0.270,0.315,0.840,0.765
541,0.821,0.502,0.209,0.819,0.800,0.763,0.803,0.782,0.709,0.781,0.377,0.764,0.211,0.431,0.216,0.229,0.220,0.216,0.442,0.810,0.795,0.823,0.837,0.813,0.800,0.269,0.315,0.840,0.765
542,0.820,0.502,0.208,0.819,0.800,0.764,0.803,0.781,0.709,0.781,0.377,0.764,0.210,0.430,0.216,0.229,0.219,0.216,0.442,0.809,0.795,0.823,0.837,0.814,0.800,0.269,0.314,0.840,0.765
543,0.821,0.502,0.208,0.819,0.800,0.764,0.803,0.781,0.710,0.781,0.377,0.763,0.210,0.430,0.216,0.229,0.218,0.216,0.442,0.809,0.795,0.823,0.837,0.814,0.800,0.269,0.314,0.840,0.765
544,0.821,0.501,0.209,0.820,0.800,0.764,0.802,0.781,0.709,0.781,0.377,0.764,0.210,0.429,0.216,0.228,0.219,0.216,0.441,0.809,0.796,0.823,0.838,0.814,0.800,0.269,0.314,0.840,0.765
545,0.821,0.501,0.208,0.819,0.800,0.764,0.802,0.781,0.709,0.781,0.377,0.763,0.210,0.429,0.215,0.228,0.218,0.215,0.441,0.809,0.795,0.822,0.837,0.813,0.800,0.268,0.314,0.839,0.765
546,0.820,0.501,0.208,0.819,0.800,0.763,0.803,0.781,0.709,0.781,0.376,0.763,0.209,0.429,0.215,0.227,0.218,0.214,0.441,0.809,0.795,0.822,0.836,0.814,0.800,0.268,0.313,0.840,0.765
547,0.820,0.501,0.208,0.819,0.800,0.763,0.803,0.781,0.709,0.780,0.377,0.763,0.209,0.429,0.214,0.227,0.218,0.214,0.440,0.809,0.795,0.823,0.837,0.814,0.800,0.268,0.313,0.840,0.765
548,0.820,0.500,0.207,0.819,0.800,0.763,0.802,0.782,0.709,0.781,0.376,0.763,0.209,0.428,0.214,0.227,0.217,0.214,0.441,0.809,0.795,0.822,0.837,0.814,0.801,0.267,0.312,0.840,0.765
549,0.820,0.500,0.206,0.819,0.799,0.764,0.802,0.782,0.709,0.781,0.376,0.763,0.208,0.428,0.214,0.226,0.216,0.213,0.440,0.809,0.795,0.822,0.837,0.813,0.801,0.266,0.312,0.839,0.764
550,0.820,0.500,0.206,0.819,0.799,0.763,0.802,0.781,0.709,0.781,0.375,0.762,0.208,0.427,0.213,0.226,0.216,0.213,0.439,0.809,0.795,0.823,0.836,0.813,0.800,0.265,0.312,0.839,0.764
551,0.821,0.499,0.206,0.819,0.799,0.764,0.802,0.781,0.708,0.781,0.375,0.762,0.208,0.427,0.214,0.226,0.216,0.213,0.440,0.809,0.795,0.823,0.836,0.813,0.800,0.266,0.312,0.840,0.764
552,0.820,0.499,0.206,0.819,0.799,0.764,0.802,0.781,0.708,0.780,0.375,0.762,0.207,0.427,0.213,0.225,0.216,0.213,0.440,0.809,0.795,0.822,0.837,0.813,0.800,0.266,0.312,0.840,0.764
553,0.820,0.499,0.205,0.818,0.799,0.763,0.802,0.781,0.708,0.780,0.374,0.762,0.207,0.426,0.213,0.225,0.215,0.213,0.439,0.808,0.795,0.822,0.837,0.813,0.801,0.266,0.311,0.840,0.764
554,0.820,0.499,0.204,0.818,0.799,0.763,0.802,0.781,0.708,0.780,0.374,0.762,0.206,0.426,0.212,0.224,0.215,0.213,0.439,0.808,0.795,0.822,0.837,0.814,0.801,0.265,0.311,0.840,0.764
555,0.820,0.498,0.204,0.819,0.799,0.764,0.802,0.781,0.708,0.780,0.374,0.761,0.206,0.426,0.212,0.224,0.215,0.212,0.439,0.808,0.795,0.822,0.836,0.814,0.800,0.264,0.311,0.840,0.764
556,0.820,0.498,0.204,0.819,0.799,0.763,0.801,0.782,0.708,0.780,0.374,0.762,0.206,0.426,0.212,0.224,0.215,0.212,0.439,0.808,0.795,0.822,0.836,0.814,0.800,0.264,0.311,0.840,0.764
557,0.819,0.498,0.204,0.818,0.799,0.762,0.801,0.781,0.707,0.780,0.373,0.762,0.206,0.425,0.212,0.224,0.214,0.212,0.438,0.808,0.795,0.822,0.837,0.813,0.800,0.264,0.310,0.840,0.764
558,0.819,0.498,0.203,0.818,0.799,0.763,0.802,0.782,0.708,0.780,0.373,0.761,0.205,0.425,0.211,0.223,0.213,0.211,0.438,0.808,0.794,0.822,0.837,0.812,0.800,0.263,0.310,0.840,0.764
559,0.819,0.498,0.203,0.818,0.799,0.763,0.802,0.781,0.708,0.780,0.373,0.761,0.205,0.425,0.211,0.223,0.214,0.211,0.438,0.807,0.795,0.822,0.837,0.813,0.801,0.264,0.310,0.840,0.764
560,0.819,0.497,0.203,0.818,0.799,0.763,0.802,0.781,0.708,0.780,0.373,0.761,0.205,0.425,0.210,0.223,0.213,0.211,0.438,0.807,0.795,0.822,0.837,0.814,0.801,0.264,0.310,0.840,0.764
561,0.819,0.497,0.203,0.818,0.799,0.763,0.801,0.781,0.708,0.780,0.372,0.761,0.205,0.425,0.210,0.222,0.213,0.211,0.438,0.807,0.795,0.822,0.837,0.813,0.800,0.263,0.310,0.840,0.763
562,0.819,0.496,0.202,0.818,0.799,0.762,0.802,0.781,0.708,0.780,0.372,0.760,0.204,0.424,0.209,0.222,0.213,0.210,0.437,0.808,0.795,0.821,0.837,0.813,0.801,0.262,0.310,0.839,0.763
563,0.819,0.496,0.201,0.818,0.798,0.762,0.802,0.781,0.707,0.779,0.372,0.760,0.204,0.423,0.209,0.221,0.212,0.209,0.436,0.808,0.795,0.822,0.836,0.813,0.800,0.262,0.310,0.839,0.763
564,0.819,0.496,0.201,0.818,0.798,0.762,0.801,0.781,0.707,0.779,0.372,0.760,0.204,0.423,0.209,0.221,0.212,0.209,0.436,0.807,0.794,0.822,0.836,0.813,0.800,0.262,0.309,0.840,0.763
565,0.818,0.496,0.201,0.818,0.799,0.762,0.801,0.781,0.707,0.779,0.372,0.760,0.204,0.423,0.209,0.221,0.212,0.210,0.436,0.807,0.794,0.822,0.836,0.813,0.801,0.261,0.309,0.839,0.763
566,0.818,0.495,0.200,0.817,0.799,0.762,0.802,0.781,0.707,0.779,0.371,0.760,0.203,0.423,0.208,0.220,0.211,0.209,0.437,0.807,0.794,0.821,0.836,0.813,0.800,0.261,0.308,0.839,0.763
567,0.818,0.494,0.200,0.817,0.798,0.762,0.802,0.781,0.707,0.779,0.370,0.760,0.203,0.422,0.207,0.220,0.211,0.209,0.436,0.807,0.795,0.821,0.836,0.813,0.800,0.260,0.308,0.838,0.762
568,0.819,0.494,0.199,0.818,0.797,0.762,0.801,0.781,0.707,0.779,0.370,0.760,0.202,0.422,0.207,0.219,0.211,0.208,0.435,0.807,0.795,0.821,0.836,0.813,0.800,0.260,0.308,0.839,0.762
569,0.819,0.494,0.199,0.818,0.798,0.762,0.800,0.781,0.707,0.779,0.370,0.760,0.201,0.422,0.207,0.218,0.210,0.208,0.435,0.807,0.794,0.821,0.836,0.812,0.800,0.260,0.307,0.839,0.763
570,0.818,0.493,0.199,0.817,0.798,0.762,0.801,0.780,0.707,0.779,0.369,0.759,0.201,0.421,0.207,0.218,0.209,0.207,0.434,0.807,0.794,0.821,0.836,0.813,0.800,0.259,0.307,0.839,0.762
