Start time (UTC), 1435 
 Sky conditions, CO-SDV 
 Other notes, BOP: Maddie (ASD) Amy (NIR/uCT/snow sampling/photos). FYI: ASD @ position 1 snowpit working towards left w/ half 'optics core'.  Destructive sampling at RBB. Note: ASD data at RBB has some signal of specular reflection on wet surfaces resulting in albedo increases.  
 Ship latitude, 79.55648
 Ship longitude, -2.40489
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
424,0.475,0.350,0.391,0.597,0.764,0.817,0.864,0.828,0.899,0.663,0.784,0.841,0.654,0.781,0.876,0.544,0.621,0.483,0.805,0.854,0.869,0.864,0.671,0.632,0.877,0.894,0.577,0.925,0.880,0.872,0.651,0.895,0.896,0.856,0.808,0.759,0.619,0.646,0.798,0.804,0.813
425,0.475,0.350,0.391,0.598,0.764,0.817,0.864,0.829,0.900,0.664,0.785,0.842,0.655,0.782,0.877,0.545,0.621,0.483,0.805,0.854,0.870,0.864,0.672,0.632,0.878,0.895,0.578,0.925,0.880,0.873,0.650,0.895,0.896,0.856,0.808,0.758,0.618,0.646,0.798,0.804,0.813
426,0.475,0.351,0.392,0.598,0.765,0.817,0.865,0.829,0.900,0.665,0.785,0.843,0.656,0.783,0.878,0.546,0.622,0.484,0.806,0.855,0.870,0.864,0.672,0.632,0.878,0.895,0.579,0.926,0.880,0.873,0.650,0.895,0.897,0.856,0.808,0.758,0.619,0.647,0.798,0.804,0.814
427,0.475,0.351,0.392,0.599,0.765,0.818,0.866,0.830,0.901,0.667,0.786,0.843,0.658,0.784,0.879,0.547,0.623,0.485,0.806,0.856,0.871,0.865,0.672,0.633,0.878,0.896,0.580,0.926,0.880,0.873,0.650,0.895,0.897,0.856,0.808,0.758,0.619,0.647,0.799,0.804,0.815
428,0.476,0.351,0.393,0.600,0.765,0.818,0.867,0.830,0.901,0.668,0.787,0.844,0.659,0.785,0.880,0.549,0.624,0.487,0.807,0.857,0.871,0.865,0.673,0.633,0.879,0.896,0.581,0.927,0.881,0.873,0.650,0.896,0.897,0.856,0.807,0.758,0.619,0.647,0.799,0.804,0.815
429,0.476,0.352,0.393,0.600,0.765,0.819,0.868,0.831,0.902,0.670,0.788,0.845,0.660,0.787,0.881,0.550,0.625,0.488,0.808,0.858,0.872,0.866,0.673,0.634,0.879,0.897,0.582,0.927,0.881,0.873,0.650,0.896,0.897,0.856,0.807,0.758,0.619,0.648,0.799,0.804,0.816
430,0.476,0.352,0.394,0.601,0.766,0.819,0.869,0.831,0.902,0.671,0.788,0.846,0.662,0.788,0.883,0.551,0.626,0.489,0.809,0.859,0.873,0.866,0.674,0.634,0.880,0.897,0.583,0.928,0.881,0.873,0.650,0.896,0.898,0.856,0.808,0.758,0.620,0.648,0.799,0.805,0.817
431,0.476,0.353,0.394,0.601,0.766,0.820,0.869,0.832,0.903,0.673,0.789,0.847,0.663,0.789,0.884,0.552,0.627,0.490,0.809,0.859,0.873,0.866,0.674,0.634,0.880,0.898,0.584,0.928,0.881,0.874,0.649,0.896,0.898,0.856,0.808,0.757,0.620,0.648,0.799,0.805,0.818
432,0.476,0.353,0.394,0.602,0.766,0.820,0.870,0.832,0.903,0.674,0.790,0.848,0.664,0.790,0.885,0.553,0.628,0.491,0.810,0.860,0.874,0.867,0.674,0.635,0.880,0.899,0.585,0.929,0.881,0.874,0.649,0.897,0.898,0.856,0.807,0.757,0.620,0.649,0.799,0.805,0.818
433,0.476,0.353,0.395,0.602,0.766,0.821,0.871,0.833,0.903,0.675,0.790,0.848,0.666,0.791,0.886,0.554,0.629,0.492,0.810,0.861,0.874,0.867,0.674,0.635,0.881,0.899,0.586,0.929,0.882,0.874,0.649,0.897,0.898,0.856,0.807,0.757,0.620,0.649,0.799,0.805,0.819
434,0.476,0.353,0.395,0.603,0.766,0.821,0.871,0.834,0.904,0.677,0.791,0.849,0.667,0.792,0.887,0.555,0.630,0.492,0.811,0.861,0.874,0.867,0.674,0.635,0.881,0.899,0.587,0.930,0.881,0.874,0.648,0.897,0.898,0.856,0.807,0.757,0.620,0.649,0.799,0.805,0.819
435,0.476,0.354,0.395,0.603,0.766,0.821,0.872,0.834,0.904,0.678,0.791,0.849,0.668,0.793,0.887,0.556,0.630,0.493,0.811,0.862,0.875,0.867,0.675,0.635,0.881,0.899,0.587,0.930,0.881,0.873,0.648,0.897,0.898,0.856,0.807,0.756,0.620,0.649,0.799,0.805,0.820
436,0.476,0.354,0.395,0.603,0.767,0.822,0.873,0.834,0.904,0.679,0.792,0.850,0.669,0.794,0.888,0.557,0.631,0.494,0.811,0.862,0.875,0.868,0.675,0.635,0.881,0.900,0.588,0.930,0.881,0.874,0.648,0.897,0.898,0.856,0.807,0.756,0.620,0.649,0.799,0.805,0.820
437,0.477,0.354,0.395,0.604,0.767,0.822,0.873,0.835,0.905,0.680,0.792,0.850,0.670,0.795,0.889,0.557,0.632,0.494,0.812,0.863,0.875,0.868,0.675,0.635,0.881,0.900,0.589,0.930,0.881,0.874,0.647,0.897,0.898,0.856,0.806,0.756,0.620,0.649,0.799,0.805,0.821
438,0.477,0.354,0.396,0.604,0.767,0.822,0.874,0.835,0.905,0.681,0.793,0.851,0.671,0.795,0.889,0.558,0.633,0.495,0.812,0.863,0.876,0.868,0.675,0.635,0.882,0.900,0.590,0.931,0.881,0.874,0.647,0.897,0.899,0.856,0.806,0.755,0.620,0.650,0.799,0.805,0.821
439,0.477,0.354,0.396,0.605,0.767,0.823,0.874,0.835,0.905,0.682,0.794,0.851,0.672,0.796,0.890,0.559,0.634,0.496,0.813,0.864,0.876,0.868,0.675,0.635,0.882,0.901,0.591,0.931,0.882,0.874,0.647,0.897,0.899,0.856,0.806,0.755,0.620,0.650,0.799,0.805,0.822
440,0.477,0.355,0.396,0.605,0.767,0.823,0.875,0.836,0.906,0.684,0.794,0.852,0.673,0.797,0.891,0.560,0.634,0.497,0.813,0.864,0.877,0.869,0.675,0.636,0.882,0.901,0.591,0.932,0.882,0.874,0.646,0.898,0.899,0.856,0.806,0.755,0.620,0.650,0.799,0.805,0.823
441,0.477,0.355,0.396,0.606,0.767,0.824,0.876,0.836,0.906,0.685,0.795,0.853,0.674,0.798,0.892,0.561,0.635,0.498,0.814,0.865,0.877,0.869,0.676,0.636,0.883,0.902,0.592,0.932,0.882,0.874,0.646,0.898,0.899,0.856,0.806,0.755,0.620,0.650,0.799,0.805,0.823
442,0.477,0.355,0.397,0.606,0.768,0.824,0.876,0.837,0.906,0.686,0.795,0.853,0.675,0.799,0.893,0.562,0.636,0.499,0.814,0.866,0.877,0.869,0.676,0.636,0.883,0.902,0.593,0.932,0.882,0.874,0.646,0.898,0.899,0.856,0.806,0.755,0.621,0.651,0.799,0.805,0.824
443,0.477,0.355,0.397,0.606,0.768,0.824,0.877,0.837,0.907,0.687,0.796,0.854,0.676,0.800,0.894,0.562,0.637,0.499,0.814,0.866,0.878,0.869,0.676,0.636,0.883,0.902,0.594,0.933,0.882,0.874,0.646,0.898,0.899,0.856,0.805,0.754,0.621,0.651,0.799,0.805,0.824
444,0.477,0.356,0.397,0.607,0.768,0.825,0.878,0.838,0.907,0.688,0.796,0.854,0.676,0.801,0.895,0.563,0.637,0.500,0.815,0.867,0.878,0.870,0.676,0.636,0.883,0.903,0.595,0.933,0.882,0.874,0.645,0.898,0.899,0.856,0.805,0.754,0.621,0.651,0.799,0.805,0.825
445,0.477,0.356,0.397,0.607,0.768,0.825,0.879,0.838,0.907,0.689,0.797,0.855,0.677,0.801,0.896,0.564,0.638,0.501,0.815,0.867,0.878,0.870,0.676,0.636,0.884,0.903,0.596,0.933,0.882,0.874,0.645,0.898,0.899,0.856,0.805,0.754,0.621,0.651,0.799,0.805,0.825
446,0.477,0.356,0.397,0.607,0.768,0.825,0.879,0.839,0.908,0.690,0.797,0.855,0.678,0.802,0.896,0.565,0.639,0.502,0.816,0.868,0.878,0.870,0.676,0.636,0.884,0.904,0.596,0.934,0.882,0.874,0.645,0.899,0.899,0.856,0.805,0.754,0.621,0.652,0.799,0.805,0.826
447,0.477,0.356,0.397,0.608,0.768,0.826,0.880,0.839,0.908,0.691,0.798,0.856,0.679,0.803,0.897,0.565,0.640,0.503,0.816,0.868,0.879,0.870,0.676,0.636,0.884,0.904,0.597,0.934,0.882,0.874,0.644,0.899,0.899,0.856,0.805,0.754,0.621,0.652,0.800,0.805,0.826
448,0.477,0.356,0.398,0.608,0.768,0.826,0.881,0.840,0.908,0.692,0.798,0.856,0.680,0.804,0.898,0.566,0.641,0.503,0.816,0.869,0.879,0.870,0.676,0.636,0.884,0.904,0.598,0.934,0.882,0.874,0.644,0.899,0.899,0.856,0.805,0.753,0.622,0.652,0.800,0.805,0.827
449,0.477,0.356,0.398,0.608,0.768,0.826,0.881,0.840,0.909,0.693,0.799,0.856,0.681,0.804,0.899,0.567,0.641,0.504,0.817,0.869,0.879,0.871,0.676,0.637,0.884,0.905,0.599,0.935,0.882,0.874,0.644,0.899,0.899,0.856,0.805,0.753,0.622,0.652,0.800,0.805,0.827
450,0.477,0.356,0.398,0.609,0.768,0.827,0.882,0.840,0.909,0.694,0.799,0.857,0.682,0.805,0.900,0.568,0.642,0.504,0.817,0.870,0.880,0.871,0.676,0.636,0.884,0.905,0.599,0.935,0.882,0.874,0.643,0.899,0.899,0.856,0.805,0.753,0.622,0.653,0.800,0.805,0.828
451,0.478,0.357,0.398,0.609,0.768,0.827,0.882,0.841,0.909,0.695,0.800,0.857,0.682,0.806,0.900,0.568,0.643,0.505,0.817,0.870,0.880,0.871,0.676,0.636,0.885,0.905,0.600,0.935,0.882,0.874,0.643,0.899,0.900,0.856,0.804,0.753,0.622,0.653,0.800,0.805,0.828
452,0.478,0.357,0.398,0.609,0.768,0.827,0.883,0.841,0.909,0.696,0.800,0.858,0.683,0.806,0.901,0.569,0.643,0.506,0.818,0.871,0.880,0.871,0.675,0.636,0.885,0.905,0.601,0.935,0.882,0.874,0.643,0.899,0.900,0.856,0.804,0.752,0.622,0.653,0.800,0.805,0.829
453,0.477,0.357,0.398,0.609,0.769,0.827,0.884,0.841,0.910,0.697,0.800,0.858,0.684,0.807,0.902,0.569,0.644,0.506,0.818,0.871,0.881,0.871,0.675,0.636,0.885,0.906,0.601,0.936,0.882,0.873,0.642,0.899,0.900,0.856,0.804,0.752,0.622,0.653,0.800,0.805,0.829
454,0.478,0.357,0.399,0.610,0.769,0.828,0.884,0.842,0.910,0.698,0.801,0.859,0.685,0.808,0.903,0.570,0.645,0.507,0.818,0.872,0.881,0.871,0.675,0.636,0.885,0.906,0.602,0.936,0.882,0.873,0.642,0.899,0.900,0.856,0.804,0.752,0.622,0.653,0.800,0.805,0.830
455,0.478,0.357,0.399,0.610,0.769,0.828,0.885,0.842,0.911,0.699,0.801,0.859,0.686,0.808,0.903,0.571,0.646,0.508,0.819,0.873,0.881,0.871,0.676,0.636,0.885,0.906,0.602,0.936,0.882,0.873,0.642,0.899,0.900,0.856,0.804,0.752,0.622,0.654,0.800,0.805,0.830
456,0.478,0.357,0.399,0.610,0.769,0.828,0.886,0.842,0.911,0.700,0.802,0.860,0.687,0.809,0.904,0.572,0.646,0.509,0.819,0.873,0.882,0.871,0.675,0.636,0.885,0.907,0.603,0.936,0.882,0.873,0.641,0.899,0.900,0.856,0.804,0.752,0.622,0.654,0.800,0.805,0.831
457,0.478,0.357,0.399,0.610,0.769,0.829,0.886,0.843,0.911,0.701,0.802,0.860,0.688,0.810,0.905,0.572,0.647,0.509,0.820,0.874,0.882,0.871,0.675,0.636,0.886,0.907,0.604,0.937,0.882,0.873,0.641,0.900,0.900,0.856,0.804,0.751,0.622,0.654,0.800,0.805,0.831
458,0.478,0.358,0.399,0.611,0.769,0.829,0.887,0.843,0.911,0.702,0.803,0.860,0.689,0.811,0.905,0.573,0.647,0.510,0.820,0.874,0.882,0.871,0.675,0.636,0.886,0.907,0.604,0.937,0.882,0.873,0.641,0.900,0.900,0.856,0.803,0.751,0.622,0.654,0.800,0.805,0.832
459,0.478,0.358,0.399,0.611,0.769,0.829,0.887,0.843,0.912,0.703,0.803,0.861,0.689,0.811,0.906,0.573,0.648,0.511,0.820,0.875,0.883,0.872,0.675,0.636,0.886,0.907,0.605,0.937,0.882,0.873,0.641,0.900,0.900,0.856,0.803,0.751,0.622,0.654,0.800,0.805,0.832
460,0.478,0.358,0.400,0.611,0.769,0.829,0.888,0.844,0.912,0.703,0.804,0.861,0.690,0.812,0.907,0.574,0.648,0.511,0.820,0.875,0.883,0.872,0.675,0.636,0.886,0.908,0.605,0.938,0.882,0.873,0.640,0.900,0.900,0.856,0.803,0.751,0.622,0.654,0.800,0.805,0.833
461,0.478,0.358,0.400,0.611,0.769,0.829,0.888,0.844,0.912,0.704,0.804,0.862,0.691,0.812,0.907,0.575,0.649,0.512,0.821,0.875,0.883,0.872,0.675,0.636,0.886,0.908,0.606,0.938,0.882,0.874,0.640,0.900,0.900,0.856,0.803,0.750,0.622,0.654,0.800,0.805,0.833
462,0.478,0.358,0.400,0.612,0.769,0.830,0.889,0.844,0.912,0.705,0.804,0.862,0.691,0.813,0.908,0.575,0.650,0.512,0.821,0.876,0.883,0.872,0.675,0.636,0.886,0.908,0.606,0.938,0.882,0.874,0.640,0.900,0.900,0.856,0.803,0.750,0.622,0.654,0.800,0.805,0.833
463,0.478,0.358,0.400,0.612,0.769,0.830,0.889,0.844,0.913,0.706,0.805,0.863,0.692,0.814,0.908,0.576,0.650,0.513,0.821,0.876,0.884,0.872,0.675,0.636,0.886,0.908,0.607,0.938,0.882,0.874,0.639,0.900,0.900,0.856,0.803,0.750,0.622,0.654,0.800,0.804,0.834
464,0.478,0.358,0.400,0.612,0.769,0.830,0.890,0.845,0.913,0.707,0.805,0.863,0.693,0.814,0.909,0.576,0.651,0.514,0.822,0.877,0.884,0.872,0.675,0.636,0.886,0.908,0.607,0.938,0.882,0.873,0.639,0.900,0.900,0.856,0.802,0.749,0.622,0.654,0.799,0.804,0.834
465,0.478,0.358,0.400,0.612,0.769,0.830,0.890,0.845,0.913,0.708,0.805,0.863,0.694,0.815,0.910,0.577,0.651,0.514,0.822,0.877,0.884,0.872,0.674,0.636,0.886,0.909,0.608,0.939,0.882,0.873,0.639,0.900,0.900,0.856,0.802,0.749,0.622,0.654,0.800,0.804,0.835
466,0.478,0.358,0.401,0.613,0.769,0.830,0.890,0.845,0.913,0.709,0.806,0.864,0.695,0.816,0.910,0.578,0.652,0.515,0.822,0.877,0.885,0.872,0.674,0.636,0.886,0.909,0.608,0.939,0.882,0.873,0.638,0.900,0.900,0.856,0.802,0.749,0.622,0.655,0.800,0.804,0.835
467,0.478,0.359,0.401,0.613,0.769,0.831,0.891,0.846,0.913,0.709,0.806,0.864,0.696,0.816,0.911,0.578,0.652,0.516,0.823,0.878,0.885,0.872,0.674,0.636,0.887,0.909,0.609,0.939,0.882,0.874,0.638,0.900,0.900,0.856,0.802,0.749,0.622,0.655,0.799,0.804,0.835
468,0.478,0.359,0.401,0.613,0.769,0.831,0.891,0.846,0.913,0.710,0.807,0.865,0.696,0.817,0.912,0.579,0.653,0.517,0.823,0.878,0.885,0.873,0.674,0.636,0.887,0.909,0.609,0.940,0.882,0.873,0.638,0.900,0.900,0.856,0.801,0.749,0.622,0.655,0.800,0.804,0.836
469,0.478,0.359,0.401,0.613,0.769,0.831,0.892,0.846,0.914,0.711,0.807,0.865,0.697,0.818,0.912,0.579,0.653,0.517,0.824,0.879,0.885,0.873,0.674,0.636,0.887,0.910,0.610,0.940,0.882,0.874,0.637,0.900,0.900,0.856,0.801,0.748,0.622,0.655,0.800,0.804,0.836
470,0.478,0.359,0.401,0.613,0.770,0.831,0.892,0.847,0.914,0.712,0.807,0.866,0.698,0.818,0.913,0.580,0.654,0.518,0.824,0.879,0.886,0.873,0.674,0.636,0.887,0.910,0.611,0.940,0.882,0.873,0.637,0.900,0.900,0.855,0.801,0.748,0.622,0.655,0.799,0.804,0.837
471,0.478,0.359,0.401,0.614,0.770,0.832,0.893,0.847,0.914,0.713,0.808,0.866,0.698,0.819,0.913,0.580,0.655,0.519,0.824,0.880,0.886,0.873,0.674,0.636,0.887,0.910,0.611,0.940,0.882,0.873,0.637,0.900,0.900,0.855,0.801,0.748,0.622,0.655,0.799,0.804,0.837
472,0.478,0.359,0.401,0.614,0.770,0.832,0.893,0.847,0.914,0.713,0.808,0.866,0.699,0.820,0.914,0.581,0.655,0.519,0.825,0.880,0.886,0.873,0.674,0.636,0.887,0.911,0.612,0.941,0.882,0.873,0.636,0.901,0.900,0.855,0.801,0.747,0.622,0.655,0.800,0.804,0.837
473,0.478,0.359,0.401,0.614,0.770,0.832,0.894,0.847,0.914,0.714,0.808,0.867,0.700,0.820,0.914,0.582,0.656,0.520,0.825,0.880,0.886,0.873,0.674,0.637,0.887,0.911,0.613,0.941,0.882,0.873,0.636,0.901,0.900,0.855,0.800,0.747,0.622,0.655,0.800,0.804,0.838
474,0.478,0.359,0.401,0.615,0.770,0.832,0.894,0.848,0.914,0.715,0.808,0.867,0.701,0.821,0.915,0.582,0.656,0.520,0.825,0.881,0.887,0.873,0.674,0.637,0.887,0.911,0.613,0.941,0.882,0.873,0.636,0.901,0.900,0.855,0.800,0.747,0.622,0.656,0.799,0.804,0.838
475,0.478,0.359,0.401,0.615,0.770,0.833,0.895,0.848,0.915,0.715,0.809,0.867,0.701,0.821,0.916,0.583,0.657,0.521,0.825,0.881,0.887,0.873,0.674,0.637,0.887,0.911,0.614,0.941,0.882,0.873,0.635,0.901,0.900,0.855,0.800,0.747,0.621,0.656,0.799,0.804,0.839
476,0.478,0.360,0.401,0.615,0.770,0.833,0.895,0.848,0.915,0.716,0.809,0.868,0.702,0.822,0.916,0.583,0.657,0.522,0.826,0.881,0.887,0.874,0.673,0.636,0.887,0.911,0.614,0.941,0.882,0.873,0.635,0.901,0.900,0.855,0.800,0.746,0.621,0.656,0.799,0.804,0.839
477,0.478,0.360,0.402,0.615,0.770,0.833,0.896,0.848,0.915,0.717,0.809,0.868,0.703,0.823,0.917,0.584,0.658,0.522,0.826,0.882,0.887,0.874,0.673,0.636,0.888,0.912,0.615,0.942,0.882,0.873,0.634,0.901,0.900,0.855,0.800,0.746,0.621,0.656,0.800,0.804,0.839
478,0.478,0.360,0.402,0.615,0.770,0.833,0.896,0.849,0.915,0.717,0.810,0.868,0.703,0.823,0.917,0.584,0.658,0.523,0.826,0.882,0.887,0.874,0.673,0.636,0.888,0.912,0.615,0.942,0.882,0.873,0.634,0.901,0.900,0.855,0.799,0.746,0.621,0.655,0.799,0.804,0.840
479,0.478,0.360,0.402,0.616,0.770,0.833,0.897,0.849,0.915,0.718,0.810,0.869,0.704,0.824,0.918,0.585,0.659,0.523,0.826,0.882,0.888,0.874,0.673,0.636,0.888,0.912,0.616,0.942,0.882,0.873,0.633,0.901,0.900,0.854,0.799,0.746,0.621,0.655,0.799,0.804,0.840
480,0.478,0.360,0.401,0.616,0.770,0.834,0.897,0.849,0.915,0.719,0.810,0.869,0.705,0.824,0.918,0.586,0.659,0.523,0.826,0.883,0.888,0.874,0.672,0.636,0.888,0.912,0.616,0.942,0.882,0.873,0.633,0.901,0.900,0.854,0.799,0.745,0.621,0.655,0.799,0.803,0.840
481,0.478,0.360,0.401,0.616,0.770,0.834,0.897,0.850,0.915,0.719,0.810,0.869,0.705,0.824,0.918,0.586,0.659,0.524,0.826,0.883,0.888,0.874,0.672,0.635,0.888,0.912,0.616,0.942,0.881,0.873,0.632,0.901,0.900,0.854,0.799,0.745,0.621,0.655,0.799,0.803,0.840
482,0.478,0.360,0.401,0.616,0.770,0.834,0.898,0.850,0.916,0.720,0.811,0.870,0.706,0.825,0.919,0.586,0.660,0.524,0.827,0.883,0.888,0.873,0.671,0.635,0.887,0.912,0.616,0.942,0.881,0.872,0.632,0.901,0.900,0.854,0.798,0.745,0.621,0.655,0.799,0.803,0.841
483,0.478,0.360,0.401,0.616,0.770,0.834,0.898,0.850,0.916,0.721,0.811,0.870,0.706,0.825,0.919,0.587,0.660,0.524,0.827,0.883,0.888,0.874,0.671,0.634,0.888,0.912,0.616,0.942,0.881,0.872,0.632,0.901,0.900,0.854,0.798,0.744,0.620,0.655,0.799,0.803,0.841
484,0.478,0.360,0.401,0.616,0.770,0.834,0.898,0.850,0.916,0.721,0.811,0.870,0.707,0.826,0.920,0.587,0.660,0.524,0.827,0.884,0.888,0.874,0.671,0.634,0.888,0.912,0.617,0.942,0.881,0.872,0.631,0.901,0.899,0.854,0.798,0.744,0.620,0.655,0.799,0.803,0.841
485,0.478,0.360,0.401,0.616,0.770,0.834,0.899,0.851,0.916,0.722,0.812,0.870,0.708,0.826,0.920,0.588,0.661,0.525,0.827,0.884,0.888,0.874,0.670,0.634,0.888,0.913,0.617,0.942,0.881,0.872,0.631,0.901,0.899,0.853,0.798,0.744,0.620,0.655,0.799,0.803,0.841
486,0.478,0.360,0.401,0.617,0.770,0.835,0.899,0.851,0.916,0.723,0.812,0.871,0.709,0.827,0.921,0.589,0.661,0.525,0.828,0.885,0.889,0.874,0.670,0.634,0.888,0.913,0.617,0.943,0.881,0.872,0.630,0.901,0.899,0.853,0.798,0.744,0.620,0.655,0.799,0.803,0.842
487,0.478,0.360,0.401,0.617,0.770,0.835,0.900,0.851,0.917,0.724,0.813,0.871,0.709,0.827,0.922,0.589,0.662,0.526,0.828,0.885,0.889,0.874,0.669,0.633,0.888,0.913,0.618,0.943,0.881,0.872,0.630,0.901,0.899,0.853,0.797,0.744,0.620,0.655,0.799,0.803,0.842
488,0.478,0.360,0.401,0.617,0.770,0.835,0.900,0.851,0.917,0.725,0.813,0.872,0.710,0.828,0.922,0.590,0.663,0.526,0.828,0.886,0.889,0.874,0.669,0.633,0.888,0.913,0.618,0.943,0.881,0.872,0.629,0.901,0.899,0.853,0.797,0.743,0.619,0.655,0.799,0.803,0.843
489,0.478,0.360,0.401,0.617,0.770,0.835,0.900,0.851,0.917,0.725,0.813,0.872,0.710,0.829,0.923,0.590,0.663,0.527,0.828,0.886,0.890,0.874,0.668,0.632,0.888,0.914,0.618,0.943,0.881,0.872,0.629,0.901,0.899,0.853,0.797,0.743,0.619,0.655,0.799,0.803,0.843
490,0.478,0.360,0.401,0.617,0.770,0.835,0.900,0.852,0.917,0.726,0.814,0.872,0.711,0.829,0.923,0.591,0.664,0.527,0.828,0.886,0.890,0.874,0.667,0.632,0.888,0.913,0.618,0.943,0.881,0.872,0.628,0.901,0.899,0.853,0.797,0.742,0.618,0.654,0.799,0.803,0.843
491,0.478,0.359,0.401,0.617,0.770,0.835,0.901,0.852,0.917,0.727,0.814,0.872,0.711,0.829,0.924,0.591,0.664,0.527,0.828,0.887,0.890,0.874,0.667,0.631,0.888,0.913,0.618,0.943,0.881,0.872,0.628,0.900,0.899,0.852,0.796,0.742,0.618,0.654,0.798,0.802,0.843
492,0.478,0.359,0.401,0.617,0.770,0.835,0.901,0.852,0.917,0.727,0.814,0.872,0.712,0.829,0.924,0.592,0.664,0.527,0.828,0.887,0.890,0.873,0.666,0.630,0.888,0.913,0.618,0.943,0.881,0.872,0.627,0.900,0.899,0.852,0.796,0.742,0.617,0.653,0.798,0.802,0.844
493,0.477,0.359,0.400,0.617,0.770,0.835,0.901,0.852,0.917,0.728,0.814,0.872,0.712,0.830,0.924,0.592,0.665,0.527,0.829,0.887,0.890,0.873,0.665,0.630,0.888,0.913,0.617,0.943,0.881,0.871,0.626,0.900,0.899,0.852,0.796,0.741,0.617,0.653,0.798,0.802,0.844
494,0.477,0.359,0.400,0.617,0.770,0.836,0.902,0.852,0.917,0.729,0.815,0.873,0.713,0.830,0.925,0.592,0.665,0.528,0.829,0.888,0.891,0.873,0.664,0.629,0.888,0.913,0.618,0.943,0.881,0.871,0.626,0.900,0.899,0.852,0.795,0.741,0.617,0.653,0.798,0.802,0.844
495,0.477,0.359,0.400,0.617,0.770,0.836,0.902,0.852,0.917,0.729,0.815,0.873,0.713,0.831,0.925,0.593,0.666,0.528,0.829,0.888,0.891,0.873,0.663,0.628,0.888,0.913,0.618,0.943,0.880,0.871,0.625,0.900,0.899,0.851,0.795,0.741,0.616,0.653,0.798,0.802,0.844
496,0.477,0.359,0.400,0.617,0.770,0.836,0.902,0.852,0.917,0.730,0.815,0.873,0.714,0.831,0.925,0.593,0.666,0.528,0.829,0.888,0.891,0.873,0.663,0.627,0.888,0.913,0.617,0.943,0.880,0.871,0.624,0.900,0.898,0.851,0.795,0.740,0.616,0.652,0.798,0.802,0.844
497,0.477,0.359,0.400,0.617,0.770,0.836,0.903,0.852,0.917,0.730,0.815,0.873,0.714,0.831,0.926,0.594,0.666,0.528,0.829,0.888,0.891,0.873,0.661,0.626,0.888,0.913,0.617,0.943,0.880,0.871,0.624,0.900,0.898,0.851,0.794,0.740,0.615,0.652,0.797,0.801,0.844
498,0.477,0.358,0.400,0.617,0.769,0.836,0.903,0.852,0.917,0.731,0.815,0.873,0.715,0.832,0.926,0.594,0.666,0.528,0.829,0.888,0.891,0.873,0.660,0.625,0.888,0.913,0.617,0.943,0.880,0.870,0.623,0.900,0.898,0.850,0.794,0.740,0.615,0.652,0.797,0.801,0.845
499,0.476,0.358,0.399,0.617,0.769,0.836,0.903,0.852,0.917,0.732,0.816,0.874,0.715,0.832,0.927,0.594,0.667,0.528,0.829,0.889,0.891,0.873,0.659,0.624,0.888,0.913,0.617,0.943,0.880,0.870,0.622,0.900,0.898,0.850,0.794,0.739,0.614,0.652,0.797,0.801,0.845
500,0.476,0.358,0.399,0.617,0.769,0.836,0.904,0.852,0.917,0.732,0.816,0.874,0.716,0.833,0.927,0.595,0.667,0.529,0.830,0.889,0.891,0.873,0.658,0.624,0.888,0.913,0.617,0.943,0.880,0.870,0.622,0.900,0.898,0.850,0.793,0.739,0.614,0.652,0.797,0.801,0.845
501,0.476,0.358,0.399,0.617,0.769,0.837,0.904,0.853,0.917,0.733,0.816,0.874,0.717,0.833,0.928,0.595,0.668,0.529,0.830,0.889,0.891,0.873,0.657,0.623,0.888,0.913,0.617,0.944,0.880,0.870,0.621,0.900,0.898,0.850,0.793,0.739,0.613,0.651,0.797,0.801,0.845
502,0.476,0.358,0.399,0.617,0.769,0.837,0.904,0.853,0.917,0.734,0.816,0.874,0.717,0.834,0.928,0.596,0.668,0.529,0.830,0.890,0.891,0.873,0.656,0.622,0.887,0.913,0.617,0.944,0.880,0.870,0.620,0.900,0.897,0.850,0.793,0.738,0.613,0.651,0.797,0.801,0.846
503,0.476,0.357,0.398,0.617,0.769,0.837,0.905,0.853,0.917,0.734,0.816,0.875,0.718,0.834,0.928,0.596,0.669,0.529,0.830,0.890,0.892,0.872,0.655,0.621,0.887,0.914,0.617,0.944,0.880,0.869,0.620,0.899,0.897,0.849,0.792,0.738,0.613,0.651,0.797,0.801,0.846
504,0.476,0.357,0.398,0.617,0.769,0.837,0.905,0.853,0.917,0.735,0.816,0.875,0.718,0.835,0.929,0.597,0.669,0.530,0.830,0.891,0.892,0.872,0.654,0.620,0.887,0.914,0.617,0.944,0.879,0.869,0.619,0.899,0.897,0.849,0.792,0.738,0.612,0.651,0.797,0.800,0.846
505,0.475,0.357,0.398,0.616,0.769,0.837,0.905,0.853,0.917,0.735,0.817,0.875,0.719,0.835,0.929,0.597,0.670,0.530,0.830,0.891,0.892,0.872,0.653,0.619,0.887,0.914,0.617,0.944,0.879,0.869,0.618,0.899,0.897,0.849,0.792,0.737,0.612,0.651,0.797,0.800,0.847
