Start time (UTC), 1200 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60545
 Ship longitude, -0.57297
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
425,0.731,0.282,0.293,0.636,0.794,0.787,0.775,0.756,0.816,0.578,0.570,0.774,0.630,0.683,0.732,0.490,0.664,0.355,0.725,0.725,0.747,0.804,0.582,0.540,0.810,0.745,0.446,0.789,0.805,0.811,0.679,0.799,0.817,0.815,0.837,0.812,0.730,0.708,0.799,0.784,0.744
426,0.731,0.282,0.293,0.636,0.794,0.787,0.776,0.756,0.816,0.578,0.571,0.774,0.631,0.683,0.732,0.490,0.665,0.355,0.726,0.725,0.747,0.805,0.583,0.541,0.810,0.746,0.447,0.790,0.805,0.811,0.679,0.799,0.817,0.815,0.837,0.812,0.730,0.708,0.799,0.785,0.744
427,0.731,0.282,0.293,0.636,0.794,0.787,0.776,0.756,0.816,0.579,0.571,0.774,0.631,0.684,0.733,0.491,0.665,0.355,0.726,0.726,0.747,0.805,0.583,0.541,0.811,0.746,0.447,0.790,0.805,0.811,0.679,0.799,0.817,0.815,0.837,0.812,0.730,0.708,0.799,0.785,0.744
428,0.731,0.282,0.293,0.637,0.795,0.788,0.776,0.757,0.816,0.580,0.572,0.774,0.632,0.684,0.733,0.491,0.666,0.356,0.726,0.726,0.747,0.805,0.583,0.541,0.811,0.746,0.447,0.790,0.805,0.811,0.679,0.799,0.817,0.815,0.837,0.812,0.730,0.709,0.799,0.785,0.744
429,0.731,0.282,0.293,0.637,0.795,0.788,0.777,0.757,0.816,0.580,0.573,0.775,0.632,0.685,0.734,0.492,0.666,0.356,0.726,0.726,0.747,0.805,0.583,0.541,0.811,0.746,0.448,0.790,0.805,0.811,0.679,0.799,0.817,0.815,0.837,0.812,0.731,0.709,0.799,0.785,0.744
430,0.731,0.282,0.293,0.637,0.795,0.788,0.777,0.758,0.816,0.581,0.573,0.775,0.632,0.685,0.734,0.493,0.667,0.356,0.727,0.727,0.747,0.805,0.583,0.541,0.811,0.746,0.448,0.790,0.805,0.811,0.679,0.799,0.817,0.815,0.837,0.812,0.731,0.709,0.799,0.785,0.744
431,0.731,0.282,0.293,0.637,0.795,0.788,0.777,0.758,0.816,0.582,0.574,0.775,0.633,0.686,0.735,0.493,0.667,0.357,0.727,0.727,0.748,0.805,0.584,0.541,0.811,0.746,0.449,0.790,0.805,0.811,0.679,0.799,0.817,0.815,0.837,0.812,0.731,0.709,0.799,0.785,0.745
432,0.731,0.282,0.293,0.637,0.795,0.789,0.777,0.758,0.816,0.583,0.575,0.775,0.633,0.687,0.735,0.494,0.668,0.357,0.727,0.727,0.748,0.806,0.584,0.541,0.811,0.747,0.449,0.790,0.805,0.811,0.679,0.799,0.817,0.815,0.837,0.812,0.731,0.710,0.800,0.785,0.745
433,0.731,0.282,0.293,0.637,0.795,0.789,0.778,0.759,0.816,0.583,0.575,0.775,0.634,0.687,0.736,0.495,0.668,0.358,0.727,0.727,0.748,0.806,0.584,0.540,0.812,0.747,0.450,0.790,0.805,0.812,0.679,0.799,0.817,0.815,0.837,0.812,0.731,0.710,0.800,0.785,0.745
434,0.731,0.282,0.293,0.637,0.795,0.789,0.778,0.759,0.817,0.584,0.576,0.776,0.634,0.688,0.736,0.495,0.668,0.358,0.727,0.728,0.748,0.806,0.584,0.540,0.812,0.747,0.450,0.790,0.805,0.812,0.679,0.799,0.817,0.815,0.837,0.812,0.731,0.710,0.800,0.786,0.745
435,0.731,0.282,0.293,0.637,0.796,0.789,0.778,0.759,0.817,0.585,0.576,0.776,0.635,0.688,0.737,0.496,0.669,0.358,0.728,0.728,0.749,0.806,0.584,0.540,0.812,0.747,0.451,0.791,0.805,0.811,0.678,0.799,0.817,0.815,0.837,0.812,0.731,0.710,0.800,0.786,0.745
436,0.731,0.282,0.293,0.637,0.796,0.789,0.778,0.760,0.817,0.585,0.577,0.776,0.635,0.689,0.737,0.497,0.669,0.358,0.728,0.728,0.749,0.806,0.584,0.540,0.812,0.747,0.451,0.791,0.805,0.811,0.678,0.799,0.817,0.815,0.837,0.812,0.732,0.710,0.800,0.786,0.745
437,0.731,0.282,0.293,0.637,0.796,0.790,0.779,0.760,0.817,0.586,0.577,0.776,0.636,0.689,0.737,0.497,0.670,0.359,0.728,0.728,0.749,0.806,0.584,0.540,0.812,0.747,0.452,0.791,0.805,0.811,0.678,0.799,0.817,0.816,0.838,0.812,0.732,0.710,0.800,0.786,0.745
438,0.731,0.282,0.293,0.637,0.796,0.790,0.779,0.760,0.817,0.586,0.578,0.776,0.636,0.690,0.738,0.498,0.670,0.359,0.729,0.729,0.749,0.807,0.584,0.540,0.812,0.748,0.452,0.791,0.805,0.812,0.678,0.799,0.817,0.815,0.838,0.812,0.732,0.711,0.800,0.786,0.745
439,0.731,0.282,0.293,0.637,0.796,0.790,0.779,0.761,0.817,0.587,0.579,0.777,0.636,0.690,0.738,0.498,0.671,0.359,0.729,0.729,0.749,0.807,0.584,0.540,0.812,0.748,0.453,0.791,0.805,0.812,0.678,0.799,0.817,0.816,0.838,0.812,0.732,0.711,0.800,0.786,0.745
440,0.731,0.282,0.293,0.637,0.796,0.790,0.779,0.761,0.817,0.588,0.579,0.777,0.637,0.691,0.739,0.499,0.671,0.360,0.729,0.729,0.750,0.807,0.585,0.540,0.813,0.748,0.453,0.791,0.805,0.812,0.678,0.799,0.817,0.816,0.838,0.812,0.732,0.711,0.801,0.786,0.745
441,0.731,0.282,0.293,0.637,0.796,0.790,0.780,0.761,0.817,0.588,0.580,0.777,0.637,0.691,0.739,0.499,0.671,0.360,0.729,0.729,0.750,0.807,0.585,0.540,0.813,0.748,0.454,0.791,0.805,0.812,0.678,0.799,0.817,0.816,0.838,0.813,0.733,0.711,0.801,0.786,0.745
442,0.731,0.282,0.293,0.637,0.797,0.791,0.780,0.762,0.817,0.589,0.580,0.777,0.638,0.692,0.739,0.500,0.672,0.360,0.729,0.730,0.750,0.807,0.585,0.540,0.813,0.748,0.454,0.791,0.805,0.812,0.678,0.799,0.817,0.816,0.838,0.813,0.733,0.711,0.801,0.787,0.745
443,0.731,0.282,0.293,0.637,0.796,0.791,0.780,0.762,0.817,0.589,0.581,0.778,0.638,0.692,0.740,0.501,0.672,0.361,0.730,0.730,0.750,0.807,0.585,0.540,0.813,0.749,0.455,0.791,0.805,0.812,0.678,0.799,0.817,0.816,0.838,0.813,0.733,0.712,0.801,0.787,0.745
444,0.731,0.282,0.293,0.637,0.797,0.791,0.780,0.762,0.817,0.590,0.581,0.778,0.638,0.693,0.740,0.501,0.673,0.361,0.730,0.730,0.750,0.807,0.585,0.540,0.813,0.749,0.455,0.791,0.805,0.812,0.678,0.799,0.817,0.816,0.838,0.813,0.733,0.712,0.801,0.787,0.746
445,0.731,0.282,0.293,0.637,0.797,0.791,0.781,0.763,0.817,0.591,0.582,0.778,0.639,0.693,0.740,0.502,0.673,0.361,0.730,0.731,0.750,0.808,0.585,0.540,0.814,0.749,0.456,0.792,0.805,0.812,0.678,0.799,0.817,0.816,0.838,0.813,0.733,0.712,0.801,0.787,0.746
446,0.731,0.282,0.293,0.637,0.797,0.791,0.781,0.763,0.817,0.591,0.582,0.778,0.639,0.694,0.741,0.502,0.674,0.361,0.730,0.731,0.750,0.808,0.585,0.540,0.814,0.749,0.456,0.792,0.805,0.812,0.678,0.799,0.817,0.816,0.838,0.813,0.733,0.712,0.801,0.787,0.746
447,0.731,0.282,0.293,0.637,0.797,0.792,0.781,0.763,0.817,0.591,0.583,0.778,0.640,0.694,0.741,0.503,0.674,0.362,0.731,0.731,0.751,0.808,0.585,0.540,0.814,0.749,0.457,0.792,0.806,0.812,0.678,0.799,0.817,0.816,0.838,0.813,0.734,0.713,0.802,0.787,0.746
448,0.731,0.282,0.293,0.637,0.797,0.792,0.781,0.764,0.817,0.592,0.583,0.778,0.640,0.694,0.742,0.503,0.674,0.362,0.731,0.731,0.751,0.808,0.585,0.540,0.814,0.749,0.457,0.792,0.806,0.812,0.677,0.799,0.817,0.816,0.838,0.813,0.734,0.713,0.802,0.787,0.746
449,0.731,0.282,0.293,0.637,0.797,0.792,0.782,0.764,0.817,0.593,0.584,0.779,0.640,0.695,0.742,0.504,0.674,0.362,0.731,0.731,0.751,0.808,0.585,0.540,0.814,0.750,0.457,0.792,0.806,0.812,0.677,0.799,0.817,0.816,0.838,0.813,0.734,0.713,0.802,0.788,0.746
450,0.731,0.282,0.293,0.638,0.797,0.792,0.782,0.764,0.817,0.593,0.584,0.779,0.641,0.695,0.742,0.504,0.675,0.362,0.731,0.731,0.751,0.808,0.585,0.540,0.814,0.750,0.458,0.792,0.806,0.812,0.677,0.799,0.817,0.816,0.838,0.813,0.734,0.713,0.802,0.788,0.746
451,0.731,0.282,0.293,0.638,0.798,0.792,0.782,0.765,0.817,0.594,0.585,0.779,0.641,0.696,0.743,0.505,0.675,0.363,0.731,0.732,0.751,0.808,0.584,0.539,0.814,0.750,0.458,0.792,0.806,0.812,0.677,0.799,0.817,0.816,0.838,0.813,0.734,0.713,0.802,0.788,0.746
452,0.731,0.282,0.292,0.638,0.798,0.793,0.782,0.765,0.818,0.594,0.585,0.779,0.641,0.696,0.743,0.505,0.676,0.363,0.732,0.732,0.751,0.809,0.584,0.539,0.814,0.750,0.459,0.792,0.806,0.812,0.677,0.799,0.817,0.816,0.838,0.813,0.735,0.713,0.802,0.788,0.746
453,0.731,0.282,0.292,0.638,0.798,0.793,0.782,0.765,0.818,0.594,0.585,0.779,0.642,0.697,0.743,0.506,0.676,0.363,0.732,0.732,0.751,0.809,0.584,0.539,0.814,0.750,0.459,0.792,0.806,0.812,0.677,0.799,0.817,0.816,0.838,0.813,0.735,0.714,0.802,0.788,0.746
454,0.731,0.282,0.292,0.638,0.798,0.793,0.783,0.765,0.818,0.595,0.586,0.779,0.642,0.697,0.743,0.506,0.676,0.363,0.732,0.732,0.751,0.809,0.584,0.539,0.815,0.750,0.459,0.792,0.806,0.812,0.677,0.799,0.817,0.816,0.838,0.813,0.735,0.714,0.802,0.788,0.746
455,0.731,0.282,0.292,0.638,0.798,0.793,0.783,0.766,0.818,0.596,0.586,0.779,0.642,0.697,0.744,0.507,0.677,0.364,0.732,0.733,0.752,0.809,0.584,0.539,0.815,0.750,0.460,0.792,0.806,0.812,0.677,0.799,0.817,0.816,0.838,0.813,0.735,0.714,0.803,0.788,0.746
456,0.731,0.282,0.292,0.638,0.798,0.793,0.783,0.766,0.818,0.596,0.587,0.780,0.643,0.698,0.744,0.507,0.677,0.364,0.732,0.733,0.752,0.809,0.584,0.539,0.815,0.751,0.460,0.792,0.806,0.812,0.677,0.799,0.817,0.816,0.838,0.813,0.735,0.714,0.803,0.788,0.746
457,0.731,0.282,0.292,0.638,0.798,0.793,0.783,0.766,0.818,0.597,0.587,0.780,0.643,0.698,0.744,0.508,0.677,0.364,0.732,0.733,0.752,0.809,0.584,0.539,0.815,0.751,0.460,0.792,0.806,0.812,0.677,0.799,0.817,0.815,0.838,0.813,0.735,0.714,0.803,0.788,0.746
458,0.731,0.282,0.292,0.638,0.798,0.793,0.783,0.766,0.818,0.597,0.588,0.780,0.643,0.698,0.745,0.508,0.678,0.364,0.733,0.733,0.752,0.809,0.584,0.539,0.815,0.751,0.460,0.792,0.806,0.812,0.676,0.799,0.817,0.815,0.838,0.813,0.735,0.714,0.803,0.788,0.746
459,0.731,0.282,0.292,0.638,0.798,0.794,0.783,0.767,0.818,0.597,0.588,0.780,0.643,0.699,0.745,0.509,0.678,0.365,0.733,0.733,0.752,0.809,0.584,0.539,0.815,0.751,0.461,0.792,0.806,0.812,0.676,0.799,0.817,0.816,0.838,0.813,0.735,0.714,0.803,0.788,0.746
460,0.731,0.282,0.292,0.638,0.798,0.794,0.784,0.767,0.818,0.598,0.589,0.780,0.644,0.699,0.745,0.509,0.678,0.365,0.733,0.733,0.752,0.809,0.584,0.538,0.815,0.751,0.461,0.792,0.806,0.812,0.676,0.799,0.817,0.815,0.838,0.813,0.735,0.715,0.803,0.788,0.746
461,0.731,0.281,0.292,0.638,0.798,0.794,0.784,0.767,0.818,0.598,0.589,0.780,0.644,0.699,0.745,0.510,0.678,0.365,0.733,0.734,0.752,0.809,0.584,0.538,0.815,0.751,0.462,0.793,0.806,0.812,0.676,0.799,0.817,0.815,0.838,0.813,0.735,0.715,0.803,0.788,0.747
462,0.731,0.281,0.292,0.638,0.798,0.794,0.784,0.767,0.818,0.599,0.589,0.780,0.644,0.700,0.746,0.510,0.679,0.365,0.733,0.734,0.752,0.809,0.584,0.538,0.815,0.751,0.462,0.793,0.806,0.812,0.676,0.799,0.817,0.815,0.838,0.813,0.735,0.715,0.803,0.788,0.747
463,0.731,0.281,0.292,0.638,0.798,0.794,0.784,0.767,0.818,0.599,0.590,0.781,0.644,0.700,0.746,0.510,0.679,0.365,0.733,0.734,0.752,0.809,0.583,0.538,0.815,0.751,0.462,0.793,0.806,0.811,0.676,0.799,0.817,0.815,0.838,0.813,0.735,0.715,0.803,0.788,0.747
464,0.731,0.281,0.292,0.638,0.798,0.794,0.784,0.768,0.818,0.599,0.590,0.781,0.645,0.700,0.746,0.511,0.679,0.366,0.733,0.734,0.753,0.809,0.583,0.538,0.815,0.751,0.462,0.793,0.806,0.812,0.675,0.799,0.817,0.815,0.838,0.813,0.736,0.715,0.803,0.789,0.747
465,0.731,0.281,0.292,0.638,0.798,0.794,0.784,0.768,0.818,0.600,0.590,0.781,0.645,0.701,0.746,0.511,0.679,0.366,0.734,0.734,0.753,0.810,0.583,0.538,0.815,0.751,0.463,0.793,0.806,0.811,0.675,0.799,0.817,0.815,0.838,0.813,0.736,0.715,0.803,0.789,0.747
466,0.730,0.281,0.292,0.638,0.798,0.795,0.785,0.768,0.818,0.600,0.591,0.781,0.645,0.701,0.747,0.512,0.680,0.366,0.734,0.735,0.753,0.810,0.583,0.537,0.816,0.751,0.463,0.793,0.806,0.811,0.675,0.799,0.817,0.815,0.838,0.813,0.736,0.715,0.803,0.789,0.747
467,0.730,0.281,0.292,0.638,0.799,0.795,0.785,0.768,0.818,0.601,0.591,0.781,0.646,0.701,0.747,0.512,0.680,0.366,0.734,0.735,0.753,0.810,0.583,0.537,0.816,0.752,0.463,0.793,0.806,0.812,0.675,0.799,0.816,0.815,0.838,0.813,0.736,0.716,0.803,0.789,0.747
468,0.730,0.281,0.292,0.638,0.799,0.795,0.785,0.769,0.818,0.601,0.592,0.781,0.646,0.702,0.747,0.512,0.680,0.367,0.734,0.735,0.753,0.810,0.582,0.537,0.816,0.752,0.464,0.793,0.806,0.811,0.675,0.799,0.816,0.815,0.838,0.813,0.736,0.716,0.803,0.789,0.747
469,0.730,0.281,0.292,0.638,0.799,0.795,0.785,0.769,0.818,0.601,0.592,0.781,0.646,0.702,0.747,0.513,0.681,0.367,0.734,0.735,0.753,0.810,0.582,0.537,0.816,0.752,0.464,0.793,0.806,0.811,0.675,0.799,0.816,0.815,0.838,0.813,0.736,0.716,0.803,0.789,0.747
470,0.730,0.281,0.291,0.638,0.799,0.795,0.785,0.769,0.818,0.602,0.592,0.781,0.646,0.702,0.748,0.513,0.681,0.367,0.734,0.735,0.753,0.810,0.582,0.537,0.816,0.752,0.464,0.793,0.806,0.811,0.675,0.798,0.816,0.815,0.838,0.813,0.736,0.716,0.803,0.789,0.747
471,0.730,0.281,0.291,0.638,0.799,0.795,0.785,0.769,0.818,0.602,0.593,0.781,0.647,0.703,0.748,0.513,0.681,0.367,0.734,0.735,0.753,0.810,0.582,0.537,0.816,0.752,0.464,0.793,0.806,0.811,0.674,0.798,0.816,0.815,0.838,0.813,0.736,0.716,0.804,0.789,0.747
472,0.730,0.281,0.291,0.638,0.799,0.795,0.785,0.769,0.818,0.603,0.593,0.782,0.647,0.703,0.748,0.514,0.681,0.367,0.735,0.735,0.753,0.810,0.582,0.536,0.816,0.752,0.465,0.793,0.806,0.811,0.674,0.798,0.816,0.815,0.838,0.813,0.736,0.716,0.804,0.789,0.747
473,0.730,0.281,0.291,0.638,0.799,0.795,0.786,0.770,0.818,0.603,0.593,0.782,0.647,0.703,0.748,0.514,0.682,0.367,0.735,0.736,0.754,0.810,0.581,0.536,0.816,0.752,0.465,0.793,0.806,0.811,0.674,0.798,0.816,0.815,0.838,0.813,0.736,0.716,0.804,0.789,0.747
474,0.730,0.281,0.291,0.638,0.799,0.795,0.786,0.770,0.818,0.603,0.594,0.782,0.647,0.704,0.749,0.515,0.682,0.367,0.735,0.736,0.754,0.810,0.581,0.536,0.816,0.752,0.465,0.793,0.806,0.811,0.674,0.798,0.816,0.815,0.838,0.813,0.736,0.716,0.804,0.789,0.747
475,0.730,0.280,0.291,0.638,0.799,0.795,0.786,0.770,0.818,0.604,0.594,0.782,0.648,0.704,0.749,0.515,0.682,0.368,0.735,0.736,0.753,0.810,0.581,0.536,0.816,0.752,0.465,0.793,0.806,0.811,0.674,0.798,0.816,0.814,0.838,0.812,0.737,0.716,0.804,0.789,0.747
476,0.730,0.280,0.291,0.638,0.799,0.796,0.786,0.770,0.818,0.604,0.594,0.782,0.648,0.704,0.749,0.515,0.682,0.368,0.735,0.736,0.754,0.810,0.580,0.535,0.816,0.752,0.466,0.793,0.806,0.811,0.674,0.798,0.816,0.814,0.838,0.812,0.737,0.716,0.804,0.789,0.747
477,0.730,0.280,0.291,0.638,0.799,0.796,0.786,0.771,0.818,0.604,0.595,0.782,0.648,0.704,0.749,0.516,0.682,0.368,0.735,0.736,0.754,0.810,0.580,0.535,0.816,0.752,0.466,0.793,0.806,0.811,0.673,0.798,0.816,0.814,0.838,0.812,0.737,0.717,0.804,0.789,0.747
478,0.730,0.280,0.291,0.638,0.799,0.796,0.786,0.771,0.818,0.605,0.595,0.782,0.648,0.705,0.750,0.516,0.683,0.368,0.735,0.736,0.754,0.810,0.580,0.535,0.816,0.752,0.466,0.793,0.806,0.811,0.673,0.798,0.816,0.814,0.838,0.812,0.737,0.717,0.804,0.789,0.747
479,0.730,0.280,0.291,0.638,0.799,0.796,0.786,0.771,0.818,0.605,0.595,0.782,0.649,0.705,0.750,0.516,0.683,0.368,0.735,0.736,0.754,0.810,0.579,0.534,0.816,0.752,0.466,0.793,0.806,0.811,0.673,0.798,0.816,0.814,0.838,0.812,0.737,0.717,0.804,0.789,0.747
480,0.730,0.280,0.290,0.638,0.799,0.796,0.787,0.771,0.818,0.606,0.596,0.782,0.649,0.705,0.750,0.517,0.683,0.368,0.736,0.737,0.754,0.810,0.579,0.534,0.816,0.752,0.466,0.793,0.806,0.811,0.672,0.798,0.816,0.814,0.838,0.812,0.737,0.717,0.804,0.789,0.747
481,0.730,0.280,0.290,0.638,0.799,0.796,0.787,0.771,0.818,0.606,0.596,0.782,0.649,0.706,0.750,0.517,0.683,0.368,0.736,0.737,0.754,0.810,0.578,0.534,0.816,0.752,0.466,0.793,0.806,0.811,0.672,0.798,0.815,0.814,0.838,0.812,0.737,0.717,0.804,0.789,0.747
482,0.730,0.280,0.290,0.638,0.799,0.796,0.787,0.771,0.818,0.606,0.596,0.783,0.649,0.706,0.750,0.518,0.684,0.368,0.736,0.737,0.754,0.810,0.578,0.533,0.816,0.753,0.466,0.793,0.806,0.811,0.672,0.798,0.815,0.814,0.838,0.812,0.737,0.717,0.804,0.789,0.747
483,0.730,0.280,0.290,0.637,0.799,0.796,0.787,0.772,0.818,0.607,0.597,0.783,0.650,0.706,0.751,0.518,0.684,0.368,0.736,0.737,0.754,0.810,0.577,0.533,0.816,0.753,0.467,0.793,0.806,0.811,0.672,0.798,0.815,0.814,0.838,0.812,0.737,0.717,0.804,0.789,0.747
484,0.730,0.279,0.290,0.637,0.800,0.796,0.787,0.772,0.818,0.607,0.597,0.783,0.650,0.707,0.751,0.518,0.684,0.369,0.736,0.737,0.754,0.810,0.577,0.532,0.816,0.753,0.467,0.793,0.806,0.811,0.671,0.798,0.815,0.814,0.838,0.812,0.737,0.717,0.804,0.789,0.747
485,0.730,0.279,0.290,0.637,0.800,0.796,0.787,0.772,0.818,0.607,0.598,0.783,0.650,0.707,0.751,0.519,0.684,0.369,0.736,0.737,0.754,0.810,0.576,0.532,0.816,0.753,0.467,0.793,0.806,0.811,0.671,0.798,0.815,0.813,0.838,0.812,0.737,0.717,0.804,0.789,0.747
486,0.730,0.279,0.289,0.637,0.799,0.797,0.787,0.772,0.818,0.608,0.598,0.783,0.650,0.707,0.751,0.519,0.685,0.369,0.736,0.737,0.754,0.810,0.576,0.531,0.816,0.753,0.467,0.793,0.805,0.810,0.671,0.798,0.815,0.813,0.837,0.812,0.737,0.717,0.804,0.789,0.747
487,0.730,0.279,0.289,0.637,0.800,0.797,0.787,0.772,0.818,0.608,0.598,0.783,0.651,0.707,0.751,0.520,0.685,0.369,0.736,0.737,0.754,0.811,0.575,0.531,0.816,0.753,0.467,0.793,0.805,0.810,0.670,0.797,0.815,0.813,0.837,0.812,0.737,0.717,0.804,0.789,0.747
488,0.730,0.279,0.289,0.637,0.800,0.797,0.788,0.772,0.818,0.608,0.599,0.783,0.651,0.708,0.752,0.520,0.685,0.369,0.736,0.738,0.755,0.811,0.574,0.530,0.816,0.753,0.467,0.793,0.805,0.810,0.670,0.797,0.815,0.813,0.837,0.812,0.737,0.717,0.804,0.789,0.747
489,0.730,0.278,0.289,0.637,0.800,0.797,0.788,0.772,0.818,0.609,0.599,0.783,0.651,0.708,0.752,0.520,0.685,0.369,0.736,0.738,0.755,0.810,0.573,0.529,0.816,0.753,0.466,0.793,0.805,0.810,0.670,0.797,0.814,0.813,0.837,0.812,0.737,0.717,0.804,0.789,0.747
490,0.730,0.278,0.288,0.637,0.800,0.797,0.788,0.773,0.818,0.609,0.599,0.783,0.651,0.708,0.752,0.521,0.685,0.369,0.737,0.738,0.755,0.810,0.573,0.529,0.816,0.753,0.466,0.793,0.805,0.810,0.669,0.797,0.814,0.812,0.837,0.811,0.737,0.717,0.804,0.789,0.747
491,0.730,0.278,0.288,0.637,0.800,0.797,0.788,0.773,0.818,0.610,0.600,0.783,0.652,0.709,0.752,0.521,0.686,0.368,0.737,0.738,0.755,0.810,0.572,0.528,0.816,0.752,0.466,0.793,0.805,0.810,0.669,0.797,0.814,0.812,0.837,0.811,0.737,0.717,0.804,0.789,0.747
492,0.729,0.278,0.288,0.637,0.800,0.797,0.788,0.773,0.818,0.610,0.600,0.783,0.652,0.709,0.752,0.521,0.686,0.368,0.737,0.738,0.755,0.810,0.571,0.527,0.816,0.752,0.466,0.793,0.805,0.810,0.668,0.797,0.814,0.812,0.837,0.811,0.736,0.717,0.804,0.789,0.747
493,0.729,0.277,0.288,0.637,0.800,0.797,0.788,0.773,0.817,0.610,0.600,0.783,0.652,0.709,0.753,0.522,0.686,0.368,0.737,0.738,0.755,0.810,0.570,0.526,0.816,0.752,0.466,0.793,0.805,0.809,0.668,0.797,0.814,0.812,0.837,0.811,0.737,0.717,0.804,0.789,0.747
494,0.729,0.277,0.287,0.637,0.800,0.797,0.788,0.773,0.817,0.611,0.600,0.783,0.652,0.709,0.753,0.522,0.686,0.368,0.737,0.738,0.755,0.810,0.569,0.525,0.816,0.752,0.466,0.793,0.805,0.809,0.667,0.797,0.813,0.812,0.837,0.811,0.736,0.717,0.804,0.789,0.747
495,0.729,0.277,0.287,0.637,0.800,0.797,0.788,0.773,0.817,0.611,0.601,0.784,0.653,0.710,0.753,0.523,0.686,0.368,0.737,0.738,0.755,0.810,0.568,0.525,0.816,0.752,0.466,0.793,0.805,0.809,0.667,0.796,0.813,0.812,0.837,0.811,0.736,0.717,0.804,0.789,0.747
496,0.729,0.277,0.287,0.637,0.800,0.797,0.788,0.774,0.817,0.611,0.601,0.784,0.653,0.710,0.753,0.523,0.687,0.368,0.737,0.739,0.755,0.810,0.567,0.524,0.816,0.752,0.465,0.793,0.805,0.809,0.666,0.796,0.813,0.811,0.837,0.811,0.736,0.717,0.804,0.789,0.747
497,0.729,0.276,0.286,0.636,0.800,0.797,0.788,0.774,0.817,0.612,0.602,0.784,0.653,0.710,0.753,0.523,0.687,0.368,0.737,0.739,0.755,0.810,0.566,0.523,0.816,0.752,0.465,0.793,0.804,0.809,0.666,0.796,0.813,0.811,0.836,0.811,0.736,0.717,0.804,0.789,0.747
498,0.729,0.276,0.286,0.636,0.800,0.797,0.788,0.774,0.817,0.612,0.602,0.784,0.653,0.711,0.753,0.524,0.687,0.368,0.737,0.739,0.755,0.810,0.565,0.522,0.816,0.752,0.465,0.792,0.804,0.808,0.665,0.796,0.813,0.811,0.836,0.811,0.736,0.717,0.804,0.789,0.747
499,0.729,0.276,0.286,0.636,0.800,0.797,0.789,0.774,0.817,0.612,0.602,0.784,0.653,0.711,0.754,0.524,0.687,0.368,0.737,0.739,0.755,0.810,0.564,0.521,0.816,0.752,0.465,0.792,0.804,0.808,0.665,0.796,0.813,0.811,0.836,0.811,0.736,0.717,0.804,0.789,0.747
500,0.729,0.275,0.285,0.636,0.800,0.798,0.789,0.774,0.817,0.613,0.603,0.784,0.654,0.711,0.754,0.524,0.687,0.368,0.738,0.739,0.755,0.810,0.563,0.520,0.816,0.752,0.465,0.792,0.804,0.808,0.664,0.796,0.812,0.810,0.836,0.811,0.736,0.717,0.804,0.789,0.747
501,0.729,0.275,0.285,0.636,0.800,0.798,0.789,0.774,0.817,0.613,0.603,0.784,0.654,0.711,0.754,0.525,0.688,0.367,0.738,0.739,0.755,0.810,0.561,0.519,0.816,0.752,0.465,0.792,0.804,0.808,0.664,0.796,0.812,0.810,0.836,0.811,0.736,0.717,0.804,0.789,0.747
502,0.729,0.275,0.285,0.636,0.800,0.798,0.789,0.775,0.817,0.613,0.604,0.784,0.654,0.712,0.754,0.525,0.688,0.367,0.738,0.739,0.755,0.810,0.560,0.518,0.816,0.752,0.464,0.792,0.804,0.808,0.663,0.796,0.812,0.810,0.836,0.810,0.736,0.717,0.804,0.789,0.747
503,0.729,0.274,0.284,0.636,0.800,0.798,0.789,0.775,0.817,0.614,0.604,0.784,0.654,0.712,0.754,0.526,0.688,0.367,0.738,0.740,0.755,0.810,0.559,0.517,0.816,0.752,0.464,0.792,0.804,0.808,0.662,0.795,0.812,0.810,0.836,0.810,0.736,0.717,0.804,0.789,0.747
504,0.728,0.274,0.284,0.636,0.800,0.798,0.789,0.775,0.817,0.614,0.604,0.784,0.655,0.712,0.755,0.526,0.688,0.367,0.738,0.740,0.755,0.810,0.558,0.516,0.816,0.752,0.464,0.792,0.804,0.807,0.662,0.795,0.812,0.810,0.836,0.810,0.736,0.717,0.804,0.789,0.747
505,0.728,0.273,0.283,0.635,0.800,0.798,0.789,0.775,0.817,0.614,0.605,0.784,0.655,0.713,0.755,0.526,0.688,0.366,0.738,0.740,0.756,0.810,0.556,0.515,0.816,0.752,0.464,0.792,0.804,0.807,0.661,0.795,0.811,0.809,0.835,0.810,0.736,0.717,0.805,0.789,0.747
506,0.728,0.273,0.283,0.635,0.800,0.798,0.789,0.775,0.817,0.615,0.605,0.784,0.655,0.713,0.755,0.527,0.688,0.366,0.738,0.740,0.756,0.810,0.555,0.513,0.816,0.752,0.463,0.792,0.804,0.807,0.660,0.795,0.811,0.809,0.835,0.810,0.736,0.716,0.805,0.789,0.747
