Start time (UTC), 1420 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.67673
 Ship longitude, 5.29292
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
423,0.370,0.341,0.336,0.321,0.677,0.638,0.612,0.599,0.788,0.524,0.636,0.656,0.719,0.651,0.685,0.674,0.641,0.367,0.689,0.681,0.770,0.759,0.630,0.623,0.747,0.668,0.735,0.676,0.740,0.744,0.649,0.751,0.782,0.815,0.811,0.795,0.772,0.807,0.821,0.810,0.728
424,0.371,0.341,0.336,0.321,0.677,0.639,0.613,0.599,0.788,0.524,0.636,0.657,0.719,0.652,0.685,0.675,0.641,0.368,0.689,0.681,0.770,0.759,0.630,0.623,0.747,0.668,0.735,0.676,0.740,0.744,0.649,0.751,0.782,0.815,0.811,0.795,0.772,0.807,0.821,0.811,0.728
425,0.371,0.341,0.336,0.321,0.678,0.639,0.613,0.599,0.788,0.525,0.637,0.657,0.720,0.652,0.686,0.675,0.642,0.368,0.689,0.682,0.770,0.759,0.630,0.624,0.747,0.668,0.736,0.676,0.740,0.744,0.649,0.751,0.782,0.815,0.811,0.795,0.772,0.807,0.821,0.811,0.728
426,0.371,0.341,0.336,0.321,0.678,0.639,0.613,0.600,0.789,0.526,0.637,0.657,0.720,0.652,0.686,0.675,0.642,0.369,0.690,0.682,0.770,0.760,0.630,0.624,0.747,0.669,0.736,0.676,0.740,0.744,0.649,0.751,0.782,0.815,0.811,0.795,0.772,0.807,0.821,0.811,0.728
427,0.371,0.341,0.336,0.321,0.678,0.639,0.613,0.600,0.789,0.527,0.638,0.657,0.720,0.653,0.686,0.676,0.642,0.369,0.690,0.682,0.770,0.760,0.630,0.624,0.747,0.669,0.736,0.677,0.740,0.745,0.649,0.751,0.782,0.816,0.811,0.795,0.773,0.808,0.821,0.811,0.728
428,0.371,0.342,0.336,0.321,0.678,0.640,0.614,0.600,0.789,0.527,0.638,0.657,0.721,0.653,0.687,0.676,0.643,0.370,0.690,0.682,0.771,0.760,0.631,0.624,0.748,0.669,0.736,0.677,0.740,0.745,0.650,0.751,0.783,0.816,0.812,0.795,0.773,0.808,0.822,0.811,0.728
429,0.371,0.342,0.336,0.321,0.678,0.640,0.614,0.600,0.789,0.528,0.638,0.657,0.721,0.654,0.687,0.677,0.643,0.370,0.691,0.683,0.771,0.760,0.631,0.624,0.748,0.669,0.737,0.677,0.740,0.745,0.650,0.751,0.783,0.816,0.812,0.796,0.773,0.808,0.822,0.811,0.728
430,0.371,0.342,0.336,0.321,0.679,0.640,0.614,0.601,0.789,0.529,0.639,0.658,0.721,0.654,0.688,0.677,0.644,0.370,0.691,0.683,0.771,0.760,0.631,0.624,0.748,0.670,0.737,0.677,0.740,0.745,0.650,0.751,0.783,0.816,0.812,0.796,0.773,0.808,0.822,0.812,0.728
431,0.371,0.342,0.336,0.322,0.679,0.641,0.615,0.601,0.789,0.530,0.639,0.658,0.722,0.655,0.688,0.677,0.644,0.371,0.691,0.683,0.771,0.760,0.631,0.624,0.748,0.670,0.737,0.677,0.740,0.745,0.649,0.752,0.783,0.816,0.812,0.796,0.773,0.808,0.822,0.812,0.728
432,0.371,0.342,0.336,0.321,0.679,0.641,0.615,0.601,0.789,0.530,0.640,0.658,0.722,0.655,0.688,0.678,0.644,0.371,0.691,0.683,0.771,0.760,0.631,0.623,0.748,0.670,0.737,0.677,0.740,0.744,0.649,0.752,0.783,0.816,0.812,0.796,0.773,0.808,0.822,0.812,0.728
433,0.371,0.341,0.336,0.321,0.679,0.641,0.615,0.601,0.789,0.531,0.640,0.658,0.722,0.655,0.689,0.678,0.644,0.372,0.692,0.683,0.771,0.760,0.631,0.623,0.748,0.670,0.737,0.677,0.740,0.744,0.649,0.752,0.783,0.816,0.812,0.796,0.773,0.808,0.822,0.812,0.728
434,0.371,0.341,0.336,0.322,0.680,0.642,0.615,0.601,0.789,0.532,0.640,0.659,0.722,0.656,0.689,0.678,0.645,0.372,0.692,0.684,0.771,0.761,0.631,0.623,0.749,0.671,0.738,0.677,0.740,0.744,0.649,0.752,0.783,0.816,0.812,0.796,0.774,0.808,0.822,0.812,0.728
435,0.371,0.341,0.336,0.321,0.680,0.642,0.616,0.601,0.789,0.532,0.640,0.659,0.723,0.656,0.690,0.679,0.645,0.372,0.692,0.684,0.771,0.761,0.631,0.623,0.749,0.671,0.738,0.677,0.740,0.744,0.649,0.752,0.783,0.816,0.812,0.797,0.774,0.808,0.822,0.812,0.728
436,0.371,0.341,0.336,0.321,0.680,0.642,0.616,0.601,0.789,0.533,0.641,0.659,0.723,0.657,0.690,0.679,0.646,0.373,0.692,0.684,0.771,0.761,0.630,0.623,0.749,0.671,0.738,0.677,0.739,0.744,0.649,0.752,0.783,0.816,0.812,0.797,0.774,0.808,0.822,0.812,0.728
437,0.371,0.341,0.336,0.321,0.680,0.642,0.616,0.602,0.789,0.534,0.641,0.659,0.723,0.657,0.690,0.679,0.646,0.373,0.693,0.684,0.771,0.761,0.630,0.623,0.749,0.671,0.738,0.677,0.739,0.744,0.649,0.752,0.783,0.816,0.812,0.797,0.774,0.808,0.822,0.813,0.729
438,0.371,0.341,0.336,0.321,0.681,0.643,0.616,0.602,0.789,0.534,0.642,0.659,0.723,0.658,0.691,0.680,0.646,0.373,0.693,0.684,0.772,0.761,0.630,0.623,0.749,0.671,0.738,0.677,0.739,0.744,0.649,0.752,0.783,0.816,0.813,0.797,0.774,0.808,0.822,0.813,0.729
439,0.371,0.341,0.335,0.321,0.681,0.643,0.617,0.602,0.790,0.535,0.642,0.659,0.724,0.658,0.691,0.680,0.646,0.374,0.693,0.685,0.772,0.761,0.630,0.623,0.749,0.672,0.738,0.677,0.739,0.744,0.649,0.752,0.783,0.816,0.813,0.797,0.774,0.808,0.822,0.813,0.729
440,0.371,0.341,0.335,0.321,0.681,0.643,0.617,0.602,0.790,0.536,0.642,0.660,0.724,0.658,0.691,0.681,0.647,0.374,0.693,0.685,0.772,0.761,0.630,0.623,0.749,0.672,0.739,0.677,0.739,0.744,0.649,0.752,0.783,0.817,0.813,0.797,0.774,0.808,0.823,0.813,0.729
441,0.370,0.341,0.335,0.321,0.681,0.643,0.617,0.602,0.790,0.536,0.643,0.660,0.724,0.659,0.692,0.681,0.647,0.375,0.693,0.685,0.772,0.761,0.630,0.623,0.750,0.672,0.739,0.677,0.739,0.744,0.649,0.752,0.783,0.817,0.813,0.797,0.775,0.808,0.823,0.813,0.729
442,0.370,0.341,0.335,0.321,0.681,0.644,0.618,0.602,0.790,0.537,0.643,0.660,0.724,0.659,0.692,0.681,0.647,0.375,0.694,0.685,0.772,0.761,0.630,0.623,0.750,0.673,0.739,0.677,0.739,0.744,0.648,0.752,0.783,0.817,0.813,0.798,0.775,0.808,0.823,0.813,0.729
443,0.371,0.341,0.335,0.321,0.682,0.644,0.618,0.603,0.790,0.537,0.643,0.660,0.724,0.659,0.692,0.681,0.648,0.375,0.694,0.685,0.772,0.762,0.630,0.623,0.750,0.673,0.739,0.678,0.740,0.744,0.648,0.752,0.783,0.817,0.813,0.798,0.775,0.809,0.823,0.813,0.729
444,0.370,0.341,0.335,0.321,0.682,0.644,0.619,0.603,0.790,0.538,0.644,0.660,0.725,0.660,0.693,0.682,0.648,0.376,0.694,0.685,0.772,0.762,0.630,0.623,0.750,0.673,0.739,0.678,0.740,0.744,0.648,0.752,0.783,0.817,0.813,0.798,0.775,0.809,0.823,0.814,0.729
445,0.370,0.341,0.335,0.321,0.682,0.645,0.619,0.603,0.790,0.539,0.644,0.660,0.725,0.660,0.693,0.682,0.648,0.376,0.694,0.686,0.772,0.762,0.630,0.623,0.750,0.673,0.739,0.678,0.740,0.744,0.648,0.752,0.783,0.817,0.813,0.798,0.775,0.809,0.823,0.814,0.729
446,0.370,0.340,0.335,0.321,0.682,0.645,0.619,0.603,0.790,0.539,0.644,0.660,0.725,0.660,0.693,0.682,0.649,0.376,0.694,0.686,0.772,0.762,0.630,0.623,0.751,0.674,0.740,0.678,0.739,0.744,0.648,0.752,0.783,0.817,0.813,0.798,0.776,0.809,0.823,0.814,0.729
447,0.370,0.340,0.335,0.321,0.683,0.645,0.620,0.603,0.790,0.540,0.644,0.661,0.725,0.661,0.694,0.683,0.649,0.377,0.695,0.686,0.772,0.762,0.630,0.623,0.751,0.674,0.740,0.678,0.740,0.744,0.648,0.752,0.783,0.817,0.814,0.798,0.776,0.809,0.823,0.814,0.729
448,0.370,0.340,0.335,0.321,0.683,0.645,0.620,0.603,0.790,0.540,0.645,0.661,0.725,0.661,0.694,0.683,0.649,0.377,0.695,0.686,0.772,0.762,0.630,0.622,0.751,0.674,0.740,0.678,0.740,0.744,0.648,0.752,0.783,0.817,0.814,0.798,0.776,0.809,0.823,0.814,0.729
449,0.370,0.340,0.335,0.321,0.683,0.646,0.620,0.604,0.790,0.541,0.645,0.661,0.726,0.661,0.694,0.683,0.649,0.377,0.695,0.686,0.773,0.762,0.629,0.622,0.751,0.674,0.740,0.678,0.740,0.744,0.648,0.752,0.783,0.817,0.814,0.799,0.776,0.809,0.823,0.814,0.729
450,0.370,0.340,0.335,0.321,0.683,0.646,0.621,0.604,0.790,0.541,0.645,0.661,0.726,0.662,0.695,0.684,0.650,0.378,0.695,0.686,0.773,0.762,0.629,0.622,0.751,0.675,0.740,0.678,0.740,0.744,0.647,0.752,0.783,0.817,0.814,0.799,0.776,0.809,0.823,0.814,0.729
451,0.370,0.340,0.334,0.321,0.683,0.646,0.621,0.604,0.790,0.542,0.646,0.661,0.726,0.662,0.695,0.684,0.650,0.378,0.696,0.687,0.773,0.762,0.629,0.622,0.751,0.675,0.740,0.678,0.740,0.744,0.647,0.752,0.783,0.817,0.814,0.799,0.776,0.809,0.823,0.814,0.729
452,0.370,0.340,0.334,0.321,0.684,0.646,0.621,0.604,0.790,0.542,0.646,0.661,0.726,0.662,0.695,0.684,0.650,0.378,0.696,0.687,0.773,0.762,0.629,0.622,0.751,0.675,0.740,0.678,0.740,0.744,0.647,0.752,0.783,0.817,0.814,0.799,0.776,0.809,0.823,0.815,0.729
453,0.370,0.340,0.334,0.321,0.684,0.646,0.621,0.604,0.790,0.543,0.646,0.661,0.726,0.663,0.695,0.684,0.650,0.378,0.696,0.687,0.773,0.762,0.629,0.622,0.752,0.675,0.741,0.678,0.740,0.744,0.647,0.752,0.783,0.817,0.814,0.799,0.777,0.809,0.824,0.815,0.729
454,0.370,0.340,0.334,0.321,0.684,0.647,0.622,0.604,0.790,0.543,0.646,0.662,0.727,0.663,0.696,0.684,0.651,0.379,0.696,0.687,0.773,0.763,0.629,0.622,0.752,0.675,0.741,0.678,0.740,0.744,0.647,0.752,0.783,0.817,0.814,0.799,0.777,0.809,0.824,0.815,0.730
455,0.370,0.340,0.334,0.321,0.684,0.647,0.622,0.604,0.790,0.544,0.647,0.662,0.727,0.663,0.696,0.685,0.651,0.379,0.696,0.687,0.773,0.763,0.629,0.622,0.752,0.676,0.741,0.678,0.740,0.744,0.647,0.751,0.782,0.817,0.814,0.799,0.777,0.809,0.824,0.815,0.730
456,0.369,0.340,0.334,0.321,0.684,0.647,0.622,0.604,0.790,0.544,0.647,0.662,0.727,0.664,0.696,0.685,0.651,0.379,0.697,0.688,0.773,0.763,0.628,0.622,0.752,0.676,0.741,0.678,0.739,0.744,0.646,0.751,0.783,0.817,0.814,0.799,0.777,0.809,0.824,0.815,0.730
457,0.369,0.340,0.334,0.321,0.684,0.647,0.622,0.604,0.790,0.545,0.647,0.662,0.727,0.664,0.696,0.685,0.651,0.380,0.697,0.688,0.773,0.763,0.628,0.621,0.752,0.676,0.741,0.678,0.739,0.744,0.646,0.751,0.783,0.817,0.814,0.799,0.777,0.809,0.824,0.815,0.730
458,0.369,0.340,0.334,0.321,0.684,0.648,0.623,0.604,0.790,0.545,0.647,0.662,0.727,0.664,0.697,0.686,0.651,0.380,0.697,0.688,0.773,0.763,0.628,0.621,0.752,0.676,0.741,0.678,0.739,0.744,0.646,0.751,0.782,0.817,0.814,0.800,0.777,0.809,0.824,0.815,0.730
459,0.369,0.339,0.334,0.321,0.685,0.648,0.623,0.604,0.790,0.546,0.648,0.662,0.728,0.664,0.697,0.686,0.652,0.380,0.697,0.688,0.773,0.763,0.628,0.621,0.752,0.676,0.742,0.679,0.739,0.743,0.646,0.751,0.782,0.817,0.814,0.800,0.777,0.809,0.824,0.815,0.730
460,0.369,0.339,0.334,0.321,0.685,0.648,0.623,0.605,0.790,0.546,0.648,0.663,0.728,0.665,0.697,0.686,0.652,0.381,0.697,0.688,0.773,0.763,0.628,0.621,0.752,0.677,0.742,0.678,0.739,0.743,0.646,0.751,0.782,0.817,0.814,0.800,0.778,0.809,0.824,0.815,0.730
461,0.369,0.339,0.334,0.321,0.685,0.648,0.623,0.605,0.790,0.547,0.648,0.663,0.728,0.665,0.698,0.686,0.652,0.381,0.697,0.688,0.773,0.763,0.627,0.621,0.752,0.677,0.742,0.678,0.739,0.743,0.646,0.751,0.782,0.817,0.814,0.800,0.778,0.810,0.824,0.815,0.730
462,0.369,0.339,0.334,0.321,0.685,0.648,0.623,0.605,0.790,0.547,0.648,0.663,0.728,0.665,0.698,0.687,0.652,0.381,0.698,0.688,0.773,0.763,0.627,0.621,0.753,0.677,0.742,0.678,0.739,0.743,0.645,0.751,0.782,0.817,0.814,0.800,0.778,0.810,0.824,0.815,0.730
463,0.369,0.339,0.334,0.320,0.685,0.649,0.624,0.605,0.790,0.548,0.649,0.663,0.728,0.665,0.698,0.687,0.653,0.381,0.698,0.688,0.773,0.763,0.627,0.620,0.753,0.677,0.742,0.678,0.739,0.743,0.645,0.751,0.782,0.817,0.814,0.800,0.778,0.810,0.824,0.815,0.730
464,0.369,0.339,0.334,0.321,0.685,0.649,0.624,0.605,0.790,0.548,0.649,0.663,0.729,0.666,0.698,0.687,0.653,0.382,0.698,0.689,0.774,0.763,0.627,0.620,0.753,0.677,0.742,0.678,0.739,0.743,0.645,0.751,0.782,0.817,0.815,0.800,0.778,0.810,0.824,0.816,0.730
465,0.369,0.339,0.334,0.320,0.685,0.649,0.624,0.605,0.791,0.548,0.649,0.663,0.729,0.666,0.698,0.687,0.653,0.382,0.698,0.689,0.774,0.763,0.627,0.620,0.753,0.677,0.742,0.678,0.739,0.743,0.645,0.751,0.782,0.817,0.815,0.800,0.778,0.810,0.824,0.816,0.730
466,0.369,0.339,0.333,0.320,0.686,0.649,0.624,0.605,0.791,0.549,0.649,0.663,0.729,0.666,0.699,0.688,0.653,0.382,0.698,0.689,0.774,0.764,0.626,0.620,0.753,0.677,0.742,0.679,0.739,0.743,0.645,0.751,0.782,0.817,0.815,0.800,0.778,0.810,0.824,0.816,0.730
467,0.368,0.339,0.333,0.320,0.686,0.649,0.624,0.605,0.790,0.549,0.650,0.663,0.729,0.667,0.699,0.688,0.653,0.382,0.698,0.689,0.774,0.764,0.626,0.620,0.753,0.678,0.742,0.679,0.739,0.743,0.644,0.751,0.782,0.817,0.815,0.800,0.778,0.810,0.824,0.816,0.730
468,0.368,0.339,0.333,0.320,0.686,0.650,0.625,0.605,0.791,0.550,0.650,0.663,0.729,0.667,0.699,0.688,0.654,0.382,0.699,0.689,0.774,0.764,0.626,0.619,0.753,0.678,0.743,0.679,0.739,0.743,0.644,0.751,0.782,0.817,0.815,0.800,0.778,0.810,0.824,0.816,0.730
469,0.368,0.338,0.333,0.320,0.686,0.650,0.625,0.605,0.791,0.550,0.650,0.664,0.729,0.667,0.699,0.688,0.654,0.383,0.699,0.689,0.774,0.764,0.625,0.619,0.753,0.678,0.743,0.679,0.739,0.743,0.644,0.751,0.782,0.817,0.815,0.800,0.779,0.810,0.824,0.816,0.730
470,0.368,0.338,0.333,0.320,0.686,0.650,0.625,0.605,0.791,0.550,0.650,0.664,0.729,0.667,0.700,0.688,0.654,0.383,0.699,0.689,0.774,0.764,0.625,0.619,0.753,0.678,0.743,0.679,0.739,0.743,0.644,0.751,0.782,0.817,0.815,0.800,0.779,0.810,0.825,0.816,0.730
471,0.368,0.338,0.333,0.320,0.686,0.650,0.625,0.605,0.791,0.551,0.650,0.664,0.730,0.668,0.700,0.689,0.654,0.383,0.699,0.689,0.774,0.764,0.625,0.619,0.753,0.678,0.743,0.679,0.739,0.742,0.643,0.751,0.782,0.817,0.815,0.800,0.779,0.810,0.825,0.816,0.730
472,0.368,0.338,0.333,0.320,0.686,0.650,0.626,0.605,0.790,0.551,0.651,0.664,0.730,0.668,0.700,0.689,0.654,0.383,0.699,0.690,0.774,0.764,0.624,0.618,0.753,0.678,0.743,0.679,0.739,0.742,0.643,0.751,0.781,0.817,0.815,0.800,0.779,0.810,0.825,0.816,0.730
473,0.367,0.338,0.332,0.320,0.686,0.650,0.626,0.605,0.790,0.552,0.651,0.664,0.730,0.668,0.700,0.689,0.655,0.384,0.699,0.690,0.774,0.764,0.624,0.618,0.753,0.678,0.743,0.679,0.739,0.742,0.643,0.751,0.781,0.817,0.815,0.801,0.779,0.810,0.824,0.816,0.730
474,0.367,0.338,0.332,0.319,0.686,0.650,0.626,0.605,0.790,0.552,0.651,0.664,0.730,0.668,0.700,0.689,0.655,0.384,0.699,0.690,0.774,0.764,0.624,0.618,0.754,0.679,0.743,0.679,0.739,0.742,0.642,0.750,0.781,0.817,0.815,0.801,0.779,0.810,0.824,0.816,0.730
475,0.367,0.337,0.332,0.319,0.687,0.651,0.626,0.605,0.790,0.552,0.651,0.664,0.730,0.668,0.701,0.689,0.655,0.384,0.699,0.690,0.774,0.764,0.623,0.617,0.754,0.679,0.743,0.679,0.739,0.742,0.642,0.750,0.781,0.817,0.815,0.800,0.779,0.810,0.824,0.816,0.730
476,0.367,0.337,0.332,0.319,0.687,0.651,0.626,0.605,0.790,0.553,0.651,0.664,0.730,0.669,0.701,0.689,0.655,0.384,0.700,0.690,0.774,0.764,0.623,0.617,0.754,0.679,0.743,0.679,0.739,0.742,0.642,0.750,0.781,0.817,0.815,0.800,0.779,0.810,0.824,0.816,0.730
477,0.367,0.337,0.332,0.319,0.687,0.651,0.626,0.605,0.790,0.553,0.651,0.664,0.730,0.669,0.701,0.690,0.655,0.384,0.700,0.690,0.774,0.764,0.622,0.617,0.754,0.679,0.743,0.679,0.739,0.742,0.641,0.750,0.781,0.816,0.814,0.800,0.779,0.810,0.824,0.816,0.730
478,0.367,0.337,0.332,0.319,0.687,0.651,0.627,0.605,0.790,0.554,0.652,0.664,0.731,0.669,0.701,0.690,0.655,0.384,0.700,0.690,0.774,0.764,0.622,0.616,0.754,0.679,0.744,0.679,0.739,0.742,0.641,0.750,0.781,0.816,0.814,0.800,0.779,0.810,0.824,0.816,0.730
479,0.366,0.337,0.331,0.319,0.687,0.651,0.627,0.605,0.790,0.554,0.652,0.664,0.731,0.669,0.701,0.690,0.656,0.384,0.700,0.690,0.774,0.764,0.621,0.616,0.754,0.679,0.743,0.678,0.739,0.741,0.640,0.750,0.780,0.816,0.814,0.800,0.779,0.810,0.824,0.816,0.730
480,0.366,0.337,0.331,0.318,0.687,0.651,0.627,0.605,0.790,0.554,0.652,0.664,0.731,0.670,0.701,0.690,0.656,0.384,0.700,0.690,0.774,0.764,0.621,0.616,0.754,0.679,0.743,0.678,0.739,0.741,0.640,0.750,0.780,0.816,0.814,0.800,0.779,0.810,0.824,0.816,0.730
481,0.366,0.336,0.331,0.318,0.687,0.651,0.627,0.605,0.790,0.555,0.652,0.664,0.731,0.670,0.702,0.690,0.656,0.385,0.700,0.691,0.774,0.764,0.620,0.615,0.754,0.679,0.744,0.678,0.738,0.741,0.639,0.750,0.780,0.816,0.814,0.800,0.779,0.810,0.824,0.816,0.730
482,0.366,0.336,0.331,0.318,0.687,0.651,0.627,0.605,0.790,0.555,0.652,0.664,0.731,0.670,0.702,0.691,0.656,0.385,0.700,0.691,0.774,0.764,0.620,0.615,0.754,0.679,0.744,0.678,0.738,0.741,0.639,0.749,0.780,0.816,0.814,0.800,0.779,0.810,0.824,0.816,0.730
483,0.365,0.336,0.331,0.318,0.687,0.651,0.627,0.604,0.790,0.555,0.653,0.664,0.731,0.670,0.702,0.691,0.656,0.385,0.700,0.691,0.774,0.764,0.619,0.614,0.754,0.679,0.744,0.678,0.738,0.740,0.639,0.749,0.780,0.816,0.814,0.800,0.779,0.810,0.824,0.816,0.730
484,0.365,0.336,0.331,0.318,0.687,0.652,0.627,0.604,0.790,0.556,0.653,0.664,0.731,0.670,0.702,0.691,0.656,0.385,0.700,0.691,0.775,0.764,0.618,0.614,0.753,0.679,0.744,0.678,0.738,0.740,0.638,0.749,0.779,0.816,0.814,0.800,0.779,0.810,0.824,0.816,0.730
485,0.365,0.335,0.330,0.318,0.687,0.652,0.627,0.604,0.790,0.556,0.653,0.665,0.731,0.671,0.702,0.691,0.656,0.385,0.701,0.691,0.774,0.764,0.618,0.613,0.753,0.679,0.744,0.678,0.738,0.740,0.637,0.749,0.779,0.815,0.814,0.800,0.779,0.810,0.824,0.816,0.730
486,0.365,0.335,0.330,0.317,0.687,0.652,0.627,0.604,0.790,0.556,0.653,0.664,0.731,0.671,0.702,0.691,0.656,0.385,0.701,0.691,0.774,0.764,0.617,0.612,0.753,0.679,0.743,0.677,0.738,0.740,0.637,0.749,0.779,0.815,0.814,0.800,0.779,0.810,0.824,0.816,0.730
487,0.364,0.335,0.330,0.317,0.687,0.652,0.627,0.604,0.789,0.557,0.653,0.665,0.732,0.671,0.702,0.691,0.657,0.385,0.701,0.691,0.774,0.764,0.616,0.611,0.753,0.679,0.743,0.677,0.738,0.739,0.636,0.748,0.778,0.815,0.814,0.800,0.779,0.809,0.824,0.816,0.730
488,0.364,0.335,0.329,0.317,0.687,0.652,0.627,0.603,0.789,0.557,0.653,0.665,0.732,0.671,0.703,0.692,0.657,0.385,0.701,0.691,0.774,0.764,0.615,0.611,0.753,0.679,0.743,0.677,0.737,0.739,0.635,0.748,0.778,0.815,0.813,0.800,0.779,0.809,0.824,0.816,0.730
489,0.363,0.334,0.329,0.317,0.687,0.652,0.627,0.603,0.789,0.557,0.653,0.665,0.732,0.671,0.703,0.692,0.657,0.385,0.701,0.691,0.774,0.764,0.614,0.610,0.753,0.679,0.743,0.677,0.737,0.739,0.634,0.748,0.778,0.814,0.813,0.800,0.779,0.809,0.824,0.816,0.730
490,0.363,0.334,0.329,0.316,0.687,0.652,0.627,0.603,0.789,0.558,0.653,0.665,0.732,0.672,0.703,0.692,0.657,0.385,0.701,0.691,0.774,0.763,0.613,0.609,0.753,0.679,0.743,0.676,0.737,0.738,0.634,0.748,0.778,0.814,0.813,0.800,0.779,0.809,0.824,0.816,0.730
491,0.363,0.333,0.329,0.316,0.687,0.652,0.627,0.602,0.789,0.558,0.654,0.665,0.732,0.672,0.703,0.692,0.657,0.385,0.701,0.691,0.774,0.763,0.612,0.608,0.753,0.679,0.743,0.676,0.737,0.738,0.633,0.747,0.777,0.814,0.813,0.799,0.779,0.809,0.824,0.816,0.730
492,0.362,0.333,0.328,0.315,0.686,0.652,0.627,0.602,0.789,0.558,0.654,0.665,0.732,0.672,0.703,0.692,0.657,0.385,0.701,0.691,0.774,0.763,0.611,0.607,0.753,0.679,0.743,0.676,0.736,0.737,0.632,0.747,0.777,0.814,0.813,0.799,0.779,0.809,0.824,0.816,0.730
493,0.362,0.333,0.328,0.315,0.686,0.652,0.627,0.602,0.789,0.559,0.654,0.665,0.732,0.672,0.703,0.692,0.657,0.385,0.701,0.691,0.774,0.763,0.610,0.606,0.752,0.678,0.743,0.675,0.736,0.737,0.631,0.747,0.776,0.813,0.813,0.799,0.778,0.809,0.824,0.816,0.729
494,0.361,0.332,0.327,0.315,0.686,0.652,0.627,0.601,0.788,0.559,0.654,0.665,0.732,0.672,0.703,0.693,0.657,0.385,0.701,0.691,0.774,0.763,0.609,0.605,0.752,0.678,0.743,0.675,0.736,0.736,0.630,0.746,0.776,0.813,0.812,0.799,0.778,0.809,0.824,0.816,0.729
495,0.361,0.332,0.327,0.314,0.686,0.652,0.627,0.601,0.788,0.559,0.654,0.665,0.732,0.672,0.703,0.693,0.658,0.385,0.701,0.691,0.774,0.763,0.608,0.604,0.752,0.678,0.743,0.675,0.736,0.736,0.629,0.746,0.776,0.813,0.812,0.799,0.778,0.809,0.824,0.816,0.729
496,0.360,0.331,0.327,0.314,0.686,0.652,0.627,0.601,0.788,0.560,0.654,0.665,0.732,0.672,0.703,0.693,0.658,0.385,0.701,0.692,0.774,0.763,0.607,0.603,0.752,0.678,0.743,0.675,0.735,0.736,0.629,0.746,0.775,0.813,0.812,0.799,0.778,0.809,0.824,0.816,0.729
497,0.360,0.331,0.326,0.314,0.686,0.652,0.627,0.600,0.788,0.560,0.654,0.665,0.733,0.673,0.704,0.693,0.658,0.385,0.701,0.692,0.774,0.763,0.605,0.602,0.752,0.678,0.743,0.674,0.735,0.735,0.628,0.745,0.775,0.812,0.812,0.798,0.778,0.809,0.824,0.816,0.729
498,0.360,0.330,0.326,0.313,0.686,0.652,0.627,0.600,0.788,0.560,0.654,0.665,0.733,0.673,0.704,0.693,0.658,0.384,0.701,0.692,0.774,0.763,0.604,0.601,0.752,0.678,0.743,0.674,0.735,0.735,0.627,0.745,0.775,0.812,0.812,0.798,0.778,0.808,0.823,0.816,0.729
499,0.359,0.330,0.325,0.313,0.686,0.652,0.627,0.600,0.788,0.561,0.655,0.665,0.733,0.673,0.704,0.693,0.658,0.384,0.701,0.692,0.774,0.763,0.603,0.600,0.752,0.678,0.743,0.674,0.735,0.735,0.626,0.745,0.774,0.812,0.811,0.798,0.778,0.808,0.823,0.816,0.729
500,0.359,0.329,0.325,0.312,0.686,0.652,0.627,0.599,0.787,0.561,0.655,0.664,0.733,0.673,0.704,0.693,0.658,0.384,0.701,0.692,0.774,0.763,0.601,0.599,0.752,0.678,0.743,0.673,0.734,0.734,0.625,0.744,0.774,0.812,0.811,0.798,0.778,0.808,0.823,0.816,0.729
501,0.358,0.329,0.324,0.312,0.686,0.652,0.627,0.599,0.787,0.561,0.655,0.664,0.733,0.673,0.704,0.694,0.658,0.384,0.701,0.692,0.774,0.763,0.600,0.598,0.751,0.678,0.742,0.673,0.734,0.734,0.624,0.744,0.774,0.811,0.811,0.798,0.778,0.808,0.823,0.816,0.729
502,0.358,0.328,0.324,0.311,0.685,0.652,0.627,0.598,0.787,0.562,0.655,0.664,0.733,0.673,0.704,0.694,0.659,0.384,0.701,0.692,0.774,0.763,0.599,0.597,0.751,0.677,0.742,0.673,0.734,0.733,0.623,0.744,0.773,0.811,0.811,0.798,0.778,0.808,0.823,0.816,0.729
503,0.357,0.328,0.323,0.311,0.685,0.652,0.627,0.598,0.787,0.562,0.655,0.664,0.733,0.674,0.704,0.694,0.659,0.384,0.701,0.692,0.774,0.762,0.597,0.595,0.751,0.677,0.742,0.673,0.733,0.733,0.622,0.744,0.773,0.811,0.811,0.798,0.778,0.808,0.823,0.816,0.729
504,0.356,0.327,0.322,0.310,0.685,0.652,0.627,0.597,0.787,0.562,0.655,0.664,0.733,0.674,0.704,0.694,0.659,0.383,0.701,0.692,0.774,0.762,0.596,0.594,0.751,0.677,0.742,0.672,0.733,0.732,0.621,0.743,0.772,0.810,0.810,0.797,0.778,0.808,0.823,0.816,0.729
