Start time (UTC), 0430 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Bare ice has frozen crust/glazing with light dusting of needle snow. Larger ponds have slush with an upper snow layer is present. very light snowfall of needle crystals. Directional lighting at the beginning of survey. 
 Ship latitude, 89.07216
 Ship longitude, 107.4101
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
456,0.933,0.864,0.632,0.842,0.871,0.859,0.858,0.717,0.779,0.850,0.837,0.858,0.634,0.939,0.755,0.748,0.766,0.764,0.833,0.837,0.813,0.850,0.848,0.886,0.813,0.837,0.824,0.856,0.854
457,0.933,0.865,0.632,0.842,0.872,0.859,0.858,0.717,0.780,0.849,0.837,0.858,0.634,0.939,0.755,0.749,0.766,0.764,0.833,0.837,0.814,0.850,0.848,0.885,0.813,0.837,0.824,0.856,0.853
458,0.934,0.864,0.632,0.841,0.872,0.859,0.857,0.717,0.779,0.849,0.837,0.858,0.634,0.939,0.755,0.749,0.765,0.764,0.833,0.837,0.813,0.851,0.848,0.885,0.813,0.837,0.824,0.856,0.853
459,0.933,0.864,0.632,0.842,0.871,0.859,0.857,0.717,0.779,0.849,0.837,0.858,0.634,0.939,0.755,0.748,0.765,0.764,0.832,0.837,0.813,0.851,0.848,0.885,0.813,0.837,0.824,0.857,0.853
460,0.933,0.865,0.632,0.842,0.871,0.859,0.858,0.718,0.779,0.850,0.837,0.857,0.634,0.939,0.755,0.748,0.765,0.764,0.833,0.837,0.813,0.850,0.848,0.885,0.813,0.837,0.824,0.856,0.853
461,0.934,0.865,0.633,0.841,0.872,0.859,0.858,0.717,0.780,0.849,0.837,0.858,0.635,0.939,0.756,0.748,0.765,0.764,0.832,0.837,0.813,0.850,0.849,0.885,0.813,0.838,0.824,0.856,0.854
462,0.934,0.865,0.633,0.841,0.872,0.859,0.857,0.717,0.780,0.850,0.837,0.858,0.635,0.939,0.756,0.748,0.765,0.764,0.833,0.837,0.814,0.851,0.849,0.885,0.813,0.838,0.824,0.856,0.854
463,0.934,0.866,0.633,0.842,0.872,0.859,0.858,0.717,0.780,0.850,0.837,0.858,0.635,0.939,0.756,0.748,0.765,0.764,0.833,0.838,0.814,0.851,0.848,0.885,0.812,0.837,0.825,0.856,0.853
464,0.934,0.865,0.633,0.841,0.872,0.860,0.857,0.717,0.780,0.849,0.837,0.858,0.635,0.938,0.756,0.748,0.765,0.764,0.832,0.838,0.813,0.850,0.848,0.885,0.812,0.837,0.824,0.856,0.853
465,0.935,0.865,0.633,0.841,0.872,0.859,0.857,0.717,0.780,0.849,0.837,0.858,0.635,0.939,0.756,0.748,0.766,0.764,0.833,0.838,0.813,0.850,0.848,0.885,0.813,0.838,0.824,0.856,0.853
466,0.935,0.865,0.634,0.841,0.873,0.859,0.857,0.717,0.780,0.849,0.837,0.858,0.634,0.939,0.757,0.748,0.766,0.764,0.833,0.838,0.813,0.851,0.849,0.885,0.813,0.838,0.824,0.856,0.853
467,0.935,0.865,0.633,0.841,0.872,0.859,0.857,0.716,0.780,0.850,0.837,0.858,0.635,0.939,0.756,0.748,0.766,0.763,0.832,0.837,0.813,0.851,0.849,0.885,0.812,0.837,0.824,0.856,0.853
468,0.935,0.866,0.633,0.842,0.873,0.859,0.857,0.717,0.780,0.850,0.837,0.858,0.635,0.939,0.757,0.748,0.766,0.764,0.832,0.838,0.814,0.851,0.848,0.885,0.813,0.837,0.824,0.856,0.853
469,0.935,0.866,0.633,0.841,0.873,0.859,0.856,0.717,0.780,0.849,0.837,0.858,0.635,0.939,0.757,0.748,0.766,0.764,0.832,0.838,0.814,0.850,0.848,0.885,0.813,0.838,0.824,0.856,0.854
470,0.935,0.866,0.634,0.841,0.872,0.859,0.857,0.717,0.780,0.849,0.837,0.858,0.635,0.939,0.757,0.748,0.766,0.764,0.832,0.837,0.813,0.851,0.848,0.885,0.813,0.838,0.824,0.856,0.854
471,0.935,0.867,0.634,0.841,0.872,0.859,0.857,0.717,0.780,0.849,0.837,0.858,0.636,0.940,0.756,0.747,0.765,0.764,0.833,0.837,0.813,0.851,0.849,0.885,0.813,0.838,0.824,0.856,0.853
472,0.935,0.866,0.634,0.840,0.872,0.859,0.857,0.717,0.780,0.850,0.836,0.858,0.636,0.940,0.757,0.748,0.766,0.764,0.832,0.837,0.813,0.851,0.848,0.885,0.813,0.838,0.824,0.856,0.854
473,0.935,0.866,0.634,0.840,0.873,0.859,0.857,0.717,0.780,0.850,0.836,0.858,0.636,0.940,0.757,0.748,0.766,0.764,0.831,0.837,0.813,0.851,0.848,0.885,0.813,0.838,0.824,0.856,0.854
474,0.934,0.867,0.634,0.840,0.873,0.859,0.857,0.717,0.780,0.849,0.836,0.859,0.636,0.940,0.756,0.748,0.766,0.764,0.831,0.837,0.813,0.851,0.849,0.885,0.813,0.838,0.824,0.856,0.853
475,0.935,0.867,0.634,0.841,0.873,0.858,0.857,0.716,0.780,0.850,0.836,0.859,0.635,0.940,0.757,0.747,0.766,0.764,0.832,0.838,0.813,0.850,0.849,0.884,0.812,0.837,0.824,0.856,0.853
476,0.935,0.867,0.634,0.841,0.873,0.858,0.857,0.716,0.779,0.850,0.837,0.858,0.636,0.940,0.758,0.747,0.766,0.764,0.832,0.838,0.813,0.850,0.848,0.884,0.812,0.837,0.824,0.855,0.853
477,0.935,0.867,0.634,0.840,0.873,0.859,0.857,0.716,0.779,0.850,0.836,0.858,0.636,0.940,0.757,0.748,0.767,0.764,0.832,0.838,0.813,0.851,0.848,0.885,0.812,0.837,0.824,0.855,0.853
478,0.935,0.867,0.634,0.840,0.873,0.858,0.856,0.716,0.780,0.849,0.835,0.858,0.636,0.940,0.757,0.748,0.766,0.764,0.832,0.837,0.813,0.851,0.848,0.885,0.812,0.837,0.824,0.855,0.853
479,0.935,0.867,0.634,0.840,0.873,0.858,0.857,0.716,0.781,0.850,0.836,0.859,0.636,0.940,0.758,0.748,0.766,0.764,0.831,0.837,0.814,0.851,0.848,0.884,0.813,0.837,0.824,0.856,0.853
480,0.935,0.867,0.634,0.840,0.874,0.858,0.857,0.716,0.781,0.850,0.836,0.859,0.636,0.941,0.758,0.748,0.766,0.764,0.831,0.837,0.813,0.851,0.847,0.884,0.812,0.837,0.824,0.856,0.853
481,0.935,0.867,0.635,0.840,0.874,0.858,0.856,0.716,0.780,0.850,0.836,0.859,0.636,0.941,0.757,0.748,0.766,0.764,0.832,0.837,0.813,0.851,0.847,0.885,0.811,0.837,0.824,0.856,0.853
482,0.936,0.867,0.636,0.840,0.873,0.858,0.856,0.716,0.780,0.849,0.835,0.858,0.636,0.940,0.758,0.747,0.766,0.765,0.831,0.837,0.813,0.851,0.848,0.884,0.812,0.838,0.824,0.856,0.853
483,0.936,0.867,0.636,0.840,0.873,0.858,0.856,0.716,0.780,0.850,0.835,0.858,0.636,0.940,0.757,0.747,0.766,0.765,0.831,0.837,0.813,0.850,0.848,0.884,0.812,0.837,0.824,0.855,0.853
484,0.936,0.867,0.636,0.839,0.874,0.858,0.856,0.716,0.780,0.850,0.835,0.859,0.636,0.940,0.757,0.748,0.766,0.765,0.830,0.837,0.813,0.851,0.848,0.884,0.812,0.837,0.824,0.855,0.853
485,0.936,0.867,0.636,0.839,0.874,0.858,0.856,0.716,0.781,0.850,0.836,0.859,0.636,0.941,0.757,0.748,0.766,0.765,0.830,0.836,0.814,0.851,0.848,0.884,0.812,0.837,0.824,0.856,0.854
486,0.937,0.869,0.636,0.839,0.874,0.858,0.856,0.717,0.781,0.850,0.836,0.859,0.636,0.941,0.758,0.747,0.766,0.765,0.831,0.837,0.813,0.850,0.848,0.884,0.812,0.837,0.823,0.855,0.852
487,0.936,0.868,0.636,0.839,0.874,0.858,0.856,0.717,0.781,0.850,0.836,0.859,0.636,0.941,0.758,0.747,0.766,0.765,0.831,0.837,0.813,0.850,0.848,0.884,0.812,0.837,0.824,0.855,0.853
488,0.936,0.868,0.636,0.839,0.874,0.858,0.856,0.716,0.780,0.850,0.835,0.859,0.636,0.941,0.757,0.748,0.766,0.765,0.830,0.837,0.813,0.851,0.848,0.883,0.812,0.837,0.824,0.855,0.853
489,0.936,0.868,0.635,0.839,0.874,0.858,0.855,0.716,0.780,0.849,0.835,0.859,0.637,0.941,0.757,0.748,0.766,0.765,0.830,0.837,0.813,0.851,0.848,0.883,0.812,0.837,0.824,0.855,0.852
490,0.936,0.868,0.635,0.838,0.874,0.857,0.855,0.716,0.781,0.849,0.835,0.859,0.637,0.941,0.758,0.748,0.766,0.765,0.830,0.837,0.813,0.851,0.847,0.884,0.812,0.837,0.824,0.854,0.853
491,0.936,0.869,0.636,0.838,0.875,0.857,0.855,0.716,0.781,0.850,0.835,0.859,0.637,0.941,0.758,0.748,0.766,0.765,0.830,0.837,0.813,0.851,0.847,0.884,0.812,0.837,0.824,0.855,0.852
492,0.936,0.869,0.636,0.839,0.875,0.857,0.855,0.716,0.781,0.850,0.835,0.858,0.637,0.941,0.758,0.748,0.766,0.764,0.830,0.837,0.813,0.850,0.848,0.884,0.811,0.837,0.824,0.855,0.852
493,0.936,0.869,0.636,0.839,0.874,0.857,0.856,0.716,0.781,0.849,0.835,0.859,0.637,0.942,0.758,0.747,0.766,0.765,0.830,0.836,0.813,0.851,0.847,0.885,0.811,0.837,0.823,0.855,0.853
494,0.937,0.869,0.636,0.839,0.874,0.857,0.855,0.716,0.781,0.850,0.835,0.859,0.637,0.941,0.758,0.747,0.767,0.765,0.830,0.836,0.813,0.851,0.848,0.884,0.812,0.837,0.823,0.855,0.853
495,0.937,0.869,0.637,0.838,0.875,0.857,0.855,0.716,0.781,0.850,0.835,0.860,0.637,0.941,0.759,0.747,0.767,0.765,0.830,0.837,0.814,0.851,0.848,0.883,0.812,0.837,0.824,0.855,0.853
496,0.937,0.869,0.636,0.838,0.875,0.857,0.855,0.716,0.781,0.849,0.835,0.860,0.637,0.941,0.758,0.748,0.766,0.765,0.829,0.837,0.814,0.850,0.848,0.883,0.812,0.837,0.824,0.855,0.852
497,0.937,0.869,0.637,0.838,0.875,0.856,0.855,0.716,0.782,0.850,0.835,0.859,0.637,0.942,0.758,0.747,0.766,0.765,0.829,0.837,0.813,0.851,0.847,0.884,0.811,0.836,0.824,0.855,0.853
498,0.938,0.869,0.637,0.837,0.875,0.856,0.855,0.716,0.781,0.850,0.835,0.859,0.637,0.941,0.758,0.747,0.766,0.765,0.830,0.836,0.814,0.851,0.847,0.884,0.811,0.837,0.824,0.854,0.853
499,0.938,0.870,0.637,0.837,0.875,0.856,0.855,0.716,0.780,0.849,0.835,0.859,0.637,0.941,0.758,0.747,0.766,0.764,0.830,0.836,0.814,0.851,0.847,0.884,0.812,0.837,0.824,0.854,0.852
500,0.937,0.870,0.637,0.838,0.875,0.856,0.855,0.715,0.781,0.850,0.835,0.859,0.637,0.942,0.758,0.747,0.766,0.765,0.829,0.836,0.813,0.851,0.847,0.883,0.812,0.836,0.824,0.854,0.852
501,0.937,0.869,0.637,0.837,0.875,0.855,0.855,0.716,0.782,0.849,0.834,0.860,0.637,0.941,0.758,0.747,0.766,0.765,0.829,0.836,0.813,0.850,0.847,0.884,0.811,0.837,0.823,0.854,0.852
502,0.937,0.869,0.637,0.837,0.875,0.855,0.855,0.715,0.781,0.850,0.833,0.859,0.637,0.941,0.758,0.747,0.766,0.764,0.829,0.836,0.813,0.850,0.847,0.883,0.811,0.837,0.823,0.855,0.852
503,0.938,0.869,0.636,0.836,0.875,0.855,0.855,0.715,0.781,0.850,0.833,0.858,0.637,0.942,0.758,0.747,0.765,0.764,0.829,0.836,0.813,0.850,0.847,0.883,0.811,0.837,0.824,0.855,0.852
504,0.938,0.869,0.637,0.837,0.876,0.855,0.855,0.715,0.781,0.850,0.833,0.858,0.637,0.942,0.758,0.747,0.766,0.765,0.829,0.837,0.813,0.850,0.847,0.883,0.810,0.837,0.823,0.855,0.852
505,0.937,0.869,0.637,0.837,0.876,0.855,0.855,0.716,0.781,0.850,0.833,0.859,0.637,0.942,0.758,0.747,0.766,0.764,0.829,0.836,0.813,0.850,0.846,0.883,0.810,0.836,0.823,0.854,0.852
506,0.937,0.869,0.637,0.837,0.876,0.855,0.854,0.716,0.781,0.850,0.833,0.859,0.637,0.942,0.758,0.747,0.766,0.764,0.829,0.836,0.813,0.851,0.847,0.884,0.811,0.836,0.823,0.853,0.852
507,0.938,0.869,0.637,0.836,0.876,0.855,0.855,0.715,0.781,0.850,0.833,0.860,0.637,0.942,0.758,0.747,0.766,0.765,0.829,0.837,0.813,0.851,0.847,0.884,0.811,0.837,0.823,0.854,0.853
508,0.938,0.870,0.637,0.836,0.876,0.856,0.855,0.716,0.781,0.849,0.834,0.858,0.638,0.942,0.758,0.746,0.766,0.765,0.829,0.836,0.813,0.851,0.846,0.883,0.811,0.836,0.823,0.854,0.852
509,0.938,0.870,0.638,0.836,0.876,0.855,0.854,0.715,0.781,0.849,0.833,0.859,0.638,0.942,0.758,0.746,0.766,0.765,0.829,0.836,0.813,0.850,0.846,0.883,0.811,0.837,0.823,0.854,0.851
510,0.938,0.870,0.638,0.836,0.876,0.855,0.854,0.714,0.782,0.850,0.833,0.859,0.637,0.942,0.758,0.746,0.766,0.765,0.829,0.837,0.812,0.850,0.846,0.883,0.811,0.837,0.823,0.854,0.851
511,0.938,0.870,0.637,0.835,0.876,0.854,0.854,0.715,0.782,0.849,0.833,0.859,0.638,0.942,0.759,0.746,0.766,0.765,0.828,0.836,0.812,0.851,0.847,0.883,0.811,0.836,0.824,0.854,0.851
512,0.938,0.870,0.637,0.836,0.876,0.854,0.854,0.715,0.781,0.850,0.833,0.859,0.638,0.943,0.758,0.747,0.766,0.765,0.828,0.836,0.812,0.850,0.847,0.883,0.810,0.836,0.824,0.854,0.852
513,0.938,0.870,0.637,0.836,0.877,0.854,0.854,0.715,0.781,0.850,0.833,0.859,0.637,0.943,0.758,0.747,0.766,0.765,0.828,0.836,0.813,0.850,0.846,0.883,0.810,0.836,0.824,0.854,0.851
514,0.938,0.871,0.638,0.835,0.876,0.854,0.853,0.715,0.782,0.850,0.833,0.859,0.638,0.943,0.759,0.746,0.766,0.764,0.828,0.836,0.813,0.850,0.846,0.883,0.811,0.836,0.823,0.854,0.851
515,0.939,0.871,0.638,0.836,0.876,0.854,0.854,0.714,0.782,0.849,0.833,0.859,0.638,0.942,0.759,0.747,0.766,0.764,0.828,0.836,0.812,0.851,0.846,0.883,0.811,0.836,0.823,0.854,0.851
516,0.938,0.871,0.638,0.835,0.876,0.854,0.853,0.715,0.782,0.850,0.833,0.859,0.638,0.942,0.759,0.746,0.766,0.765,0.828,0.837,0.812,0.851,0.846,0.882,0.811,0.835,0.823,0.854,0.852
517,0.938,0.871,0.638,0.834,0.876,0.854,0.853,0.715,0.781,0.850,0.832,0.859,0.638,0.942,0.759,0.746,0.766,0.765,0.828,0.836,0.813,0.851,0.846,0.883,0.810,0.835,0.823,0.854,0.851
518,0.938,0.871,0.638,0.835,0.877,0.855,0.852,0.714,0.781,0.850,0.833,0.859,0.638,0.942,0.758,0.746,0.766,0.764,0.827,0.836,0.813,0.851,0.846,0.883,0.810,0.836,0.823,0.853,0.850
519,0.938,0.871,0.638,0.835,0.876,0.854,0.854,0.715,0.782,0.849,0.832,0.860,0.637,0.943,0.758,0.746,0.765,0.765,0.828,0.835,0.813,0.850,0.846,0.882,0.811,0.837,0.822,0.853,0.851
520,0.938,0.871,0.638,0.834,0.877,0.853,0.853,0.715,0.781,0.849,0.832,0.860,0.638,0.943,0.758,0.746,0.765,0.765,0.828,0.835,0.813,0.851,0.847,0.882,0.811,0.836,0.822,0.853,0.851
521,0.938,0.871,0.638,0.834,0.877,0.853,0.852,0.714,0.781,0.849,0.832,0.859,0.638,0.943,0.759,0.745,0.766,0.765,0.827,0.835,0.812,0.851,0.847,0.882,0.810,0.836,0.823,0.853,0.851
522,0.938,0.872,0.638,0.834,0.877,0.853,0.853,0.714,0.782,0.849,0.832,0.859,0.638,0.943,0.759,0.745,0.765,0.765,0.828,0.836,0.812,0.851,0.846,0.883,0.810,0.836,0.823,0.854,0.850
523,0.939,0.872,0.638,0.834,0.877,0.853,0.853,0.714,0.781,0.850,0.832,0.859,0.638,0.942,0.758,0.745,0.765,0.765,0.827,0.835,0.812,0.850,0.846,0.883,0.810,0.835,0.823,0.853,0.850
524,0.939,0.871,0.638,0.834,0.877,0.852,0.853,0.714,0.781,0.850,0.832,0.859,0.638,0.942,0.759,0.746,0.765,0.765,0.827,0.835,0.812,0.850,0.846,0.882,0.810,0.835,0.823,0.853,0.851
525,0.939,0.871,0.638,0.833,0.877,0.853,0.853,0.713,0.782,0.850,0.832,0.859,0.638,0.943,0.759,0.746,0.766,0.765,0.827,0.836,0.812,0.849,0.846,0.882,0.810,0.835,0.823,0.853,0.851
526,0.939,0.872,0.638,0.834,0.877,0.853,0.853,0.714,0.782,0.849,0.832,0.859,0.638,0.943,0.759,0.745,0.766,0.765,0.827,0.835,0.812,0.850,0.846,0.882,0.810,0.836,0.823,0.853,0.851
527,0.939,0.872,0.638,0.833,0.878,0.853,0.853,0.714,0.782,0.849,0.832,0.859,0.638,0.943,0.759,0.745,0.765,0.765,0.827,0.835,0.812,0.850,0.846,0.882,0.810,0.836,0.822,0.853,0.850
528,0.939,0.872,0.638,0.832,0.878,0.853,0.852,0.714,0.782,0.849,0.832,0.859,0.638,0.943,0.759,0.745,0.765,0.765,0.827,0.835,0.813,0.850,0.845,0.881,0.810,0.836,0.822,0.853,0.850
529,0.938,0.872,0.639,0.833,0.878,0.852,0.852,0.714,0.781,0.849,0.831,0.860,0.638,0.943,0.758,0.745,0.766,0.765,0.826,0.835,0.812,0.850,0.845,0.882,0.810,0.835,0.823,0.852,0.850
530,0.939,0.872,0.638,0.833,0.877,0.852,0.852,0.713,0.781,0.849,0.832,0.860,0.638,0.943,0.758,0.745,0.766,0.765,0.827,0.835,0.812,0.850,0.845,0.882,0.810,0.835,0.823,0.852,0.850
531,0.939,0.872,0.638,0.832,0.877,0.852,0.852,0.713,0.781,0.850,0.831,0.859,0.638,0.944,0.759,0.745,0.765,0.765,0.827,0.835,0.812,0.850,0.845,0.882,0.809,0.835,0.823,0.852,0.850
532,0.938,0.872,0.638,0.832,0.877,0.852,0.852,0.714,0.782,0.850,0.831,0.859,0.638,0.943,0.759,0.746,0.765,0.765,0.826,0.835,0.813,0.850,0.845,0.882,0.809,0.835,0.822,0.852,0.850
533,0.938,0.872,0.638,0.833,0.877,0.851,0.851,0.713,0.781,0.849,0.831,0.859,0.638,0.944,0.759,0.745,0.765,0.764,0.827,0.835,0.812,0.849,0.845,0.882,0.809,0.835,0.822,0.852,0.850
534,0.939,0.872,0.638,0.832,0.877,0.851,0.851,0.714,0.781,0.850,0.831,0.859,0.638,0.944,0.759,0.745,0.765,0.765,0.826,0.835,0.812,0.849,0.845,0.882,0.809,0.835,0.822,0.852,0.849
535,0.939,0.873,0.638,0.831,0.878,0.851,0.851,0.714,0.782,0.849,0.831,0.859,0.638,0.943,0.759,0.745,0.765,0.765,0.826,0.835,0.812,0.849,0.845,0.882,0.809,0.835,0.823,0.852,0.849
536,0.940,0.873,0.638,0.831,0.878,0.852,0.851,0.713,0.782,0.849,0.831,0.859,0.638,0.943,0.759,0.745,0.766,0.764,0.826,0.835,0.812,0.849,0.845,0.881,0.810,0.835,0.823,0.852,0.850
537,0.939,0.873,0.638,0.832,0.878,0.851,0.851,0.713,0.782,0.850,0.831,0.859,0.638,0.943,0.759,0.745,0.765,0.765,0.826,0.835,0.811,0.850,0.845,0.882,0.809,0.835,0.822,0.852,0.850
538,0.939,0.873,0.638,0.832,0.877,0.851,0.852,0.713,0.782,0.849,0.831,0.859,0.638,0.943,0.759,0.745,0.765,0.765,0.826,0.835,0.811,0.850,0.845,0.881,0.809,0.835,0.822,0.852,0.850
539,0.940,0.873,0.638,0.831,0.877,0.851,0.851,0.713,0.782,0.849,0.830,0.860,0.638,0.943,0.759,0.745,0.766,0.765,0.826,0.834,0.812,0.850,0.844,0.881,0.809,0.835,0.822,0.852,0.849
540,0.940,0.873,0.639,0.831,0.878,0.851,0.851,0.713,0.782,0.850,0.830,0.859,0.638,0.944,0.759,0.744,0.765,0.765,0.826,0.834,0.812,0.850,0.845,0.881,0.809,0.836,0.822,0.851,0.849
541,0.939,0.873,0.638,0.831,0.878,0.851,0.850,0.713,0.781,0.849,0.831,0.859,0.638,0.943,0.759,0.745,0.765,0.765,0.825,0.834,0.812,0.849,0.845,0.881,0.809,0.836,0.822,0.851,0.849
542,0.939,0.873,0.638,0.830,0.878,0.850,0.850,0.713,0.781,0.849,0.831,0.859,0.638,0.943,0.759,0.745,0.765,0.765,0.825,0.834,0.811,0.849,0.845,0.881,0.809,0.835,0.822,0.851,0.849
543,0.940,0.873,0.639,0.830,0.878,0.850,0.851,0.712,0.782,0.849,0.830,0.859,0.638,0.944,0.759,0.744,0.765,0.765,0.825,0.834,0.811,0.849,0.845,0.881,0.808,0.835,0.822,0.851,0.849
544,0.940,0.874,0.639,0.830,0.878,0.850,0.851,0.713,0.782,0.849,0.830,0.859,0.638,0.943,0.759,0.745,0.765,0.765,0.826,0.835,0.811,0.849,0.845,0.881,0.809,0.835,0.821,0.851,0.848
545,0.940,0.873,0.638,0.830,0.878,0.850,0.850,0.713,0.782,0.849,0.830,0.858,0.638,0.944,0.759,0.744,0.765,0.765,0.825,0.834,0.811,0.849,0.845,0.881,0.808,0.835,0.821,0.851,0.848
546,0.940,0.873,0.638,0.830,0.878,0.850,0.850,0.712,0.781,0.849,0.830,0.858,0.639,0.944,0.759,0.744,0.765,0.765,0.825,0.834,0.811,0.849,0.844,0.881,0.808,0.835,0.821,0.851,0.848
547,0.940,0.873,0.639,0.830,0.879,0.850,0.850,0.713,0.782,0.849,0.830,0.859,0.638,0.943,0.759,0.744,0.765,0.765,0.825,0.834,0.812,0.849,0.844,0.880,0.809,0.835,0.822,0.850,0.848
548,0.940,0.874,0.639,0.830,0.878,0.850,0.850,0.712,0.782,0.849,0.830,0.859,0.638,0.943,0.759,0.744,0.765,0.764,0.825,0.834,0.811,0.849,0.844,0.881,0.809,0.834,0.822,0.850,0.848
549,0.940,0.873,0.638,0.830,0.878,0.849,0.849,0.712,0.781,0.849,0.830,0.859,0.638,0.943,0.759,0.744,0.765,0.764,0.825,0.834,0.811,0.849,0.844,0.881,0.808,0.834,0.822,0.850,0.848
550,0.940,0.873,0.638,0.829,0.878,0.849,0.850,0.712,0.782,0.849,0.829,0.858,0.638,0.944,0.759,0.744,0.765,0.764,0.825,0.834,0.811,0.849,0.844,0.881,0.808,0.834,0.821,0.851,0.848
551,0.939,0.874,0.639,0.828,0.878,0.849,0.851,0.712,0.782,0.848,0.829,0.860,0.639,0.943,0.759,0.743,0.765,0.765,0.825,0.834,0.811,0.849,0.844,0.880,0.808,0.834,0.821,0.850,0.849
552,0.939,0.874,0.639,0.829,0.879,0.849,0.850,0.712,0.781,0.849,0.829,0.859,0.638,0.944,0.759,0.744,0.764,0.765,0.824,0.834,0.811,0.849,0.844,0.880,0.808,0.834,0.821,0.850,0.848
553,0.939,0.873,0.639,0.828,0.878,0.849,0.849,0.712,0.781,0.849,0.829,0.859,0.638,0.944,0.759,0.744,0.765,0.764,0.824,0.834,0.811,0.848,0.844,0.880,0.808,0.834,0.821,0.850,0.847
554,0.939,0.873,0.638,0.828,0.879,0.849,0.849,0.712,0.782,0.849,0.829,0.859,0.638,0.944,0.759,0.743,0.765,0.764,0.825,0.834,0.811,0.848,0.844,0.880,0.808,0.834,0.821,0.850,0.847
555,0.940,0.874,0.638,0.828,0.879,0.849,0.849,0.712,0.781,0.849,0.829,0.860,0.639,0.944,0.760,0.744,0.765,0.764,0.825,0.833,0.811,0.849,0.844,0.880,0.808,0.835,0.821,0.850,0.847
556,0.940,0.874,0.638,0.828,0.879,0.849,0.849,0.712,0.782,0.849,0.829,0.859,0.639,0.944,0.759,0.744,0.764,0.764,0.824,0.833,0.810,0.849,0.844,0.881,0.808,0.834,0.821,0.850,0.847
557,0.939,0.874,0.638,0.828,0.878,0.849,0.849,0.712,0.782,0.848,0.829,0.859,0.639,0.944,0.759,0.744,0.765,0.765,0.824,0.834,0.810,0.848,0.844,0.880,0.808,0.834,0.821,0.850,0.847
558,0.940,0.874,0.638,0.828,0.879,0.848,0.849,0.711,0.781,0.848,0.829,0.859,0.639,0.944,0.759,0.744,0.765,0.765,0.824,0.833,0.810,0.849,0.843,0.879,0.807,0.834,0.821,0.849,0.847
559,0.940,0.874,0.638,0.827,0.879,0.848,0.848,0.711,0.781,0.848,0.829,0.859,0.638,0.944,0.759,0.744,0.765,0.765,0.824,0.833,0.811,0.848,0.843,0.880,0.808,0.834,0.821,0.850,0.847
560,0.940,0.874,0.639,0.827,0.879,0.848,0.848,0.711,0.781,0.848,0.829,0.859,0.639,0.944,0.759,0.744,0.765,0.765,0.824,0.833,0.811,0.848,0.843,0.880,0.808,0.834,0.821,0.850,0.847
561,0.940,0.874,0.639,0.826,0.878,0.848,0.849,0.711,0.781,0.848,0.829,0.858,0.639,0.944,0.759,0.743,0.765,0.765,0.823,0.832,0.810,0.848,0.843,0.880,0.808,0.834,0.821,0.849,0.847
562,0.939,0.874,0.638,0.826,0.878,0.848,0.848,0.711,0.781,0.848,0.829,0.858,0.639,0.944,0.760,0.743,0.765,0.765,0.823,0.833,0.810,0.847,0.843,0.880,0.807,0.834,0.820,0.849,0.846
563,0.940,0.874,0.638,0.826,0.879,0.847,0.848,0.711,0.781,0.848,0.828,0.859,0.639,0.943,0.759,0.744,0.765,0.764,0.824,0.833,0.810,0.848,0.843,0.880,0.807,0.834,0.820,0.849,0.846
564,0.940,0.874,0.639,0.826,0.879,0.847,0.848,0.711,0.781,0.848,0.828,0.859,0.639,0.944,0.759,0.743,0.765,0.764,0.824,0.832,0.810,0.848,0.844,0.880,0.807,0.834,0.821,0.848,0.846
565,0.940,0.874,0.638,0.826,0.878,0.847,0.848,0.711,0.781,0.849,0.828,0.858,0.639,0.944,0.760,0.743,0.765,0.765,0.823,0.832,0.810,0.848,0.843,0.879,0.808,0.834,0.821,0.849,0.847
566,0.940,0.874,0.638,0.826,0.878,0.846,0.848,0.711,0.781,0.847,0.828,0.858,0.638,0.944,0.759,0.743,0.765,0.764,0.823,0.832,0.810,0.847,0.843,0.879,0.807,0.834,0.820,0.849,0.846
567,0.940,0.875,0.637,0.825,0.878,0.846,0.848,0.710,0.781,0.848,0.828,0.858,0.638,0.943,0.759,0.743,0.765,0.764,0.823,0.832,0.809,0.848,0.842,0.879,0.807,0.833,0.820,0.849,0.845
568,0.939,0.875,0.637,0.825,0.879,0.846,0.847,0.710,0.780,0.849,0.828,0.858,0.639,0.943,0.759,0.742,0.765,0.764,0.823,0.832,0.809,0.848,0.842,0.880,0.807,0.833,0.820,0.849,0.845
569,0.939,0.874,0.638,0.825,0.879,0.846,0.847,0.710,0.780,0.848,0.828,0.858,0.639,0.944,0.759,0.743,0.764,0.764,0.823,0.831,0.808,0.847,0.842,0.880,0.807,0.833,0.820,0.848,0.846
570,0.939,0.873,0.637,0.825,0.878,0.846,0.847,0.710,0.781,0.848,0.827,0.858,0.638,0.944,0.758,0.743,0.764,0.764,0.823,0.831,0.809,0.847,0.842,0.879,0.807,0.833,0.820,0.847,0.845
571,0.939,0.873,0.637,0.825,0.878,0.846,0.848,0.710,0.781,0.848,0.826,0.858,0.638,0.944,0.758,0.742,0.764,0.763,0.823,0.831,0.809,0.847,0.842,0.879,0.807,0.833,0.820,0.847,0.845
