Start time (UTC), 0536 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a snow cover averaging a 7-cm depth  
 Ship latitude, 88.77147
 Ship longitude, 101.60265
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
459,0.943,0.941,0.431,0.890,0.902,0.919,0.906,0.911,0.932,0.894,0.889,0.897,0.926,0.944,0.874,0.919,0.936,0.882,0.917,0.876,0.874,0.886,0.893,0.932,0.880,0.928,0.915,0.884,0.871
460,0.944,0.941,0.432,0.890,0.902,0.919,0.906,0.911,0.932,0.894,0.889,0.897,0.926,0.945,0.875,0.919,0.936,0.882,0.917,0.876,0.874,0.886,0.894,0.932,0.880,0.928,0.915,0.884,0.871
461,0.944,0.941,0.431,0.890,0.902,0.919,0.906,0.911,0.932,0.895,0.890,0.897,0.926,0.945,0.874,0.919,0.936,0.882,0.917,0.876,0.874,0.886,0.894,0.932,0.880,0.928,0.915,0.884,0.871
462,0.944,0.941,0.431,0.890,0.901,0.919,0.905,0.911,0.932,0.895,0.890,0.897,0.926,0.944,0.874,0.919,0.935,0.882,0.917,0.876,0.874,0.886,0.894,0.932,0.880,0.928,0.915,0.884,0.871
463,0.943,0.941,0.431,0.889,0.901,0.918,0.905,0.911,0.933,0.895,0.889,0.897,0.926,0.944,0.874,0.919,0.935,0.882,0.917,0.876,0.874,0.886,0.894,0.932,0.880,0.928,0.915,0.884,0.871
464,0.944,0.941,0.431,0.890,0.901,0.919,0.905,0.911,0.932,0.895,0.889,0.897,0.926,0.944,0.874,0.918,0.936,0.881,0.917,0.876,0.874,0.886,0.893,0.932,0.879,0.928,0.915,0.884,0.871
465,0.944,0.941,0.431,0.890,0.902,0.919,0.905,0.911,0.932,0.894,0.889,0.897,0.926,0.944,0.875,0.919,0.936,0.882,0.917,0.876,0.874,0.886,0.894,0.932,0.879,0.928,0.915,0.884,0.871
466,0.944,0.941,0.431,0.890,0.902,0.919,0.905,0.911,0.932,0.894,0.889,0.897,0.926,0.944,0.875,0.919,0.935,0.881,0.917,0.876,0.874,0.886,0.894,0.932,0.880,0.928,0.915,0.884,0.871
467,0.943,0.941,0.431,0.890,0.902,0.918,0.905,0.911,0.932,0.894,0.889,0.897,0.926,0.944,0.874,0.918,0.935,0.881,0.917,0.876,0.874,0.886,0.894,0.932,0.880,0.929,0.915,0.884,0.870
468,0.944,0.941,0.431,0.890,0.902,0.918,0.905,0.911,0.932,0.894,0.888,0.897,0.926,0.944,0.874,0.918,0.935,0.881,0.917,0.876,0.874,0.886,0.894,0.932,0.880,0.928,0.915,0.884,0.871
469,0.944,0.941,0.431,0.890,0.901,0.918,0.905,0.911,0.932,0.894,0.889,0.897,0.926,0.944,0.874,0.918,0.935,0.882,0.917,0.876,0.874,0.886,0.894,0.932,0.880,0.928,0.915,0.884,0.871
470,0.944,0.942,0.431,0.889,0.901,0.919,0.905,0.911,0.932,0.894,0.889,0.897,0.926,0.944,0.874,0.918,0.935,0.882,0.917,0.876,0.874,0.886,0.894,0.932,0.880,0.928,0.916,0.884,0.870
471,0.944,0.942,0.431,0.890,0.902,0.919,0.905,0.911,0.932,0.894,0.889,0.897,0.926,0.944,0.874,0.918,0.935,0.881,0.917,0.876,0.873,0.886,0.894,0.932,0.879,0.928,0.915,0.884,0.870
472,0.944,0.942,0.431,0.889,0.902,0.918,0.905,0.911,0.931,0.894,0.888,0.897,0.926,0.944,0.874,0.918,0.935,0.881,0.917,0.876,0.874,0.886,0.894,0.932,0.879,0.928,0.915,0.884,0.870
473,0.944,0.942,0.431,0.889,0.901,0.918,0.905,0.911,0.931,0.894,0.888,0.897,0.926,0.944,0.874,0.918,0.935,0.881,0.916,0.875,0.874,0.886,0.894,0.933,0.880,0.928,0.915,0.884,0.870
474,0.944,0.942,0.432,0.889,0.901,0.918,0.905,0.911,0.932,0.894,0.888,0.897,0.926,0.944,0.875,0.918,0.935,0.881,0.916,0.875,0.874,0.886,0.894,0.932,0.880,0.928,0.915,0.884,0.870
475,0.944,0.942,0.431,0.889,0.901,0.918,0.905,0.911,0.931,0.894,0.888,0.897,0.926,0.944,0.874,0.918,0.935,0.881,0.917,0.876,0.874,0.886,0.894,0.932,0.880,0.928,0.915,0.884,0.870
476,0.944,0.942,0.431,0.889,0.901,0.918,0.904,0.911,0.932,0.894,0.888,0.897,0.926,0.944,0.874,0.918,0.935,0.881,0.917,0.876,0.874,0.886,0.894,0.933,0.880,0.928,0.915,0.884,0.870
477,0.945,0.942,0.431,0.890,0.901,0.918,0.904,0.911,0.932,0.894,0.888,0.897,0.926,0.944,0.874,0.918,0.935,0.881,0.917,0.876,0.874,0.886,0.894,0.933,0.880,0.928,0.915,0.884,0.870
478,0.944,0.942,0.432,0.890,0.902,0.918,0.904,0.911,0.932,0.894,0.888,0.897,0.926,0.944,0.875,0.918,0.934,0.881,0.917,0.876,0.873,0.886,0.894,0.932,0.880,0.928,0.915,0.884,0.870
479,0.944,0.942,0.432,0.890,0.901,0.918,0.904,0.910,0.932,0.894,0.888,0.897,0.926,0.944,0.874,0.918,0.934,0.881,0.916,0.876,0.873,0.886,0.894,0.932,0.879,0.928,0.915,0.884,0.870
480,0.944,0.942,0.431,0.889,0.901,0.918,0.904,0.910,0.932,0.894,0.888,0.898,0.926,0.944,0.874,0.918,0.935,0.881,0.916,0.876,0.874,0.887,0.893,0.933,0.880,0.928,0.915,0.884,0.870
481,0.945,0.942,0.431,0.889,0.901,0.918,0.904,0.910,0.932,0.894,0.888,0.897,0.926,0.944,0.874,0.918,0.935,0.881,0.916,0.876,0.874,0.887,0.894,0.932,0.880,0.928,0.915,0.884,0.870
482,0.945,0.942,0.431,0.889,0.901,0.918,0.904,0.910,0.932,0.894,0.887,0.897,0.926,0.944,0.874,0.918,0.934,0.880,0.917,0.876,0.874,0.887,0.894,0.933,0.880,0.928,0.915,0.884,0.870
483,0.945,0.942,0.431,0.889,0.902,0.918,0.904,0.911,0.932,0.894,0.888,0.897,0.926,0.944,0.874,0.918,0.934,0.881,0.917,0.876,0.874,0.886,0.894,0.933,0.879,0.928,0.915,0.884,0.870
484,0.944,0.943,0.431,0.889,0.902,0.918,0.904,0.911,0.931,0.894,0.888,0.897,0.926,0.943,0.874,0.918,0.934,0.881,0.917,0.876,0.874,0.886,0.894,0.933,0.880,0.928,0.916,0.884,0.870
485,0.944,0.943,0.431,0.889,0.901,0.918,0.904,0.911,0.932,0.894,0.887,0.897,0.926,0.943,0.874,0.918,0.934,0.881,0.916,0.876,0.873,0.886,0.894,0.933,0.880,0.928,0.915,0.884,0.869
486,0.945,0.942,0.431,0.889,0.901,0.918,0.904,0.910,0.932,0.894,0.887,0.897,0.926,0.944,0.875,0.918,0.935,0.881,0.916,0.875,0.873,0.886,0.894,0.932,0.880,0.928,0.916,0.884,0.869
487,0.945,0.943,0.431,0.889,0.901,0.918,0.904,0.910,0.932,0.894,0.888,0.897,0.926,0.944,0.874,0.918,0.935,0.881,0.916,0.876,0.874,0.887,0.894,0.933,0.880,0.928,0.916,0.884,0.869
488,0.945,0.943,0.431,0.889,0.902,0.918,0.904,0.910,0.931,0.894,0.888,0.897,0.926,0.943,0.874,0.918,0.935,0.880,0.916,0.876,0.874,0.886,0.894,0.933,0.880,0.928,0.916,0.884,0.870
489,0.945,0.942,0.431,0.889,0.902,0.917,0.904,0.910,0.931,0.894,0.887,0.897,0.926,0.944,0.874,0.917,0.934,0.881,0.915,0.876,0.873,0.886,0.894,0.933,0.880,0.928,0.916,0.883,0.869
490,0.945,0.943,0.431,0.889,0.902,0.918,0.904,0.910,0.932,0.893,0.887,0.897,0.926,0.943,0.874,0.917,0.934,0.881,0.915,0.876,0.873,0.886,0.894,0.933,0.880,0.928,0.915,0.883,0.869
491,0.945,0.943,0.431,0.889,0.902,0.918,0.904,0.910,0.932,0.894,0.887,0.897,0.926,0.943,0.875,0.917,0.934,0.880,0.916,0.876,0.874,0.886,0.894,0.933,0.880,0.928,0.915,0.883,0.869
492,0.945,0.943,0.431,0.889,0.901,0.918,0.903,0.910,0.932,0.894,0.887,0.897,0.926,0.943,0.875,0.918,0.935,0.881,0.916,0.876,0.874,0.886,0.895,0.933,0.880,0.928,0.915,0.883,0.869
493,0.945,0.942,0.431,0.890,0.901,0.918,0.904,0.910,0.931,0.894,0.887,0.897,0.926,0.943,0.874,0.918,0.935,0.880,0.916,0.876,0.873,0.886,0.894,0.933,0.879,0.928,0.915,0.883,0.869
494,0.945,0.943,0.431,0.889,0.901,0.917,0.903,0.910,0.931,0.894,0.887,0.897,0.927,0.943,0.874,0.917,0.935,0.880,0.916,0.876,0.873,0.886,0.894,0.933,0.880,0.928,0.915,0.883,0.869
495,0.945,0.943,0.431,0.889,0.901,0.917,0.903,0.910,0.931,0.893,0.887,0.898,0.927,0.943,0.874,0.917,0.934,0.880,0.915,0.876,0.873,0.886,0.894,0.933,0.880,0.928,0.915,0.883,0.869
496,0.945,0.943,0.431,0.888,0.901,0.917,0.904,0.910,0.931,0.893,0.886,0.897,0.926,0.944,0.874,0.917,0.934,0.881,0.916,0.875,0.874,0.886,0.895,0.933,0.880,0.928,0.915,0.883,0.869
497,0.946,0.943,0.431,0.889,0.901,0.917,0.903,0.910,0.931,0.893,0.886,0.897,0.926,0.944,0.874,0.917,0.934,0.881,0.916,0.875,0.873,0.887,0.894,0.934,0.880,0.928,0.915,0.883,0.869
498,0.946,0.943,0.431,0.889,0.901,0.917,0.903,0.910,0.931,0.893,0.886,0.897,0.926,0.943,0.874,0.917,0.934,0.881,0.916,0.875,0.873,0.887,0.894,0.933,0.880,0.928,0.915,0.883,0.869
499,0.946,0.943,0.431,0.889,0.901,0.917,0.904,0.910,0.931,0.893,0.886,0.897,0.926,0.943,0.874,0.917,0.934,0.880,0.916,0.875,0.873,0.887,0.895,0.933,0.880,0.928,0.915,0.883,0.869
500,0.945,0.943,0.431,0.889,0.902,0.917,0.903,0.910,0.931,0.893,0.886,0.897,0.926,0.943,0.874,0.917,0.934,0.880,0.916,0.876,0.874,0.886,0.894,0.933,0.880,0.928,0.915,0.883,0.868
501,0.945,0.943,0.431,0.889,0.902,0.917,0.903,0.910,0.931,0.893,0.886,0.897,0.926,0.943,0.874,0.917,0.934,0.880,0.916,0.875,0.873,0.886,0.894,0.934,0.880,0.928,0.916,0.883,0.868
502,0.946,0.943,0.430,0.889,0.901,0.917,0.903,0.909,0.931,0.893,0.886,0.897,0.926,0.943,0.874,0.916,0.934,0.880,0.916,0.875,0.873,0.886,0.894,0.934,0.880,0.928,0.915,0.883,0.868
503,0.946,0.943,0.430,0.889,0.901,0.917,0.903,0.910,0.931,0.893,0.886,0.896,0.926,0.943,0.874,0.917,0.934,0.880,0.916,0.875,0.874,0.887,0.894,0.933,0.880,0.928,0.915,0.882,0.868
504,0.946,0.943,0.430,0.888,0.901,0.917,0.903,0.909,0.931,0.893,0.885,0.897,0.926,0.943,0.873,0.917,0.934,0.880,0.916,0.875,0.873,0.887,0.894,0.933,0.880,0.928,0.915,0.882,0.868
505,0.946,0.943,0.430,0.888,0.901,0.917,0.903,0.909,0.931,0.893,0.886,0.897,0.926,0.943,0.873,0.917,0.934,0.880,0.916,0.875,0.873,0.887,0.894,0.933,0.880,0.928,0.915,0.883,0.868
506,0.945,0.943,0.430,0.888,0.901,0.916,0.903,0.909,0.931,0.893,0.886,0.897,0.926,0.943,0.873,0.916,0.934,0.880,0.915,0.876,0.873,0.887,0.894,0.934,0.880,0.928,0.915,0.883,0.868
507,0.945,0.943,0.430,0.888,0.901,0.916,0.903,0.909,0.931,0.893,0.885,0.897,0.926,0.943,0.874,0.916,0.934,0.880,0.915,0.875,0.873,0.887,0.895,0.934,0.879,0.928,0.915,0.883,0.868
508,0.946,0.943,0.430,0.888,0.901,0.916,0.903,0.909,0.931,0.893,0.885,0.897,0.926,0.943,0.874,0.916,0.933,0.880,0.915,0.875,0.873,0.886,0.895,0.933,0.879,0.928,0.915,0.883,0.868
509,0.946,0.943,0.429,0.888,0.901,0.916,0.903,0.909,0.931,0.893,0.885,0.897,0.926,0.943,0.873,0.916,0.933,0.880,0.915,0.875,0.873,0.887,0.895,0.933,0.880,0.928,0.915,0.883,0.868
510,0.946,0.943,0.429,0.889,0.901,0.916,0.903,0.909,0.931,0.893,0.885,0.897,0.926,0.943,0.873,0.916,0.933,0.880,0.915,0.875,0.874,0.887,0.894,0.934,0.880,0.927,0.915,0.883,0.868
511,0.946,0.943,0.429,0.888,0.901,0.916,0.902,0.909,0.931,0.893,0.885,0.897,0.926,0.943,0.874,0.917,0.933,0.880,0.915,0.875,0.874,0.886,0.895,0.934,0.880,0.928,0.915,0.883,0.868
512,0.946,0.943,0.429,0.888,0.901,0.917,0.903,0.909,0.931,0.893,0.885,0.896,0.926,0.942,0.873,0.917,0.933,0.880,0.915,0.875,0.873,0.886,0.895,0.934,0.880,0.928,0.915,0.883,0.868
513,0.946,0.943,0.429,0.888,0.901,0.917,0.902,0.909,0.930,0.893,0.885,0.896,0.926,0.943,0.873,0.916,0.933,0.879,0.915,0.875,0.873,0.886,0.894,0.934,0.879,0.928,0.915,0.883,0.867
514,0.946,0.943,0.428,0.888,0.901,0.916,0.902,0.909,0.931,0.892,0.885,0.897,0.925,0.943,0.873,0.916,0.933,0.880,0.915,0.875,0.873,0.886,0.894,0.934,0.879,0.928,0.915,0.882,0.867
515,0.946,0.943,0.429,0.888,0.901,0.916,0.902,0.909,0.931,0.892,0.885,0.897,0.926,0.943,0.873,0.916,0.933,0.880,0.915,0.875,0.874,0.886,0.894,0.934,0.879,0.927,0.915,0.883,0.867
516,0.946,0.944,0.429,0.888,0.901,0.916,0.902,0.909,0.931,0.892,0.885,0.896,0.926,0.943,0.873,0.916,0.933,0.879,0.915,0.875,0.873,0.887,0.894,0.934,0.879,0.928,0.915,0.883,0.867
517,0.946,0.944,0.428,0.888,0.901,0.916,0.902,0.908,0.931,0.893,0.884,0.897,0.926,0.943,0.873,0.916,0.933,0.879,0.915,0.875,0.873,0.887,0.894,0.934,0.880,0.928,0.915,0.882,0.867
518,0.946,0.944,0.428,0.888,0.901,0.916,0.902,0.908,0.931,0.892,0.884,0.897,0.926,0.943,0.873,0.916,0.933,0.879,0.915,0.876,0.873,0.887,0.895,0.934,0.880,0.928,0.916,0.882,0.867
519,0.947,0.944,0.428,0.888,0.900,0.915,0.902,0.909,0.931,0.892,0.884,0.896,0.926,0.943,0.873,0.916,0.933,0.879,0.915,0.875,0.873,0.886,0.894,0.934,0.880,0.928,0.915,0.882,0.867
520,0.947,0.944,0.428,0.888,0.901,0.916,0.902,0.909,0.930,0.892,0.884,0.896,0.926,0.943,0.873,0.916,0.933,0.879,0.915,0.875,0.873,0.887,0.894,0.934,0.880,0.927,0.915,0.882,0.867
521,0.947,0.943,0.428,0.888,0.901,0.916,0.902,0.908,0.930,0.893,0.884,0.897,0.926,0.943,0.873,0.916,0.933,0.879,0.915,0.875,0.873,0.887,0.895,0.934,0.880,0.927,0.915,0.882,0.866
522,0.946,0.943,0.428,0.888,0.901,0.916,0.902,0.909,0.930,0.892,0.884,0.897,0.926,0.942,0.873,0.915,0.933,0.879,0.914,0.875,0.873,0.887,0.895,0.934,0.880,0.927,0.915,0.882,0.867
523,0.946,0.943,0.428,0.888,0.901,0.916,0.902,0.909,0.931,0.892,0.884,0.897,0.926,0.942,0.873,0.915,0.932,0.879,0.914,0.875,0.873,0.887,0.895,0.934,0.880,0.928,0.915,0.882,0.867
524,0.947,0.943,0.428,0.888,0.901,0.916,0.902,0.908,0.931,0.892,0.884,0.896,0.926,0.942,0.873,0.915,0.932,0.879,0.914,0.875,0.873,0.886,0.895,0.934,0.880,0.928,0.915,0.882,0.866
525,0.946,0.944,0.428,0.888,0.901,0.915,0.902,0.908,0.930,0.892,0.884,0.896,0.926,0.943,0.873,0.915,0.932,0.879,0.914,0.875,0.873,0.886,0.895,0.934,0.880,0.928,0.915,0.882,0.867
526,0.946,0.943,0.427,0.888,0.901,0.916,0.902,0.909,0.930,0.892,0.884,0.897,0.926,0.943,0.873,0.915,0.933,0.879,0.914,0.875,0.873,0.887,0.895,0.934,0.880,0.928,0.915,0.882,0.866
527,0.946,0.943,0.428,0.888,0.900,0.916,0.902,0.908,0.930,0.892,0.884,0.896,0.926,0.942,0.873,0.915,0.933,0.879,0.914,0.875,0.873,0.886,0.895,0.934,0.880,0.927,0.915,0.882,0.866
528,0.947,0.944,0.427,0.888,0.900,0.915,0.901,0.908,0.930,0.892,0.884,0.896,0.926,0.942,0.873,0.915,0.932,0.878,0.914,0.875,0.873,0.886,0.895,0.934,0.880,0.927,0.915,0.881,0.866
529,0.947,0.944,0.427,0.888,0.900,0.916,0.902,0.908,0.930,0.892,0.884,0.896,0.926,0.942,0.873,0.915,0.932,0.879,0.914,0.874,0.873,0.887,0.895,0.934,0.879,0.927,0.915,0.882,0.866
530,0.947,0.943,0.427,0.887,0.901,0.915,0.901,0.908,0.930,0.892,0.884,0.897,0.926,0.942,0.873,0.915,0.932,0.879,0.914,0.874,0.873,0.886,0.894,0.934,0.880,0.927,0.915,0.881,0.866
531,0.947,0.944,0.427,0.887,0.900,0.915,0.901,0.908,0.930,0.892,0.884,0.896,0.925,0.942,0.873,0.915,0.932,0.879,0.914,0.874,0.873,0.886,0.894,0.934,0.880,0.927,0.915,0.881,0.866
532,0.947,0.944,0.426,0.887,0.900,0.916,0.901,0.908,0.930,0.892,0.884,0.896,0.925,0.942,0.873,0.915,0.932,0.879,0.914,0.874,0.873,0.886,0.894,0.934,0.880,0.927,0.915,0.882,0.866
533,0.947,0.943,0.427,0.887,0.901,0.916,0.901,0.908,0.930,0.891,0.883,0.896,0.926,0.942,0.873,0.915,0.932,0.878,0.914,0.875,0.873,0.886,0.894,0.934,0.880,0.927,0.915,0.881,0.866
534,0.947,0.944,0.426,0.887,0.901,0.915,0.901,0.908,0.930,0.891,0.883,0.896,0.926,0.941,0.872,0.915,0.932,0.878,0.914,0.875,0.873,0.887,0.895,0.934,0.880,0.927,0.915,0.881,0.866
535,0.947,0.944,0.426,0.887,0.901,0.915,0.901,0.908,0.930,0.891,0.883,0.896,0.925,0.941,0.873,0.915,0.932,0.879,0.914,0.875,0.873,0.887,0.895,0.934,0.879,0.927,0.915,0.881,0.866
536,0.947,0.944,0.426,0.887,0.900,0.915,0.901,0.908,0.930,0.891,0.883,0.897,0.926,0.942,0.873,0.915,0.932,0.878,0.914,0.874,0.873,0.886,0.895,0.934,0.879,0.927,0.915,0.881,0.865
537,0.947,0.944,0.426,0.887,0.900,0.915,0.901,0.907,0.930,0.891,0.883,0.896,0.926,0.942,0.873,0.914,0.932,0.878,0.914,0.874,0.873,0.886,0.894,0.934,0.880,0.927,0.915,0.881,0.865
538,0.947,0.944,0.426,0.887,0.900,0.915,0.901,0.907,0.930,0.891,0.883,0.896,0.925,0.942,0.873,0.914,0.932,0.878,0.914,0.874,0.873,0.887,0.894,0.934,0.880,0.927,0.915,0.881,0.865
539,0.947,0.944,0.426,0.887,0.900,0.914,0.900,0.907,0.930,0.891,0.883,0.896,0.925,0.942,0.873,0.915,0.932,0.878,0.914,0.874,0.873,0.887,0.895,0.934,0.880,0.927,0.914,0.881,0.865
540,0.947,0.944,0.426,0.887,0.901,0.915,0.901,0.907,0.929,0.891,0.882,0.896,0.925,0.941,0.873,0.915,0.932,0.878,0.914,0.874,0.873,0.886,0.894,0.934,0.879,0.927,0.914,0.881,0.865
541,0.947,0.944,0.425,0.887,0.900,0.915,0.901,0.907,0.929,0.891,0.883,0.896,0.926,0.941,0.872,0.914,0.932,0.878,0.913,0.874,0.873,0.887,0.894,0.934,0.880,0.927,0.915,0.881,0.865
542,0.947,0.944,0.425,0.887,0.900,0.914,0.901,0.907,0.929,0.891,0.882,0.896,0.926,0.941,0.872,0.914,0.931,0.878,0.913,0.874,0.873,0.887,0.894,0.934,0.880,0.927,0.915,0.881,0.865
543,0.947,0.944,0.425,0.887,0.900,0.914,0.900,0.907,0.929,0.891,0.882,0.896,0.925,0.941,0.873,0.915,0.931,0.878,0.913,0.874,0.873,0.886,0.895,0.934,0.880,0.926,0.914,0.881,0.865
544,0.947,0.944,0.425,0.887,0.900,0.915,0.900,0.906,0.929,0.891,0.882,0.896,0.925,0.941,0.872,0.914,0.932,0.878,0.913,0.874,0.873,0.886,0.894,0.934,0.879,0.927,0.915,0.881,0.864
545,0.947,0.944,0.425,0.887,0.899,0.915,0.900,0.907,0.929,0.891,0.882,0.895,0.925,0.941,0.872,0.914,0.931,0.878,0.913,0.874,0.873,0.886,0.894,0.934,0.879,0.927,0.915,0.881,0.864
546,0.947,0.944,0.424,0.887,0.900,0.915,0.900,0.907,0.929,0.891,0.882,0.895,0.925,0.941,0.872,0.914,0.931,0.878,0.913,0.874,0.872,0.886,0.894,0.934,0.879,0.927,0.914,0.881,0.864
547,0.947,0.944,0.424,0.887,0.900,0.915,0.900,0.906,0.929,0.891,0.882,0.896,0.925,0.941,0.872,0.914,0.931,0.878,0.913,0.874,0.872,0.887,0.894,0.934,0.880,0.926,0.914,0.880,0.865
548,0.947,0.944,0.424,0.886,0.900,0.914,0.900,0.906,0.929,0.890,0.882,0.896,0.925,0.941,0.872,0.914,0.931,0.878,0.913,0.874,0.873,0.887,0.894,0.934,0.880,0.926,0.914,0.880,0.864
549,0.947,0.944,0.424,0.886,0.900,0.914,0.900,0.906,0.929,0.891,0.882,0.896,0.925,0.941,0.872,0.914,0.931,0.878,0.913,0.874,0.873,0.886,0.895,0.934,0.880,0.926,0.914,0.880,0.864
550,0.947,0.944,0.423,0.886,0.900,0.914,0.900,0.906,0.929,0.891,0.881,0.896,0.925,0.941,0.872,0.914,0.931,0.877,0.913,0.874,0.872,0.886,0.895,0.934,0.880,0.926,0.914,0.880,0.864
551,0.947,0.944,0.423,0.886,0.900,0.914,0.900,0.906,0.929,0.891,0.881,0.896,0.925,0.941,0.872,0.914,0.931,0.878,0.913,0.874,0.872,0.887,0.895,0.934,0.879,0.926,0.914,0.880,0.864
552,0.947,0.944,0.423,0.886,0.900,0.914,0.900,0.907,0.929,0.891,0.881,0.896,0.925,0.941,0.872,0.914,0.931,0.878,0.913,0.874,0.872,0.887,0.894,0.934,0.880,0.926,0.915,0.880,0.864
553,0.947,0.944,0.423,0.886,0.900,0.914,0.900,0.907,0.928,0.890,0.881,0.895,0.925,0.941,0.872,0.914,0.931,0.878,0.913,0.874,0.872,0.886,0.894,0.934,0.880,0.926,0.915,0.880,0.864
554,0.947,0.944,0.422,0.886,0.900,0.914,0.900,0.906,0.929,0.891,0.881,0.896,0.925,0.941,0.872,0.913,0.931,0.877,0.913,0.874,0.872,0.887,0.894,0.934,0.880,0.926,0.914,0.880,0.864
555,0.947,0.944,0.423,0.886,0.900,0.914,0.900,0.906,0.929,0.890,0.881,0.896,0.925,0.940,0.872,0.913,0.931,0.877,0.913,0.874,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.880,0.863
556,0.947,0.944,0.423,0.886,0.900,0.914,0.900,0.906,0.929,0.890,0.881,0.895,0.925,0.941,0.872,0.913,0.931,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.915,0.880,0.863
557,0.947,0.944,0.422,0.886,0.900,0.914,0.900,0.906,0.929,0.890,0.881,0.895,0.925,0.941,0.872,0.913,0.930,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.915,0.880,0.863
558,0.947,0.944,0.422,0.886,0.900,0.914,0.899,0.906,0.929,0.890,0.881,0.895,0.925,0.940,0.871,0.913,0.930,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.915,0.880,0.863
559,0.947,0.944,0.422,0.886,0.900,0.914,0.899,0.907,0.928,0.890,0.881,0.895,0.925,0.940,0.872,0.913,0.930,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.879,0.863
560,0.947,0.944,0.422,0.886,0.900,0.914,0.899,0.906,0.929,0.890,0.881,0.895,0.925,0.940,0.872,0.913,0.930,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.879,0.863
561,0.948,0.944,0.421,0.885,0.900,0.914,0.899,0.906,0.929,0.890,0.881,0.895,0.925,0.941,0.871,0.913,0.930,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.879,0.863
562,0.947,0.944,0.421,0.886,0.899,0.913,0.899,0.906,0.928,0.890,0.881,0.896,0.925,0.940,0.871,0.913,0.930,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.879,0.862
563,0.947,0.944,0.421,0.886,0.899,0.913,0.899,0.906,0.929,0.890,0.880,0.895,0.925,0.940,0.872,0.913,0.930,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.879,0.862
564,0.947,0.944,0.421,0.885,0.899,0.913,0.899,0.906,0.928,0.890,0.880,0.895,0.925,0.940,0.872,0.913,0.930,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.879,0.862
565,0.947,0.944,0.420,0.885,0.899,0.913,0.899,0.906,0.928,0.890,0.880,0.895,0.925,0.940,0.872,0.913,0.930,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.880,0.862
566,0.948,0.944,0.420,0.885,0.900,0.913,0.899,0.905,0.928,0.890,0.880,0.895,0.925,0.940,0.871,0.913,0.930,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.879,0.862
567,0.948,0.944,0.420,0.885,0.900,0.913,0.899,0.905,0.928,0.890,0.880,0.896,0.925,0.940,0.871,0.913,0.930,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.879,0.862
568,0.948,0.944,0.420,0.885,0.899,0.913,0.899,0.906,0.928,0.890,0.880,0.896,0.925,0.940,0.871,0.913,0.930,0.877,0.912,0.873,0.872,0.886,0.895,0.934,0.879,0.925,0.914,0.879,0.862
569,0.948,0.944,0.420,0.885,0.899,0.913,0.899,0.905,0.928,0.890,0.880,0.895,0.925,0.940,0.872,0.913,0.929,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.925,0.914,0.879,0.862
570,0.947,0.944,0.419,0.885,0.899,0.913,0.899,0.905,0.928,0.890,0.880,0.895,0.925,0.940,0.871,0.913,0.929,0.877,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.879,0.862
571,0.947,0.944,0.419,0.885,0.899,0.913,0.898,0.905,0.928,0.889,0.880,0.895,0.925,0.940,0.871,0.912,0.929,0.876,0.912,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.878,0.862
572,0.947,0.944,0.418,0.885,0.899,0.913,0.898,0.905,0.928,0.890,0.880,0.895,0.925,0.940,0.872,0.912,0.930,0.876,0.911,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.878,0.862
573,0.947,0.944,0.418,0.885,0.899,0.913,0.898,0.905,0.928,0.890,0.880,0.895,0.925,0.940,0.871,0.912,0.930,0.876,0.911,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.878,0.862
574,0.947,0.944,0.418,0.885,0.899,0.913,0.898,0.905,0.928,0.890,0.880,0.895,0.925,0.940,0.871,0.913,0.930,0.877,0.911,0.873,0.872,0.886,0.894,0.934,0.879,0.926,0.914,0.878,0.862
575,0.947,0.944,0.418,0.885,0.899,0.913,0.898,0.905,0.928,0.890,0.879,0.895,0.924,0.940,0.872,0.913,0.929,0.877,0.912,0.873,0.872,0.886,0.894,0.935,0.879,0.926,0.914,0.878,0.861
