Start time (UTC), 1143 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with light drifting snow. Overcast but bright horizon in direction of sun (NSDV) 
 Ship latitude, 88.72371
 Ship longitude, 111.13614
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
982,0.791,0.794,0.438,0.750,0.736,0.757,0.815,0.787,0.815,0.833,0.781,0.755,0.827,0.815,0.812,0.817,0.787,0.712,0.817,0.750,0.784
983,0.790,0.793,0.437,0.748,0.734,0.755,0.814,0.785,0.813,0.831,0.779,0.753,0.825,0.815,0.811,0.816,0.786,0.713,0.816,0.749,0.782
984,0.788,0.791,0.436,0.747,0.733,0.753,0.812,0.783,0.812,0.830,0.777,0.751,0.824,0.814,0.811,0.814,0.785,0.712,0.815,0.747,0.781
985,0.786,0.790,0.435,0.746,0.731,0.751,0.810,0.781,0.811,0.828,0.775,0.750,0.822,0.812,0.810,0.812,0.784,0.711,0.814,0.746,0.780
986,0.784,0.788,0.434,0.745,0.729,0.750,0.808,0.779,0.808,0.826,0.774,0.748,0.820,0.810,0.809,0.811,0.782,0.710,0.812,0.744,0.779
987,0.783,0.786,0.434,0.745,0.726,0.748,0.806,0.777,0.806,0.825,0.772,0.746,0.819,0.808,0.807,0.809,0.781,0.710,0.811,0.742,0.778
988,0.781,0.784,0.434,0.743,0.724,0.746,0.803,0.776,0.805,0.823,0.771,0.745,0.818,0.808,0.807,0.806,0.780,0.709,0.810,0.742,0.776
989,0.779,0.782,0.433,0.740,0.723,0.744,0.800,0.775,0.804,0.821,0.770,0.744,0.817,0.805,0.807,0.803,0.779,0.708,0.808,0.740,0.775
990,0.776,0.780,0.432,0.738,0.721,0.741,0.797,0.773,0.803,0.819,0.768,0.743,0.816,0.803,0.806,0.802,0.777,0.706,0.806,0.739,0.772
991,0.774,0.778,0.430,0.737,0.720,0.739,0.796,0.772,0.801,0.818,0.766,0.741,0.815,0.801,0.804,0.801,0.774,0.706,0.805,0.738,0.770
992,0.773,0.777,0.430,0.736,0.719,0.737,0.795,0.771,0.799,0.817,0.764,0.739,0.815,0.799,0.803,0.800,0.773,0.705,0.804,0.736,0.768
993,0.771,0.775,0.429,0.735,0.718,0.736,0.793,0.769,0.797,0.815,0.762,0.738,0.814,0.797,0.802,0.798,0.772,0.704,0.803,0.734,0.767
994,0.769,0.773,0.427,0.733,0.716,0.735,0.790,0.767,0.795,0.814,0.761,0.736,0.813,0.796,0.801,0.796,0.770,0.702,0.801,0.732,0.766
995,0.767,0.771,0.426,0.731,0.714,0.733,0.787,0.766,0.791,0.813,0.759,0.733,0.811,0.795,0.801,0.795,0.768,0.701,0.799,0.730,0.765
996,0.765,0.769,0.426,0.728,0.712,0.732,0.785,0.764,0.790,0.812,0.758,0.732,0.809,0.794,0.801,0.793,0.766,0.701,0.797,0.727,0.762
997,0.763,0.766,0.424,0.725,0.710,0.730,0.782,0.763,0.788,0.811,0.756,0.730,0.807,0.792,0.799,0.790,0.764,0.700,0.796,0.724,0.760
998,0.761,0.764,0.422,0.723,0.708,0.727,0.780,0.761,0.787,0.809,0.755,0.728,0.806,0.790,0.798,0.788,0.761,0.699,0.795,0.723,0.758
999,0.758,0.762,0.420,0.720,0.707,0.726,0.778,0.758,0.785,0.806,0.753,0.725,0.804,0.789,0.795,0.787,0.760,0.698,0.793,0.722,0.756
1000,0.757,0.761,0.418,0.717,0.704,0.726,0.778,0.758,0.784,0.803,0.753,0.723,0.802,0.788,0.792,0.786,0.762,0.698,0.791,0.720,0.757
1001,0.755,0.759,0.416,0.714,0.703,0.725,0.777,0.756,0.783,0.801,0.751,0.721,0.799,0.786,0.790,0.785,0.760,0.697,0.789,0.719,0.755
1002,0.753,0.757,0.414,0.710,0.701,0.723,0.775,0.754,0.781,0.799,0.750,0.719,0.796,0.784,0.788,0.783,0.759,0.696,0.787,0.717,0.754
1003,0.752,0.756,0.411,0.707,0.700,0.722,0.774,0.752,0.779,0.796,0.749,0.718,0.793,0.782,0.785,0.780,0.757,0.695,0.785,0.714,0.753
1004,0.750,0.755,0.408,0.705,0.698,0.721,0.773,0.750,0.775,0.794,0.748,0.716,0.790,0.781,0.781,0.778,0.757,0.694,0.784,0.712,0.753
1005,0.749,0.754,0.405,,0.697,0.720,0.772,0.749,0.772,0.792,0.747,0.713,0.788,0.779,0.777,0.775,0.757,0.694,0.783,0.710,0.753
1006,0.747,0.753,0.403,,0.696,0.718,0.771,0.749,0.769,0.790,0.747,0.711,0.785,0.777,,0.772,0.757,0.694,0.782,0.708,0.753
1007,0.744,0.753,0.401,,0.696,0.716,0.769,0.748,0.766,0.787,0.745,0.709,0.783,0.776,,0.770,0.756,0.693,0.779,0.706,0.753
1008,0.742,0.753,0.399,,0.695,0.714,0.767,0.748,0.764,0.786,0.744,0.705,0.780,0.774,,0.769,0.756,0.691,0.776,0.705,0.753
1009,0.741,0.753,0.397,,0.694,0.713,0.766,0.748,0.762,0.784,0.742,0.702,0.776,0.771,,0.768,0.756,0.689,0.775,0.704,0.753
1010,0.740,0.754,0.394,,0.693,0.713,0.764,0.747,0.760,0.781,0.740,0.699,0.773,0.768,,0.766,0.757,0.686,0.775,0.703,0.753
1011,0.740,0.754,0.392,,0.692,0.712,0.762,0.745,0.757,0.777,0.737,0.696,,0.765,,0.766,0.758,0.683,0.774,0.701,0.754
1012,0.739,0.754,0.391,,0.690,0.712,0.760,0.743,0.753,0.774,0.736,0.694,,0.763,,0.765,0.759,0.679,0.772,0.700,0.753
1013,0.740,0.753,0.390,,0.690,0.712,0.758,0.742,0.750,0.772,0.735,0.691,,0.761,,0.764,0.760,0.677,0.770,0.698,0.752
1014,0.742,0.753,0.389,,0.689,0.712,0.756,0.740,0.747,0.772,0.733,0.689,,0.760,,0.763,0.762,0.677,0.768,0.696,0.750
1015,0.741,0.751,0.388,,0.688,0.709,0.753,0.737,0.744,0.772,0.731,0.686,,0.758,,0.761,0.759,0.675,0.765,0.695,0.746
1016,0.741,0.750,0.387,,0.686,0.708,0.752,0.736,0.742,0.771,0.731,0.683,,0.758,,0.760,0.760,0.674,0.763,0.695,0.745
1017,0.741,0.748,0.386,,0.684,0.707,0.752,0.734,0.740,0.770,0.730,0.681,,0.757,,0.760,0.760,0.673,0.762,0.694,0.744
1018,0.740,0.747,0.386,,0.681,0.707,0.750,0.732,0.738,0.769,0.729,0.679,,0.755,,0.761,0.760,0.670,0.761,0.694,0.744
1019,0.739,0.745,0.386,,0.678,0.707,0.748,0.730,0.737,0.768,0.727,0.677,,0.753,,0.761,0.760,0.667,0.760,0.693,0.743
1020,0.739,0.744,0.387,,0.676,0.708,0.745,0.729,0.735,0.767,0.725,0.675,,0.751,,0.761,0.759,0.665,0.759,0.693,0.742
1021,0.739,0.743,0.388,,0.673,0.707,0.743,0.728,0.735,0.766,0.722,0.672,,0.747,,0.760,0.759,0.663,0.758,0.692,0.741
1022,0.739,0.741,0.389,,0.670,0.707,0.740,0.727,0.736,0.765,0.719,0.670,,0.744,,0.759,0.758,0.662,0.756,0.690,0.739
1023,0.738,0.737,0.389,,0.667,0.706,0.740,0.726,0.737,0.764,0.717,0.668,,0.741,,0.757,0.757,0.661,0.755,0.689,0.738
1024,0.737,0.734,0.390,,0.664,0.705,0.739,0.725,0.736,0.763,0.715,0.668,,0.739,,0.756,0.755,0.662,0.753,0.688,0.737
1025,0.736,0.731,0.389,,0.661,0.704,0.739,0.725,0.736,0.762,0.714,0.667,,0.738,,0.755,0.753,0.664,0.752,0.687,0.737
1026,0.733,0.730,0.387,0.665,0.659,0.702,0.740,0.726,0.735,0.762,0.714,0.667,0.744,0.738,0.768,0.754,0.751,0.665,0.750,0.686,0.738
1027,0.731,0.729,0.386,0.664,0.658,0.700,0.741,0.727,0.734,0.761,0.714,0.667,0.743,0.738,0.768,0.752,0.750,0.666,0.748,0.686,0.740
1028,0.728,0.728,0.385,0.662,0.657,0.699,0.743,0.728,0.734,0.760,0.714,0.667,0.741,0.738,0.767,0.752,0.749,0.665,0.747,0.686,0.741
1029,0.725,0.728,0.384,0.661,0.656,0.698,0.743,0.728,0.734,0.759,0.713,0.666,0.739,0.738,0.766,0.750,0.749,0.664,0.748,0.686,0.743
1030,0.723,0.728,0.383,0.661,0.656,0.698,0.743,0.728,0.733,0.758,0.712,0.666,0.738,0.738,0.766,0.748,0.748,0.664,0.748,0.685,0.743
1031,0.721,0.729,0.382,0.660,0.657,0.698,0.742,0.728,0.733,0.757,0.710,0.665,0.736,0.737,0.766,0.746,0.748,0.663,0.748,0.684,0.743
1032,0.719,0.729,0.382,0.660,0.659,0.698,0.740,0.729,0.732,0.757,0.709,0.663,0.735,0.737,0.765,0.744,0.748,0.663,0.747,0.683,0.742
1033,0.719,0.729,0.382,0.660,0.661,0.697,0.739,0.730,0.732,0.758,0.709,0.661,0.734,0.737,0.765,0.742,0.748,0.665,0.745,0.682,0.742
1034,0.720,0.729,0.380,0.659,0.663,0.696,0.739,0.731,0.732,0.758,0.708,0.661,0.734,0.739,0.762,0.740,0.747,0.667,0.744,0.682,0.742
1035,0.721,0.728,0.379,0.658,0.664,0.696,0.741,0.731,0.734,0.759,0.709,0.661,0.735,0.742,0.759,0.739,0.747,0.670,0.742,0.683,0.742
1036,0.720,0.728,0.377,0.658,0.663,0.696,0.743,0.730,0.734,0.759,0.710,0.662,0.736,0.745,0.757,0.739,0.747,0.672,0.740,0.683,0.743
1037,0.719,0.727,0.375,0.657,0.663,0.696,0.746,0.730,0.734,0.759,0.710,0.664,0.738,0.748,0.755,0.737,0.747,0.674,0.740,0.684,0.745
1038,0.718,0.727,0.373,0.657,0.663,0.696,0.747,0.729,0.735,0.759,0.711,0.665,0.739,0.750,0.754,0.736,0.749,0.674,0.740,0.685,0.746
1039,0.717,0.727,0.373,0.657,0.664,0.697,0.748,0.728,0.736,0.760,0.713,0.665,0.739,0.751,0.754,0.735,0.751,0.674,0.740,0.685,0.744
1040,0.717,0.727,0.373,0.657,0.665,0.697,0.749,0.727,0.738,0.762,0.713,0.665,0.741,0.751,0.754,0.733,0.753,0.673,0.740,0.686,0.742
1041,0.716,0.727,0.374,0.658,0.666,0.697,0.749,0.726,0.741,0.764,0.714,0.664,0.742,0.752,0.754,0.732,0.755,0.672,0.739,0.687,0.739
1042,0.715,0.726,0.375,0.659,0.667,0.697,0.749,0.725,0.744,0.766,0.714,0.664,0.743,0.752,0.754,0.731,0.755,0.672,0.738,0.687,0.738
1043,0.715,0.726,0.376,0.660,0.668,0.697,0.749,0.725,0.745,0.768,0.715,0.665,0.746,0.751,0.754,0.729,0.755,0.672,0.737,0.688,0.738
1044,0.716,0.725,0.376,0.659,0.669,0.696,0.748,0.726,0.747,0.769,0.716,0.666,0.748,0.751,0.754,0.729,0.754,0.672,0.737,0.687,0.739
1045,0.717,0.725,0.377,0.658,0.669,0.696,0.749,0.727,0.749,0.770,0.716,0.667,0.750,0.751,0.755,0.730,0.754,0.672,0.738,0.687,0.740
1046,0.718,0.725,0.378,0.657,0.669,0.696,0.751,0.728,0.751,0.769,0.717,0.668,0.751,0.752,0.755,0.731,0.753,0.672,0.739,0.688,0.742
1047,0.718,0.726,0.378,0.657,0.669,0.697,0.753,0.728,0.754,0.768,0.717,0.668,0.751,0.754,0.755,0.733,0.753,0.672,0.741,0.688,0.742
1048,0.718,0.727,0.377,0.657,0.668,0.698,0.754,0.728,0.756,0.767,0.717,0.668,0.751,0.755,0.755,0.734,0.754,0.671,0.742,0.689,0.742
1049,0.718,0.728,0.378,0.661,0.668,0.699,0.755,0.727,0.757,0.766,0.718,0.667,0.751,0.755,0.756,0.736,0.756,0.669,0.743,0.690,0.742
1050,0.718,0.729,0.378,0.665,0.667,0.700,0.755,0.726,0.757,0.766,0.719,0.666,0.750,0.755,0.757,0.738,0.759,0.667,0.744,0.690,0.742
1051,0.720,0.729,0.379,,0.668,0.702,0.755,0.726,0.757,0.766,0.721,0.665,0.750,0.755,0.758,0.739,0.761,0.665,0.745,0.691,0.741
1052,0.723,0.729,0.381,,0.668,0.703,0.755,0.727,0.758,0.767,0.722,0.664,0.751,0.756,0.759,0.741,0.764,0.664,0.746,0.691,0.741
1053,0.726,0.730,0.382,,0.669,0.706,0.756,0.727,0.758,0.767,0.723,0.663,0.751,0.757,0.760,0.744,0.765,0.663,0.748,0.691,0.741
1054,0.730,0.731,0.383,,0.669,0.707,0.758,0.727,0.759,0.766,0.724,0.663,0.753,0.759,0.760,0.747,0.765,0.664,0.749,0.691,0.742
1055,0.733,0.733,0.384,,0.669,0.709,0.760,0.727,0.759,0.765,0.726,0.663,0.754,0.761,0.759,0.750,0.766,0.666,0.751,0.690,0.744
1056,0.735,0.735,0.385,,0.669,0.711,0.762,0.727,0.759,0.764,0.726,0.663,0.755,0.763,0.758,0.753,0.767,0.668,0.753,0.689,0.745
1057,0.738,0.737,0.386,,0.669,0.713,0.764,0.727,0.759,0.764,0.727,0.664,0.756,0.766,0.758,0.756,0.769,0.669,0.755,0.690,0.747
1058,0.740,0.740,0.386,,0.670,0.716,0.764,0.728,0.760,0.763,0.728,0.664,0.756,0.768,0.758,0.759,0.770,0.670,0.756,0.691,0.748
1059,0.742,0.742,0.387,,0.670,0.719,0.765,0.728,0.762,0.763,0.730,0.664,0.756,0.770,0.759,0.762,0.771,0.671,0.757,0.692,0.749
1060,0.743,0.744,0.387,,0.670,0.722,0.766,0.729,0.764,0.764,0.731,0.665,0.756,0.771,0.760,0.764,0.772,0.672,0.755,0.693,0.749
1061,0.745,0.745,0.387,,0.671,0.724,0.767,0.730,0.766,0.766,0.732,0.666,0.757,0.773,0.761,0.766,0.772,0.673,0.754,0.694,0.751
1062,0.746,0.746,0.389,,0.672,0.725,0.767,0.732,0.766,0.768,0.732,0.669,0.757,0.775,0.762,0.768,0.773,0.675,0.753,0.696,0.753
1063,0.747,0.746,0.390,,0.674,0.725,0.767,0.733,0.766,0.770,0.732,0.672,0.758,0.778,0.764,0.769,0.773,0.676,0.752,0.698,0.755
1064,0.749,0.747,0.391,,0.676,0.725,0.768,0.735,0.768,0.772,0.732,0.675,0.761,0.780,0.764,0.770,0.772,0.678,0.753,0.699,0.757
1065,0.750,0.747,0.391,,0.678,0.724,0.769,0.738,0.771,0.774,0.733,0.678,0.763,0.782,0.765,0.771,0.771,0.681,0.754,0.700,0.758
1066,0.751,0.748,0.390,,0.681,0.724,0.769,0.740,0.774,0.775,0.734,0.680,0.764,0.783,0.766,0.773,0.772,0.683,0.754,0.702,0.760
1067,0.751,0.750,0.390,,0.684,0.724,0.770,0.743,0.777,0.777,0.736,0.682,0.764,0.784,0.768,0.774,0.772,0.685,0.755,0.703,0.760
1068,0.751,0.752,0.390,,0.688,0.724,0.770,,0.780,0.780,0.737,0.685,0.764,0.785,0.771,0.775,0.773,0.687,0.756,0.706,0.760
1069,0.751,0.753,0.390,,,0.725,0.768,,0.781,0.783,0.739,0.687,0.764,0.786,0.773,0.777,0.774,0.687,0.756,0.709,0.761
1070,0.751,0.754,0.390,,,0.727,0.767,,0.783,0.787,0.740,0.689,0.764,0.788,0.775,0.778,0.776,0.687,0.755,0.712,0.762
1071,0.752,0.754,0.390,,,0.728,0.767,,0.784,0.790,0.742,0.690,0.764,0.790,0.776,0.779,0.777,0.687,0.755,0.715,0.763
1072,0.753,0.754,0.391,0.699,,0.729,0.768,,0.785,0.792,0.743,0.691,0.765,0.791,0.777,0.780,0.780,0.687,0.756,0.717,0.765
1073,0.754,0.754,0.392,0.699,,0.729,0.770,,0.784,0.795,0.744,0.692,0.767,0.791,0.778,0.781,0.783,0.688,0.757,0.718,0.766
1074,0.755,0.754,0.393,0.700,,0.728,0.772,,0.783,0.796,0.746,0.692,0.769,0.792,0.779,0.782,0.785,0.689,0.760,0.719,0.767
1075,0.757,0.755,0.394,0.701,,0.727,0.773,,0.783,0.797,0.748,0.693,0.772,0.792,0.780,0.784,0.787,0.689,0.762,0.720,0.768
1076,0.759,0.757,0.396,0.701,,0.726,0.776,,0.782,0.798,0.750,0.694,0.775,0.792,0.781,0.786,0.790,0.690,0.765,0.721,0.769
1077,0.762,0.758,0.397,0.702,,0.726,0.779,,0.783,0.798,0.753,0.694,0.776,0.792,0.781,0.786,0.792,0.692,0.767,0.722,0.770
1078,0.765,0.760,0.397,0.703,,0.726,0.782,,0.784,0.798,0.755,0.694,0.777,0.792,0.782,0.787,0.793,0.694,0.769,0.723,0.772
1079,0.768,0.762,0.399,0.705,,0.727,0.785,,0.783,0.798,0.757,0.694,0.777,0.793,0.783,0.788,0.795,0.695,0.770,0.724,0.772
1080,0.770,0.765,0.400,0.707,,0.729,0.788,,0.783,0.797,0.758,0.694,0.777,0.794,0.785,0.789,0.796,0.697,0.772,0.725,0.774
1081,0.772,0.767,0.401,0.710,,0.730,0.789,,0.781,0.797,0.758,0.693,0.778,0.795,0.785,0.790,0.797,0.697,0.773,0.726,0.774
1082,0.774,0.770,0.401,0.712,,0.732,0.791,,0.780,0.796,0.757,0.691,0.779,0.796,0.785,0.791,0.797,0.698,0.775,0.727,0.776
1083,0.776,0.771,0.400,0.713,,0.733,0.792,,0.779,0.795,0.757,0.690,0.781,0.796,0.785,0.791,0.798,0.698,0.776,0.728,0.778
1084,0.778,0.773,0.400,0.714,,0.732,0.795,,0.779,0.793,0.757,0.689,0.782,0.797,0.785,0.790,0.799,0.699,0.777,0.729,0.781
1085,0.779,0.775,0.400,0.713,,0.732,0.798,,0.780,0.792,0.757,0.689,0.783,0.797,0.786,0.789,0.798,0.701,0.779,0.730,0.784
1086,0.780,0.778,0.400,0.713,,0.731,0.800,,0.780,0.793,0.758,0.690,0.784,0.797,0.788,0.789,0.797,0.703,0.780,0.730,0.785
1087,0.780,0.780,0.399,0.712,,0.731,0.802,,0.781,0.794,0.758,0.692,0.784,0.796,0.790,0.789,0.796,0.704,0.782,0.732,0.786
1088,0.780,0.781,0.398,0.712,0.717,0.733,0.803,,0.782,0.795,0.759,0.692,0.783,0.797,0.792,0.789,0.795,0.705,0.782,0.733,0.786
1089,0.781,0.782,0.396,0.712,0.717,0.735,0.803,0.772,0.784,0.796,0.760,0.693,0.782,0.798,0.792,0.788,0.795,0.706,0.782,0.734,0.785
1090,0.781,0.782,0.395,0.712,0.717,0.737,0.803,0.771,0.786,0.797,0.760,0.695,0.782,0.799,0.792,0.787,0.795,0.707,0.781,0.736,0.785
1091,0.781,0.782,0.395,0.712,0.717,0.739,0.802,0.771,0.788,0.798,0.761,0.696,0.782,0.800,0.791,0.786,0.794,0.707,0.781,0.737,0.785
1092,0.782,0.781,0.395,0.712,0.716,0.742,0.801,0.771,0.788,0.799,0.762,0.698,0.784,0.800,0.790,0.786,0.794,0.706,0.781,0.738,0.785
1093,0.782,0.780,0.395,0.711,0.715,0.744,0.800,0.771,0.789,0.800,0.762,0.699,0.787,0.800,0.790,0.786,0.794,0.705,0.781,0.739,0.784
1094,0.783,0.779,0.396,0.710,0.712,0.746,0.799,0.771,0.788,0.801,0.763,0.701,0.788,0.798,0.789,0.786,0.795,0.703,0.781,0.739,0.784
1095,0.784,0.778,0.396,0.709,0.710,0.746,0.798,0.771,0.787,0.802,0.763,0.702,0.789,0.796,0.789,0.786,0.796,0.701,0.782,0.739,0.784
1096,0.784,0.777,0.397,0.707,0.709,0.746,0.797,0.770,0.786,0.804,0.764,0.704,0.790,0.795,0.788,0.785,0.796,0.701,0.782,0.739,0.784
1097,0.782,0.776,0.399,0.706,0.708,0.746,0.795,0.770,0.785,0.807,0.765,0.706,0.790,0.794,0.787,0.785,0.797,0.700,0.782,0.738,0.784
1098,0.781,0.775,0.400,0.704,0.708,0.745,0.794,0.769,0.784,0.807,0.767,0.708,0.789,0.794,0.786,0.786,0.796,0.701,0.782,0.737,0.784
1099,0.779,0.773,0.401,0.703,0.708,0.745,0.792,0.768,0.784,0.807,0.768,0.709,0.787,0.794,0.785,0.787,0.795,0.701,0.782,0.736,0.783
1100,0.778,0.772,0.402,0.703,0.707,0.744,0.791,0.767,0.784,0.805,0.768,0.710,0.787,0.793,0.783,0.787,0.794,0.701,0.781,0.735,0.783
1101,0.777,0.770,0.402,0.704,0.706,0.743,0.790,0.765,0.784,0.803,0.768,0.709,0.786,0.792,0.782,0.786,0.795,0.701,0.780,0.734,0.783
1102,0.776,0.769,0.403,0.704,0.704,0.742,0.789,0.763,0.783,0.801,0.766,0.707,0.786,0.791,0.781,0.785,0.795,0.700,0.778,0.733,0.784
1103,0.775,0.768,0.404,0.705,0.703,0.741,0.790,0.761,0.783,0.800,0.764,0.705,0.786,0.789,0.780,0.785,0.796,0.700,0.776,0.731,0.785
1104,0.774,0.767,0.405,0.705,0.703,0.741,0.790,0.760,0.781,0.799,0.763,0.704,0.785,0.787,0.781,0.784,0.796,0.699,0.775,0.728,0.785
1105,0.774,0.766,0.405,0.705,0.702,0.740,0.790,0.759,0.779,0.799,0.760,0.703,0.785,0.783,0.782,0.784,0.796,0.698,0.774,0.726,0.784
1106,0.772,0.766,0.404,0.705,0.702,0.739,0.789,0.758,0.777,0.800,0.758,0.702,0.783,0.781,0.783,0.784,0.796,0.698,0.773,0.724,0.783
1107,0.771,0.766,0.402,0.705,0.703,0.738,0.788,0.757,0.776,0.799,0.755,0.702,0.781,0.780,0.783,0.783,0.795,0.698,0.774,0.723,0.781
1108,0.769,0.766,0.399,0.704,0.704,0.737,0.786,0.756,0.776,0.798,0.753,0.703,0.779,0.779,0.784,0.781,0.794,0.698,0.774,0.722,0.779
1109,0.767,0.767,0.397,0.703,0.707,0.737,0.785,0.754,0.778,0.797,0.751,0.703,0.776,0.780,0.784,0.781,0.792,0.698,0.774,0.721,0.777
1110,0.765,0.768,0.395,0.702,0.710,0.737,0.784,0.753,0.781,0.795,0.749,0.703,0.773,0.782,0.784,0.780,0.790,0.697,0.773,0.720,0.775
1111,0.764,0.769,0.393,0.701,0.714,0.737,0.783,0.752,0.783,0.794,0.748,0.702,0.771,0.784,0.785,0.779,0.786,0.695,0.772,0.720,0.774
1112,0.764,0.769,0.392,0.699,0.716,0.737,0.782,0.752,0.785,0.792,0.746,0.701,0.769,0.785,0.785,0.779,0.783,0.693,0.771,0.720,0.773
1113,0.764,0.768,0.391,0.699,0.715,0.736,0.780,0.753,0.784,0.791,0.744,0.700,0.769,0.786,0.784,0.779,0.781,0.690,0.769,0.719,0.771
1114,0.764,0.767,0.391,0.699,0.713,0.735,0.778,0.754,0.783,0.791,0.742,0.698,0.768,0.786,0.783,0.780,0.779,0.687,0.767,0.718,0.769
1115,0.763,0.766,0.392,0.699,0.711,0.735,0.775,0.754,0.781,0.791,0.741,0.698,0.765,0.785,0.783,0.779,0.778,0.684,0.766,0.717,0.766
1116,0.760,0.764,0.394,0.698,,0.734,,0.754,0.780,0.791,0.740,0.698,0.762,0.782,0.783,0.777,0.776,0.681,0.764,0.716,0.763
1117,,0.763,0.395,0.697,,0.734,,0.755,0.777,0.790,0.741,0.697,0.758,0.779,0.782,0.774,0.774,0.680,0.763,0.715,0.762
1118,,0.761,0.397,0.694,,0.732,,0.757,0.775,0.787,0.743,0.696,,,0.781,,0.770,0.679,0.762,0.714,0.760
1119,,0.760,0.398,0.690,,0.731,,0.757,0.773,0.785,0.745,0.694,,,0.779,,0.768,0.675,0.758,0.714,0.760
1120,,0.757,0.398,0.687,,0.729,,0.758,0.771,0.785,0.746,,,,0.777,,0.767,,,0.714,0.761
1121,,0.754,0.396,0.683,,0.727,,0.759,,0.787,0.748,,,,0.777,,0.764,,,0.711,0.763
1122,,,,0.681,,0.727,,0.761,,,0.749,,,,0.779,,0.760,,,0.708,0.767
1123,,,,0.679,,0.727,,0.764,,,0.750,,,,0.781,,,,,0.705,0.771
1124,,,,0.677,,0.724,,0.767,,,0.748,,,,0.782,,,,,0.704,0.771
1125,,,,0.675,,0.720,,0.771,,,,,,,0.783,,,,,0.703,0.771
1126,,,,0.674,,0.715,,0.774,,,,,,,0.785,,,,,0.704,0.770
1127,,,,0.673,,,,0.776,,,,,,,0.786,,,,,0.706,0.769
1128,,,,0.672,,,,0.777,,,,,,,0.785,,,,,,0.770
1129,,,,0.671,,,,0.777,,,,,,,0.784,,,,,,0.772
1130,,,,0.668,,,,0.778,,,,,,,,,,,,,0.772
1131,,,,0.665,,,,0.778,,,,,,,,,,,,,0.773
1132,,,,0.662,,,,0.781,,,,,,,,,,,,,0.773
1133,,,,0.661,,,,0.783,,,,,,,,,,,,,0.774
1134,,,,0.660,,,,0.784,,,,,,,,,,,,,0.774
1135,,,,0.660,,,,0.781,,,,,,,,,,,,,0.774
1136,,,,0.661,,,,,,,,,,,,,,,,,0.772
1137,,,,0.662,,,,,,,,,,,,,,,,,0.770
1138,,,,0.664,,,,,,,,,,,,,,,,,0.768
1139,,,,0.666,,,,,,,,,,,,,,,,,
1140,,,,0.668,,,,,,,,,,,,,,,,,
1141,,,,0.668,,,,,,,,,,,,,,,,,
1142,,,,0.669,,,,,,,,,,,,,,,,,
1143,,,,0.668,,,,,,,,,,,,,,,,,
1144,,,,0.667,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,0.722,,,,,,,,
1160,,,,,,,,,,,,,0.720,,,,0.733,,,,
1161,,,,,,,,,,,,,0.717,,,,0.731,,,,
1162,,,,,,,,,,,,,0.717,,,,0.731,,,,
1163,,,,,,,,,,,0.703,,0.717,,,,0.731,,,,
1164,,,,,,,,,,,0.702,,0.716,,,,0.731,,,,
1165,,,,,,,0.731,,,,0.701,,0.715,,,,0.731,,,,
1166,,0.707,,,,,0.729,,,,0.700,,0.713,,,,0.730,,0.713,,
1167,,0.706,,,,,0.727,,,,0.699,,0.712,,,,0.727,,0.713,,
1168,,0.706,,,,,0.725,,,,0.698,,0.711,,,,,,0.712,,
1169,,0.706,,,,,0.723,,,,0.695,,0.711,,,,,,0.711,,
1170,,0.705,,,,,0.722,,,,0.693,,0.710,,,,,0.636,0.709,,
1171,,0.705,,,,,0.721,,,,0.691,,0.709,,,,,0.636,0.706,,
1172,,0.705,,0.639,,,0.720,,,0.716,0.689,,0.708,,,,,0.634,0.703,,
1173,,0.704,,0.636,,,0.719,,,0.713,0.686,,0.707,,,,,0.633,0.700,,
1174,,0.704,,0.634,,,0.717,,,0.710,0.683,,0.706,,,0.692,,0.631,0.697,0.648,
1175,0.680,0.701,,0.631,,,0.715,,0.702,0.707,0.679,,0.704,,,0.691,,0.629,0.695,0.645,
1176,0.679,0.698,,0.628,,,0.712,,,0.705,0.676,,0.702,,,0.690,,0.627,0.693,0.642,
1177,0.678,0.696,,0.626,,,0.709,,,0.703,0.673,,0.698,,,0.689,,0.626,0.690,0.639,
1178,0.678,0.693,,0.624,,,0.706,,,0.701,0.670,,0.695,,,0.689,,0.625,0.687,0.635,
1179,0.677,0.691,0.356,0.620,,,0.703,,,0.699,0.668,0.619,0.691,,,0.687,,0.624,0.684,0.631,
1180,0.676,0.688,0.354,0.617,,,0.700,,,0.696,0.666,0.618,,,,0.686,,0.623,0.682,,
