Start time (UTC), 0756 
 Sky conditions, CO-SDNV 
 Other notes, Large change in surface conditions from 2 days prior w MP substantially expanded & melted. Snow appears melted and draining. Maddie (ASD) Felix (Kipps) Amy (notes/photos). Solar noon around 11:30 UTC/13:30 CEST/Local 
 Ship latitude, 82.04989
 Ship longitude, 9.98858
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
424,0.796,0.760,0.643,0.608,0.815,0.648,0.592,0.777,0.730,0.688,0.696,0.671,0.811,0.811,0.643,0.673,0.422,0.450,0.437,0.558,0.529,0.608,0.656,0.809,0.803,0.849,0.860,0.816,0.837,0.503,0.628,0.613,,0.604,0.588,0.635,0.863,0.804,0.772,0.757,0.800
425,0.796,0.760,0.643,0.609,0.816,0.649,0.592,0.778,0.730,0.688,0.696,0.672,0.811,0.811,0.643,0.674,0.422,0.450,0.437,0.558,0.528,0.608,0.656,0.809,0.803,0.849,0.860,0.816,0.837,0.502,0.628,0.614,,0.604,0.587,0.635,0.863,0.804,0.772,0.758,0.800
426,0.796,0.760,0.644,0.609,0.816,0.649,0.593,0.778,0.730,0.689,0.696,0.672,0.811,0.811,0.643,0.674,0.422,0.450,0.437,0.559,0.529,0.608,0.656,0.810,0.803,0.849,0.861,0.817,0.837,0.502,0.628,0.614,,0.604,0.587,0.635,0.862,0.804,0.772,0.758,0.801
427,0.796,0.761,0.644,0.609,0.817,0.650,0.593,0.778,0.731,0.690,0.696,0.672,0.812,0.812,0.643,0.674,0.422,0.450,0.438,0.559,0.530,0.609,0.657,0.809,0.804,0.849,0.861,0.816,0.838,0.503,0.628,0.613,,0.605,0.588,0.635,0.862,0.804,0.772,0.757,0.801
428,0.796,0.761,0.646,0.610,0.817,0.650,0.594,0.778,0.732,0.689,0.697,0.673,0.811,0.811,0.644,0.674,0.422,0.450,0.438,0.559,0.530,0.608,0.657,0.810,0.805,0.849,0.861,0.817,0.838,0.502,0.628,0.614,,0.605,0.588,0.635,0.863,0.804,0.772,0.758,0.801
429,0.796,0.761,0.646,0.611,0.817,0.651,0.594,0.778,0.732,0.690,0.697,0.673,0.811,0.812,0.644,0.674,0.422,0.450,0.438,0.559,0.530,0.609,0.657,0.810,0.805,0.849,0.861,0.816,0.837,0.502,0.628,0.614,,0.605,0.588,0.636,0.863,0.804,0.773,0.758,0.801
430,0.796,0.761,0.646,0.611,0.818,0.651,0.595,0.778,0.731,0.690,0.697,0.673,0.812,0.813,0.644,0.674,0.423,0.451,0.439,0.559,0.530,0.609,0.658,0.811,0.804,0.849,0.861,0.816,0.836,0.502,0.628,0.614,,0.604,0.588,0.636,0.863,0.804,0.773,0.758,0.800
431,0.796,0.760,0.647,0.611,0.818,0.651,0.596,0.779,0.732,0.691,0.698,0.673,0.812,0.812,0.644,0.674,0.423,0.450,0.439,0.559,0.531,0.610,0.658,0.811,0.806,0.850,0.861,0.816,0.837,0.503,0.628,0.613,,0.604,0.588,0.636,0.864,0.804,0.773,0.759,0.801
432,0.797,0.761,0.647,0.612,0.818,0.652,0.596,0.779,0.732,0.691,0.698,0.674,0.812,0.812,0.644,0.674,0.423,0.451,0.438,0.559,0.531,0.610,0.658,0.811,0.806,0.851,0.862,0.817,0.837,0.503,0.628,0.613,,0.604,0.587,0.636,0.864,0.805,0.773,0.758,0.801
433,0.797,0.762,0.648,0.612,0.818,0.652,0.597,0.779,0.732,0.691,0.698,0.675,0.812,0.813,0.644,0.674,0.423,0.451,0.438,0.560,0.530,0.610,0.658,0.812,0.806,0.852,0.861,0.818,0.838,0.503,0.629,0.614,,0.604,0.587,0.637,0.863,0.805,0.773,0.758,0.801
434,0.797,0.762,0.648,0.613,0.818,0.653,0.597,0.779,0.732,0.691,0.698,0.674,0.812,0.813,0.644,0.674,0.423,0.451,0.438,0.560,0.530,0.611,0.659,0.811,0.807,0.851,0.861,0.817,0.838,0.503,0.629,0.614,,0.604,0.588,0.636,0.864,0.806,0.772,0.758,0.802
435,0.797,0.762,0.648,0.613,0.819,0.653,0.598,0.779,0.733,0.691,0.698,0.675,0.812,0.813,0.644,0.674,0.422,0.450,0.438,0.560,0.530,0.610,0.658,0.812,0.807,0.851,0.862,0.817,0.837,0.502,0.629,0.613,,0.605,0.588,0.637,0.863,0.804,0.773,0.759,0.801
436,0.797,0.761,0.649,0.613,0.819,0.654,0.598,0.780,0.733,0.690,0.698,0.675,0.812,0.813,0.644,0.674,0.422,0.451,0.438,0.560,0.530,0.611,0.658,0.812,0.807,0.852,0.862,0.817,0.837,0.503,0.628,0.613,,0.605,0.588,0.636,0.864,0.804,0.773,0.759,0.801
437,0.798,0.761,0.650,0.614,0.818,0.655,0.598,0.780,0.732,0.691,0.699,0.675,0.812,0.814,0.644,0.674,0.422,0.451,0.438,0.560,0.531,0.611,0.659,0.812,0.808,0.852,0.862,0.817,0.837,0.503,0.628,0.613,,0.604,0.589,0.636,0.864,0.805,0.773,0.758,0.801
438,0.798,0.762,0.650,0.615,0.818,0.655,0.600,0.780,0.732,0.693,0.699,0.675,0.812,0.814,0.644,0.675,0.422,0.451,0.438,0.560,0.531,0.611,0.659,0.812,0.808,0.852,0.862,0.818,0.838,0.502,0.628,0.614,,0.603,0.588,0.637,0.864,0.805,0.772,0.759,0.802
439,0.798,0.762,0.650,0.615,0.819,0.655,0.600,0.780,0.733,0.692,0.699,0.675,0.813,0.814,0.644,0.674,0.422,0.451,0.439,0.560,0.531,0.611,0.659,0.813,0.808,0.852,0.862,0.817,0.838,0.503,0.628,0.614,,0.604,0.588,0.637,0.864,0.805,0.773,0.758,0.802
440,0.798,0.763,0.650,0.616,0.819,0.656,0.600,0.780,0.734,0.692,0.700,0.675,0.813,0.814,0.645,0.674,0.423,0.451,0.439,0.560,0.532,0.612,0.659,0.813,0.809,0.852,0.861,0.817,0.837,0.503,0.628,0.613,,0.604,0.588,0.637,0.864,0.805,0.773,0.759,0.802
441,0.798,0.763,0.651,0.616,0.819,0.656,0.600,0.780,0.733,0.692,0.699,0.676,0.813,0.814,0.645,0.675,0.423,0.450,0.439,0.561,0.532,0.612,0.660,0.813,0.809,0.852,0.861,0.818,0.837,0.503,0.628,0.613,,0.604,0.588,0.638,0.864,0.805,0.773,0.759,0.802
442,0.798,0.763,0.651,0.616,0.819,0.656,0.601,0.780,0.734,0.692,0.700,0.676,0.813,0.814,0.645,0.674,0.422,0.451,0.438,0.561,0.532,0.612,0.660,0.814,0.809,0.853,0.862,0.818,0.837,0.503,0.628,0.614,,0.604,0.589,0.638,0.864,0.805,0.773,0.759,0.801
443,0.798,0.763,0.652,0.616,0.819,0.657,0.602,0.780,0.734,0.693,0.700,0.676,0.813,0.814,0.645,0.674,0.422,0.451,0.438,0.561,0.532,0.612,0.660,0.813,0.809,0.853,0.862,0.818,0.837,0.502,0.628,0.613,,0.604,0.589,0.638,0.864,0.806,0.773,0.759,0.801
444,0.798,0.763,0.652,0.617,0.819,0.657,0.602,0.781,0.734,0.693,0.700,0.675,0.814,0.814,0.645,0.675,0.423,0.451,0.438,0.560,0.532,0.612,0.660,0.813,0.810,0.853,0.862,0.818,0.837,0.502,0.627,0.613,,0.604,0.589,0.638,0.864,0.805,0.773,0.759,0.801
445,0.799,0.763,0.653,0.617,0.819,0.657,0.602,0.781,0.734,0.692,0.700,0.675,0.814,0.815,0.645,0.674,0.423,0.451,0.438,0.561,0.532,0.612,0.661,0.814,0.810,0.854,0.862,0.818,0.838,0.502,0.627,0.613,,0.604,0.589,0.638,0.864,0.805,0.774,0.758,0.802
446,0.798,0.763,0.653,0.618,0.820,0.657,0.602,0.781,0.734,0.693,0.700,0.676,0.813,0.815,0.645,0.674,0.422,0.451,0.438,0.561,0.532,0.613,0.661,0.814,0.810,0.854,0.863,0.818,0.838,0.502,0.627,0.613,,0.604,0.589,0.638,0.864,0.806,0.773,0.759,0.801
447,0.798,0.763,0.653,0.618,0.820,0.658,0.603,0.781,0.734,0.694,0.700,0.676,0.814,0.815,0.646,0.674,0.422,0.451,0.438,0.561,0.532,0.613,0.661,0.815,0.810,0.853,0.863,0.819,0.837,0.503,0.627,0.613,,0.605,0.589,0.638,0.864,0.805,0.773,0.759,0.801
448,0.798,0.764,0.653,0.619,0.820,0.658,0.604,0.782,0.735,0.694,0.700,0.676,0.814,0.816,0.646,0.675,0.422,0.451,0.438,0.561,0.532,0.613,0.661,0.815,0.810,0.854,0.863,0.819,0.837,0.503,0.627,0.613,,0.605,0.589,0.638,0.864,0.805,0.774,0.759,0.801
449,0.798,0.764,0.653,0.619,0.820,0.659,0.604,0.782,0.735,0.694,0.701,0.676,0.814,0.815,0.646,0.674,0.422,0.450,0.439,0.561,0.533,0.614,0.662,0.814,0.811,0.854,0.863,0.819,0.838,0.503,0.627,0.613,,0.604,0.589,0.638,0.864,0.805,0.774,0.759,0.801
450,0.799,0.764,0.654,0.619,0.820,0.659,0.604,0.781,0.735,0.694,0.701,0.676,0.813,0.816,0.646,0.674,0.422,0.450,0.438,0.561,0.533,0.614,0.661,0.815,0.811,0.854,0.863,0.818,0.838,0.502,0.627,0.613,,0.604,0.589,0.638,0.864,0.806,0.774,0.759,0.802
451,0.799,0.764,0.654,0.619,0.820,0.659,0.604,0.782,0.735,0.694,0.700,0.677,0.813,0.816,0.646,0.675,0.421,0.450,0.438,0.561,0.533,0.614,0.661,0.815,0.811,0.854,0.863,0.818,0.838,0.503,0.626,0.613,,0.604,0.589,0.638,0.864,0.806,0.773,0.758,0.802
452,0.798,0.764,0.655,0.620,0.819,0.660,0.605,0.782,0.735,0.694,0.701,0.677,0.814,0.816,0.646,0.675,0.421,0.450,0.438,0.562,0.533,0.614,0.662,0.814,0.811,0.855,0.862,0.818,0.838,0.503,0.626,0.613,,0.604,0.589,0.639,0.864,0.806,0.774,0.758,0.801
453,0.799,0.764,0.655,0.620,0.820,0.660,0.605,0.782,0.736,0.694,0.701,0.676,0.814,0.816,0.646,0.674,0.422,0.450,0.439,0.561,0.533,0.614,0.661,0.815,0.812,0.855,0.863,0.819,0.838,0.502,0.626,0.613,,0.604,0.590,0.639,0.864,0.806,0.774,0.759,0.802
454,0.799,0.764,0.655,0.620,0.820,0.661,0.605,0.782,0.736,0.694,0.701,0.676,0.814,0.816,0.646,0.675,0.422,0.450,0.438,0.561,0.533,0.614,0.661,0.815,0.812,0.855,0.863,0.819,0.837,0.502,0.626,0.613,,0.604,0.590,0.638,0.864,0.805,0.774,0.759,0.801
455,0.799,0.764,0.656,0.620,0.820,0.661,0.606,0.782,0.736,0.695,0.701,0.677,0.814,0.816,0.647,0.675,0.422,0.450,0.438,0.561,0.533,0.614,0.662,0.815,0.812,0.855,0.864,0.818,0.838,0.503,0.626,0.613,,0.604,0.590,0.639,0.864,0.805,0.774,0.759,0.801
456,0.799,0.764,0.656,0.621,0.820,0.661,0.606,0.782,0.736,0.695,0.702,0.677,0.814,0.817,0.646,0.674,0.422,0.450,0.439,0.561,0.534,0.615,0.662,0.815,0.813,0.855,0.863,0.819,0.838,0.502,0.626,0.612,,0.604,0.589,0.640,0.864,0.805,0.774,0.759,0.801
457,0.800,0.764,0.657,0.621,0.820,0.661,0.606,0.783,0.736,0.695,0.702,0.677,0.814,0.816,0.647,0.675,0.421,0.450,0.438,0.562,0.533,0.615,0.662,0.816,0.812,0.855,0.864,0.819,0.838,0.502,0.625,0.613,,0.604,0.589,0.639,0.864,0.805,0.774,0.759,0.801
458,0.800,0.764,0.657,0.621,0.821,0.661,0.607,0.783,0.737,0.695,0.702,0.677,0.814,0.816,0.646,0.675,0.421,0.450,0.438,0.562,0.533,0.615,0.663,0.816,0.813,0.855,0.864,0.819,0.837,0.502,0.625,0.612,,0.604,0.589,0.639,0.864,0.806,0.774,0.759,0.801
459,0.799,0.764,0.656,0.622,0.821,0.662,0.607,0.782,0.737,0.695,0.702,0.677,0.814,0.817,0.646,0.675,0.422,0.450,0.438,0.562,0.533,0.615,0.663,0.816,0.813,0.856,0.863,0.819,0.838,0.502,0.625,0.612,,0.603,0.590,0.639,0.864,0.806,0.774,0.759,0.801
460,0.799,0.764,0.657,0.622,0.820,0.662,0.607,0.783,0.737,0.695,0.702,0.677,0.814,0.817,0.647,0.674,0.421,0.450,0.438,0.561,0.533,0.615,0.663,0.816,0.813,0.856,0.862,0.819,0.838,0.502,0.625,0.613,,0.603,0.590,0.640,0.864,0.805,0.774,0.759,0.801
461,0.799,0.765,0.657,0.622,0.821,0.662,0.608,0.783,0.737,0.695,0.702,0.677,0.814,0.817,0.647,0.674,0.421,0.450,0.439,0.562,0.534,0.615,0.663,0.816,0.813,0.856,0.863,0.820,0.837,0.502,0.625,0.613,,0.604,0.590,0.640,0.864,0.805,0.774,0.759,0.801
462,0.800,0.765,0.657,0.623,0.821,0.663,0.608,0.783,0.737,0.695,0.702,0.677,0.815,0.817,0.646,0.674,0.421,0.450,0.439,0.562,0.534,0.615,0.663,0.816,0.814,0.856,0.864,0.820,0.837,0.502,0.624,0.612,,0.604,0.589,0.640,0.864,0.806,0.774,0.759,0.801
463,0.800,0.765,0.657,0.623,0.821,0.663,0.608,0.783,0.738,0.695,0.702,0.677,0.815,0.817,0.647,0.675,0.422,0.451,0.438,0.562,0.534,0.616,0.663,0.815,0.814,0.856,0.863,0.820,0.838,0.502,0.624,0.612,,0.603,0.590,0.640,0.864,0.806,0.774,0.759,0.801
464,0.800,0.765,0.658,0.623,0.821,0.663,0.609,0.783,0.737,0.695,0.702,0.677,0.815,0.818,0.647,0.675,0.421,0.451,0.438,0.562,0.534,0.617,0.664,0.816,0.814,0.856,0.863,0.819,0.838,0.502,0.624,0.612,,0.603,0.590,0.640,0.864,0.806,0.774,0.759,0.801
465,0.800,0.765,0.658,0.623,0.821,0.664,0.609,0.783,0.737,0.696,0.702,0.677,0.815,0.817,0.647,0.674,0.421,0.450,0.439,0.562,0.534,0.617,0.663,0.817,0.814,0.856,0.863,0.820,0.838,0.503,0.624,0.612,,0.603,0.590,0.640,0.864,0.805,0.773,0.758,0.801
466,0.800,0.765,0.659,0.623,0.821,0.664,0.610,0.784,0.737,0.696,0.702,0.677,0.815,0.817,0.647,0.674,0.421,0.450,0.439,0.562,0.534,0.616,0.663,0.817,0.814,0.856,0.864,0.820,0.838,0.503,0.624,0.612,,0.604,0.590,0.640,0.864,0.805,0.773,0.758,0.801
467,0.800,0.765,0.659,0.624,0.821,0.664,0.610,0.784,0.738,0.696,0.702,0.677,0.815,0.817,0.647,0.675,0.421,0.451,0.439,0.563,0.534,0.616,0.664,0.817,0.814,0.856,0.864,0.819,0.837,0.503,0.623,0.612,,0.604,0.590,0.640,0.865,0.806,0.773,0.758,0.801
468,0.800,0.766,0.659,0.625,0.821,0.664,0.610,0.783,0.738,0.696,0.702,0.676,0.814,0.817,0.647,0.674,0.421,0.451,0.439,0.562,0.534,0.617,0.663,0.817,0.814,0.857,0.864,0.819,0.837,0.502,0.623,0.612,,0.604,0.590,0.640,0.864,0.806,0.774,0.758,0.801
469,0.800,0.765,0.659,0.625,0.822,0.664,0.610,0.783,0.737,0.696,0.702,0.676,0.815,0.818,0.648,0.674,0.420,0.450,0.438,0.562,0.534,0.617,0.663,0.817,0.814,0.857,0.864,0.819,0.838,0.502,0.623,0.612,,0.603,0.590,0.640,0.864,0.806,0.774,0.758,0.801
470,0.800,0.765,0.659,0.624,0.821,0.664,0.610,0.784,0.737,0.696,0.702,0.677,0.815,0.819,0.647,0.674,0.420,0.450,0.438,0.562,0.534,0.617,0.664,0.817,0.814,0.857,0.864,0.819,0.839,0.502,0.623,0.611,,0.603,0.590,0.640,0.864,0.805,0.773,0.758,0.801
471,0.800,0.765,0.659,0.625,0.821,0.665,0.610,0.784,0.737,0.696,0.702,0.677,0.815,0.818,0.647,0.674,0.420,0.450,0.438,0.562,0.534,0.617,0.664,0.817,0.815,0.857,0.863,0.819,0.838,0.502,0.622,0.611,,0.603,0.590,0.640,0.864,0.805,0.773,0.758,0.800
472,0.800,0.766,0.660,0.625,0.822,0.665,0.611,0.784,0.737,0.696,0.702,0.677,0.815,0.818,0.647,0.674,0.420,0.450,0.439,0.563,0.535,0.617,0.665,0.817,0.815,0.857,0.864,0.820,0.838,0.502,0.622,0.611,,0.603,0.590,0.640,0.864,0.805,0.774,0.758,0.800
473,0.800,0.766,0.660,0.626,0.822,0.665,0.611,0.784,0.738,0.696,0.702,0.676,0.815,0.818,0.648,0.674,0.420,0.450,0.438,0.562,0.534,0.617,0.665,0.818,0.815,0.857,0.864,0.820,0.837,0.502,0.622,0.611,,0.603,0.590,0.640,0.864,0.805,0.774,0.758,0.800
474,0.800,0.765,0.660,0.626,0.822,0.665,0.611,0.784,0.738,0.696,0.702,0.676,0.815,0.818,0.648,0.674,0.419,0.450,0.438,0.562,0.534,0.617,0.664,0.818,0.815,0.857,0.864,0.820,0.837,0.501,0.621,0.610,,0.603,0.590,0.641,0.864,0.805,0.773,0.758,0.800
475,0.800,0.766,0.660,0.625,0.822,0.666,0.612,0.784,0.738,0.696,0.701,0.677,0.815,0.818,0.648,0.674,0.419,0.449,0.438,0.562,0.534,0.617,0.664,0.818,0.815,0.858,0.864,0.820,0.837,0.502,0.621,0.611,,0.603,0.590,0.640,0.864,0.805,0.773,0.758,0.800
476,0.800,0.766,0.660,0.626,0.822,0.666,0.612,0.783,0.738,0.696,0.702,0.676,0.815,0.818,0.648,0.674,0.419,0.449,0.438,0.562,0.535,0.617,0.664,0.818,0.815,0.858,0.864,0.819,0.837,0.502,0.621,0.611,,0.603,0.590,0.640,0.864,0.805,0.773,0.757,0.800
477,0.800,0.766,0.660,0.627,0.822,0.666,0.612,0.783,0.738,0.696,0.702,0.676,0.815,0.818,0.648,0.673,0.418,0.449,0.438,0.562,0.535,0.617,0.664,0.818,0.816,0.857,0.864,0.819,0.837,0.502,0.620,0.611,,0.603,0.590,0.641,0.863,0.805,0.773,0.757,0.800
478,0.800,0.765,0.660,0.627,0.822,0.666,0.612,0.784,0.738,0.696,0.702,0.675,0.815,0.818,0.647,0.674,0.418,0.449,0.438,0.562,0.534,0.618,0.664,0.818,0.815,0.857,0.864,0.820,0.838,0.501,0.620,0.610,,0.602,0.590,0.641,0.863,0.805,0.773,0.758,0.800
479,0.800,0.765,0.660,0.627,0.823,0.667,0.612,0.784,0.738,0.696,0.702,0.675,0.815,0.818,0.647,0.674,0.418,0.449,0.438,0.562,0.534,0.618,0.664,0.818,0.816,0.857,0.864,0.820,0.837,0.501,0.619,0.610,,0.603,0.590,0.640,0.864,0.805,0.773,0.757,0.800
480,0.800,0.765,0.660,0.627,0.823,0.667,0.612,0.784,0.738,0.695,0.701,0.676,0.815,0.818,0.647,0.674,0.418,0.448,0.437,0.562,0.534,0.618,0.664,0.818,0.816,0.858,0.864,0.820,0.837,0.501,0.618,0.610,,0.602,0.590,0.640,0.864,0.805,0.773,0.757,0.799
481,0.800,0.765,0.661,0.627,0.823,0.667,0.613,0.784,0.737,0.695,0.701,0.676,0.814,0.818,0.647,0.674,0.418,0.449,0.438,0.562,0.534,0.618,0.665,0.819,0.816,0.858,0.864,0.820,0.838,0.501,0.619,0.610,,0.602,0.589,0.640,0.864,0.804,0.773,0.757,0.799
482,0.800,0.766,0.661,0.627,0.822,0.667,0.613,0.784,0.737,0.696,0.701,0.675,0.815,0.818,0.647,0.674,0.418,0.448,0.437,0.562,0.534,0.618,0.665,0.818,0.816,0.858,0.865,0.820,0.837,0.500,0.618,0.610,,0.603,0.589,0.640,0.864,0.804,0.773,0.757,0.799
483,0.800,0.766,0.661,0.628,0.822,0.668,0.613,0.784,0.737,0.695,0.701,0.676,0.814,0.818,0.647,0.674,0.417,0.448,0.437,0.562,0.534,0.618,0.665,0.818,0.816,0.858,0.864,0.820,0.837,0.501,0.617,0.610,,0.602,0.589,0.640,0.864,0.805,0.773,0.757,0.799
484,0.800,0.766,0.661,0.628,0.822,0.668,0.613,0.784,0.737,0.695,0.701,0.675,0.814,0.818,0.647,0.674,0.417,0.448,0.437,0.562,0.534,0.618,0.665,0.818,0.816,0.858,0.864,0.820,0.837,0.501,0.617,0.610,,0.602,0.589,0.640,0.864,0.805,0.773,0.756,0.799
485,0.799,0.766,0.661,0.629,0.822,0.668,0.613,0.784,0.737,0.695,0.701,0.675,0.814,0.818,0.647,0.673,0.417,0.448,0.437,0.562,0.534,0.618,0.665,0.818,0.816,0.858,0.863,0.820,0.837,0.500,0.617,0.609,,0.601,0.589,0.641,0.863,0.805,0.772,0.756,0.799
486,0.800,0.766,0.661,0.628,0.822,0.669,0.614,0.785,0.737,0.695,0.701,0.675,0.815,0.817,0.648,0.673,0.416,0.448,0.437,0.561,0.534,0.619,0.665,0.819,0.817,0.858,0.863,0.819,0.837,0.501,0.616,0.608,,0.602,0.589,0.641,0.863,0.804,0.772,0.756,0.799
487,0.800,0.766,0.661,0.629,0.822,0.669,0.614,0.784,0.737,0.695,0.701,0.675,0.814,0.818,0.647,0.673,0.416,0.447,0.437,0.561,0.534,0.618,0.665,0.819,0.817,0.857,0.864,0.820,0.837,0.500,0.616,0.608,,0.601,0.589,0.641,0.863,0.804,0.772,0.756,0.799
488,0.800,0.766,0.662,0.629,0.822,0.670,0.614,0.783,0.737,0.695,0.700,0.674,0.814,0.818,0.647,0.673,0.416,0.447,0.436,0.561,0.533,0.618,0.664,0.818,0.816,0.858,0.864,0.820,0.837,0.500,0.615,0.609,,0.601,0.589,0.640,0.863,0.804,0.772,0.756,0.799
489,0.799,0.766,0.662,0.629,0.822,0.669,0.614,0.784,0.737,0.695,0.700,0.674,0.815,0.817,0.647,0.674,0.415,0.446,0.436,0.561,0.533,0.618,0.664,0.818,0.816,0.859,0.864,0.819,0.837,0.500,0.614,0.608,,0.601,0.589,0.641,0.863,0.804,0.771,0.755,0.798
490,0.800,0.765,0.661,0.629,0.822,0.669,0.615,0.783,0.736,0.695,0.699,0.673,0.814,0.818,0.647,0.673,0.414,0.446,0.436,0.561,0.533,0.618,0.664,0.818,0.816,0.859,0.864,0.819,0.837,0.500,0.613,0.607,,0.601,0.589,0.640,0.863,0.804,0.771,0.755,0.798
491,0.800,0.765,0.661,0.630,0.822,0.669,0.614,0.784,0.736,0.695,0.699,0.673,0.814,0.818,0.647,0.672,0.414,0.446,0.435,0.561,0.533,0.618,0.664,0.818,0.816,0.858,0.864,0.819,0.837,0.499,0.613,0.607,,0.600,0.589,0.640,0.862,0.804,0.771,0.755,0.798
492,0.800,0.766,0.661,0.630,0.823,0.670,0.614,0.784,0.736,0.695,0.698,0.672,0.814,0.818,0.647,0.672,0.414,0.446,0.435,0.561,0.533,0.618,0.664,0.818,0.817,0.858,0.864,0.819,0.836,0.498,0.612,0.607,,0.600,0.588,0.640,0.862,0.803,0.772,0.754,0.798
493,0.800,0.766,0.661,0.629,0.823,0.670,0.614,0.784,0.735,0.694,0.698,0.671,0.814,0.817,0.646,0.672,0.413,0.445,0.435,0.560,0.532,0.618,0.664,0.818,0.817,0.859,0.863,0.820,0.836,0.498,0.611,0.606,,0.600,0.588,0.639,0.862,0.803,0.771,0.755,0.798
494,0.800,0.766,0.661,0.630,0.823,0.670,0.615,0.784,0.736,0.694,0.698,0.672,0.814,0.818,0.645,0.672,0.413,0.445,0.434,0.560,0.532,0.618,0.664,0.819,0.817,0.859,0.864,0.820,0.836,0.498,0.611,0.606,,0.600,0.588,0.640,0.863,0.803,0.771,0.755,0.797
495,0.800,0.766,0.661,0.630,0.823,0.670,0.615,0.784,0.736,0.694,0.698,0.672,0.814,0.818,0.646,0.672,0.413,0.445,0.434,0.560,0.532,0.618,0.664,0.820,0.817,0.858,0.864,0.819,0.837,0.498,0.610,0.606,,0.599,0.588,0.640,0.863,0.803,0.771,0.754,0.797
496,0.800,0.766,0.661,0.630,0.823,0.671,0.614,0.784,0.736,0.694,0.697,0.670,0.814,0.818,0.646,0.672,0.412,0.444,0.434,0.559,0.532,0.618,0.664,0.819,0.817,0.858,0.864,0.820,0.837,0.497,0.609,0.605,,0.599,0.588,0.640,0.863,0.803,0.771,0.754,0.797
497,0.800,0.765,0.661,0.630,0.822,0.671,0.615,0.783,0.736,0.694,0.697,0.670,0.813,0.817,0.645,0.672,0.412,0.444,0.433,0.560,0.533,0.618,0.664,0.819,0.817,0.859,0.863,0.819,0.837,0.496,0.608,0.605,,0.599,0.588,0.639,0.862,0.803,0.770,0.754,0.796
498,0.800,0.766,0.661,0.631,0.822,0.670,0.615,0.783,0.735,0.693,0.696,0.670,0.813,0.817,0.645,0.671,0.411,0.443,0.433,0.560,0.532,0.618,0.664,0.819,0.817,0.859,0.864,0.819,0.836,0.496,0.608,0.604,,0.599,0.588,0.639,0.862,0.802,0.770,0.754,0.796
499,0.800,0.766,0.661,0.631,0.823,0.670,0.615,0.783,0.735,0.693,0.696,0.669,0.813,0.817,0.645,0.671,0.410,0.443,0.433,0.560,0.531,0.618,0.664,0.819,0.817,0.859,0.864,0.819,0.836,0.496,0.607,0.604,,0.599,0.587,0.640,0.861,0.802,0.770,0.753,0.796
500,0.800,0.765,0.661,0.632,0.823,0.671,0.616,0.783,0.735,0.693,0.696,0.669,0.813,0.817,0.645,0.671,0.410,0.443,0.433,0.559,0.531,0.618,0.664,0.819,0.817,0.859,0.863,0.820,0.836,0.496,0.605,0.604,,0.598,0.587,0.640,0.862,0.803,0.769,0.753,0.796
501,0.799,0.766,0.661,0.632,0.823,0.672,0.615,0.783,0.735,0.693,0.695,0.669,0.813,0.817,0.644,0.671,0.409,0.442,0.432,0.559,0.531,0.618,0.663,0.819,0.817,0.859,0.863,0.819,0.836,0.496,0.605,0.604,,0.598,0.587,0.639,0.861,0.802,0.770,0.753,0.795
502,0.799,0.765,0.661,0.632,0.823,0.672,0.615,0.783,0.734,0.693,0.695,0.668,0.813,0.817,0.644,0.671,0.408,0.441,0.432,0.559,0.531,0.618,0.663,0.819,0.817,0.859,0.864,0.819,0.836,0.495,0.604,0.603,,0.598,0.587,0.638,0.861,0.802,0.770,0.753,0.795
503,0.800,0.765,0.661,0.632,0.823,0.672,0.615,0.783,0.734,0.692,0.695,0.668,0.812,0.816,0.644,0.671,0.407,0.441,0.431,0.558,0.531,0.618,0.663,0.819,0.816,0.859,0.864,0.819,0.836,0.494,0.603,0.602,,0.598,0.586,0.639,0.861,0.801,0.769,0.752,0.795
504,0.798,0.765,0.660,0.632,0.823,0.672,0.615,0.783,0.734,0.692,0.694,0.667,0.812,0.816,0.645,0.670,0.406,0.441,0.431,0.558,0.530,0.618,0.663,0.819,0.817,0.859,0.863,0.818,0.835,0.494,0.603,0.602,,0.597,0.586,0.639,0.862,0.801,0.769,0.752,0.794
505,0.799,0.765,0.660,0.632,0.823,0.672,0.615,0.783,0.734,0.692,0.693,0.666,0.812,0.816,0.644,0.670,0.405,0.440,0.430,0.558,0.530,0.618,0.664,0.819,0.818,0.859,0.864,0.818,0.835,0.494,0.601,0.602,,0.597,0.586,0.639,0.861,0.802,0.768,0.751,0.795
506,0.799,0.765,0.660,0.632,0.823,0.672,0.615,0.783,0.734,0.691,0.693,0.665,0.812,0.816,0.644,0.669,0.405,0.440,0.430,0.558,0.530,0.618,0.663,0.819,0.818,0.859,0.864,0.819,0.835,0.493,0.599,0.602,,0.597,0.586,0.638,0.861,0.801,0.768,0.751,0.794
507,0.798,0.764,0.660,0.632,0.822,0.673,0.615,0.783,0.734,0.691,0.692,0.664,0.812,0.816,0.644,0.670,0.405,0.439,0.429,0.557,0.529,0.618,0.662,0.819,0.817,0.858,0.864,0.819,0.835,0.493,0.598,0.601,,0.596,0.586,0.639,0.860,0.801,0.768,0.751,0.794
