Start time (UTC), 1058 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44711
 Ship longitude, 1.58982
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
453,0.634,0.549,0.767,0.760,0.684,0.265,0.765,0.780,,0.661,0.382,,0.681,0.617,0.465,0.374,0.633,0.427,0.425,0.746,0.751,0.456,0.663,0.579,0.605,0.260,0.628,0.741,0.736,0.758
454,0.634,0.549,0.767,0.760,0.684,0.265,0.765,0.780,,0.661,0.382,,0.681,0.617,0.465,0.375,0.633,0.427,0.425,0.747,0.751,0.456,0.663,0.579,0.605,0.260,0.628,0.741,0.736,0.758
455,0.634,0.549,0.767,0.760,0.684,0.265,0.766,0.781,,0.661,0.383,,0.681,0.617,0.465,0.375,0.633,0.428,0.425,0.747,0.751,0.456,0.663,0.579,0.605,0.260,0.628,0.741,0.736,0.758
456,0.634,0.549,0.767,0.760,0.684,0.265,0.766,0.781,,0.661,0.383,,0.681,0.617,0.465,0.375,0.634,0.428,0.425,0.747,0.751,0.457,0.663,0.580,0.605,0.260,0.628,0.741,0.736,0.759
457,0.634,0.549,0.767,0.760,0.684,0.264,0.766,0.781,,0.661,0.383,,0.681,0.617,0.465,0.375,0.634,0.428,0.425,0.747,0.751,0.457,0.663,0.580,0.605,0.260,0.628,0.741,0.736,0.759
458,0.634,0.549,0.767,0.760,0.684,0.264,0.766,0.781,,0.661,0.383,,0.681,0.618,0.466,0.376,0.634,0.428,0.425,0.747,0.751,0.457,0.663,0.581,0.605,0.260,0.628,0.741,0.736,0.759
459,0.634,0.549,0.768,0.760,0.684,0.264,0.767,0.782,,0.662,0.383,,0.681,0.618,0.466,0.376,0.635,0.428,0.425,0.747,0.751,0.457,0.663,0.581,0.605,0.260,0.629,0.741,0.736,0.759
460,0.634,0.549,0.768,0.760,0.684,0.264,0.767,0.782,,0.662,0.384,,0.680,0.618,0.466,0.376,0.635,0.428,0.425,0.747,0.751,0.457,0.663,0.581,0.605,0.260,0.629,0.741,0.736,0.759
461,0.634,0.549,0.768,0.760,0.684,0.264,0.767,0.782,,0.662,0.384,,0.680,0.618,0.466,0.376,0.635,0.429,0.425,0.747,0.751,0.457,0.663,0.582,0.605,0.260,0.629,0.741,0.736,0.759
462,0.634,0.549,0.768,0.760,0.684,0.264,0.767,0.783,,0.662,0.384,,0.680,0.618,0.466,0.376,0.636,0.429,0.425,0.747,0.751,0.458,0.663,0.582,0.605,0.260,0.629,0.741,0.736,0.759
463,0.634,0.550,0.768,0.760,0.684,0.264,0.768,0.783,,0.662,0.384,,0.680,0.619,0.466,0.377,0.636,0.429,0.425,0.747,0.751,0.458,0.663,0.582,0.605,0.260,0.629,0.741,0.736,0.759
464,0.634,0.550,0.768,0.760,0.684,0.264,0.768,0.783,,0.662,0.385,,0.680,0.619,0.467,0.377,0.636,0.429,0.425,0.747,0.751,0.458,0.663,0.582,0.605,0.260,0.629,0.741,0.736,0.759
465,0.634,0.550,0.768,0.760,0.684,0.264,0.768,0.783,,0.662,0.385,,0.680,0.619,0.467,0.377,0.637,0.429,0.425,0.747,0.751,0.458,0.664,0.583,0.605,0.260,0.630,0.741,0.736,0.760
466,0.634,0.550,0.769,0.760,0.684,0.264,0.768,0.784,,0.663,0.385,,0.680,0.619,0.467,0.378,0.637,0.429,0.425,0.747,0.751,0.458,0.664,0.583,0.605,0.260,0.630,0.741,0.736,0.760
467,0.634,0.550,0.769,0.760,0.684,0.264,0.769,0.784,,0.663,0.385,,0.680,0.619,0.467,0.378,0.638,0.430,0.425,0.747,0.751,0.458,0.663,0.584,0.605,0.260,0.630,0.741,0.736,0.760
468,0.634,0.550,0.769,0.760,0.684,0.264,0.769,0.784,,0.663,0.386,,0.680,0.619,0.467,0.378,0.638,0.430,0.425,0.747,0.750,0.458,0.664,0.584,0.605,0.260,0.630,0.741,0.736,0.760
469,0.634,0.550,0.769,0.760,0.684,0.264,0.769,0.784,,0.663,0.386,,0.680,0.619,0.468,0.378,0.638,0.430,0.425,0.747,0.750,0.459,0.664,0.584,0.605,0.261,0.630,0.741,0.736,0.760
470,0.634,0.550,0.769,0.760,0.684,0.264,0.769,0.785,,0.663,0.386,,0.680,0.620,0.468,0.379,0.638,0.430,0.425,0.747,0.750,0.459,0.664,0.584,0.606,0.261,0.630,0.741,0.736,0.760
471,0.634,0.550,0.769,0.760,0.684,0.264,0.770,0.785,,0.663,0.386,,0.679,0.620,0.468,0.379,0.639,0.430,0.425,0.747,0.750,0.459,0.664,0.585,0.606,0.261,0.630,0.741,0.736,0.760
472,0.634,0.550,0.770,0.760,0.684,0.264,0.770,0.785,,0.663,0.387,,0.679,0.620,0.468,0.379,0.639,0.431,0.425,0.747,0.750,0.459,0.664,0.585,0.606,0.261,0.631,0.741,0.736,0.760
473,0.634,0.550,0.770,0.761,0.684,0.264,0.770,0.785,,0.663,0.387,,0.679,0.620,0.468,0.379,0.640,0.431,0.425,0.747,0.750,0.459,0.664,0.585,0.606,0.261,0.631,0.741,0.736,0.760
474,0.634,0.550,0.770,0.761,0.684,0.263,0.770,0.786,,0.663,0.387,,0.679,0.620,0.469,0.379,0.640,0.431,0.425,0.747,0.750,0.459,0.664,0.586,0.606,0.261,0.631,0.741,0.736,0.760
475,0.634,0.551,0.770,0.760,0.684,0.263,0.770,0.786,,0.664,0.387,,0.679,0.621,0.469,0.380,0.640,0.431,0.425,0.747,0.750,0.459,0.664,0.586,0.606,0.261,0.631,0.741,0.736,0.760
476,0.634,0.551,0.770,0.761,0.684,0.263,0.771,0.786,,0.664,0.388,,0.679,0.621,0.469,0.380,0.641,0.431,0.425,0.747,0.750,0.460,0.664,0.586,0.606,0.261,0.631,0.741,0.736,0.760
477,0.634,0.551,0.770,0.761,0.684,0.263,0.771,0.786,,0.664,0.388,,0.679,0.621,0.469,0.380,0.641,0.431,0.425,0.747,0.750,0.460,0.664,0.586,0.606,0.261,0.631,0.741,0.736,0.760
478,0.634,0.551,0.770,0.761,0.684,0.263,0.771,0.786,,0.664,0.388,,0.679,0.621,0.469,0.380,0.641,0.431,0.425,0.747,0.750,0.460,0.664,0.587,0.606,0.261,0.631,0.741,0.736,0.760
479,0.634,0.551,0.770,0.760,0.684,0.263,0.771,0.787,,0.664,0.388,,0.679,0.621,0.469,0.380,0.641,0.432,0.425,0.747,0.750,0.460,0.664,0.587,0.606,0.261,0.632,0.741,0.736,0.760
480,0.634,0.551,0.770,0.760,0.683,0.263,0.771,0.787,,0.664,0.388,,0.679,0.621,0.469,0.381,0.642,0.432,0.425,0.747,0.750,0.460,0.664,0.587,0.606,0.261,0.632,0.741,0.736,0.761
481,0.634,0.551,0.770,0.760,0.683,0.263,0.772,0.787,,0.664,0.388,,0.679,0.621,0.469,0.381,0.642,0.432,0.425,0.747,0.750,0.460,0.664,0.588,0.606,0.261,0.632,0.741,0.736,0.761
482,0.634,0.551,0.771,0.760,0.683,0.263,0.772,0.787,,0.664,0.389,,0.679,0.621,0.470,0.381,0.642,0.432,0.425,0.747,0.750,0.461,0.664,0.588,0.606,0.261,0.632,0.741,0.736,0.760
483,0.634,0.550,0.771,0.761,0.683,0.263,0.772,0.787,,0.664,0.389,,0.679,0.621,0.470,0.381,0.642,0.432,0.425,0.747,0.750,0.461,0.664,0.588,0.606,0.261,0.632,0.741,0.736,0.761
484,0.634,0.550,0.771,0.761,0.683,0.262,0.772,0.787,,0.665,0.389,,0.679,0.621,0.470,0.381,0.643,0.432,0.425,0.747,0.749,0.461,0.664,0.589,0.606,0.261,0.632,0.741,0.736,0.761
485,0.634,0.550,0.771,0.760,0.683,0.262,0.772,0.788,,0.665,0.389,,0.678,0.621,0.470,0.381,0.643,0.432,0.425,0.747,0.749,0.461,0.664,0.589,0.606,0.261,0.632,0.741,0.736,0.761
486,0.634,0.550,0.771,0.760,0.683,0.262,0.772,0.788,,0.665,0.389,,0.678,0.622,0.470,0.381,0.643,0.432,0.425,0.747,0.749,0.461,0.664,0.589,0.606,0.261,0.632,0.741,0.736,0.760
487,0.634,0.550,0.771,0.760,0.683,0.262,0.772,0.788,,0.665,0.389,,0.678,0.622,0.470,0.381,0.643,0.432,0.425,0.747,0.749,0.461,0.664,0.589,0.606,0.261,0.633,0.741,0.736,0.761
488,0.634,0.550,0.771,0.760,0.683,0.262,0.772,0.788,,0.665,0.389,,0.678,0.622,0.470,0.381,0.644,0.432,0.425,0.747,0.749,0.461,0.665,0.590,0.606,0.261,0.633,0.741,0.736,0.761
489,0.634,0.550,0.771,0.760,0.683,0.261,0.773,0.788,,0.665,0.389,,0.678,0.622,0.470,0.381,0.644,0.432,0.425,0.747,0.749,0.461,0.665,0.590,0.606,0.261,0.633,0.741,0.736,0.760
490,0.634,0.550,0.771,0.760,0.683,0.261,0.773,0.788,,0.665,0.389,,0.678,0.622,0.470,0.381,0.644,0.432,0.425,0.747,0.749,0.462,0.665,0.590,0.606,0.260,0.633,0.741,0.736,0.761
491,0.634,0.550,0.771,0.760,0.683,0.261,0.773,0.788,,0.665,0.389,,0.678,0.622,0.470,0.381,0.644,0.432,0.424,0.747,0.749,0.462,0.664,0.591,0.606,0.260,0.633,0.741,0.736,0.761
492,0.634,0.550,0.771,0.760,0.683,0.261,0.773,0.789,,0.665,0.389,,0.678,0.622,0.470,0.381,0.644,0.432,0.424,0.747,0.749,0.462,0.664,0.591,0.606,0.260,0.633,0.741,0.736,0.761
493,0.634,0.550,0.771,0.760,0.682,0.260,0.773,0.789,,0.665,0.389,,0.678,0.622,0.470,0.381,0.645,0.432,0.424,0.747,0.749,0.462,0.664,0.591,0.605,0.260,0.633,0.741,0.736,0.761
494,0.634,0.549,0.771,0.760,0.682,0.260,0.773,0.789,,0.665,0.389,,0.677,0.622,0.470,0.381,0.645,0.432,0.424,0.747,0.748,0.462,0.664,0.591,0.606,0.260,0.633,0.741,0.736,0.761
495,0.634,0.549,0.771,0.760,0.682,0.260,0.773,0.789,,0.665,0.389,,0.677,0.622,0.470,0.382,0.645,0.432,0.424,0.747,0.748,0.462,0.664,0.591,0.606,0.260,0.633,0.741,0.736,0.760
496,0.634,0.549,0.771,0.760,0.682,0.260,0.773,0.789,,0.665,0.389,,0.677,0.622,0.470,0.382,0.645,0.432,0.424,0.747,0.748,0.462,0.664,0.592,0.606,0.260,0.633,0.741,0.736,0.760
497,0.633,0.549,0.771,0.760,0.682,0.260,0.774,0.789,,0.665,0.390,,0.677,0.622,0.470,0.382,0.646,0.432,0.424,0.747,0.748,0.462,0.664,0.592,0.605,0.260,0.634,0.741,0.736,0.761
498,0.633,0.549,0.771,0.760,0.682,0.259,0.774,0.789,,0.665,0.390,,0.677,0.622,0.470,0.382,0.646,0.432,0.423,0.747,0.748,0.462,0.664,0.592,0.605,0.260,0.634,0.741,0.736,0.761
499,0.633,0.549,0.771,0.760,0.682,0.259,0.774,0.790,,0.665,0.390,,0.677,0.622,0.471,0.382,0.646,0.433,0.423,0.747,0.748,0.462,0.664,0.593,0.605,0.260,0.634,0.741,0.736,0.761
500,0.633,0.549,0.771,0.760,0.682,0.259,0.774,0.790,,0.665,0.390,,0.677,0.622,0.471,0.382,0.646,0.433,0.423,0.747,0.748,0.462,0.664,0.593,0.605,0.260,0.634,0.741,0.736,0.761
501,0.633,0.549,0.771,0.760,0.682,0.259,0.774,0.790,,0.666,0.390,,0.677,0.623,0.471,0.382,0.647,0.433,0.423,0.747,0.748,0.463,0.665,0.593,0.605,0.260,0.634,0.741,0.736,0.761
502,0.633,0.549,0.771,0.760,0.682,0.258,0.774,0.790,,0.666,0.390,,0.676,0.623,0.471,0.382,0.647,0.433,0.423,0.747,0.747,0.463,0.664,0.593,0.605,0.260,0.634,0.741,0.736,0.761
503,0.633,0.549,0.771,0.760,0.681,0.258,0.774,0.791,,0.666,0.390,,0.676,0.623,0.471,0.382,0.647,0.433,0.423,0.747,0.747,0.463,0.664,0.594,0.605,0.260,0.634,0.740,0.735,0.760
504,0.633,0.548,0.771,0.760,0.681,0.258,0.775,0.791,,0.666,0.390,,0.676,0.623,0.471,0.382,0.648,0.433,0.423,0.747,0.747,0.463,0.664,0.594,0.605,0.260,0.634,0.740,0.735,0.760
505,0.633,0.548,0.771,0.760,0.681,0.258,0.775,0.791,,0.666,0.391,,0.676,0.623,0.471,0.383,0.648,0.433,0.423,0.746,0.747,0.463,0.664,0.594,0.605,0.259,0.634,0.740,0.735,0.760
506,0.633,0.548,0.771,0.760,0.681,0.257,0.775,0.791,,0.666,0.391,,0.676,0.623,0.471,0.383,0.648,0.433,0.422,0.746,0.747,0.463,0.664,0.594,0.605,0.259,0.634,0.740,0.735,0.760
507,0.633,0.548,0.771,0.760,0.681,0.257,0.775,0.791,,0.666,0.391,,0.676,0.623,0.471,0.383,0.648,0.433,0.422,0.746,0.747,0.463,0.664,0.595,0.605,0.260,0.634,0.740,0.735,0.760
508,0.632,0.547,0.771,0.760,0.681,0.257,0.775,0.791,,0.666,0.391,,0.676,0.623,0.471,0.383,0.649,0.433,0.422,0.746,0.747,0.463,0.664,0.595,0.605,0.260,0.634,0.740,0.735,0.760
509,0.632,0.547,0.771,0.760,0.681,0.256,0.775,0.791,,0.666,0.391,,0.676,0.623,0.472,0.383,0.649,0.433,0.422,0.746,0.747,0.464,0.664,0.595,0.605,0.259,0.635,0.740,0.735,0.760
510,0.632,0.547,0.771,0.759,0.681,0.256,0.775,0.791,,0.666,0.391,,0.675,0.623,0.472,0.383,0.649,0.433,0.421,0.746,0.746,0.464,0.664,0.595,0.605,0.259,0.635,0.740,0.735,0.760
511,0.632,0.547,0.771,0.759,0.681,0.256,0.775,0.791,,0.666,0.391,,0.675,0.623,0.472,0.383,0.649,0.433,0.421,0.746,0.746,0.464,0.665,0.596,0.605,0.259,0.635,0.740,0.735,0.760
512,0.632,0.546,0.771,0.759,0.681,0.256,0.775,0.791,,0.666,0.391,,0.675,0.623,0.472,0.383,0.650,0.433,0.421,0.746,0.746,0.464,0.664,0.596,0.604,0.259,0.635,0.740,0.735,0.760
513,0.632,0.546,0.770,0.759,0.680,0.255,0.775,0.792,,0.666,0.391,,0.675,0.623,0.472,0.383,0.650,0.433,0.421,0.746,0.746,0.464,0.664,0.596,0.604,0.259,0.635,0.740,0.735,0.760
514,0.632,0.546,0.770,0.759,0.680,0.255,0.775,0.792,,0.666,0.391,,0.675,0.623,0.472,0.383,0.650,0.433,0.421,0.746,0.746,0.465,0.664,0.597,0.604,0.259,0.635,0.741,0.735,0.760
515,0.632,0.546,0.770,0.759,0.680,0.255,0.775,0.792,,0.666,0.391,,0.675,0.623,0.472,0.383,0.650,0.433,0.420,0.746,0.746,0.465,0.664,0.597,0.604,0.259,0.635,0.740,0.735,0.760
516,0.632,0.546,0.770,0.759,0.680,0.255,0.776,0.792,,0.666,0.391,,0.675,0.623,0.472,0.383,0.651,0.433,0.420,0.746,0.746,0.465,0.664,0.597,0.604,0.259,0.635,0.740,0.735,0.760
517,0.632,0.545,0.770,0.759,0.680,0.255,0.776,0.792,,0.666,0.392,,0.675,0.624,0.473,0.384,0.651,0.433,0.420,0.746,0.746,0.465,0.665,0.597,0.604,0.259,0.635,0.740,0.735,0.760
518,0.632,0.545,0.770,0.759,0.680,0.254,0.776,0.792,,0.666,0.392,,0.675,0.624,0.473,0.384,0.651,0.434,0.420,0.746,0.746,0.465,0.665,0.598,0.604,0.259,0.635,0.740,0.735,0.760
519,0.632,0.545,0.770,0.759,0.680,0.254,0.776,0.792,,0.666,0.392,,0.675,0.624,0.473,0.384,0.652,0.434,0.420,0.746,0.745,0.465,0.665,0.598,0.604,0.259,0.635,0.740,0.735,0.760
520,0.631,0.545,0.770,0.759,0.680,0.254,0.776,0.792,,0.667,0.392,,0.675,0.624,0.473,0.384,0.652,0.434,0.420,0.746,0.745,0.465,0.664,0.598,0.604,0.259,0.636,0.740,0.735,0.760
521,0.631,0.545,0.770,0.759,0.680,0.254,0.776,0.793,,0.667,0.392,,0.674,0.624,0.473,0.384,0.652,0.434,0.420,0.746,0.745,0.465,0.664,0.599,0.604,0.259,0.636,0.740,0.735,0.760
522,0.631,0.545,0.770,0.759,0.680,0.254,0.776,0.793,,0.667,0.392,,0.674,0.624,0.473,0.384,0.652,0.434,0.420,0.746,0.745,0.465,0.665,0.599,0.604,0.259,0.636,0.740,0.734,0.759
523,0.631,0.545,0.770,0.759,0.680,0.254,0.776,0.793,,0.667,0.392,,0.674,0.624,0.473,0.385,0.653,0.434,0.419,0.746,0.745,0.466,0.664,0.599,0.604,0.259,0.636,0.740,0.734,0.759
524,0.631,0.544,0.770,0.759,0.680,0.253,0.776,0.793,,0.667,0.392,,0.674,0.624,0.473,0.385,0.653,0.434,0.419,0.746,0.745,0.466,0.665,0.599,0.604,0.259,0.636,0.740,0.734,0.759
525,0.631,0.544,0.770,0.759,0.680,0.253,0.776,0.793,,0.667,0.393,,0.674,0.624,0.473,0.385,0.653,0.434,0.419,0.746,0.745,0.466,0.665,0.599,0.604,0.259,0.636,0.740,0.734,0.759
526,0.631,0.544,0.770,0.759,0.679,0.253,0.776,0.793,,0.667,0.393,,0.674,0.624,0.474,0.385,0.653,0.434,0.419,0.746,0.744,0.466,0.664,0.600,0.604,0.259,0.636,0.740,0.734,0.759
527,0.631,0.544,0.770,0.759,0.679,0.253,0.776,0.793,,0.667,0.393,,0.674,0.624,0.474,0.385,0.654,0.434,0.419,0.746,0.744,0.466,0.664,0.600,0.604,0.259,0.636,0.740,0.734,0.759
528,0.631,0.544,0.770,0.759,0.679,0.252,0.777,0.793,,0.667,0.393,,0.674,0.624,0.474,0.385,0.654,0.434,0.419,0.745,0.744,0.466,0.665,0.600,0.604,0.259,0.636,0.740,0.734,0.759
529,0.631,0.543,0.770,0.758,0.679,0.252,0.777,0.793,,0.667,0.393,,0.673,0.624,0.474,0.385,0.654,0.434,0.419,0.745,0.744,0.466,0.665,0.600,0.604,0.259,0.636,0.739,0.734,0.759
530,0.630,0.543,0.770,0.758,0.679,0.252,0.777,0.793,,0.667,0.393,,0.673,0.624,0.474,0.385,0.654,0.434,0.418,0.745,0.744,0.466,0.664,0.600,0.604,0.259,0.636,0.739,0.734,0.759
531,0.630,0.543,0.770,0.758,0.679,0.252,0.777,0.793,,0.667,0.393,,0.673,0.624,0.474,0.385,0.654,0.434,0.418,0.745,0.744,0.466,0.664,0.601,0.604,0.259,0.636,0.739,0.734,0.759
532,0.630,0.543,0.770,0.758,0.679,0.251,0.777,0.794,,0.667,0.393,,0.673,0.624,0.474,0.385,0.655,0.434,0.418,0.745,0.744,0.466,0.664,0.601,0.604,0.259,0.636,0.739,0.734,0.759
533,0.630,0.543,0.770,0.758,0.678,0.251,0.777,0.794,,0.667,0.393,,0.673,0.624,0.474,0.385,0.655,0.434,0.418,0.745,0.743,0.466,0.664,0.601,0.603,0.259,0.636,0.739,0.733,0.758
534,0.630,0.542,0.770,0.758,0.678,0.251,0.777,0.794,,0.667,0.393,,0.673,0.624,0.474,0.385,0.655,0.434,0.418,0.745,0.743,0.466,0.664,0.601,0.603,0.259,0.636,0.739,0.734,0.758
535,0.630,0.542,0.770,0.758,0.678,0.250,0.777,0.794,,0.667,0.393,,0.673,0.624,0.474,0.385,0.655,0.434,0.417,0.745,0.743,0.466,0.664,0.601,0.603,0.259,0.636,0.739,0.734,0.758
536,0.630,0.542,0.769,0.758,0.678,0.250,0.777,0.794,,0.667,0.392,,0.673,0.624,0.474,0.385,0.655,0.434,0.417,0.745,0.743,0.466,0.664,0.601,0.603,0.258,0.636,0.739,0.733,0.758
537,0.629,0.541,0.769,0.758,0.678,0.250,0.777,0.794,,0.667,0.392,,0.672,0.624,0.474,0.385,0.655,0.434,0.417,0.745,0.743,0.466,0.664,0.602,0.603,0.258,0.636,0.739,0.733,0.758
538,0.629,0.541,0.769,0.758,0.678,0.249,0.777,0.794,,0.667,0.392,,0.672,0.624,0.474,0.385,0.655,0.434,0.417,0.745,0.743,0.466,0.664,0.602,0.603,0.258,0.636,0.739,0.733,0.758
539,0.629,0.541,0.769,0.757,0.678,0.249,0.777,0.794,,0.667,0.392,,0.672,0.624,0.474,0.385,0.655,0.434,0.416,0.745,0.742,0.466,0.664,0.602,0.603,0.258,0.636,0.739,0.733,0.758
540,0.629,0.540,0.769,0.757,0.677,0.249,0.777,0.794,,0.667,0.392,,0.672,0.624,0.474,0.385,0.656,0.434,0.416,0.745,0.742,0.466,0.664,0.602,0.603,0.258,0.636,0.739,0.733,0.757
541,0.629,0.540,0.769,0.757,0.677,0.248,0.777,0.794,,0.667,0.392,,0.672,0.624,0.474,0.385,0.656,0.434,0.416,0.744,0.742,0.466,0.664,0.602,0.602,0.258,0.636,0.738,0.733,0.757
542,0.628,0.540,0.769,0.757,0.677,0.248,0.777,0.794,,0.667,0.392,,0.671,0.624,0.474,0.385,0.656,0.434,0.415,0.744,0.742,0.466,0.664,0.602,0.602,0.257,0.636,0.738,0.732,0.757
543,0.628,0.539,0.769,0.757,0.677,0.247,0.777,0.794,,0.667,0.392,,0.671,0.624,0.473,0.385,0.656,0.433,0.415,0.744,0.741,0.466,0.664,0.602,0.602,0.257,0.636,0.738,0.732,0.757
544,0.628,0.539,0.768,0.757,0.677,0.247,0.777,0.794,,0.666,0.392,,0.671,0.624,0.473,0.385,0.656,0.433,0.415,0.744,0.741,0.466,0.663,0.603,0.602,0.257,0.636,0.738,0.732,0.757
545,0.628,0.539,0.768,0.757,0.676,0.246,0.777,0.794,,0.666,0.391,,0.671,0.624,0.473,0.384,0.656,0.433,0.414,0.744,0.741,0.466,0.663,0.603,0.602,0.256,0.636,0.738,0.732,0.757
546,0.628,0.538,0.768,0.757,0.676,0.246,0.777,0.794,,0.666,0.391,,0.671,0.624,0.473,0.384,0.656,0.433,0.414,0.744,0.741,0.466,0.663,0.603,0.601,0.256,0.636,0.738,0.732,0.756
547,0.627,0.538,0.768,0.757,0.676,0.245,0.777,0.794,,0.666,0.391,,0.671,0.624,0.473,0.384,0.656,0.433,0.414,0.744,0.741,0.466,0.663,0.603,0.601,0.256,0.636,0.738,0.732,0.756
548,0.627,0.537,0.768,0.756,0.676,0.245,0.777,0.794,,0.666,0.391,,0.670,0.624,0.473,0.384,0.656,0.433,0.413,0.744,0.740,0.466,0.663,0.603,0.601,0.256,0.636,0.738,0.732,0.756
549,0.627,0.537,0.767,0.756,0.676,0.244,0.777,0.794,,0.666,0.391,,0.670,0.623,0.473,0.384,0.656,0.432,0.413,0.743,0.740,0.466,0.663,0.603,0.601,0.255,0.636,0.738,0.731,0.756
550,0.627,0.536,0.767,0.756,0.675,0.244,0.776,0.794,,0.666,0.390,,0.670,0.623,0.472,0.383,0.656,0.432,0.413,0.743,0.740,0.466,0.663,0.603,0.601,0.255,0.636,0.737,0.731,0.755
551,0.626,0.536,0.767,0.756,0.675,0.243,0.776,0.794,,0.666,0.390,,0.670,0.623,0.472,0.383,0.656,0.432,0.412,0.743,0.740,0.466,0.663,0.603,0.601,0.255,0.636,0.737,0.731,0.755
552,0.626,0.536,0.767,0.756,0.675,0.243,0.776,0.794,,0.666,0.390,,0.670,0.623,0.472,0.383,0.656,0.432,0.412,0.743,0.739,0.466,0.663,0.603,0.600,0.254,0.636,0.737,0.731,0.755
553,0.626,0.535,0.767,0.756,0.675,0.242,0.776,0.794,,0.666,0.390,,0.670,0.623,0.472,0.383,0.656,0.432,0.411,0.743,0.739,0.466,0.663,0.603,0.600,0.254,0.636,0.737,0.731,0.755
554,0.626,0.535,0.766,0.755,0.675,0.242,0.776,0.794,,0.666,0.389,,0.669,0.623,0.472,0.383,0.656,0.431,0.411,0.743,0.739,0.466,0.662,0.603,0.600,0.254,0.635,0.737,0.731,0.754
555,0.625,0.534,0.766,0.755,0.674,0.241,0.776,0.794,,0.666,0.389,,0.669,0.623,0.472,0.382,0.656,0.431,0.411,0.743,0.739,0.466,0.662,0.604,0.600,0.254,0.635,0.737,0.730,0.754
556,0.625,0.534,0.766,0.755,0.674,0.241,0.776,0.794,,0.666,0.389,,0.669,0.623,0.472,0.382,0.656,0.431,0.410,0.742,0.739,0.466,0.662,0.603,0.600,0.253,0.635,0.736,0.730,0.754
557,0.625,0.534,0.766,0.755,0.674,0.240,0.776,0.794,,0.665,0.389,,0.669,0.623,0.471,0.382,0.656,0.431,0.410,0.742,0.738,0.466,0.662,0.604,0.599,0.253,0.635,0.736,0.730,0.754
558,0.625,0.533,0.766,0.755,0.674,0.240,0.776,0.794,,0.665,0.389,,0.669,0.622,0.471,0.382,0.656,0.431,0.410,0.742,0.738,0.466,0.662,0.604,0.599,0.253,0.635,0.736,0.730,0.754
559,0.625,0.533,0.766,0.755,0.674,0.239,0.776,0.794,,0.665,0.388,,0.668,0.622,0.471,0.382,0.656,0.430,0.409,0.742,0.738,0.466,0.662,0.604,0.599,0.252,0.635,0.736,0.730,0.753
560,0.624,0.532,0.765,0.755,0.673,0.239,0.776,0.794,,0.665,0.388,,0.668,0.622,0.471,0.382,0.656,0.430,0.409,0.742,0.738,0.466,0.662,0.604,0.599,0.252,0.635,0.736,0.730,0.753
561,0.624,0.532,0.765,0.755,0.673,0.238,0.776,0.794,,0.665,0.388,,0.668,0.622,0.471,0.381,0.656,0.430,0.409,0.742,0.737,0.466,0.662,0.604,0.599,0.252,0.635,0.736,0.729,0.753
562,0.624,0.531,0.765,0.754,0.673,0.238,0.776,0.794,,0.665,0.388,,0.668,0.622,0.471,0.381,0.656,0.430,0.408,0.742,0.737,0.465,0.662,0.604,0.598,0.251,0.635,0.736,0.729,0.753
563,0.624,0.531,0.765,0.754,0.673,0.237,0.776,0.794,,0.665,0.388,,0.668,0.622,0.470,0.381,0.656,0.429,0.408,0.742,0.737,0.465,0.661,0.604,0.598,0.251,0.635,0.735,0.729,0.753
564,0.623,0.531,0.765,0.754,0.672,0.237,0.776,0.794,,0.665,0.387,,0.667,0.622,0.470,0.381,0.656,0.429,0.407,0.741,0.737,0.465,0.661,0.604,0.598,0.251,0.635,0.735,0.729,0.753
565,0.623,0.530,0.764,0.754,0.672,0.236,0.776,0.794,,0.665,0.387,,0.667,0.622,0.470,0.380,0.656,0.429,0.407,0.741,0.736,0.465,0.661,0.604,0.598,0.250,0.635,0.735,0.729,0.752
566,0.623,0.530,0.764,0.754,0.672,0.235,0.776,0.794,,0.665,0.387,,0.667,0.621,0.470,0.380,0.656,0.429,0.407,0.741,0.736,0.465,0.661,0.604,0.598,0.250,0.634,0.735,0.729,0.752
567,0.622,0.529,0.764,0.754,0.672,0.235,0.776,0.794,,0.664,0.386,,0.667,0.621,0.469,0.380,0.656,0.428,0.406,0.741,0.736,0.465,0.661,0.604,0.597,0.249,0.634,0.735,0.728,0.752
