Start time (UTC), 1327 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.01576
 Ship longitude, 10.17646
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
425,0.627,0.533,0.489,0.446,0.797,0.692,0.718,0.694,0.825,0.693,0.575,0.621,0.664,0.667,0.722,0.762,0.659,0.523,0.750,0.761,0.866,0.888,0.716,0.673,0.787,0.788,0.751,0.785,0.783,0.769,0.720,0.783,0.801,0.839,0.868,0.838,0.859,0.877,0.868,0.854,0.831
426,0.627,0.533,0.490,0.446,0.798,0.692,0.718,0.695,0.825,0.693,0.576,0.621,0.664,0.668,0.722,0.762,0.659,0.524,0.750,0.761,0.866,0.889,0.716,0.673,0.787,0.788,0.751,0.785,0.784,0.769,0.720,0.783,0.801,0.839,0.868,0.838,0.859,0.877,0.868,0.854,0.832
427,0.627,0.533,0.490,0.446,0.798,0.692,0.718,0.695,0.825,0.694,0.576,0.621,0.664,0.668,0.723,0.762,0.659,0.524,0.750,0.761,0.866,0.888,0.716,0.673,0.787,0.788,0.751,0.785,0.784,0.769,0.720,0.783,0.801,0.839,0.868,0.838,0.859,0.877,0.868,0.854,0.832
428,0.627,0.533,0.490,0.446,0.798,0.692,0.718,0.695,0.825,0.694,0.577,0.622,0.664,0.668,0.723,0.762,0.659,0.525,0.750,0.761,0.866,0.889,0.716,0.673,0.787,0.788,0.751,0.785,0.784,0.769,0.720,0.783,0.801,0.839,0.868,0.839,0.859,0.877,0.868,0.854,0.832
429,0.627,0.534,0.490,0.446,0.798,0.693,0.718,0.695,0.826,0.694,0.577,0.622,0.665,0.669,0.724,0.762,0.660,0.525,0.751,0.761,0.866,0.889,0.716,0.673,0.787,0.789,0.752,0.785,0.784,0.769,0.720,0.783,0.801,0.839,0.868,0.839,0.859,0.877,0.868,0.854,0.832
430,0.628,0.534,0.491,0.446,0.798,0.693,0.718,0.695,0.826,0.695,0.578,0.622,0.665,0.669,0.724,0.763,0.660,0.526,0.751,0.761,0.866,0.889,0.716,0.673,0.787,0.789,0.752,0.785,0.784,0.769,0.720,0.783,0.801,0.839,0.868,0.839,0.859,0.877,0.868,0.855,0.832
431,0.628,0.534,0.491,0.446,0.798,0.693,0.718,0.696,0.826,0.696,0.578,0.622,0.666,0.669,0.725,0.763,0.660,0.527,0.751,0.762,0.866,0.889,0.716,0.673,0.787,0.789,0.752,0.786,0.784,0.769,0.720,0.783,0.801,0.839,0.868,0.839,0.860,0.877,0.868,0.855,0.832
432,0.627,0.534,0.491,0.446,0.798,0.693,0.719,0.696,0.826,0.696,0.579,0.623,0.666,0.670,0.725,0.763,0.660,0.527,0.752,0.762,0.866,0.890,0.716,0.673,0.787,0.789,0.752,0.786,0.784,0.769,0.720,0.783,0.801,0.840,0.868,0.839,0.860,0.877,0.868,0.855,0.832
433,0.627,0.533,0.491,0.446,0.799,0.693,0.719,0.696,0.826,0.697,0.579,0.623,0.666,0.670,0.725,0.763,0.661,0.528,0.752,0.762,0.866,0.890,0.716,0.673,0.787,0.789,0.752,0.786,0.784,0.769,0.720,0.783,0.801,0.840,0.868,0.839,0.860,0.877,0.868,0.855,0.832
434,0.628,0.533,0.491,0.446,0.799,0.694,0.719,0.696,0.826,0.697,0.580,0.623,0.667,0.671,0.726,0.763,0.661,0.528,0.752,0.762,0.866,0.890,0.716,0.673,0.787,0.789,0.752,0.786,0.784,0.769,0.720,0.784,0.802,0.840,0.868,0.839,0.860,0.877,0.868,0.855,0.832
435,0.628,0.534,0.492,0.446,0.799,0.694,0.719,0.696,0.826,0.698,0.580,0.623,0.667,0.671,0.726,0.763,0.661,0.529,0.753,0.762,0.866,0.890,0.716,0.673,0.788,0.789,0.752,0.786,0.784,0.769,0.720,0.784,0.802,0.840,0.868,0.839,0.860,0.877,0.868,0.855,0.832
436,0.627,0.534,0.492,0.446,0.799,0.694,0.719,0.696,0.826,0.698,0.581,0.623,0.667,0.671,0.726,0.764,0.661,0.529,0.753,0.762,0.866,0.890,0.716,0.673,0.788,0.789,0.752,0.786,0.784,0.770,0.720,0.784,0.802,0.840,0.868,0.839,0.860,0.877,0.868,0.855,0.832
437,0.627,0.534,0.492,0.446,0.799,0.694,0.719,0.696,0.826,0.699,0.581,0.624,0.667,0.672,0.727,0.764,0.662,0.530,0.753,0.763,0.867,0.890,0.716,0.673,0.788,0.789,0.752,0.786,0.784,0.770,0.720,0.784,0.802,0.840,0.868,0.839,0.860,0.877,0.868,0.855,0.832
438,0.627,0.533,0.492,0.446,0.799,0.694,0.719,0.697,0.826,0.699,0.582,0.624,0.668,0.672,0.727,0.764,0.662,0.530,0.753,0.763,0.867,0.891,0.716,0.673,0.788,0.789,0.752,0.786,0.784,0.770,0.720,0.784,0.802,0.840,0.868,0.839,0.860,0.877,0.868,0.855,0.832
439,0.627,0.533,0.492,0.446,0.800,0.695,0.720,0.697,0.827,0.699,0.582,0.624,0.668,0.672,0.727,0.764,0.662,0.530,0.753,0.763,0.867,0.891,0.716,0.673,0.788,0.789,0.752,0.786,0.784,0.770,0.720,0.784,0.802,0.840,0.868,0.839,0.860,0.877,0.868,0.855,0.832
440,0.627,0.533,0.492,0.446,0.800,0.695,0.720,0.697,0.827,0.700,0.583,0.624,0.668,0.673,0.728,0.764,0.662,0.531,0.754,0.763,0.867,0.891,0.716,0.673,0.788,0.790,0.752,0.787,0.784,0.770,0.720,0.784,0.802,0.840,0.868,0.839,0.860,0.877,0.868,0.855,0.832
441,0.627,0.533,0.493,0.446,0.800,0.695,0.720,0.697,0.827,0.700,0.583,0.624,0.669,0.673,0.728,0.764,0.663,0.531,0.754,0.763,0.867,0.891,0.716,0.673,0.788,0.790,0.752,0.787,0.784,0.770,0.720,0.784,0.802,0.840,0.868,0.839,0.860,0.877,0.868,0.855,0.832
442,0.627,0.534,0.493,0.446,0.800,0.695,0.720,0.697,0.827,0.701,0.584,0.625,0.669,0.673,0.729,0.764,0.663,0.532,0.754,0.763,0.867,0.891,0.716,0.673,0.788,0.790,0.753,0.787,0.784,0.770,0.720,0.784,0.802,0.840,0.868,0.839,0.861,0.877,0.868,0.855,0.832
443,0.627,0.534,0.493,0.446,0.800,0.695,0.720,0.697,0.827,0.701,0.584,0.625,0.669,0.674,0.729,0.765,0.663,0.532,0.754,0.763,0.867,0.891,0.716,0.673,0.788,0.790,0.753,0.787,0.784,0.770,0.720,0.784,0.802,0.840,0.868,0.839,0.861,0.877,0.868,0.856,0.832
444,0.627,0.533,0.493,0.446,0.800,0.696,0.720,0.697,0.827,0.701,0.584,0.625,0.669,0.674,0.729,0.765,0.663,0.533,0.755,0.763,0.867,0.892,0.716,0.673,0.788,0.790,0.753,0.787,0.784,0.770,0.720,0.784,0.802,0.840,0.868,0.839,0.861,0.877,0.868,0.856,0.832
445,0.627,0.533,0.493,0.446,0.800,0.696,0.721,0.698,0.827,0.702,0.585,0.625,0.670,0.674,0.730,0.765,0.663,0.533,0.755,0.764,0.867,0.892,0.716,0.673,0.788,0.790,0.753,0.787,0.784,0.770,0.720,0.784,0.802,0.840,0.868,0.839,0.861,0.877,0.868,0.856,0.833
446,0.627,0.533,0.493,0.446,0.800,0.696,0.721,0.698,0.827,0.702,0.585,0.625,0.670,0.675,0.730,0.765,0.664,0.534,0.755,0.764,0.867,0.892,0.716,0.673,0.788,0.790,0.753,0.787,0.784,0.770,0.720,0.784,0.802,0.841,0.868,0.839,0.861,0.877,0.868,0.856,0.832
447,0.627,0.533,0.493,0.446,0.801,0.696,0.721,0.698,0.827,0.703,0.586,0.625,0.670,0.675,0.730,0.765,0.664,0.534,0.755,0.764,0.867,0.892,0.716,0.673,0.789,0.790,0.753,0.787,0.784,0.770,0.720,0.784,0.802,0.840,0.868,0.839,0.861,0.877,0.868,0.856,0.832
448,0.627,0.533,0.494,0.446,0.801,0.696,0.721,0.698,0.827,0.703,0.586,0.626,0.670,0.675,0.731,0.765,0.664,0.534,0.755,0.764,0.867,0.892,0.716,0.673,0.789,0.790,0.753,0.787,0.784,0.770,0.719,0.784,0.802,0.840,0.868,0.839,0.861,0.877,0.868,0.856,0.833
449,0.627,0.533,0.494,0.446,0.801,0.696,0.721,0.698,0.828,0.703,0.587,0.626,0.671,0.676,0.731,0.765,0.664,0.535,0.756,0.764,0.867,0.892,0.716,0.673,0.789,0.790,0.753,0.788,0.784,0.770,0.719,0.784,0.802,0.841,0.868,0.839,0.861,0.877,0.868,0.856,0.833
450,0.627,0.533,0.494,0.446,0.801,0.697,0.721,0.698,0.828,0.704,0.587,0.626,0.671,0.676,0.731,0.765,0.664,0.535,0.756,0.764,0.867,0.892,0.716,0.673,0.789,0.791,0.753,0.788,0.785,0.770,0.719,0.784,0.802,0.841,0.868,0.839,0.861,0.877,0.868,0.856,0.833
451,0.627,0.533,0.494,0.446,0.801,0.697,0.722,0.698,0.828,0.704,0.587,0.626,0.671,0.676,0.731,0.766,0.665,0.536,0.756,0.764,0.867,0.892,0.716,0.673,0.789,0.791,0.753,0.788,0.785,0.770,0.719,0.784,0.802,0.841,0.868,0.839,0.861,0.877,0.868,0.856,0.833
452,0.627,0.533,0.494,0.446,0.801,0.697,0.722,0.698,0.828,0.705,0.588,0.626,0.671,0.676,0.732,0.766,0.665,0.536,0.756,0.764,0.867,0.892,0.716,0.673,0.789,0.791,0.753,0.788,0.784,0.770,0.719,0.784,0.802,0.841,0.868,0.839,0.861,0.877,0.868,0.856,0.833
453,0.627,0.533,0.494,0.446,0.801,0.697,0.722,0.698,0.828,0.705,0.588,0.626,0.671,0.677,0.732,0.766,0.665,0.536,0.756,0.765,0.867,0.893,0.715,0.673,0.789,0.791,0.753,0.788,0.785,0.770,0.719,0.784,0.802,0.841,0.868,0.839,0.861,0.877,0.868,0.856,0.833
454,0.627,0.533,0.494,0.446,0.801,0.697,0.722,0.699,0.828,0.705,0.588,0.627,0.672,0.677,0.732,0.766,0.665,0.537,0.757,0.765,0.867,0.893,0.715,0.673,0.789,0.791,0.753,0.788,0.785,0.770,0.719,0.784,0.802,0.841,0.868,0.839,0.861,0.877,0.868,0.856,0.833
455,0.627,0.533,0.494,0.446,0.801,0.697,0.722,0.699,0.828,0.706,0.589,0.627,0.672,0.677,0.732,0.766,0.665,0.537,0.757,0.765,0.867,0.893,0.715,0.673,0.789,0.791,0.753,0.788,0.785,0.770,0.719,0.784,0.802,0.841,0.868,0.839,0.861,0.877,0.868,0.856,0.833
456,0.626,0.533,0.494,0.446,0.801,0.697,0.722,0.699,0.828,0.706,0.589,0.627,0.672,0.677,0.733,0.766,0.665,0.538,0.757,0.765,0.867,0.893,0.715,0.672,0.789,0.791,0.753,0.788,0.785,0.770,0.719,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.868,0.856,0.833
457,0.626,0.533,0.494,0.446,0.802,0.698,0.722,0.699,0.828,0.706,0.589,0.627,0.672,0.678,0.733,0.766,0.666,0.538,0.757,0.765,0.867,0.893,0.715,0.672,0.789,0.791,0.753,0.788,0.785,0.770,0.719,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.868,0.856,0.833
458,0.626,0.533,0.495,0.446,0.802,0.698,0.722,0.699,0.828,0.707,0.590,0.627,0.673,0.678,0.733,0.766,0.666,0.538,0.757,0.765,0.867,0.893,0.715,0.672,0.789,0.791,0.754,0.788,0.784,0.770,0.718,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.868,0.856,0.833
459,0.626,0.533,0.495,0.446,0.802,0.698,0.722,0.699,0.828,0.707,0.590,0.627,0.673,0.678,0.734,0.766,0.666,0.539,0.757,0.765,0.867,0.894,0.715,0.672,0.789,0.791,0.754,0.788,0.785,0.770,0.718,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.868,0.856,0.833
460,0.626,0.533,0.495,0.446,0.802,0.698,0.723,0.699,0.828,0.707,0.591,0.627,0.673,0.679,0.734,0.766,0.666,0.539,0.758,0.765,0.867,0.894,0.715,0.672,0.789,0.791,0.754,0.788,0.785,0.770,0.718,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.867,0.856,0.833
461,0.626,0.533,0.495,0.446,0.802,0.698,0.723,0.699,0.828,0.708,0.591,0.628,0.673,0.679,0.734,0.766,0.666,0.539,0.758,0.765,0.867,0.894,0.715,0.672,0.789,0.791,0.754,0.788,0.784,0.770,0.718,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.867,0.856,0.833
462,0.626,0.533,0.495,0.446,0.802,0.698,0.723,0.699,0.828,0.708,0.591,0.628,0.674,0.679,0.734,0.767,0.666,0.540,0.758,0.766,0.867,0.894,0.715,0.672,0.789,0.791,0.754,0.788,0.784,0.770,0.718,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.867,0.856,0.833
463,0.626,0.533,0.495,0.446,0.802,0.698,0.723,0.699,0.828,0.708,0.591,0.628,0.674,0.679,0.734,0.767,0.666,0.540,0.758,0.766,0.867,0.894,0.715,0.671,0.789,0.791,0.754,0.788,0.785,0.770,0.718,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.867,0.856,0.833
464,0.626,0.533,0.495,0.446,0.802,0.698,0.723,0.699,0.828,0.708,0.592,0.628,0.674,0.679,0.735,0.767,0.667,0.540,0.758,0.766,0.867,0.894,0.714,0.671,0.789,0.791,0.754,0.788,0.785,0.770,0.718,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.867,0.856,0.833
465,0.626,0.533,0.495,0.446,0.802,0.699,0.723,0.699,0.828,0.709,0.592,0.628,0.674,0.680,0.735,0.767,0.667,0.541,0.758,0.766,0.867,0.894,0.714,0.671,0.790,0.791,0.754,0.788,0.784,0.770,0.717,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.867,0.856,0.833
466,0.626,0.532,0.495,0.446,0.802,0.699,0.723,0.699,0.829,0.709,0.592,0.628,0.674,0.680,0.735,0.767,0.667,0.541,0.759,0.766,0.867,0.894,0.714,0.671,0.790,0.791,0.754,0.788,0.784,0.770,0.717,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.867,0.856,0.833
467,0.626,0.532,0.496,0.446,0.802,0.699,0.724,0.699,0.829,0.709,0.593,0.628,0.675,0.680,0.735,0.767,0.667,0.541,0.759,0.766,0.867,0.894,0.714,0.671,0.790,0.792,0.754,0.788,0.785,0.769,0.717,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.867,0.856,0.833
468,0.626,0.532,0.495,0.446,0.802,0.699,0.724,0.699,0.829,0.710,0.593,0.628,0.675,0.680,0.736,0.767,0.667,0.541,0.759,0.766,0.867,0.894,0.714,0.671,0.790,0.792,0.754,0.788,0.785,0.769,0.717,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.867,0.856,0.833
469,0.626,0.532,0.495,0.446,0.802,0.699,0.724,0.699,0.829,0.710,0.593,0.629,0.675,0.680,0.736,0.767,0.667,0.542,0.759,0.766,0.867,0.895,0.714,0.671,0.790,0.792,0.754,0.788,0.785,0.769,0.717,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.867,0.856,0.833
470,0.626,0.532,0.496,0.446,0.802,0.699,0.724,0.699,0.829,0.710,0.594,0.629,0.675,0.681,0.736,0.767,0.668,0.542,0.759,0.766,0.867,0.895,0.714,0.670,0.790,0.792,0.754,0.788,0.784,0.769,0.717,0.784,0.802,0.841,0.868,0.839,0.862,0.877,0.867,0.856,0.833
471,0.626,0.532,0.496,0.445,0.803,0.699,0.724,0.699,0.829,0.710,0.594,0.629,0.675,0.681,0.736,0.767,0.668,0.542,0.759,0.766,0.867,0.895,0.713,0.670,0.790,0.792,0.754,0.788,0.785,0.769,0.716,0.784,0.801,0.840,0.868,0.839,0.862,0.877,0.867,0.856,0.833
472,0.625,0.532,0.496,0.445,0.803,0.699,0.724,0.699,0.829,0.711,0.594,0.629,0.675,0.681,0.736,0.767,0.668,0.543,0.759,0.767,0.867,0.895,0.713,0.670,0.790,0.792,0.754,0.788,0.784,0.769,0.716,0.784,0.801,0.840,0.868,0.838,0.862,0.877,0.867,0.856,0.833
473,0.625,0.532,0.496,0.445,0.803,0.699,0.724,0.699,0.829,0.711,0.594,0.629,0.676,0.681,0.737,0.767,0.668,0.543,0.759,0.767,0.867,0.895,0.713,0.670,0.790,0.792,0.754,0.788,0.784,0.769,0.716,0.784,0.801,0.840,0.868,0.838,0.862,0.877,0.867,0.856,0.833
474,0.625,0.532,0.496,0.445,0.803,0.700,0.724,0.699,0.829,0.711,0.595,0.629,0.676,0.681,0.737,0.768,0.668,0.543,0.759,0.767,0.867,0.895,0.713,0.670,0.790,0.792,0.754,0.788,0.784,0.769,0.716,0.784,0.801,0.840,0.868,0.838,0.862,0.877,0.867,0.856,0.833
475,0.625,0.532,0.496,0.445,0.803,0.700,0.724,0.699,0.829,0.712,0.595,0.629,0.676,0.682,0.737,0.768,0.668,0.543,0.760,0.767,0.867,0.895,0.713,0.669,0.789,0.792,0.754,0.788,0.784,0.769,0.715,0.784,0.801,0.840,0.868,0.838,0.862,0.877,0.866,0.856,0.833
476,0.625,0.532,0.496,0.445,0.803,0.700,0.724,0.699,0.829,0.712,0.595,0.629,0.676,0.682,0.737,0.768,0.668,0.544,0.760,0.767,0.867,0.895,0.712,0.669,0.789,0.792,0.754,0.788,0.784,0.769,0.715,0.784,0.801,0.840,0.868,0.838,0.862,0.877,0.867,0.856,0.833
477,0.625,0.531,0.495,0.445,0.803,0.700,0.724,0.699,0.829,0.712,0.595,0.629,0.676,0.682,0.737,0.768,0.668,0.544,0.760,0.767,0.867,0.895,0.712,0.669,0.790,0.792,0.754,0.788,0.784,0.768,0.715,0.783,0.801,0.840,0.867,0.838,0.862,0.877,0.866,0.856,0.833
478,0.625,0.531,0.495,0.445,0.803,0.700,0.724,0.699,0.828,0.712,0.596,0.629,0.676,0.682,0.737,0.768,0.668,0.544,0.760,0.767,0.867,0.895,0.712,0.669,0.789,0.792,0.754,0.788,0.784,0.768,0.714,0.783,0.801,0.840,0.867,0.838,0.862,0.877,0.866,0.856,0.833
479,0.625,0.531,0.495,0.445,0.803,0.700,0.724,0.699,0.828,0.712,0.596,0.629,0.676,0.682,0.738,0.768,0.668,0.544,0.760,0.767,0.867,0.895,0.712,0.668,0.789,0.792,0.754,0.788,0.784,0.768,0.714,0.783,0.800,0.840,0.867,0.838,0.862,0.877,0.866,0.856,0.833
480,0.624,0.531,0.495,0.444,0.803,0.700,0.725,0.699,0.828,0.713,0.596,0.629,0.676,0.683,0.738,0.768,0.668,0.545,0.760,0.767,0.867,0.896,0.711,0.668,0.789,0.792,0.754,0.788,0.784,0.768,0.714,0.783,0.800,0.840,0.867,0.838,0.862,0.877,0.866,0.856,0.833
481,0.624,0.531,0.495,0.444,0.803,0.700,0.725,0.699,0.828,0.713,0.596,0.629,0.677,0.683,0.738,0.768,0.669,0.545,0.760,0.767,0.867,0.896,0.711,0.668,0.789,0.792,0.754,0.788,0.784,0.768,0.713,0.783,0.800,0.839,0.867,0.838,0.862,0.876,0.866,0.856,0.833
482,0.624,0.531,0.495,0.444,0.803,0.700,0.725,0.699,0.828,0.713,0.597,0.629,0.677,0.683,0.738,0.768,0.669,0.545,0.760,0.767,0.867,0.896,0.711,0.668,0.789,0.792,0.754,0.788,0.784,0.768,0.713,0.783,0.800,0.839,0.867,0.838,0.862,0.876,0.866,0.856,0.833
483,0.624,0.530,0.495,0.444,0.803,0.700,0.725,0.699,0.828,0.713,0.597,0.630,0.677,0.683,0.738,0.768,0.669,0.545,0.761,0.767,0.867,0.895,0.710,0.667,0.789,0.792,0.754,0.788,0.784,0.767,0.713,0.783,0.800,0.839,0.867,0.838,0.862,0.876,0.866,0.856,0.833
484,0.624,0.530,0.495,0.444,0.803,0.700,0.725,0.698,0.828,0.714,0.597,0.630,0.677,0.683,0.738,0.768,0.669,0.546,0.761,0.767,0.867,0.895,0.710,0.667,0.789,0.792,0.754,0.788,0.784,0.767,0.712,0.782,0.800,0.839,0.867,0.838,0.862,0.876,0.866,0.856,0.833
485,0.623,0.530,0.495,0.444,0.803,0.700,0.725,0.698,0.828,0.714,0.597,0.630,0.677,0.683,0.738,0.768,0.669,0.546,0.761,0.767,0.867,0.896,0.710,0.666,0.789,0.792,0.754,0.788,0.783,0.767,0.712,0.782,0.799,0.839,0.867,0.838,0.862,0.876,0.866,0.856,0.833
486,0.623,0.530,0.494,0.443,0.802,0.700,0.725,0.698,0.828,0.714,0.597,0.630,0.677,0.684,0.739,0.768,0.669,0.546,0.761,0.767,0.867,0.896,0.709,0.666,0.789,0.792,0.754,0.788,0.783,0.767,0.711,0.782,0.799,0.839,0.867,0.837,0.862,0.876,0.866,0.856,0.833
487,0.623,0.530,0.494,0.443,0.802,0.700,0.725,0.698,0.828,0.714,0.598,0.630,0.677,0.684,0.739,0.768,0.669,0.546,0.761,0.767,0.867,0.896,0.709,0.665,0.789,0.792,0.754,0.788,0.783,0.767,0.711,0.782,0.799,0.838,0.867,0.837,0.862,0.876,0.866,0.856,0.833
488,0.623,0.529,0.494,0.443,0.803,0.700,0.725,0.698,0.828,0.714,0.598,0.630,0.677,0.684,0.739,0.768,0.669,0.546,0.761,0.767,0.867,0.896,0.708,0.665,0.789,0.792,0.753,0.788,0.783,0.766,0.710,0.782,0.799,0.838,0.867,0.837,0.862,0.876,0.865,0.856,0.833
489,0.623,0.529,0.494,0.443,0.802,0.700,0.724,0.698,0.828,0.715,0.598,0.630,0.678,0.684,0.739,0.768,0.669,0.547,0.761,0.767,0.867,0.896,0.708,0.664,0.789,0.791,0.753,0.788,0.783,0.766,0.710,0.781,0.798,0.838,0.866,0.837,0.862,0.876,0.865,0.856,0.833
490,0.622,0.529,0.493,0.442,0.802,0.700,0.724,0.697,0.828,0.715,0.598,0.630,0.678,0.684,0.739,0.768,0.669,0.547,0.761,0.767,0.867,0.896,0.707,0.664,0.789,0.791,0.753,0.787,0.783,0.766,0.709,0.781,0.798,0.838,0.866,0.837,0.862,0.876,0.865,0.856,0.833
491,0.622,0.528,0.493,0.442,0.802,0.700,0.724,0.697,0.827,0.715,0.599,0.630,0.678,0.684,0.739,0.768,0.670,0.547,0.761,0.767,0.866,0.896,0.707,0.663,0.788,0.791,0.753,0.787,0.782,0.765,0.708,0.781,0.798,0.838,0.866,0.837,0.862,0.876,0.865,0.856,0.832
492,0.622,0.528,0.493,0.442,0.802,0.700,0.724,0.697,0.827,0.715,0.599,0.629,0.678,0.684,0.739,0.768,0.670,0.547,0.761,0.767,0.866,0.896,0.706,0.663,0.788,0.791,0.753,0.787,0.782,0.765,0.708,0.781,0.797,0.838,0.866,0.837,0.862,0.875,0.865,0.855,0.832
493,0.622,0.528,0.493,0.442,0.802,0.700,0.724,0.697,0.827,0.715,0.599,0.630,0.678,0.684,0.739,0.768,0.670,0.547,0.761,0.767,0.866,0.896,0.706,0.662,0.788,0.791,0.753,0.787,0.782,0.765,0.707,0.780,0.797,0.837,0.866,0.836,0.862,0.875,0.865,0.855,0.832
494,0.621,0.527,0.492,0.441,0.802,0.700,0.724,0.696,0.827,0.716,0.599,0.629,0.678,0.684,0.739,0.768,0.670,0.548,0.761,0.767,0.866,0.896,0.705,0.661,0.788,0.791,0.753,0.787,0.782,0.764,0.707,0.780,0.797,0.837,0.866,0.836,0.861,0.875,0.865,0.855,0.832
495,0.621,0.527,0.492,0.441,0.802,0.699,0.724,0.696,0.827,0.716,0.599,0.629,0.678,0.685,0.739,0.768,0.670,0.548,0.761,0.767,0.866,0.896,0.704,0.661,0.788,0.791,0.753,0.786,0.781,0.764,0.706,0.780,0.796,0.837,0.866,0.836,0.862,0.875,0.865,0.855,0.832
496,0.621,0.527,0.491,0.441,0.802,0.699,0.724,0.696,0.827,0.716,0.600,0.629,0.678,0.685,0.739,0.768,0.670,0.548,0.761,0.767,0.866,0.896,0.704,0.660,0.788,0.791,0.753,0.786,0.781,0.764,0.705,0.780,0.796,0.837,0.866,0.836,0.862,0.875,0.865,0.855,0.832
497,0.620,0.527,0.491,0.440,0.802,0.699,0.724,0.696,0.827,0.716,0.600,0.630,0.678,0.685,0.740,0.768,0.670,0.548,0.762,0.767,0.866,0.896,0.703,0.659,0.788,0.791,0.753,0.786,0.781,0.763,0.705,0.779,0.796,0.836,0.866,0.836,0.862,0.875,0.864,0.855,0.832
498,0.620,0.526,0.491,0.440,0.801,0.699,0.724,0.695,0.826,0.716,0.600,0.629,0.678,0.685,0.740,0.768,0.670,0.548,0.762,0.767,0.866,0.896,0.702,0.659,0.787,0.791,0.753,0.786,0.781,0.763,0.704,0.779,0.795,0.836,0.865,0.836,0.861,0.875,0.864,0.855,0.832
499,0.620,0.526,0.490,0.440,0.801,0.699,0.724,0.695,0.826,0.717,0.600,0.629,0.679,0.685,0.740,0.768,0.670,0.548,0.762,0.767,0.866,0.896,0.702,0.658,0.787,0.791,0.752,0.786,0.781,0.763,0.703,0.779,0.795,0.836,0.865,0.836,0.861,0.875,0.864,0.855,0.832
500,0.620,0.525,0.490,0.439,0.801,0.699,0.724,0.695,0.826,0.717,0.600,0.630,0.679,0.685,0.740,0.768,0.670,0.549,0.762,0.767,0.866,0.896,0.701,0.658,0.787,0.791,0.752,0.786,0.780,0.762,0.703,0.779,0.795,0.836,0.865,0.835,0.861,0.875,0.864,0.855,0.832
501,0.619,0.525,0.489,0.439,0.801,0.699,0.724,0.695,0.826,0.717,0.601,0.629,0.679,0.685,0.740,0.768,0.670,0.549,0.762,0.767,0.866,0.896,0.701,0.657,0.787,0.790,0.752,0.786,0.780,0.762,0.702,0.778,0.794,0.835,0.865,0.835,0.861,0.875,0.864,0.855,0.832
502,0.619,0.525,0.489,0.439,0.801,0.699,0.724,0.694,0.826,0.717,0.601,0.629,0.679,0.686,0.740,0.768,0.670,0.549,0.762,0.767,0.866,0.896,0.700,0.656,0.787,0.790,0.752,0.785,0.780,0.762,0.702,0.778,0.794,0.835,0.865,0.835,0.861,0.874,0.864,0.855,0.832
503,0.619,0.524,0.488,0.438,0.801,0.699,0.724,0.694,0.826,0.717,0.601,0.629,0.679,0.686,0.740,0.768,0.670,0.549,0.762,0.767,0.866,0.896,0.699,0.655,0.787,0.790,0.752,0.785,0.780,0.761,0.701,0.777,0.794,0.835,0.865,0.835,0.861,0.874,0.864,0.855,0.832
504,0.618,0.524,0.488,0.438,0.801,0.699,0.724,0.694,0.826,0.718,0.601,0.629,0.679,0.686,0.740,0.768,0.671,0.549,0.762,0.767,0.866,0.896,0.698,0.655,0.787,0.790,0.752,0.785,0.779,0.761,0.700,0.777,0.793,0.835,0.865,0.835,0.861,0.874,0.863,0.854,0.832
505,0.618,0.523,0.487,0.437,0.801,0.699,0.724,0.693,0.825,0.718,0.601,0.629,0.679,0.686,0.740,0.768,0.671,0.549,0.762,0.767,0.866,0.896,0.698,0.654,0.786,0.790,0.752,0.785,0.779,0.760,0.699,0.777,0.793,0.834,0.864,0.835,0.861,0.874,0.863,0.854,0.832
506,0.617,0.523,0.487,0.437,0.801,0.699,0.724,0.693,0.825,0.718,0.601,0.629,0.679,0.686,0.740,0.768,0.671,0.549,0.762,0.767,0.866,0.896,0.697,0.653,0.786,0.790,0.752,0.785,0.779,0.760,0.698,0.776,0.792,0.834,0.864,0.835,0.861,0.874,0.863,0.854,0.831
