Start time (UTC), 1211 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02638
 Ship longitude, 9.14963
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
424,0.845,0.845,0.804,0.749,0.875,0.816,0.778,0.844,0.818,0.805,0.794,0.801,0.868,0.876,0.807,0.808,0.592,0.552,0.559,0.777,0.761,0.826,0.841,0.848,0.849,0.873,0.883,0.885,0.880,0.785,0.776,0.789,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.798,0.824
425,0.845,0.845,0.804,0.750,0.875,0.816,0.778,0.844,0.818,0.805,0.794,0.801,0.868,0.876,0.807,0.808,0.592,0.552,0.559,0.777,0.761,0.826,0.841,0.848,0.849,0.873,0.883,0.885,0.880,0.785,0.776,0.789,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.798,0.823
426,0.845,0.845,0.804,0.750,0.875,0.816,0.778,0.845,0.818,0.805,0.794,0.801,0.868,0.876,0.807,0.808,0.592,0.552,0.559,0.777,0.761,0.826,0.841,0.848,0.849,0.873,0.883,0.885,0.880,0.785,0.776,0.789,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.798,0.823
427,0.845,0.845,0.805,0.750,0.875,0.817,0.778,0.845,0.818,0.806,0.794,0.801,0.868,0.876,0.807,0.808,0.592,0.552,0.559,0.777,0.762,0.826,0.841,0.848,0.849,0.873,0.883,0.886,0.881,0.785,0.776,0.789,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.798,0.823
428,0.846,0.845,0.805,0.750,0.875,0.817,0.778,0.845,0.818,0.806,0.794,0.802,0.868,0.876,0.807,0.808,0.592,0.553,0.559,0.777,0.762,0.826,0.841,0.848,0.849,0.873,0.883,0.886,0.881,0.785,0.776,0.789,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.798,0.823
429,0.846,0.845,0.805,0.750,0.875,0.817,0.778,0.845,0.818,0.806,0.795,0.802,0.868,0.876,0.807,0.808,0.592,0.553,0.559,0.777,0.762,0.826,0.841,0.849,0.849,0.873,0.884,0.886,0.880,0.785,0.776,0.789,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.798,0.823
430,0.846,0.845,0.805,0.751,0.875,0.817,0.778,0.845,0.818,0.806,0.795,0.802,0.868,0.876,0.807,0.808,0.593,0.553,0.559,0.777,0.762,0.826,0.841,0.849,0.850,0.873,0.884,0.886,0.880,0.786,0.776,0.789,0.773,0.813,0.802,0.839,0.870,0.839,0.827,0.798,0.823
431,0.846,0.845,0.805,0.751,0.875,0.817,0.778,0.845,0.819,0.806,0.795,0.802,0.868,0.877,0.807,0.808,0.593,0.553,0.559,0.777,0.762,0.826,0.842,0.849,0.850,0.873,0.884,0.886,0.880,0.785,0.776,0.789,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.798,0.823
432,0.845,0.845,0.806,0.751,0.876,0.817,0.779,0.845,0.819,0.806,0.795,0.802,0.868,0.877,0.807,0.808,0.593,0.553,0.559,0.777,0.762,0.826,0.842,0.849,0.850,0.873,0.884,0.886,0.881,0.785,0.776,0.789,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.798,0.823
433,0.845,0.845,0.806,0.751,0.876,0.817,0.779,0.845,0.819,0.806,0.795,0.802,0.869,0.877,0.807,0.808,0.593,0.553,0.559,0.777,0.762,0.826,0.842,0.849,0.850,0.873,0.884,0.886,0.881,0.785,0.776,0.789,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.798,0.823
434,0.846,0.846,0.806,0.752,0.876,0.817,0.779,0.845,0.819,0.806,0.795,0.802,0.869,0.877,0.807,0.808,0.593,0.553,0.560,0.777,0.762,0.826,0.842,0.849,0.850,0.873,0.884,0.886,0.881,0.785,0.776,0.789,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.798,0.823
435,0.846,0.846,0.806,0.752,0.876,0.817,0.779,0.845,0.819,0.806,0.795,0.803,0.869,0.877,0.807,0.808,0.593,0.553,0.559,0.777,0.762,0.826,0.842,0.849,0.850,0.873,0.884,0.886,0.880,0.785,0.776,0.789,0.773,0.813,0.802,0.839,0.870,0.839,0.827,0.798,0.823
436,0.846,0.846,0.806,0.752,0.876,0.817,0.779,0.845,0.819,0.806,0.795,0.803,0.869,0.877,0.807,0.808,0.593,0.553,0.559,0.777,0.762,0.826,0.842,0.849,0.851,0.874,0.884,0.886,0.881,0.785,0.775,0.789,0.773,0.813,0.802,0.839,0.870,0.839,0.827,0.798,0.823
437,0.846,0.846,0.806,0.752,0.876,0.818,0.779,0.845,0.819,0.806,0.796,0.803,0.869,0.877,0.807,0.808,0.593,0.553,0.560,0.777,0.762,0.826,0.842,0.849,0.851,0.874,0.884,0.886,0.881,0.785,0.775,0.788,0.773,0.813,0.801,0.840,0.870,0.839,0.827,0.797,0.823
438,0.846,0.846,0.806,0.752,0.876,0.818,0.779,0.845,0.819,0.806,0.795,0.803,0.868,0.877,0.807,0.808,0.593,0.553,0.560,0.777,0.762,0.826,0.842,0.849,0.851,0.873,0.884,0.886,0.880,0.785,0.776,0.788,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.797,0.822
439,0.846,0.846,0.807,0.753,0.876,0.818,0.779,0.845,0.819,0.806,0.796,0.803,0.869,0.877,0.807,0.808,0.593,0.553,0.560,0.777,0.762,0.826,0.842,0.849,0.851,0.873,0.884,0.886,0.880,0.785,0.775,0.788,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.797,0.822
440,0.846,0.846,0.807,0.753,0.876,0.818,0.779,0.845,0.819,0.807,0.796,0.803,0.869,0.877,0.807,0.808,0.593,0.553,0.560,0.777,0.762,0.826,0.842,0.849,0.851,0.874,0.884,0.886,0.880,0.785,0.775,0.788,0.773,0.813,0.801,0.840,0.870,0.839,0.827,0.797,0.822
441,0.846,0.846,0.807,0.753,0.876,0.818,0.779,0.845,0.819,0.807,0.796,0.803,0.869,0.877,0.807,0.808,0.593,0.553,0.560,0.777,0.762,0.826,0.842,0.849,0.851,0.874,0.884,0.886,0.880,0.785,0.775,0.788,0.773,0.813,0.802,0.840,0.870,0.839,0.827,0.797,0.822
442,0.846,0.846,0.807,0.753,0.876,0.818,0.779,0.846,0.820,0.807,0.796,0.803,0.869,0.877,0.807,0.808,0.593,0.553,0.560,0.777,0.762,0.826,0.842,0.849,0.851,0.874,0.884,0.886,0.880,0.785,0.775,0.788,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.797,0.822
443,0.846,0.846,0.807,0.753,0.876,0.818,0.779,0.846,0.820,0.807,0.796,0.803,0.869,0.877,0.807,0.808,0.593,0.553,0.560,0.777,0.762,0.826,0.842,0.849,0.851,0.874,0.884,0.886,0.880,0.785,0.775,0.788,0.772,0.813,0.801,0.840,0.870,0.839,0.827,0.797,0.822
444,0.846,0.846,0.807,0.754,0.876,0.818,0.779,0.845,0.820,0.807,0.796,0.804,0.869,0.878,0.807,0.808,0.593,0.553,0.560,0.777,0.762,0.826,0.842,0.849,0.851,0.874,0.884,0.886,0.880,0.785,0.775,0.788,0.772,0.813,0.802,0.840,0.870,0.839,0.827,0.797,0.822
445,0.846,0.846,0.807,0.754,0.877,0.818,0.779,0.845,0.820,0.807,0.796,0.804,0.869,0.878,0.807,0.808,0.593,0.553,0.560,0.777,0.762,0.826,0.842,0.849,0.851,0.874,0.884,0.886,0.880,0.785,0.775,0.788,0.772,0.813,0.802,0.840,0.870,0.839,0.827,0.797,0.822
446,0.846,0.846,0.808,0.754,0.877,0.818,0.779,0.845,0.820,0.807,0.796,0.804,0.869,0.878,0.807,0.808,0.593,0.553,0.560,0.777,0.762,0.826,0.842,0.849,0.852,0.874,0.884,0.886,0.880,0.785,0.775,0.788,0.772,0.813,0.801,0.840,0.870,0.838,0.826,0.797,0.822
447,0.846,0.846,0.808,0.754,0.877,0.818,0.780,0.845,0.820,0.807,0.796,0.804,0.869,0.878,0.807,0.808,0.593,0.553,0.560,0.777,0.762,0.826,0.842,0.849,0.852,0.874,0.884,0.886,0.880,0.785,0.775,0.788,0.772,0.812,0.801,0.840,0.870,0.838,0.826,0.797,0.821
448,0.846,0.846,0.808,0.754,0.877,0.818,0.780,0.846,0.820,0.807,0.796,0.804,0.869,0.878,0.807,0.808,0.593,0.553,0.560,0.777,0.762,0.826,0.842,0.849,0.852,0.874,0.884,0.886,0.880,0.785,0.775,0.788,0.772,0.812,0.802,0.840,0.870,0.839,0.826,0.797,0.821
449,0.846,0.846,0.808,0.754,0.877,0.818,0.780,0.846,0.820,0.807,0.796,0.804,0.869,0.878,0.807,0.808,0.593,0.553,0.560,0.777,0.763,0.826,0.842,0.849,0.852,0.874,0.884,0.886,0.880,0.785,0.775,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.797,0.821
450,0.846,0.846,0.808,0.754,0.877,0.818,0.780,0.846,0.820,0.807,0.796,0.804,0.869,0.878,0.807,0.808,0.593,0.553,0.560,0.777,0.763,0.826,0.842,0.849,0.852,0.874,0.884,0.886,0.880,0.785,0.775,0.788,0.772,0.812,0.801,0.840,0.870,0.838,0.826,0.797,0.821
451,0.846,0.846,0.808,0.755,0.877,0.819,0.780,0.846,0.820,0.807,0.797,0.804,0.869,0.878,0.807,0.808,0.593,0.553,0.560,0.777,0.763,0.826,0.842,0.849,0.852,0.874,0.884,0.887,0.880,0.785,0.775,0.788,0.772,0.812,0.801,0.840,0.870,0.838,0.826,0.797,0.821
452,0.846,0.847,0.808,0.755,0.877,0.819,0.780,0.846,0.820,0.807,0.796,0.804,0.869,0.878,0.807,0.808,0.593,0.553,0.560,0.777,0.763,0.826,0.842,0.849,0.852,0.874,0.884,0.887,0.880,0.785,0.775,0.788,0.772,0.812,0.801,0.840,0.870,0.838,0.826,0.797,0.821
453,0.846,0.847,0.808,0.755,0.877,0.819,0.780,0.846,0.820,0.807,0.797,0.804,0.869,0.878,0.807,0.808,0.593,0.553,0.560,0.777,0.763,0.826,0.842,0.849,0.852,0.874,0.884,0.886,0.880,0.785,0.775,0.788,0.772,0.812,0.801,0.840,0.870,0.838,0.826,0.796,0.821
454,0.846,0.847,0.808,0.755,0.877,0.819,0.780,0.846,0.820,0.807,0.797,0.804,0.869,0.878,0.807,0.808,0.593,0.553,0.560,0.777,0.763,0.826,0.842,0.850,0.852,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.801,0.840,0.870,0.838,0.826,0.796,0.821
455,0.846,0.847,0.808,0.755,0.877,0.819,0.780,0.846,0.820,0.807,0.797,0.804,0.869,0.878,0.807,0.808,0.592,0.553,0.560,0.777,0.763,0.826,0.842,0.850,0.852,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.796,0.821
456,0.846,0.847,0.809,0.755,0.877,0.819,0.780,0.846,0.820,0.807,0.797,0.804,0.869,0.878,0.807,0.808,0.592,0.553,0.560,0.777,0.763,0.827,0.842,0.850,0.852,0.874,0.884,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.796,0.820
457,0.846,0.847,0.809,0.756,0.878,0.819,0.780,0.846,0.820,0.807,0.797,0.804,0.869,0.878,0.807,0.808,0.592,0.553,0.560,0.777,0.763,0.827,0.842,0.850,0.853,0.874,0.884,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.796,0.820
458,0.846,0.847,0.809,0.756,0.877,0.819,0.780,0.846,0.820,0.807,0.797,0.804,0.869,0.878,0.807,0.808,0.593,0.553,0.560,0.777,0.763,0.827,0.842,0.850,0.853,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.796,0.820
459,0.846,0.847,0.809,0.756,0.877,0.819,0.780,0.846,0.820,0.807,0.797,0.804,0.869,0.878,0.807,0.808,0.593,0.553,0.560,0.778,0.763,0.827,0.842,0.850,0.853,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.796,0.820
460,0.846,0.847,0.809,0.756,0.878,0.819,0.780,0.846,0.820,0.808,0.797,0.804,0.869,0.878,0.808,0.808,0.592,0.553,0.560,0.778,0.763,0.827,0.842,0.850,0.853,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.796,0.820
461,0.846,0.847,0.809,0.756,0.878,0.819,0.780,0.846,0.821,0.808,0.797,0.804,0.869,0.878,0.807,0.808,0.592,0.553,0.560,0.777,0.763,0.827,0.842,0.850,0.853,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.839,0.826,0.796,0.820
462,0.846,0.847,0.809,0.756,0.878,0.819,0.780,0.846,0.821,0.807,0.797,0.805,0.869,0.879,0.807,0.808,0.592,0.553,0.560,0.778,0.763,0.827,0.842,0.850,0.853,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.839,0.826,0.796,0.820
463,0.846,0.847,0.809,0.757,0.878,0.819,0.780,0.846,0.821,0.807,0.797,0.804,0.869,0.878,0.808,0.808,0.592,0.553,0.560,0.778,0.763,0.827,0.842,0.850,0.853,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.796,0.820
464,0.846,0.847,0.810,0.757,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.805,0.869,0.879,0.808,0.808,0.592,0.553,0.560,0.778,0.763,0.827,0.842,0.850,0.853,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.796,0.820
465,0.846,0.847,0.809,0.757,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.805,0.869,0.879,0.808,0.808,0.592,0.553,0.560,0.778,0.763,0.827,0.842,0.850,0.853,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.796,0.820
466,0.846,0.847,0.810,0.757,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.805,0.869,0.879,0.808,0.808,0.592,0.553,0.560,0.778,0.763,0.827,0.842,0.850,0.853,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.839,0.826,0.796,0.820
467,0.846,0.847,0.810,0.757,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.805,0.869,0.879,0.808,0.808,0.592,0.552,0.560,0.778,0.763,0.827,0.842,0.850,0.853,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.796,0.820
468,0.846,0.847,0.810,0.757,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.805,0.869,0.879,0.808,0.808,0.592,0.552,0.560,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.795,0.819
469,0.846,0.847,0.810,0.757,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.805,0.869,0.879,0.808,0.808,0.592,0.552,0.560,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.795,0.819
470,0.846,0.847,0.810,0.757,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.805,0.869,0.879,0.808,0.808,0.592,0.552,0.560,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.840,0.870,0.838,0.826,0.795,0.819
471,0.846,0.847,0.810,0.757,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.804,0.869,0.879,0.808,0.808,0.592,0.552,0.560,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.774,0.788,0.772,0.812,0.802,0.841,0.870,0.838,0.826,0.795,0.819
472,0.846,0.848,0.810,0.758,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.805,0.869,0.879,0.808,0.808,0.592,0.552,0.560,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.773,0.788,0.772,0.812,0.802,0.841,0.870,0.838,0.826,0.795,0.819
473,0.846,0.848,0.810,0.758,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.805,0.869,0.879,0.808,0.808,0.592,0.552,0.560,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.773,0.788,0.772,0.812,0.802,0.840,0.869,0.838,0.826,0.795,0.819
474,0.846,0.847,0.810,0.758,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.804,0.869,0.879,0.808,0.808,0.591,0.552,0.560,0.778,0.763,0.827,0.842,0.851,0.854,0.874,0.885,0.887,0.880,0.785,0.773,0.787,0.772,0.812,0.802,0.840,0.869,0.838,0.826,0.795,0.819
475,0.846,0.848,0.810,0.758,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.804,0.869,0.878,0.808,0.808,0.591,0.552,0.560,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.773,0.787,0.772,0.812,0.802,0.840,0.869,0.838,0.826,0.795,0.818
476,0.846,0.848,0.810,0.758,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.804,0.869,0.879,0.808,0.808,0.591,0.552,0.559,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.773,0.787,0.772,0.812,0.802,0.840,0.869,0.838,0.826,0.795,0.818
477,0.846,0.847,0.810,0.758,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.804,0.869,0.879,0.808,0.808,0.591,0.552,0.559,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.773,0.787,0.772,0.812,0.802,0.840,0.869,0.838,0.826,0.795,0.818
478,0.846,0.848,0.810,0.758,0.878,0.820,0.781,0.846,0.821,0.808,0.797,0.804,0.869,0.879,0.808,0.808,0.591,0.551,0.559,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.773,0.787,0.772,0.812,0.802,0.840,0.869,0.838,0.825,0.795,0.818
479,0.846,0.848,0.810,0.758,0.878,0.821,0.781,0.846,0.821,0.808,0.797,0.804,0.869,0.879,0.808,0.808,0.591,0.551,0.559,0.778,0.763,0.827,0.842,0.851,0.854,0.874,0.885,0.887,0.880,0.785,0.773,0.787,0.772,0.812,0.802,0.841,0.869,0.838,0.825,0.794,0.818
480,0.846,0.848,0.810,0.758,0.878,0.821,0.781,0.846,0.821,0.808,0.797,0.804,0.869,0.879,0.808,0.808,0.590,0.551,0.559,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.772,0.787,0.772,0.812,0.802,0.840,0.869,0.838,0.825,0.794,0.818
481,0.846,0.848,0.810,0.758,0.878,0.821,0.781,0.846,0.821,0.807,0.797,0.804,0.869,0.879,0.807,0.808,0.590,0.551,0.559,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.772,0.787,0.772,0.812,0.802,0.840,0.869,0.838,0.825,0.794,0.818
482,0.846,0.847,0.810,0.759,0.878,0.821,0.781,0.846,0.821,0.808,0.797,0.804,0.869,0.879,0.807,0.807,0.590,0.551,0.559,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.772,0.787,0.772,0.812,0.802,0.840,0.869,0.838,0.825,0.794,0.818
483,0.846,0.847,0.811,0.759,0.878,0.821,0.781,0.846,0.821,0.807,0.797,0.804,0.869,0.879,0.807,0.807,0.590,0.551,0.559,0.778,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.772,0.787,0.772,0.812,0.802,0.840,0.869,0.838,0.825,0.794,0.817
484,0.846,0.848,0.811,0.759,0.879,0.821,0.781,0.846,0.821,0.807,0.796,0.804,0.869,0.879,0.807,0.807,0.590,0.551,0.559,0.777,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.772,0.787,0.772,0.812,0.802,0.841,0.869,0.838,0.825,0.794,0.817
485,0.846,0.848,0.811,0.759,0.879,0.821,0.781,0.846,0.820,0.807,0.796,0.803,0.869,0.879,0.807,0.807,0.590,0.550,0.559,0.777,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.772,0.787,0.771,0.812,0.802,0.841,0.869,0.837,0.825,0.794,0.817
486,0.846,0.847,0.811,0.759,0.879,0.821,0.781,0.846,0.820,0.807,0.796,0.803,0.869,0.879,0.807,0.807,0.589,0.550,0.558,0.777,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.771,0.787,0.771,0.812,0.802,0.840,0.869,0.837,0.825,0.794,0.817
487,0.845,0.847,0.811,0.759,0.879,0.821,0.781,0.846,0.820,0.807,0.796,0.803,0.869,0.878,0.807,0.807,0.589,0.550,0.558,0.777,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.771,0.786,0.771,0.812,0.802,0.840,0.868,0.837,0.825,0.794,0.817
488,0.845,0.848,0.811,0.759,0.879,0.821,0.781,0.846,0.820,0.807,0.796,0.803,0.869,0.878,0.807,0.807,0.589,0.550,0.558,0.777,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.880,0.785,0.771,0.786,0.771,0.812,0.802,0.840,0.868,0.837,0.825,0.793,0.817
489,0.845,0.848,0.811,0.759,0.879,0.821,0.781,0.846,0.820,0.807,0.796,0.803,0.869,0.878,0.807,0.807,0.589,0.550,0.558,0.777,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.879,0.785,0.771,0.786,0.771,0.811,0.801,0.841,0.868,0.837,0.825,0.793,0.817
490,0.845,0.847,0.811,0.759,0.878,0.821,0.781,0.846,0.820,0.807,0.796,0.803,0.869,0.878,0.807,0.807,0.588,0.549,0.558,0.777,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.879,0.785,0.771,0.786,0.771,0.811,0.801,0.841,0.868,0.837,0.824,0.793,0.816
491,0.845,0.847,0.811,0.759,0.879,0.821,0.781,0.846,0.820,0.807,0.796,0.803,0.868,0.878,0.807,0.807,0.588,0.549,0.558,0.777,0.763,0.827,0.842,0.850,0.854,0.874,0.885,0.887,0.879,0.785,0.770,0.786,0.771,0.811,0.801,0.840,0.868,0.837,0.824,0.793,0.816
492,0.845,0.848,0.811,0.760,0.879,0.821,0.781,0.846,0.820,0.807,0.795,0.802,0.868,0.878,0.807,0.807,0.588,0.549,0.557,0.777,0.763,0.827,0.842,0.850,0.854,0.873,0.885,0.887,0.879,0.785,0.770,0.786,0.771,0.811,0.801,0.840,0.868,0.837,0.824,0.793,0.816
493,0.845,0.848,0.811,0.760,0.879,0.821,0.781,0.846,0.820,0.807,0.795,0.802,0.868,0.878,0.807,0.807,0.588,0.549,0.557,0.777,0.763,0.827,0.842,0.850,0.854,0.873,0.885,0.887,0.879,0.784,0.770,0.786,0.771,0.811,0.801,0.840,0.868,0.837,0.824,0.793,0.816
494,0.845,0.847,0.811,0.760,0.879,0.821,0.781,0.846,0.820,0.807,0.795,0.802,0.868,0.878,0.807,0.806,0.587,0.548,0.557,0.777,0.763,0.827,0.842,0.850,0.854,0.873,0.885,0.887,0.879,0.784,0.770,0.786,0.771,0.811,0.801,0.840,0.868,0.837,0.824,0.792,0.816
495,0.845,0.847,0.811,0.760,0.879,0.821,0.781,0.846,0.820,0.807,0.795,0.802,0.868,0.878,0.807,0.806,0.587,0.548,0.557,0.777,0.763,0.827,0.842,0.850,0.854,0.873,0.884,0.887,0.879,0.784,0.770,0.786,0.771,0.811,0.801,0.840,0.868,0.836,0.824,0.792,0.815
496,0.845,0.847,0.811,0.760,0.879,0.821,0.781,0.846,0.820,0.806,0.795,0.802,0.868,0.878,0.807,0.807,0.587,0.548,0.556,0.777,0.762,0.827,0.842,0.850,0.854,0.873,0.884,0.887,0.879,0.784,0.769,0.786,0.771,0.811,0.801,0.840,0.868,0.836,0.824,0.792,0.815
497,0.845,0.847,0.811,0.760,0.879,0.821,0.781,0.846,0.820,0.806,0.795,0.801,0.868,0.878,0.807,0.806,0.586,0.547,0.556,0.777,0.762,0.827,0.842,0.850,0.854,0.873,0.884,0.887,0.879,0.784,0.769,0.785,0.771,0.811,0.801,0.840,0.868,0.836,0.824,0.792,0.815
498,0.845,0.847,0.811,0.760,0.879,0.821,0.781,0.845,0.820,0.806,0.794,0.801,0.868,0.878,0.807,0.806,0.586,0.547,0.556,0.777,0.762,0.827,0.842,0.850,0.854,0.873,0.884,0.887,0.879,0.784,0.769,0.785,0.770,0.811,0.801,0.840,0.867,0.836,0.823,0.792,0.815
499,0.845,0.847,0.811,0.760,0.879,0.821,0.781,0.845,0.820,0.806,0.794,0.801,0.868,0.878,0.807,0.806,0.585,0.547,0.556,0.776,0.762,0.827,0.842,0.850,0.854,0.873,0.884,0.887,0.879,0.784,0.768,0.785,0.770,0.811,0.801,0.840,0.867,0.836,0.823,0.792,0.815
500,0.845,0.847,0.810,0.760,0.879,0.821,0.781,0.845,0.820,0.806,0.794,0.801,0.868,0.878,0.806,0.806,0.585,0.546,0.555,0.777,0.762,0.827,0.842,0.850,0.854,0.873,0.884,0.887,0.879,0.784,0.768,0.785,0.770,0.811,0.801,0.840,0.867,0.836,0.823,0.792,0.815
501,0.845,0.847,0.811,0.760,0.879,0.821,0.781,0.845,0.819,0.806,0.794,0.801,0.868,0.878,0.806,0.806,0.585,0.546,0.555,0.776,0.762,0.827,0.842,0.850,0.854,0.873,0.884,0.887,0.878,0.784,0.768,0.785,0.770,0.811,0.801,0.840,0.867,0.836,0.823,0.791,0.814
502,0.845,0.847,0.811,0.760,0.879,0.821,0.781,0.845,0.819,0.806,0.794,0.800,0.868,0.878,0.806,0.806,0.584,0.546,0.555,0.776,0.762,0.827,0.842,0.850,0.854,0.873,0.884,0.887,0.878,0.784,0.768,0.785,0.770,0.811,0.801,0.840,0.867,0.836,0.823,0.791,0.814
503,0.845,0.847,0.811,0.760,0.879,0.821,0.781,0.845,0.819,0.806,0.793,0.800,0.868,0.877,0.806,0.806,0.584,0.545,0.554,0.776,0.762,0.827,0.842,0.850,0.854,0.873,0.884,0.887,0.879,0.784,0.767,0.785,0.770,0.810,0.801,0.840,0.867,0.835,0.823,0.791,0.814
504,0.845,0.847,0.811,0.760,0.879,0.821,0.781,0.845,0.819,0.806,0.793,0.800,0.868,0.877,0.806,0.806,0.583,0.545,0.554,0.776,0.762,0.827,0.842,0.850,0.854,0.873,0.884,0.886,0.878,0.784,0.767,0.784,0.770,0.810,0.801,0.840,0.867,0.835,0.823,0.791,0.814
505,0.844,0.847,0.810,0.760,0.879,0.821,0.781,0.845,0.819,0.805,0.793,0.799,0.868,0.877,0.806,0.806,0.583,0.545,0.554,0.776,0.762,0.827,0.842,0.850,0.854,0.873,0.884,0.886,0.878,0.783,0.767,0.784,0.770,0.810,0.801,0.840,0.866,0.835,0.822,0.791,0.813
