Start time (UTC), 1104 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.51054
 Ship longitude, 2.38733
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
448,0.660,0.504,0.704,0.742,0.682,0.286,0.719,0.722,0.721,0.656,0.344,0.665,0.717,0.653,0.448,0.364,0.615,0.341,0.370,0.758,0.747,0.521,0.677,0.597,0.612,0.282,0.631,0.743,0.744,0.771
449,0.660,0.505,0.704,0.742,0.682,0.286,0.719,0.722,0.722,0.656,0.344,0.665,0.717,0.654,0.448,0.365,0.616,0.341,0.370,0.758,0.747,0.522,0.677,0.597,0.612,0.282,0.631,0.743,0.744,0.771
450,0.660,0.505,0.704,0.742,0.682,0.286,0.719,0.722,0.722,0.656,0.344,0.665,0.717,0.654,0.448,0.365,0.616,0.342,0.370,0.758,0.747,0.522,0.677,0.598,0.612,0.282,0.632,0.743,0.744,0.771
451,0.661,0.505,0.704,0.742,0.682,0.286,0.719,0.722,0.722,0.656,0.344,0.665,0.717,0.654,0.448,0.365,0.616,0.342,0.370,0.758,0.747,0.522,0.677,0.598,0.612,0.282,0.632,0.743,0.744,0.771
452,0.661,0.505,0.704,0.742,0.682,0.286,0.719,0.723,0.722,0.656,0.344,0.665,0.717,0.654,0.449,0.365,0.617,0.342,0.370,0.758,0.748,0.523,0.677,0.599,0.612,0.282,0.632,0.743,0.744,0.771
453,0.661,0.505,0.704,0.742,0.682,0.286,0.719,0.723,0.722,0.656,0.344,0.665,0.717,0.654,0.449,0.366,0.617,0.342,0.370,0.758,0.748,0.523,0.677,0.599,0.612,0.283,0.632,0.743,0.744,0.771
454,0.661,0.505,0.704,0.742,0.682,0.286,0.719,0.723,0.722,0.656,0.345,0.665,0.717,0.654,0.449,0.366,0.617,0.342,0.370,0.758,0.748,0.523,0.677,0.599,0.612,0.283,0.633,0.743,0.744,0.771
455,0.661,0.505,0.704,0.742,0.682,0.286,0.719,0.723,0.722,0.656,0.345,0.666,0.717,0.654,0.449,0.366,0.618,0.342,0.370,0.758,0.748,0.524,0.678,0.600,0.612,0.283,0.633,0.743,0.744,0.771
456,0.661,0.505,0.704,0.742,0.682,0.286,0.719,0.723,0.722,0.657,0.345,0.666,0.717,0.654,0.449,0.366,0.618,0.342,0.370,0.758,0.748,0.524,0.678,0.600,0.612,0.283,0.633,0.743,0.744,0.771
457,0.661,0.505,0.704,0.742,0.682,0.286,0.719,0.723,0.722,0.657,0.345,0.666,0.717,0.655,0.449,0.366,0.618,0.343,0.370,0.758,0.748,0.525,0.678,0.601,0.612,0.283,0.633,0.743,0.744,0.771
458,0.661,0.505,0.704,0.742,0.683,0.286,0.719,0.723,0.722,0.657,0.345,0.666,0.717,0.655,0.450,0.367,0.618,0.343,0.370,0.759,0.748,0.525,0.678,0.601,0.612,0.283,0.634,0.743,0.744,0.771
459,0.661,0.505,0.704,0.742,0.683,0.286,0.719,0.723,0.722,0.657,0.345,0.666,0.717,0.655,0.450,0.367,0.619,0.343,0.370,0.759,0.748,0.525,0.678,0.601,0.612,0.283,0.634,0.743,0.745,0.771
460,0.661,0.505,0.704,0.742,0.683,0.286,0.719,0.723,0.722,0.657,0.345,0.666,0.717,0.655,0.450,0.367,0.619,0.343,0.370,0.759,0.748,0.526,0.678,0.602,0.612,0.283,0.634,0.743,0.745,0.771
461,0.661,0.505,0.704,0.742,0.683,0.286,0.719,0.723,0.722,0.657,0.345,0.666,0.717,0.655,0.450,0.367,0.619,0.343,0.370,0.759,0.748,0.526,0.678,0.602,0.613,0.283,0.634,0.743,0.745,0.771
462,0.661,0.505,0.704,0.742,0.683,0.286,0.719,0.723,0.722,0.657,0.346,0.666,0.717,0.655,0.450,0.367,0.620,0.343,0.370,0.759,0.748,0.526,0.678,0.602,0.613,0.283,0.634,0.744,0.745,0.772
463,0.662,0.505,0.704,0.742,0.683,0.286,0.719,0.724,0.722,0.657,0.346,0.666,0.717,0.655,0.450,0.367,0.620,0.344,0.370,0.759,0.748,0.526,0.679,0.603,0.613,0.283,0.635,0.744,0.745,0.772
464,0.662,0.505,0.704,0.742,0.683,0.286,0.719,0.724,0.723,0.657,0.346,0.666,0.717,0.656,0.451,0.368,0.620,0.344,0.370,0.759,0.748,0.527,0.679,0.603,0.613,0.283,0.635,0.744,0.745,0.772
465,0.662,0.505,0.704,0.742,0.683,0.286,0.720,0.724,0.723,0.657,0.346,0.666,0.717,0.656,0.451,0.368,0.620,0.344,0.370,0.759,0.748,0.527,0.679,0.603,0.613,0.284,0.635,0.744,0.745,0.772
466,0.662,0.505,0.704,0.742,0.683,0.287,0.720,0.724,0.723,0.657,0.346,0.666,0.717,0.656,0.451,0.368,0.621,0.344,0.370,0.759,0.748,0.527,0.679,0.604,0.613,0.284,0.635,0.744,0.745,0.772
467,0.662,0.505,0.704,0.742,0.683,0.287,0.720,0.724,0.723,0.657,0.346,0.666,0.717,0.656,0.451,0.368,0.621,0.344,0.370,0.759,0.748,0.528,0.679,0.604,0.613,0.284,0.635,0.744,0.745,0.772
468,0.662,0.505,0.704,0.742,0.683,0.287,0.720,0.724,0.723,0.658,0.346,0.666,0.717,0.656,0.451,0.368,0.621,0.344,0.370,0.759,0.748,0.528,0.679,0.604,0.613,0.284,0.635,0.744,0.745,0.772
469,0.662,0.505,0.704,0.742,0.683,0.287,0.720,0.724,0.723,0.658,0.346,0.666,0.718,0.656,0.451,0.369,0.622,0.344,0.370,0.759,0.748,0.528,0.679,0.605,0.613,0.284,0.636,0.744,0.745,0.772
470,0.662,0.506,0.704,0.742,0.683,0.287,0.720,0.724,0.723,0.658,0.347,0.666,0.717,0.656,0.452,0.369,0.622,0.345,0.370,0.759,0.748,0.529,0.679,0.605,0.613,0.284,0.636,0.744,0.745,0.772
471,0.662,0.505,0.704,0.742,0.683,0.287,0.720,0.724,0.723,0.658,0.347,0.666,0.717,0.657,0.452,0.369,0.622,0.345,0.370,0.759,0.748,0.529,0.679,0.605,0.613,0.284,0.636,0.744,0.745,0.772
472,0.662,0.505,0.704,0.742,0.683,0.287,0.720,0.724,0.723,0.658,0.347,0.666,0.717,0.657,0.452,0.369,0.622,0.345,0.370,0.760,0.748,0.529,0.680,0.606,0.613,0.284,0.636,0.744,0.745,0.772
473,0.662,0.505,0.704,0.742,0.683,0.287,0.720,0.724,0.723,0.658,0.347,0.666,0.718,0.657,0.452,0.369,0.623,0.345,0.370,0.760,0.748,0.530,0.680,0.606,0.613,0.285,0.636,0.744,0.745,0.772
474,0.662,0.505,0.704,0.742,0.683,0.287,0.720,0.724,0.723,0.658,0.347,0.666,0.717,0.657,0.452,0.369,0.623,0.345,0.370,0.760,0.748,0.530,0.680,0.607,0.613,0.285,0.637,0.744,0.745,0.772
475,0.662,0.505,0.704,0.742,0.683,0.287,0.720,0.724,0.723,0.658,0.347,0.666,0.718,0.657,0.453,0.370,0.623,0.345,0.370,0.760,0.748,0.530,0.680,0.607,0.613,0.285,0.637,0.744,0.745,0.772
476,0.663,0.505,0.704,0.742,0.683,0.287,0.720,0.724,0.723,0.658,0.347,0.666,0.717,0.657,0.453,0.370,0.623,0.346,0.370,0.760,0.748,0.530,0.680,0.607,0.613,0.285,0.637,0.744,0.745,0.772
477,0.663,0.505,0.704,0.742,0.683,0.287,0.720,0.724,0.723,0.658,0.347,0.666,0.717,0.657,0.453,0.370,0.624,0.346,0.370,0.760,0.748,0.531,0.680,0.607,0.613,0.285,0.637,0.744,0.745,0.772
478,0.663,0.505,0.704,0.742,0.684,0.287,0.720,0.724,0.723,0.658,0.348,0.666,0.718,0.657,0.453,0.370,0.624,0.346,0.370,0.760,0.748,0.531,0.680,0.608,0.613,0.285,0.637,0.744,0.745,0.772
479,0.663,0.505,0.704,0.742,0.684,0.287,0.720,0.724,0.723,0.658,0.348,0.666,0.718,0.657,0.453,0.370,0.624,0.346,0.370,0.760,0.748,0.531,0.680,0.608,0.613,0.285,0.637,0.744,0.745,0.772
480,0.663,0.505,0.704,0.742,0.684,0.287,0.720,0.725,0.723,0.658,0.348,0.666,0.717,0.657,0.453,0.370,0.625,0.346,0.370,0.760,0.748,0.531,0.680,0.608,0.613,0.285,0.638,0.744,0.745,0.772
481,0.663,0.505,0.704,0.742,0.684,0.287,0.720,0.725,0.723,0.658,0.348,0.666,0.718,0.657,0.453,0.371,0.625,0.346,0.370,0.760,0.748,0.532,0.680,0.609,0.613,0.285,0.638,0.744,0.745,0.772
482,0.663,0.505,0.705,0.742,0.684,0.287,0.720,0.725,0.723,0.658,0.348,0.666,0.718,0.658,0.454,0.371,0.625,0.346,0.370,0.760,0.748,0.532,0.681,0.609,0.613,0.285,0.638,0.744,0.745,0.772
483,0.663,0.505,0.704,0.742,0.684,0.287,0.720,0.725,0.723,0.658,0.348,0.666,0.718,0.658,0.454,0.371,0.625,0.346,0.370,0.760,0.748,0.532,0.681,0.609,0.613,0.285,0.638,0.744,0.745,0.772
484,0.663,0.505,0.704,0.742,0.684,0.287,0.720,0.725,0.723,0.658,0.348,0.666,0.718,0.658,0.454,0.371,0.625,0.346,0.370,0.760,0.748,0.532,0.681,0.609,0.614,0.285,0.638,0.744,0.745,0.772
485,0.663,0.505,0.704,0.742,0.684,0.287,0.720,0.725,0.723,0.658,0.348,0.666,0.718,0.658,0.454,0.371,0.626,0.346,0.370,0.760,0.748,0.533,0.681,0.610,0.614,0.285,0.639,0.744,0.745,0.772
486,0.663,0.505,0.704,0.742,0.684,0.286,0.720,0.725,0.723,0.658,0.348,0.666,0.718,0.658,0.454,0.371,0.626,0.346,0.370,0.760,0.748,0.533,0.681,0.610,0.613,0.285,0.639,0.744,0.745,0.772
487,0.663,0.505,0.704,0.742,0.684,0.286,0.720,0.725,0.723,0.658,0.348,0.666,0.718,0.658,0.454,0.371,0.626,0.346,0.370,0.760,0.748,0.533,0.681,0.610,0.613,0.285,0.639,0.744,0.745,0.772
488,0.663,0.505,0.704,0.742,0.684,0.286,0.720,0.725,0.723,0.658,0.348,0.666,0.718,0.658,0.454,0.371,0.626,0.347,0.369,0.760,0.748,0.534,0.681,0.611,0.613,0.285,0.639,0.744,0.745,0.772
489,0.663,0.505,0.704,0.742,0.684,0.286,0.720,0.725,0.723,0.658,0.348,0.666,0.718,0.658,0.454,0.371,0.626,0.346,0.369,0.760,0.748,0.534,0.681,0.611,0.613,0.285,0.639,0.744,0.745,0.772
490,0.663,0.504,0.704,0.742,0.684,0.286,0.720,0.725,0.723,0.658,0.348,0.666,0.718,0.658,0.454,0.371,0.627,0.346,0.369,0.760,0.748,0.534,0.681,0.611,0.613,0.285,0.639,0.744,0.745,0.772
491,0.663,0.504,0.704,0.741,0.684,0.286,0.720,0.725,0.723,0.658,0.348,0.666,0.718,0.658,0.454,0.371,0.627,0.346,0.369,0.760,0.748,0.534,0.681,0.611,0.613,0.285,0.639,0.744,0.745,0.772
492,0.663,0.504,0.704,0.741,0.683,0.285,0.720,0.725,0.723,0.658,0.348,0.666,0.717,0.658,0.454,0.371,0.627,0.346,0.369,0.760,0.747,0.534,0.681,0.612,0.613,0.285,0.639,0.744,0.745,0.772
493,0.663,0.504,0.704,0.741,0.683,0.285,0.720,0.725,0.723,0.658,0.348,0.666,0.717,0.658,0.454,0.371,0.627,0.346,0.369,0.760,0.747,0.535,0.681,0.612,0.613,0.285,0.639,0.744,0.745,0.772
494,0.663,0.504,0.703,0.741,0.683,0.285,0.720,0.725,0.723,0.658,0.348,0.666,0.717,0.658,0.454,0.371,0.627,0.346,0.369,0.760,0.747,0.535,0.681,0.612,0.613,0.284,0.639,0.744,0.745,0.772
495,0.663,0.504,0.703,0.741,0.683,0.285,0.720,0.725,0.723,0.658,0.348,0.666,0.717,0.658,0.454,0.371,0.627,0.346,0.368,0.760,0.747,0.535,0.681,0.612,0.613,0.284,0.640,0.744,0.745,0.772
496,0.663,0.503,0.703,0.741,0.683,0.285,0.720,0.725,0.723,0.658,0.348,0.666,0.717,0.658,0.454,0.371,0.628,0.346,0.368,0.760,0.747,0.535,0.681,0.613,0.613,0.284,0.640,0.744,0.745,0.772
497,0.662,0.503,0.703,0.741,0.683,0.284,0.720,0.725,0.723,0.658,0.348,0.666,0.717,0.658,0.454,0.371,0.628,0.346,0.368,0.760,0.747,0.536,0.681,0.613,0.613,0.284,0.640,0.744,0.745,0.772
498,0.663,0.503,0.703,0.741,0.683,0.284,0.720,0.725,0.723,0.658,0.348,0.666,0.717,0.658,0.454,0.371,0.628,0.346,0.368,0.760,0.747,0.536,0.681,0.613,0.613,0.284,0.640,0.744,0.745,0.772
499,0.663,0.503,0.703,0.741,0.683,0.284,0.720,0.725,0.723,0.658,0.348,0.666,0.717,0.658,0.454,0.371,0.628,0.347,0.368,0.760,0.747,0.536,0.681,0.614,0.613,0.284,0.640,0.744,0.745,0.771
500,0.663,0.503,0.703,0.741,0.683,0.284,0.720,0.725,0.723,0.658,0.348,0.666,0.717,0.658,0.455,0.371,0.628,0.347,0.368,0.760,0.747,0.536,0.682,0.614,0.613,0.284,0.640,0.744,0.745,0.772
501,0.662,0.503,0.703,0.741,0.683,0.284,0.720,0.725,0.723,0.658,0.348,0.666,0.717,0.658,0.455,0.372,0.629,0.347,0.368,0.760,0.747,0.537,0.681,0.614,0.613,0.284,0.640,0.744,0.745,0.772
502,0.662,0.502,0.703,0.741,0.683,0.284,0.719,0.725,0.723,0.658,0.348,0.666,0.717,0.658,0.455,0.372,0.629,0.347,0.367,0.760,0.747,0.537,0.682,0.614,0.613,0.284,0.641,0.744,0.745,0.771
503,0.662,0.502,0.703,0.741,0.683,0.283,0.719,0.725,0.723,0.658,0.348,0.666,0.717,0.659,0.455,0.372,0.629,0.347,0.367,0.760,0.747,0.537,0.682,0.615,0.613,0.284,0.641,0.744,0.745,0.771
504,0.662,0.502,0.703,0.741,0.683,0.283,0.719,0.725,0.723,0.658,0.348,0.666,0.717,0.659,0.455,0.372,0.629,0.347,0.367,0.760,0.747,0.537,0.682,0.615,0.613,0.284,0.641,0.744,0.744,0.771
505,0.662,0.502,0.702,0.741,0.683,0.283,0.719,0.725,0.723,0.658,0.348,0.666,0.717,0.659,0.455,0.372,0.629,0.347,0.367,0.760,0.747,0.538,0.682,0.615,0.613,0.284,0.641,0.744,0.744,0.771
506,0.662,0.502,0.702,0.741,0.683,0.283,0.719,0.725,0.723,0.658,0.348,0.666,0.717,0.659,0.455,0.372,0.630,0.347,0.367,0.760,0.747,0.538,0.682,0.616,0.613,0.284,0.641,0.744,0.744,0.771
507,0.662,0.501,0.702,0.741,0.683,0.283,0.719,0.725,0.723,0.658,0.348,0.666,0.717,0.659,0.455,0.372,0.630,0.347,0.366,0.760,0.747,0.538,0.682,0.616,0.613,0.284,0.641,0.744,0.744,0.771
508,0.662,0.501,0.702,0.740,0.683,0.282,0.719,0.725,0.723,0.658,0.348,0.666,0.717,0.659,0.455,0.372,0.630,0.347,0.366,0.760,0.746,0.538,0.682,0.616,0.613,0.284,0.641,0.744,0.744,0.771
509,0.662,0.501,0.702,0.740,0.683,0.282,0.719,0.725,0.723,0.658,0.348,0.666,0.717,0.659,0.455,0.372,0.631,0.347,0.366,0.760,0.746,0.539,0.682,0.617,0.613,0.284,0.641,0.744,0.744,0.771
510,0.662,0.500,0.702,0.740,0.683,0.282,0.719,0.725,0.723,0.658,0.348,0.666,0.717,0.659,0.456,0.372,0.631,0.347,0.366,0.760,0.746,0.539,0.682,0.617,0.613,0.284,0.641,0.744,0.744,0.771
511,0.662,0.500,0.702,0.740,0.683,0.282,0.719,0.725,0.723,0.658,0.348,0.666,0.717,0.659,0.456,0.372,0.631,0.347,0.366,0.760,0.746,0.539,0.682,0.617,0.613,0.284,0.642,0.744,0.744,0.771
512,0.662,0.500,0.702,0.740,0.683,0.281,0.719,0.725,0.723,0.658,0.348,0.666,0.717,0.659,0.456,0.372,0.631,0.347,0.365,0.760,0.746,0.539,0.682,0.617,0.612,0.284,0.642,0.744,0.744,0.771
513,0.662,0.500,0.702,0.740,0.683,0.281,0.719,0.725,0.723,0.658,0.348,0.665,0.717,0.659,0.456,0.372,0.631,0.347,0.365,0.760,0.746,0.540,0.682,0.618,0.612,0.284,0.642,0.744,0.744,0.771
514,0.662,0.499,0.701,0.740,0.683,0.281,0.719,0.725,0.723,0.658,0.348,0.665,0.717,0.659,0.456,0.373,0.632,0.347,0.365,0.760,0.746,0.540,0.682,0.618,0.613,0.284,0.642,0.744,0.744,0.770
515,0.662,0.499,0.701,0.740,0.683,0.281,0.719,0.725,0.723,0.658,0.348,0.665,0.717,0.659,0.456,0.373,0.632,0.347,0.365,0.760,0.746,0.540,0.682,0.618,0.612,0.284,0.642,0.744,0.744,0.771
516,0.662,0.499,0.701,0.740,0.683,0.281,0.719,0.725,0.723,0.658,0.348,0.665,0.717,0.659,0.456,0.373,0.632,0.347,0.365,0.760,0.746,0.541,0.682,0.619,0.612,0.284,0.642,0.744,0.744,0.770
517,0.662,0.499,0.701,0.740,0.683,0.281,0.719,0.726,0.723,0.658,0.349,0.665,0.717,0.659,0.457,0.373,0.632,0.347,0.365,0.760,0.746,0.541,0.682,0.619,0.612,0.284,0.642,0.744,0.744,0.770
518,0.662,0.499,0.701,0.740,0.683,0.281,0.719,0.726,0.723,0.658,0.349,0.665,0.717,0.659,0.457,0.373,0.633,0.347,0.365,0.760,0.746,0.541,0.682,0.619,0.612,0.284,0.642,0.744,0.744,0.770
519,0.662,0.498,0.701,0.740,0.682,0.280,0.719,0.726,0.723,0.658,0.349,0.665,0.717,0.659,0.457,0.373,0.633,0.347,0.364,0.760,0.746,0.541,0.682,0.619,0.612,0.285,0.642,0.744,0.744,0.770
520,0.662,0.498,0.701,0.740,0.682,0.280,0.719,0.726,0.723,0.658,0.349,0.665,0.717,0.659,0.457,0.374,0.633,0.347,0.364,0.760,0.746,0.541,0.682,0.620,0.612,0.285,0.643,0.743,0.744,0.770
521,0.662,0.498,0.701,0.740,0.682,0.280,0.719,0.726,0.723,0.658,0.349,0.665,0.717,0.659,0.457,0.374,0.633,0.348,0.364,0.760,0.746,0.542,0.682,0.620,0.612,0.285,0.643,0.743,0.744,0.770
522,0.662,0.498,0.701,0.740,0.682,0.280,0.719,0.726,0.722,0.658,0.349,0.665,0.717,0.659,0.457,0.374,0.634,0.348,0.364,0.760,0.745,0.542,0.682,0.620,0.612,0.285,0.643,0.743,0.744,0.770
523,0.661,0.498,0.701,0.739,0.682,0.280,0.719,0.726,0.722,0.658,0.349,0.665,0.717,0.659,0.457,0.374,0.634,0.348,0.364,0.760,0.745,0.542,0.683,0.620,0.612,0.285,0.643,0.743,0.744,0.770
524,0.661,0.498,0.700,0.739,0.682,0.280,0.719,0.726,0.722,0.658,0.349,0.665,0.717,0.660,0.458,0.374,0.634,0.348,0.364,0.760,0.745,0.542,0.683,0.621,0.612,0.285,0.643,0.743,0.744,0.770
525,0.661,0.497,0.700,0.739,0.682,0.280,0.719,0.726,0.722,0.658,0.349,0.665,0.717,0.659,0.458,0.374,0.634,0.348,0.364,0.760,0.745,0.543,0.683,0.621,0.612,0.285,0.643,0.743,0.744,0.770
526,0.661,0.497,0.700,0.739,0.682,0.280,0.719,0.726,0.722,0.658,0.349,0.665,0.717,0.660,0.458,0.374,0.634,0.348,0.364,0.760,0.745,0.543,0.683,0.621,0.612,0.285,0.643,0.743,0.744,0.770
527,0.661,0.497,0.700,0.739,0.682,0.279,0.719,0.726,0.722,0.658,0.349,0.665,0.716,0.660,0.458,0.374,0.635,0.348,0.363,0.760,0.745,0.543,0.683,0.621,0.612,0.285,0.643,0.743,0.743,0.770
528,0.661,0.497,0.700,0.739,0.682,0.279,0.718,0.726,0.722,0.658,0.349,0.665,0.716,0.660,0.458,0.374,0.635,0.348,0.363,0.760,0.745,0.543,0.683,0.622,0.612,0.285,0.643,0.743,0.743,0.769
529,0.661,0.496,0.700,0.739,0.682,0.279,0.718,0.726,0.722,0.658,0.349,0.665,0.716,0.660,0.458,0.374,0.635,0.348,0.363,0.760,0.745,0.543,0.683,0.622,0.612,0.285,0.643,0.743,0.743,0.769
530,0.661,0.496,0.700,0.739,0.682,0.279,0.718,0.726,0.722,0.658,0.349,0.665,0.716,0.660,0.458,0.374,0.635,0.348,0.363,0.760,0.745,0.543,0.683,0.622,0.612,0.284,0.643,0.743,0.743,0.769
531,0.661,0.496,0.699,0.739,0.682,0.279,0.718,0.726,0.722,0.658,0.349,0.665,0.716,0.660,0.458,0.375,0.635,0.348,0.363,0.760,0.745,0.544,0.683,0.622,0.612,0.284,0.643,0.743,0.743,0.769
532,0.661,0.496,0.699,0.739,0.682,0.278,0.718,0.726,0.722,0.658,0.349,0.665,0.716,0.660,0.458,0.375,0.635,0.348,0.362,0.760,0.745,0.544,0.683,0.623,0.612,0.285,0.643,0.743,0.743,0.769
533,0.661,0.495,0.699,0.738,0.682,0.278,0.718,0.726,0.722,0.658,0.349,0.665,0.716,0.660,0.458,0.375,0.636,0.348,0.362,0.760,0.744,0.544,0.683,0.623,0.612,0.284,0.644,0.743,0.743,0.769
534,0.661,0.495,0.699,0.738,0.682,0.278,0.718,0.726,0.722,0.658,0.349,0.665,0.716,0.660,0.458,0.375,0.636,0.348,0.362,0.760,0.744,0.544,0.683,0.623,0.612,0.284,0.644,0.743,0.743,0.769
535,0.660,0.495,0.699,0.738,0.681,0.277,0.718,0.726,0.722,0.658,0.349,0.665,0.716,0.660,0.458,0.375,0.636,0.348,0.362,0.760,0.744,0.544,0.683,0.623,0.611,0.284,0.644,0.743,0.743,0.769
536,0.660,0.495,0.699,0.738,0.681,0.277,0.718,0.726,0.722,0.658,0.348,0.664,0.716,0.659,0.458,0.375,0.636,0.348,0.361,0.760,0.744,0.544,0.683,0.623,0.611,0.284,0.644,0.743,0.742,0.768
537,0.660,0.494,0.698,0.738,0.681,0.277,0.718,0.726,0.722,0.658,0.348,0.664,0.716,0.659,0.458,0.375,0.636,0.348,0.361,0.759,0.744,0.544,0.683,0.623,0.611,0.284,0.644,0.743,0.742,0.768
538,0.660,0.494,0.698,0.738,0.681,0.276,0.718,0.725,0.722,0.658,0.348,0.664,0.716,0.659,0.458,0.374,0.636,0.348,0.361,0.759,0.744,0.545,0.683,0.623,0.611,0.284,0.644,0.743,0.742,0.768
539,0.660,0.493,0.698,0.738,0.681,0.276,0.718,0.725,0.722,0.658,0.348,0.664,0.716,0.659,0.458,0.374,0.636,0.347,0.361,0.759,0.744,0.545,0.682,0.624,0.611,0.284,0.644,0.742,0.742,0.768
540,0.660,0.493,0.698,0.738,0.681,0.276,0.717,0.725,0.722,0.658,0.348,0.664,0.716,0.659,0.458,0.374,0.636,0.347,0.360,0.759,0.744,0.545,0.682,0.624,0.611,0.283,0.644,0.742,0.742,0.768
541,0.660,0.493,0.698,0.738,0.681,0.275,0.717,0.725,0.722,0.658,0.348,0.664,0.716,0.659,0.458,0.374,0.636,0.347,0.360,0.759,0.743,0.545,0.682,0.624,0.611,0.283,0.644,0.742,0.742,0.768
542,0.659,0.492,0.697,0.737,0.680,0.275,0.717,0.725,0.721,0.657,0.348,0.664,0.715,0.659,0.458,0.374,0.636,0.347,0.360,0.759,0.743,0.545,0.682,0.624,0.610,0.283,0.644,0.742,0.742,0.767
543,0.659,0.492,0.697,0.737,0.680,0.274,0.717,0.725,0.721,0.657,0.347,0.664,0.715,0.659,0.458,0.374,0.636,0.347,0.359,0.759,0.743,0.545,0.682,0.624,0.610,0.283,0.644,0.742,0.742,0.767
544,0.659,0.491,0.697,0.737,0.680,0.274,0.717,0.725,0.721,0.657,0.347,0.664,0.715,0.659,0.457,0.374,0.636,0.347,0.359,0.759,0.743,0.545,0.682,0.624,0.610,0.283,0.644,0.742,0.742,0.767
545,0.659,0.491,0.697,0.737,0.680,0.274,0.717,0.725,0.721,0.657,0.347,0.663,0.715,0.659,0.457,0.374,0.637,0.347,0.359,0.759,0.743,0.545,0.682,0.624,0.610,0.282,0.644,0.742,0.741,0.767
546,0.659,0.491,0.696,0.737,0.680,0.273,0.717,0.725,0.721,0.657,0.347,0.663,0.715,0.659,0.457,0.374,0.637,0.346,0.359,0.759,0.743,0.545,0.682,0.625,0.610,0.282,0.644,0.742,0.741,0.767
547,0.658,0.490,0.696,0.737,0.680,0.272,0.716,0.725,0.721,0.657,0.347,0.663,0.715,0.659,0.457,0.374,0.637,0.346,0.358,0.759,0.742,0.546,0.682,0.625,0.610,0.282,0.644,0.742,0.741,0.767
548,0.658,0.490,0.696,0.736,0.679,0.272,0.716,0.725,0.721,0.657,0.346,0.663,0.715,0.659,0.457,0.373,0.637,0.346,0.358,0.759,0.742,0.546,0.682,0.625,0.610,0.281,0.644,0.741,0.741,0.766
549,0.658,0.489,0.696,0.736,0.679,0.271,0.716,0.725,0.721,0.657,0.346,0.663,0.715,0.659,0.457,0.373,0.637,0.346,0.357,0.758,0.742,0.546,0.682,0.625,0.609,0.281,0.644,0.741,0.741,0.766
550,0.658,0.489,0.695,0.736,0.679,0.271,0.716,0.725,0.721,0.657,0.346,0.663,0.715,0.659,0.457,0.373,0.637,0.345,0.357,0.758,0.742,0.546,0.682,0.625,0.609,0.281,0.644,0.741,0.741,0.766
551,0.658,0.488,0.695,0.736,0.679,0.270,0.716,0.725,0.721,0.657,0.346,0.663,0.714,0.658,0.457,0.373,0.637,0.345,0.357,0.758,0.742,0.546,0.682,0.625,0.609,0.281,0.644,0.741,0.741,0.766
552,0.657,0.488,0.695,0.736,0.679,0.270,0.716,0.725,0.720,0.656,0.345,0.663,0.714,0.658,0.457,0.373,0.637,0.345,0.356,0.758,0.741,0.546,0.682,0.625,0.609,0.280,0.644,0.741,0.740,0.766
553,0.657,0.487,0.695,0.736,0.679,0.269,0.716,0.725,0.720,0.656,0.345,0.662,0.714,0.658,0.457,0.372,0.637,0.345,0.356,0.758,0.741,0.546,0.681,0.625,0.609,0.280,0.644,0.741,0.740,0.765
554,0.657,0.487,0.695,0.736,0.678,0.269,0.715,0.724,0.720,0.656,0.345,0.662,0.714,0.658,0.456,0.372,0.637,0.345,0.356,0.758,0.741,0.546,0.681,0.625,0.608,0.280,0.644,0.741,0.740,0.765
555,0.657,0.487,0.694,0.735,0.678,0.268,0.715,0.724,0.720,0.656,0.345,0.662,0.714,0.658,0.456,0.372,0.637,0.345,0.355,0.758,0.741,0.546,0.681,0.625,0.608,0.279,0.644,0.741,0.740,0.765
556,0.657,0.486,0.694,0.735,0.678,0.268,0.715,0.724,0.720,0.656,0.345,0.662,0.714,0.658,0.456,0.372,0.637,0.344,0.355,0.758,0.741,0.546,0.681,0.625,0.608,0.279,0.643,0.741,0.740,0.765
557,0.656,0.486,0.694,0.735,0.678,0.267,0.715,0.724,0.720,0.656,0.344,0.662,0.714,0.658,0.456,0.372,0.637,0.344,0.355,0.758,0.740,0.546,0.681,0.626,0.608,0.279,0.643,0.741,0.740,0.765
