Notes,       NaN,       NaN, thin pond,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20
495,0.741,0.619,0.843,0.805,0.871,0.757,0.791,0.787,0.799,0.848,0.893,0.830,0.844,0.839,0.864,0.772,0.823,0.880,0.889,0.845,0.890
496,0.741,0.619,0.843,0.805,0.871,0.757,0.791,0.787,0.799,0.848,0.893,0.830,0.844,0.839,0.864,0.772,0.822,0.880,0.889,0.845,0.890
497,0.741,0.619,0.843,0.805,0.871,0.757,0.791,0.787,0.799,0.848,0.893,0.829,0.844,0.839,0.864,0.771,0.822,0.880,0.889,0.845,0.890
498,0.741,0.618,0.843,0.805,0.871,0.757,0.791,0.787,0.799,0.848,0.893,0.829,0.844,0.839,0.864,0.771,0.822,0.880,0.889,0.845,0.890
499,0.741,0.618,0.843,0.805,0.871,0.758,0.791,0.787,0.799,0.848,0.893,0.829,0.843,0.838,0.864,0.771,0.822,0.880,0.889,0.845,0.890
500,0.740,0.618,0.843,0.805,0.871,0.758,0.791,0.787,0.799,0.848,0.893,0.829,0.843,0.839,0.864,0.770,0.822,0.880,0.889,0.845,0.890
501,0.740,0.617,0.842,0.805,0.871,0.758,0.791,0.787,0.799,0.848,0.893,0.829,0.843,0.838,0.864,0.770,0.822,0.880,0.889,0.844,0.890
502,0.740,0.617,0.842,0.805,0.870,0.758,0.791,0.787,0.799,0.848,0.893,0.829,0.843,0.838,0.864,0.770,0.821,0.880,0.889,0.844,0.890
503,0.740,0.617,0.842,0.805,0.870,0.758,0.791,0.787,0.799,0.848,0.892,0.829,0.843,0.838,0.863,0.769,0.821,0.879,0.889,0.844,0.890
504,0.740,0.616,0.842,0.805,0.870,0.758,0.791,0.787,0.799,0.848,0.892,0.828,0.843,0.838,0.863,0.769,0.821,0.879,0.889,0.844,0.890
505,0.740,0.616,0.842,0.805,0.870,0.758,0.791,0.787,0.799,0.847,0.892,0.828,0.843,0.838,0.863,0.768,0.821,0.879,0.889,0.844,0.890
506,0.739,0.616,0.842,0.804,0.870,0.758,0.791,0.787,0.799,0.847,0.892,0.828,0.843,0.838,0.863,0.768,0.820,0.879,0.888,0.844,0.890
507,0.739,0.615,0.842,0.804,0.870,0.758,0.791,0.787,0.799,0.847,0.892,0.828,0.842,0.838,0.863,0.768,0.820,0.879,0.888,0.843,0.890
508,0.739,0.615,0.842,0.804,0.870,0.758,0.791,0.787,0.799,0.847,0.892,0.828,0.842,0.838,0.863,0.767,0.820,0.878,0.888,0.843,0.890
509,0.739,0.614,0.841,0.804,0.870,0.758,0.791,0.787,0.799,0.847,0.892,0.828,0.842,0.837,0.863,0.767,0.820,0.878,0.888,0.843,0.890
510,0.739,0.614,0.841,0.804,0.869,0.758,0.791,0.787,0.799,0.847,0.892,0.827,0.842,0.837,0.863,0.766,0.819,0.878,0.888,0.843,0.890
511,0.739,0.613,0.841,0.804,0.869,0.758,0.791,0.787,0.799,0.847,0.892,0.827,0.842,0.837,0.863,0.766,0.819,0.878,0.888,0.843,0.890
512,0.738,0.613,0.841,0.804,0.869,0.759,0.791,0.787,0.799,0.847,0.891,0.827,0.842,0.837,0.862,0.765,0.819,0.878,0.888,0.843,0.889
513,0.738,0.613,0.841,0.804,0.869,0.759,0.791,0.787,0.799,0.847,0.891,0.827,0.842,0.837,0.862,0.765,0.819,0.878,0.888,0.842,0.889
514,0.738,0.612,0.841,0.804,0.869,0.759,0.791,0.787,0.799,0.847,0.891,0.827,0.841,0.837,0.862,0.764,0.819,0.877,0.888,0.842,0.889
515,0.738,0.612,0.841,0.804,0.869,0.759,0.791,0.787,0.799,0.847,0.891,0.826,0.841,0.837,0.862,0.764,0.818,0.877,0.888,0.842,0.889
516,0.738,0.611,0.841,0.804,0.869,0.759,0.791,0.787,0.799,0.847,0.891,0.826,0.841,0.837,0.862,0.764,0.818,0.877,0.887,0.842,0.889
517,0.738,0.611,0.840,0.804,0.869,0.759,0.791,0.787,0.799,0.847,0.891,0.826,0.841,0.837,0.862,0.763,0.818,0.877,0.887,0.841,0.889
518,0.737,0.611,0.840,0.804,0.868,0.759,0.791,0.787,0.799,0.847,0.891,0.826,0.841,0.836,0.862,0.763,0.818,0.877,0.887,0.841,0.889
519,0.737,0.610,0.840,0.804,0.868,0.759,0.791,0.787,0.799,0.847,0.891,0.826,0.841,0.836,0.862,0.763,0.817,0.876,0.887,0.841,0.889
520,0.737,0.610,0.840,0.804,0.868,0.759,0.791,0.787,0.799,0.847,0.891,0.826,0.841,0.836,0.862,0.762,0.817,0.876,0.887,0.841,0.889
521,0.737,0.610,0.840,0.804,0.868,0.759,0.791,0.787,0.799,0.846,0.890,0.825,0.840,0.836,0.862,0.762,0.817,0.876,0.887,0.841,0.889
522,0.737,0.609,0.840,0.804,0.868,0.759,0.791,0.786,0.799,0.846,0.890,0.825,0.840,0.836,0.862,0.762,0.817,0.876,0.887,0.841,0.889
523,0.737,0.609,0.840,0.804,0.868,0.759,0.790,0.786,0.799,0.846,0.890,0.825,0.840,0.836,0.862,0.761,0.817,0.876,0.887,0.840,0.889
524,0.737,0.609,0.840,0.804,0.867,0.759,0.790,0.786,0.799,0.846,0.890,0.825,0.840,0.836,0.861,0.761,0.816,0.876,0.887,0.840,0.889
525,0.736,0.609,0.839,0.804,0.867,0.759,0.790,0.786,0.798,0.846,0.890,0.825,0.840,0.836,0.861,0.760,0.816,0.875,0.886,0.840,0.889
526,0.736,0.608,0.839,0.804,0.867,0.759,0.790,0.786,0.799,0.846,0.890,0.825,0.840,0.836,0.861,0.760,0.816,0.875,0.886,0.840,0.889
527,0.736,0.608,0.839,0.803,0.867,0.759,0.790,0.786,0.798,0.846,0.890,0.824,0.839,0.836,0.861,0.760,0.816,0.875,0.886,0.839,0.889
528,0.736,0.607,0.839,0.803,0.867,0.760,0.790,0.786,0.798,0.846,0.889,0.824,0.839,0.835,0.861,0.759,0.815,0.875,0.886,0.839,0.888
529,0.736,0.607,0.839,0.803,0.867,0.760,0.790,0.786,0.798,0.846,0.889,0.824,0.839,0.835,0.861,0.759,0.815,0.875,0.886,0.839,0.888
530,0.735,0.607,0.839,0.803,0.866,0.760,0.790,0.786,0.798,0.846,0.889,0.824,0.839,0.835,0.861,0.758,0.815,0.874,0.886,0.839,0.888
531,0.735,0.606,0.839,0.803,0.866,0.760,0.790,0.786,0.798,0.846,0.889,0.823,0.839,0.835,0.861,0.758,0.815,0.874,0.886,0.839,0.888
532,0.735,0.606,0.838,0.803,0.866,0.760,0.790,0.786,0.798,0.846,0.889,0.823,0.839,0.835,0.860,0.757,0.814,0.874,0.886,0.838,0.888
533,0.735,0.605,0.838,0.803,0.866,0.760,0.790,0.786,0.798,0.845,0.889,0.823,0.838,0.835,0.860,0.757,0.814,0.874,0.885,0.838,0.888
534,0.735,0.605,0.838,0.803,0.866,0.760,0.790,0.785,0.798,0.845,0.889,0.823,0.838,0.835,0.860,0.756,0.814,0.874,0.885,0.838,0.888
535,0.734,0.604,0.838,0.803,0.866,0.760,0.790,0.785,0.798,0.845,0.888,0.823,0.838,0.834,0.860,0.756,0.813,0.873,0.885,0.838,0.888
536,0.734,0.604,0.838,0.803,0.865,0.760,0.790,0.785,0.798,0.845,0.888,0.822,0.838,0.834,0.860,0.755,0.813,0.873,0.885,0.838,0.888
537,0.734,0.603,0.838,0.803,0.865,0.760,0.790,0.785,0.798,0.845,0.888,0.822,0.838,0.834,0.860,0.755,0.813,0.873,0.885,0.837,0.888
538,0.734,0.603,0.837,0.802,0.865,0.760,0.790,0.785,0.798,0.845,0.888,0.822,0.838,0.834,0.860,0.754,0.812,0.873,0.885,0.837,0.887
539,0.734,0.602,0.837,0.802,0.865,0.760,0.790,0.785,0.798,0.845,0.888,0.822,0.837,0.834,0.860,0.754,0.812,0.872,0.884,0.837,0.887
540,0.733,0.602,0.837,0.802,0.864,0.760,0.789,0.785,0.798,0.845,0.888,0.821,0.837,0.834,0.859,0.754,0.812,0.872,0.884,0.837,0.887
541,0.733,0.601,0.837,0.802,0.864,0.760,0.789,0.785,0.798,0.845,0.888,0.821,0.837,0.833,0.859,0.753,0.812,0.872,0.884,0.837,0.887
542,0.733,0.601,0.837,0.802,0.864,0.760,0.789,0.784,0.798,0.845,0.887,0.821,0.837,0.833,0.859,0.752,0.811,0.872,0.884,0.836,0.887
543,0.733,0.600,0.836,0.802,0.864,0.760,0.789,0.784,0.797,0.844,0.887,0.821,0.837,0.833,0.859,0.752,0.811,0.871,0.884,0.836,0.887
544,0.732,0.600,0.836,0.802,0.863,0.760,0.789,0.784,0.797,0.844,0.887,0.820,0.836,0.833,0.859,0.751,0.810,0.871,0.883,0.836,0.887
545,0.732,0.599,0.836,0.801,0.863,0.760,0.789,0.784,0.797,0.844,0.887,0.820,0.836,0.833,0.858,0.751,0.810,0.871,0.883,0.835,0.887
546,0.732,0.599,0.836,0.801,0.863,0.760,0.789,0.784,0.797,0.844,0.887,0.820,0.836,0.833,0.858,0.750,0.810,0.871,0.883,0.835,0.886
547,0.732,0.598,0.835,0.801,0.862,0.760,0.789,0.784,0.797,0.844,0.886,0.819,0.836,0.832,0.858,0.750,0.810,0.870,0.883,0.835,0.886
548,0.731,0.597,0.835,0.801,0.862,0.760,0.789,0.783,0.797,0.844,0.886,0.819,0.836,0.832,0.858,0.749,0.809,0.870,0.883,0.835,0.886
549,0.731,0.597,0.835,0.801,0.862,0.760,0.789,0.783,0.797,0.844,0.886,0.819,0.835,0.832,0.858,0.749,0.809,0.870,0.882,0.834,0.886
550,0.731,0.596,0.835,0.801,0.862,0.760,0.789,0.783,0.797,0.844,0.886,0.819,0.835,0.832,0.858,0.748,0.808,0.869,0.882,0.834,0.886
551,0.731,0.595,0.835,0.800,0.861,0.760,0.788,0.783,0.797,0.843,0.885,0.818,0.835,0.832,0.857,0.747,0.808,0.869,0.882,0.834,0.886
552,0.730,0.595,0.834,0.800,0.861,0.760,0.788,0.783,0.797,0.843,0.885,0.818,0.835,0.832,0.857,0.747,0.808,0.869,0.882,0.834,0.886
553,0.730,0.594,0.834,0.800,0.861,0.760,0.788,0.782,0.797,0.843,0.885,0.818,0.834,0.831,0.857,0.746,0.808,0.869,0.882,0.833,0.885
554,0.730,0.594,0.834,0.800,0.861,0.760,0.788,0.782,0.796,0.843,0.885,0.817,0.834,0.831,0.857,0.746,0.807,0.869,0.881,0.833,0.885
555,0.730,0.593,0.834,0.800,0.860,0.760,0.788,0.782,0.796,0.843,0.885,0.817,0.834,0.831,0.857,0.745,0.807,0.868,0.881,0.833,0.885
556,0.729,0.593,0.834,0.799,0.860,0.760,0.788,0.782,0.796,0.843,0.885,0.817,0.834,0.831,0.857,0.745,0.807,0.868,0.881,0.832,0.885
557,0.729,0.592,0.833,0.799,0.860,0.760,0.788,0.782,0.796,0.843,0.884,0.817,0.834,0.831,0.856,0.744,0.806,0.868,0.881,0.832,0.885
558,0.729,0.591,0.833,0.799,0.860,0.760,0.788,0.781,0.796,0.843,0.884,0.816,0.833,0.831,0.856,0.744,0.806,0.867,0.881,0.832,0.885
559,0.729,0.591,0.833,0.799,0.859,0.760,0.788,0.781,0.796,0.842,0.884,0.816,0.833,0.830,0.856,0.743,0.806,0.867,0.880,0.832,0.885
560,0.728,0.590,0.833,0.799,0.859,0.760,0.787,0.781,0.796,0.842,0.884,0.816,0.833,0.830,0.856,0.743,0.805,0.867,0.880,0.831,0.885
561,0.728,0.590,0.832,0.799,0.859,0.760,0.787,0.781,0.796,0.842,0.883,0.815,0.833,0.830,0.856,0.742,0.805,0.867,0.880,0.831,0.884
562,0.728,0.589,0.832,0.798,0.858,0.760,0.787,0.781,0.796,0.842,0.883,0.815,0.833,0.830,0.856,0.742,0.805,0.866,0.880,0.831,0.884
563,0.728,0.588,0.832,0.798,0.858,0.760,0.787,0.781,0.796,0.842,0.883,0.815,0.832,0.830,0.855,0.741,0.804,0.866,0.880,0.831,0.884
564,0.727,0.588,0.832,0.798,0.858,0.760,0.787,0.780,0.796,0.842,0.883,0.815,0.832,0.829,0.855,0.741,0.804,0.866,0.879,0.830,0.884
565,0.727,0.587,0.832,0.798,0.858,0.760,0.787,0.780,0.795,0.842,0.883,0.814,0.832,0.829,0.855,0.740,0.804,0.866,0.879,0.830,0.884
566,0.727,0.587,0.831,0.798,0.857,0.760,0.787,0.780,0.795,0.842,0.883,0.814,0.832,0.829,0.855,0.740,0.804,0.865,0.879,0.830,0.884
567,0.727,0.586,0.831,0.797,0.857,0.760,0.787,0.780,0.795,0.842,0.882,0.814,0.832,0.829,0.855,0.739,0.803,0.865,0.879,0.830,0.884
568,0.726,0.585,0.831,0.797,0.857,0.760,0.787,0.780,0.795,0.842,0.882,0.814,0.831,0.829,0.855,0.738,0.803,0.865,0.879,0.829,0.884
569,0.726,0.585,0.831,0.797,0.857,0.760,0.786,0.779,0.795,0.841,0.882,0.813,0.831,0.829,0.854,0.738,0.803,0.865,0.878,0.829,0.884
570,0.726,0.584,0.831,0.797,0.856,0.760,0.786,0.779,0.795,0.841,0.882,0.813,0.831,0.828,0.854,0.737,0.802,0.864,0.878,0.829,0.884
571,0.726,0.583,0.830,0.797,0.856,0.760,0.786,0.779,0.795,0.841,0.882,0.813,0.831,0.828,0.854,0.737,0.802,0.864,0.878,0.829,0.884
572,0.725,0.582,0.830,0.796,0.856,0.760,0.786,0.779,0.795,0.841,0.881,0.813,0.830,0.828,0.854,0.736,0.802,0.864,0.878,0.828,0.884
573,0.725,0.582,0.830,0.796,0.855,0.760,0.786,0.779,0.795,0.841,0.881,0.812,0.830,0.828,0.854,0.736,0.802,0.864,0.878,0.828,0.884
574,0.725,0.581,0.830,0.796,0.855,0.760,0.786,0.779,0.795,0.841,0.881,0.812,0.830,0.828,0.854,0.735,0.802,0.863,0.877,0.828,0.884
575,0.725,0.580,0.830,0.796,0.855,0.760,0.786,0.778,0.795,0.841,0.881,0.812,0.830,0.828,0.854,0.735,0.801,0.863,0.877,0.828,0.884
576,0.725,0.580,0.830,0.796,0.855,0.760,0.786,0.778,0.795,0.841,0.881,0.812,0.830,0.827,0.854,0.734,0.801,0.863,0.877,0.828,0.884
577,0.724,0.579,0.830,0.796,0.855,0.760,0.786,0.778,0.795,0.841,0.881,0.812,0.830,0.827,0.854,0.734,0.801,0.863,0.877,0.827,0.884
578,0.724,0.578,0.829,0.796,0.855,0.761,0.786,0.778,0.794,0.841,0.881,0.811,0.830,0.827,0.854,0.733,0.801,0.863,0.877,0.827,0.884
579,0.724,0.577,0.829,0.795,0.854,0.761,0.786,0.778,0.794,0.841,0.880,0.811,0.829,0.827,0.854,0.733,0.801,0.863,0.877,0.827,0.883
580,0.724,0.576,0.829,0.795,0.854,0.761,0.786,0.778,0.794,0.841,0.880,0.811,0.829,0.827,0.854,0.732,0.800,0.862,0.877,0.827,0.883
581,0.724,0.575,0.829,0.795,0.854,0.761,0.786,0.777,0.794,0.841,0.880,0.811,0.829,0.827,0.854,0.732,0.800,0.862,0.876,0.827,0.883
582,0.723,0.574,0.829,0.795,0.854,0.761,0.786,0.777,0.794,0.841,0.880,0.811,0.829,0.827,0.853,0.731,0.800,0.862,0.876,0.827,0.883
583,0.723,0.573,0.829,0.795,0.853,0.761,0.786,0.777,0.794,0.841,0.880,0.810,0.829,0.827,0.853,0.731,0.800,0.862,0.876,0.827,0.884
584,0.723,0.572,0.829,0.795,0.853,0.761,0.786,0.777,0.794,0.841,0.880,0.810,0.829,0.827,0.853,0.730,0.800,0.862,0.876,0.826,0.884
585,0.723,0.571,0.829,0.795,0.853,0.761,0.785,0.777,0.794,0.841,0.880,0.810,0.829,0.827,0.853,0.730,0.799,0.861,0.876,0.826,0.884
586,0.723,0.570,0.828,0.794,0.853,0.761,0.785,0.777,0.794,0.841,0.880,0.810,0.829,0.826,0.853,0.729,0.799,0.861,0.876,0.826,0.884
587,0.723,0.569,0.828,0.794,0.852,0.761,0.785,0.777,0.794,0.841,0.880,0.810,0.829,0.826,0.853,0.729,0.799,0.861,0.875,0.826,0.884
588,0.722,0.568,0.828,0.794,0.852,0.761,0.785,0.776,0.794,0.841,0.879,0.809,0.828,0.826,0.853,0.728,0.799,0.861,0.875,0.826,0.884
589,0.722,0.567,0.828,0.794,0.852,0.761,0.785,0.776,0.794,0.841,0.879,0.809,0.828,0.826,0.853,0.728,0.799,0.861,0.875,0.826,0.884
590,0.722,0.566,0.828,0.794,0.852,0.761,0.785,0.776,0.794,0.841,0.879,0.809,0.828,0.826,0.853,0.727,0.798,0.860,0.875,0.826,0.884
591,0.722,0.565,0.828,0.793,0.851,0.761,0.785,0.776,0.794,0.841,0.879,0.809,0.828,0.826,0.853,0.727,0.798,0.860,0.875,0.826,0.884
592,0.722,0.563,0.827,0.793,0.851,0.761,0.785,0.776,0.794,0.841,0.879,0.809,0.828,0.826,0.853,0.726,0.798,0.860,0.875,0.826,0.884
593,0.721,0.562,0.827,0.793,0.851,0.761,0.785,0.776,0.794,0.841,0.879,0.809,0.828,0.826,0.853,0.726,0.798,0.860,0.875,0.825,0.884
594,0.721,0.561,0.827,0.793,0.851,0.762,0.785,0.776,0.794,0.842,0.879,0.808,0.828,0.825,0.853,0.725,0.798,0.860,0.875,0.825,0.884
595,0.721,0.559,0.827,0.793,0.850,0.762,0.785,0.775,0.794,0.842,0.879,0.808,0.828,0.825,0.853,0.725,0.798,0.860,0.874,0.825,0.884
596,0.721,0.558,0.827,0.793,0.850,0.762,0.785,0.775,0.794,0.842,0.879,0.808,0.828,0.825,0.853,0.724,0.797,0.859,0.874,0.825,0.884
597,0.721,0.556,0.827,0.792,0.850,0.762,0.785,0.775,0.794,0.842,0.878,0.808,0.828,0.825,0.853,0.724,0.797,0.859,0.874,0.825,0.884
598,0.720,0.554,0.827,0.792,0.850,0.762,0.785,0.775,0.794,0.842,0.878,0.808,0.828,0.825,0.853,0.723,0.797,0.859,0.874,0.825,0.884
599,0.720,0.553,0.826,0.792,0.849,0.762,0.785,0.775,0.794,0.842,0.878,0.807,0.828,0.825,0.853,0.723,0.797,0.858,0.874,0.825,0.884
600,0.720,0.551,0.826,0.792,0.849,0.762,0.785,0.775,0.794,0.842,0.878,0.807,0.828,0.825,0.853,0.722,0.797,0.858,0.874,0.825,0.884
601,0.720,0.550,0.826,0.792,0.848,0.762,0.785,0.775,0.794,0.842,0.878,0.807,0.827,0.825,0.853,0.722,0.797,0.858,0.873,0.824,0.884
602,0.719,0.548,0.826,0.791,0.848,0.762,0.785,0.775,0.794,0.842,0.878,0.807,0.827,0.824,0.853,0.721,0.796,0.858,0.873,0.824,0.884
603,0.719,0.547,0.826,0.791,0.848,0.762,0.785,0.774,0.794,0.842,0.878,0.807,0.827,0.824,0.853,0.721,0.796,0.857,0.873,0.824,0.884
604,0.719,0.546,0.826,0.791,0.848,0.762,0.785,0.774,0.794,0.842,0.878,0.806,0.828,0.824,0.853,0.720,0.796,0.857,0.873,0.824,0.884
605,0.719,0.545,0.825,0.791,0.847,0.762,0.785,0.774,0.794,0.842,0.878,0.806,0.828,0.824,0.853,0.720,0.796,0.857,0.873,0.824,0.884
606,0.719,0.545,0.825,0.791,0.847,0.763,0.785,0.774,0.794,0.842,0.878,0.806,0.828,0.824,0.853,0.720,0.796,0.857,0.873,0.824,0.884
607,0.719,0.544,0.825,0.791,0.847,0.763,0.785,0.774,0.794,0.842,0.878,0.806,0.828,0.824,0.853,0.720,0.796,0.857,0.873,0.824,0.885
608,0.719,0.543,0.825,0.791,0.847,0.763,0.785,0.774,0.794,0.842,0.878,0.806,0.828,0.824,0.853,0.719,0.796,0.857,0.873,0.824,0.885
609,0.719,0.542,0.825,0.790,0.846,0.763,0.785,0.774,0.794,0.842,0.878,0.806,0.827,0.824,0.853,0.719,0.796,0.857,0.873,0.824,0.885
610,0.719,0.542,0.825,0.790,0.846,0.763,0.785,0.774,0.794,0.842,0.878,0.806,0.828,0.824,0.853,0.719,0.796,0.856,0.873,0.824,0.885
611,0.719,0.541,0.825,0.790,0.846,0.763,0.785,0.774,0.794,0.842,0.877,0.806,0.828,0.824,0.853,0.719,0.796,0.856,0.873,0.824,0.885
612,0.719,0.540,0.825,0.790,0.846,0.763,0.785,0.774,0.794,0.842,0.877,0.806,0.828,0.824,0.853,0.719,0.796,0.856,0.873,0.824,0.885
613,0.719,0.540,0.824,0.790,0.845,0.764,0.785,0.774,0.794,0.843,0.877,0.806,0.827,0.824,0.853,0.718,0.796,0.856,0.872,0.824,0.885
614,0.719,0.539,0.824,0.790,0.845,0.764,0.785,0.774,0.794,0.843,0.877,0.806,0.827,0.824,0.853,0.718,0.796,0.856,0.872,0.824,0.885
615,0.719,0.538,0.824,0.789,0.845,0.764,0.785,0.773,0.794,0.843,0.877,0.806,0.827,0.824,0.853,0.718,0.795,0.855,0.872,0.824,0.885
616,0.719,0.537,0.824,0.789,0.845,0.764,0.785,0.773,0.794,0.843,0.877,0.806,0.827,0.824,0.853,0.718,0.795,0.855,0.872,0.824,0.885
617,0.718,0.536,0.823,0.789,0.844,0.764,0.785,0.773,0.794,0.843,0.877,0.806,0.827,0.824,0.853,0.717,0.795,0.855,0.872,0.824,0.885
618,0.718,0.536,0.823,0.789,0.844,0.764,0.785,0.773,0.794,0.843,0.877,0.806,0.827,0.823,0.853,0.717,0.795,0.855,0.872,0.824,0.885
619,0.718,0.535,0.823,0.789,0.843,0.764,0.785,0.773,0.794,0.843,0.877,0.806,0.827,0.823,0.853,0.717,0.795,0.854,0.872,0.824,0.885
620,0.718,0.534,0.823,0.788,0.843,0.764,0.785,0.773,0.794,0.843,0.876,0.805,0.827,0.823,0.852,0.717,0.795,0.854,0.871,0.824,0.885
621,0.718,0.533,0.822,0.788,0.843,0.764,0.785,0.772,0.793,0.842,0.876,0.805,0.827,0.823,0.852,0.716,0.794,0.854,0.871,0.824,0.884
622,0.718,0.532,0.822,0.788,0.842,0.764,0.785,0.772,0.793,0.842,0.876,0.805,0.827,0.823,0.852,0.716,0.794,0.853,0.871,0.823,0.884
623,0.718,0.531,0.822,0.787,0.842,0.764,0.785,0.772,0.793,0.842,0.876,0.805,0.826,0.823,0.852,0.716,0.794,0.853,0.871,0.823,0.884
624,0.718,0.531,0.821,0.787,0.841,0.764,0.785,0.772,0.793,0.842,0.876,0.805,0.826,0.822,0.852,0.715,0.794,0.853,0.871,0.823,0.884
625,0.718,0.530,0.821,0.787,0.841,0.764,0.785,0.772,0.793,0.842,0.875,0.805,0.826,0.822,0.852,0.715,0.794,0.853,0.870,0.823,0.884
626,0.717,0.529,0.820,0.787,0.841,0.764,0.784,0.771,0.793,0.842,0.875,0.804,0.826,0.822,0.851,0.715,0.793,0.852,0.870,0.823,0.884
627,0.717,0.528,0.820,0.786,0.840,0.764,0.784,0.771,0.793,0.842,0.875,0.804,0.826,0.821,0.851,0.714,0.793,0.852,0.870,0.822,0.884
628,0.717,0.527,0.820,0.786,0.840,0.764,0.784,0.771,0.793,0.842,0.874,0.804,0.825,0.821,0.851,0.714,0.793,0.851,0.870,0.822,0.883
629,0.717,0.526,0.819,0.786,0.839,0.764,0.784,0.771,0.792,0.841,0.874,0.804,0.825,0.821,0.851,0.713,0.792,0.851,0.869,0.822,0.883
630,0.716,0.525,0.819,0.785,0.839,0.764,0.784,0.770,0.792,0.841,0.874,0.804,0.825,0.821,0.851,0.713,0.792,0.850,0.869,0.822,0.883
631,0.716,0.524,0.819,0.785,0.838,0.764,0.784,0.770,0.792,0.841,0.874,0.803,0.825,0.820,0.850,0.713,0.792,0.850,0.869,0.821,0.882
632,0.716,0.523,0.818,0.785,0.838,0.764,0.784,0.770,0.792,0.841,0.873,0.803,0.824,0.820,0.850,0.712,0.792,0.850,0.868,0.821,0.882
633,0.716,0.522,0.818,0.784,0.837,0.764,0.784,0.770,0.792,0.840,0.873,0.803,0.824,0.820,0.850,0.712,0.791,0.849,0.868,0.821,0.882
634,0.716,0.522,0.818,0.784,0.836,0.764,0.783,0.769,0.792,0.840,0.873,0.802,0.824,0.820,0.849,0.712,0.791,0.849,0.868,0.820,0.881
635,0.715,0.521,0.817,0.784,0.836,0.764,0.783,0.769,0.791,0.840,0.872,0.802,0.824,0.819,0.849,0.711,0.791,0.848,0.867,0.820,0.881
636,0.715,0.520,0.817,0.783,0.835,0.764,0.783,0.769,0.791,0.840,0.872,0.802,0.823,0.819,0.849,0.711,0.790,0.848,0.867,0.820,0.880
637,0.715,0.519,0.817,0.783,0.835,0.764,0.783,0.768,0.791,0.839,0.871,0.802,0.823,0.819,0.848,0.711,0.790,0.847,0.866,0.819,0.880
638,0.715,0.518,0.816,0.783,0.835,0.763,0.782,0.768,0.791,0.839,0.871,0.801,0.823,0.818,0.848,0.710,0.790,0.847,0.866,0.819,0.880
639,0.714,0.517,0.816,0.782,0.834,0.763,0.782,0.768,0.790,0.839,0.871,0.801,0.823,0.818,0.848,0.710,0.789,0.846,0.866,0.819,0.879
640,0.714,0.516,0.815,0.782,0.834,0.763,0.782,0.767,0.790,0.838,0.870,0.801,0.822,0.817,0.848,0.709,0.789,0.846,0.865,0.818,0.879
641,0.714,0.515,0.815,0.782,0.833,0.763,0.782,0.767,0.790,0.838,0.870,0.800,0.822,0.817,0.847,0.709,0.788,0.845,0.865,0.818,0.879
642,0.713,0.514,0.814,0.781,0.832,0.763,0.782,0.767,0.790,0.838,0.870,0.800,0.822,0.817,0.847,0.708,0.788,0.845,0.864,0.817,0.878
643,0.713,0.514,0.814,0.781,0.832,0.763,0.782,0.766,0.789,0.838,0.869,0.800,0.821,0.816,0.846,0.708,0.788,0.844,0.864,0.817,0.878
644,0.713,0.513,0.813,0.780,0.831,0.763,0.781,0.766,0.789,0.837,0.869,0.799,0.821,0.816,0.846,0.708,0.787,0.844,0.864,0.817,0.877
645,0.713,0.512,0.813,0.780,0.831,0.762,0.781,0.766,0.789,0.837,0.868,0.799,0.820,0.815,0.846,0.707,0.787,0.843,0.863,0.816,0.877
646,0.712,0.511,0.812,0.780,0.830,0.762,0.781,0.765,0.789,0.836,0.868,0.798,0.820,0.815,0.845,0.707,0.787,0.843,0.863,0.816,0.876
647,0.712,0.510,0.812,0.779,0.830,0.762,0.780,0.765,0.788,0.836,0.867,0.798,0.820,0.815,0.845,0.706,0.786,0.842,0.862,0.815,0.876
648,0.712,0.509,0.811,0.779,0.829,0.762,0.780,0.765,0.788,0.836,0.867,0.798,0.819,0.814,0.844,0.706,0.786,0.842,0.862,0.815,0.876
649,0.712,0.508,0.811,0.779,0.829,0.762,0.780,0.764,0.788,0.835,0.867,0.797,0.819,0.814,0.844,0.705,0.786,0.841,0.861,0.814,0.875
650,0.711,0.507,0.811,0.778,0.828,0.762,0.780,0.764,0.787,0.835,0.866,0.797,0.819,0.813,0.844,0.705,0.785,0.841,0.861,0.814,0.875
651,0.711,0.506,0.810,0.778,0.828,0.761,0.779,0.764,0.787,0.835,0.866,0.797,0.818,0.813,0.843,0.704,0.785,0.840,0.860,0.814,0.874
