Start time (UTC), 1313 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.50123
 Ship longitude, 2.34219
Position, 1A, 1B,  2,  3,  4, 5A, 5B,  6,  7
1788,0.032,0.032,0.046,0.044,0.047,0.049,0.034,0.033,0.039
1789,0.032,0.032,0.045,0.044,0.048,0.049,0.035,0.033,0.039
1790,0.032,0.032,0.045,0.044,0.048,0.050,0.035,0.033,0.039
1791,0.032,0.032,0.045,0.044,0.048,0.051,0.035,0.034,0.040
1792,0.032,0.032,0.045,0.044,0.048,0.051,0.036,0.034,0.040
1793,0.031,0.032,0.046,0.044,0.048,0.052,0.036,0.034,0.041
1794,0.031,0.032,0.046,0.044,0.048,0.052,0.036,0.034,0.041
1795,0.031,0.033,0.047,0.044,0.048,0.053,0.036,0.034,0.041
1796,0.031,0.033,0.047,0.044,0.048,0.053,0.037,0.035,0.041
1797,0.032,0.034,0.047,0.044,0.048,0.053,0.037,0.034,0.041
1798,0.032,0.034,0.047,0.042,0.048,0.054,0.038,0.033,0.042
1799,0.033,0.035,0.048,0.041,0.047,0.054,0.038,0.032,0.042
1800,0.032,0.032,0.048,0.043,0.048,0.050,0.035,0.034,0.038
1801,0.032,0.032,0.048,0.043,0.048,0.050,0.035,0.034,0.039
1802,0.032,0.033,,0.043,0.048,0.051,0.035,0.034,0.039
1803,0.032,0.033,,0.043,0.047,0.051,0.035,0.033,0.039
1804,0.032,0.033,,0.043,0.047,0.051,0.036,0.033,0.039
1805,0.033,0.034,,0.042,0.047,0.051,0.036,0.033,0.040
1806,0.033,0.034,,0.042,0.047,0.051,0.036,0.033,0.040
1807,,0.034,,0.042,0.047,0.051,0.037,0.033,0.041
1808,,0.035,,0.041,0.046,0.051,0.037,0.033,0.041
1809,,0.035,,0.041,0.046,0.051,0.037,0.033,0.042
1810,,0.036,,0.040,0.046,0.051,0.038,0.032,0.043
1811,,,,,0.046,0.051,0.038,0.032,0.044
1812,,,,,0.046,0.052,,,0.045
1813,,,,,,0.052,,,0.045
1814,,,,,,0.052,,,0.046
1815,,,,,,0.052,,,
1816,,,,,,,,,
1817,,,,,,,,,
1818,,,,,,,,,
1819,,,,,,,,,
1820,,,,,,,,,
1821,,,,,,,,,
1822,,,,,,,,,
1823,,,,,,,,,
1824,,,,,,,,,
1825,,,,,,,,,
1826,,,,,,,,,
1827,,,,,,,,,
1828,,,,,,,,,
1829,,,,,,,,,
1830,,,,,,,,,
1831,,,,,,,,,
1832,,,,,,,,,
1833,,,,,,,,,
1834,,,,,,,,,
1835,,,,,,,,,
1836,,,,,,,,,
1837,,,,,,,,,
1838,,,,,,,,,
1839,,,,,,,,,
1840,,,,,,,,,
1841,,,,,,,,,
1842,,,,,,,,,
1843,,,,,,,,,
1844,,,,,,,,,
1845,,,,,,,,,
1846,,,,,,,,,
1847,,,,,,,,,
1848,,,,,,,,,
1849,,,,,,,,,
1850,,,,,,,,,
1851,,,,,,,,,
1852,,,,,,,,,
1853,,,,,,,,,
1854,,,,,,,,,
1855,,,,,,,,,
1856,,,,,,,,,
1857,,,,,,,,,
1858,,,,,,,,,
1859,,,,,,,,,
1860,,,,,,,,,
1861,,,,,,,,,
1862,,,,,,,,,
1863,,,,,,,,,
1864,,,,,,,,,
1865,,,,,,,,,
1866,,,,,,,,,
1867,,,,,,,,,
1868,,,,,,,,,
1869,,,,,,,,,
1870,,,,,,,,,
1871,,,,,,,,,
1872,,,,,,,,,
1873,,,,,,,,,
1874,,,,,,,,,
1875,,,,,,,,,
1876,,,,,,,,,
1877,,,,,,,,,
1878,,,,,,,,,
1879,,,,,,,,,
1880,,,,,,,,,
1881,,,,,,,,,
1882,,,,,,,,,
1883,,,,,,,,,
1884,,,,,,,,,
1885,,,,,,,,,
1886,,,,,,,,,
1887,,,,,,,,,
1888,,,,,,,,,
1889,,,,,,,,,
1890,,,,,,,,,
1891,,,,,,,,,
1892,,,,,,,,,
1893,,,,,,,,,
1894,,,,,,,,,
1895,,,,,,,,,
1896,,,,,,,,,
1897,,,,,,,,,
1898,,,,,,,,,
1899,,,,,,,,,
1900,,,,,,,,,
1901,,,,,,,,,
1902,,,,,,,,,
1903,,,,,,,,,
1904,,,,,,,,,
1905,,,,,,,,,
1906,,,,,,,,,
1907,,,,,,,,,
1908,,,,,,,,,
1909,,,,,,,,,
1910,,,,,,,,,
1911,,,,,,,,,
1912,,,,,,,,,
1913,,,,,,,,,
1914,,,,,,,,,
1915,,,,,,,,,
1916,,,,,,,,,
1917,,,,,,,,,
1918,,,,,,,,,
1919,,,,,,,,,
1920,,,,,,,,,
1921,,,,,,,,,
1922,,,,,,,,,
1923,,,,,,,,,
1924,,,,,,,,,
1925,,,,,,,,,
1926,,,,,,,,,
1927,,,,,,,,,
1928,,,,,,,,,
1929,,,,,,,,,
1930,,,,,,,,,
1931,,,,,,,,,
1932,,,,,,,,,
1933,,,,,,,,,
1934,,,,,,,,,
1935,,,,,,,,,
1936,,,,,,,,,
1937,,,,,,,,,
1938,,,,,,,,,
1939,,,,,,,,,
1940,,,,,,,,,
1941,,,,,,,,,
1942,,,,,,,,,
1943,,,,,,,,,
1944,,,,,,,,,
1945,,,,,,,,,
1946,,,,,,,,,
1947,,,,,,,,,
1948,,,,,,,,,
1949,,,,,,,,,
1950,,,,,,,,,
1951,,,,,,,,,
1952,,,,,,,,,
1953,,,,,,,,,
1954,,,,,,,,,
1955,,,,,,,,,
1956,,,,,,,,,
1957,,,,,,,,,
1958,,,,,,,,,
1959,,,,,,,,,
1960,,,,,,,,,
1961,,,,,,,,,
1962,,,,,,,,,
1963,,,,,,,,,
1964,,,,,,,,,
1965,,,,,,,,,
1966,,,,,,,,,
1967,,,,,,,,,
1968,,,,,,,,,
1969,,,,,,,,,
1970,,,,,,,,,
1971,,,,,,,,,
1972,,,,,,,,,
1973,,,,,,,,,
1974,,,,,,,,,
1975,,,,,,,,,
1976,,,,,,,,,
1977,,,,,,,,,
1978,,,,,,,,,
1979,,,,,,,,,
1980,,,,,,,,,
1981,,,,,,,,,
1982,,,,,,,,,
1983,,,,,,,,,
1984,,,,,,,,,
1985,,,,,,,,,
1986,,,,,,,,,
1987,,,,,,,,,
1988,,,,,,,,,
1989,,,,,,,,,
1990,,,,,,,,,
1991,,,,,,,,,
1992,,,,,,,,,
1993,,,,,,,,,
1994,,,,,,,,,
1995,,,,,,,,,
1996,,,,,,,,,
1997,,,,,,,,,
1998,,,,,,,,,
1999,,,,,,,,,
2000,,,,,,,,,
2001,,,,,,,,,
2002,,,,,,,,,
2003,,,,,,,,,
2004,,,,,,,,,
2005,,,,,,,,,
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,,,,,,,,,
2011,,,,,,,,,
2012,,,,,,,,,
2013,,,,,,,,,
2014,,,,,,,,,
2015,,,,,,,,,
2016,,,,,,,,,
2017,,,,,,,,,
2018,,,,,,,,,
2019,,,,,,,,,
2020,,,,,,,,,
2021,,,,,,,,,
2022,,,,,,,0.015,,
2023,,,,,,,0.015,,
2024,,,,,,,0.015,,
2025,,,,,,,0.015,,
2026,,,,,,,0.016,,
2027,,,,,,,0.016,,
2028,,,,,,,0.016,,
2029,,,,,,,0.015,,
2030,,,,,,,0.015,,
2031,,,,,,,0.015,,
2032,,,,,,,0.015,,
2033,,,,,,,0.015,,
2034,,,,,,,0.016,,
2035,,,,,,,0.016,,
2036,,,,,,,0.016,,
2037,,,,,,,0.016,,
2038,,,,,,,0.015,,
2039,,,,,,,0.015,,
2040,,,,,,,0.015,,
2041,,,,,,,0.015,,
2042,,,,,,,0.015,,
2043,,,,,,,0.015,,
2044,,,,,,,0.015,,
2045,,,,,,,0.015,,
2046,,,,,,,0.015,,
2047,,,,,,,0.015,,
2048,,,,,,,0.015,,
2049,,,,,,,0.015,,
2050,,,,,,,0.015,,
2051,,,,,,,0.015,,
2052,,,,,,,0.015,,
2053,,,,,,,0.015,,
2054,,,,,,,0.015,,
2055,,,,,,,0.015,,
2056,,,,,,,0.015,,
2057,,,,,,,0.015,,
2058,,,,,,,0.015,,
2059,,,,,,,0.015,,
2060,,,,,,,0.014,,
2061,,,,,,,0.014,,
2062,,,,,,,0.013,,
2063,,,,,,,0.013,,
2064,,,,,,,0.012,,
2065,,,,0.033,,,0.012,,
2066,,,,0.033,,,0.012,,
2067,,,,0.033,,,0.011,,
2068,,,0.036,0.033,,,0.011,,
2069,,,0.036,0.033,,,0.011,,
2070,,,0.036,0.033,,,0.011,,
2071,,,0.036,0.033,,0.025,0.011,,
2072,0.000,,0.036,0.033,,0.025,0.011,,
2073,0.000,,0.035,0.033,,0.025,0.011,,
2074,0.001,,0.035,0.033,,0.025,0.011,,
2075,0.001,,0.035,0.033,,0.025,0.011,0.035,
2076,0.001,,0.036,0.033,,0.025,0.011,0.035,
2077,0.001,,0.036,0.034,,0.024,0.011,0.035,
2078,0.001,,0.036,0.034,,0.024,0.012,0.035,
2079,0.002,0.028,0.036,0.034,,0.024,0.012,0.034,0.021
2080,0.002,0.028,0.037,0.035,,0.024,0.012,0.034,0.021
2081,0.002,0.027,0.037,0.035,,0.024,0.012,0.034,0.021
2082,0.002,0.027,0.037,0.036,,0.024,0.012,0.034,0.020
2083,0.002,0.027,0.038,0.036,0.043,0.024,0.012,0.033,0.020
2084,0.003,0.027,0.038,0.037,0.044,0.024,0.012,0.033,0.020
2085,0.003,0.026,0.038,0.037,0.044,0.024,0.012,0.033,0.020
2086,0.003,0.026,0.038,0.038,0.045,0.024,0.012,0.032,0.020
2087,0.004,0.026,0.037,0.038,0.045,0.024,0.012,0.032,0.020
2088,0.004,0.026,0.037,0.039,0.045,0.024,0.012,0.032,0.020
2089,0.004,0.026,0.037,0.039,0.046,0.024,0.012,0.032,0.020
2090,0.005,0.026,0.037,0.040,0.046,0.024,0.013,0.032,0.021
2091,0.005,0.025,0.037,0.040,0.046,0.024,0.013,0.031,0.021
2092,0.005,0.025,0.037,0.041,0.046,0.025,0.013,0.031,0.021
2093,0.006,0.025,0.037,0.041,0.046,0.025,0.013,0.031,0.021
2094,0.006,0.025,0.036,0.041,0.046,0.025,0.014,0.030,0.021
2095,0.007,0.025,0.036,0.042,0.046,0.025,0.014,0.030,0.021
2096,0.007,0.025,0.036,0.042,0.045,0.025,0.014,0.029,0.021
2097,0.007,0.025,0.036,0.042,0.045,0.025,0.015,0.029,0.021
2098,0.008,0.025,0.035,0.043,0.045,0.025,0.015,0.029,0.021
2099,0.008,0.025,0.035,0.043,0.045,0.025,0.015,0.029,0.021
2100,0.008,0.024,0.035,0.043,0.045,0.025,0.015,0.029,0.021
2101,0.009,0.024,0.035,0.043,0.045,0.025,0.015,0.029,0.021
2102,0.009,0.024,0.035,0.043,0.045,0.025,0.016,0.029,0.021
2103,0.009,0.024,0.035,0.042,0.044,0.025,0.016,0.029,0.021
2104,0.009,0.024,0.035,0.042,0.044,0.025,0.016,0.029,0.021
2105,0.009,0.024,0.035,0.042,0.044,0.025,0.016,0.029,0.020
2106,0.009,0.024,0.035,0.042,0.045,0.025,0.016,0.029,0.020
2107,0.009,0.024,0.034,0.042,0.045,0.025,0.016,0.029,0.020
2108,0.010,0.024,0.034,0.042,0.045,0.026,0.015,0.029,0.020
2109,0.010,0.024,0.034,0.041,0.045,0.026,0.015,0.029,0.020
2110,0.010,0.024,0.034,0.041,0.044,0.026,0.015,0.030,0.020
2111,0.010,0.024,0.034,0.041,0.044,0.026,0.015,0.030,0.020
2112,0.011,0.024,0.034,0.040,0.044,0.026,0.015,0.030,0.020
2113,0.011,0.024,0.034,0.040,0.044,0.026,0.015,0.030,0.019
2114,0.011,0.025,0.034,0.040,0.044,0.026,0.015,0.030,0.019
2115,0.011,0.025,0.034,0.039,0.045,0.026,0.015,0.030,0.019
2116,0.011,0.025,0.034,0.039,0.045,0.026,0.016,0.030,0.019
2117,0.012,0.025,0.034,0.039,0.045,0.026,0.016,0.030,0.018
2118,0.012,0.025,0.034,0.038,0.045,0.026,0.016,0.030,0.018
2119,0.012,0.025,0.035,0.038,0.045,0.026,0.016,0.030,0.018
2120,0.012,0.025,0.035,0.038,0.045,0.026,0.016,0.030,0.018
2121,0.012,0.025,0.036,0.038,0.045,0.026,0.016,0.029,0.018
2122,0.012,0.025,0.036,0.037,0.045,0.026,0.017,0.029,0.017
2123,0.012,0.025,0.037,0.037,0.045,0.026,0.017,0.029,0.017
2124,0.012,0.024,0.037,0.037,0.045,0.025,0.017,0.029,0.017
2125,0.013,0.024,0.038,0.037,0.045,0.025,0.017,0.029,0.017
2126,0.013,0.024,0.039,0.037,0.045,0.025,0.017,0.029,0.017
2127,0.013,0.024,0.039,0.036,0.046,0.025,0.017,0.029,0.017
2128,0.013,0.024,0.040,0.036,0.046,0.025,0.017,0.029,0.018
2129,0.013,0.023,0.041,0.036,0.046,0.025,0.017,0.028,0.018
2130,0.013,0.023,0.041,0.036,0.046,0.025,0.017,0.028,0.018
2131,0.012,0.023,0.041,0.036,0.046,0.024,0.017,0.028,0.018
2132,0.012,0.023,0.042,0.036,0.046,0.024,0.016,0.028,0.018
2133,0.012,0.022,0.042,0.036,0.047,0.024,0.016,0.028,0.018
2134,0.012,0.022,0.042,0.036,0.047,0.024,0.016,0.027,0.018
2135,0.012,0.022,0.042,0.036,0.047,0.024,0.016,0.027,0.019
2136,0.011,0.022,0.042,0.036,0.047,0.024,0.016,0.027,0.019
2137,0.011,0.022,0.042,0.036,0.047,0.023,0.015,0.027,0.019
2138,0.011,0.022,0.042,0.036,0.047,0.023,0.015,0.027,0.019
2139,0.011,0.022,0.042,0.036,0.048,0.023,0.015,0.027,0.019
2140,0.011,0.021,0.042,0.036,0.048,0.023,0.015,0.027,0.020
2141,0.011,0.021,0.042,0.037,0.048,0.023,0.015,0.027,0.020
2142,0.010,0.021,0.042,0.037,0.048,0.023,0.015,0.027,0.020
2143,0.010,0.021,0.042,0.037,0.048,0.023,0.014,0.027,0.021
2144,0.010,0.021,0.042,0.037,0.048,0.023,0.014,0.027,0.021
2145,0.010,0.021,0.041,0.037,0.048,0.023,0.014,0.027,0.021
2146,0.010,0.021,0.041,0.037,0.048,0.023,0.014,0.027,0.022
2147,0.010,0.021,0.041,0.037,0.048,0.023,0.014,0.027,0.022
2148,0.010,0.021,0.041,0.037,0.048,0.023,0.014,0.027,0.023
2149,0.010,0.021,0.040,0.037,0.048,0.023,0.014,0.028,0.023
2150,0.010,0.021,0.040,0.037,0.048,0.023,0.014,0.028,0.024
2151,0.010,0.020,0.040,0.037,0.048,0.023,0.014,0.028,0.024
2152,0.010,0.020,0.039,0.037,0.048,0.023,0.014,0.028,0.024
2153,0.010,0.020,0.039,0.037,0.048,0.023,0.014,0.029,0.025
2154,0.010,0.020,0.038,0.037,0.047,0.023,0.014,0.029,0.025
2155,0.010,0.020,0.038,0.037,0.047,0.023,0.014,0.029,0.025
2156,0.010,0.020,0.038,0.037,0.047,0.024,0.014,0.029,0.025
2157,0.010,0.021,0.037,0.037,0.047,0.024,0.014,0.029,0.025
2158,0.010,0.021,0.037,0.037,0.046,0.024,0.014,0.029,0.025
2159,0.010,0.021,0.036,0.037,0.046,0.024,0.015,0.029,0.025
2160,0.010,0.021,0.036,0.037,0.046,0.025,0.015,0.030,0.025
2161,0.010,0.021,0.036,0.037,0.045,0.025,0.015,0.030,0.025
2162,0.010,0.022,0.035,0.037,0.045,0.025,0.016,0.030,0.025
2163,0.010,0.022,0.035,0.037,0.045,0.026,0.016,0.030,0.025
2164,0.010,0.022,0.035,0.037,0.044,0.026,0.016,0.030,0.026
2165,0.010,0.022,0.035,0.038,0.044,0.027,0.017,0.030,0.026
2166,0.010,0.023,0.035,0.038,0.044,0.027,0.017,0.030,0.026
2167,0.009,0.023,0.035,0.038,0.043,0.027,0.017,0.030,0.026
2168,0.009,0.023,0.034,0.038,0.043,0.028,0.018,0.030,0.026
2169,0.009,0.023,0.034,0.038,0.043,0.028,0.018,0.030,0.026
2170,0.009,0.023,0.034,0.038,0.043,0.029,0.018,0.030,0.026
2171,0.009,0.024,0.034,0.038,0.043,0.029,0.019,0.030,0.026
2172,0.009,0.024,0.034,0.038,0.042,0.029,0.019,0.030,0.026
2173,0.009,0.024,0.034,0.038,0.042,0.030,0.019,0.030,0.026
2174,0.009,0.024,0.034,0.038,0.042,0.030,0.019,0.029,0.026
2175,0.008,0.025,0.035,0.038,0.042,0.031,0.019,0.029,0.026
2176,0.008,0.025,0.035,0.038,0.042,0.031,0.019,0.029,0.026
2177,0.008,0.025,0.035,0.038,0.042,0.032,0.020,0.029,0.026
2178,0.008,0.025,0.036,0.038,0.042,0.032,0.020,0.029,0.026
2179,0.008,0.026,0.036,0.037,0.042,0.032,0.020,0.028,0.026
2180,0.007,0.026,0.036,0.037,0.042,0.033,0.020,0.028,0.026
2181,0.007,0.026,0.037,0.037,0.042,0.033,0.020,0.028,0.026
2182,0.007,0.026,0.037,0.037,0.042,0.033,0.020,0.028,0.026
2183,0.007,0.026,0.038,0.036,0.042,0.034,0.020,0.027,0.026
2184,0.007,0.027,0.038,0.036,0.042,0.034,0.020,0.027,0.026
2185,0.007,0.027,0.039,0.036,0.042,0.034,0.021,0.027,0.027
2186,0.007,0.027,0.039,0.036,0.042,0.035,0.021,0.027,0.027
2187,0.007,0.027,0.040,0.035,0.043,0.035,0.021,0.026,0.027
2188,0.007,0.027,0.040,0.035,0.043,0.035,0.021,0.026,0.027
2189,0.007,0.026,0.041,0.035,0.043,0.036,0.021,0.026,0.027
2190,0.008,0.026,0.041,0.035,0.043,0.036,0.021,0.025,0.027
2191,0.008,0.026,0.041,0.034,0.043,0.036,0.021,0.025,0.027
2192,0.008,0.026,0.041,0.034,0.044,0.036,0.021,0.025,0.027
2193,0.008,0.026,0.042,0.034,0.044,0.037,0.021,0.025,0.027
2194,0.009,0.026,0.042,0.034,0.044,0.037,0.021,0.024,0.028
2195,0.009,0.025,0.042,0.034,0.045,0.037,0.021,0.024,0.028
2196,0.010,0.025,0.042,0.034,0.045,0.037,0.021,0.024,0.028
2197,0.011,0.025,0.043,0.033,0.045,0.037,0.021,0.024,0.028
2198,0.011,0.025,0.043,0.033,0.045,0.037,0.021,0.024,0.028
2199,0.012,0.025,0.043,0.033,0.045,0.037,0.021,0.024,0.028
2200,0.012,0.025,0.043,0.034,0.045,0.037,0.021,0.024,0.028
2201,0.013,0.025,0.044,0.034,0.045,0.037,0.020,0.024,0.029
2202,0.014,0.025,0.044,0.034,0.045,0.037,0.020,0.024,0.029
2203,0.014,0.025,0.044,0.034,0.045,0.037,0.021,0.024,0.029
2204,0.015,0.024,0.044,0.034,0.045,0.037,0.021,0.025,0.029
2205,0.015,0.024,0.044,0.034,0.045,0.037,0.021,0.025,0.029
2206,0.016,0.024,0.044,0.035,0.045,0.037,0.021,0.025,0.029
2207,0.016,0.024,0.044,0.035,0.045,0.037,0.021,0.025,0.029
2208,0.017,0.024,0.044,0.035,0.045,0.037,0.021,0.025,0.029
2209,0.017,0.023,0.044,0.036,0.045,0.037,0.021,0.025,0.029
2210,0.017,0.023,0.043,0.036,0.045,0.037,0.021,0.025,0.029
2211,0.017,0.023,0.043,0.036,0.045,0.037,0.021,0.025,0.029
2212,0.018,0.023,0.043,0.037,0.046,0.037,0.022,0.025,0.029
2213,0.018,0.023,0.042,0.037,0.046,0.037,0.022,0.025,0.029
2214,0.018,0.023,0.042,0.037,0.046,0.037,0.022,0.025,0.030
2215,0.018,0.023,0.042,0.037,0.046,0.037,0.022,0.025,0.030
2216,0.018,0.023,0.041,0.037,0.047,0.037,0.022,0.025,0.030
2217,0.018,0.023,0.041,0.037,0.047,0.037,0.023,0.025,0.030
2218,0.018,0.023,0.041,0.037,0.047,0.037,0.023,0.025,0.030
2219,0.019,0.023,0.041,0.037,0.047,0.036,0.023,0.025,0.030
2220,0.019,0.023,0.041,0.037,0.047,0.036,0.023,0.025,0.030
2221,0.019,0.024,0.041,0.037,0.047,0.036,0.023,0.025,0.030
2222,0.019,0.024,0.040,0.037,0.047,0.036,0.024,0.025,0.030
2223,0.019,0.024,0.040,0.037,0.047,0.036,0.024,0.025,0.030
2224,0.019,0.025,0.040,0.037,0.047,0.036,0.024,0.025,0.030
2225,0.019,0.025,0.040,0.037,0.046,0.035,0.024,0.025,0.030
2226,0.019,0.025,0.040,0.037,0.046,0.035,0.024,0.025,0.031
2227,0.019,0.026,0.039,0.037,0.046,0.035,0.025,0.025,0.031
2228,0.019,0.026,0.039,0.037,0.046,0.035,0.025,0.024,0.031
2229,0.019,0.026,0.039,0.037,0.045,0.035,0.025,0.024,0.031
2230,0.019,0.026,0.038,0.036,0.045,0.036,0.025,0.024,0.031
2231,0.019,0.026,0.038,0.036,0.045,0.036,0.025,0.024,0.031
2232,0.019,0.027,0.038,0.036,0.045,0.036,0.026,0.024,0.031
2233,0.019,0.027,0.038,0.036,0.045,0.036,0.026,0.023,0.031
2234,0.019,0.027,0.037,0.036,0.045,0.036,0.026,0.023,0.032
2235,0.019,0.027,0.037,0.036,0.045,0.036,0.026,0.023,0.032
2236,0.019,0.027,0.037,0.036,0.045,0.037,0.026,0.023,0.032
2237,0.019,0.027,0.037,0.036,0.045,0.037,0.026,0.023,0.032
2238,0.019,0.027,0.037,0.036,0.045,0.037,0.026,0.022,0.032
2239,0.019,0.027,0.037,0.036,0.045,0.037,0.026,0.022,0.032
2240,0.019,0.027,0.037,0.036,0.045,0.038,0.026,0.022,0.032
2241,0.020,0.027,0.037,0.036,0.045,0.038,0.026,0.022,0.032
2242,0.020,0.027,0.037,0.036,0.045,0.038,0.025,0.022,0.032
2243,0.021,0.027,0.037,0.036,0.045,0.038,0.025,0.023,0.032
2244,0.021,0.028,0.037,0.036,0.045,0.038,0.025,0.023,0.032
2245,0.021,0.028,0.037,0.036,0.045,0.039,0.025,0.023,0.032
2246,0.022,0.028,0.037,0.036,0.045,0.039,0.025,0.023,0.032
2247,0.022,0.027,0.037,0.036,0.045,0.039,0.025,0.023,0.032
2248,0.022,0.027,0.037,0.037,0.045,0.039,0.025,0.024,0.032
2249,0.023,0.027,0.037,0.037,0.045,0.039,0.025,0.024,0.032
2250,0.023,0.027,0.036,0.037,0.045,0.039,0.025,0.025,0.032
2251,0.023,0.027,0.036,0.037,0.045,0.039,0.026,0.025,0.032
2252,0.023,0.027,0.036,0.038,0.045,0.040,0.026,0.025,0.032
2253,0.023,0.027,0.035,0.038,0.044,0.040,0.026,0.026,0.032
2254,0.023,0.027,0.035,0.038,0.044,0.040,0.026,0.026,0.032
2255,0.023,0.028,0.035,0.039,0.044,0.040,0.026,0.026,0.032
2256,0.023,0.028,0.035,0.039,0.044,0.040,0.026,0.027,0.032
2257,0.023,0.028,0.034,0.039,0.044,0.040,0.026,0.027,0.032
2258,0.022,0.028,0.034,0.039,0.044,0.040,0.026,0.027,0.032
2259,0.022,0.028,0.034,0.040,0.043,0.040,0.026,0.027,0.032
2260,0.022,0.028,0.034,0.040,0.043,0.040,0.026,0.027,0.032
2261,0.022,0.028,0.034,0.040,0.043,0.040,0.026,0.028,0.033
2262,0.022,0.028,0.034,0.040,0.043,0.039,0.026,0.028,0.033
2263,0.022,0.028,0.034,0.040,0.043,0.039,0.026,0.028,0.033
2264,0.022,0.028,0.034,0.040,0.042,0.039,0.026,0.028,0.033
2265,0.022,0.029,0.034,0.040,0.042,0.039,0.026,0.028,0.033
2266,0.022,0.029,0.034,0.040,0.042,0.039,0.026,0.028,0.034
2267,0.022,0.029,0.034,0.039,0.042,0.039,0.026,0.028,0.034
2268,0.022,0.030,0.034,0.039,0.041,0.039,0.027,0.028,0.034
2269,0.022,0.030,0.034,0.039,0.041,0.038,0.027,0.028,0.034
2270,0.022,0.030,0.034,0.039,0.041,0.038,0.027,0.028,0.035
2271,0.022,0.030,0.034,0.038,0.041,0.038,0.027,0.028,0.035
2272,0.022,0.031,0.034,0.038,0.041,0.038,0.027,0.029,0.035
2273,0.021,0.031,0.034,0.038,0.040,0.037,0.027,0.029,0.035
2274,0.021,0.031,0.034,0.038,0.040,0.037,0.028,0.029,0.035
2275,0.021,0.032,0.034,0.037,0.040,0.037,0.028,0.029,0.035
2276,0.021,0.032,0.034,0.037,0.039,0.037,0.027,0.029,0.036
2277,0.021,0.032,0.034,0.037,0.039,0.036,0.027,0.029,0.036
2278,0.021,0.032,0.034,0.036,0.039,0.036,0.027,0.029,0.036
2279,0.021,0.032,0.034,0.036,0.039,0.036,0.027,0.029,0.037
2280,0.021,0.033,0.035,0.036,0.040,0.036,0.027,0.029,0.037
2281,0.021,0.033,0.035,0.036,0.040,0.036,0.027,0.029,0.037
2282,0.021,0.033,0.035,0.036,0.040,0.036,0.027,0.029,0.037
2283,0.021,0.033,0.035,0.036,0.040,0.036,0.027,0.029,0.037
2284,0.021,0.033,0.035,0.036,0.041,0.036,0.027,0.029,0.038
2285,0.021,0.032,0.035,0.036,0.041,0.036,0.027,0.030,0.038
2286,0.021,0.032,0.035,0.036,0.041,0.036,0.027,0.030,0.038
2287,0.021,0.032,0.036,0.036,0.042,0.036,0.027,0.030,0.039
2288,0.021,0.032,0.036,0.036,0.042,0.037,0.027,0.030,0.039
2289,0.022,0.032,0.036,0.036,0.042,0.037,0.027,0.031,0.039
2290,0.022,0.032,0.036,0.036,0.043,0.037,0.027,0.031,0.039
2291,0.022,0.032,0.036,0.036,,0.037,0.027,0.031,0.040
2292,0.022,0.032,0.036,0.036,,0.037,0.027,0.032,0.040
2293,0.022,0.031,0.036,0.036,,0.037,0.027,0.032,0.040
2294,0.022,0.031,0.036,0.036,,0.036,0.027,0.033,0.040
2295,0.022,0.031,0.036,0.036,,0.036,0.027,0.034,0.040
2296,0.022,0.031,0.035,0.036,,0.036,0.028,0.034,0.040
2297,0.021,0.031,0.035,0.036,,0.036,0.028,0.035,0.040
2298,0.021,0.030,0.035,0.036,,0.036,0.028,0.035,0.040
2299,0.021,0.030,0.035,0.036,,0.036,0.028,0.036,0.040
2300,0.021,0.030,0.035,0.037,,0.035,0.029,0.036,0.040
2301,0.021,0.029,0.034,0.037,,0.035,0.029,0.037,0.040
2302,0.021,0.029,0.034,0.037,,0.035,0.029,0.037,0.040
2303,0.021,0.029,0.034,0.038,,0.035,0.029,0.037,0.040
2304,0.021,0.029,0.034,0.038,,0.035,0.029,0.037,0.039
2305,0.022,0.028,0.033,0.038,,0.035,0.029,0.037,0.039
2306,0.022,0.028,0.033,0.039,,0.035,0.029,0.038,0.039
2307,0.022,0.028,0.033,0.039,,0.035,0.029,0.038,0.039
2308,0.022,0.028,0.032,0.040,,0.035,0.029,0.038,0.038
2309,0.022,0.028,0.032,0.040,,0.035,0.029,0.038,0.038
2310,0.022,0.028,0.032,0.041,,0.035,0.029,0.038,0.038
2311,0.023,0.028,0.031,0.041,,0.035,0.029,0.038,0.037
2312,0.023,0.028,0.031,0.041,,0.035,0.029,0.038,0.037
