539,0.667,0.755,0.805,0.532,0.752,0.719,0.358,0.448,0.466,0.509,0.542,0.705,0.732,0.751,0.623,0.766,0.729
540,0.667,0.755,0.804,0.532,0.752,0.719,0.358,0.447,0.466,0.508,0.542,0.705,0.732,0.751,0.623,0.766,0.729
541,0.667,0.755,0.804,0.532,0.751,0.719,0.357,0.447,0.465,0.508,0.542,0.705,0.732,0.751,0.623,0.766,0.729
542,0.666,0.755,0.804,0.531,0.751,0.719,0.357,0.447,0.465,0.508,0.542,0.705,0.732,0.751,0.623,0.766,0.729
543,0.666,0.755,0.804,0.530,0.751,0.719,0.356,0.447,0.465,0.508,0.541,0.704,0.732,0.751,0.623,0.766,0.728
544,0.666,0.755,0.804,0.530,0.751,0.719,0.356,0.446,0.464,0.507,0.541,0.704,0.732,0.751,0.622,0.765,0.728
545,0.666,0.755,0.804,0.530,0.751,0.719,0.356,0.446,0.464,0.507,0.541,0.704,0.732,0.751,0.622,0.765,0.728
546,0.666,0.755,0.804,0.529,0.751,0.719,0.355,0.446,0.464,0.507,0.541,0.704,0.732,0.751,0.622,0.765,0.728
547,0.666,0.755,0.804,0.528,0.751,0.719,0.355,0.446,0.463,0.507,0.541,0.704,0.732,0.751,0.622,0.765,0.728
548,0.666,0.755,0.804,0.528,0.751,0.719,0.354,0.445,0.463,0.506,0.540,0.704,0.732,0.751,0.622,0.765,0.728
549,0.665,0.755,0.804,0.527,0.751,0.719,0.354,0.445,0.463,0.506,0.540,0.703,0.731,0.751,0.622,0.765,0.728
550,0.665,0.755,0.804,0.527,0.750,0.719,0.353,0.444,0.462,0.506,0.540,0.703,0.731,0.751,0.622,0.765,0.728
551,0.665,0.755,0.804,0.526,0.750,0.719,0.353,0.444,0.462,0.505,0.540,0.703,0.731,0.751,0.622,0.765,0.727
552,0.665,0.755,0.804,0.526,0.750,0.719,0.352,0.444,0.462,0.505,0.539,0.703,0.731,0.751,0.622,0.765,0.727
553,0.665,0.754,0.804,0.525,0.750,0.719,0.352,0.444,0.461,0.505,0.539,0.703,0.731,0.751,0.621,0.765,0.727
554,0.665,0.754,0.804,0.525,0.750,0.719,0.351,0.443,0.461,0.505,0.539,0.703,0.731,0.751,0.621,0.765,0.727
555,0.665,0.754,0.804,0.524,0.750,0.719,0.351,0.443,0.461,0.504,0.539,0.702,0.731,0.751,0.621,0.765,0.727
556,0.664,0.754,0.804,0.524,0.750,0.719,0.351,0.443,0.460,0.504,0.538,0.702,0.731,0.751,0.621,0.765,0.727
557,0.664,0.754,0.804,0.523,0.750,0.718,0.350,0.442,0.460,0.504,0.538,0.702,0.731,0.751,0.621,0.765,0.727
558,0.664,0.754,0.803,0.523,0.750,0.719,0.350,0.442,0.460,0.504,0.538,0.702,0.731,0.751,0.621,0.765,0.727
559,0.664,0.754,0.803,0.522,0.749,0.718,0.349,0.442,0.459,0.503,0.538,0.702,0.731,0.751,0.621,0.765,0.726
560,0.664,0.754,0.803,0.521,0.749,0.718,0.349,0.441,0.459,0.503,0.538,0.702,0.730,0.751,0.621,0.765,0.726
561,0.663,0.754,0.803,0.521,0.749,0.718,0.348,0.441,0.459,0.503,0.537,0.701,0.730,0.751,0.621,0.765,0.726
562,0.663,0.754,0.803,0.520,0.749,0.718,0.348,0.441,0.458,0.503,0.537,0.701,0.730,0.751,0.620,0.765,0.726
563,0.663,0.754,0.803,0.519,0.749,0.718,0.347,0.440,0.458,0.502,0.537,0.701,0.730,0.751,0.620,0.765,0.726
564,0.663,0.753,0.803,0.519,0.749,0.718,0.347,0.440,0.458,0.502,0.536,0.701,0.730,0.750,0.620,0.764,0.726
565,0.662,0.753,0.803,0.518,0.749,0.718,0.346,0.440,0.457,0.501,0.536,0.701,0.730,0.750,0.620,0.764,0.725
566,0.662,0.753,0.803,0.517,0.748,0.718,0.346,0.439,0.457,0.501,0.536,0.700,0.730,0.750,0.620,0.764,0.725
567,0.662,0.753,0.803,0.516,0.748,0.718,0.345,0.439,0.456,0.501,0.535,0.700,0.729,0.750,0.619,0.764,0.725
568,0.661,0.753,0.802,0.516,0.748,0.717,0.344,0.438,0.456,0.500,0.535,0.700,0.729,0.750,0.619,0.764,0.725
569,0.661,0.753,0.802,0.515,0.748,0.717,0.344,0.438,0.455,0.500,0.535,0.699,0.729,0.750,0.619,0.764,0.725
570,0.661,0.753,0.802,0.514,0.747,0.717,0.343,0.437,0.455,0.499,0.534,0.699,0.729,0.750,0.619,0.764,0.724
571,0.660,0.753,0.802,0.513,0.747,0.717,0.342,0.437,0.454,0.499,0.534,0.699,0.729,0.750,0.618,0.764,0.724
572,0.660,0.753,0.802,0.512,0.747,0.717,0.342,0.436,0.453,0.498,0.533,0.698,0.728,0.750,0.618,0.764,0.724
573,0.660,0.753,0.802,0.511,0.747,0.717,0.341,0.435,0.453,0.498,0.533,0.698,0.728,0.750,0.618,0.763,0.724
574,0.659,0.753,0.802,0.510,0.746,0.717,0.340,0.435,0.452,0.497,0.533,0.698,0.728,0.750,0.618,0.763,0.724
575,0.659,0.752,0.801,0.509,0.746,0.716,0.340,0.434,0.452,0.497,0.532,0.698,0.728,0.750,0.617,0.763,0.724
576,0.659,0.752,0.801,0.508,0.746,0.716,0.339,0.434,0.451,0.497,0.532,0.697,0.728,0.749,0.617,0.763,0.724
577,0.659,0.752,0.801,0.507,0.746,0.716,0.338,0.433,0.451,0.496,0.532,0.697,0.728,0.749,0.617,0.763,0.723
578,0.658,0.752,0.801,0.506,0.746,0.716,0.338,0.433,0.450,0.496,0.531,0.697,0.727,0.749,0.617,0.763,0.723
579,0.658,0.752,0.801,0.505,0.746,0.716,0.337,0.432,0.450,0.496,0.531,0.697,0.727,0.749,0.617,0.763,0.723
580,0.658,0.752,0.801,0.504,0.746,0.716,0.336,0.432,0.449,0.495,0.531,0.697,0.727,0.749,0.617,0.763,0.723
581,0.658,0.752,0.801,0.503,0.746,0.716,0.335,0.431,0.449,0.495,0.531,0.697,0.727,0.749,0.617,0.763,0.723
582,0.657,0.752,0.801,0.501,0.746,0.716,0.334,0.430,0.448,0.495,0.530,0.697,0.727,0.749,0.617,0.763,0.723
583,0.657,0.752,0.801,0.500,0.745,0.716,0.333,0.430,0.447,0.494,0.530,0.696,0.727,0.749,0.617,0.763,0.723
584,0.657,0.752,0.801,0.499,0.745,0.716,0.332,0.429,0.446,0.494,0.529,0.696,0.727,0.749,0.617,0.763,0.723
585,0.656,0.751,0.800,0.497,0.745,0.716,0.331,0.428,0.446,0.493,0.529,0.696,0.726,0.749,0.617,0.763,0.723
586,0.656,0.751,0.800,0.495,0.745,0.716,0.330,0.427,0.445,0.493,0.528,0.695,0.726,0.749,0.617,0.763,0.722
587,0.655,0.751,0.800,0.494,0.744,0.715,0.329,0.426,0.444,0.492,0.528,0.695,0.726,0.749,0.616,0.763,0.722
588,0.655,0.751,0.800,0.492,0.744,0.715,0.327,0.425,0.443,0.491,0.527,0.694,0.725,0.748,0.616,0.762,0.722
589,0.654,0.751,0.799,0.490,0.743,0.714,0.326,0.424,0.442,0.490,0.526,0.693,0.725,0.748,0.615,0.762,0.722
590,0.653,0.751,0.799,0.489,0.743,0.714,0.325,0.422,0.441,0.489,0.526,0.693,0.725,0.748,0.615,0.762,0.721
591,0.653,0.750,0.799,0.487,0.743,0.714,0.324,0.422,0.440,0.489,0.525,0.693,0.724,0.748,0.615,0.762,0.721
592,0.652,0.750,0.799,0.485,0.743,0.714,0.322,0.421,0.439,0.488,0.525,0.692,0.724,0.748,0.615,0.762,0.721
593,0.652,0.750,0.799,0.483,0.742,0.714,0.321,0.420,0.438,0.488,0.524,0.692,0.724,0.747,0.615,0.762,0.721
594,0.651,0.750,0.798,0.482,0.742,0.713,0.320,0.419,0.437,0.487,0.523,0.692,0.724,0.747,0.614,0.762,0.721
595,0.651,0.749,0.798,0.480,0.742,0.713,0.319,0.417,0.436,0.486,0.523,0.691,0.723,0.747,0.614,0.762,0.721
596,0.650,0.749,0.798,0.478,0.742,0.713,0.317,0.416,0.435,0.486,0.522,0.691,0.723,0.747,0.614,0.762,0.720
597,0.650,0.749,0.798,0.475,0.742,0.713,0.316,0.415,0.434,0.485,0.522,0.691,0.723,0.747,0.614,0.762,0.720
598,0.649,0.749,0.798,0.473,0.741,0.712,0.314,0.414,0.433,0.485,0.521,0.690,0.723,0.747,0.614,0.761,0.720
599,0.649,0.748,0.798,0.470,0.741,0.712,0.312,0.412,0.432,0.484,0.521,0.690,0.722,0.747,0.614,0.761,0.720
600,0.648,0.748,0.797,0.468,0.741,0.712,0.311,0.411,0.431,0.483,0.520,0.690,0.722,0.747,0.614,0.761,0.720
601,0.647,0.748,0.797,0.466,0.741,0.712,0.309,0.410,0.429,0.483,0.519,0.689,0.722,0.746,0.614,0.761,0.719
602,0.647,0.748,0.797,0.464,0.740,0.711,0.308,0.409,0.428,0.482,0.519,0.689,0.721,0.746,0.614,0.761,0.719
603,0.646,0.747,0.797,0.463,0.740,0.711,0.307,0.408,0.428,0.481,0.518,0.688,0.721,0.746,0.613,0.761,0.719
604,0.646,0.747,0.796,0.461,0.740,0.711,0.306,0.407,0.427,0.481,0.518,0.688,0.721,0.746,0.613,0.761,0.719
605,0.645,0.747,0.796,0.460,0.740,0.711,0.305,0.406,0.426,0.480,0.517,0.688,0.721,0.746,0.613,0.760,0.719
606,0.645,0.747,0.796,0.458,0.739,0.711,0.304,0.406,0.426,0.480,0.517,0.688,0.720,0.746,0.613,0.760,0.718
607,0.644,0.746,0.796,0.457,0.739,0.710,0.303,0.405,0.425,0.480,0.517,0.687,0.720,0.745,0.613,0.760,0.718
608,0.644,0.746,0.795,0.456,0.739,0.710,0.302,0.404,0.424,0.479,0.516,0.687,0.720,0.745,0.612,0.760,0.718
609,0.643,0.746,0.795,0.455,0.739,0.710,0.302,0.404,0.424,0.479,0.516,0.687,0.719,0.745,0.612,0.760,0.718
610,0.643,0.746,0.795,0.454,0.738,0.710,0.301,0.403,0.423,0.478,0.515,0.686,0.719,0.745,0.612,0.760,0.717
611,0.642,0.745,0.795,0.452,0.738,0.710,0.300,0.402,0.422,0.478,0.515,0.686,0.719,0.745,0.612,0.759,0.717
612,0.642,0.745,0.794,0.451,0.738,0.710,0.299,0.402,0.422,0.477,0.514,0.686,0.719,0.744,0.611,0.759,0.717
613,0.641,0.745,0.794,0.450,0.737,0.709,0.299,0.401,0.421,0.477,0.514,0.685,0.718,0.744,0.611,0.759,0.716
614,0.641,0.744,0.794,0.449,0.737,0.709,0.298,0.401,0.421,0.476,0.514,0.685,0.718,0.744,0.611,0.759,0.716
615,0.640,0.744,0.794,0.447,0.737,0.709,0.297,0.400,0.420,0.476,0.513,0.685,0.718,0.744,0.611,0.759,0.716
616,0.639,0.744,0.793,0.446,0.737,0.708,0.296,0.399,0.419,0.475,0.513,0.684,0.717,0.744,0.610,0.758,0.716
617,0.639,0.743,0.793,0.445,0.736,0.708,0.296,0.398,0.419,0.475,0.512,0.684,0.717,0.744,0.610,0.758,0.715
618,0.638,0.743,0.793,0.443,0.736,0.708,0.295,0.398,0.418,0.474,0.512,0.684,0.717,0.743,0.610,0.758,0.715
619,0.637,0.743,0.792,0.442,0.736,0.708,0.294,0.397,0.417,0.474,0.511,0.683,0.716,0.743,0.609,0.758,0.714
620,0.637,0.742,0.792,0.441,0.735,0.707,0.293,0.396,0.416,0.473,0.511,0.683,0.716,0.743,0.609,0.758,0.714
621,0.636,0.742,0.792,0.439,0.735,0.707,0.292,0.395,0.416,0.472,0.510,0.682,0.716,0.743,0.609,0.757,0.714
622,0.635,0.742,0.791,0.438,0.735,0.707,0.291,0.395,0.415,0.472,0.510,0.682,0.715,0.742,0.608,0.757,0.714
623,0.635,0.741,0.791,0.437,0.734,0.707,0.291,0.394,0.414,0.471,0.509,0.682,0.715,0.742,0.608,0.757,0.713
624,0.634,0.741,0.791,0.435,0.734,0.706,0.290,0.393,0.414,0.471,0.509,0.681,0.715,0.742,0.608,0.756,0.713
625,0.633,0.741,0.790,0.434,0.733,0.706,0.289,0.392,0.413,0.470,0.508,0.681,0.714,0.742,0.607,0.756,0.712
626,0.632,0.740,0.790,0.432,0.733,0.705,0.288,0.391,0.412,0.469,0.508,0.680,0.714,0.741,0.607,0.756,0.712
627,0.632,0.740,0.789,0.431,0.732,0.705,0.287,0.390,0.411,0.468,0.507,0.679,0.713,0.741,0.606,0.755,0.711
628,0.631,0.740,0.789,0.429,0.732,0.704,0.286,0.390,0.410,0.468,0.506,0.679,0.713,0.740,0.605,0.755,0.711
629,0.630,0.739,0.789,0.428,0.731,0.704,0.285,0.389,0.409,0.467,0.506,0.678,0.712,0.740,0.605,0.755,0.711
630,0.630,0.739,0.788,0.427,0.731,0.704,0.284,0.388,0.409,0.467,0.505,0.678,0.712,0.740,0.605,0.754,0.710
631,0.629,0.738,0.788,0.425,0.731,0.704,0.284,0.387,0.408,0.466,0.505,0.678,0.712,0.740,0.605,0.754,0.710
632,0.628,0.738,0.788,0.424,0.731,0.704,0.283,0.387,0.408,0.466,0.505,0.678,0.712,0.740,0.605,0.754,0.710
633,0.628,0.738,0.788,0.423,0.731,0.704,0.282,0.386,0.407,0.466,0.504,0.677,0.711,0.740,0.605,0.754,0.709
634,0.627,0.737,0.787,0.422,0.730,0.703,0.281,0.386,0.407,0.465,0.504,0.677,0.711,0.739,0.604,0.754,0.709
635,0.627,0.737,0.787,0.420,0.730,0.703,0.281,0.385,0.406,0.465,0.504,0.677,0.711,0.739,0.604,0.754,0.709
636,0.626,0.737,0.787,0.419,0.730,0.703,0.280,0.384,0.406,0.465,0.504,0.677,0.711,0.739,0.604,0.753,0.708
637,0.626,0.736,0.787,0.418,0.730,0.703,0.279,0.384,0.405,0.464,0.503,0.676,0.710,0.739,0.604,0.753,0.708
638,0.625,0.736,0.786,0.417,0.730,0.702,0.279,0.383,0.404,0.464,0.503,0.676,0.710,0.739,0.604,0.753,0.708
639,0.625,0.735,0.786,0.415,0.729,0.702,0.278,0.382,0.404,0.464,0.502,0.676,0.710,0.739,0.603,0.753,0.708
640,0.624,0.735,0.785,0.414,0.729,0.702,0.277,0.382,0.403,0.463,0.502,0.676,0.709,0.738,0.603,0.752,0.707
641,0.623,0.735,0.785,0.413,0.729,0.702,0.276,0.381,0.402,0.463,0.502,0.675,0.709,0.738,0.603,0.752,0.707
642,0.623,0.734,0.785,0.412,0.729,0.701,0.276,0.381,0.402,0.462,0.501,0.675,0.709,0.738,0.603,0.752,0.707
643,0.622,0.734,0.785,0.410,0.728,0.701,0.275,0.380,0.401,0.462,0.501,0.674,0.708,0.738,0.602,0.752,0.706
644,0.621,0.734,0.784,0.409,0.728,0.701,0.274,0.379,0.401,0.461,0.500,0.674,0.708,0.738,0.602,0.751,0.706
645,0.621,0.733,0.784,0.408,0.727,0.701,0.273,0.378,0.400,0.461,0.500,0.674,0.708,0.737,0.601,0.751,0.705
646,0.620,0.733,0.783,0.406,0.727,0.700,0.272,0.377,0.399,0.460,0.499,0.673,0.707,0.737,0.601,0.751,0.705
647,0.619,0.733,0.783,0.405,0.726,0.700,0.271,0.376,0.398,0.459,0.498,0.672,0.707,0.736,0.600,0.750,0.705
648,0.618,0.732,0.782,0.404,0.726,0.699,0.271,0.376,0.397,0.458,0.498,0.672,0.706,0.736,0.600,0.750,0.704
649,0.618,0.732,0.782,0.403,0.726,0.699,0.270,0.375,0.397,0.458,0.498,0.672,0.706,0.736,0.600,0.750,0.704
650,0.617,0.732,0.782,0.401,0.726,0.699,0.269,0.374,0.396,0.458,0.497,0.671,0.706,0.736,0.599,0.750,0.704
651,0.617,0.731,0.782,0.400,0.725,0.699,0.269,0.374,0.396,0.457,0.497,0.671,0.706,0.736,0.599,0.750,0.703
652,0.616,0.731,0.782,0.399,0.725,0.698,0.268,0.373,0.395,0.457,0.497,0.671,0.705,0.735,0.599,0.749,0.703
653,0.616,0.731,0.781,0.398,0.725,0.698,0.267,0.372,0.395,0.457,0.496,0.670,0.705,0.735,0.599,0.749,0.703
654,0.615,0.730,0.781,0.396,0.725,0.698,0.266,0.372,0.394,0.456,0.496,0.670,0.705,0.735,0.598,0.749,0.703
655,0.615,0.730,0.781,0.395,0.725,0.698,0.265,0.371,0.393,0.456,0.495,0.670,0.704,0.735,0.598,0.749,0.702
656,0.614,0.730,0.780,0.394,0.724,0.697,0.264,0.370,0.392,0.455,0.495,0.669,0.704,0.735,0.598,0.749,0.702
657,0.614,0.730,0.780,0.392,0.724,0.697,0.264,0.369,0.392,0.455,0.495,0.669,0.704,0.735,0.598,0.748,0.702
658,0.613,0.729,0.780,0.391,0.724,0.697,0.263,0.369,0.391,0.454,0.494,0.669,0.704,0.735,0.598,0.748,0.702
659,0.613,0.729,0.780,0.390,0.724,0.697,0.262,0.368,0.390,0.454,0.494,0.669,0.703,0.734,0.598,0.748,0.701
660,0.612,0.729,0.780,0.389,0.724,0.697,0.261,0.367,0.390,0.454,0.494,0.669,0.703,0.734,0.597,0.748,0.701
661,0.612,0.728,0.779,0.388,0.724,0.697,0.261,0.367,0.389,0.453,0.493,0.668,0.703,0.734,0.597,0.748,0.701
662,0.611,0.728,0.779,0.387,0.723,0.696,0.260,0.366,0.389,0.453,0.493,0.668,0.703,0.734,0.597,0.748,0.701
663,0.611,0.728,0.779,0.386,0.723,0.696,0.260,0.366,0.389,0.453,0.493,0.668,0.703,0.734,0.597,0.747,0.701
664,0.611,0.728,0.779,0.385,0.723,0.696,0.259,0.365,0.388,0.452,0.492,0.668,0.702,0.734,0.597,0.747,0.700
665,0.610,0.727,0.779,0.384,0.723,0.696,0.259,0.365,0.388,0.452,0.492,0.668,0.702,0.734,0.596,0.747,0.700
666,0.610,0.727,0.778,0.384,0.722,0.696,0.258,0.364,0.387,0.452,0.492,0.667,0.702,0.733,0.596,0.747,0.700
667,0.609,0.727,0.778,0.383,0.722,0.695,0.258,0.364,0.387,0.452,0.491,0.667,0.702,0.733,0.596,0.747,0.700
668,0.609,0.727,0.778,0.382,0.722,0.695,0.257,0.363,0.386,0.451,0.491,0.667,0.702,0.733,0.596,0.746,0.700
669,0.609,0.727,0.778,0.381,0.722,0.695,0.257,0.363,0.386,0.451,0.491,0.667,0.701,0.733,0.596,0.746,0.699
670,0.608,0.726,0.777,0.381,0.722,0.695,0.256,0.362,0.385,0.451,0.490,0.666,0.701,0.733,0.595,0.746,0.699
671,0.608,0.726,0.777,0.380,0.722,0.695,0.256,0.362,0.385,0.450,0.490,0.666,0.701,0.733,0.595,0.746,0.699
672,0.607,0.726,0.777,0.379,0.722,0.695,0.255,0.361,0.385,0.450,0.490,0.666,0.701,0.733,0.595,0.746,0.699
673,0.607,0.726,0.777,0.378,0.721,0.695,0.255,0.361,0.384,0.450,0.490,0.666,0.700,0.733,0.595,0.746,0.698
674,0.607,0.725,0.776,0.377,0.721,0.694,0.254,0.360,0.384,0.449,0.489,0.665,0.700,0.732,0.594,0.745,0.698
675,0.606,0.725,0.776,0.376,0.721,0.694,0.254,0.360,0.383,0.449,0.489,0.665,0.700,0.732,0.594,0.745,0.698
676,0.606,0.725,0.776,0.375,0.721,0.694,0.253,0.359,0.383,0.449,0.489,0.665,0.700,0.732,0.594,0.745,0.698
677,0.605,0.725,0.776,0.374,0.720,0.694,0.253,0.359,0.382,0.448,0.489,0.664,0.700,0.732,0.594,0.745,0.697
678,0.605,0.724,0.775,0.373,0.720,0.694,0.252,0.358,0.382,0.448,0.488,0.664,0.699,0.732,0.593,0.745,0.697
679,0.604,0.724,0.775,0.373,0.720,0.693,0.252,0.358,0.381,0.447,0.488,0.664,0.699,0.731,0.593,0.744,0.697
680,0.604,0.724,0.775,0.372,0.720,0.693,0.251,0.357,0.381,0.447,0.487,0.664,0.699,0.731,0.593,0.744,0.697
681,0.604,0.724,0.775,0.370,0.720,0.693,0.250,0.356,0.380,0.447,0.487,0.663,0.698,0.731,0.593,0.744,0.696
682,0.603,0.723,0.774,0.369,0.719,0.693,0.250,0.356,0.380,0.446,0.487,0.663,0.698,0.731,0.593,0.744,0.696
683,0.602,0.723,0.774,0.368,0.719,0.692,0.249,0.355,0.379,0.446,0.486,0.663,0.698,0.731,0.592,0.744,0.696
684,0.602,0.723,0.774,0.367,0.719,0.692,0.248,0.355,0.379,0.446,0.486,0.662,0.698,0.731,0.592,0.743,0.696
685,0.601,0.723,0.773,0.366,0.718,0.692,0.247,0.354,0.378,0.445,0.486,0.662,0.697,0.730,0.591,0.743,0.695
686,0.600,0.722,0.773,0.364,0.717,0.691,0.246,0.352,0.376,0.443,0.484,0.660,0.696,0.729,0.590,0.742,0.695
687,0.598,0.722,0.771,0.362,0.716,0.689,0.245,0.350,0.375,0.441,0.483,0.658,0.695,0.728,0.588,0.742,0.694
688,0.597,0.722,0.771,0.360,0.715,0.688,0.244,0.349,0.374,0.440,0.482,0.657,0.694,0.728,0.587,0.741,0.693
689,0.597,0.721,0.771,0.359,0.715,0.689,0.243,0.349,0.373,0.440,0.481,0.657,0.694,0.728,0.588,0.741,0.693
690,0.597,0.721,0.771,0.358,0.715,0.689,0.242,0.348,0.373,0.440,0.482,0.658,0.694,0.728,0.588,0.741,0.693
691,0.597,0.721,0.771,0.357,0.715,0.689,0.242,0.348,0.373,0.440,0.481,0.658,0.694,0.728,0.588,0.741,0.693
692,0.596,0.720,0.770,0.356,0.715,0.688,0.241,0.347,0.372,0.440,0.481,0.657,0.694,0.728,0.588,0.741,0.693
693,0.595,0.720,0.770,0.354,0.714,0.688,0.240,0.346,0.371,0.439,0.480,0.657,0.693,0.727,0.587,0.740,0.692
694,0.594,0.720,0.769,0.352,0.714,0.687,0.239,0.345,0.370,0.438,0.480,0.656,0.693,0.727,0.587,0.740,0.692
695,0.594,0.719,0.769,0.351,0.714,0.687,0.238,0.344,0.369,0.438,0.479,0.656,0.693,0.727,0.587,0.740,0.691
696,0.593,0.719,0.769,0.349,0.714,0.688,0.237,0.343,0.369,0.438,0.479,0.656,0.693,0.727,0.587,0.740,0.691
697,0.593,0.719,0.769,0.348,0.714,0.687,0.236,0.342,0.368,0.438,0.479,0.656,0.692,0.727,0.587,0.740,0.691
698,0.592,0.718,0.768,0.346,0.714,0.687,0.235,0.341,0.367,0.437,0.478,0.655,0.692,0.726,0.586,0.739,0.690
699,0.591,0.718,0.767,0.344,0.713,0.686,0.233,0.340,0.366,0.436,0.477,0.654,0.691,0.726,0.585,0.739,0.690
700,0.590,0.717,0.767,0.341,0.712,0.686,0.232,0.338,0.365,0.435,0.477,0.654,0.691,0.725,0.585,0.738,0.689
701,0.589,0.717,0.766,0.339,0.712,0.685,0.231,0.337,0.364,0.434,0.476,0.653,0.690,0.725,0.584,0.738,0.689
702,0.588,0.716,0.766,0.338,0.712,0.685,0.229,0.336,0.363,0.434,0.475,0.653,0.690,0.724,0.584,0.738,0.689
703,0.587,0.716,0.765,0.336,0.712,0.685,0.228,0.335,0.362,0.433,0.475,0.653,0.689,0.724,0.584,0.738,0.688
704,0.587,0.715,0.765,0.334,0.711,0.684,0.227,0.334,0.361,0.433,0.475,0.652,0.689,0.724,0.583,0.737,0.688
705,0.586,0.715,0.765,0.332,0.711,0.684,0.226,0.333,0.360,0.432,0.474,0.652,0.689,0.724,0.583,0.737,0.688
706,0.585,0.715,0.764,0.330,0.711,0.684,0.225,0.332,0.359,0.431,0.473,0.651,0.688,0.723,0.582,0.737,0.687
707,0.584,0.714,0.764,0.328,0.710,0.683,0.223,0.330,0.358,0.431,0.473,0.651,0.688,0.723,0.582,0.736,0.687
708,0.583,0.714,0.763,0.326,0.710,0.683,0.222,0.329,0.357,0.430,0.472,0.650,0.687,0.723,0.582,0.736,0.687
709,0.582,0.713,0.763,0.324,0.710,0.683,0.221,0.328,0.356,0.429,0.471,0.650,0.687,0.722,0.582,0.736,0.686
710,0.582,0.713,0.762,0.322,0.709,0.682,0.219,0.327,0.355,0.429,0.471,0.650,0.686,0.722,0.581,0.735,0.686
711,0.581,0.712,0.762,0.320,0.709,0.682,0.218,0.325,0.354,0.428,0.470,0.649,0.686,0.722,0.581,0.735,0.686
712,0.580,0.712,0.761,0.318,0.709,0.682,0.217,0.324,0.353,0.427,0.470,0.648,0.686,0.721,0.580,0.735,0.685
713,0.579,0.711,0.761,0.315,0.708,0.681,0.215,0.322,0.352,0.426,0.469,0.648,0.685,0.721,0.580,0.734,0.685
714,0.578,0.711,0.760,0.313,0.708,0.680,0.214,0.321,0.350,0.425,0.468,0.647,0.684,0.720,0.579,0.734,0.684
715,0.577,0.711,0.759,0.310,0.707,0.679,0.212,0.319,0.349,0.424,0.466,0.646,0.684,0.720,0.578,0.733,0.683
716,0.575,0.710,0.758,0.308,0.705,0.678,0.210,0.316,0.346,0.421,0.465,0.644,0.682,0.718,0.576,0.732,0.682
717,0.572,0.709,0.757,0.305,0.704,0.676,0.207,0.314,0.344,0.419,0.463,0.641,0.681,0.717,0.574,0.731,0.681
718,0.571,0.709,0.756,0.302,0.702,0.675,0.205,0.311,0.342,0.417,0.461,0.639,0.680,0.716,0.573,0.730,0.681
719,0.569,0.708,0.755,0.299,0.702,0.674,0.203,0.309,0.340,0.415,0.460,0.638,0.679,0.715,0.572,0.730,0.680
720,0.569,0.708,0.755,0.297,0.702,0.674,0.202,0.308,0.340,0.415,0.460,0.639,0.679,0.715,0.573,0.730,0.680
721,0.569,0.708,0.755,0.296,0.703,0.675,0.201,0.308,0.340,0.416,0.460,0.640,0.679,0.716,0.574,0.730,0.680
722,0.569,0.708,0.755,0.294,0.703,0.675,0.200,0.307,0.339,0.416,0.460,0.640,0.679,0.716,0.574,0.730,0.680
723,0.568,0.707,0.754,0.292,0.702,0.674,0.198,0.305,0.337,0.415,0.459,0.638,0.678,0.715,0.573,0.730,0.679
724,0.566,0.707,0.753,0.289,0.701,0.673,0.196,0.303,0.335,0.413,0.457,0.637,0.677,0.714,0.572,0.729,0.679
725,0.565,0.706,0.753,0.286,0.700,0.672,0.194,0.302,0.334,0.412,0.456,0.636,0.677,0.714,0.571,0.729,0.678
726,0.564,0.706,0.752,0.284,0.700,0.672,0.193,0.300,0.333,0.411,0.456,0.635,0.676,0.713,0.571,0.728,0.678
727,0.563,0.706,0.752,0.282,0.700,0.672,0.191,0.299,0.332,0.410,0.455,0.635,0.676,0.713,0.570,0.728,0.678
728,0.562,0.705,0.751,0.279,0.699,0.671,0.189,0.297,0.330,0.409,0.454,0.634,0.675,0.713,0.570,0.728,0.677
729,0.561,0.705,0.751,0.276,0.699,0.671,0.187,0.295,0.329,0.408,0.453,0.634,0.675,0.712,0.570,0.727,0.677
730,0.560,0.704,0.750,0.274,0.699,0.670,0.185,0.294,0.328,0.408,0.453,0.633,0.675,0.712,0.569,0.727,0.676
731,0.559,0.704,0.750,0.271,0.699,0.670,0.184,0.292,0.327,0.407,0.452,0.633,0.674,0.712,0.569,0.727,0.676
732,0.559,0.703,0.750,0.269,0.699,0.670,0.182,0.291,0.326,0.407,0.452,0.634,0.674,0.712,0.570,0.727,0.676
733,0.558,0.703,0.750,0.267,0.699,0.671,0.181,0.290,0.325,0.408,0.452,0.634,0.674,0.712,0.570,0.727,0.676
734,0.558,0.703,0.750,0.265,0.699,0.671,0.180,0.289,0.325,0.407,0.452,0.634,0.674,0.712,0.570,0.726,0.676
735,0.557,0.702,0.749,0.263,0.699,0.670,0.179,0.288,0.324,0.406,0.451,0.633,0.674,0.711,0.570,0.726,0.675
736,0.556,0.702,0.749,0.261,0.698,0.670,0.177,0.287,0.323,0.406,0.451,0.633,0.673,0.711,0.569,0.726,0.675
737,0.555,0.701,0.748,0.260,0.698,0.670,0.177,0.286,0.322,0.406,0.450,0.633,0.673,0.711,0.569,0.725,0.674
738,0.555,0.701,0.748,0.259,0.698,0.670,0.176,0.286,0.322,0.406,0.450,0.632,0.673,0.711,0.569,0.725,0.674
