Start time (UTC), 1217 
 Sky conditions, PC to BC 
 Other notes, Sky not ideal for albedo esp 1st half of LDL! Mostly BC for RBB. Maddie (ASD) Felix (Kipps) Debbie (notes/photos). Some of fresh snow from night of 27th still evident. Fresh polar bear tracks along RBB line. 
 Ship latitude, 81.79182
 Ship longitude, 8.97378
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
438,0.784,0.850,0.798,0.653,0.784,0.890,0.490,0.772,0.761,0.780,0.810,0.763,,0.785,0.740,0.727,0.388,0.356,0.344,0.621,0.538,0.752,0.731,,0.823,,,0.736,,0.604,0.597,0.745,0.547,0.741,0.720,0.448,,,0.783,,
439,0.784,0.850,0.798,0.653,0.784,0.891,0.490,0.772,0.761,0.780,0.810,0.763,,0.785,0.740,0.727,0.388,0.356,0.344,0.621,0.538,0.752,0.731,,0.823,,,0.736,,0.604,0.597,0.745,0.547,0.741,0.720,0.448,,,0.783,,
440,0.784,0.851,0.799,0.653,0.783,0.892,0.490,0.772,0.760,0.780,0.810,0.763,,0.785,0.741,0.727,0.388,0.356,0.344,0.621,0.538,0.752,0.731,,0.823,,,0.736,,0.604,0.597,0.745,0.547,0.741,0.720,0.448,,,0.782,,
441,0.784,0.851,0.799,0.653,0.783,0.893,0.490,0.772,0.760,0.780,0.810,0.764,,0.785,0.741,0.727,0.388,0.356,0.343,0.621,0.538,0.752,0.731,,0.824,,,0.737,,0.604,0.597,0.745,0.547,0.741,0.720,0.448,,,0.782,,
442,0.785,0.851,0.799,0.653,0.783,0.894,0.490,0.772,0.760,0.780,0.810,0.764,,0.785,0.741,0.727,0.388,0.356,0.343,0.621,0.538,0.752,0.731,,0.824,,,0.737,,0.604,0.597,0.745,0.547,0.740,0.719,0.449,,,0.782,,
443,0.785,0.851,0.800,0.653,0.783,0.894,0.490,0.772,0.760,0.780,0.810,0.764,,0.784,0.741,0.727,0.388,0.356,0.343,0.621,0.538,0.752,0.731,,0.824,,,0.737,,0.604,0.597,0.745,0.547,0.740,0.719,0.449,,,0.782,,
444,0.785,0.852,0.800,0.653,0.783,0.895,0.490,0.772,0.760,0.780,0.810,0.764,,0.784,0.741,0.726,0.388,0.356,0.343,0.621,0.538,0.752,0.731,,0.824,,,0.737,,0.604,0.596,0.745,0.547,0.740,0.719,0.449,,,0.782,,
445,0.785,0.852,0.801,0.653,0.783,0.896,0.490,0.772,0.760,0.780,0.811,0.765,,0.784,0.742,0.726,0.387,0.356,0.343,0.621,0.537,0.752,0.731,,0.824,,,0.737,,0.604,0.596,0.744,0.547,0.740,0.719,0.449,,,0.782,,
446,0.785,0.852,0.801,0.654,0.783,0.897,0.490,0.772,0.760,0.780,0.811,0.765,,0.784,0.742,0.726,0.387,0.356,0.343,0.621,0.537,0.751,0.731,,0.824,,,0.737,,0.604,0.596,0.744,0.547,0.740,0.719,0.449,,,0.781,,
447,0.785,0.853,0.801,0.654,0.783,0.897,0.490,0.772,0.760,0.780,0.811,0.765,,0.784,0.742,0.726,0.387,0.356,0.343,0.621,0.537,0.751,0.731,,0.824,,,0.737,,0.604,0.596,0.744,0.546,0.740,0.719,0.449,,,0.781,,
448,0.785,0.853,0.802,0.654,0.783,0.898,0.490,0.772,0.760,0.780,0.811,0.766,,0.783,0.742,0.726,0.387,0.356,0.343,0.621,0.537,0.751,0.731,,0.824,,,0.737,,0.604,0.596,0.744,0.546,0.740,0.719,0.449,,,0.781,,
449,0.786,0.853,0.802,0.654,0.783,0.899,0.490,0.772,0.760,0.780,0.811,0.766,,0.783,0.742,0.726,0.387,0.356,0.343,0.621,0.537,0.751,0.731,,0.824,,,0.737,,0.604,0.595,0.744,0.546,0.740,0.719,0.449,,,0.781,,
450,0.786,0.853,0.802,0.654,0.783,0.899,0.490,0.772,0.760,0.780,0.811,0.766,,0.783,0.743,0.726,0.387,0.356,0.343,0.621,0.537,0.751,0.731,,0.824,,,0.737,,0.604,0.595,0.744,0.546,0.740,0.719,0.449,,,0.781,,
451,0.786,0.854,0.803,0.654,0.783,0.900,0.490,0.771,0.760,0.780,0.811,0.766,,0.783,0.743,0.726,0.387,0.356,0.343,0.621,0.537,0.751,0.731,,0.824,,,0.737,,0.604,0.595,0.744,0.546,0.739,0.719,0.449,,,0.781,,
452,0.786,0.854,0.803,0.654,0.783,0.901,0.490,0.771,0.760,0.780,0.811,0.767,,0.783,0.743,0.726,0.387,0.356,0.343,0.621,0.537,0.751,0.731,,0.824,,,0.737,,0.604,0.595,0.744,0.546,0.739,0.719,0.449,,,0.780,,
453,0.786,0.854,0.803,0.654,0.783,0.901,0.490,0.771,0.760,0.780,0.811,0.767,,0.783,0.743,0.725,0.387,0.356,0.343,0.621,0.537,0.751,0.731,,0.824,,,0.737,,0.604,0.595,0.744,0.546,0.739,0.719,0.449,,,0.780,,
454,0.787,0.854,0.803,0.654,0.783,0.902,0.490,0.771,0.759,0.780,0.812,0.767,,0.782,0.743,0.725,0.386,0.356,0.343,0.621,0.537,0.751,0.731,,0.824,,,0.738,,0.604,0.595,0.743,0.546,0.739,0.719,0.449,,,0.780,,
455,0.787,0.854,0.804,0.654,0.783,0.903,0.490,0.771,0.759,0.780,0.812,0.767,,0.782,0.743,0.725,0.386,0.356,0.343,0.621,0.537,0.751,0.731,,0.824,,,0.738,,0.604,0.594,0.743,0.546,0.739,0.718,0.449,,,0.780,,
456,0.787,0.855,0.804,0.654,0.782,0.903,0.490,0.771,0.759,0.780,0.812,0.767,,0.782,0.744,0.725,0.386,0.356,0.343,0.621,0.537,0.751,0.731,,0.824,,,0.738,,0.604,0.594,0.743,0.546,0.739,0.718,0.449,,,0.780,,
457,0.787,0.855,0.804,0.654,0.782,0.904,0.490,0.771,0.759,0.780,0.812,0.768,,0.781,0.744,0.725,0.386,0.356,0.343,0.621,0.537,0.751,0.731,,0.825,,,0.738,,0.604,0.594,0.743,0.546,0.739,0.718,0.449,,,0.780,,
458,0.787,0.855,0.805,0.654,0.782,0.905,0.490,0.771,0.759,0.780,0.812,0.768,,0.781,0.744,0.725,0.386,0.356,0.343,0.621,0.537,0.751,0.731,,0.825,,,0.738,,0.604,0.594,0.743,0.546,0.739,0.718,0.450,,,0.779,,
459,0.787,0.855,0.805,0.654,0.782,0.905,0.490,0.771,0.759,0.780,0.812,0.768,,0.781,0.744,0.725,0.386,0.356,0.343,0.621,0.537,0.751,0.731,,0.825,,,0.738,,0.604,0.594,0.743,0.546,0.739,0.718,0.450,,,0.779,,
460,0.787,0.856,0.805,0.655,0.782,0.906,0.490,0.771,0.759,0.780,0.812,0.768,,0.781,0.744,0.725,0.386,0.356,0.343,0.621,0.537,0.751,0.731,,0.825,,,0.738,,0.604,0.594,0.743,0.546,0.739,0.718,0.450,,,0.779,,
461,0.787,0.856,0.806,0.654,0.782,0.907,0.490,0.771,0.759,0.780,0.812,0.769,,0.781,0.744,0.725,0.386,0.356,0.343,0.621,0.537,0.751,0.731,,0.825,,,0.738,,0.604,0.594,0.743,0.546,0.739,0.718,0.450,,,0.779,,
462,0.788,0.856,0.806,0.655,0.782,0.907,0.490,0.771,0.759,0.780,0.812,0.769,,0.780,0.745,0.725,0.386,0.356,0.343,0.621,0.537,0.751,0.731,,0.825,,,0.738,,0.604,0.593,0.742,0.545,0.738,0.718,0.450,,,0.779,,
463,0.788,0.856,0.806,0.655,0.782,0.908,0.490,0.771,0.759,0.780,0.812,0.769,,0.780,0.745,0.724,0.386,0.356,0.342,0.621,0.537,0.750,0.731,,0.825,,,0.738,,0.604,0.593,0.742,0.545,0.738,0.718,0.450,,,0.779,,
464,0.788,0.857,0.806,0.654,0.782,0.908,0.490,0.771,0.759,0.780,0.812,0.769,,0.780,0.745,0.724,0.385,0.356,0.342,0.621,0.537,0.750,0.731,,0.825,,,0.738,,0.604,0.593,0.742,0.545,0.738,0.718,0.450,,,0.778,,
465,0.788,0.857,0.807,0.654,0.782,0.909,0.490,0.770,0.759,0.780,0.812,0.769,,0.779,0.745,0.724,0.385,0.356,0.342,0.621,0.536,0.750,0.731,,0.825,,,0.738,,0.604,0.593,0.742,0.545,0.738,0.718,0.450,,,0.778,,
466,0.788,0.857,0.807,0.655,0.782,0.910,0.490,0.770,0.759,0.780,0.812,0.769,,0.779,0.745,0.724,0.385,0.356,0.342,0.621,0.536,0.750,0.731,,0.825,,,0.738,,0.604,0.593,0.742,0.545,0.738,0.718,0.450,,,0.778,,
467,0.788,0.857,0.807,0.655,0.781,0.910,0.490,0.770,0.759,0.780,0.812,0.770,,0.779,0.745,0.724,0.385,0.356,0.342,0.621,0.536,0.750,0.731,,0.825,,,0.738,,0.604,0.592,0.742,0.545,0.738,0.717,0.450,,,0.778,,
468,0.788,0.857,0.807,0.654,0.781,0.911,0.490,0.770,0.759,0.780,0.812,0.770,,0.778,0.746,0.724,0.385,0.356,0.342,0.621,0.536,0.750,0.731,,0.825,,,0.738,,0.604,0.592,0.742,0.545,0.738,0.717,0.450,,,0.778,,
469,0.788,0.858,0.808,0.654,0.781,0.912,0.490,0.770,0.758,0.780,0.813,0.770,,0.778,0.746,0.724,0.385,0.356,0.342,0.621,0.536,0.750,0.731,,0.825,,,0.738,,0.604,0.592,0.742,0.545,0.738,0.717,0.450,,,0.778,,
470,0.788,0.858,0.808,0.655,0.781,0.912,0.490,0.770,0.758,0.780,0.813,0.770,,0.778,0.746,0.724,0.385,0.356,0.342,0.621,0.536,0.750,0.730,,0.825,,,0.738,,0.604,0.592,0.741,0.545,0.738,0.717,0.450,,,0.777,,
471,0.789,0.858,0.808,0.654,0.781,0.913,0.489,0.770,0.758,0.780,0.813,0.770,,0.778,0.746,0.724,0.384,0.356,0.342,0.620,0.536,0.750,0.730,,0.825,,,0.738,,0.604,0.591,0.741,0.545,0.738,0.717,0.450,,,0.777,,
472,0.789,0.858,0.808,0.654,0.781,0.913,0.489,0.770,0.758,0.780,0.813,0.770,,0.777,0.746,0.723,0.384,0.356,0.342,0.620,0.536,0.750,0.730,,0.824,,,0.738,,0.603,0.591,0.741,0.545,0.737,0.717,0.450,,,0.777,,
473,0.789,0.858,0.808,0.654,0.781,0.914,0.489,0.770,0.758,0.780,0.812,0.770,,0.776,0.746,0.723,0.384,0.356,0.342,0.620,0.536,0.750,0.730,,0.824,,,0.738,,0.603,0.591,0.741,0.545,0.737,0.717,0.450,,,0.777,,
474,0.789,0.858,0.809,0.654,0.780,0.914,0.489,0.769,0.758,0.780,0.812,0.770,,0.776,0.746,0.723,0.384,0.356,0.342,0.620,0.536,0.750,0.730,,0.824,,,0.738,,0.603,0.590,0.741,0.544,0.737,0.717,0.450,,,0.776,,
475,0.789,0.858,0.809,0.654,0.780,0.915,0.489,0.769,0.758,0.780,0.812,0.770,,0.776,0.746,0.723,0.384,0.356,0.341,0.620,0.535,0.750,0.730,,0.824,,,0.738,,0.603,0.590,0.740,0.544,0.737,0.716,0.450,,,0.776,,
476,0.789,0.859,0.809,0.654,0.780,0.915,0.489,0.769,0.757,0.780,0.812,0.770,,0.775,0.747,0.723,0.383,0.356,0.341,0.620,0.535,0.749,0.730,,0.824,,,0.738,,0.603,0.590,0.740,0.544,0.737,0.716,0.450,,,0.776,,
477,0.789,0.859,0.809,0.654,0.780,0.916,0.489,0.769,0.757,0.780,0.812,0.770,,0.775,0.747,0.723,0.383,0.356,0.341,0.620,0.535,0.749,0.730,,0.824,,,0.738,,0.603,0.589,0.740,0.544,0.737,0.716,0.449,,,0.776,,
478,0.789,0.859,0.809,0.654,0.780,0.916,0.488,0.769,0.757,0.780,0.812,0.770,,0.775,0.747,0.723,0.383,0.356,0.341,0.620,0.535,0.749,0.730,,0.824,,,0.738,,0.603,0.589,0.740,0.544,0.736,0.716,0.449,,,0.775,,
479,0.789,0.859,0.809,0.654,0.780,0.917,0.488,0.769,0.757,0.780,0.812,0.770,,0.775,0.747,0.722,0.383,0.356,0.341,0.620,0.535,0.749,0.730,,0.824,,,0.738,,0.603,0.589,0.740,0.544,0.736,0.716,0.449,,,0.775,,
480,0.789,0.859,0.810,0.654,0.780,0.917,0.488,0.769,0.757,0.780,0.812,0.770,,0.774,0.747,0.722,0.382,0.355,0.341,0.620,0.535,0.749,0.730,,0.824,,,0.738,,0.603,0.588,0.740,0.543,0.736,0.716,0.449,,,0.775,,
481,0.789,0.859,0.810,0.654,0.780,0.917,0.488,0.769,0.757,0.780,0.812,0.770,,0.774,0.747,0.722,0.382,0.355,0.341,0.620,0.535,0.749,0.730,,0.824,,,0.738,,0.603,0.588,0.740,0.543,0.736,0.716,0.449,,,0.775,,
482,0.789,0.860,0.810,0.654,0.779,0.918,0.488,0.768,0.757,0.780,0.812,0.770,,0.774,0.747,0.722,0.382,0.355,0.341,0.620,0.535,0.749,0.730,,0.824,,,0.738,,0.603,0.587,0.740,0.543,0.736,0.716,0.449,,,0.775,,
483,0.789,0.860,0.810,0.654,0.779,0.918,0.488,0.768,0.756,0.780,0.812,0.770,,0.774,0.747,0.722,0.382,0.355,0.340,0.620,0.535,0.749,0.730,,0.824,,,0.738,,0.603,0.587,0.740,0.543,0.736,0.716,0.449,,,0.775,,
484,0.789,0.860,0.810,0.654,0.779,0.919,0.488,0.768,0.756,0.779,0.812,0.770,,0.774,0.747,0.722,0.382,0.355,0.340,0.620,0.534,0.749,0.730,,0.824,,,0.738,,0.603,0.587,0.739,0.543,0.736,0.716,0.449,,,0.775,,
485,0.789,0.860,0.810,0.654,0.779,0.919,0.488,0.768,0.756,0.779,0.812,0.770,,0.773,0.747,0.722,0.381,0.355,0.340,0.619,0.534,0.749,0.729,,0.824,,,0.738,,0.603,0.586,0.739,0.543,0.736,0.716,0.449,,,0.774,,
486,0.789,0.860,0.810,0.654,0.779,0.919,0.487,0.768,0.756,0.779,0.812,0.769,,0.773,0.747,0.722,0.381,0.355,0.340,0.619,0.534,0.749,0.729,,0.824,,,0.738,,0.602,0.586,0.739,0.543,0.736,0.716,0.449,,,0.774,,
487,0.789,0.860,0.811,0.654,0.779,0.920,0.487,0.768,0.756,0.779,0.812,0.769,,0.773,0.748,0.721,0.381,0.354,0.340,0.619,0.534,0.749,0.729,,0.824,,,0.738,,0.602,0.585,0.739,0.542,0.735,0.715,0.449,,,0.774,,
488,0.789,0.860,0.811,0.654,0.779,0.920,0.487,0.768,0.756,0.779,0.812,0.769,,0.773,0.748,0.721,0.380,0.354,0.339,0.619,0.534,0.748,0.729,,0.824,,,0.737,,0.602,0.585,0.739,0.542,0.735,0.715,0.448,,,0.774,,
489,0.789,0.860,0.811,0.654,0.779,0.921,0.487,0.767,0.756,0.779,0.812,0.769,,0.772,0.748,0.721,0.380,0.354,0.339,0.619,0.534,0.748,0.729,,0.824,,,0.737,,0.602,0.584,0.739,0.542,0.735,0.715,0.448,,,0.773,,
490,0.789,0.860,0.811,0.654,0.779,0.921,0.487,0.767,0.755,0.779,0.811,0.769,,0.772,0.748,0.721,0.380,0.354,0.339,0.619,0.533,0.748,0.729,,0.824,,,0.737,,0.602,0.584,0.738,0.542,0.735,0.715,0.448,,,0.773,,
491,0.789,0.861,0.811,0.654,0.779,0.922,0.486,0.767,0.755,0.779,0.811,0.768,,0.771,0.748,0.721,0.379,0.353,0.338,0.619,0.533,0.748,0.729,,0.824,,,0.737,,0.602,0.583,0.738,0.542,0.735,0.715,0.448,,,0.773,,
492,0.789,0.861,0.811,0.654,0.778,0.922,0.486,0.767,0.755,0.779,0.811,0.768,,0.771,0.748,0.721,0.379,0.353,0.338,0.618,0.533,0.748,0.729,,0.824,,,0.737,,0.602,0.582,0.738,0.541,0.735,0.714,0.447,,,0.773,,
493,0.789,0.861,0.811,0.654,0.778,0.923,0.486,0.767,0.755,0.779,0.811,0.768,,0.770,0.748,0.720,0.378,0.353,0.338,0.618,0.533,0.748,0.729,,0.824,,,0.737,,0.601,0.582,0.737,0.541,0.734,0.714,0.447,,,0.772,,
494,0.789,0.861,0.811,0.653,0.778,0.923,0.486,0.767,0.755,0.778,0.811,0.768,,0.770,0.748,0.720,0.378,0.352,0.337,0.618,0.533,0.748,0.728,,0.824,,,0.737,,0.601,0.581,0.737,0.541,0.734,0.714,0.447,,,0.772,,
495,0.789,0.861,0.811,0.653,0.778,0.923,0.485,0.766,0.754,0.778,0.811,0.767,,0.770,0.748,0.720,0.378,0.352,0.337,0.618,0.532,0.748,0.728,,0.824,,,0.737,,0.601,0.581,0.737,0.540,0.734,0.714,0.447,,,0.772,,
496,0.789,0.861,0.811,0.653,0.778,0.924,0.485,0.766,0.754,0.778,0.810,0.767,,0.770,0.748,0.720,0.377,0.352,0.337,0.618,0.532,0.747,0.728,,0.824,,,0.737,,0.601,0.580,0.737,0.540,0.734,0.714,0.446,,,0.771,,
497,0.789,0.861,0.811,0.653,0.778,0.924,0.485,0.766,0.754,0.778,0.810,0.767,,0.769,0.748,0.720,0.377,0.351,0.336,0.617,0.532,0.747,0.728,,0.823,,,0.736,,0.601,0.579,0.737,0.540,0.734,0.714,0.446,,,0.771,,
498,0.789,0.861,0.811,0.653,0.778,0.925,0.485,0.766,0.754,0.778,0.810,0.766,,0.769,0.748,0.720,0.376,0.351,0.336,0.617,0.532,0.747,0.728,,0.823,,,0.736,,0.600,0.578,0.737,0.540,0.734,0.714,0.446,,,0.771,,
499,0.789,0.861,0.811,0.653,0.777,0.925,0.484,0.766,0.754,0.778,0.810,0.766,,0.768,0.748,0.719,0.376,0.351,0.336,0.617,0.532,0.747,0.728,,0.823,,,0.736,,0.600,0.578,0.736,0.539,0.733,0.713,0.446,,,0.771,,
500,0.789,0.861,0.811,0.653,0.777,0.925,0.484,0.765,0.753,0.778,0.810,0.766,,0.768,0.748,0.719,0.375,0.350,0.335,0.617,0.531,0.747,0.728,,0.823,,,0.736,,0.600,0.577,0.736,0.539,0.733,0.713,0.445,,,0.770,,
501,0.789,0.861,0.811,0.653,0.777,0.926,0.484,0.765,0.753,0.778,0.810,0.765,,0.767,0.748,0.719,0.375,0.350,0.335,0.617,0.531,0.747,0.728,,0.823,,,0.736,,0.600,0.576,0.736,0.539,0.733,0.713,0.445,,,0.770,,
502,0.789,0.861,0.811,0.652,0.777,0.926,0.484,0.765,0.753,0.778,0.809,0.765,,0.767,0.748,0.719,0.374,0.350,0.334,0.616,0.531,0.747,0.728,,0.823,,,0.736,,0.600,0.575,0.735,0.538,0.733,0.713,0.445,,,0.770,,
503,0.789,0.862,0.811,0.652,0.777,0.927,0.483,0.765,0.753,0.777,0.809,0.764,,0.766,0.748,0.719,0.374,0.349,0.334,0.616,0.531,0.747,0.727,,0.823,,,0.736,,0.599,0.574,0.735,0.538,0.733,0.713,0.445,,,0.769,,
504,0.788,0.862,0.812,0.652,0.777,0.927,0.483,0.765,0.752,0.777,0.809,0.764,,0.766,0.748,0.718,0.373,0.349,0.334,0.616,0.530,0.746,0.727,,0.823,,,0.735,,0.599,0.573,0.735,0.538,0.732,0.713,0.444,,,0.769,,
505,0.788,0.862,0.811,0.652,0.776,0.927,0.482,0.764,0.752,0.777,0.808,0.763,,0.766,0.748,0.718,0.372,0.348,0.333,0.616,0.530,0.746,0.727,,0.823,,,0.735,,0.599,0.572,0.735,0.537,0.732,0.712,0.444,,,0.769,,
506,0.788,0.862,0.811,0.652,0.776,0.928,0.482,0.764,0.752,0.777,0.808,0.763,,0.765,0.748,0.718,0.372,0.348,0.333,0.615,0.530,0.746,0.727,,0.823,,,0.735,,0.599,0.571,0.734,0.537,0.732,0.712,0.444,,,0.768,,
507,0.788,0.862,0.811,0.652,0.776,0.928,0.482,0.764,0.752,0.777,0.808,0.762,,0.765,0.748,0.718,0.371,0.347,0.332,0.615,0.530,0.746,0.727,,0.822,,,0.735,,0.598,0.570,0.734,0.536,0.732,0.712,0.443,,,0.768,,
508,0.788,0.862,0.811,0.652,0.776,0.928,0.481,0.764,0.751,0.777,0.808,0.761,,0.765,0.747,0.718,0.370,0.347,0.332,0.615,0.529,0.746,0.727,,0.822,,,0.735,,0.598,0.569,0.734,0.536,0.732,0.712,0.443,,,0.768,,
509,0.788,0.862,0.811,0.652,0.776,0.929,0.481,0.763,0.751,0.776,0.807,0.761,,0.764,0.747,0.717,0.370,0.346,0.331,0.615,0.529,0.746,0.727,,0.822,,,0.734,,0.598,0.568,0.733,0.536,0.731,0.712,0.442,,,0.767,,
510,0.788,0.862,0.811,0.651,0.776,0.929,0.480,0.763,0.751,0.776,0.807,0.760,,0.764,0.747,0.717,0.369,0.346,0.331,0.614,0.529,0.746,0.727,,0.822,,,0.734,,0.597,0.567,0.733,0.535,0.731,0.711,0.442,,,0.767,,
511,0.788,0.862,0.811,0.651,0.776,0.929,0.480,0.763,0.751,0.776,0.807,0.759,,0.764,0.747,0.717,0.368,0.345,0.330,0.614,0.529,0.746,0.727,,0.822,,,0.734,,0.597,0.565,0.733,0.535,0.731,0.711,0.441,,,0.766,,
512,0.788,0.862,0.811,0.651,0.776,0.929,0.479,0.763,0.751,0.776,0.806,0.758,,0.763,0.747,0.717,0.368,0.345,0.329,0.614,0.528,0.746,0.726,,0.822,,,0.734,,0.597,0.564,0.733,0.534,0.731,0.711,0.441,,,0.766,,
513,0.788,0.862,0.811,0.651,0.776,0.930,0.479,0.763,0.750,0.776,0.806,0.758,,0.763,0.747,0.717,0.367,0.344,0.329,0.614,0.528,0.746,0.726,,0.822,,,0.734,,0.596,0.563,0.732,0.534,0.731,0.711,0.441,,,0.766,,
514,0.788,0.862,0.811,0.651,0.776,0.930,0.479,0.762,0.750,0.776,0.806,0.757,,0.762,0.747,0.716,0.366,0.344,0.329,0.613,0.528,0.745,0.726,,0.822,,,0.734,,0.596,0.562,0.732,0.534,0.730,0.711,0.440,,,0.766,,
515,0.788,0.862,0.811,0.651,0.776,0.930,0.478,0.762,0.750,0.775,0.806,0.757,,0.762,0.747,0.716,0.366,0.343,0.328,0.613,0.528,0.745,0.726,,0.822,,,0.733,,0.596,0.561,0.732,0.533,0.730,0.711,0.440,,,0.765,,
516,0.788,0.862,0.811,0.651,0.775,0.930,0.478,0.762,0.750,0.775,0.805,0.756,,0.762,0.747,0.716,0.366,0.343,0.328,0.613,0.527,0.745,0.726,,0.822,,,0.733,,0.596,0.561,0.732,0.533,0.730,0.710,0.440,,,0.765,,
517,0.787,0.862,0.811,0.651,0.775,0.931,0.478,0.762,0.749,0.775,0.805,0.755,,0.762,0.747,0.716,0.365,0.343,0.328,0.613,0.527,0.745,0.726,,0.822,,,0.733,,0.596,0.560,0.732,0.533,0.730,0.710,0.440,,,0.765,,
518,0.787,0.862,0.811,0.650,0.775,0.931,0.477,0.762,0.749,0.775,0.805,0.755,,0.761,0.747,0.716,0.365,0.342,0.327,0.613,0.527,0.745,0.726,,0.821,,,0.733,,0.595,0.559,0.731,0.533,0.730,0.710,0.439,,,0.765,,
519,0.787,0.862,0.811,0.650,0.775,0.931,0.477,0.761,0.749,0.775,0.805,0.754,,0.761,0.747,0.715,0.364,0.342,0.327,0.613,0.527,0.745,0.726,,0.821,,,0.733,,0.595,0.558,0.731,0.532,0.730,0.710,0.439,,,0.764,,
520,0.787,0.862,0.811,0.650,0.775,0.932,0.477,0.761,0.749,0.774,0.804,0.754,,0.760,0.747,0.715,0.364,0.342,0.327,0.612,0.527,0.745,0.725,,0.821,,,0.733,,0.595,0.557,0.731,0.532,0.729,0.710,0.439,,,0.764,,
521,0.787,0.862,0.811,0.650,0.775,0.932,0.477,0.761,0.748,0.774,0.804,0.753,,0.760,0.747,0.715,0.363,0.342,0.326,0.612,0.526,0.745,0.725,,0.821,,,0.733,,0.595,0.557,0.731,0.532,0.729,0.709,0.439,,,0.764,,
522,0.787,0.862,0.810,0.650,0.775,0.932,0.476,0.761,0.748,0.774,0.804,0.753,,0.759,0.747,0.715,0.363,0.341,0.326,0.612,0.526,0.745,0.725,,0.821,,,0.732,,0.595,0.556,0.730,0.531,0.729,0.709,0.439,,,0.763,,
523,0.787,0.862,0.810,0.650,0.775,0.932,0.476,0.760,0.748,0.774,0.804,0.752,,0.759,0.747,0.715,0.362,0.341,0.326,0.612,0.526,0.745,0.725,,0.821,,,0.732,,0.594,0.555,0.730,0.531,0.729,0.709,0.438,,,0.763,,
524,0.787,0.862,0.810,0.650,0.774,0.932,0.476,0.760,0.748,0.774,0.803,0.752,,0.759,0.747,0.715,0.362,0.341,0.326,0.611,0.526,0.745,0.725,,0.821,,,0.732,,0.594,0.554,0.730,0.531,0.729,0.709,0.438,,,0.763,,
525,0.786,0.862,0.810,0.649,0.774,0.933,0.475,0.760,0.747,0.773,0.803,0.751,,0.758,0.747,0.714,0.361,0.340,0.325,0.611,0.525,0.744,0.725,,0.821,,,0.732,,0.594,0.554,0.730,0.531,0.728,0.709,0.438,,,0.763,,
526,0.786,0.862,0.810,0.649,0.774,0.933,0.475,0.760,0.747,0.773,0.803,0.751,,0.758,0.747,0.714,0.361,0.340,0.325,0.611,0.525,0.744,0.725,,0.821,,,0.732,,0.594,0.553,0.730,0.530,0.728,0.709,0.438,,,0.762,,
527,0.786,0.862,0.810,0.649,0.774,0.933,0.475,0.760,0.747,0.773,0.803,0.750,,0.757,0.747,0.714,0.360,0.340,0.325,0.611,0.525,0.744,0.725,,0.820,,,0.732,,0.593,0.552,0.729,0.530,0.728,0.709,0.437,,,0.762,,
528,0.786,0.862,0.810,0.649,0.774,0.933,0.474,0.759,0.747,0.773,0.802,0.749,,0.757,0.747,0.714,0.360,0.339,0.324,0.611,0.525,0.744,0.725,,0.820,,,0.731,,0.593,0.551,0.729,0.530,0.728,0.709,0.437,,,0.762,,
529,0.786,0.862,0.810,0.649,0.774,0.934,0.474,0.759,0.746,0.773,0.802,0.749,,0.756,0.747,0.714,0.359,0.339,0.324,0.610,0.524,0.744,0.725,,0.820,,,0.731,,0.593,0.550,0.729,0.529,0.728,0.708,0.437,,,0.761,,
530,0.786,0.862,0.809,0.649,0.774,0.934,0.473,0.759,0.746,0.773,0.801,0.748,,0.756,0.747,0.713,0.358,0.338,0.323,0.610,0.524,0.744,0.724,,0.820,,,0.731,,0.593,0.549,0.729,0.529,0.728,0.708,0.436,,,0.761,,
531,0.785,0.862,0.809,0.648,0.774,0.934,0.473,0.758,0.746,0.772,0.801,0.748,,0.756,0.747,0.713,0.358,0.338,0.323,0.610,0.524,0.743,0.724,,0.820,,,0.731,,0.592,0.548,0.728,0.528,0.727,0.708,0.436,,,0.761,,
532,0.785,0.861,0.809,0.648,0.773,0.934,0.473,0.758,0.745,0.772,0.801,0.747,,0.755,0.747,0.713,0.357,0.337,0.323,0.610,0.524,0.743,0.724,,0.819,,,0.731,,0.592,0.547,0.728,0.528,0.727,0.708,0.436,,,0.761,,
533,0.785,0.861,0.809,0.648,0.773,0.934,0.472,0.758,0.745,0.772,0.800,0.746,,0.755,0.747,0.713,0.357,0.337,0.322,0.609,0.523,0.743,0.724,,0.819,,,0.730,,0.592,0.546,0.728,0.528,0.727,0.707,0.435,,,0.760,,
534,0.785,0.861,0.809,0.648,0.773,0.934,0.472,0.757,0.745,0.772,0.800,0.745,,0.755,0.747,0.713,0.356,0.336,0.322,0.609,0.523,0.743,0.724,,0.819,,,0.730,,0.592,0.545,0.728,0.527,0.727,0.707,0.435,,,0.760,,
535,0.785,0.861,0.809,0.648,0.773,0.935,0.471,0.757,0.744,0.771,0.800,0.744,,0.754,0.747,0.712,0.356,0.336,0.321,0.609,0.523,0.743,0.724,,0.819,,,0.730,,0.591,0.544,0.727,0.527,0.727,0.707,0.434,,,0.759,,
