Start time (UTC), 1331 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02197
 Ship longitude, 9.13274
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
424,0.773,0.759,0.633,0.793,0.871,0.852,0.828,0.828,0.867,0.837,0.788,0.797,0.818,0.798,0.821,0.868,0.825,0.634,0.865,0.895,0.914,0.905,0.852,0.840,0.883,0.890,0.850,0.877,0.858,0.851,0.820,0.846,0.846,0.893,0.904,0.880,0.890,0.897,0.882,0.898,0.895
425,0.773,0.759,0.633,0.793,0.871,0.852,0.828,0.828,0.867,0.837,0.789,0.797,0.818,0.798,0.821,0.868,0.825,0.635,0.865,0.895,0.915,0.905,0.852,0.840,0.883,0.891,0.851,0.877,0.857,0.851,0.820,0.846,0.846,0.893,0.904,0.881,0.890,0.897,0.882,0.898,0.895
426,0.773,0.759,0.633,0.793,0.871,0.852,0.828,0.828,0.867,0.838,0.789,0.797,0.818,0.798,0.821,0.868,0.825,0.635,0.866,0.895,0.915,0.905,0.852,0.840,0.883,0.891,0.851,0.877,0.858,0.851,0.820,0.846,0.846,0.893,0.905,0.881,0.890,0.897,0.882,0.898,0.895
427,0.773,0.759,0.633,0.793,0.871,0.852,0.828,0.828,0.867,0.838,0.789,0.797,0.818,0.798,0.821,0.868,0.825,0.635,0.865,0.896,0.915,0.905,0.852,0.840,0.883,0.891,0.850,0.877,0.858,0.851,0.820,0.846,0.846,0.893,0.905,0.881,0.890,0.897,0.882,0.898,0.896
428,0.773,0.759,0.633,0.793,0.871,0.852,0.828,0.829,0.867,0.838,0.789,0.797,0.818,0.798,0.822,0.868,0.825,0.635,0.865,0.896,0.915,0.905,0.852,0.840,0.883,0.890,0.850,0.877,0.857,0.851,0.820,0.846,0.846,0.893,0.905,0.881,0.890,0.897,0.882,0.898,0.895
429,0.773,0.759,0.633,0.793,0.871,0.853,0.828,0.829,0.867,0.838,0.789,0.797,0.818,0.798,0.822,0.868,0.825,0.636,0.866,0.896,0.915,0.905,0.852,0.840,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.846,0.846,0.893,0.905,0.881,0.890,0.897,0.882,0.898,0.895
430,0.773,0.759,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.838,0.789,0.797,0.818,0.799,0.822,0.868,0.825,0.636,0.866,0.896,0.915,0.905,0.852,0.840,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.846,0.846,0.893,0.905,0.881,0.890,0.897,0.882,0.898,0.896
431,0.773,0.759,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.839,0.790,0.797,0.818,0.799,0.822,0.868,0.825,0.636,0.866,0.896,0.915,0.905,0.852,0.840,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.846,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
432,0.773,0.759,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.839,0.790,0.797,0.818,0.799,0.822,0.868,0.825,0.636,0.866,0.896,0.915,0.905,0.852,0.840,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.846,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
433,0.773,0.759,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.839,0.790,0.797,0.818,0.799,0.823,0.868,0.825,0.636,0.866,0.896,0.915,0.905,0.852,0.840,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.846,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
434,0.773,0.759,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.839,0.790,0.797,0.818,0.799,0.823,0.868,0.825,0.637,0.866,0.896,0.915,0.905,0.852,0.840,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.846,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
435,0.773,0.759,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.839,0.790,0.797,0.818,0.799,0.823,0.869,0.825,0.637,0.866,0.896,0.915,0.905,0.852,0.840,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.846,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
436,0.773,0.759,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.840,0.790,0.798,0.818,0.799,0.823,0.869,0.825,0.637,0.866,0.896,0.915,0.905,0.852,0.840,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.846,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
437,0.773,0.759,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.840,0.790,0.798,0.818,0.800,0.823,0.869,0.826,0.637,0.866,0.896,0.915,0.905,0.852,0.840,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.846,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
438,0.773,0.759,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.840,0.790,0.798,0.818,0.800,0.823,0.869,0.826,0.637,0.866,0.896,0.915,0.905,0.852,0.841,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.846,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
439,0.773,0.759,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.840,0.791,0.798,0.818,0.800,0.823,0.869,0.826,0.637,0.866,0.896,0.915,0.905,0.852,0.841,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.846,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
440,0.773,0.759,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.840,0.791,0.798,0.818,0.800,0.823,0.869,0.826,0.638,0.866,0.896,0.915,0.905,0.852,0.841,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.846,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
441,0.773,0.759,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.840,0.791,0.798,0.818,0.800,0.823,0.869,0.826,0.638,0.866,0.896,0.915,0.905,0.852,0.841,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.847,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
442,0.773,0.758,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.840,0.791,0.798,0.818,0.800,0.824,0.869,0.826,0.638,0.866,0.896,0.915,0.905,0.852,0.841,0.883,0.891,0.850,0.877,0.857,0.851,0.820,0.847,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
443,0.772,0.758,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.840,0.791,0.798,0.819,0.800,0.824,0.869,0.826,0.638,0.866,0.896,0.915,0.906,0.852,0.841,0.883,0.891,0.850,0.877,0.856,0.851,0.820,0.847,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
444,0.772,0.758,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.841,0.791,0.798,0.819,0.801,0.824,0.869,0.826,0.638,0.866,0.896,0.915,0.906,0.852,0.841,0.883,0.891,0.850,0.877,0.856,0.851,0.820,0.846,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
445,0.772,0.758,0.633,0.793,0.871,0.853,0.829,0.829,0.867,0.841,0.791,0.798,0.819,0.801,0.824,0.869,0.826,0.638,0.866,0.896,0.915,0.906,0.852,0.841,0.883,0.891,0.850,0.877,0.856,0.851,0.820,0.847,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
446,0.772,0.758,0.632,0.792,0.871,0.853,0.829,0.829,0.867,0.841,0.791,0.798,0.818,0.801,0.824,0.869,0.826,0.638,0.866,0.896,0.915,0.906,0.852,0.841,0.883,0.891,0.850,0.877,0.856,0.851,0.820,0.846,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
447,0.772,0.758,0.632,0.792,0.871,0.853,0.829,0.829,0.867,0.841,0.791,0.798,0.818,0.801,0.824,0.869,0.826,0.639,0.866,0.896,0.915,0.906,0.852,0.841,0.883,0.891,0.850,0.877,0.856,0.851,0.820,0.847,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
448,0.772,0.758,0.632,0.792,0.871,0.853,0.830,0.829,0.867,0.841,0.792,0.798,0.819,0.801,0.824,0.869,0.826,0.639,0.866,0.896,0.915,0.906,0.853,0.841,0.883,0.891,0.850,0.877,0.856,0.851,0.819,0.847,0.847,0.894,0.905,0.881,0.891,0.897,0.882,0.898,0.896
449,0.772,0.758,0.632,0.792,0.871,0.853,0.830,0.829,0.867,0.841,0.792,0.798,0.818,0.801,0.824,0.869,0.826,0.639,0.866,0.897,0.915,0.906,0.853,0.841,0.883,0.891,0.850,0.877,0.856,0.851,0.819,0.847,0.847,0.894,0.905,0.881,0.891,0.897,0.882,0.898,0.896
450,0.772,0.758,0.632,0.792,0.871,0.853,0.830,0.830,0.867,0.841,0.792,0.798,0.819,0.801,0.824,0.869,0.826,0.639,0.866,0.897,0.915,0.906,0.853,0.841,0.883,0.891,0.850,0.877,0.856,0.851,0.819,0.847,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
451,0.772,0.758,0.632,0.792,0.871,0.853,0.830,0.830,0.867,0.842,0.792,0.798,0.819,0.801,0.824,0.869,0.826,0.639,0.866,0.897,0.915,0.906,0.853,0.841,0.883,0.891,0.850,0.877,0.856,0.851,0.819,0.847,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
452,0.772,0.758,0.632,0.792,0.871,0.853,0.830,0.830,0.867,0.842,0.792,0.798,0.819,0.801,0.825,0.869,0.826,0.639,0.867,0.897,0.915,0.906,0.853,0.841,0.883,0.891,0.850,0.877,0.856,0.851,0.819,0.847,0.847,0.893,0.905,0.881,0.891,0.897,0.882,0.898,0.896
453,0.772,0.758,0.632,0.792,0.871,0.853,0.830,0.830,0.867,0.842,0.792,0.798,0.819,0.801,0.825,0.869,0.826,0.639,0.867,0.897,0.915,0.906,0.853,0.841,0.883,0.891,0.850,0.877,0.856,0.851,0.819,0.847,0.847,0.894,0.905,0.881,0.891,0.897,0.882,0.898,0.896
454,0.772,0.758,0.632,0.792,0.871,0.853,0.830,0.830,0.867,0.842,0.792,0.798,0.819,0.801,0.825,0.869,0.826,0.640,0.867,0.897,0.915,0.906,0.853,0.841,0.883,0.891,0.850,0.877,0.856,0.851,0.819,0.847,0.847,0.894,0.905,0.881,0.891,0.897,0.882,0.898,0.896
455,0.772,0.758,0.632,0.792,0.871,0.853,0.830,0.830,0.867,0.842,0.792,0.798,0.819,0.802,0.825,0.869,0.826,0.640,0.867,0.897,0.915,0.906,0.853,0.841,0.883,0.891,0.849,0.877,0.856,0.851,0.819,0.847,0.847,0.893,0.905,0.882,0.891,0.897,0.882,0.898,0.896
456,0.772,0.758,0.632,0.792,0.871,0.853,0.830,0.830,0.867,0.842,0.793,0.798,0.819,0.802,0.825,0.869,0.826,0.640,0.867,0.897,0.915,0.906,0.853,0.841,0.883,0.891,0.849,0.877,0.856,0.851,0.819,0.847,0.847,0.894,0.905,0.882,0.891,0.897,0.882,0.898,0.896
457,0.772,0.758,0.632,0.792,0.871,0.853,0.830,0.830,0.867,0.842,0.793,0.798,0.819,0.802,0.825,0.869,0.826,0.640,0.867,0.897,0.915,0.906,0.853,0.841,0.883,0.891,0.849,0.877,0.856,0.851,0.819,0.847,0.847,0.894,0.905,0.882,0.891,0.897,0.882,0.898,0.896
458,0.772,0.758,0.632,0.792,0.871,0.854,0.830,0.830,0.867,0.842,0.793,0.799,0.819,0.802,0.825,0.869,0.827,0.640,0.867,0.897,0.915,0.906,0.853,0.841,0.883,0.891,0.849,0.877,0.856,0.851,0.819,0.847,0.847,0.894,0.905,0.882,0.892,0.897,0.882,0.898,0.896
459,0.771,0.758,0.632,0.792,0.871,0.854,0.830,0.830,0.867,0.843,0.793,0.799,0.819,0.802,0.825,0.869,0.827,0.640,0.867,0.897,0.915,0.906,0.853,0.841,0.883,0.891,0.849,0.877,0.856,0.851,0.819,0.847,0.847,0.894,0.905,0.882,0.892,0.897,0.882,0.898,0.896
460,0.771,0.757,0.632,0.792,0.871,0.854,0.830,0.830,0.867,0.843,0.793,0.799,0.819,0.802,0.825,0.869,0.827,0.640,0.867,0.897,0.915,0.906,0.853,0.841,0.883,0.891,0.849,0.877,0.856,0.851,0.819,0.847,0.847,0.894,0.905,0.881,0.892,0.897,0.882,0.898,0.896
461,0.771,0.757,0.632,0.792,0.871,0.854,0.830,0.830,0.867,0.843,0.793,0.799,0.819,0.802,0.825,0.869,0.827,0.641,0.867,0.897,0.915,0.906,0.853,0.842,0.883,0.891,0.849,0.877,0.856,0.851,0.819,0.847,0.847,0.894,0.905,0.881,0.892,0.897,0.882,0.898,0.896
462,0.771,0.757,0.632,0.792,0.871,0.854,0.830,0.830,0.867,0.843,0.793,0.799,0.819,0.802,0.825,0.869,0.827,0.641,0.867,0.897,0.915,0.906,0.853,0.842,0.883,0.891,0.849,0.877,0.856,0.851,0.819,0.847,0.847,0.894,0.905,0.882,0.892,0.897,0.882,0.898,0.896
463,0.771,0.757,0.632,0.792,0.871,0.854,0.830,0.830,0.867,0.843,0.793,0.799,0.819,0.802,0.826,0.869,0.827,0.641,0.867,0.897,0.915,0.906,0.853,0.842,0.883,0.891,0.849,0.877,0.856,0.850,0.819,0.847,0.847,0.894,0.905,0.882,0.892,0.897,0.882,0.898,0.896
464,0.771,0.757,0.632,0.792,0.871,0.854,0.830,0.830,0.867,0.843,0.793,0.799,0.819,0.803,0.826,0.869,0.827,0.641,0.867,0.897,0.915,0.906,0.853,0.842,0.884,0.891,0.849,0.877,0.856,0.850,0.819,0.847,0.847,0.894,0.905,0.882,0.892,0.897,0.882,0.898,0.896
465,0.771,0.757,0.631,0.792,0.871,0.854,0.830,0.830,0.867,0.843,0.793,0.799,0.819,0.803,0.826,0.869,0.827,0.641,0.867,0.897,0.915,0.906,0.853,0.842,0.884,0.891,0.849,0.877,0.856,0.850,0.819,0.847,0.847,0.894,0.905,0.882,0.892,0.897,0.882,0.898,0.896
466,0.771,0.757,0.631,0.792,0.871,0.854,0.830,0.830,0.867,0.843,0.794,0.799,0.819,0.803,0.826,0.869,0.827,0.641,0.867,0.897,0.915,0.906,0.853,0.842,0.883,0.891,0.849,0.877,0.855,0.850,0.819,0.847,0.847,0.894,0.905,0.882,0.892,0.897,0.882,0.898,0.896
467,0.771,0.757,0.631,0.792,0.871,0.854,0.830,0.830,0.867,0.843,0.794,0.799,0.819,0.803,0.826,0.870,0.827,0.641,0.867,0.897,0.915,0.906,0.853,0.842,0.884,0.891,0.849,0.877,0.855,0.850,0.819,0.847,0.847,0.894,0.905,0.882,0.892,0.897,0.882,0.898,0.896
468,0.771,0.757,0.631,0.792,0.871,0.854,0.831,0.830,0.867,0.844,0.794,0.799,0.819,0.803,0.826,0.869,0.827,0.642,0.867,0.897,0.915,0.906,0.853,0.842,0.884,0.891,0.849,0.877,0.855,0.850,0.819,0.847,0.847,0.894,0.905,0.882,0.892,0.897,0.882,0.898,0.896
469,0.771,0.757,0.631,0.792,0.872,0.854,0.831,0.830,0.867,0.844,0.794,0.799,0.819,0.803,0.826,0.869,0.827,0.642,0.867,0.897,0.915,0.906,0.853,0.842,0.884,0.891,0.849,0.877,0.855,0.850,0.819,0.847,0.847,0.894,0.905,0.882,0.892,0.897,0.882,0.898,0.896
470,0.771,0.757,0.631,0.792,0.871,0.854,0.831,0.830,0.867,0.844,0.794,0.799,0.819,0.803,0.826,0.869,0.827,0.642,0.867,0.897,0.915,0.906,0.853,0.842,0.884,0.891,0.849,0.877,0.855,0.850,0.819,0.847,0.847,0.894,0.905,0.882,0.892,0.897,0.882,0.898,0.896
471,0.771,0.757,0.631,0.792,0.871,0.854,0.831,0.831,0.867,0.844,0.794,0.799,0.819,0.803,0.826,0.869,0.827,0.642,0.867,0.897,0.915,0.906,0.853,0.842,0.884,0.891,0.849,0.877,0.855,0.850,0.819,0.847,0.847,0.894,0.905,0.882,0.892,0.897,0.882,0.898,0.896
472,0.771,0.757,0.631,0.792,0.871,0.854,0.831,0.831,0.867,0.844,0.794,0.799,0.819,0.803,0.826,0.869,0.827,0.642,0.867,0.897,0.915,0.906,0.853,0.842,0.884,0.891,0.849,0.877,0.855,0.850,0.819,0.847,0.847,0.894,0.905,0.882,0.892,0.897,0.882,0.898,0.896
473,0.771,0.757,0.631,0.792,0.871,0.854,0.831,0.831,0.867,0.844,0.794,0.799,0.819,0.803,0.826,0.870,0.827,0.642,0.867,0.897,0.915,0.906,0.853,0.842,0.884,0.891,0.849,0.877,0.855,0.850,0.819,0.847,0.847,0.894,0.905,0.881,0.892,0.897,0.882,0.898,0.896
474,0.771,0.757,0.631,0.792,0.871,0.854,0.831,0.831,0.867,0.844,0.794,0.799,0.819,0.803,0.826,0.870,0.827,0.642,0.867,0.897,0.915,0.906,0.853,0.842,0.884,0.891,0.849,0.877,0.855,0.850,0.818,0.847,0.847,0.893,0.905,0.881,0.892,0.897,0.882,0.898,0.896
475,0.770,0.757,0.631,0.792,0.871,0.854,0.831,0.831,0.867,0.844,0.794,0.799,0.819,0.804,0.826,0.869,0.827,0.642,0.867,0.897,0.915,0.906,0.853,0.842,0.883,0.891,0.849,0.877,0.855,0.850,0.818,0.847,0.847,0.893,0.904,0.881,0.892,0.897,0.882,0.898,0.896
476,0.770,0.757,0.630,0.792,0.871,0.854,0.831,0.831,0.866,0.844,0.794,0.799,0.819,0.804,0.826,0.869,0.827,0.642,0.867,0.897,0.915,0.906,0.853,0.842,0.884,0.891,0.849,0.877,0.855,0.850,0.818,0.847,0.846,0.893,0.904,0.881,0.892,0.897,0.882,0.898,0.896
477,0.770,0.757,0.630,0.792,0.871,0.854,0.831,0.831,0.866,0.844,0.794,0.799,0.819,0.804,0.827,0.869,0.827,0.642,0.867,0.897,0.915,0.906,0.853,0.842,0.884,0.891,0.849,0.876,0.855,0.850,0.818,0.847,0.846,0.894,0.904,0.881,0.892,0.897,0.882,0.898,0.896
478,0.770,0.756,0.630,0.792,0.871,0.854,0.831,0.831,0.866,0.844,0.794,0.799,0.819,0.804,0.826,0.869,0.827,0.642,0.867,0.897,0.915,0.906,0.853,0.842,0.883,0.891,0.849,0.876,0.854,0.850,0.818,0.847,0.846,0.893,0.904,0.881,0.892,0.897,0.882,0.898,0.896
479,0.770,0.756,0.630,0.791,0.871,0.854,0.831,0.831,0.866,0.845,0.795,0.799,0.819,0.804,0.826,0.869,0.827,0.643,0.867,0.897,0.915,0.906,0.853,0.842,0.883,0.891,0.849,0.876,0.854,0.850,0.818,0.847,0.846,0.893,0.904,0.881,0.892,0.897,0.882,0.898,0.896
480,0.770,0.756,0.630,0.791,0.871,0.854,0.831,0.831,0.866,0.845,0.795,0.799,0.819,0.804,0.827,0.869,0.827,0.643,0.867,0.897,0.915,0.906,0.853,0.842,0.883,0.891,0.849,0.876,0.854,0.850,0.818,0.846,0.846,0.893,0.904,0.881,0.892,0.897,0.882,0.898,0.896
481,0.770,0.756,0.630,0.792,0.871,0.854,0.831,0.831,0.866,0.845,0.795,0.799,0.819,0.804,0.827,0.869,0.827,0.643,0.867,0.897,0.915,0.906,0.852,0.842,0.883,0.891,0.849,0.876,0.854,0.849,0.818,0.846,0.846,0.893,0.904,0.881,0.892,0.897,0.882,0.898,0.896
482,0.770,0.756,0.629,0.791,0.871,0.854,0.831,0.831,0.866,0.845,0.795,0.799,0.819,0.804,0.827,0.870,0.827,0.643,0.867,0.897,0.915,0.906,0.852,0.842,0.883,0.891,0.848,0.876,0.854,0.849,0.818,0.846,0.846,0.893,0.904,0.881,0.892,0.897,0.882,0.898,0.896
483,0.770,0.756,0.629,0.791,0.871,0.854,0.831,0.830,0.866,0.845,0.795,0.799,0.819,0.804,0.827,0.870,0.827,0.643,0.867,0.897,0.915,0.906,0.852,0.842,0.883,0.891,0.848,0.876,0.854,0.849,0.817,0.846,0.846,0.893,0.904,0.881,0.892,0.897,0.881,0.898,0.896
484,0.770,0.756,0.629,0.791,0.871,0.854,0.831,0.831,0.866,0.845,0.795,0.799,0.819,0.804,0.827,0.869,0.827,0.643,0.867,0.897,0.915,0.906,0.852,0.842,0.883,0.891,0.848,0.876,0.854,0.849,0.817,0.846,0.846,0.893,0.904,0.881,0.892,0.897,0.881,0.898,0.896
485,0.770,0.756,0.629,0.791,0.871,0.854,0.831,0.831,0.866,0.845,0.795,0.799,0.819,0.804,0.827,0.869,0.827,0.643,0.867,0.897,0.915,0.906,0.852,0.841,0.883,0.891,0.848,0.876,0.854,0.849,0.817,0.846,0.846,0.893,0.904,0.881,0.891,0.896,0.881,0.898,0.896
486,0.769,0.756,0.629,0.791,0.871,0.854,0.831,0.830,0.866,0.845,0.795,0.799,0.819,0.804,0.827,0.869,0.827,0.643,0.867,0.897,0.915,0.906,0.852,0.841,0.883,0.891,0.848,0.876,0.854,0.849,0.817,0.846,0.845,0.893,0.904,0.881,0.892,0.896,0.881,0.897,0.895
487,0.769,0.756,0.629,0.791,0.871,0.854,0.831,0.830,0.866,0.845,0.795,0.799,0.819,0.804,0.827,0.869,0.827,0.643,0.867,0.897,0.915,0.906,0.852,0.841,0.883,0.891,0.848,0.876,0.854,0.849,0.817,0.846,0.845,0.893,0.904,0.881,0.892,0.896,0.881,0.897,0.895
488,0.769,0.755,0.628,0.791,0.871,0.854,0.831,0.830,0.866,0.845,0.795,0.799,0.819,0.804,0.827,0.869,0.827,0.643,0.867,0.897,0.915,0.906,0.852,0.841,0.883,0.891,0.848,0.876,0.854,0.849,0.817,0.846,0.845,0.893,0.904,0.881,0.891,0.896,0.881,0.897,0.895
489,0.769,0.755,0.628,0.791,0.871,0.854,0.831,0.830,0.866,0.845,0.795,0.799,0.819,0.804,0.827,0.869,0.827,0.643,0.867,0.897,0.915,0.906,0.852,0.841,0.883,0.891,0.848,0.876,0.854,0.848,0.816,0.846,0.845,0.893,0.904,0.881,0.891,0.896,0.881,0.897,0.895
490,0.769,0.755,0.628,0.791,0.871,0.854,0.831,0.830,0.865,0.845,0.795,0.799,0.819,0.804,0.827,0.869,0.827,0.643,0.867,0.897,0.915,0.906,0.852,0.841,0.883,0.891,0.848,0.876,0.853,0.848,0.816,0.846,0.845,0.893,0.904,0.881,0.891,0.896,0.881,0.897,0.895
491,0.769,0.755,0.628,0.791,0.871,0.854,0.831,0.830,0.865,0.845,0.795,0.799,0.819,0.804,0.827,0.869,0.828,0.643,0.867,0.897,0.914,0.906,0.852,0.841,0.883,0.891,0.848,0.876,0.853,0.848,0.816,0.846,0.845,0.893,0.904,0.881,0.891,0.896,0.881,0.897,0.895
492,0.769,0.755,0.627,0.791,0.871,0.854,0.831,0.830,0.865,0.845,0.795,0.799,0.819,0.804,0.827,0.869,0.828,0.643,0.867,0.897,0.914,0.906,0.852,0.841,0.883,0.891,0.848,0.875,0.853,0.848,0.816,0.846,0.845,0.892,0.903,0.881,0.891,0.896,0.881,0.897,0.895
493,0.769,0.755,0.627,0.791,0.871,0.854,0.831,0.830,0.865,0.845,0.796,0.799,0.819,0.804,0.827,0.869,0.827,0.643,0.867,0.897,0.914,0.906,0.852,0.841,0.883,0.891,0.848,0.875,0.853,0.848,0.816,0.846,0.845,0.892,0.903,0.881,0.891,0.896,0.881,0.897,0.895
494,0.768,0.755,0.627,0.790,0.871,0.854,0.831,0.830,0.865,0.845,0.796,0.799,0.819,0.804,0.827,0.869,0.827,0.643,0.867,0.897,0.914,0.906,0.851,0.841,0.883,0.891,0.848,0.875,0.853,0.848,0.815,0.845,0.844,0.892,0.903,0.881,0.891,0.896,0.881,0.897,0.895
495,0.768,0.754,0.627,0.790,0.870,0.854,0.831,0.830,0.865,0.845,0.796,0.799,0.819,0.804,0.827,0.869,0.827,0.643,0.867,0.897,0.914,0.906,0.851,0.841,0.883,0.891,0.848,0.875,0.853,0.848,0.815,0.845,0.844,0.892,0.903,0.880,0.891,0.896,0.881,0.897,0.895
496,0.768,0.754,0.626,0.790,0.870,0.854,0.831,0.830,0.865,0.845,0.796,0.799,0.819,0.804,0.827,0.869,0.827,0.643,0.867,0.897,0.914,0.905,0.851,0.841,0.883,0.890,0.848,0.875,0.853,0.848,0.815,0.845,0.844,0.892,0.903,0.880,0.891,0.896,0.881,0.897,0.895
497,0.768,0.754,0.626,0.790,0.870,0.853,0.831,0.830,0.865,0.845,0.796,0.799,0.819,0.805,0.827,0.869,0.827,0.643,0.867,0.897,0.914,0.905,0.851,0.840,0.883,0.890,0.847,0.875,0.853,0.848,0.815,0.845,0.844,0.892,0.903,0.880,0.891,0.896,0.880,0.897,0.895
498,0.768,0.754,0.626,0.790,0.870,0.853,0.831,0.830,0.865,0.846,0.796,0.799,0.819,0.805,0.827,0.869,0.827,0.643,0.867,0.897,0.914,0.905,0.851,0.840,0.882,0.890,0.847,0.875,0.853,0.847,0.814,0.845,0.844,0.892,0.903,0.880,0.891,0.896,0.880,0.897,0.895
499,0.768,0.754,0.626,0.790,0.870,0.854,0.831,0.830,0.864,0.846,0.796,0.799,0.819,0.805,0.827,0.869,0.828,0.643,0.867,0.897,0.914,0.905,0.851,0.840,0.882,0.890,0.847,0.875,0.853,0.847,0.814,0.845,0.844,0.892,0.903,0.880,0.891,0.895,0.880,0.897,0.895
500,0.768,0.754,0.625,0.790,0.870,0.853,0.831,0.830,0.864,0.846,0.796,0.799,0.819,0.805,0.827,0.869,0.828,0.644,0.867,0.897,0.914,0.905,0.851,0.840,0.882,0.890,0.847,0.875,0.852,0.847,0.814,0.845,0.844,0.892,0.903,0.880,0.891,0.895,0.880,0.896,0.894
501,0.767,0.754,0.625,0.790,0.870,0.853,0.830,0.830,0.864,0.846,0.796,0.799,0.819,0.805,0.827,0.869,0.827,0.643,0.867,0.897,0.914,0.905,0.850,0.840,0.882,0.890,0.847,0.875,0.852,0.847,0.814,0.845,0.843,0.892,0.903,0.880,0.891,0.895,0.880,0.896,0.894
502,0.767,0.754,0.625,0.790,0.870,0.853,0.831,0.830,0.864,0.846,0.796,0.799,0.819,0.805,0.827,0.869,0.827,0.643,0.867,0.897,0.914,0.905,0.850,0.840,0.882,0.890,0.847,0.875,0.852,0.847,0.813,0.844,0.843,0.891,0.902,0.880,0.891,0.895,0.880,0.896,0.894
503,0.767,0.753,0.624,0.790,0.870,0.853,0.831,0.830,0.864,0.846,0.796,0.799,0.819,0.805,0.827,0.869,0.827,0.643,0.867,0.897,0.914,0.905,0.850,0.840,0.882,0.890,0.847,0.875,0.852,0.847,0.813,0.844,0.843,0.891,0.902,0.880,0.891,0.895,0.880,0.896,0.894
504,0.767,0.753,0.624,0.790,0.870,0.853,0.830,0.830,0.864,0.846,0.796,0.799,0.819,0.805,0.827,0.869,0.827,0.644,0.867,0.897,0.914,0.905,0.850,0.840,0.882,0.890,0.847,0.874,0.852,0.846,0.813,0.844,0.843,0.891,0.902,0.880,0.890,0.895,0.880,0.896,0.894
505,0.767,0.753,0.624,0.790,0.870,0.853,0.830,0.830,0.864,0.846,0.796,0.799,0.819,0.805,0.827,0.869,0.827,0.643,0.867,0.896,0.914,0.905,0.850,0.839,0.882,0.890,0.847,0.874,0.852,0.846,0.813,0.844,0.843,0.891,0.902,0.880,0.890,0.895,0.880,0.896,0.894
