Start time (UTC), 1208 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.98115
 Ship longitude, 9.1839
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
442,0.793,0.745,0.573,0.790,0.900,0.850,0.852,0.846,0.888,0.855,0.786,0.795,0.818,0.789,0.796,,0.823,0.575,,0.905,0.924,0.910,0.830,0.823,0.855,0.923,,0.913,0.858,,0.809,0.827,0.826,0.880,,,,,,,
443,0.792,0.745,0.573,0.790,0.900,0.850,0.852,0.846,0.888,0.855,0.786,0.795,0.818,0.789,0.796,,0.823,0.575,,0.905,0.924,0.910,0.830,0.823,0.854,0.923,,0.913,0.857,,0.809,0.827,0.826,0.880,,,,,,,
444,0.792,0.745,0.573,0.790,0.900,0.850,0.852,0.846,0.888,0.855,0.786,0.795,0.817,0.789,0.796,,0.823,0.575,,0.905,0.924,0.910,0.830,0.823,0.854,0.924,,0.913,0.857,,0.809,0.827,0.826,0.880,,,,,,,
445,0.792,0.745,0.572,0.789,0.900,0.850,0.852,0.846,0.888,0.855,0.786,0.795,0.817,0.789,0.795,,0.823,0.575,,0.905,0.924,0.910,0.830,0.823,0.854,0.924,,0.913,0.857,,0.809,0.827,0.826,0.880,,,,,,,
446,0.792,0.745,0.572,0.789,0.900,0.850,0.852,0.846,0.888,0.855,0.786,0.794,0.817,0.789,0.795,,0.823,0.575,,0.905,0.924,0.910,0.830,0.822,0.854,0.924,,0.913,0.857,,0.809,0.826,0.826,0.880,,,,,,,
447,0.792,0.745,0.572,0.789,0.900,0.850,0.852,0.846,0.888,0.855,0.786,0.794,0.817,0.790,0.795,,0.823,0.575,,0.905,0.924,0.910,0.830,0.822,0.854,0.924,,0.913,0.857,,0.808,0.826,0.825,0.880,,,,,,,
448,0.792,0.745,0.572,0.789,0.900,0.850,0.852,0.846,0.888,0.855,0.786,0.794,0.817,0.790,0.795,,0.823,0.575,,0.905,0.924,0.910,0.829,0.822,0.854,0.924,,0.913,0.857,,0.808,0.826,0.825,0.879,,,,,,,
449,0.792,0.745,0.572,0.789,0.900,0.849,0.852,0.846,0.888,0.855,0.786,0.794,0.817,0.790,0.795,,0.823,0.575,,0.905,0.924,0.910,0.829,0.822,0.854,0.924,,0.913,0.857,,0.808,0.826,0.825,0.879,,,,,,,
450,0.792,0.745,0.572,0.789,0.900,0.849,0.852,0.846,0.888,0.856,0.786,0.794,0.817,0.790,0.795,,0.823,0.575,,0.905,0.924,0.910,0.829,0.822,0.854,0.924,,0.913,0.857,,0.808,0.826,0.825,0.879,,,,,,,
451,0.792,0.745,0.572,0.789,0.900,0.849,0.852,0.846,0.888,0.856,0.786,0.794,0.817,0.790,0.795,,0.823,0.575,,0.906,0.924,0.910,0.829,0.822,0.854,0.924,,0.913,0.856,,0.808,0.826,0.825,0.879,,,,,,,
452,0.792,0.744,0.572,0.789,0.900,0.849,0.852,0.846,0.888,0.856,0.786,0.794,0.817,0.790,0.795,,0.822,0.575,,0.906,0.924,0.910,0.829,0.822,0.853,0.924,,0.913,0.856,,0.807,0.826,0.825,0.879,,,,,,,
453,0.792,0.744,0.572,0.789,0.900,0.849,0.852,0.846,0.888,0.856,0.786,0.794,0.817,0.790,0.795,,0.822,0.575,,0.906,0.924,0.910,0.829,0.822,0.853,0.924,,0.913,0.856,,0.807,0.825,0.825,0.879,,,,,,,
454,0.792,0.744,0.572,0.789,0.900,0.849,0.852,0.846,0.888,0.856,0.786,0.794,0.817,0.790,0.795,,0.822,0.575,,0.906,0.924,0.910,0.829,0.821,0.853,0.924,,0.913,0.856,,0.807,0.825,0.824,0.879,,,,,,,
455,0.792,0.744,0.572,0.789,0.900,0.849,0.852,0.846,0.888,0.856,0.786,0.794,0.817,0.790,0.795,,0.822,0.575,,0.906,0.924,0.910,0.829,0.821,0.853,0.924,,0.913,0.856,,0.807,0.825,0.824,0.879,,,,,,,
456,0.792,0.744,0.572,0.789,0.900,0.849,0.852,0.846,0.888,0.856,0.786,0.794,0.816,0.790,0.795,,0.822,0.575,,0.906,0.924,0.910,0.829,0.821,0.853,0.924,,0.913,0.856,,0.807,0.825,0.824,0.879,,,,,,,
457,0.792,0.744,0.571,0.789,0.900,0.849,0.852,0.846,0.888,0.856,0.786,0.794,0.816,0.790,0.794,,0.822,0.575,,0.906,0.924,0.910,0.829,0.821,0.853,0.924,,0.913,0.855,,0.807,0.825,0.824,0.879,,,,,,,
458,0.792,0.744,0.571,0.788,0.900,0.849,0.852,0.846,0.888,0.856,0.786,0.794,0.816,0.790,0.794,,0.822,0.575,,0.906,0.924,0.910,0.829,0.821,0.853,0.924,,0.913,0.855,,0.807,0.825,0.824,0.878,,,,,,,
459,0.792,0.744,0.571,0.788,0.900,0.849,0.852,0.846,0.888,0.857,0.786,0.793,0.816,0.790,0.794,,0.822,0.575,,0.906,0.924,0.910,0.829,0.821,0.853,0.924,,0.913,0.855,,0.806,0.825,0.824,0.878,,,,,,,
460,0.792,0.744,0.571,0.788,0.900,0.849,0.852,0.846,0.887,0.857,0.786,0.793,0.816,0.790,0.794,,0.822,0.575,,0.906,0.923,0.910,0.829,0.821,0.853,0.924,,0.913,0.855,,0.806,0.824,0.824,0.878,,,,,,,
461,0.792,0.744,0.571,0.788,0.900,0.849,0.852,0.846,0.887,0.857,0.786,0.793,0.816,0.790,0.794,,0.822,0.575,,0.906,0.923,0.909,0.828,0.821,0.853,0.924,,0.913,0.855,,0.806,0.824,0.823,0.878,,,,,,,
462,0.792,0.744,0.571,0.788,0.900,0.849,0.853,0.846,0.887,0.857,0.786,0.793,0.816,0.790,0.794,,0.822,0.575,,0.906,0.923,0.909,0.828,0.820,0.853,0.924,,0.914,0.855,,0.806,0.824,0.823,0.878,,,,,,,
463,0.792,0.744,0.571,0.788,0.900,0.849,0.853,0.845,0.887,0.857,0.786,0.793,0.816,0.790,0.794,,0.822,0.575,,0.906,0.923,0.909,0.828,0.820,0.853,0.924,,0.914,0.855,,0.806,0.824,0.823,0.878,,,,,,,
464,0.792,0.744,0.571,0.788,0.900,0.848,0.853,0.846,0.887,0.857,0.786,0.793,0.816,0.790,0.794,,0.822,0.575,,0.906,0.923,0.909,0.828,0.820,0.852,0.924,,0.914,0.855,,0.806,0.824,0.823,0.878,,,,,,,
465,0.791,0.744,0.571,0.788,0.900,0.848,0.853,0.845,0.887,0.857,0.786,0.793,0.816,0.790,0.794,,0.822,0.575,,0.906,0.923,0.909,0.828,0.820,0.852,0.924,,0.914,0.855,,0.805,0.824,0.823,0.878,,,,,,,
466,0.791,0.744,0.571,0.788,0.900,0.848,0.853,0.845,0.887,0.857,0.786,0.793,0.816,0.790,0.794,,0.822,0.575,,0.906,0.923,0.909,0.828,0.820,0.852,0.924,,0.914,0.855,,0.805,0.824,0.823,0.878,,,,,,,
467,0.791,0.744,0.571,0.788,0.899,0.848,0.853,0.845,0.887,0.857,0.786,0.793,0.816,0.790,0.794,,0.822,0.575,,0.906,0.923,0.909,0.828,0.820,0.852,0.925,,0.914,0.855,,0.805,0.824,0.823,0.878,,,,,,,
468,0.791,0.744,0.571,0.788,0.899,0.848,0.853,0.845,0.887,0.857,0.786,0.793,0.816,0.791,0.794,,0.822,0.575,,0.906,0.923,0.909,0.828,0.820,0.852,0.925,,0.914,0.854,,0.805,0.823,0.822,0.878,,,,,,,
469,0.791,0.744,0.570,0.787,0.899,0.848,0.853,0.845,0.887,0.857,0.786,0.793,0.816,0.791,0.793,,0.821,0.575,,0.906,0.923,0.909,0.828,0.819,0.852,0.925,,0.914,0.854,,0.805,0.823,0.822,0.878,,,,,,,
470,0.791,0.744,0.570,0.787,0.899,0.848,0.853,0.845,0.887,0.857,0.786,0.793,0.816,0.791,0.793,,0.821,0.575,,0.906,0.923,0.909,0.828,0.819,0.852,0.925,,0.914,0.854,,0.804,0.823,0.822,0.877,,,,,,,
471,0.791,0.744,0.570,0.787,0.899,0.848,0.853,0.845,0.887,0.857,0.786,0.793,0.815,0.791,0.793,,0.821,0.575,,0.906,0.923,0.909,0.828,0.819,0.852,0.924,,0.914,0.854,,0.804,0.823,0.822,0.877,,,,,,,
472,0.791,0.743,0.570,0.787,0.899,0.848,0.853,0.845,0.887,0.857,0.785,0.793,0.815,0.791,0.793,,0.821,0.575,,0.906,0.923,0.908,0.827,0.819,0.851,0.924,,0.914,0.854,,0.804,0.823,0.822,0.877,,,,,,,
473,0.791,0.743,0.570,0.787,0.899,0.847,0.853,0.845,0.887,0.857,0.785,0.792,0.815,0.791,0.793,,0.821,0.575,,0.906,0.923,0.908,0.827,0.819,0.851,0.924,,0.913,0.853,,0.804,0.822,0.821,0.877,,,,,,,
474,0.791,0.743,0.570,0.787,0.899,0.847,0.853,0.845,0.887,0.857,0.785,0.792,0.815,0.791,0.793,,0.821,0.575,,0.906,0.922,0.908,0.827,0.819,0.851,0.924,,0.914,0.853,,0.804,0.822,0.821,0.877,,,,,,,
475,0.791,0.743,0.570,0.787,0.899,0.847,0.853,0.845,0.886,0.857,0.785,0.792,0.815,0.791,0.793,,0.821,0.575,,0.906,0.922,0.908,0.827,0.818,0.851,0.924,,0.914,0.853,,0.803,0.822,0.821,0.877,,,,,,,
476,0.791,0.743,0.570,0.787,0.899,0.847,0.853,0.845,0.886,0.857,0.785,0.792,0.815,0.791,0.792,,0.821,0.574,,0.906,0.922,0.908,0.827,0.818,0.851,0.924,,0.913,0.853,,0.803,0.822,0.821,0.876,,,,,,,
477,0.790,0.743,0.569,0.787,0.898,0.847,0.853,0.845,0.886,0.857,0.785,0.792,0.815,0.791,0.792,,0.821,0.574,,0.906,0.922,0.908,0.827,0.818,0.851,0.924,,0.913,0.853,,0.803,0.822,0.821,0.876,,,,,,,
478,0.790,0.743,0.569,0.787,0.898,0.847,0.853,0.844,0.886,0.857,0.785,0.792,0.815,0.791,0.792,,0.820,0.574,,0.906,0.922,0.908,0.826,0.818,0.851,0.924,,0.913,0.853,,0.803,0.821,0.820,0.876,,,,,,,
479,0.790,0.743,0.569,0.786,0.898,0.847,0.853,0.844,0.886,0.857,0.785,0.792,0.814,0.791,0.792,,0.821,0.574,,0.906,0.922,0.908,0.826,0.818,0.851,0.924,,0.913,0.852,,0.802,0.821,0.820,0.876,,,,,,,
480,0.790,0.743,0.569,0.786,0.898,0.847,0.853,0.844,0.886,0.858,0.785,0.792,0.814,0.791,0.792,,0.820,0.574,,0.906,0.922,0.908,0.826,0.818,0.850,0.924,,0.913,0.852,,0.802,0.821,0.820,0.876,,,,,,,
481,0.790,0.742,0.569,0.786,0.898,0.847,0.853,0.844,0.886,0.858,0.785,0.792,0.814,0.791,0.792,,0.820,0.574,,0.906,0.922,0.908,0.826,0.818,0.850,0.924,,0.913,0.852,,0.802,0.821,0.820,0.876,,,,,,,
482,0.790,0.742,0.569,0.786,0.898,0.847,0.853,0.844,0.886,0.858,0.785,0.792,0.814,0.791,0.792,,0.820,0.574,,0.907,0.922,0.908,0.826,0.817,0.850,0.924,,0.913,0.852,,0.802,0.821,0.820,0.876,,,,,,,
483,0.790,0.742,0.569,0.786,0.898,0.846,0.853,0.844,0.886,0.858,0.785,0.792,0.814,0.791,0.792,,0.820,0.574,,0.907,0.922,0.908,0.826,0.817,0.850,0.924,,0.913,0.852,,0.802,0.821,0.820,0.876,,,,,,,
484,0.790,0.742,0.568,0.786,0.898,0.846,0.853,0.844,0.886,0.858,0.785,0.792,0.814,0.791,0.792,,0.820,0.574,,0.907,0.922,0.908,0.826,0.817,0.850,0.924,,0.913,0.852,,0.802,0.821,0.820,0.876,,,,,,,
485,0.790,0.742,0.568,0.786,0.898,0.846,0.853,0.844,0.886,0.858,0.785,0.792,0.814,0.791,0.792,,0.820,0.574,,0.907,0.922,0.907,0.826,0.817,0.850,0.924,,0.913,0.852,,0.801,0.821,0.819,0.876,,,,,,,
486,0.790,0.742,0.568,0.786,0.898,0.846,0.853,0.844,0.885,0.858,0.785,0.792,0.814,0.791,0.792,,0.820,0.574,,0.907,0.922,0.907,0.826,0.817,0.850,0.924,,0.913,0.852,,0.801,0.820,0.819,0.875,,,,,,,
487,0.790,0.742,0.568,0.786,0.898,0.846,0.853,0.844,0.885,0.858,0.785,0.791,0.814,0.791,0.792,,0.820,0.574,,0.907,0.922,0.907,0.825,0.817,0.850,0.924,,0.913,0.852,,0.801,0.820,0.819,0.875,,,,,,,
488,0.789,0.742,0.567,0.786,0.898,0.846,0.853,0.844,0.885,0.858,0.785,0.791,0.814,0.791,0.792,,0.820,0.574,,0.906,0.922,0.907,0.825,0.816,0.849,0.924,,0.913,0.851,,0.800,0.820,0.819,0.875,,,,,,,
489,0.789,0.741,0.567,0.786,0.898,0.846,0.853,0.844,0.885,0.858,0.785,0.791,0.814,0.791,0.791,,0.820,0.574,,0.906,0.922,0.907,0.825,0.816,0.849,0.924,,0.913,0.851,,0.800,0.820,0.818,0.875,,,,,,,
490,0.789,0.741,0.567,0.786,0.898,0.846,0.852,0.843,0.885,0.858,0.785,0.791,0.814,0.791,0.791,,0.820,0.574,,0.907,0.922,0.907,0.825,0.816,0.849,0.924,,0.913,0.851,,0.800,0.819,0.818,0.875,,,,,,,
491,0.789,0.741,0.567,0.785,0.898,0.846,0.852,0.843,0.885,0.858,0.785,0.791,0.813,0.791,0.791,,0.820,0.574,,0.906,0.921,0.907,0.824,0.816,0.849,0.924,,0.913,0.851,,0.800,0.819,0.818,0.875,,,,,,,
492,0.789,0.741,0.566,0.785,0.898,0.845,0.852,0.843,0.884,0.858,0.785,0.791,0.813,0.791,0.791,,0.820,0.574,,0.906,0.921,0.907,0.824,0.816,0.849,0.924,,0.913,0.850,,0.799,0.819,0.818,0.874,,,,,,,
493,0.789,0.741,0.566,0.785,0.897,0.845,0.852,0.843,0.884,0.858,0.785,0.791,0.813,0.791,0.791,,0.819,0.574,,0.906,0.921,0.906,0.824,0.815,0.849,0.924,,0.913,0.850,,0.799,0.819,0.817,0.874,,,,,,,
494,0.789,0.740,0.566,0.785,0.897,0.845,0.852,0.843,0.884,0.858,0.785,0.791,0.813,0.791,0.791,,0.819,0.573,,0.906,0.921,0.906,0.824,0.815,0.848,0.924,,0.913,0.850,,0.799,0.819,0.817,0.874,,,,,,,
495,0.788,0.740,0.566,0.785,0.897,0.845,0.852,0.843,0.884,0.858,0.785,0.790,0.813,0.791,0.791,,0.819,0.573,,0.906,0.921,0.906,0.824,0.815,0.848,0.924,,0.913,0.850,,0.798,0.818,0.817,0.874,,,,,,,
496,0.788,0.740,0.565,0.785,0.897,0.845,0.852,0.843,0.884,0.858,0.784,0.790,0.813,0.791,0.790,,0.819,0.573,,0.906,0.921,0.906,0.823,0.815,0.848,0.924,,0.913,0.850,,0.798,0.818,0.817,0.873,,,,,,,
497,0.788,0.740,0.565,0.785,0.897,0.845,0.852,0.842,0.884,0.858,0.784,0.790,0.813,0.791,0.790,,0.819,0.573,,0.906,0.921,0.906,0.823,0.814,0.848,0.924,,0.913,0.850,,0.798,0.818,0.816,0.873,,,,,,,
498,0.788,0.740,0.565,0.784,0.897,0.845,0.852,0.842,0.884,0.858,0.784,0.790,0.813,0.791,0.790,,0.819,0.573,,0.906,0.921,0.906,0.823,0.814,0.848,0.924,,0.913,0.850,,0.797,0.818,0.816,0.873,,,,,,,
499,0.788,0.739,0.564,0.784,0.896,0.845,0.852,0.842,0.884,0.858,0.784,0.790,0.813,0.791,0.790,,0.819,0.573,,0.906,0.920,0.906,0.823,0.814,0.848,0.923,,0.913,0.849,,0.797,0.818,0.816,0.873,,,,,,,
500,0.788,0.739,0.564,0.784,0.896,0.845,0.852,0.842,0.883,0.858,0.784,0.790,0.813,0.791,0.790,,0.819,0.573,,0.906,0.920,0.906,0.823,0.814,0.847,0.923,,0.913,0.849,,0.797,0.817,0.816,0.873,,,,,,,
501,0.788,0.739,0.564,0.784,0.896,0.844,0.852,0.842,0.883,0.858,0.784,0.790,0.812,0.791,0.790,,0.819,0.573,,0.906,0.920,0.905,0.822,0.814,0.847,0.923,,0.912,0.849,,0.796,0.817,0.815,0.873,,,,,,,
502,0.787,0.739,0.563,0.784,0.896,0.844,0.852,0.842,0.883,0.858,0.784,0.790,0.812,0.791,0.790,,0.819,0.573,,0.906,0.920,0.905,0.822,0.813,0.847,0.923,,0.912,0.849,,0.796,0.817,0.815,0.872,,,,,,,
503,0.787,0.738,0.563,0.784,0.896,0.844,0.852,0.842,0.883,0.858,0.784,0.789,0.812,0.791,0.790,,0.818,0.573,,0.906,0.920,0.905,0.822,0.813,0.847,0.923,,0.912,0.848,,0.796,0.816,0.815,0.872,,,,,,,
504,0.787,0.738,0.563,0.783,0.896,0.844,0.852,0.842,0.883,0.858,0.784,0.789,0.812,0.791,0.790,,0.818,0.572,,0.906,0.920,0.905,0.822,0.813,0.847,0.923,,0.912,0.848,,0.795,0.816,0.814,0.872,,,,,,,
505,0.787,0.738,0.562,0.783,0.895,0.844,0.852,0.841,0.883,0.858,0.784,0.789,0.812,0.791,0.789,,0.818,0.572,,0.906,0.920,0.905,0.821,0.813,0.846,0.923,,0.912,0.848,,0.795,0.816,0.814,0.872,,,,,,,
506,0.787,0.738,0.562,0.783,0.895,0.844,0.852,0.841,0.882,0.858,0.784,0.789,0.812,0.791,0.789,,0.818,0.572,,0.906,0.920,0.905,0.821,0.812,0.846,0.923,,0.912,0.848,,0.795,0.816,0.814,0.872,,,,,,,
507,0.787,0.737,0.561,0.783,0.895,0.844,0.852,0.841,0.882,0.858,0.784,0.789,0.812,0.791,0.789,,0.818,0.572,,0.906,0.919,0.905,0.821,0.812,0.846,0.923,,0.912,0.848,,0.794,0.815,0.813,0.871,,,,,,,
508,0.786,0.737,0.561,0.783,0.895,0.844,0.852,0.841,0.882,0.858,0.784,0.789,0.812,0.791,0.789,,0.818,0.572,,0.906,0.919,0.904,0.821,0.812,0.846,0.923,,0.912,0.848,,0.794,0.815,0.813,0.871,,,,,,,
509,0.786,0.737,0.560,0.783,0.895,0.843,0.852,0.841,0.882,0.858,0.784,0.789,0.812,0.791,0.789,,0.818,0.572,,0.906,0.919,0.904,0.821,0.812,0.846,0.923,,0.912,0.847,,0.794,0.815,0.813,0.871,,,,,,,
510,0.786,0.736,0.560,0.783,0.895,0.843,0.852,0.841,0.882,0.858,0.784,0.789,0.811,0.791,0.789,,0.818,0.571,,0.906,0.919,0.904,0.820,0.811,0.846,0.923,,0.912,0.847,,0.793,0.815,0.813,0.871,,,,,,,
511,0.786,0.736,0.560,0.782,0.895,0.843,0.852,0.841,0.882,0.858,0.784,0.789,0.811,0.791,0.789,,0.818,0.571,,0.906,0.919,0.904,0.820,0.811,0.846,0.923,,0.912,0.847,,0.793,0.815,0.812,0.871,,,,,,,
512,0.786,0.736,0.559,0.782,0.895,0.843,0.852,0.841,0.882,0.858,0.784,0.789,0.811,0.791,0.788,,0.818,0.571,,0.906,0.919,0.904,0.820,0.811,0.846,0.923,,0.912,0.847,,0.793,0.814,0.812,0.870,,,,,,,
513,0.786,0.736,0.559,0.782,0.895,0.843,0.852,0.840,0.881,0.858,0.784,0.788,0.811,0.791,0.788,,0.818,0.571,,0.906,0.919,0.904,0.820,0.811,0.845,0.922,,0.911,0.847,,0.792,0.814,0.812,0.870,,,,,,,
514,0.786,0.736,0.558,0.782,0.894,0.843,0.852,0.840,0.881,0.858,0.784,0.788,0.811,0.791,0.788,,0.818,0.571,,0.906,0.919,0.904,0.820,0.810,0.845,0.922,,0.911,0.847,,0.792,0.814,0.812,0.870,,,,,,,
515,0.785,0.735,0.558,0.782,0.894,0.843,0.852,0.840,0.881,0.858,0.783,0.788,0.811,0.791,0.788,,0.818,0.571,,0.906,0.919,0.903,0.819,0.810,0.845,0.922,,0.911,0.846,,0.792,0.814,0.811,0.870,,,,,,,
516,0.785,0.735,0.558,0.782,0.894,0.843,0.852,0.840,0.881,0.858,0.784,0.788,0.811,0.791,0.788,,0.817,0.571,,0.906,0.918,0.903,0.819,0.810,0.845,0.922,,0.911,0.846,,0.792,0.814,0.811,0.870,,,,,,,
517,0.785,0.735,0.557,0.782,0.894,0.843,0.852,0.840,0.881,0.858,0.784,0.788,0.811,0.791,0.788,,0.817,0.571,,0.906,0.918,0.903,0.819,0.810,0.845,0.922,,0.911,0.846,,0.791,0.813,0.811,0.869,,,,,,,
518,0.785,0.735,0.557,0.782,0.894,0.842,0.852,0.840,0.881,0.858,0.783,0.788,0.811,0.791,0.788,,0.817,0.571,,0.905,0.918,0.903,0.819,0.810,0.845,0.922,,0.911,0.846,,0.791,0.813,0.811,0.869,,,,,,,
519,0.785,0.734,0.557,0.781,0.894,0.842,0.852,0.840,0.880,0.858,0.783,0.788,0.810,0.791,0.788,,0.817,0.570,,0.905,0.918,0.903,0.818,0.809,0.845,0.922,,0.911,0.846,,0.791,0.813,0.810,0.869,,,,,,,
520,0.785,0.734,0.556,0.781,0.894,0.842,0.851,0.839,0.880,0.858,0.783,0.787,0.810,0.791,0.787,,0.817,0.570,,0.905,0.918,0.902,0.818,0.809,0.844,0.922,,0.911,0.845,,0.790,0.813,0.810,0.869,,,,,,,
521,0.784,0.734,0.556,0.781,0.893,0.842,0.851,0.839,0.880,0.858,0.783,0.787,0.810,0.791,0.787,,0.817,0.570,,0.905,0.918,0.902,0.818,0.809,0.844,0.922,,0.911,0.845,,0.790,0.812,0.810,0.869,,,,,,,
522,0.784,0.734,0.556,0.781,0.893,0.842,0.851,0.839,0.880,0.858,0.783,0.787,0.810,0.791,0.787,,0.817,0.570,,0.905,0.918,0.902,0.818,0.809,0.844,0.922,,0.911,0.845,,0.790,0.812,0.809,0.869,,,,,,,
523,0.784,0.734,0.555,0.781,0.893,0.842,0.851,0.839,0.880,0.858,0.783,0.787,0.810,0.791,0.787,,0.817,0.570,,0.905,0.917,0.902,0.818,0.809,0.844,0.921,,0.911,0.845,,0.790,0.812,0.809,0.868,,,,,,,
524,0.784,0.733,0.555,0.781,0.893,0.842,0.851,0.839,0.879,0.858,0.783,0.787,0.810,0.790,0.787,,0.817,0.570,,0.905,0.917,0.902,0.817,0.808,0.844,0.921,,0.911,0.845,,0.789,0.812,0.809,0.868,,,,,,,
525,0.784,0.733,0.555,0.781,0.893,0.842,0.851,0.839,0.879,0.858,0.783,0.787,0.810,0.790,0.787,,0.817,0.570,,0.905,0.917,0.902,0.817,0.808,0.844,0.921,,0.910,0.845,,0.789,0.812,0.809,0.868,,,,,,,
526,0.784,0.733,0.554,0.781,0.892,0.841,0.851,0.839,0.879,0.858,0.783,0.787,0.810,0.790,0.787,,0.817,0.570,,0.905,0.917,0.902,0.817,0.808,0.843,0.921,,0.910,0.844,,0.789,0.811,0.808,0.868,,,,,,,
527,0.783,0.733,0.554,0.780,0.892,0.841,0.851,0.839,0.879,0.858,0.783,0.787,0.810,0.790,0.786,,0.816,0.569,,0.905,0.917,0.901,0.817,0.808,0.843,0.921,,0.910,0.844,,0.788,0.811,0.808,0.867,,,,,,,
528,0.783,0.732,0.554,0.780,0.892,0.841,0.851,0.838,0.879,0.858,0.783,0.786,0.810,0.790,0.786,,0.816,0.569,,0.905,0.917,0.901,0.816,0.807,0.843,0.921,,0.910,0.844,,0.788,0.811,0.808,0.867,,,,,,,
529,0.783,0.732,0.553,0.780,0.892,0.841,0.851,0.838,0.878,0.858,0.783,0.786,0.809,0.790,0.786,,0.816,0.569,,0.905,0.916,0.901,0.816,0.807,0.843,0.921,,0.910,0.844,,0.787,0.810,0.808,0.867,,,,,,,
530,0.783,0.732,0.553,0.780,0.892,0.841,0.851,0.838,0.878,0.858,0.783,0.786,0.809,0.790,0.786,,0.816,0.569,,0.905,0.916,0.901,0.816,0.807,0.843,0.921,,0.910,0.843,,0.787,0.810,0.807,0.867,,,,,,,
531,0.783,0.732,0.553,0.780,0.892,0.841,0.851,0.838,0.878,0.858,0.783,0.786,0.809,0.790,0.786,,0.816,0.569,,0.905,0.916,0.901,0.815,0.807,0.842,0.921,,0.910,0.843,,0.787,0.810,0.807,0.866,,,,,,,
532,0.782,0.731,0.552,0.780,0.892,0.841,0.851,0.838,0.878,0.858,0.783,0.786,0.809,0.790,0.786,,0.816,0.569,,0.904,0.916,0.900,0.815,0.806,0.842,0.920,,0.910,0.843,,0.787,0.810,0.807,0.866,,,,,,,
533,0.782,0.731,0.552,0.780,0.891,0.840,0.850,0.837,0.878,0.858,0.783,0.786,0.809,0.790,0.786,,0.816,0.568,,0.904,0.916,0.900,0.815,0.806,0.842,0.920,,0.909,0.843,,0.786,0.809,0.807,0.866,,,,,,,
534,0.782,0.731,0.551,0.779,0.891,0.840,0.850,0.837,0.877,0.858,0.783,0.786,0.809,0.790,0.785,,0.816,0.568,,0.904,0.915,0.900,0.815,0.806,0.842,0.920,,0.909,0.843,,0.786,0.809,0.806,0.866,,,,,,,
535,0.782,0.731,0.551,0.779,0.891,0.840,0.850,0.837,0.877,0.858,0.783,0.786,0.809,0.790,0.785,,0.815,0.568,,0.904,0.915,0.900,0.814,0.806,0.842,0.920,,0.909,0.842,,0.786,0.809,0.806,0.866,,,,,,,
536,0.782,0.730,0.551,0.779,0.891,0.840,0.850,0.837,0.877,0.858,0.782,0.785,0.809,0.790,0.785,,0.815,0.568,,0.904,0.915,0.900,0.814,0.805,0.841,0.920,,0.909,0.842,,0.785,0.809,0.806,0.865,,,,,,,
537,0.782,0.730,0.550,0.779,0.891,0.840,0.850,0.837,0.877,0.858,0.782,0.785,0.808,0.790,0.785,,0.815,0.568,,0.904,0.915,0.899,0.814,0.805,0.841,0.920,,0.909,0.842,,0.785,0.808,0.805,0.865,,,,,,,
538,0.781,0.730,0.550,0.779,0.890,0.840,0.850,0.837,0.876,0.858,0.782,0.785,0.808,0.790,0.785,,0.815,0.568,,0.904,0.915,0.899,0.814,0.805,0.841,0.919,,0.908,0.842,,0.785,0.808,0.805,0.865,,,,,,,
539,0.781,0.729,0.549,0.779,0.890,0.840,0.850,0.837,0.876,0.858,0.782,0.785,0.808,0.790,0.785,,0.815,0.567,,0.904,0.915,0.899,0.813,0.805,0.841,0.919,,0.908,0.841,,0.784,0.808,0.805,0.865,,,,,,,
540,0.781,0.729,0.549,0.779,0.890,0.840,0.850,0.836,0.876,0.858,0.782,0.785,0.808,0.790,0.785,,0.815,0.567,,0.904,0.914,0.899,0.813,0.804,0.841,0.919,,0.908,0.841,,0.784,0.808,0.805,0.865,,,,,,,
541,0.781,0.729,0.548,0.778,0.890,0.839,0.850,0.836,0.876,0.858,0.782,0.784,0.808,0.790,0.784,,0.815,0.567,,0.904,0.914,0.898,0.813,0.804,0.840,0.919,,0.908,0.841,,0.784,0.807,0.804,0.864,,,,,,,
542,0.781,0.728,0.548,0.778,0.889,0.839,0.850,0.836,0.875,0.858,0.782,0.784,0.808,0.790,0.784,,0.815,0.567,,0.903,0.914,0.898,0.812,0.804,0.840,0.919,,0.908,0.841,,0.783,0.807,0.804,0.864,,,,,,,
543,0.781,0.728,0.547,0.778,0.889,0.839,0.849,0.836,0.875,0.858,0.782,0.784,0.808,0.789,0.784,,0.814,0.567,,0.903,0.914,0.898,0.812,0.803,0.840,0.919,,0.908,0.840,,0.783,0.807,0.803,0.864,,,,,,,
544,0.780,0.728,0.547,0.778,0.889,0.839,0.849,0.835,0.875,0.857,0.782,0.784,0.807,0.789,0.784,,0.814,0.566,,0.903,0.913,0.898,0.812,0.803,0.840,0.919,,0.908,0.840,,0.782,0.806,0.803,0.864,,,,,,,
