Start time (UTC), 1138 
 Sky conditions, CO-SDV 
 Other notes, Snow depths correspond to presumed SSL. Noted some long pillars of SSL ice grains. Maddie (ASD) Amy (Notes/photos). MicroCT samples from same 3 locations as on June 28. 
 Ship latitude, 81.70767
 Ship longitude, 6.71479
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
456,,0.659,0.740,0.766,0.612,0.378,0.708,0.765,0.748,0.722,0.436,0.570,0.669,0.696,0.520,0.461,0.657,0.390,0.349,0.716,0.673,0.634,0.652,0.696,0.590,0.299,0.585,0.749,0.774,0.778
457,,0.659,0.740,0.767,0.612,0.378,0.708,0.765,0.748,0.722,0.436,0.570,0.669,0.696,0.520,0.461,0.657,0.390,0.350,0.717,0.673,0.635,0.652,0.696,0.590,0.300,0.585,0.749,0.774,0.778
458,,0.660,0.740,0.767,0.612,0.378,0.707,0.765,0.749,0.722,0.437,0.570,0.669,0.696,0.520,0.461,0.657,0.390,0.350,0.717,0.673,0.635,0.652,0.696,0.590,0.300,0.586,0.749,0.774,0.778
459,,0.660,0.740,0.767,0.612,0.378,0.707,0.765,0.749,0.722,0.437,0.570,0.669,0.696,0.521,0.461,0.658,0.391,0.350,0.717,0.673,0.635,0.653,0.697,0.590,0.300,0.586,0.749,0.774,0.778
460,,0.660,0.740,0.767,0.612,0.378,0.707,0.765,0.749,0.722,0.437,0.570,0.669,0.696,0.521,0.462,0.658,0.391,0.350,0.717,0.673,0.635,0.653,0.697,0.590,0.300,0.586,0.749,0.774,0.778
461,,0.660,0.740,0.767,0.612,0.378,0.707,0.765,0.749,0.722,0.437,0.570,0.669,0.696,0.521,0.462,0.658,0.391,0.349,0.717,0.673,0.636,0.653,0.697,0.590,0.300,0.586,0.749,0.774,0.778
462,,0.660,0.740,0.767,0.612,0.378,0.707,0.765,0.749,0.722,0.437,0.570,0.669,0.696,0.521,0.462,0.658,0.391,0.349,0.717,0.673,0.636,0.653,0.697,0.590,0.300,0.586,0.749,0.774,0.778
463,,0.660,0.740,0.767,0.612,0.378,0.707,0.765,0.749,0.723,0.438,0.570,0.669,0.697,0.521,0.462,0.658,0.391,0.349,0.717,0.673,0.636,0.653,0.697,0.590,0.300,0.586,0.749,0.774,0.778
464,,0.660,0.740,0.767,0.612,0.378,0.707,0.765,0.749,0.723,0.438,0.570,0.669,0.697,0.521,0.462,0.658,0.391,0.349,0.717,0.673,0.636,0.653,0.698,0.590,0.300,0.586,0.749,0.774,0.778
465,,0.660,0.740,0.767,0.612,0.378,0.707,0.765,0.749,0.723,0.438,0.570,0.669,0.697,0.521,0.463,0.658,0.392,0.349,0.717,0.673,0.637,0.653,0.698,0.590,0.300,0.586,0.749,0.774,0.778
466,,0.660,0.740,0.767,0.612,0.378,0.707,0.765,0.749,0.723,0.438,0.570,0.669,0.697,0.521,0.463,0.658,0.392,0.349,0.717,0.673,0.637,0.653,0.698,0.590,0.300,0.587,0.749,0.774,0.778
467,,0.660,0.740,0.767,0.612,0.379,0.707,0.765,0.749,0.723,0.438,0.570,0.669,0.697,0.521,0.463,0.658,0.392,0.349,0.717,0.673,0.637,0.653,0.698,0.590,0.300,0.587,0.749,0.774,0.778
468,,0.660,0.740,0.767,0.612,0.379,0.707,0.765,0.749,0.723,0.439,0.570,0.669,0.697,0.522,0.463,0.659,0.392,0.349,0.717,0.673,0.637,0.653,0.698,0.590,0.301,0.587,0.749,0.774,0.779
469,,0.661,0.740,0.767,0.612,0.379,0.707,0.765,0.749,0.723,0.439,0.570,0.669,0.697,0.522,0.463,0.659,0.392,0.349,0.717,0.673,0.638,0.653,0.699,0.590,0.301,0.587,0.749,0.774,0.779
470,,0.661,0.741,0.767,0.612,0.379,0.707,0.765,0.749,0.723,0.439,0.569,0.669,0.697,0.522,0.464,0.659,0.392,0.349,0.717,0.673,0.638,0.654,0.699,0.590,0.301,0.587,0.749,0.774,0.779
471,,0.661,0.740,0.768,0.612,0.379,0.707,0.765,0.749,0.723,0.439,0.569,0.669,0.697,0.522,0.464,0.659,0.393,0.349,0.717,0.673,0.638,0.654,0.699,0.590,0.301,0.587,0.749,0.774,0.779
472,,0.661,0.741,0.768,0.612,0.379,0.706,0.765,0.749,0.723,0.439,0.569,0.669,0.697,0.522,0.464,0.659,0.393,0.349,0.717,0.673,0.639,0.654,0.699,0.590,0.301,0.587,0.749,0.774,0.779
473,,0.661,0.741,0.768,0.612,0.379,0.706,0.765,0.749,0.723,0.440,0.569,0.669,0.697,0.522,0.464,0.659,0.393,0.349,0.717,0.673,0.639,0.654,0.699,0.590,0.301,0.587,0.749,0.774,0.779
474,,0.661,0.741,0.768,0.612,0.379,0.706,0.765,0.749,0.724,0.440,0.569,0.669,0.697,0.522,0.464,0.659,0.393,0.349,0.717,0.673,0.639,0.654,0.700,0.590,0.301,0.587,0.749,0.774,0.779
475,,0.661,0.741,0.768,0.612,0.379,0.706,0.765,0.749,0.724,0.440,0.569,0.669,0.697,0.522,0.465,0.659,0.393,0.349,0.717,0.673,0.639,0.654,0.700,0.590,0.301,0.587,0.749,0.774,0.779
476,,0.661,0.741,0.768,0.612,0.379,0.706,0.765,0.749,0.724,0.440,0.569,0.669,0.697,0.522,0.465,0.659,0.393,0.349,0.717,0.673,0.639,0.654,0.700,0.590,0.301,0.587,0.749,0.774,0.779
477,,0.661,0.741,0.768,0.612,0.379,0.706,0.765,0.749,0.724,0.440,0.569,0.669,0.697,0.522,0.465,0.659,0.393,0.349,0.717,0.673,0.640,0.654,0.700,0.590,0.301,0.588,0.749,0.774,0.779
478,,0.661,0.741,0.768,0.612,0.380,0.706,0.765,0.749,0.724,0.440,0.569,0.669,0.697,0.522,0.465,0.659,0.393,0.349,0.717,0.673,0.640,0.654,0.700,0.590,0.301,0.588,0.749,0.774,0.779
479,,0.661,0.741,0.768,0.612,0.380,0.705,0.765,0.749,0.724,0.441,0.569,0.669,0.697,0.523,0.465,0.659,0.394,0.349,0.717,0.673,0.640,0.654,0.700,0.590,0.301,0.588,0.749,0.773,0.779
480,,0.661,0.741,0.768,0.612,0.380,0.705,0.765,0.749,0.724,0.441,0.569,0.669,0.697,0.523,0.465,0.659,0.394,0.349,0.717,0.673,0.640,0.654,0.700,0.590,0.302,0.588,0.749,0.773,0.779
481,,0.661,0.741,0.768,0.612,0.380,0.706,0.764,0.749,0.724,0.441,0.569,0.669,0.697,0.523,0.465,0.660,0.394,0.349,0.717,0.673,0.640,0.654,0.701,0.590,0.302,0.588,0.749,0.773,0.779
482,,0.661,0.741,0.768,0.612,0.380,0.705,0.764,0.749,0.724,0.441,0.569,0.669,0.697,0.523,0.465,0.660,0.394,0.348,0.717,0.673,0.641,0.654,0.701,0.590,0.302,0.588,0.749,0.773,0.778
483,,0.661,0.740,0.768,0.612,0.380,0.705,0.764,0.749,0.724,0.441,0.569,0.669,0.697,0.523,0.466,0.660,0.394,0.348,0.717,0.673,0.641,0.654,0.701,0.590,0.302,0.588,0.749,0.773,0.779
484,,0.661,0.740,0.768,0.612,0.379,0.705,0.764,0.749,0.724,0.441,0.569,0.669,0.697,0.523,0.466,0.660,0.394,0.348,0.717,0.673,0.641,0.654,0.701,0.590,0.302,0.588,0.749,0.773,0.779
485,,0.662,0.740,0.768,0.612,0.379,0.705,0.764,0.749,0.724,0.441,0.569,0.669,0.697,0.523,0.466,0.660,0.394,0.348,0.717,0.672,0.641,0.654,0.701,0.590,0.302,0.588,0.749,0.773,0.779
486,,0.662,0.741,0.768,0.612,0.379,0.705,0.764,0.749,0.724,0.441,0.569,0.669,0.697,0.523,0.466,0.660,0.394,0.348,0.717,0.672,0.642,0.654,0.701,0.590,0.302,0.588,0.749,0.773,0.778
487,,0.661,0.740,0.768,0.612,0.379,0.705,0.764,0.749,0.724,0.441,0.569,0.669,0.697,0.523,0.466,0.660,0.394,0.348,0.717,0.672,0.642,0.654,0.702,0.590,0.301,0.588,0.749,0.773,0.778
488,,0.661,0.740,0.768,0.612,0.379,0.705,0.764,0.749,0.724,0.441,0.568,0.669,0.697,0.523,0.466,0.660,0.394,0.348,0.717,0.672,0.642,0.654,0.702,0.590,0.301,0.588,0.749,0.773,0.778
489,,0.661,0.740,0.768,0.611,0.379,0.705,0.764,0.749,0.724,0.442,0.569,0.669,0.697,0.523,0.466,0.660,0.394,0.347,0.717,0.672,0.642,0.654,0.702,0.590,0.301,0.588,0.748,0.773,0.778
490,,0.661,0.740,0.768,0.611,0.379,0.704,0.764,0.749,0.724,0.441,0.568,0.668,0.697,0.523,0.466,0.660,0.394,0.347,0.717,0.672,0.642,0.654,0.702,0.590,0.301,0.589,0.748,0.773,0.779
491,,0.661,0.740,0.768,0.611,0.378,0.704,0.764,0.749,0.724,0.442,0.568,0.668,0.697,0.523,0.466,0.660,0.394,0.347,0.717,0.672,0.642,0.654,0.702,0.590,0.301,0.589,0.748,0.773,0.778
492,,0.661,0.740,0.768,0.611,0.378,0.704,0.764,0.749,0.724,0.442,0.568,0.668,0.697,0.523,0.466,0.660,0.394,0.347,0.717,0.672,0.643,0.654,0.702,0.590,0.301,0.589,0.748,0.773,0.778
493,,0.661,0.740,0.768,0.611,0.378,0.704,0.764,0.748,0.724,0.442,0.568,0.668,0.697,0.523,0.466,0.660,0.394,0.346,0.717,0.671,0.643,0.654,0.702,0.589,0.301,0.589,0.748,0.773,0.778
494,,0.661,0.740,0.768,0.611,0.378,0.704,0.764,0.748,0.724,0.442,0.568,0.668,0.697,0.523,0.466,0.660,0.394,0.346,0.717,0.671,0.643,0.654,0.702,0.589,0.301,0.589,0.748,0.773,0.778
495,,0.661,0.740,0.768,0.611,0.378,0.704,0.764,0.749,0.724,0.442,0.568,0.668,0.697,0.523,0.466,0.660,0.394,0.346,0.717,0.671,0.643,0.654,0.703,0.589,0.301,0.589,0.748,0.773,0.778
496,,0.661,0.740,0.768,0.610,0.378,0.704,0.764,0.749,0.724,0.442,0.568,0.668,0.697,0.523,0.466,0.660,0.394,0.346,0.717,0.671,0.643,0.654,0.703,0.589,0.301,0.589,0.748,0.773,0.778
497,,0.661,0.740,0.768,0.610,0.377,0.703,0.763,0.748,0.724,0.442,0.568,0.668,0.697,0.523,0.466,0.660,0.394,0.346,0.716,0.671,0.643,0.654,0.703,0.589,0.301,0.589,0.748,0.773,0.778
498,,0.661,0.740,0.768,0.610,0.377,0.703,0.763,0.748,0.724,0.442,0.567,0.668,0.697,0.523,0.466,0.660,0.394,0.345,0.716,0.671,0.644,0.654,0.703,0.589,0.300,0.589,0.748,0.772,0.778
499,,0.661,0.740,0.768,0.610,0.377,0.703,0.763,0.748,0.724,0.442,0.567,0.668,0.697,0.523,0.466,0.660,0.394,0.345,0.717,0.671,0.644,0.654,0.703,0.589,0.300,0.589,0.748,0.772,0.778
500,,0.661,0.740,0.768,0.610,0.377,0.703,0.763,0.748,0.724,0.442,0.567,0.668,0.697,0.523,0.467,0.660,0.394,0.345,0.717,0.671,0.644,0.654,0.703,0.589,0.300,0.589,0.748,0.772,0.778
501,,0.661,0.740,0.768,0.610,0.377,0.703,0.763,0.748,0.724,0.442,0.567,0.668,0.697,0.523,0.467,0.660,0.394,0.345,0.716,0.671,0.644,0.654,0.703,0.589,0.300,0.589,0.748,0.772,0.778
502,,0.661,0.740,0.768,0.610,0.377,0.703,0.763,0.748,0.724,0.442,0.567,0.667,0.697,0.523,0.467,0.660,0.394,0.344,0.716,0.670,0.645,0.654,0.703,0.589,0.300,0.589,0.748,0.772,0.778
503,,0.661,0.740,0.768,0.610,0.377,0.703,0.763,0.748,0.724,0.442,0.567,0.667,0.697,0.523,0.467,0.660,0.394,0.344,0.716,0.670,0.645,0.654,0.704,0.589,0.300,0.589,0.748,0.772,0.778
504,,0.661,0.739,0.768,0.610,0.376,0.702,0.763,0.748,0.724,0.442,0.567,0.667,0.697,0.523,0.467,0.660,0.394,0.344,0.716,0.670,0.645,0.654,0.704,0.589,0.300,0.589,0.748,0.772,0.778
505,,0.660,0.739,0.768,0.609,0.376,0.702,0.763,0.748,0.724,0.442,0.567,0.667,0.697,0.523,0.467,0.660,0.394,0.344,0.716,0.670,0.645,0.654,0.704,0.589,0.300,0.589,0.747,0.772,0.778
506,,0.660,0.739,0.768,0.609,0.376,0.702,0.763,0.748,0.724,0.443,0.567,0.667,0.697,0.523,0.467,0.660,0.394,0.343,0.716,0.670,0.645,0.654,0.704,0.588,0.300,0.589,0.747,0.772,0.778
507,,0.660,0.739,0.767,0.609,0.376,0.702,0.763,0.748,0.724,0.443,0.566,0.667,0.697,0.523,0.467,0.660,0.394,0.343,0.716,0.670,0.645,0.654,0.704,0.588,0.300,0.589,0.747,0.772,0.777
508,,0.660,0.739,0.767,0.609,0.376,0.702,0.763,0.748,0.724,0.443,0.566,0.667,0.697,0.523,0.467,0.660,0.394,0.343,0.716,0.669,0.646,0.654,0.704,0.588,0.300,0.589,0.747,0.772,0.777
509,,0.660,0.739,0.767,0.609,0.376,0.702,0.762,0.748,0.724,0.443,0.566,0.667,0.697,0.523,0.467,0.660,0.394,0.342,0.716,0.669,0.646,0.654,0.704,0.588,0.300,0.589,0.747,0.772,0.777
510,,0.660,0.739,0.767,0.609,0.375,0.701,0.762,0.748,0.724,0.443,0.566,0.667,0.697,0.523,0.467,0.661,0.394,0.342,0.716,0.669,0.646,0.654,0.704,0.588,0.300,0.589,0.747,0.771,0.777
511,,0.660,0.739,0.767,0.609,0.375,0.701,0.762,0.748,0.724,0.443,0.566,0.667,0.697,0.523,0.467,0.661,0.394,0.342,0.716,0.669,0.646,0.654,0.704,0.588,0.300,0.589,0.747,0.771,0.777
512,,0.659,0.739,0.767,0.609,0.375,0.701,0.762,0.748,0.724,0.443,0.566,0.666,0.697,0.523,0.467,0.661,0.393,0.341,0.716,0.669,0.646,0.654,0.704,0.588,0.300,0.589,0.747,0.771,0.777
513,,0.659,0.739,0.767,0.609,0.375,0.701,0.762,0.748,0.724,0.443,0.566,0.666,0.697,0.523,0.467,0.661,0.393,0.341,0.716,0.668,0.646,0.654,0.705,0.588,0.300,0.589,0.747,0.771,0.777
514,,0.659,0.738,0.767,0.609,0.375,0.701,0.762,0.748,0.724,0.443,0.566,0.666,0.697,0.523,0.467,0.661,0.393,0.341,0.716,0.668,0.647,0.654,0.705,0.588,0.300,0.589,0.747,0.771,0.777
515,,0.659,0.738,0.767,0.608,0.375,0.701,0.762,0.748,0.724,0.443,0.565,0.666,0.697,0.523,0.467,0.661,0.394,0.340,0.716,0.668,0.647,0.654,0.705,0.588,0.300,0.589,0.747,0.771,0.777
516,,0.659,0.738,0.767,0.608,0.375,0.701,0.762,0.747,0.724,0.443,0.565,0.666,0.697,0.523,0.468,0.661,0.394,0.340,0.715,0.668,0.647,0.654,0.705,0.588,0.300,0.589,0.747,0.771,0.777
517,,0.659,0.738,0.767,0.608,0.375,0.701,0.762,0.747,0.724,0.443,0.565,0.666,0.697,0.523,0.468,0.661,0.394,0.340,0.715,0.668,0.647,0.654,0.705,0.588,0.300,0.589,0.747,0.771,0.777
518,,0.659,0.738,0.767,0.608,0.375,0.700,0.762,0.747,0.724,0.444,0.565,0.666,0.697,0.523,0.468,0.661,0.394,0.340,0.716,0.668,0.647,0.654,0.705,0.587,0.300,0.589,0.746,0.771,0.777
519,,0.659,0.738,0.767,0.608,0.375,0.700,0.762,0.747,0.724,0.444,0.565,0.666,0.697,0.523,0.468,0.661,0.394,0.340,0.715,0.668,0.648,0.654,0.705,0.587,0.300,0.589,0.746,0.771,0.777
520,,0.659,0.738,0.767,0.608,0.375,0.700,0.761,0.747,0.724,0.444,0.565,0.666,0.697,0.523,0.468,0.661,0.394,0.339,0.715,0.668,0.648,0.654,0.705,0.587,0.300,0.589,0.746,0.771,0.777
521,,0.659,0.738,0.767,0.608,0.375,0.700,0.761,0.747,0.724,0.444,0.565,0.666,0.697,0.523,0.468,0.661,0.394,0.339,0.715,0.668,0.648,0.654,0.706,0.587,0.300,0.589,0.746,0.770,0.776
522,,0.659,0.738,0.767,0.608,0.375,0.700,0.761,0.747,0.724,0.444,0.565,0.666,0.697,0.523,0.469,0.661,0.394,0.339,0.715,0.667,0.648,0.654,0.706,0.587,0.300,0.589,0.746,0.770,0.776
523,,0.659,0.738,0.767,0.608,0.374,0.700,0.761,0.747,0.724,0.444,0.565,0.666,0.697,0.523,0.469,0.661,0.394,0.339,0.715,0.667,0.648,0.654,0.706,0.587,0.300,0.589,0.746,0.770,0.776
524,,0.659,0.738,0.767,0.608,0.374,0.700,0.761,0.747,0.724,0.444,0.565,0.665,0.697,0.523,0.469,0.661,0.394,0.338,0.715,0.667,0.648,0.654,0.706,0.587,0.300,0.589,0.746,0.770,0.776
525,,0.659,0.738,0.767,0.608,0.374,0.699,0.761,0.747,0.724,0.444,0.564,0.665,0.697,0.523,0.469,0.661,0.394,0.338,0.715,0.667,0.648,0.654,0.706,0.587,0.300,0.589,0.746,0.770,0.776
526,,0.659,0.738,0.767,0.608,0.374,0.699,0.761,0.747,0.724,0.444,0.564,0.665,0.697,0.523,0.469,0.661,0.394,0.338,0.715,0.667,0.649,0.654,0.706,0.587,0.300,0.589,0.746,0.770,0.776
527,,0.658,0.738,0.767,0.608,0.374,0.699,0.761,0.747,0.724,0.444,0.564,0.665,0.697,0.524,0.469,0.661,0.394,0.338,0.715,0.667,0.649,0.654,0.706,0.587,0.300,0.589,0.746,0.770,0.776
528,,0.658,0.737,0.767,0.608,0.374,0.699,0.761,0.747,0.724,0.444,0.564,0.665,0.697,0.524,0.469,0.661,0.394,0.337,0.715,0.667,0.649,0.654,0.706,0.587,0.300,0.589,0.746,0.770,0.776
529,,0.658,0.737,0.767,0.607,0.374,0.699,0.761,0.747,0.724,0.444,0.564,0.665,0.697,0.523,0.469,0.661,0.394,0.337,0.715,0.666,0.649,0.654,0.706,0.587,0.300,0.589,0.746,0.770,0.776
530,,0.658,0.737,0.766,0.607,0.374,0.699,0.760,0.747,0.724,0.444,0.564,0.665,0.697,0.523,0.469,0.662,0.394,0.337,0.715,0.666,0.649,0.654,0.706,0.586,0.300,0.589,0.746,0.770,0.776
531,,0.658,0.737,0.766,0.607,0.373,0.698,0.760,0.747,0.724,0.444,0.564,0.665,0.697,0.523,0.469,0.662,0.394,0.337,0.715,0.666,0.649,0.654,0.707,0.586,0.300,0.589,0.745,0.770,0.776
532,,0.658,0.737,0.766,0.607,0.373,0.698,0.760,0.746,0.724,0.444,0.563,0.665,0.696,0.523,0.469,0.662,0.394,0.336,0.715,0.666,0.649,0.654,0.707,0.586,0.300,0.589,0.745,0.770,0.775
533,,0.658,0.737,0.766,0.607,0.373,0.698,0.760,0.746,0.724,0.444,0.563,0.665,0.696,0.523,0.470,0.662,0.394,0.336,0.715,0.666,0.649,0.654,0.707,0.586,0.300,0.589,0.745,0.769,0.775
534,,0.658,0.737,0.766,0.607,0.373,0.698,0.760,0.746,0.724,0.444,0.563,0.664,0.696,0.523,0.470,0.662,0.394,0.336,0.715,0.665,0.650,0.654,0.707,0.586,0.300,0.589,0.745,0.769,0.775
535,,0.657,0.737,0.766,0.606,0.372,0.698,0.760,0.746,0.724,0.444,0.563,0.664,0.696,0.523,0.470,0.662,0.394,0.335,0.714,0.665,0.650,0.654,0.707,0.586,0.299,0.589,0.745,0.769,0.775
536,,0.657,0.737,0.766,0.606,0.372,0.698,0.760,0.746,0.724,0.444,0.563,0.664,0.696,0.523,0.470,0.662,0.394,0.335,0.714,0.665,0.650,0.653,0.707,0.586,0.299,0.589,0.745,0.769,0.775
537,,0.657,0.736,0.766,0.606,0.372,0.697,0.760,0.746,0.723,0.444,0.563,0.664,0.696,0.523,0.470,0.661,0.394,0.335,0.714,0.665,0.650,0.653,0.707,0.586,0.299,0.589,0.745,0.769,0.775
538,,0.657,0.736,0.766,0.606,0.371,0.697,0.760,0.746,0.723,0.444,0.562,0.664,0.696,0.523,0.470,0.662,0.394,0.334,0.714,0.665,0.650,0.653,0.707,0.585,0.299,0.589,0.745,0.769,0.775
539,,0.657,0.736,0.766,0.606,0.371,0.697,0.759,0.746,0.723,0.444,0.562,0.664,0.696,0.523,0.470,0.662,0.394,0.334,0.714,0.664,0.650,0.653,0.707,0.585,0.299,0.589,0.745,0.769,0.775
540,,0.656,0.736,0.766,0.606,0.371,0.697,0.759,0.746,0.723,0.444,0.562,0.664,0.696,0.523,0.469,0.661,0.393,0.334,0.714,0.664,0.650,0.653,0.707,0.585,0.299,0.589,0.744,0.768,0.774
541,,0.656,0.736,0.766,0.605,0.370,0.697,0.759,0.746,0.723,0.444,0.562,0.663,0.696,0.523,0.469,0.661,0.393,0.333,0.714,0.664,0.650,0.653,0.707,0.585,0.298,0.589,0.744,0.768,0.774
542,,0.656,0.736,0.766,0.605,0.370,0.696,0.759,0.746,0.723,0.444,0.562,0.663,0.696,0.523,0.469,0.661,0.393,0.333,0.714,0.664,0.650,0.653,0.707,0.585,0.298,0.589,0.744,0.768,0.774
543,,0.656,0.735,0.765,0.605,0.369,0.696,0.759,0.745,0.723,0.444,0.561,0.663,0.696,0.523,0.469,0.661,0.393,0.332,0.714,0.663,0.650,0.653,0.707,0.585,0.298,0.589,0.744,0.768,0.774
544,,0.656,0.735,0.765,0.605,0.369,0.696,0.759,0.745,0.723,0.444,0.561,0.663,0.695,0.522,0.469,0.661,0.393,0.332,0.713,0.663,0.650,0.653,0.707,0.584,0.297,0.589,0.744,0.768,0.774
545,,0.655,0.735,0.765,0.604,0.369,0.696,0.758,0.745,0.723,0.443,0.561,0.663,0.695,0.522,0.469,0.661,0.393,0.331,0.713,0.663,0.650,0.653,0.707,0.584,0.297,0.588,0.744,0.768,0.774
546,,0.655,0.735,0.765,0.604,0.368,0.696,0.758,0.745,0.723,0.443,0.561,0.663,0.695,0.522,0.469,0.661,0.392,0.331,0.713,0.662,0.650,0.653,0.707,0.584,0.297,0.588,0.743,0.767,0.773
547,,0.655,0.735,0.765,0.604,0.368,0.695,0.758,0.745,0.723,0.443,0.561,0.663,0.695,0.522,0.469,0.661,0.392,0.330,0.713,0.662,0.650,0.652,0.707,0.584,0.297,0.588,0.743,0.767,0.773
548,,0.655,0.735,0.765,0.604,0.367,0.695,0.758,0.745,0.722,0.443,0.561,0.662,0.695,0.522,0.468,0.661,0.392,0.330,0.713,0.662,0.650,0.652,0.707,0.584,0.296,0.588,0.743,0.767,0.773
549,,0.654,0.734,0.765,0.603,0.367,0.695,0.758,0.745,0.722,0.443,0.560,0.662,0.695,0.522,0.468,0.661,0.392,0.329,0.713,0.662,0.651,0.652,0.707,0.583,0.296,0.588,0.743,0.767,0.773
550,,0.654,0.734,0.765,0.603,0.366,0.695,0.758,0.745,0.722,0.443,0.560,0.662,0.695,0.522,0.468,0.661,0.391,0.329,0.713,0.661,0.651,0.652,0.707,0.583,0.296,0.588,0.743,0.767,0.772
551,,0.654,0.734,0.764,0.603,0.366,0.694,0.757,0.744,0.722,0.442,0.560,0.662,0.695,0.521,0.468,0.661,0.391,0.328,0.712,0.661,0.651,0.652,0.707,0.583,0.295,0.588,0.743,0.767,0.772
552,,0.654,0.734,0.764,0.603,0.365,0.694,0.757,0.744,0.722,0.442,0.560,0.662,0.695,0.521,0.468,0.660,0.391,0.328,0.712,0.661,0.651,0.652,0.707,0.583,0.295,0.588,0.743,0.766,0.772
553,,0.653,0.734,0.764,0.602,0.365,0.694,0.757,0.744,0.722,0.442,0.559,0.661,0.694,0.521,0.468,0.660,0.391,0.327,0.712,0.660,0.651,0.652,0.707,0.583,0.295,0.588,0.742,0.766,0.772
554,,0.653,0.733,0.764,0.602,0.364,0.694,0.757,0.744,0.722,0.442,0.559,0.661,0.694,0.521,0.468,0.660,0.390,0.327,0.712,0.660,0.651,0.651,0.707,0.582,0.294,0.587,0.742,0.766,0.772
555,,0.653,0.733,0.764,0.602,0.364,0.694,0.757,0.744,0.722,0.442,0.559,0.661,0.694,0.521,0.468,0.660,0.390,0.327,0.712,0.660,0.651,0.651,0.707,0.582,0.294,0.587,0.742,0.766,0.772
556,,0.653,0.733,0.764,0.602,0.363,0.693,0.757,0.744,0.722,0.442,0.559,0.661,0.694,0.521,0.467,0.660,0.390,0.326,0.712,0.659,0.651,0.651,0.707,0.582,0.294,0.587,0.742,0.766,0.771
557,,0.652,0.733,0.764,0.601,0.363,0.693,0.756,0.744,0.721,0.441,0.559,0.661,0.694,0.520,0.467,0.660,0.390,0.326,0.712,0.659,0.651,0.651,0.707,0.582,0.293,0.587,0.742,0.765,0.771
558,,0.652,0.733,0.763,0.601,0.362,0.693,0.756,0.743,0.721,0.441,0.558,0.661,0.694,0.520,0.467,0.660,0.390,0.325,0.711,0.659,0.651,0.651,0.707,0.582,0.293,0.587,0.742,0.765,0.771
559,,0.652,0.732,0.763,0.601,0.362,0.693,0.756,0.743,0.721,0.441,0.558,0.660,0.694,0.520,0.467,0.660,0.389,0.325,0.711,0.659,0.651,0.651,0.707,0.581,0.293,0.587,0.741,0.765,0.771
560,,0.652,0.732,0.763,0.601,0.361,0.692,0.756,0.743,0.721,0.441,0.558,0.660,0.694,0.520,0.467,0.660,0.389,0.324,0.711,0.658,0.651,0.651,0.707,0.581,0.292,0.587,0.741,0.765,0.771
561,,0.651,0.732,0.763,0.600,0.361,0.692,0.756,0.743,0.721,0.441,0.558,0.660,0.693,0.520,0.467,0.660,0.389,0.324,0.711,0.658,0.651,0.651,0.707,0.581,0.292,0.586,0.741,0.765,0.770
562,,0.651,0.732,0.763,0.600,0.360,0.692,0.756,0.743,0.721,0.440,0.558,0.660,0.693,0.520,0.466,0.660,0.389,0.323,0.711,0.658,0.651,0.651,0.706,0.581,0.292,0.586,0.741,0.764,0.770
563,,0.651,0.732,0.763,0.600,0.360,0.692,0.755,0.743,0.721,0.440,0.557,0.660,0.693,0.520,0.466,0.659,0.388,0.323,0.711,0.657,0.651,0.650,0.706,0.581,0.291,0.586,0.741,0.764,0.770
564,,0.651,0.732,0.763,0.600,0.359,0.692,0.755,0.743,0.721,0.440,0.557,0.660,0.693,0.519,0.466,0.659,0.388,0.322,0.711,0.657,0.651,0.650,0.706,0.580,0.291,0.586,0.741,0.764,0.770
565,,0.650,0.731,0.763,0.599,0.358,0.691,0.755,0.743,0.720,0.440,0.557,0.659,0.693,0.519,0.466,0.659,0.388,0.322,0.710,0.657,0.651,0.650,0.706,0.580,0.290,0.586,0.740,0.764,0.769
566,,0.650,0.731,0.762,0.599,0.358,0.691,0.755,0.742,0.720,0.439,0.557,0.659,0.693,0.519,0.466,0.659,0.387,0.321,0.710,0.656,0.651,0.650,0.706,0.580,0.290,0.586,0.740,0.764,0.769
567,,0.650,0.731,0.762,0.599,0.357,0.691,0.754,0.742,0.720,0.439,0.556,0.659,0.692,0.519,0.465,0.659,0.387,0.321,0.710,0.656,0.651,0.650,0.706,0.580,0.289,0.585,0.740,0.763,0.769
568,,0.649,0.731,0.762,0.598,0.356,0.690,0.754,0.742,0.720,0.439,0.556,0.659,0.692,0.518,0.465,0.659,0.386,0.320,0.710,0.656,0.651,0.650,0.706,0.579,0.289,0.585,0.740,0.763,0.769
569,,0.649,0.730,0.762,0.598,0.356,0.690,0.754,0.742,0.720,0.438,0.556,0.658,0.692,0.518,0.464,0.658,0.386,0.319,0.710,0.655,0.651,0.650,0.706,0.579,0.288,0.585,0.740,0.763,0.769
570,,0.649,0.730,0.762,0.598,0.355,0.690,0.754,0.742,0.720,0.438,0.555,0.658,0.692,0.518,0.464,0.658,0.386,0.319,0.709,0.655,0.651,0.649,0.706,0.579,0.288,0.585,0.739,0.763,0.768
