Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30
449,0.729,0.370,0.195,0.326,0.763,0.551,0.722,0.326,0.409,0.658,0.758,0.586,0.262,0.422,0.279,0.535,0.220,0.193,0.439,0.768,0.714,0.782,0.771,0.657,0.720,0.272,0.337,0.801,0.806,0.216,0.643
450,0.730,0.370,0.195,0.326,0.764,0.551,0.723,0.326,0.409,0.658,0.758,0.587,0.262,0.422,0.279,0.535,0.220,0.192,0.439,0.768,0.714,0.781,0.771,0.657,0.720,0.271,0.337,0.800,0.806,0.216,0.643
451,0.730,0.370,0.195,0.326,0.764,0.551,0.723,0.326,0.409,0.658,0.758,0.587,0.262,0.422,0.278,0.535,0.220,0.192,0.439,0.768,0.713,0.781,0.771,0.657,0.720,0.271,0.337,0.800,0.805,0.216,0.643
452,0.730,0.370,0.195,0.326,0.764,0.551,0.723,0.326,0.409,0.658,0.758,0.587,0.262,0.422,0.278,0.535,0.220,0.192,0.439,0.768,0.713,0.781,0.771,0.657,0.720,0.271,0.337,0.800,0.805,0.216,0.642
453,0.730,0.370,0.195,0.326,0.764,0.551,0.722,0.326,0.409,0.658,0.758,0.586,0.262,0.422,0.278,0.535,0.220,0.192,0.439,0.768,0.713,0.781,0.771,0.657,0.720,0.271,0.337,0.800,0.806,0.216,0.642
454,0.730,0.370,0.195,0.326,0.764,0.551,0.722,0.326,0.409,0.658,0.758,0.586,0.262,0.422,0.278,0.535,0.220,0.192,0.439,0.768,0.713,0.782,0.771,0.657,0.720,0.271,0.337,0.800,0.805,0.216,0.643
455,0.730,0.370,0.195,0.326,0.764,0.551,0.722,0.326,0.408,0.658,0.758,0.587,0.262,0.422,0.278,0.535,0.220,0.192,0.439,0.768,0.713,0.782,0.771,0.657,0.720,0.271,0.337,0.800,0.805,0.215,0.643
456,0.730,0.370,0.195,0.325,0.764,0.551,0.722,0.326,0.409,0.658,0.758,0.586,0.262,0.422,0.278,0.535,0.220,0.192,0.439,0.768,0.713,0.781,0.772,0.657,0.720,0.271,0.337,0.800,0.805,0.216,0.642
457,0.730,0.370,0.195,0.325,0.764,0.551,0.723,0.326,0.409,0.658,0.758,0.586,0.262,0.422,0.278,0.535,0.220,0.192,0.439,0.768,0.713,0.781,0.771,0.657,0.720,0.271,0.337,0.800,0.805,0.216,0.642
458,0.730,0.370,0.195,0.325,0.764,0.551,0.722,0.326,0.408,0.658,0.758,0.587,0.261,0.422,0.278,0.535,0.220,0.192,0.439,0.768,0.713,0.781,0.771,0.657,0.720,0.271,0.337,0.800,0.805,0.216,0.642
459,0.730,0.370,0.195,0.325,0.764,0.551,0.722,0.326,0.408,0.658,0.757,0.587,0.261,0.422,0.278,0.535,0.220,0.192,0.438,0.768,0.713,0.781,0.771,0.657,0.720,0.271,0.337,0.800,0.805,0.215,0.643
460,0.730,0.370,0.195,0.325,0.764,0.551,0.722,0.326,0.408,0.658,0.758,0.586,0.262,0.422,0.278,0.535,0.220,0.192,0.439,0.768,0.713,0.781,0.771,0.657,0.720,0.271,0.337,0.800,0.805,0.215,0.643
461,0.730,0.370,0.195,0.325,0.764,0.551,0.722,0.326,0.408,0.657,0.758,0.586,0.261,0.422,0.278,0.535,0.220,0.192,0.438,0.768,0.713,0.781,0.771,0.657,0.720,0.271,0.337,0.800,0.805,0.215,0.642
462,0.730,0.370,0.195,0.325,0.764,0.551,0.722,0.326,0.408,0.657,0.758,0.586,0.261,0.421,0.278,0.535,0.220,0.192,0.438,0.768,0.713,0.781,0.771,0.657,0.720,0.271,0.337,0.800,0.805,0.215,0.642
463,0.730,0.370,0.195,0.325,0.764,0.551,0.722,0.326,0.408,0.658,0.757,0.586,0.261,0.421,0.278,0.535,0.220,0.192,0.438,0.768,0.713,0.781,0.772,0.657,0.720,0.270,0.336,0.800,0.805,0.215,0.642
464,0.730,0.370,0.194,0.325,0.764,0.551,0.722,0.325,0.408,0.657,0.757,0.586,0.261,0.421,0.278,0.535,0.220,0.192,0.439,0.768,0.713,0.781,0.772,0.656,0.720,0.270,0.336,0.800,0.805,0.215,0.642
465,0.730,0.370,0.194,0.325,0.764,0.551,0.722,0.326,0.408,0.657,0.757,0.586,0.261,0.421,0.278,0.535,0.220,0.192,0.439,0.768,0.713,0.781,0.772,0.656,0.719,0.270,0.336,0.800,0.805,0.215,0.642
466,0.730,0.370,0.194,0.325,0.764,0.551,0.722,0.326,0.408,0.657,0.757,0.586,0.261,0.421,0.278,0.535,0.220,0.192,0.438,0.768,0.713,0.781,0.772,0.656,0.719,0.270,0.336,0.800,0.805,0.215,0.642
467,0.730,0.370,0.194,0.325,0.764,0.551,0.722,0.326,0.408,0.657,0.757,0.586,0.261,0.421,0.277,0.535,0.220,0.192,0.438,0.768,0.713,0.781,0.772,0.656,0.720,0.270,0.336,0.800,0.805,0.215,0.642
468,0.730,0.370,0.194,0.325,0.763,0.551,0.722,0.326,0.408,0.657,0.757,0.586,0.261,0.421,0.277,0.535,0.220,0.192,0.438,0.768,0.713,0.781,0.772,0.656,0.720,0.270,0.336,0.800,0.805,0.215,0.642
469,0.730,0.370,0.194,0.325,0.764,0.551,0.722,0.326,0.408,0.657,0.757,0.586,0.261,0.421,0.277,0.535,0.220,0.192,0.438,0.768,0.713,0.781,0.772,0.657,0.720,0.270,0.336,0.800,0.805,0.215,0.642
470,0.730,0.369,0.194,0.325,0.764,0.551,0.722,0.325,0.408,0.657,0.757,0.586,0.261,0.421,0.277,0.535,0.220,0.192,0.438,0.768,0.713,0.781,0.772,0.657,0.720,0.270,0.336,0.800,0.805,0.215,0.642
471,0.731,0.370,0.194,0.325,0.764,0.551,0.722,0.325,0.407,0.657,0.757,0.586,0.261,0.421,0.277,0.535,0.219,0.192,0.438,0.767,0.713,0.781,0.772,0.656,0.720,0.270,0.336,0.800,0.805,0.215,0.642
472,0.730,0.370,0.194,0.325,0.764,0.551,0.722,0.326,0.408,0.657,0.757,0.586,0.261,0.421,0.277,0.535,0.219,0.192,0.438,0.768,0.713,0.781,0.771,0.657,0.719,0.270,0.336,0.800,0.805,0.215,0.642
473,0.730,0.370,0.194,0.324,0.764,0.551,0.722,0.326,0.408,0.657,0.757,0.586,0.261,0.421,0.277,0.535,0.219,0.192,0.438,0.768,0.713,0.781,0.771,0.656,0.719,0.270,0.336,0.800,0.805,0.215,0.642
474,0.730,0.369,0.194,0.324,0.764,0.551,0.722,0.325,0.407,0.657,0.757,0.586,0.261,0.421,0.277,0.534,0.219,0.192,0.438,0.767,0.713,0.781,0.772,0.656,0.719,0.270,0.336,0.800,0.805,0.215,0.642
475,0.730,0.369,0.194,0.324,0.764,0.550,0.722,0.325,0.407,0.656,0.757,0.586,0.261,0.421,0.277,0.534,0.219,0.191,0.438,0.767,0.713,0.781,0.771,0.656,0.719,0.270,0.336,0.800,0.805,0.214,0.641
476,0.730,0.369,0.194,0.324,0.764,0.550,0.722,0.325,0.407,0.656,0.756,0.586,0.261,0.420,0.277,0.534,0.219,0.191,0.438,0.768,0.713,0.781,0.772,0.656,0.719,0.269,0.336,0.800,0.805,0.214,0.641
477,0.730,0.369,0.194,0.324,0.764,0.551,0.722,0.325,0.407,0.657,0.756,0.586,0.260,0.420,0.277,0.534,0.219,0.192,0.438,0.768,0.713,0.780,0.772,0.656,0.719,0.269,0.335,0.800,0.805,0.214,0.641
478,0.730,0.369,0.194,0.324,0.764,0.550,0.722,0.325,0.407,0.657,0.757,0.586,0.260,0.421,0.276,0.534,0.219,0.191,0.438,0.767,0.712,0.780,0.771,0.656,0.719,0.269,0.335,0.800,0.805,0.214,0.641
479,0.730,0.369,0.193,0.324,0.763,0.550,0.721,0.325,0.407,0.656,0.757,0.585,0.260,0.420,0.276,0.534,0.219,0.191,0.437,0.767,0.712,0.781,0.772,0.656,0.719,0.269,0.335,0.800,0.805,0.214,0.641
480,0.730,0.369,0.193,0.324,0.763,0.550,0.722,0.325,0.407,0.656,0.757,0.585,0.260,0.420,0.276,0.534,0.219,0.191,0.438,0.767,0.713,0.781,0.772,0.656,0.719,0.269,0.335,0.800,0.805,0.214,0.641
481,0.730,0.369,0.193,0.324,0.764,0.550,0.722,0.325,0.407,0.656,0.756,0.586,0.260,0.420,0.276,0.534,0.219,0.191,0.438,0.767,0.712,0.780,0.772,0.656,0.719,0.268,0.335,0.800,0.805,0.214,0.641
482,0.730,0.369,0.193,0.324,0.763,0.550,0.721,0.325,0.407,0.656,0.756,0.585,0.260,0.420,0.276,0.534,0.219,0.191,0.437,0.767,0.712,0.780,0.772,0.656,0.719,0.268,0.335,0.799,0.805,0.214,0.641
483,0.730,0.369,0.193,0.324,0.764,0.550,0.722,0.325,0.407,0.656,0.756,0.585,0.260,0.420,0.276,0.534,0.219,0.191,0.437,0.767,0.713,0.781,0.772,0.656,0.719,0.268,0.335,0.800,0.805,0.214,0.641
484,0.730,0.369,0.193,0.323,0.764,0.550,0.722,0.325,0.406,0.656,0.756,0.585,0.260,0.420,0.276,0.534,0.218,0.191,0.437,0.767,0.712,0.781,0.771,0.655,0.719,0.268,0.335,0.800,0.805,0.214,0.641
485,0.730,0.369,0.193,0.323,0.764,0.550,0.721,0.325,0.406,0.656,0.756,0.585,0.260,0.420,0.276,0.533,0.218,0.191,0.437,0.767,0.712,0.780,0.771,0.655,0.719,0.268,0.334,0.799,0.805,0.214,0.641
486,0.730,0.368,0.192,0.323,0.763,0.549,0.721,0.325,0.406,0.656,0.756,0.585,0.259,0.419,0.276,0.534,0.218,0.191,0.437,0.767,0.712,0.780,0.771,0.655,0.719,0.268,0.334,0.799,0.804,0.213,0.641
487,0.730,0.368,0.192,0.323,0.763,0.549,0.721,0.324,0.406,0.656,0.756,0.584,0.259,0.419,0.276,0.534,0.218,0.191,0.437,0.767,0.712,0.780,0.771,0.655,0.719,0.268,0.334,0.799,0.804,0.213,0.641
488,0.730,0.368,0.192,0.323,0.764,0.549,0.721,0.324,0.406,0.655,0.756,0.584,0.259,0.419,0.275,0.533,0.217,0.190,0.437,0.767,0.712,0.780,0.771,0.655,0.719,0.267,0.334,0.800,0.804,0.213,0.641
489,0.730,0.368,0.192,0.323,0.763,0.549,0.721,0.324,0.406,0.655,0.756,0.584,0.259,0.419,0.275,0.533,0.217,0.190,0.437,0.766,0.712,0.780,0.771,0.655,0.719,0.267,0.334,0.800,0.804,0.212,0.640
490,0.730,0.367,0.192,0.322,0.763,0.549,0.721,0.324,0.405,0.655,0.756,0.585,0.259,0.419,0.275,0.533,0.218,0.190,0.436,0.767,0.712,0.780,0.771,0.655,0.719,0.267,0.333,0.799,0.804,0.212,0.640
491,0.730,0.367,0.192,0.322,0.763,0.549,0.721,0.324,0.405,0.655,0.755,0.585,0.259,0.419,0.275,0.533,0.217,0.190,0.436,0.767,0.712,0.780,0.771,0.655,0.719,0.267,0.333,0.799,0.804,0.212,0.640
492,0.729,0.367,0.191,0.322,0.764,0.549,0.721,0.324,0.405,0.655,0.755,0.584,0.259,0.419,0.275,0.533,0.217,0.190,0.436,0.766,0.712,0.780,0.771,0.655,0.719,0.267,0.333,0.799,0.804,0.212,0.640
493,0.729,0.367,0.191,0.322,0.763,0.549,0.721,0.324,0.405,0.655,0.756,0.584,0.258,0.418,0.274,0.533,0.217,0.190,0.436,0.766,0.711,0.780,0.771,0.655,0.719,0.266,0.333,0.799,0.803,0.212,0.640
494,0.730,0.367,0.191,0.322,0.763,0.549,0.721,0.324,0.405,0.655,0.756,0.584,0.258,0.418,0.274,0.533,0.217,0.190,0.436,0.766,0.712,0.780,0.771,0.655,0.719,0.266,0.333,0.799,0.804,0.212,0.640
495,0.729,0.367,0.191,0.322,0.763,0.549,0.721,0.324,0.405,0.655,0.756,0.584,0.258,0.418,0.274,0.532,0.217,0.190,0.436,0.766,0.712,0.780,0.771,0.655,0.718,0.266,0.333,0.799,0.804,0.212,0.640
496,0.729,0.367,0.191,0.321,0.763,0.549,0.721,0.324,0.405,0.655,0.755,0.584,0.257,0.418,0.274,0.532,0.217,0.189,0.435,0.766,0.711,0.780,0.771,0.654,0.718,0.266,0.332,0.799,0.804,0.211,0.640
497,0.729,0.367,0.191,0.321,0.763,0.548,0.721,0.324,0.405,0.655,0.755,0.583,0.257,0.418,0.274,0.532,0.216,0.189,0.436,0.766,0.712,0.780,0.771,0.655,0.718,0.265,0.332,0.799,0.804,0.211,0.640
498,0.729,0.366,0.190,0.321,0.763,0.548,0.721,0.324,0.405,0.654,0.755,0.583,0.257,0.417,0.273,0.532,0.216,0.189,0.435,0.766,0.711,0.780,0.771,0.655,0.718,0.265,0.332,0.799,0.803,0.211,0.640
499,0.729,0.366,0.190,0.321,0.763,0.548,0.720,0.324,0.404,0.654,0.755,0.583,0.257,0.417,0.273,0.532,0.216,0.189,0.435,0.766,0.711,0.780,0.771,0.655,0.718,0.265,0.332,0.799,0.803,0.211,0.640
500,0.729,0.366,0.190,0.320,0.763,0.548,0.720,0.324,0.404,0.654,0.755,0.583,0.257,0.418,0.273,0.532,0.216,0.189,0.435,0.767,0.711,0.780,0.771,0.655,0.718,0.265,0.332,0.799,0.803,0.211,0.639
501,0.729,0.366,0.190,0.320,0.763,0.548,0.720,0.324,0.404,0.654,0.755,0.583,0.257,0.417,0.273,0.532,0.215,0.189,0.435,0.766,0.711,0.780,0.771,0.654,0.718,0.264,0.331,0.798,0.803,0.210,0.639
502,0.729,0.366,0.190,0.320,0.763,0.548,0.720,0.323,0.404,0.654,0.755,0.583,0.256,0.417,0.273,0.531,0.215,0.188,0.434,0.766,0.711,0.779,0.771,0.654,0.718,0.264,0.331,0.798,0.803,0.210,0.639
503,0.729,0.365,0.189,0.320,0.763,0.547,0.720,0.323,0.403,0.654,0.755,0.582,0.255,0.416,0.272,0.531,0.215,0.188,0.434,0.766,0.711,0.779,0.771,0.654,0.718,0.263,0.330,0.798,0.803,0.209,0.639
504,0.728,0.365,0.189,0.320,0.763,0.547,0.720,0.323,0.404,0.654,0.754,0.582,0.255,0.416,0.272,0.531,0.215,0.187,0.434,0.766,0.711,0.779,0.771,0.654,0.717,0.263,0.330,0.798,0.803,0.209,0.638
505,0.728,0.365,0.189,0.319,0.762,0.547,0.720,0.323,0.403,0.654,0.754,0.582,0.255,0.416,0.272,0.531,0.214,0.187,0.434,0.765,0.711,0.779,0.771,0.653,0.717,0.262,0.330,0.798,0.802,0.209,0.638
506,0.729,0.365,0.188,0.319,0.762,0.547,0.720,0.323,0.403,0.654,0.754,0.582,0.255,0.416,0.271,0.531,0.214,0.187,0.434,0.766,0.711,0.779,0.771,0.654,0.717,0.262,0.329,0.798,0.802,0.208,0.638
507,0.729,0.364,0.188,0.319,0.762,0.547,0.720,0.322,0.402,0.653,0.754,0.581,0.254,0.416,0.271,0.530,0.214,0.187,0.433,0.766,0.710,0.779,0.771,0.654,0.717,0.262,0.329,0.798,0.802,0.208,0.638
508,0.728,0.364,0.188,0.318,0.762,0.547,0.719,0.322,0.402,0.653,0.754,0.581,0.254,0.415,0.270,0.530,0.213,0.187,0.433,0.766,0.710,0.779,0.771,0.653,0.717,0.261,0.329,0.798,0.802,0.208,0.638
509,0.728,0.363,0.187,0.318,0.762,0.546,0.719,0.322,0.402,0.653,0.754,0.581,0.253,0.415,0.270,0.530,0.213,0.186,0.432,0.765,0.710,0.779,0.771,0.653,0.717,0.260,0.328,0.798,0.802,0.207,0.638
510,0.728,0.363,0.187,0.318,0.762,0.546,0.719,0.322,0.402,0.652,0.754,0.580,0.253,0.415,0.269,0.529,0.212,0.185,0.432,0.765,0.710,0.778,0.771,0.653,0.717,0.260,0.327,0.798,0.802,0.207,0.638
511,0.728,0.363,0.186,0.317,0.762,0.546,0.719,0.322,0.402,0.653,0.753,0.581,0.253,0.414,0.269,0.529,0.212,0.185,0.432,0.765,0.710,0.779,0.771,0.653,0.716,0.260,0.327,0.798,0.801,0.207,0.638
512,0.728,0.363,0.186,0.317,0.762,0.546,0.719,0.321,0.401,0.652,0.753,0.580,0.252,0.414,0.269,0.529,0.212,0.185,0.432,0.765,0.710,0.778,0.771,0.653,0.717,0.259,0.326,0.797,0.801,0.206,0.638
513,0.728,0.363,0.186,0.317,0.762,0.545,0.719,0.321,0.401,0.652,0.753,0.580,0.252,0.414,0.268,0.529,0.211,0.184,0.431,0.765,0.710,0.778,0.771,0.653,0.717,0.258,0.326,0.797,0.801,0.206,0.637
514,0.727,0.362,0.185,0.316,0.762,0.545,0.719,0.321,0.401,0.651,0.753,0.579,0.251,0.413,0.268,0.528,0.211,0.184,0.431,0.765,0.709,0.778,0.771,0.652,0.716,0.258,0.325,0.797,0.801,0.205,0.637
515,0.728,0.362,0.185,0.316,0.762,0.545,0.719,0.321,0.401,0.651,0.753,0.579,0.251,0.413,0.267,0.528,0.210,0.184,0.431,0.765,0.709,0.778,0.770,0.652,0.716,0.257,0.325,0.797,0.801,0.205,0.637
516,0.727,0.362,0.185,0.316,0.762,0.545,0.719,0.321,0.400,0.651,0.752,0.579,0.251,0.413,0.267,0.528,0.210,0.184,0.431,0.765,0.710,0.778,0.770,0.652,0.716,0.257,0.325,0.797,0.801,0.205,0.637
517,0.727,0.361,0.185,0.316,0.761,0.545,0.719,0.321,0.400,0.651,0.752,0.579,0.250,0.413,0.267,0.528,0.210,0.183,0.430,0.765,0.710,0.778,0.770,0.652,0.716,0.257,0.325,0.797,0.801,0.205,0.637
518,0.727,0.362,0.184,0.315,0.761,0.545,0.718,0.320,0.400,0.651,0.753,0.579,0.250,0.413,0.267,0.528,0.210,0.183,0.430,0.764,0.710,0.778,0.770,0.652,0.716,0.256,0.325,0.797,0.801,0.204,0.637
519,0.727,0.361,0.184,0.315,0.761,0.544,0.718,0.320,0.399,0.651,0.752,0.579,0.250,0.412,0.267,0.528,0.209,0.183,0.430,0.764,0.709,0.778,0.770,0.652,0.716,0.256,0.324,0.797,0.801,0.204,0.637
520,0.727,0.361,0.184,0.315,0.761,0.544,0.718,0.320,0.399,0.651,0.752,0.578,0.250,0.412,0.267,0.527,0.209,0.183,0.430,0.764,0.709,0.778,0.770,0.652,0.716,0.256,0.324,0.797,0.800,0.204,0.636
521,0.727,0.361,0.184,0.315,0.761,0.544,0.719,0.320,0.400,0.651,0.752,0.578,0.250,0.412,0.266,0.527,0.209,0.183,0.430,0.764,0.709,0.778,0.770,0.652,0.716,0.256,0.324,0.797,0.800,0.204,0.636
522,0.727,0.361,0.184,0.315,0.761,0.544,0.718,0.320,0.399,0.650,0.752,0.578,0.249,0.411,0.266,0.527,0.209,0.183,0.430,0.764,0.709,0.778,0.770,0.652,0.715,0.256,0.324,0.796,0.800,0.203,0.636
523,0.727,0.361,0.184,0.315,0.761,0.544,0.718,0.320,0.399,0.650,0.752,0.578,0.249,0.412,0.266,0.527,0.209,0.182,0.430,0.764,0.709,0.778,0.770,0.652,0.715,0.255,0.324,0.797,0.800,0.204,0.636
524,0.727,0.360,0.183,0.315,0.761,0.544,0.718,0.320,0.399,0.650,0.752,0.578,0.249,0.411,0.266,0.527,0.209,0.182,0.429,0.764,0.709,0.778,0.770,0.651,0.715,0.255,0.323,0.796,0.800,0.203,0.636
525,0.727,0.360,0.183,0.314,0.761,0.544,0.718,0.320,0.399,0.651,0.752,0.577,0.249,0.411,0.266,0.526,0.208,0.182,0.429,0.764,0.708,0.778,0.769,0.651,0.715,0.255,0.323,0.796,0.800,0.203,0.635
526,0.726,0.360,0.183,0.314,0.761,0.544,0.718,0.320,0.399,0.650,0.751,0.577,0.249,0.411,0.265,0.527,0.209,0.182,0.429,0.763,0.708,0.777,0.770,0.651,0.715,0.254,0.323,0.796,0.800,0.203,0.636
527,0.726,0.360,0.183,0.314,0.761,0.544,0.717,0.320,0.399,0.650,0.751,0.577,0.249,0.411,0.265,0.526,0.208,0.182,0.429,0.764,0.708,0.777,0.770,0.651,0.715,0.254,0.322,0.796,0.800,0.203,0.635
528,0.726,0.360,0.182,0.313,0.761,0.543,0.717,0.319,0.398,0.650,0.751,0.577,0.248,0.411,0.265,0.526,0.208,0.182,0.428,0.764,0.708,0.777,0.770,0.651,0.715,0.254,0.322,0.796,0.800,0.202,0.635
529,0.726,0.359,0.182,0.313,0.761,0.543,0.718,0.319,0.398,0.649,0.751,0.577,0.248,0.410,0.265,0.526,0.207,0.181,0.428,0.764,0.708,0.777,0.769,0.651,0.715,0.254,0.322,0.795,0.799,0.202,0.635
530,0.726,0.359,0.182,0.313,0.760,0.543,0.717,0.319,0.398,0.649,0.751,0.577,0.248,0.410,0.264,0.526,0.207,0.181,0.428,0.763,0.708,0.777,0.769,0.651,0.715,0.253,0.322,0.796,0.799,0.202,0.635
531,0.726,0.359,0.182,0.313,0.760,0.543,0.717,0.319,0.398,0.649,0.751,0.577,0.247,0.410,0.264,0.526,0.207,0.181,0.428,0.763,0.708,0.777,0.769,0.650,0.715,0.253,0.321,0.795,0.799,0.201,0.635
532,0.726,0.358,0.181,0.312,0.760,0.543,0.717,0.319,0.397,0.649,0.751,0.576,0.247,0.410,0.264,0.526,0.207,0.181,0.428,0.763,0.708,0.777,0.770,0.650,0.714,0.252,0.321,0.795,0.798,0.201,0.634
533,0.725,0.358,0.181,0.312,0.760,0.542,0.717,0.319,0.397,0.649,0.750,0.576,0.247,0.409,0.263,0.525,0.207,0.181,0.428,0.763,0.708,0.777,0.769,0.650,0.714,0.252,0.320,0.795,0.798,0.201,0.634
534,0.725,0.358,0.181,0.312,0.760,0.542,0.717,0.319,0.397,0.649,0.750,0.576,0.246,0.409,0.263,0.525,0.206,0.181,0.428,0.763,0.708,0.776,0.769,0.650,0.714,0.252,0.321,0.795,0.798,0.201,0.634
535,0.725,0.358,0.180,0.311,0.760,0.542,0.717,0.319,0.397,0.649,0.750,0.576,0.246,0.409,0.263,0.525,0.206,0.180,0.427,0.763,0.708,0.776,0.769,0.650,0.714,0.251,0.320,0.795,0.798,0.200,0.634
536,0.725,0.357,0.180,0.311,0.760,0.542,0.716,0.319,0.397,0.648,0.750,0.575,0.246,0.409,0.263,0.525,0.206,0.180,0.427,0.763,0.708,0.776,0.769,0.650,0.714,0.251,0.320,0.794,0.798,0.200,0.634
537,0.725,0.357,0.180,0.311,0.759,0.542,0.716,0.318,0.396,0.648,0.750,0.575,0.246,0.409,0.262,0.524,0.206,0.180,0.427,0.763,0.707,0.776,0.769,0.650,0.714,0.251,0.319,0.794,0.798,0.200,0.634
538,0.725,0.357,0.180,0.311,0.759,0.541,0.716,0.318,0.396,0.648,0.750,0.575,0.246,0.408,0.262,0.524,0.205,0.180,0.426,0.763,0.707,0.776,0.769,0.649,0.714,0.250,0.319,0.795,0.798,0.199,0.633
539,0.725,0.357,0.179,0.310,0.759,0.541,0.716,0.318,0.396,0.648,0.749,0.575,0.245,0.408,0.262,0.524,0.205,0.180,0.426,0.762,0.707,0.776,0.769,0.649,0.713,0.250,0.319,0.794,0.797,0.199,0.633
540,0.724,0.356,0.179,0.310,0.759,0.541,0.716,0.318,0.396,0.648,0.749,0.575,0.245,0.408,0.261,0.524,0.205,0.179,0.426,0.762,0.707,0.776,0.769,0.649,0.713,0.249,0.318,0.794,0.797,0.199,0.633
541,0.724,0.356,0.179,0.309,0.759,0.540,0.716,0.318,0.395,0.647,0.749,0.574,0.245,0.408,0.261,0.524,0.205,0.179,0.426,0.762,0.707,0.776,0.768,0.649,0.713,0.249,0.318,0.794,0.797,0.198,0.633
542,0.724,0.356,0.178,0.309,0.758,0.540,0.716,0.318,0.395,0.647,0.749,0.574,0.244,0.407,0.261,0.524,0.204,0.179,0.426,0.762,0.707,0.776,0.768,0.649,0.713,0.248,0.317,0.793,0.797,0.198,0.632
543,0.724,0.355,0.178,0.309,0.759,0.540,0.715,0.317,0.394,0.647,0.749,0.574,0.244,0.407,0.261,0.523,0.204,0.179,0.425,0.762,0.707,0.775,0.768,0.649,0.713,0.248,0.317,0.793,0.796,0.197,0.632
544,0.724,0.355,0.178,0.309,0.759,0.540,0.715,0.317,0.394,0.647,0.749,0.573,0.243,0.407,0.260,0.523,0.203,0.178,0.425,0.762,0.706,0.775,0.768,0.648,0.713,0.248,0.317,0.794,0.797,0.197,0.632
545,0.723,0.354,0.177,0.308,0.758,0.540,0.715,0.317,0.394,0.647,0.748,0.573,0.243,0.406,0.260,0.522,0.203,0.178,0.424,0.761,0.706,0.775,0.768,0.648,0.713,0.247,0.316,0.793,0.796,0.197,0.632
546,0.723,0.354,0.177,0.308,0.758,0.539,0.715,0.317,0.394,0.646,0.748,0.573,0.243,0.405,0.259,0.522,0.203,0.178,0.424,0.761,0.706,0.775,0.768,0.648,0.712,0.247,0.316,0.793,0.796,0.197,0.632
547,0.723,0.354,0.177,0.308,0.758,0.539,0.715,0.316,0.393,0.646,0.748,0.572,0.242,0.405,0.259,0.522,0.203,0.177,0.424,0.761,0.706,0.774,0.768,0.648,0.712,0.246,0.315,0.793,0.795,0.196,0.631
548,0.723,0.354,0.176,0.307,0.758,0.539,0.714,0.316,0.393,0.646,0.748,0.572,0.242,0.405,0.258,0.522,0.202,0.177,0.423,0.761,0.706,0.775,0.767,0.647,0.712,0.245,0.315,0.793,0.795,0.196,0.631
549,0.722,0.353,0.175,0.306,0.758,0.538,0.715,0.316,0.393,0.645,0.748,0.572,0.241,0.404,0.258,0.521,0.202,0.177,0.423,0.761,0.705,0.774,0.767,0.647,0.712,0.245,0.314,0.792,0.795,0.195,0.631
550,0.722,0.353,0.175,0.306,0.757,0.538,0.715,0.316,0.392,0.645,0.747,0.571,0.241,0.404,0.257,0.521,0.201,0.176,0.423,0.760,0.705,0.774,0.768,0.647,0.712,0.244,0.313,0.792,0.795,0.194,0.631
551,0.722,0.352,0.175,0.306,0.757,0.538,0.714,0.316,0.392,0.645,0.747,0.571,0.240,0.404,0.257,0.521,0.201,0.176,0.422,0.760,0.705,0.774,0.767,0.647,0.712,0.244,0.313,0.792,0.794,0.194,0.631
552,0.722,0.352,0.175,0.305,0.757,0.538,0.714,0.316,0.392,0.645,0.747,0.571,0.240,0.403,0.257,0.521,0.201,0.176,0.422,0.760,0.705,0.774,0.767,0.647,0.711,0.244,0.313,0.792,0.794,0.194,0.630
553,0.722,0.351,0.174,0.305,0.757,0.537,0.714,0.315,0.391,0.644,0.747,0.570,0.240,0.403,0.256,0.520,0.200,0.175,0.422,0.760,0.705,0.774,0.767,0.647,0.711,0.243,0.312,0.792,0.794,0.194,0.630
554,0.722,0.351,0.173,0.304,0.757,0.537,0.714,0.315,0.391,0.644,0.747,0.570,0.239,0.403,0.256,0.520,0.200,0.175,0.421,0.760,0.705,0.774,0.767,0.646,0.711,0.242,0.312,0.792,0.794,0.193,0.630
555,0.722,0.351,0.173,0.304,0.757,0.537,0.713,0.315,0.391,0.644,0.746,0.570,0.239,0.403,0.255,0.520,0.200,0.174,0.421,0.760,0.705,0.773,0.767,0.646,0.711,0.242,0.312,0.791,0.794,0.193,0.630
556,0.721,0.351,0.173,0.304,0.756,0.537,0.713,0.315,0.390,0.644,0.746,0.570,0.238,0.402,0.255,0.519,0.199,0.174,0.421,0.759,0.704,0.773,0.767,0.646,0.711,0.242,0.311,0.791,0.794,0.192,0.629
