813,0.844,0.805,0.609,0.798,0.809,0.799,0.800,0.735,0.801,0.799,0.783,0.805,0.705,0.822,0.692,0.712,0.772,0.751,0.827,0.795,0.786,0.785,0.800,0.834,0.791,0.877,0.880,0.788,0.875
814,0.844,0.805,0.608,0.798,0.809,0.799,0.800,0.735,0.801,0.798,0.783,0.805,0.705,0.822,0.692,0.712,0.772,0.751,0.827,0.795,0.786,0.785,0.800,0.834,0.791,0.877,0.880,0.788,0.875
815,0.844,0.805,0.608,0.798,0.809,0.799,0.800,0.735,0.801,0.798,0.783,0.804,0.706,0.821,0.692,0.712,0.772,0.751,0.827,0.796,0.786,0.785,0.800,0.834,0.792,0.877,0.880,0.788,0.875
816,0.844,0.805,0.608,0.798,0.810,0.799,0.800,0.735,0.801,0.798,0.782,0.804,0.706,0.821,0.692,0.712,0.772,0.751,0.827,0.796,0.786,0.785,0.801,0.834,0.792,0.877,0.879,0.787,0.875
817,0.844,0.805,0.608,0.799,0.810,0.799,0.800,0.735,0.801,0.798,0.782,0.805,0.706,0.821,0.692,0.712,0.772,0.752,0.827,0.796,0.786,0.785,0.801,0.834,0.792,0.877,0.879,0.787,0.875
818,0.844,0.805,0.608,0.799,0.810,0.799,0.800,0.735,0.801,0.798,0.782,0.805,0.706,0.821,0.692,0.712,0.772,0.752,0.827,0.796,0.786,0.785,0.801,0.834,0.792,0.877,0.879,0.787,0.876
819,0.844,0.806,0.608,0.799,0.810,0.799,0.800,0.735,0.801,0.798,0.782,0.804,0.706,0.821,0.692,0.712,0.772,0.752,0.827,0.796,0.786,0.785,0.801,0.834,0.792,0.876,0.879,0.787,0.876
820,0.844,0.806,0.608,0.799,0.811,0.799,0.800,0.735,0.801,0.798,0.782,0.805,0.706,0.821,0.692,0.711,0.772,0.752,0.828,0.796,0.786,0.785,0.801,0.834,0.792,0.876,0.880,0.788,0.876
821,0.844,0.806,0.608,0.799,0.811,0.799,0.800,0.735,0.801,0.798,0.782,0.805,0.707,0.822,0.692,0.711,0.772,0.752,0.828,0.796,0.786,0.785,0.802,0.835,0.792,0.876,0.880,0.787,0.876
822,0.844,0.806,0.608,0.800,0.811,0.800,0.800,0.735,0.801,0.798,0.783,0.805,0.707,0.822,0.692,0.711,0.772,0.752,0.828,0.796,0.786,0.785,0.802,0.835,0.792,0.876,0.880,0.787,0.876
823,0.845,0.807,0.608,0.800,0.812,0.800,0.801,0.735,0.801,0.798,0.783,0.805,0.707,0.822,0.692,0.711,0.772,0.753,0.829,0.796,0.786,0.785,0.802,0.835,0.792,0.876,0.880,0.787,0.876
824,0.845,0.807,0.608,0.800,0.812,0.800,0.801,0.735,0.801,0.799,0.783,0.805,0.707,0.822,0.691,0.712,0.772,0.753,0.829,0.796,0.786,0.785,0.802,0.835,0.792,0.876,0.880,0.787,0.876
825,0.845,0.807,0.608,0.800,0.812,0.800,0.801,0.735,0.801,0.799,0.783,0.805,0.708,0.822,0.691,0.712,0.771,0.753,0.829,0.796,0.786,0.785,0.803,0.835,0.792,0.876,0.880,0.787,0.876
826,0.845,0.807,0.608,0.800,0.812,0.800,0.801,0.735,0.801,0.799,0.782,0.805,0.708,0.822,0.691,0.712,0.771,0.753,0.829,0.796,0.787,0.785,0.803,0.835,0.792,0.876,0.880,0.787,0.876
827,0.845,0.808,0.608,0.800,0.812,0.800,0.800,0.735,0.801,0.799,0.783,0.805,0.708,0.821,0.691,0.712,0.771,0.753,0.830,0.796,0.787,0.785,0.804,0.835,0.792,0.876,0.880,0.787,0.876
828,0.845,0.808,0.608,0.801,0.813,0.800,0.801,0.735,0.802,0.799,0.783,0.805,0.709,0.822,0.691,0.712,0.771,0.754,0.830,0.797,0.787,0.785,0.804,0.835,0.792,0.876,0.880,0.787,0.876
829,0.845,0.808,0.608,0.801,0.813,0.801,0.801,0.736,0.802,0.799,0.783,0.805,0.709,0.822,0.691,0.712,0.771,0.754,0.830,0.796,0.787,0.785,0.804,0.836,0.793,0.876,0.880,0.787,0.876
830,0.845,0.808,0.608,0.801,0.813,0.801,0.801,0.736,0.802,0.799,0.783,0.805,0.709,0.822,0.691,0.712,0.770,0.755,0.830,0.796,0.787,0.785,0.805,0.836,0.793,0.876,0.880,0.787,0.876
831,0.845,0.809,0.608,0.802,0.813,0.801,0.801,0.736,0.802,0.799,0.783,0.805,0.709,0.822,0.691,0.711,0.770,0.756,0.831,0.797,0.787,0.785,0.805,0.836,0.793,0.876,0.880,0.787,0.876
832,0.845,0.809,0.608,0.802,0.814,0.801,0.801,0.736,0.803,0.799,0.783,0.805,0.710,0.822,0.691,0.711,0.770,0.756,0.831,0.797,0.788,0.785,0.805,0.836,0.793,0.876,0.881,0.787,0.876
833,0.845,0.809,0.608,0.802,0.814,0.801,0.801,0.736,0.803,0.799,0.782,0.805,0.710,0.822,0.691,0.711,0.770,0.756,0.831,0.797,0.788,0.786,0.805,0.836,0.794,0.876,0.881,0.787,0.876
834,0.845,0.809,0.608,0.803,0.814,0.802,0.801,0.736,0.803,0.799,0.782,0.805,0.710,0.822,0.691,0.711,0.769,0.756,0.831,0.797,0.788,0.785,0.805,0.836,0.794,0.876,0.881,0.786,0.876
835,0.845,0.809,0.608,0.803,0.814,0.802,0.801,0.736,0.803,0.799,0.782,0.805,0.711,0.822,0.691,0.712,0.769,0.756,0.831,0.797,0.788,0.785,0.805,0.836,0.794,0.876,0.881,0.786,0.876
836,0.845,0.810,0.608,0.803,0.814,0.802,0.801,0.736,0.803,0.799,0.782,0.805,0.711,0.822,0.691,0.712,0.768,0.757,0.831,0.798,0.788,0.785,0.805,0.836,0.794,0.876,0.881,0.786,0.876
837,0.845,0.810,0.608,0.803,0.814,0.802,0.801,0.736,0.803,0.800,0.782,0.805,0.711,0.822,0.691,0.712,0.768,0.757,0.832,0.798,0.788,0.785,0.805,0.836,0.794,0.876,0.880,0.786,0.876
838,0.845,0.810,0.608,0.803,0.814,0.802,0.801,0.736,0.803,0.800,0.782,0.805,0.712,0.822,0.691,0.712,0.768,0.757,0.832,0.798,0.788,0.785,0.805,0.836,0.795,0.876,0.880,0.785,0.877
839,0.845,0.810,0.607,0.803,0.814,0.803,0.801,0.736,0.803,0.800,0.781,0.805,0.712,0.822,0.691,0.712,0.768,0.757,0.832,0.798,0.789,0.785,0.805,0.837,0.795,0.876,0.881,0.785,0.877
840,0.844,0.810,0.607,0.803,0.814,0.803,0.801,0.736,0.803,0.800,0.781,0.805,0.712,0.822,0.691,0.712,0.768,0.757,0.832,0.798,0.788,0.785,0.805,0.837,0.795,0.875,0.881,0.785,0.876
841,0.844,0.810,0.607,0.804,0.814,0.803,0.801,0.736,0.803,0.800,0.781,0.805,0.712,0.821,0.690,0.711,0.767,0.757,0.832,0.798,0.788,0.785,0.804,0.837,0.795,0.875,0.881,0.785,0.876
842,0.844,0.810,0.607,0.804,0.814,0.803,0.801,0.736,0.803,0.800,0.781,0.804,0.712,0.821,0.690,0.711,0.767,0.757,0.832,0.798,0.788,0.785,0.804,0.837,0.795,0.875,0.881,0.785,0.877
843,0.844,0.810,0.607,0.804,0.814,0.803,0.801,0.736,0.803,0.800,0.781,0.804,0.712,0.821,0.690,0.711,0.767,0.757,0.833,0.798,0.788,0.785,0.805,0.836,0.795,0.875,0.881,0.784,0.877
844,0.844,0.810,0.607,0.804,0.814,0.802,0.801,0.736,0.802,0.800,0.780,0.804,0.713,0.820,0.690,0.711,0.767,0.757,0.833,0.798,0.787,0.784,0.804,0.836,0.795,0.875,0.881,0.784,0.877
845,0.844,0.810,0.607,0.804,0.814,0.802,0.800,0.736,0.802,0.800,0.780,0.804,0.713,0.820,0.690,0.711,0.766,0.756,0.833,0.798,0.787,0.784,0.804,0.836,0.795,0.875,0.881,0.783,0.876
846,0.843,0.809,0.607,0.804,0.814,0.802,0.800,0.736,0.802,0.799,0.780,0.804,0.713,0.819,0.689,0.711,0.766,0.756,0.833,0.798,0.787,0.784,0.804,0.836,0.794,0.875,0.881,0.783,0.876
847,0.843,0.809,0.606,0.804,0.814,0.802,0.800,0.736,0.802,0.799,0.780,0.804,0.713,0.819,0.689,0.711,0.765,0.756,0.833,0.798,0.787,0.783,0.804,0.836,0.794,0.874,0.880,0.783,0.876
848,0.842,0.809,0.606,0.803,0.814,0.802,0.799,0.736,0.802,0.799,0.780,0.803,0.713,0.818,0.689,0.711,0.765,0.756,0.833,0.798,0.786,0.783,0.803,0.835,0.794,0.874,0.880,0.782,0.876
849,0.841,0.809,0.606,0.803,0.814,0.801,0.799,0.736,0.802,0.799,0.779,0.802,0.714,0.817,0.689,0.711,0.764,0.756,0.833,0.798,0.786,0.783,0.803,0.835,0.793,0.874,0.880,0.781,0.875
850,0.841,0.808,0.606,0.803,0.814,0.800,0.799,0.736,0.802,0.798,0.779,0.802,0.714,0.816,0.688,0.710,0.764,0.756,0.833,0.798,0.786,0.783,0.803,0.835,0.793,0.873,0.879,0.780,0.875
851,0.840,0.808,0.605,0.803,0.813,0.800,0.798,0.735,0.801,0.798,0.778,0.802,0.713,0.815,0.688,0.710,0.764,0.756,0.832,0.797,0.785,0.782,0.803,0.834,0.793,0.873,0.879,0.780,0.874
852,0.840,0.807,0.605,0.803,0.813,0.800,0.797,0.735,0.801,0.797,0.777,0.801,0.714,0.814,0.687,0.709,0.763,0.756,0.832,0.797,0.785,0.781,0.802,0.833,0.793,0.872,0.879,0.779,0.874
853,0.839,0.807,0.605,0.802,0.812,0.799,0.797,0.735,0.801,0.796,0.777,0.800,0.714,0.813,0.687,0.709,0.763,0.756,0.831,0.796,0.784,0.781,0.802,0.833,0.793,0.871,0.878,0.779,0.873
854,0.838,0.807,0.605,0.802,0.812,0.799,0.796,0.735,0.800,0.796,0.776,0.800,0.714,0.812,0.686,0.708,0.762,0.756,0.831,0.796,0.784,0.780,0.802,0.832,0.792,0.870,0.878,0.778,0.873
855,0.837,0.806,0.604,0.801,0.812,0.798,0.795,0.734,0.800,0.795,0.775,0.799,0.713,0.811,0.686,0.707,0.761,0.756,0.830,0.795,0.784,0.780,0.801,0.832,0.791,0.869,0.877,0.777,0.873
856,0.836,0.806,0.604,0.801,0.811,0.797,0.794,0.734,0.799,0.794,0.774,0.799,0.713,0.810,0.685,0.707,0.761,0.755,0.830,0.794,0.783,0.779,0.801,0.831,0.791,0.868,0.877,0.776,0.872
857,0.835,0.805,0.603,0.800,0.810,0.797,0.793,0.733,0.799,0.793,0.773,0.798,0.713,0.809,0.685,0.706,0.760,0.755,0.829,0.794,0.783,0.778,0.800,0.830,0.790,0.867,0.876,0.775,0.872
858,0.834,0.804,0.603,0.799,0.810,0.796,0.792,0.733,0.798,0.792,0.772,0.797,0.713,0.807,0.684,0.706,0.759,0.755,0.828,0.793,0.782,0.777,0.799,0.830,0.790,0.866,0.875,0.774,0.871
859,0.833,0.804,0.603,0.799,0.809,0.795,0.791,0.732,0.798,0.791,0.771,0.796,0.713,0.806,0.683,0.705,0.758,0.754,0.828,0.792,0.781,0.776,0.798,0.829,0.789,0.866,0.874,0.773,0.870
860,0.832,0.803,0.602,0.798,0.809,0.795,0.790,0.732,0.797,0.790,0.770,0.795,0.712,0.805,0.683,0.704,0.758,0.754,0.827,0.791,0.780,0.775,0.797,0.828,0.788,0.865,0.873,0.772,0.870
861,0.831,0.802,0.602,0.797,0.808,0.794,0.789,0.732,0.796,0.789,0.769,0.794,0.712,0.804,0.682,0.704,0.757,0.753,0.826,0.790,0.779,0.774,0.796,0.827,0.787,0.864,0.873,0.771,0.869
862,0.830,0.802,0.601,0.796,0.807,0.793,0.788,0.731,0.795,0.788,0.768,0.793,0.712,0.802,0.681,0.703,0.756,0.753,0.825,0.789,0.778,0.773,0.795,0.827,0.786,0.863,0.872,0.770,0.869
863,0.829,0.800,0.600,0.796,0.806,0.792,0.787,0.730,0.794,0.787,0.766,0.793,0.712,0.801,0.681,0.703,0.755,0.752,0.824,0.788,0.777,0.771,0.795,0.826,0.785,0.862,0.871,0.768,0.868
864,0.828,0.799,0.600,0.795,0.805,0.792,0.786,0.729,0.794,0.786,0.765,0.792,0.711,0.799,0.680,0.702,0.754,0.751,0.823,0.787,0.776,0.770,0.794,0.824,0.785,0.861,0.870,0.767,0.867
865,0.827,0.798,0.599,0.794,0.804,0.791,0.785,0.729,0.793,0.785,0.764,0.791,0.711,0.798,0.679,0.701,0.753,0.751,0.822,0.786,0.776,0.769,0.793,0.823,0.784,0.860,0.869,0.766,0.867
866,0.825,0.797,0.599,0.793,0.803,0.790,0.783,0.728,0.792,0.784,0.763,0.790,0.711,0.797,0.678,0.701,0.752,0.750,0.821,0.785,0.775,0.768,0.792,0.822,0.782,0.859,0.868,0.765,0.866
867,0.823,0.796,0.598,0.792,0.802,0.788,0.782,0.727,0.791,0.783,0.762,0.789,0.711,0.795,0.678,0.700,0.751,0.749,0.820,0.784,0.774,0.766,0.791,0.821,0.781,0.858,0.867,0.763,0.866
868,0.822,0.795,0.597,0.791,0.801,0.787,0.781,0.726,0.791,0.782,0.760,0.788,0.710,0.794,0.677,0.699,0.750,0.748,0.819,0.783,0.773,0.765,0.790,0.820,0.780,0.857,0.866,0.762,0.865
869,0.821,0.793,0.597,0.790,0.800,0.786,0.780,0.726,0.790,0.780,0.759,0.787,0.710,0.792,0.677,0.699,0.749,0.747,0.818,0.782,0.772,0.764,0.789,0.819,0.779,0.856,0.865,0.760,0.865
870,0.819,0.792,0.596,0.788,0.799,0.785,0.779,0.725,0.789,0.779,0.758,0.786,0.709,0.790,0.676,0.698,0.748,0.746,0.817,0.781,0.771,0.763,0.787,0.818,0.778,0.855,0.865,0.758,0.864
871,0.818,0.791,0.596,0.787,0.798,0.783,0.778,0.725,0.788,0.778,0.756,0.784,0.709,0.788,0.675,0.698,0.747,0.746,0.816,0.779,0.769,0.761,0.786,0.817,0.776,0.854,0.863,0.757,0.863
872,0.816,0.790,0.595,0.786,0.797,0.782,0.776,0.724,0.787,0.776,0.755,0.783,0.709,0.786,0.674,0.697,0.746,0.745,0.814,0.778,0.768,0.760,0.785,0.815,0.775,0.853,0.862,0.755,0.862
873,0.815,0.789,0.595,0.785,0.796,0.781,0.775,0.723,0.786,0.775,0.753,0.782,0.708,0.785,0.674,0.696,0.745,0.744,0.813,0.777,0.767,0.759,0.784,0.814,0.774,0.852,0.862,0.754,0.861
874,0.813,0.787,0.594,0.783,0.795,0.780,0.773,0.722,0.785,0.774,0.751,0.781,0.708,0.782,0.673,0.695,0.743,0.743,0.812,0.775,0.766,0.757,0.783,0.812,0.772,0.851,0.861,0.752,0.860
875,0.811,0.786,0.593,0.782,0.793,0.778,0.772,0.721,0.784,0.773,0.750,0.779,0.707,0.781,0.672,0.694,0.742,0.743,0.811,0.774,0.765,0.755,0.782,0.811,0.771,0.850,0.860,0.750,0.859
876,0.809,0.785,0.593,0.781,0.792,0.777,0.770,0.720,0.783,0.771,0.748,0.778,0.707,0.779,0.671,0.694,0.741,0.742,0.810,0.773,0.764,0.754,0.781,0.810,0.770,0.849,0.859,0.748,0.859
877,0.807,0.784,0.592,0.780,0.791,0.775,0.769,0.719,0.782,0.770,0.747,0.776,0.707,0.777,0.671,0.693,0.740,0.741,0.809,0.772,0.763,0.753,0.780,0.808,0.769,0.848,0.858,0.747,0.858
878,0.805,0.782,0.592,0.779,0.790,0.774,0.767,0.719,0.781,0.769,0.746,0.775,0.706,0.775,0.670,0.692,0.739,0.740,0.808,0.770,0.762,0.752,0.778,0.807,0.768,0.848,0.858,0.745,0.857
879,0.804,0.781,0.591,0.778,0.788,0.772,0.765,0.718,0.780,0.767,0.744,0.773,0.706,0.774,0.669,0.691,0.738,0.739,0.806,0.769,0.761,0.750,0.777,0.806,0.767,0.847,0.857,0.743,0.856
880,0.802,0.780,0.591,0.777,0.787,0.771,0.764,0.717,0.779,0.766,0.743,0.771,0.706,0.772,0.669,0.690,0.736,0.738,0.805,0.768,0.759,0.749,0.776,0.804,0.765,0.845,0.856,0.742,0.855
881,0.801,0.779,0.590,0.776,0.786,0.769,0.762,0.716,0.778,0.764,0.741,0.770,0.705,0.770,0.668,0.690,0.735,0.738,0.804,0.767,0.758,0.748,0.775,0.803,0.764,0.844,0.855,0.740,0.854
882,0.799,0.778,0.590,0.775,0.785,0.768,0.761,0.716,0.777,0.763,0.740,0.768,0.704,0.768,0.667,0.689,0.734,0.737,0.803,0.765,0.756,0.746,0.773,0.801,0.763,0.843,0.854,0.739,0.853
883,0.797,0.777,0.589,0.774,0.784,0.767,0.760,0.715,0.776,0.762,0.738,0.767,0.704,0.766,0.666,0.688,0.732,0.736,0.802,0.764,0.755,0.745,0.772,0.800,0.762,0.842,0.852,0.737,0.851
884,0.795,0.775,0.588,0.772,0.782,0.766,0.758,0.714,0.775,0.761,0.737,0.766,0.703,0.765,0.665,0.687,0.731,0.736,0.801,0.762,0.754,0.743,0.771,0.799,0.760,0.841,0.851,0.735,0.851
885,0.793,0.774,0.587,0.771,0.781,0.764,0.756,0.714,0.774,0.760,0.736,0.765,0.702,0.763,0.664,0.686,0.730,0.735,0.800,0.761,0.752,0.742,0.770,0.798,0.759,0.840,0.850,0.734,0.850
886,0.791,0.773,0.586,0.770,0.780,0.764,0.755,0.713,0.773,0.758,0.734,0.763,0.702,0.762,0.663,0.685,0.729,0.734,0.799,0.760,0.750,0.740,0.769,0.796,0.758,0.839,0.849,0.732,0.849
887,0.790,0.772,0.586,0.769,0.779,0.762,0.754,0.712,0.772,0.757,0.733,0.762,0.701,0.760,0.663,0.684,0.728,0.733,0.797,0.759,0.749,0.739,0.768,0.795,0.757,0.838,0.848,0.731,0.848
888,0.789,0.771,0.585,0.768,0.778,0.761,0.753,0.712,0.771,0.756,0.732,0.760,0.701,0.758,0.662,0.683,0.727,0.732,0.796,0.758,0.748,0.738,0.767,0.793,0.756,0.837,0.847,0.729,0.847
889,0.787,0.769,0.585,0.767,0.777,0.760,0.751,0.711,0.771,0.755,0.731,0.759,0.701,0.756,0.661,0.682,0.726,0.731,0.795,0.757,0.747,0.736,0.766,0.792,0.755,0.835,0.846,0.728,0.846
890,0.786,0.768,0.583,0.766,0.776,0.759,0.750,0.711,0.770,0.754,0.730,0.757,0.700,0.754,0.660,0.681,0.725,0.731,0.793,0.756,0.745,0.735,0.765,0.790,0.754,0.834,0.845,0.727,0.846
891,0.785,0.767,0.583,0.765,0.775,0.758,0.749,0.710,0.769,0.753,0.728,0.756,0.700,0.752,0.659,0.680,0.724,0.730,0.792,0.755,0.744,0.733,0.764,0.789,0.753,0.833,0.844,0.726,0.845
892,0.783,0.766,0.582,0.764,0.775,0.757,0.749,0.710,0.768,0.751,0.727,0.755,0.699,0.751,0.658,0.680,0.722,0.730,0.791,0.755,0.743,0.732,0.763,0.787,0.752,0.831,0.843,0.724,0.844
893,0.781,0.765,0.581,0.763,0.774,0.756,0.747,0.708,0.768,0.750,0.726,0.754,0.699,0.749,0.658,0.679,0.721,0.729,0.790,0.754,0.742,0.731,0.762,0.786,0.751,0.830,0.842,0.723,0.843
894,0.780,0.763,0.580,0.762,0.773,0.755,0.746,0.708,0.767,0.749,0.725,0.753,0.698,0.746,0.657,0.677,0.721,0.729,0.789,0.752,0.742,0.729,0.761,0.785,0.750,0.829,0.841,0.722,0.842
895,0.778,0.762,0.579,0.761,0.773,0.754,0.745,0.707,0.766,0.748,0.723,0.753,0.697,0.745,0.656,0.676,0.719,0.728,0.787,0.751,0.741,0.728,0.760,0.783,0.749,0.828,0.840,0.720,0.842
896,0.777,0.761,0.579,0.761,0.772,0.754,0.744,0.706,0.765,0.746,0.722,0.752,0.697,0.743,0.655,0.676,0.718,0.727,0.786,0.750,0.740,0.727,0.759,0.783,0.749,0.827,0.839,0.718,0.841
897,0.776,0.760,0.579,0.760,0.771,0.753,0.743,0.705,0.764,0.745,0.721,0.751,0.697,0.741,0.655,0.676,0.717,0.726,0.785,0.749,0.739,0.726,0.758,0.782,0.748,0.826,0.838,0.717,0.841
898,0.775,0.760,0.579,0.759,0.771,0.753,0.741,0.704,0.763,0.745,0.720,0.749,0.697,0.740,0.655,0.675,0.715,0.725,0.785,0.748,0.739,0.726,0.757,0.781,0.747,0.825,0.838,0.716,0.841
899,0.773,0.760,0.579,0.759,0.771,0.752,0.741,0.704,0.763,0.744,0.720,0.748,0.697,0.738,0.654,0.674,0.715,0.724,0.785,0.746,0.738,0.725,0.756,0.781,0.746,0.823,0.837,0.715,0.840
900,0.772,0.759,0.578,0.758,0.770,0.751,0.739,0.704,0.762,0.743,0.718,0.748,0.697,0.736,0.654,0.673,0.714,0.724,0.784,0.745,0.738,0.724,0.755,0.780,0.745,0.822,0.836,0.714,0.839
901,0.772,0.758,0.578,0.758,0.769,0.750,0.738,0.703,0.762,0.742,0.717,0.747,0.697,0.735,0.654,0.673,0.713,0.723,0.782,0.744,0.737,0.723,0.754,0.780,0.745,0.820,0.835,0.712,0.839
902,0.770,0.757,0.578,0.757,0.767,0.750,0.737,0.703,0.761,0.741,0.716,0.747,0.697,0.734,0.653,0.672,0.712,0.723,0.782,0.743,0.736,0.723,0.753,0.779,0.744,0.819,0.834,0.711,0.838
903,0.769,0.757,0.578,0.757,0.766,0.749,0.736,0.703,0.761,0.741,0.715,0.746,0.696,0.733,0.652,0.672,0.711,0.723,0.782,0.742,0.735,0.722,0.753,0.779,0.744,0.818,0.834,0.710,0.837
904,0.767,0.756,0.578,0.757,0.766,0.749,0.736,0.702,0.760,0.740,0.714,0.745,0.696,0.732,0.651,0.671,0.710,0.723,0.782,0.742,0.735,0.721,0.752,0.778,0.743,0.817,0.833,0.708,0.836
905,0.767,0.756,0.577,0.757,0.766,0.748,0.735,0.701,0.759,0.740,0.713,0.744,0.695,0.731,0.651,0.670,0.709,0.723,0.781,0.741,0.734,0.721,0.752,0.778,0.742,0.817,0.832,0.708,0.836
906,0.765,0.755,0.577,0.756,0.765,0.748,0.734,0.700,0.758,0.739,0.712,0.743,0.695,0.731,0.651,0.669,0.708,0.722,0.781,0.741,0.733,0.721,0.751,0.779,0.742,0.816,0.832,0.707,0.835
907,0.764,0.756,0.577,0.757,0.765,0.747,0.733,0.700,0.757,0.737,0.711,0.743,0.695,0.731,0.650,0.668,0.708,0.722,0.781,0.741,0.733,0.720,0.751,0.779,0.742,0.816,0.832,0.706,0.834
908,0.764,0.756,0.576,0.757,0.764,0.746,0.733,0.701,0.757,0.736,0.711,0.743,0.695,0.731,0.650,0.668,0.707,0.722,0.781,0.742,0.733,0.720,0.751,0.779,0.742,0.815,0.832,0.706,0.834
909,0.762,0.755,0.576,0.757,0.765,0.746,0.732,0.701,0.757,0.736,0.709,0.742,0.696,0.731,0.649,0.668,0.706,0.721,0.781,0.743,0.732,0.719,0.751,0.778,0.743,0.815,0.832,0.705,0.834
910,0.761,0.755,0.576,0.756,0.765,0.745,0.731,0.701,0.757,0.736,0.709,0.741,0.697,0.730,0.649,0.667,0.706,0.721,0.781,0.744,0.731,0.719,0.751,0.778,0.742,0.814,0.831,0.705,0.834
911,0.760,0.755,0.576,0.756,0.764,0.744,0.731,0.701,0.757,0.735,0.709,0.741,0.698,0.729,0.649,0.667,0.706,0.721,0.781,0.744,0.731,0.719,0.750,0.777,0.741,0.814,0.831,0.704,0.833
912,0.759,0.755,0.575,0.755,0.764,0.743,0.731,0.701,0.756,0.735,0.708,0.740,0.698,0.729,0.649,0.666,0.706,0.721,0.780,0.744,0.729,0.718,0.750,0.777,0.741,0.814,0.830,0.704,0.832
913,0.759,0.755,0.574,0.756,0.763,0.744,0.730,0.701,0.756,0.734,0.708,0.741,0.697,0.729,0.649,0.666,0.705,0.721,0.780,0.744,0.729,0.717,0.750,0.776,0.741,0.813,0.830,0.703,0.831
914,0.758,0.754,0.573,0.755,0.762,0.744,0.730,0.701,0.755,0.734,0.708,0.741,0.697,0.729,0.648,0.666,0.705,0.721,0.780,0.744,0.728,0.717,0.750,0.776,0.740,0.813,0.829,0.703,0.831
915,0.757,0.754,0.573,0.755,0.762,0.744,0.730,0.701,0.755,0.734,0.707,0.742,0.697,0.728,0.648,0.665,0.705,0.722,0.779,0.744,0.728,0.717,0.750,0.776,0.740,0.814,0.829,0.703,0.831
916,0.756,0.754,0.573,0.756,0.762,0.744,0.730,0.701,0.754,0.733,0.708,0.742,0.697,0.727,0.647,0.665,0.705,0.722,0.780,0.744,0.728,0.716,0.750,0.776,0.739,0.814,0.829,0.703,0.831
917,0.755,0.755,0.572,0.755,0.762,0.744,0.730,0.701,0.754,0.733,0.708,0.742,0.697,0.726,0.647,0.665,0.705,0.722,0.780,0.744,0.728,0.716,0.750,0.775,0.739,0.814,0.829,0.703,0.832
918,0.755,0.755,0.572,0.755,0.761,0.744,0.729,0.701,0.754,0.732,0.708,0.742,0.698,0.726,0.647,0.664,0.704,0.722,0.780,0.745,0.728,0.715,0.751,0.776,0.738,0.814,0.829,0.702,0.833
919,0.755,0.755,0.572,0.756,0.761,0.744,0.728,0.702,0.754,0.731,0.707,0.742,0.699,0.726,0.646,0.664,0.704,0.723,0.780,0.745,0.728,0.715,0.751,0.776,0.738,0.815,0.828,0.702,0.833
920,0.755,0.755,0.571,0.756,0.761,0.745,0.728,0.702,0.753,0.731,0.707,0.742,0.700,0.726,0.646,0.665,0.704,0.722,0.780,0.745,0.727,0.715,0.751,0.775,0.738,0.814,0.828,0.701,0.833
921,0.755,0.755,0.571,0.756,0.761,0.746,0.727,0.702,0.753,0.730,0.707,0.742,0.702,0.724,0.645,0.666,0.703,0.722,0.780,0.746,0.727,0.715,0.752,0.775,0.737,0.814,0.828,0.700,0.833
922,0.755,0.755,0.571,0.755,0.761,0.746,0.726,0.702,0.754,0.731,0.706,0.741,0.702,0.723,0.646,0.665,0.703,0.722,0.780,0.745,0.727,0.715,0.752,0.774,0.737,0.813,0.829,0.699,0.834
923,0.754,0.755,0.570,0.755,0.761,0.747,0.726,0.702,0.754,0.731,0.706,0.741,0.702,0.721,0.646,0.665,0.702,0.722,0.780,0.745,0.726,0.715,0.752,0.774,0.736,0.812,0.828,0.698,0.834
924,0.754,0.756,0.570,0.756,0.761,0.748,0.726,0.702,0.754,0.731,0.706,0.741,0.702,0.720,0.645,0.665,0.703,0.723,0.780,0.744,0.726,0.715,0.753,0.775,0.736,0.812,0.828,0.698,0.833
925,0.753,0.756,0.570,0.756,0.760,0.748,0.725,0.702,0.754,0.731,0.706,0.741,0.701,0.719,0.645,0.664,0.702,0.724,0.780,0.744,0.726,0.714,0.753,0.775,0.736,0.813,0.828,0.698,0.833
926,0.753,0.757,0.570,0.757,0.761,0.747,0.725,0.702,0.753,0.731,0.705,0.741,0.701,0.718,0.645,0.664,0.701,0.724,0.781,0.744,0.727,0.713,0.753,0.775,0.736,0.813,0.828,0.697,0.834
927,0.753,0.757,0.570,0.757,0.762,0.747,0.725,0.702,0.752,0.731,0.703,0.741,0.702,0.717,0.644,0.664,0.701,0.723,0.781,0.744,0.727,0.713,0.753,0.775,0.736,0.812,0.828,0.696,0.834
928,0.753,0.757,0.569,0.758,0.762,0.746,0.725,0.703,0.753,0.731,0.703,0.740,0.703,0.716,0.643,0.663,0.699,0.722,0.780,0.744,0.727,0.713,0.753,0.776,0.735,0.812,0.828,0.695,0.833
929,0.753,0.757,0.568,0.759,0.762,0.745,0.724,0.702,0.753,0.730,0.702,0.739,0.703,0.716,0.643,0.662,0.698,0.721,0.778,0.745,0.726,0.712,0.752,0.775,0.735,0.813,0.829,0.694,0.833
930,0.753,0.758,0.567,0.759,0.761,0.744,0.724,0.701,0.752,0.730,0.702,0.737,0.702,0.716,0.642,0.662,0.697,0.719,0.779,0.745,0.726,0.711,0.753,0.774,0.735,0.812,0.830,0.693,0.833
