Start time (UTC), 0437 
 Sky conditions, CO-SDNV and CO-SDV 
 Other notes, Melinda&Felix. Surface hoar observed. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Sunshine and broken/scattered clouds w mixed NSDV/SDV. Note: combination of weather and low sun angle may impact quality of some spectra.  
 Ship latitude, 88.67588
 Ship longitude, 112.30656
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
470,0.881,0.595,0.295,0.841,0.886,0.794,0.875,0.849,0.831,0.841,,0.867,0.492,0.933,0.336,0.433,0.406,0.572,,0.872,,0.883,,0.862,0.852,0.450,0.561,0.876,0.842
471,0.881,0.596,0.295,0.841,0.886,0.794,0.874,0.849,0.832,0.841,,0.868,0.492,0.933,0.335,0.432,0.407,0.573,,0.872,,0.883,,0.862,0.852,0.450,0.561,0.876,0.842
472,0.882,0.597,0.295,0.841,0.886,0.794,0.875,0.849,0.832,0.841,,0.868,0.493,0.934,0.335,0.432,0.408,0.573,,0.873,,0.883,,0.862,0.852,0.451,0.561,0.876,0.842
473,0.882,0.597,0.295,0.841,0.886,0.794,0.875,0.849,0.833,0.841,,0.869,0.493,0.934,0.335,0.432,0.409,0.573,,0.872,,0.883,,0.862,0.851,0.451,0.561,0.876,0.842
474,0.882,0.598,0.295,0.840,0.886,0.794,0.875,0.849,0.833,0.840,,0.869,0.493,0.934,0.334,0.431,0.409,0.573,,0.872,,0.883,,0.862,0.851,0.451,0.561,0.876,0.842
475,0.882,0.598,0.295,0.841,0.887,0.794,0.875,0.849,0.833,0.840,,0.869,0.493,0.935,0.334,0.431,0.409,0.573,,0.872,,0.883,,0.862,0.851,0.451,0.561,0.876,0.842
476,0.882,0.599,0.295,0.841,0.887,0.793,0.875,0.849,0.833,0.840,,0.870,0.494,0.935,0.334,0.431,0.410,0.573,,0.872,,0.883,,0.862,0.851,0.451,0.561,0.876,0.842
477,0.882,0.599,0.295,0.840,0.887,0.793,0.875,0.849,0.834,0.840,,0.870,0.494,0.936,0.333,0.430,0.411,0.573,,0.872,,0.884,,0.862,0.851,0.451,0.562,0.876,0.841
478,0.882,0.600,0.295,0.840,0.888,0.793,0.875,0.850,0.834,0.840,,0.871,0.494,0.936,0.333,0.430,0.412,0.573,,0.872,,0.884,,0.862,0.851,0.451,0.562,0.876,0.842
479,0.882,0.600,0.295,0.839,0.888,0.793,0.875,0.849,0.835,0.840,,0.872,0.494,0.936,0.332,0.430,0.413,0.573,,0.872,,0.884,,0.862,0.851,0.452,0.562,0.876,0.842
480,0.882,0.601,0.295,0.839,0.888,0.793,0.875,0.849,0.835,0.839,,0.872,0.495,0.937,0.332,0.430,0.414,0.574,,0.872,,0.884,,0.862,0.851,0.452,0.562,0.876,0.842
481,0.882,0.602,0.295,0.839,0.889,0.792,0.875,0.850,0.836,0.839,,0.873,0.495,0.938,0.332,0.429,0.415,0.574,,0.872,,0.884,,0.863,0.851,0.452,0.563,0.876,0.842
482,0.882,0.603,0.295,0.839,0.889,0.792,0.875,0.850,0.836,0.839,,0.873,0.495,0.938,0.331,0.428,0.415,0.574,,0.872,,0.884,,0.863,0.851,0.452,0.563,0.876,0.842
483,0.883,0.603,0.295,0.839,0.890,0.792,0.875,0.850,0.836,0.839,,0.874,0.495,0.939,0.330,0.428,0.416,0.574,,0.872,,0.884,,0.863,0.851,0.452,0.563,0.876,0.842
484,0.883,0.604,0.295,0.839,0.890,0.792,0.875,0.850,0.837,0.839,,0.874,0.496,0.939,0.330,0.428,0.417,0.574,,0.872,,0.885,,0.863,0.851,0.453,0.563,0.876,0.842
485,0.883,0.605,0.295,0.838,0.890,0.792,0.875,0.850,0.837,0.839,,0.875,0.496,0.940,0.330,0.428,0.417,0.574,,0.872,,0.885,,0.863,0.851,0.453,0.563,0.876,0.842
486,0.883,0.605,0.295,0.838,0.890,0.792,0.875,0.850,0.837,0.838,,0.875,0.496,0.940,0.330,0.428,0.418,0.574,,0.872,,0.885,,0.863,0.852,0.453,0.563,0.876,0.842
487,0.883,0.606,0.295,0.838,0.891,0.791,0.875,0.850,0.838,0.838,,0.876,0.496,0.941,0.329,0.428,0.419,0.575,,0.872,,0.885,,0.863,0.851,0.453,0.563,0.876,0.842
488,0.883,0.606,0.295,0.838,0.891,0.791,0.875,0.850,0.838,0.838,,0.877,0.497,0.941,0.329,0.427,0.420,0.575,,0.872,,0.885,,0.863,0.851,0.453,0.563,0.876,0.842
489,0.883,0.607,0.295,0.838,0.891,0.791,0.875,0.850,0.839,0.838,,0.877,0.497,0.942,0.328,0.427,0.421,0.575,,0.872,,0.885,,0.863,0.851,0.453,0.564,0.876,0.842
490,0.883,0.607,0.295,0.837,0.892,0.791,0.875,0.850,0.839,0.838,,0.877,0.497,0.942,0.328,0.427,0.421,0.575,,0.872,,0.885,,0.863,0.851,0.453,0.564,0.876,0.842
491,0.883,0.608,0.295,0.837,0.892,0.791,0.875,0.850,0.839,0.838,,0.878,0.497,0.942,0.327,0.426,0.422,0.575,,0.872,,0.885,,0.863,0.851,0.453,0.564,0.876,0.842
492,0.883,0.609,0.295,0.837,0.892,0.791,0.875,0.850,0.839,0.838,,0.878,0.498,0.942,0.327,0.426,0.422,0.575,,0.872,,0.886,,0.864,0.851,0.453,0.563,0.876,0.842
493,0.884,0.609,0.295,0.837,0.893,0.790,0.876,0.850,0.840,0.837,,0.879,0.498,0.943,0.326,0.425,0.423,0.575,,0.872,,0.886,,0.863,0.851,0.453,0.563,0.876,0.842
494,0.884,0.610,0.295,0.836,0.893,0.790,0.875,0.850,0.840,0.837,,0.880,0.498,0.943,0.326,0.425,0.424,0.575,,0.872,,0.886,,0.864,0.851,0.454,0.564,0.876,0.842
495,0.883,0.610,0.295,0.836,0.893,0.790,0.875,0.850,0.841,0.837,,0.880,0.498,0.944,0.326,0.425,0.424,0.575,,0.872,,0.886,,0.864,0.851,0.454,0.564,0.876,0.842
496,0.883,0.611,0.295,0.836,0.893,0.790,0.875,0.850,0.841,0.837,,0.880,0.498,0.944,0.325,0.424,0.424,0.575,,0.872,,0.886,,0.864,0.851,0.454,0.564,0.876,0.842
497,0.884,0.611,0.294,0.836,0.893,0.790,0.875,0.851,0.841,0.837,,0.880,0.498,0.944,0.325,0.424,0.425,0.575,,0.872,,0.886,,0.864,0.851,0.454,0.564,0.876,0.841
498,0.884,0.612,0.294,0.836,0.893,0.790,0.875,0.851,0.842,0.836,,0.881,0.498,0.944,0.324,0.423,0.426,0.575,,0.872,,0.886,,0.864,0.851,0.454,0.564,0.876,0.842
499,0.884,0.612,0.294,0.836,0.894,0.790,0.875,0.850,0.842,0.836,,0.881,0.498,0.945,0.324,0.423,0.426,0.576,,0.871,,0.886,,0.864,0.851,0.454,0.564,0.876,0.842
500,0.884,0.613,0.294,0.835,0.894,0.789,0.875,0.850,0.842,0.836,,0.882,0.499,0.945,0.323,0.423,0.427,0.576,,0.871,,0.887,,0.864,0.850,0.454,0.564,0.876,0.842
501,0.884,0.613,0.294,0.835,0.895,0.789,0.875,0.850,0.842,0.836,,0.882,0.499,0.945,0.323,0.422,0.427,0.576,,0.872,,0.887,,0.864,0.850,0.454,0.564,0.876,0.842
502,0.884,0.614,0.294,0.835,0.895,0.789,0.875,0.851,0.843,0.836,,0.883,0.499,0.945,0.322,0.422,0.428,0.576,,0.872,,0.887,,0.864,0.851,0.454,0.564,0.876,0.842
503,0.884,0.614,0.293,0.834,0.895,0.789,0.875,0.850,0.843,0.835,,0.883,0.499,0.946,0.322,0.422,0.428,0.576,,0.871,,0.886,,0.864,0.851,0.454,0.564,0.875,0.842
504,0.884,0.615,0.293,0.834,0.895,0.789,0.875,0.850,0.843,0.835,,0.883,0.499,0.947,0.322,0.421,0.428,0.576,,0.871,,0.887,,0.864,0.851,0.454,0.564,0.875,0.841
505,0.884,0.615,0.293,0.834,0.895,0.788,0.875,0.851,0.844,0.835,,0.883,0.499,0.947,0.321,0.421,0.429,0.576,,0.871,,0.887,,0.864,0.850,0.454,0.564,0.875,0.841
506,0.884,0.615,0.293,0.834,0.896,0.788,0.875,0.851,0.844,0.835,,0.884,0.499,0.947,0.320,0.420,0.430,0.576,,0.872,,0.887,,0.864,0.850,0.454,0.564,0.875,0.841
507,0.884,0.616,0.293,0.834,0.896,0.788,0.875,0.851,0.844,0.835,,0.884,0.499,0.947,0.320,0.420,0.430,0.576,,0.872,,0.887,,0.864,0.850,0.454,0.564,0.875,0.841
508,0.885,0.616,0.292,0.834,0.896,0.788,0.875,0.851,0.844,0.835,,0.885,0.499,0.948,0.320,0.420,0.430,0.576,,0.871,,0.887,,0.865,0.850,0.454,0.564,0.875,0.841
509,0.885,0.616,0.292,0.833,0.896,0.787,0.875,0.851,0.845,0.834,,0.885,0.499,0.948,0.319,0.419,0.431,0.576,,0.871,,0.887,,0.865,0.850,0.453,0.564,0.875,0.841
510,0.884,0.617,0.292,0.833,0.897,0.787,0.875,0.851,0.845,0.834,,0.886,0.500,0.948,0.318,0.419,0.431,0.576,,0.871,,0.888,,0.865,0.850,0.453,0.564,0.875,0.842
511,0.884,0.618,0.292,0.833,0.897,0.787,0.875,0.851,0.845,0.834,,0.886,0.499,0.949,0.318,0.418,0.432,0.576,,0.871,,0.888,,0.865,0.850,0.453,0.564,0.875,0.841
512,0.884,0.618,0.291,0.832,0.897,0.787,0.875,0.851,0.846,0.834,,0.886,0.499,0.949,0.317,0.418,0.432,0.576,,0.871,,0.888,,0.865,0.850,0.453,0.564,0.875,0.841
513,0.885,0.619,0.291,0.832,0.897,0.787,0.875,0.851,0.846,0.834,,0.887,0.499,0.949,0.317,0.417,0.432,0.576,,0.871,,0.888,,0.865,0.850,0.453,0.564,0.875,0.841
514,0.885,0.619,0.291,0.832,0.898,0.787,0.875,0.851,0.846,0.834,,0.887,0.499,0.950,0.316,0.417,0.432,0.576,,0.871,,0.888,,0.865,0.849,0.453,0.564,0.875,0.841
515,0.885,0.619,0.291,0.832,0.898,0.787,0.875,0.851,0.846,0.833,,0.888,0.499,0.949,0.316,0.416,0.433,0.576,,0.871,,0.888,,0.865,0.850,0.453,0.564,0.875,0.841
516,0.885,0.620,0.290,0.832,0.898,0.787,0.875,0.851,0.847,0.833,,0.888,0.500,0.950,0.315,0.416,0.434,0.576,,0.871,,0.888,,0.865,0.850,0.453,0.564,0.875,0.841
517,0.885,0.620,0.290,0.831,0.898,0.786,0.875,0.851,0.847,0.833,,0.888,0.500,0.951,0.315,0.416,0.434,0.576,,0.871,,0.888,,0.865,0.850,0.453,0.564,0.875,0.841
518,0.885,0.621,0.290,0.831,0.898,0.786,0.875,0.851,0.847,0.833,,0.889,0.500,0.951,0.315,0.416,0.435,0.576,,0.871,,0.888,,0.865,0.849,0.453,0.564,0.875,0.841
519,0.885,0.621,0.290,0.831,0.899,0.786,0.875,0.851,0.848,0.832,,0.889,0.500,0.951,0.314,0.416,0.435,0.576,,0.871,,0.888,,0.865,0.849,0.453,0.564,0.875,0.841
520,0.885,0.622,0.290,0.831,0.899,0.786,0.875,0.851,0.848,0.832,,0.889,0.500,0.952,0.314,0.415,0.436,0.576,,0.871,,0.888,,0.865,0.849,0.453,0.564,0.875,0.841
521,0.885,0.623,0.290,0.831,0.900,0.786,0.875,0.851,0.848,0.832,,0.890,0.500,0.952,0.314,0.415,0.437,0.576,,0.871,,0.889,,0.865,0.850,0.453,0.564,0.875,0.841
522,0.885,0.623,0.290,0.830,0.900,0.785,0.875,0.851,0.848,0.832,,0.890,0.501,0.952,0.313,0.414,0.437,0.576,,0.870,,0.889,,0.866,0.850,0.453,0.564,0.875,0.840
523,0.885,0.623,0.290,0.830,0.900,0.785,0.875,0.851,0.849,0.832,,0.891,0.501,0.952,0.313,0.414,0.437,0.576,,0.870,,0.889,,0.866,0.849,0.453,0.564,0.875,0.841
524,0.885,0.624,0.289,0.830,0.900,0.785,0.875,0.851,0.849,0.832,,0.891,0.501,0.952,0.312,0.413,0.437,0.576,,0.870,,0.889,,0.866,0.849,0.453,0.564,0.875,0.841
525,0.885,0.624,0.289,0.829,0.900,0.785,0.875,0.851,0.849,0.831,,0.891,0.501,0.953,0.312,0.413,0.438,0.576,,0.870,,0.889,,0.865,0.849,0.453,0.564,0.875,0.840
526,0.885,0.625,0.289,0.829,0.900,0.785,0.875,0.851,0.849,0.831,,0.892,0.501,0.953,0.312,0.413,0.438,0.576,,0.870,,0.889,,0.866,0.849,0.453,0.564,0.874,0.840
527,0.885,0.625,0.289,0.829,0.901,0.785,0.875,0.851,0.850,0.831,,0.892,0.501,0.953,0.311,0.413,0.439,0.576,,0.870,,0.889,,0.866,0.849,0.453,0.564,0.874,0.840
528,0.885,0.626,0.289,0.829,0.901,0.785,0.875,0.851,0.850,0.831,,0.892,0.501,0.953,0.311,0.412,0.439,0.576,,0.870,,0.889,,0.866,0.849,0.453,0.564,0.874,0.840
529,0.885,0.626,0.288,0.829,0.901,0.784,0.875,0.851,0.850,0.831,,0.893,0.501,0.954,0.310,0.412,0.440,0.576,,0.870,,0.889,,0.866,0.849,0.453,0.564,0.874,0.840
530,0.885,0.627,0.288,0.828,0.901,0.784,0.875,0.851,0.850,0.830,,0.893,0.501,0.954,0.310,0.411,0.440,0.576,,0.870,,0.889,,0.866,0.849,0.453,0.564,0.874,0.840
531,0.885,0.627,0.288,0.828,0.901,0.784,0.875,0.851,0.851,0.830,,0.893,0.501,0.954,0.309,0.411,0.440,0.576,,0.870,,0.889,,0.866,0.849,0.453,0.564,0.874,0.840
532,0.885,0.627,0.288,0.828,0.902,0.784,0.875,0.851,0.851,0.830,,0.894,0.501,0.954,0.309,0.411,0.441,0.576,,0.870,,0.889,,0.866,0.849,0.453,0.564,0.874,0.840
533,0.886,0.628,0.288,0.828,0.902,0.783,0.875,0.851,0.851,0.830,,0.894,0.502,0.954,0.309,0.410,0.441,0.576,,0.870,,0.889,,0.866,0.849,0.453,0.564,0.874,0.840
534,0.885,0.628,0.288,0.827,0.902,0.783,0.875,0.851,0.852,0.830,,0.894,0.502,0.955,0.308,0.410,0.442,0.576,,0.870,,0.889,,0.866,0.849,0.453,0.564,0.874,0.839
535,0.885,0.629,0.288,0.827,0.902,0.783,0.875,0.851,0.852,0.830,,0.894,0.502,0.955,0.308,0.410,0.442,0.576,,0.869,,0.890,,0.866,0.849,0.453,0.564,0.874,0.839
536,0.886,0.629,0.287,0.827,0.902,0.783,0.875,0.851,0.852,0.829,,0.895,0.502,0.955,0.307,0.409,0.442,0.576,,0.869,,0.889,,0.866,0.848,0.453,0.564,0.873,0.840
537,0.886,0.629,0.287,0.826,0.903,0.783,0.875,0.851,0.852,0.829,,0.895,0.502,0.955,0.307,0.409,0.443,0.576,,0.869,,0.890,,0.867,0.848,0.453,0.565,0.874,0.839
538,0.886,0.630,0.287,0.826,0.903,0.783,0.875,0.851,0.852,0.829,,0.895,0.502,0.956,0.306,0.408,0.443,0.576,,0.869,,0.890,,0.867,0.848,0.453,0.565,0.874,0.839
539,0.886,0.630,0.287,0.826,0.903,0.782,0.875,0.851,0.852,0.829,,0.896,0.502,0.956,0.306,0.408,0.443,0.576,,0.869,,0.890,,0.866,0.848,0.453,0.564,0.873,0.839
540,0.886,0.631,0.286,0.826,0.903,0.782,0.874,0.851,0.853,0.829,,0.896,0.502,0.956,0.305,0.408,0.444,0.576,,0.869,,0.890,,0.866,0.848,0.453,0.564,0.873,0.839
541,0.886,0.631,0.286,0.826,0.903,0.782,0.874,0.851,0.853,0.829,,0.896,0.502,0.956,0.305,0.407,0.444,0.576,,0.869,,0.890,,0.866,0.848,0.453,0.564,0.873,0.839
542,0.886,0.632,0.286,0.825,0.903,0.782,0.874,0.851,0.854,0.828,,0.897,0.502,0.957,0.304,0.407,0.444,0.576,,0.869,,0.890,,0.866,0.848,0.453,0.564,0.873,0.839
543,0.886,0.632,0.286,0.825,0.904,0.782,0.874,0.852,0.854,0.828,,0.897,0.502,0.957,0.304,0.407,0.445,0.576,,0.869,,0.890,,0.866,0.848,0.453,0.564,0.873,0.839
544,0.886,0.632,0.285,0.825,0.904,0.782,0.874,0.851,0.854,0.828,,0.897,0.502,0.957,0.304,0.406,0.445,0.576,,0.869,,0.890,,0.867,0.848,0.453,0.564,0.873,0.839
545,0.886,0.633,0.285,0.825,0.904,0.782,0.874,0.851,0.854,0.828,,0.898,0.502,0.957,0.303,0.405,0.445,0.576,,0.869,,0.890,,0.867,0.848,0.452,0.564,0.873,0.839
546,0.886,0.633,0.285,0.824,0.904,0.782,0.874,0.851,0.855,0.828,,0.898,0.502,0.958,0.302,0.405,0.445,0.575,,0.868,,0.890,,0.867,0.848,0.452,0.564,0.873,0.839
547,0.885,0.633,0.284,0.824,0.905,0.781,0.874,0.851,0.855,0.827,,0.898,0.502,0.958,0.302,0.405,0.445,0.575,,0.869,,0.890,,0.867,0.848,0.452,0.564,0.873,0.839
548,0.886,0.634,0.284,0.824,0.905,0.781,0.875,0.851,0.855,0.827,,0.899,0.502,0.958,0.302,0.404,0.446,0.576,,0.869,,0.890,,0.867,0.848,0.452,0.564,0.873,0.838
549,0.886,0.634,0.284,0.824,0.905,0.781,0.874,0.851,0.855,0.827,,0.899,0.502,0.958,0.301,0.404,0.446,0.575,,0.868,,0.890,,0.867,0.847,0.452,0.564,0.873,0.838
550,0.886,0.634,0.283,0.824,0.905,0.780,0.874,0.852,0.856,0.827,,0.899,0.502,0.959,0.301,0.404,0.446,0.575,,0.868,,0.891,,0.867,0.847,0.452,0.564,0.873,0.838
551,0.886,0.634,0.283,0.823,0.906,0.781,0.874,0.851,0.856,0.827,,0.900,0.502,0.959,0.300,0.403,0.446,0.575,,0.868,,0.890,,0.867,0.847,0.452,0.564,0.872,0.838
552,0.886,0.635,0.283,0.823,0.906,0.780,0.874,0.851,0.856,0.826,,0.900,0.502,0.959,0.300,0.403,0.446,0.575,,0.868,,0.891,,0.867,0.847,0.452,0.564,0.872,0.838
553,0.886,0.635,0.283,0.823,0.906,0.780,0.874,0.851,0.856,0.826,,0.900,0.502,0.959,0.299,0.402,0.446,0.575,,0.868,,0.891,,0.867,0.847,0.452,0.564,0.872,0.838
554,0.886,0.636,0.282,0.822,0.906,0.780,0.874,0.851,0.856,0.826,,0.900,0.501,0.959,0.298,0.401,0.446,0.575,,0.868,,0.891,,0.867,0.847,0.452,0.564,0.872,0.838
555,0.886,0.636,0.282,0.822,0.906,0.780,0.874,0.851,0.856,0.825,,0.900,0.501,0.959,0.297,0.400,0.446,0.575,,0.868,,0.891,,0.867,0.847,0.451,0.564,0.872,0.838
556,0.886,0.636,0.282,0.822,0.906,0.780,0.874,0.851,0.857,0.825,,0.900,0.501,0.959,0.297,0.400,0.445,0.575,,0.868,,0.891,,0.867,0.847,0.451,0.564,0.872,0.838
557,0.886,0.637,0.281,0.822,0.906,0.779,0.875,0.851,0.857,0.825,,0.900,0.501,0.959,0.296,0.399,0.445,0.575,,0.868,,0.891,,0.868,0.847,0.451,0.563,0.872,0.838
558,0.886,0.637,0.281,0.821,0.907,0.779,0.874,0.851,0.857,0.825,,0.901,0.501,0.960,0.296,0.399,0.445,0.575,,0.868,,0.891,,0.868,0.847,0.451,0.564,0.872,0.837
559,0.886,0.637,0.281,0.821,0.907,0.779,0.874,0.851,0.857,0.825,,0.901,0.501,0.960,0.295,0.398,0.446,0.575,,0.868,,0.891,,0.867,0.847,0.451,0.564,0.872,0.837
560,0.886,0.638,0.281,0.821,0.907,0.779,0.874,0.851,0.857,0.825,,0.902,0.501,0.960,0.295,0.398,0.446,0.575,,0.868,,0.891,,0.868,0.847,0.451,0.564,0.872,0.837
561,0.886,0.638,0.280,0.821,0.907,0.779,0.874,0.851,0.858,0.824,,0.902,0.502,0.961,0.294,0.398,0.447,0.575,,0.868,,0.891,,0.868,0.847,0.451,0.563,0.872,0.837
562,0.886,0.639,0.280,0.821,0.907,0.779,0.874,0.851,0.858,0.825,,0.902,0.502,0.961,0.294,0.398,0.448,0.575,,0.868,,0.891,,0.868,0.847,0.451,0.564,0.872,0.837
563,0.886,0.638,0.280,0.820,0.908,0.779,0.874,0.851,0.858,0.825,,0.902,0.502,0.961,0.294,0.397,0.448,0.575,,0.868,,0.891,,0.868,0.847,0.450,0.563,0.871,0.837
564,0.886,0.639,0.280,0.820,0.908,0.778,0.874,0.851,0.858,0.825,,0.903,0.502,0.962,0.294,0.398,0.449,0.575,,0.868,,0.891,,0.868,0.846,0.450,0.563,0.871,0.837
565,0.886,0.639,0.279,0.820,0.908,0.778,0.874,0.851,0.859,0.824,,0.903,0.502,0.963,0.294,0.398,0.450,0.575,,0.868,,0.891,,0.868,0.847,0.450,0.563,0.871,0.837
566,0.886,0.639,0.279,0.819,0.908,0.778,0.874,0.852,0.859,0.825,,0.904,0.502,0.963,0.294,0.399,0.450,0.575,,0.868,,0.891,,0.868,0.846,0.450,0.563,0.871,0.836
567,0.886,0.639,0.279,0.819,0.908,0.778,0.874,0.852,0.859,0.825,,0.904,0.502,0.963,0.295,0.399,0.450,0.575,,0.868,,0.891,,0.868,0.846,0.449,0.563,0.871,0.836
568,0.886,0.639,0.278,0.819,0.908,0.778,0.874,0.852,0.860,0.824,,0.904,0.502,0.963,0.295,0.399,0.450,0.575,,0.868,,0.891,,0.868,0.846,0.449,0.562,0.871,0.836
569,0.886,0.639,0.278,0.819,0.907,0.778,0.873,0.852,0.860,0.824,,0.904,0.502,0.963,0.295,0.399,0.450,0.575,,0.868,,0.891,,0.868,0.846,0.449,0.563,0.871,0.836
570,0.886,0.639,0.277,0.818,0.907,0.778,0.874,0.852,0.860,0.824,,0.903,0.501,0.963,0.295,0.399,0.450,0.575,,0.868,,0.891,,0.868,0.846,0.449,0.562,0.871,0.835
571,0.886,0.639,0.277,0.818,0.907,0.778,0.874,0.852,0.860,0.824,,0.904,0.501,0.963,0.294,0.399,0.450,0.575,,0.868,,0.891,,0.868,0.846,0.448,0.562,0.870,0.835
572,0.886,0.639,0.276,0.818,0.908,0.778,0.874,0.852,0.859,0.824,,0.904,0.501,0.963,0.294,0.399,0.450,0.575,,0.868,,0.891,,0.868,0.845,0.448,0.562,0.870,0.835
573,0.886,0.639,0.276,0.818,0.908,0.778,0.874,0.852,0.859,0.824,,0.904,0.501,0.963,0.293,0.398,0.449,0.575,,0.868,,0.891,,0.868,0.846,0.448,0.562,0.870,0.835
574,0.886,0.639,0.276,0.818,0.908,0.777,0.874,0.852,0.860,0.824,,0.904,0.501,0.963,0.293,0.398,0.449,0.575,,0.868,,0.891,,0.868,0.846,0.448,0.562,0.870,0.835
575,0.886,0.639,0.275,0.818,0.908,0.777,0.874,0.852,0.860,0.823,,0.904,0.501,0.963,0.292,0.397,0.449,0.575,,0.868,,0.891,,0.868,0.845,0.447,0.561,0.870,0.834
576,0.886,0.639,0.274,0.817,0.908,0.777,0.874,0.853,0.860,0.824,,0.905,0.501,0.964,0.291,0.397,0.450,0.575,,0.868,,0.891,,0.868,0.845,0.447,0.561,0.870,0.835
577,0.886,0.639,0.274,0.817,0.909,0.777,0.874,0.853,0.860,0.823,,0.905,0.501,0.964,0.291,0.397,0.450,0.575,,0.868,,0.891,,0.869,0.845,0.447,0.561,0.870,0.835
578,0.886,0.640,0.273,0.817,0.909,0.777,0.875,0.853,0.861,0.823,,0.906,0.501,0.965,0.290,0.397,0.451,0.574,,0.868,,0.892,,0.869,0.846,0.446,0.562,0.870,0.835
579,0.886,0.640,0.273,0.817,0.909,0.777,0.875,0.853,0.861,0.823,,0.906,0.501,0.965,0.290,0.397,0.452,0.574,,0.868,,0.892,,0.870,0.846,0.446,0.562,0.870,0.835
580,0.887,0.641,0.272,0.817,0.910,0.777,0.875,0.853,0.861,0.823,,0.907,0.501,0.966,0.289,0.396,0.452,0.574,,0.868,,0.892,,0.870,0.846,0.446,0.561,0.870,0.835
581,0.887,0.641,0.272,0.817,0.910,0.776,0.875,0.854,0.862,0.823,,0.908,0.501,0.966,0.288,0.396,0.452,0.574,,0.868,,0.893,,0.871,0.846,0.446,0.561,0.870,0.835
582,0.887,0.641,0.271,0.816,0.911,0.776,0.875,0.854,0.862,0.823,,0.908,0.501,0.967,0.288,0.395,0.452,0.574,,0.868,,0.893,,0.871,0.846,0.446,0.561,0.870,0.835
583,0.887,0.642,0.270,0.816,0.911,0.776,0.875,0.854,0.863,0.823,,0.908,0.501,0.967,0.286,0.393,0.451,0.574,,0.868,,0.893,,0.871,0.846,0.445,0.561,0.870,0.835
584,0.887,0.642,0.269,0.816,0.911,0.776,0.875,0.854,0.863,0.822,,0.908,0.500,0.966,0.285,0.392,0.450,0.573,,0.868,,0.893,,0.871,0.846,0.444,0.561,0.870,0.835
585,0.887,0.642,0.269,0.816,0.911,0.776,0.875,0.854,0.863,0.822,,0.907,0.500,0.966,0.284,0.391,0.449,0.573,,0.867,,0.893,,0.871,0.846,0.444,0.560,0.870,0.834
586,0.887,0.641,0.268,0.816,0.911,0.776,0.875,0.853,0.863,0.821,,0.907,0.499,0.965,0.283,0.389,0.447,0.572,,0.867,,0.893,,0.871,0.846,0.443,0.560,0.870,0.834
587,0.887,0.641,0.267,0.815,0.911,0.776,0.875,0.853,0.862,0.821,,0.907,0.498,0.964,0.282,0.388,0.446,0.572,,0.867,,0.893,,0.871,0.846,0.442,0.559,0.870,0.834
588,0.887,0.640,0.266,0.815,0.911,0.776,0.875,0.853,0.862,0.821,,0.906,0.498,0.964,0.281,0.387,0.445,0.571,,0.867,,0.893,,0.870,0.845,0.442,0.559,0.870,0.834
589,0.887,0.639,0.265,0.815,0.911,0.775,0.875,0.853,0.862,0.821,,0.906,0.497,0.964,0.281,0.387,0.444,0.571,,0.867,,0.892,,0.870,0.845,0.441,0.558,0.870,0.834
590,0.887,0.639,0.264,0.815,0.911,0.775,0.875,0.853,0.863,0.821,,0.907,0.497,0.965,0.280,0.387,0.444,0.571,,0.868,,0.892,,0.871,0.845,0.440,0.558,0.869,0.833
591,0.887,0.639,0.263,0.814,0.911,0.775,0.875,0.853,0.863,0.822,,0.907,0.497,0.966,0.280,0.387,0.445,0.571,,0.868,,0.893,,0.871,0.846,0.440,0.558,0.869,0.833
592,0.887,0.639,0.262,0.814,0.912,0.775,0.875,0.854,0.864,0.821,,0.908,0.497,0.966,0.279,0.387,0.444,0.571,,0.868,,0.893,,0.871,0.846,0.440,0.558,0.869,0.833
593,0.887,0.639,0.262,0.814,0.912,0.775,0.875,0.854,0.864,0.821,,0.908,0.497,0.966,0.278,0.386,0.444,0.571,,0.868,,0.893,,0.872,0.846,0.439,0.558,0.869,0.833
594,0.887,0.639,0.261,0.813,0.912,0.774,0.875,0.854,0.864,0.821,,0.908,0.497,0.966,0.277,0.385,0.443,0.571,,0.868,,0.893,,0.872,0.846,0.439,0.557,0.870,0.833
595,0.887,0.639,0.260,0.813,0.912,0.774,0.875,0.854,0.865,0.821,,0.908,0.496,0.966,0.276,0.384,0.443,0.570,,0.868,,0.894,,0.872,0.846,0.438,0.557,0.870,0.833
596,0.887,0.639,0.258,0.813,0.913,0.774,0.875,0.854,0.865,0.821,,0.908,0.496,0.966,0.275,0.384,0.443,0.570,,0.868,,0.894,,0.872,0.845,0.437,0.557,0.869,0.833
597,0.887,0.639,0.257,0.813,0.913,0.774,0.875,0.854,0.866,0.821,,0.909,0.495,0.966,0.274,0.383,0.442,0.570,,0.868,,0.894,,0.872,0.846,0.436,0.556,0.869,0.833
598,0.887,0.638,0.256,0.812,0.913,0.774,0.875,0.853,0.865,0.820,,0.909,0.495,0.966,0.273,0.383,0.442,0.569,,0.868,,0.894,,0.873,0.846,0.435,0.556,0.869,0.832
