Start time (UTC), 1404 
 Sky conditions, CO-SDV 
 Other notes, Surface appeared more white refrozen & drained than previous visit. Maddie (ASD) Amy (Kipps (LDL only) & photos/notes). Snow transect w/ measurements ~ every 20 m on LDL.  
 Ship latitude, 81.41326
 Ship longitude, 0.28291
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
425,0.659,0.296,0.324,0.412,0.824,0.788,0.808,0.809,0.831,0.625,0.793,0.815,0.737,0.705,0.721,0.608,0.691,0.392,0.723,0.694,0.737,0.781,0.614,0.637,0.748,0.713,0.514,0.789,0.777,0.792,0.704,0.788,0.805,0.812,0.834,0.824,0.717,0.808,0.822,0.816,0.777
426,0.659,0.296,0.324,0.412,0.824,0.789,0.808,0.809,0.831,0.626,0.793,0.815,0.738,0.705,0.721,0.608,0.691,0.392,0.723,0.695,0.737,0.781,0.614,0.637,0.748,0.713,0.514,0.789,0.777,0.792,0.704,0.788,0.805,0.812,0.834,0.824,0.717,0.808,0.823,0.817,0.777
427,0.659,0.296,0.324,0.412,0.824,0.789,0.808,0.809,0.831,0.627,0.793,0.815,0.738,0.706,0.721,0.608,0.692,0.393,0.724,0.695,0.738,0.781,0.614,0.637,0.749,0.714,0.515,0.789,0.777,0.792,0.704,0.788,0.805,0.812,0.834,0.824,0.717,0.808,0.823,0.817,0.777
428,0.659,0.296,0.324,0.412,0.824,0.789,0.808,0.809,0.831,0.627,0.793,0.815,0.738,0.707,0.722,0.609,0.692,0.393,0.724,0.695,0.738,0.781,0.614,0.637,0.749,0.714,0.515,0.789,0.777,0.792,0.704,0.788,0.805,0.812,0.834,0.824,0.718,0.808,0.823,0.817,0.777
429,0.659,0.296,0.324,0.412,0.824,0.789,0.808,0.809,0.831,0.628,0.793,0.815,0.739,0.707,0.722,0.609,0.693,0.393,0.724,0.696,0.738,0.781,0.615,0.637,0.749,0.714,0.516,0.789,0.777,0.792,0.704,0.788,0.805,0.812,0.835,0.824,0.718,0.808,0.823,0.817,0.777
430,0.659,0.296,0.324,0.412,0.824,0.790,0.809,0.809,0.831,0.629,0.793,0.815,0.739,0.708,0.722,0.610,0.693,0.394,0.724,0.696,0.738,0.781,0.615,0.637,0.749,0.714,0.516,0.789,0.777,0.792,0.704,0.788,0.805,0.812,0.835,0.824,0.718,0.809,0.823,0.817,0.777
431,0.659,0.296,0.324,0.412,0.824,0.790,0.809,0.810,0.831,0.629,0.794,0.816,0.739,0.708,0.723,0.610,0.693,0.394,0.725,0.696,0.738,0.782,0.615,0.637,0.749,0.715,0.517,0.789,0.777,0.792,0.704,0.788,0.805,0.813,0.835,0.825,0.718,0.809,0.823,0.817,0.777
432,0.659,0.296,0.324,0.412,0.824,0.790,0.809,0.810,0.831,0.630,0.794,0.816,0.739,0.709,0.723,0.611,0.694,0.394,0.725,0.696,0.739,0.782,0.615,0.637,0.749,0.715,0.517,0.789,0.776,0.792,0.704,0.788,0.805,0.813,0.835,0.825,0.718,0.809,0.823,0.818,0.777
433,0.659,0.295,0.324,0.412,0.824,0.790,0.809,0.810,0.831,0.630,0.794,0.816,0.740,0.709,0.723,0.611,0.694,0.395,0.725,0.696,0.739,0.782,0.615,0.637,0.749,0.715,0.517,0.789,0.776,0.792,0.704,0.788,0.805,0.813,0.835,0.825,0.718,0.809,0.823,0.818,0.777
434,0.659,0.295,0.324,0.412,0.824,0.790,0.810,0.810,0.831,0.631,0.794,0.816,0.740,0.710,0.724,0.612,0.695,0.395,0.725,0.697,0.739,0.782,0.614,0.637,0.750,0.715,0.518,0.789,0.776,0.792,0.704,0.788,0.805,0.813,0.835,0.825,0.719,0.809,0.824,0.818,0.778
435,0.659,0.295,0.323,0.412,0.824,0.790,0.810,0.810,0.831,0.632,0.794,0.816,0.740,0.710,0.724,0.612,0.695,0.395,0.725,0.697,0.739,0.782,0.614,0.637,0.750,0.715,0.518,0.789,0.776,0.792,0.704,0.788,0.805,0.813,0.835,0.825,0.719,0.809,0.824,0.818,0.778
436,0.659,0.295,0.323,0.412,0.825,0.790,0.810,0.810,0.832,0.632,0.794,0.817,0.740,0.711,0.724,0.613,0.695,0.395,0.726,0.697,0.739,0.782,0.614,0.637,0.750,0.716,0.519,0.789,0.776,0.792,0.704,0.788,0.805,0.813,0.835,0.825,0.719,0.810,0.824,0.818,0.778
437,0.659,0.295,0.323,0.412,0.825,0.791,0.810,0.810,0.832,0.633,0.795,0.817,0.741,0.711,0.724,0.613,0.695,0.396,0.726,0.697,0.739,0.782,0.614,0.637,0.750,0.716,0.519,0.789,0.776,0.792,0.703,0.788,0.805,0.813,0.835,0.825,0.719,0.810,0.824,0.818,0.778
438,0.659,0.295,0.323,0.412,0.825,0.791,0.810,0.810,0.832,0.633,0.795,0.817,0.741,0.712,0.725,0.613,0.696,0.396,0.726,0.697,0.739,0.782,0.614,0.636,0.750,0.716,0.520,0.790,0.776,0.792,0.703,0.788,0.805,0.813,0.835,0.825,0.720,0.810,0.824,0.819,0.778
439,0.659,0.295,0.323,0.412,0.825,0.791,0.810,0.811,0.832,0.634,0.795,0.817,0.741,0.712,0.725,0.614,0.696,0.396,0.726,0.698,0.740,0.782,0.614,0.636,0.750,0.717,0.520,0.790,0.776,0.792,0.703,0.788,0.805,0.813,0.835,0.825,0.720,0.810,0.824,0.819,0.778
440,0.659,0.295,0.323,0.412,0.825,0.791,0.811,0.811,0.832,0.634,0.795,0.817,0.741,0.713,0.725,0.614,0.696,0.397,0.726,0.698,0.740,0.783,0.614,0.636,0.751,0.717,0.521,0.790,0.776,0.792,0.703,0.788,0.805,0.813,0.835,0.826,0.720,0.810,0.824,0.819,0.778
441,0.659,0.295,0.323,0.412,0.825,0.791,0.811,0.811,0.832,0.635,0.795,0.817,0.742,0.713,0.726,0.615,0.697,0.397,0.727,0.698,0.740,0.783,0.614,0.636,0.751,0.717,0.521,0.790,0.776,0.792,0.703,0.788,0.805,0.813,0.836,0.826,0.720,0.810,0.824,0.819,0.778
442,0.659,0.295,0.323,0.412,0.825,0.791,0.811,0.811,0.832,0.635,0.795,0.817,0.742,0.714,0.726,0.615,0.697,0.397,0.727,0.698,0.740,0.783,0.614,0.636,0.751,0.717,0.522,0.790,0.776,0.792,0.703,0.788,0.805,0.813,0.836,0.826,0.721,0.810,0.824,0.819,0.778
443,0.659,0.295,0.323,0.412,0.825,0.792,0.811,0.811,0.832,0.636,0.795,0.818,0.742,0.714,0.726,0.615,0.698,0.397,0.727,0.698,0.740,0.783,0.614,0.636,0.751,0.717,0.522,0.790,0.776,0.792,0.703,0.788,0.805,0.813,0.836,0.826,0.721,0.811,0.825,0.819,0.778
444,0.659,0.295,0.323,0.412,0.825,0.792,0.811,0.811,0.832,0.636,0.795,0.818,0.743,0.715,0.726,0.616,0.698,0.398,0.727,0.699,0.740,0.783,0.614,0.636,0.751,0.718,0.523,0.790,0.776,0.792,0.703,0.788,0.805,0.813,0.836,0.826,0.721,0.811,0.825,0.819,0.778
445,0.659,0.295,0.323,0.412,0.826,0.792,0.812,0.811,0.832,0.637,0.796,0.818,0.743,0.715,0.727,0.616,0.698,0.398,0.727,0.699,0.740,0.783,0.614,0.636,0.751,0.718,0.523,0.790,0.776,0.792,0.703,0.788,0.805,0.813,0.836,0.826,0.721,0.811,0.825,0.820,0.778
446,0.659,0.295,0.323,0.412,0.826,0.792,0.812,0.811,0.832,0.637,0.796,0.818,0.743,0.716,0.727,0.617,0.698,0.398,0.727,0.699,0.740,0.783,0.614,0.636,0.751,0.718,0.524,0.790,0.776,0.792,0.703,0.788,0.805,0.813,0.836,0.826,0.722,0.811,0.825,0.820,0.778
447,0.659,0.295,0.323,0.412,0.826,0.792,0.812,0.812,0.832,0.638,0.796,0.818,0.743,0.716,0.727,0.617,0.699,0.398,0.728,0.699,0.741,0.783,0.614,0.636,0.752,0.718,0.524,0.790,0.776,0.792,0.703,0.788,0.805,0.813,0.836,0.826,0.722,0.811,0.825,0.820,0.778
448,0.659,0.294,0.323,0.412,0.826,0.792,0.812,0.812,0.832,0.638,0.796,0.818,0.743,0.716,0.727,0.617,0.699,0.398,0.728,0.699,0.741,0.783,0.614,0.636,0.752,0.719,0.525,0.790,0.776,0.792,0.702,0.788,0.805,0.813,0.836,0.826,0.722,0.811,0.825,0.820,0.778
449,0.659,0.294,0.323,0.412,0.826,0.793,0.812,0.812,0.832,0.639,0.796,0.818,0.744,0.717,0.727,0.618,0.699,0.399,0.728,0.699,0.741,0.783,0.614,0.636,0.752,0.719,0.525,0.790,0.776,0.791,0.702,0.787,0.805,0.813,0.836,0.826,0.722,0.811,0.825,0.820,0.778
450,0.659,0.294,0.322,0.412,0.826,0.793,0.812,0.812,0.832,0.639,0.796,0.819,0.744,0.717,0.728,0.618,0.700,0.399,0.728,0.699,0.741,0.783,0.613,0.636,0.752,0.719,0.525,0.790,0.776,0.791,0.702,0.788,0.805,0.813,0.836,0.827,0.723,0.812,0.825,0.820,0.779
451,0.659,0.294,0.322,0.412,0.826,0.793,0.813,0.812,0.832,0.640,0.796,0.819,0.744,0.718,0.728,0.618,0.700,0.399,0.728,0.700,0.741,0.783,0.613,0.636,0.752,0.719,0.526,0.790,0.776,0.791,0.702,0.788,0.805,0.813,0.836,0.827,0.723,0.812,0.825,0.821,0.779
452,0.659,0.294,0.322,0.412,0.826,0.793,0.813,0.812,0.832,0.640,0.796,0.819,0.745,0.718,0.728,0.619,0.700,0.399,0.728,0.700,0.741,0.784,0.613,0.636,0.752,0.719,0.526,0.790,0.776,0.791,0.702,0.787,0.805,0.813,0.836,0.827,0.723,0.812,0.826,0.821,0.779
453,0.659,0.294,0.322,0.412,0.826,0.793,0.813,0.812,0.832,0.641,0.797,0.819,0.745,0.719,0.729,0.619,0.700,0.399,0.729,0.700,0.741,0.784,0.613,0.635,0.753,0.720,0.527,0.790,0.776,0.791,0.702,0.787,0.805,0.813,0.836,0.827,0.723,0.812,0.826,0.821,0.779
454,0.659,0.294,0.322,0.412,0.826,0.793,0.813,0.812,0.832,0.641,0.797,0.819,0.745,0.719,0.729,0.620,0.701,0.400,0.729,0.700,0.741,0.784,0.613,0.635,0.753,0.720,0.527,0.790,0.776,0.791,0.702,0.787,0.805,0.813,0.837,0.827,0.723,0.812,0.826,0.821,0.779
455,0.659,0.294,0.322,0.412,0.826,0.793,0.813,0.812,0.832,0.641,0.797,0.819,0.745,0.719,0.729,0.620,0.701,0.400,0.729,0.700,0.742,0.784,0.613,0.635,0.753,0.720,0.527,0.791,0.776,0.791,0.701,0.787,0.805,0.813,0.837,0.827,0.724,0.812,0.826,0.821,0.779
456,0.659,0.294,0.322,0.412,0.827,0.793,0.814,0.813,0.832,0.642,0.797,0.820,0.745,0.720,0.729,0.620,0.701,0.400,0.729,0.700,0.742,0.784,0.612,0.635,0.753,0.720,0.528,0.791,0.776,0.791,0.701,0.788,0.804,0.813,0.837,0.827,0.724,0.812,0.826,0.821,0.779
457,0.659,0.294,0.322,0.412,0.826,0.794,0.814,0.813,0.832,0.642,0.797,0.820,0.746,0.720,0.729,0.621,0.702,0.400,0.729,0.701,0.742,0.784,0.612,0.635,0.753,0.720,0.528,0.791,0.776,0.791,0.701,0.787,0.805,0.813,0.837,0.827,0.724,0.812,0.826,0.821,0.779
458,0.659,0.294,0.322,0.412,0.827,0.794,0.814,0.813,0.832,0.643,0.797,0.820,0.746,0.721,0.730,0.621,0.702,0.401,0.730,0.701,0.742,0.784,0.612,0.635,0.753,0.720,0.528,0.791,0.776,0.791,0.701,0.787,0.805,0.813,0.837,0.827,0.724,0.813,0.826,0.821,0.779
459,0.659,0.294,0.322,0.412,0.827,0.794,0.814,0.813,0.832,0.643,0.797,0.820,0.746,0.721,0.730,0.621,0.702,0.401,0.730,0.701,0.742,0.784,0.612,0.635,0.753,0.721,0.529,0.791,0.776,0.791,0.701,0.787,0.804,0.813,0.837,0.827,0.724,0.813,0.826,0.821,0.779
460,0.659,0.294,0.322,0.412,0.827,0.794,0.814,0.813,0.832,0.644,0.797,0.820,0.746,0.721,0.730,0.621,0.702,0.401,0.730,0.701,0.742,0.784,0.612,0.634,0.753,0.721,0.529,0.791,0.776,0.791,0.701,0.787,0.805,0.813,0.837,0.827,0.724,0.813,0.826,0.821,0.779
461,0.659,0.294,0.322,0.412,0.827,0.794,0.814,0.813,0.832,0.644,0.798,0.820,0.746,0.722,0.731,0.622,0.703,0.401,0.730,0.701,0.742,0.784,0.612,0.634,0.753,0.721,0.529,0.791,0.776,0.791,0.701,0.787,0.804,0.813,0.837,0.828,0.725,0.813,0.826,0.822,0.779
462,0.659,0.293,0.322,0.411,0.827,0.794,0.814,0.813,0.832,0.644,0.798,0.820,0.747,0.722,0.731,0.622,0.703,0.401,0.730,0.701,0.742,0.784,0.611,0.634,0.753,0.721,0.530,0.791,0.776,0.791,0.701,0.787,0.804,0.813,0.837,0.828,0.725,0.813,0.826,0.822,0.779
463,0.659,0.293,0.322,0.411,0.827,0.794,0.814,0.813,0.832,0.645,0.798,0.820,0.747,0.722,0.731,0.622,0.703,0.402,0.730,0.702,0.743,0.784,0.611,0.634,0.754,0.721,0.530,0.791,0.776,0.791,0.700,0.787,0.804,0.813,0.837,0.828,0.725,0.813,0.827,0.822,0.779
464,0.659,0.293,0.322,0.411,0.827,0.794,0.815,0.813,0.832,0.645,0.798,0.821,0.747,0.723,0.731,0.623,0.703,0.402,0.731,0.702,0.743,0.784,0.611,0.634,0.754,0.721,0.530,0.791,0.776,0.791,0.700,0.787,0.804,0.813,0.837,0.828,0.725,0.813,0.827,0.822,0.779
465,0.659,0.293,0.321,0.411,0.827,0.795,0.815,0.814,0.832,0.646,0.798,0.821,0.747,0.723,0.731,0.623,0.704,0.402,0.731,0.702,0.743,0.784,0.611,0.634,0.754,0.722,0.530,0.791,0.776,0.791,0.700,0.787,0.804,0.813,0.837,0.828,0.725,0.813,0.827,0.822,0.779
466,0.659,0.293,0.321,0.411,0.827,0.795,0.815,0.814,0.832,0.646,0.798,0.821,0.747,0.723,0.731,0.623,0.704,0.402,0.731,0.702,0.743,0.784,0.610,0.633,0.754,0.722,0.531,0.791,0.777,0.791,0.700,0.787,0.804,0.813,0.837,0.828,0.725,0.813,0.827,0.822,0.779
467,0.659,0.293,0.321,0.411,0.827,0.795,0.815,0.814,0.832,0.646,0.798,0.821,0.747,0.724,0.732,0.623,0.704,0.402,0.731,0.702,0.743,0.784,0.610,0.633,0.754,0.722,0.531,0.791,0.776,0.791,0.700,0.787,0.804,0.813,0.837,0.828,0.725,0.813,0.827,0.822,0.779
468,0.659,0.293,0.321,0.411,0.827,0.795,0.815,0.814,0.832,0.647,0.798,0.821,0.748,0.724,0.732,0.624,0.704,0.403,0.731,0.702,0.743,0.785,0.610,0.633,0.754,0.722,0.531,0.791,0.777,0.791,0.700,0.787,0.804,0.813,0.837,0.828,0.726,0.813,0.827,0.822,0.779
469,0.659,0.293,0.321,0.411,0.827,0.795,0.815,0.814,0.832,0.647,0.798,0.821,0.748,0.724,0.732,0.624,0.705,0.403,0.731,0.702,0.743,0.785,0.610,0.633,0.754,0.722,0.532,0.791,0.777,0.791,0.699,0.787,0.804,0.813,0.837,0.828,0.726,0.814,0.827,0.822,0.780
470,0.659,0.293,0.321,0.411,0.827,0.795,0.815,0.814,0.832,0.647,0.798,0.821,0.748,0.725,0.732,0.624,0.705,0.403,0.731,0.703,0.743,0.785,0.609,0.633,0.754,0.722,0.532,0.791,0.777,0.790,0.699,0.787,0.804,0.813,0.837,0.828,0.726,0.814,0.827,0.822,0.780
471,0.659,0.293,0.321,0.411,0.827,0.795,0.815,0.814,0.832,0.648,0.799,0.821,0.748,0.725,0.733,0.625,0.705,0.403,0.731,0.703,0.743,0.785,0.609,0.633,0.754,0.723,0.532,0.791,0.777,0.790,0.699,0.787,0.804,0.813,0.837,0.828,0.726,0.814,0.827,0.822,0.780
472,0.659,0.292,0.321,0.411,0.827,0.795,0.816,0.814,0.832,0.648,0.799,0.821,0.748,0.725,0.733,0.625,0.705,0.403,0.732,0.703,0.743,0.785,0.609,0.632,0.754,0.723,0.532,0.791,0.776,0.790,0.699,0.787,0.804,0.812,0.837,0.828,0.726,0.814,0.827,0.822,0.780
473,0.659,0.292,0.321,0.411,0.827,0.795,0.816,0.814,0.832,0.648,0.799,0.821,0.748,0.726,0.733,0.625,0.705,0.403,0.732,0.703,0.743,0.785,0.608,0.632,0.754,0.723,0.533,0.791,0.776,0.790,0.699,0.787,0.803,0.812,0.837,0.828,0.726,0.814,0.827,0.823,0.780
474,0.659,0.292,0.321,0.411,0.827,0.795,0.816,0.814,0.832,0.649,0.799,0.821,0.749,0.726,0.733,0.625,0.705,0.403,0.732,0.703,0.743,0.785,0.608,0.632,0.754,0.723,0.533,0.791,0.776,0.790,0.698,0.787,0.803,0.812,0.837,0.828,0.726,0.814,0.827,0.823,0.780
475,0.659,0.292,0.320,0.411,0.827,0.796,0.816,0.814,0.832,0.649,0.799,0.821,0.749,0.726,0.733,0.626,0.706,0.404,0.732,0.703,0.744,0.785,0.607,0.632,0.754,0.723,0.533,0.791,0.776,0.790,0.698,0.787,0.803,0.812,0.837,0.828,0.727,0.814,0.827,0.823,0.780
476,0.659,0.292,0.320,0.411,0.827,0.796,0.816,0.814,0.832,0.649,0.799,0.822,0.749,0.726,0.733,0.626,0.706,0.404,0.732,0.703,0.744,0.785,0.607,0.631,0.754,0.723,0.533,0.791,0.776,0.790,0.698,0.787,0.803,0.812,0.837,0.828,0.727,0.814,0.828,0.823,0.780
477,0.659,0.292,0.320,0.411,0.827,0.796,0.816,0.814,0.832,0.650,0.799,0.822,0.749,0.727,0.733,0.626,0.706,0.404,0.732,0.703,0.744,0.784,0.607,0.631,0.755,0.723,0.534,0.791,0.776,0.790,0.697,0.787,0.803,0.812,0.837,0.828,0.727,0.814,0.828,0.823,0.780
478,0.659,0.292,0.320,0.411,0.827,0.796,0.816,0.814,0.832,0.650,0.799,0.822,0.749,0.727,0.734,0.626,0.706,0.404,0.732,0.703,0.744,0.785,0.606,0.631,0.755,0.723,0.534,0.791,0.776,0.789,0.697,0.787,0.803,0.812,0.837,0.827,0.727,0.814,0.828,0.823,0.780
479,0.659,0.291,0.320,0.410,0.827,0.796,0.816,0.814,0.832,0.650,0.799,0.822,0.749,0.727,0.734,0.627,0.706,0.404,0.732,0.704,0.744,0.785,0.606,0.630,0.755,0.723,0.534,0.791,0.776,0.789,0.697,0.786,0.803,0.811,0.837,0.828,0.727,0.814,0.828,0.823,0.780
480,0.659,0.291,0.320,0.410,0.828,0.796,0.816,0.814,0.832,0.651,0.799,0.822,0.750,0.728,0.734,0.627,0.707,0.404,0.732,0.704,0.744,0.785,0.605,0.630,0.755,0.723,0.534,0.791,0.776,0.789,0.697,0.786,0.803,0.811,0.837,0.828,0.727,0.814,0.828,0.823,0.780
481,0.659,0.291,0.319,0.410,0.828,0.796,0.817,0.815,0.832,0.651,0.799,0.822,0.750,0.728,0.734,0.627,0.707,0.404,0.732,0.704,0.744,0.785,0.605,0.629,0.755,0.723,0.534,0.791,0.776,0.789,0.696,0.786,0.803,0.811,0.837,0.828,0.727,0.814,0.828,0.823,0.780
482,0.659,0.291,0.319,0.410,0.828,0.796,0.816,0.815,0.832,0.651,0.799,0.822,0.750,0.728,0.734,0.627,0.707,0.404,0.733,0.704,0.744,0.785,0.604,0.629,0.755,0.724,0.534,0.791,0.776,0.789,0.696,0.786,0.802,0.811,0.837,0.827,0.727,0.814,0.828,0.823,0.780
483,0.659,0.291,0.319,0.410,0.828,0.796,0.817,0.815,0.832,0.652,0.799,0.822,0.750,0.729,0.734,0.628,0.707,0.404,0.733,0.704,0.744,0.785,0.603,0.629,0.755,0.724,0.534,0.791,0.776,0.789,0.696,0.786,0.802,0.811,0.837,0.827,0.727,0.814,0.828,0.823,0.780
484,0.659,0.291,0.319,0.410,0.828,0.796,0.817,0.815,0.832,0.652,0.799,0.822,0.750,0.729,0.735,0.628,0.707,0.404,0.733,0.704,0.744,0.785,0.603,0.628,0.755,0.724,0.534,0.791,0.776,0.789,0.695,0.786,0.802,0.811,0.837,0.827,0.727,0.814,0.828,0.823,0.780
485,0.659,0.290,0.319,0.410,0.828,0.796,0.817,0.815,0.832,0.653,0.799,0.822,0.750,0.729,0.735,0.628,0.708,0.404,0.733,0.704,0.744,0.785,0.602,0.628,0.755,0.724,0.535,0.791,0.776,0.789,0.695,0.786,0.802,0.811,0.836,0.827,0.727,0.814,0.828,0.823,0.780
486,0.659,0.290,0.319,0.410,0.828,0.796,0.817,0.815,0.832,0.653,0.799,0.822,0.750,0.730,0.735,0.628,0.708,0.404,0.733,0.704,0.744,0.784,0.601,0.627,0.755,0.723,0.534,0.791,0.775,0.788,0.694,0.786,0.802,0.810,0.836,0.827,0.727,0.814,0.828,0.823,0.780
487,0.658,0.290,0.318,0.410,0.828,0.796,0.817,0.815,0.832,0.653,0.799,0.822,0.750,0.730,0.735,0.629,0.708,0.404,0.733,0.704,0.744,0.784,0.600,0.626,0.754,0.724,0.534,0.790,0.775,0.788,0.694,0.785,0.802,0.810,0.836,0.827,0.727,0.814,0.828,0.823,0.780
488,0.658,0.290,0.318,0.410,0.828,0.796,0.817,0.815,0.832,0.654,0.799,0.823,0.751,0.730,0.735,0.629,0.708,0.404,0.733,0.705,0.745,0.784,0.600,0.626,0.754,0.724,0.534,0.790,0.775,0.788,0.693,0.785,0.801,0.810,0.836,0.827,0.727,0.814,0.828,0.823,0.780
489,0.658,0.289,0.318,0.409,0.828,0.796,0.817,0.815,0.832,0.654,0.799,0.823,0.751,0.730,0.735,0.629,0.708,0.404,0.733,0.704,0.745,0.784,0.599,0.625,0.754,0.723,0.534,0.790,0.775,0.788,0.693,0.785,0.801,0.810,0.836,0.827,0.727,0.814,0.828,0.823,0.780
490,0.658,0.289,0.318,0.409,0.828,0.796,0.817,0.815,0.832,0.654,0.799,0.822,0.751,0.731,0.735,0.629,0.708,0.404,0.733,0.705,0.745,0.784,0.598,0.624,0.754,0.723,0.534,0.790,0.775,0.787,0.692,0.785,0.801,0.810,0.836,0.827,0.727,0.814,0.828,0.823,0.780
491,0.658,0.289,0.317,0.409,0.828,0.796,0.817,0.815,0.832,0.654,0.799,0.822,0.751,0.731,0.735,0.629,0.708,0.404,0.733,0.705,0.745,0.784,0.597,0.624,0.754,0.723,0.534,0.790,0.775,0.787,0.692,0.785,0.801,0.809,0.836,0.827,0.726,0.814,0.828,0.823,0.780
492,0.658,0.288,0.317,0.409,0.828,0.796,0.817,0.815,0.832,0.655,0.799,0.823,0.751,0.731,0.736,0.630,0.709,0.404,0.733,0.705,0.745,0.784,0.596,0.623,0.754,0.723,0.534,0.790,0.774,0.787,0.691,0.785,0.800,0.809,0.836,0.826,0.726,0.814,0.828,0.823,0.780
493,0.658,0.288,0.317,0.409,0.828,0.796,0.817,0.815,0.832,0.655,0.799,0.823,0.751,0.731,0.736,0.630,0.709,0.404,0.733,0.705,0.745,0.784,0.595,0.622,0.754,0.723,0.534,0.790,0.774,0.787,0.690,0.784,0.800,0.809,0.836,0.826,0.726,0.814,0.828,0.823,0.780
494,0.658,0.288,0.316,0.408,0.827,0.797,0.817,0.815,0.831,0.656,0.799,0.823,0.751,0.732,0.736,0.630,0.709,0.404,0.733,0.705,0.745,0.784,0.593,0.621,0.754,0.723,0.534,0.789,0.774,0.786,0.690,0.784,0.800,0.809,0.836,0.826,0.726,0.814,0.828,0.823,0.780
495,0.658,0.288,0.316,0.408,0.828,0.797,0.817,0.815,0.831,0.656,0.799,0.823,0.752,0.732,0.736,0.630,0.709,0.404,0.733,0.705,0.745,0.784,0.592,0.620,0.754,0.723,0.534,0.789,0.774,0.786,0.689,0.784,0.799,0.808,0.835,0.826,0.726,0.814,0.828,0.823,0.780
496,0.658,0.287,0.316,0.408,0.828,0.797,0.817,0.815,0.831,0.656,0.799,0.823,0.752,0.732,0.736,0.631,0.709,0.404,0.734,0.705,0.745,0.783,0.591,0.619,0.754,0.723,0.533,0.789,0.774,0.786,0.689,0.784,0.799,0.808,0.835,0.826,0.726,0.814,0.827,0.823,0.780
497,0.658,0.287,0.315,0.408,0.827,0.797,0.817,0.815,0.831,0.656,0.799,0.823,0.752,0.733,0.736,0.631,0.709,0.404,0.734,0.705,0.745,0.783,0.590,0.619,0.754,0.723,0.533,0.789,0.774,0.785,0.688,0.784,0.799,0.808,0.835,0.826,0.726,0.814,0.828,0.823,0.780
498,0.657,0.287,0.315,0.408,0.827,0.797,0.818,0.815,0.831,0.657,0.799,0.823,0.752,0.733,0.736,0.631,0.710,0.404,0.734,0.705,0.745,0.783,0.589,0.618,0.753,0.723,0.533,0.789,0.774,0.785,0.687,0.783,0.799,0.808,0.835,0.826,0.726,0.814,0.828,0.823,0.780
499,0.657,0.286,0.315,0.407,0.827,0.797,0.818,0.815,0.831,0.657,0.799,0.823,0.752,0.733,0.736,0.631,0.710,0.403,0.734,0.705,0.745,0.783,0.587,0.617,0.753,0.723,0.533,0.789,0.773,0.785,0.687,0.783,0.798,0.807,0.835,0.826,0.725,0.814,0.828,0.823,0.780
500,0.657,0.286,0.314,0.407,0.827,0.797,0.818,0.815,0.831,0.658,0.800,0.823,0.752,0.733,0.737,0.632,0.710,0.403,0.734,0.705,0.745,0.783,0.586,0.616,0.753,0.723,0.533,0.789,0.773,0.784,0.686,0.783,0.798,0.807,0.835,0.826,0.725,0.814,0.828,0.823,0.780
501,0.657,0.285,0.314,0.407,0.827,0.797,0.818,0.815,0.831,0.658,0.799,0.823,0.752,0.734,0.737,0.632,0.710,0.403,0.734,0.705,0.745,0.783,0.585,0.615,0.753,0.723,0.533,0.789,0.773,0.784,0.685,0.783,0.798,0.807,0.835,0.825,0.725,0.814,0.828,0.823,0.779
502,0.657,0.285,0.313,0.407,0.827,0.797,0.818,0.815,0.831,0.658,0.799,0.823,0.752,0.734,0.737,0.632,0.710,0.403,0.734,0.705,0.745,0.782,0.583,0.614,0.753,0.723,0.533,0.789,0.773,0.784,0.684,0.783,0.797,0.807,0.834,0.825,0.725,0.814,0.827,0.823,0.779
503,0.657,0.284,0.313,0.406,0.827,0.797,0.818,0.815,0.831,0.658,0.799,0.823,0.753,0.734,0.737,0.632,0.710,0.403,0.734,0.706,0.745,0.782,0.582,0.613,0.753,0.723,0.533,0.788,0.773,0.784,0.684,0.782,0.797,0.806,0.834,0.825,0.725,0.814,0.827,0.823,0.779
504,0.656,0.284,0.312,0.406,0.827,0.797,0.818,0.815,0.831,0.658,0.799,0.823,0.753,0.734,0.737,0.632,0.710,0.402,0.734,0.706,0.745,0.782,0.580,0.612,0.753,0.723,0.533,0.788,0.773,0.783,0.683,0.782,0.797,0.806,0.834,0.825,0.725,0.814,0.827,0.823,0.779
505,0.656,0.284,0.312,0.406,0.827,0.797,0.818,0.815,0.831,0.659,0.799,0.823,0.753,0.734,0.737,0.633,0.710,0.402,0.734,0.706,0.745,0.782,0.579,0.610,0.753,0.723,0.532,0.788,0.772,0.783,0.682,0.782,0.796,0.805,0.834,0.825,0.725,0.814,0.827,0.823,0.779
506,0.656,0.283,0.311,0.405,0.827,0.797,0.818,0.815,0.831,0.659,0.799,0.823,0.753,0.735,0.737,0.633,0.710,0.402,0.734,0.706,0.745,0.782,0.577,0.609,0.752,0.723,0.532,0.788,0.772,0.782,0.681,0.782,0.796,0.805,0.834,0.824,0.725,0.814,0.827,0.823,0.779
