Start time (UTC), 1218 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.02383
 Ship longitude, 10.20786
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
425,0.714,0.719,0.588,0.484,0.754,0.532,0.562,0.751,0.691,0.640,0.703,0.664,0.767,0.807,0.579,0.539,0.403,0.381,0.397,0.513,0.527,0.542,0.614,0.802,0.812,0.774,0.804,0.721,0.775,0.484,0.557,0.542,0.422,0.547,0.497,0.472,0.820,0.814,0.802,0.740,0.744
426,0.715,0.719,0.589,0.485,0.754,0.533,0.562,0.751,0.692,0.641,0.703,0.664,0.767,0.807,0.580,0.539,0.403,0.381,0.397,0.513,0.527,0.542,0.615,0.802,0.812,0.774,0.804,0.721,0.775,0.484,0.557,0.542,0.422,0.547,0.498,0.472,0.820,0.814,0.802,0.740,0.744
427,0.715,0.719,0.590,0.485,0.754,0.534,0.563,0.751,0.692,0.641,0.703,0.665,0.767,0.807,0.580,0.539,0.403,0.381,0.397,0.513,0.528,0.542,0.615,0.802,0.812,0.774,0.804,0.721,0.775,0.484,0.558,0.542,0.422,0.547,0.498,0.472,0.820,0.814,0.803,0.741,0.744
428,0.715,0.719,0.590,0.486,0.755,0.535,0.563,0.752,0.693,0.641,0.704,0.665,0.767,0.808,0.580,0.539,0.403,0.381,0.397,0.514,0.528,0.542,0.615,0.802,0.813,0.774,0.804,0.721,0.775,0.484,0.558,0.542,0.422,0.547,0.498,0.473,0.820,0.814,0.803,0.741,0.744
429,0.715,0.720,0.591,0.487,0.755,0.535,0.564,0.752,0.693,0.642,0.704,0.665,0.767,0.808,0.580,0.539,0.403,0.381,0.397,0.514,0.528,0.542,0.615,0.803,0.814,0.774,0.804,0.721,0.775,0.484,0.557,0.542,0.422,0.548,0.498,0.473,0.820,0.814,0.803,0.741,0.744
430,0.716,0.720,0.591,0.488,0.755,0.536,0.565,0.752,0.693,0.642,0.704,0.666,0.767,0.808,0.580,0.540,0.403,0.381,0.397,0.514,0.528,0.543,0.616,0.803,0.814,0.775,0.804,0.722,0.775,0.484,0.557,0.542,0.422,0.548,0.498,0.473,0.820,0.814,0.803,0.741,0.744
431,0.716,0.720,0.592,0.488,0.755,0.537,0.565,0.752,0.693,0.642,0.705,0.666,0.768,0.808,0.580,0.540,0.403,0.381,0.397,0.514,0.528,0.543,0.616,0.804,0.815,0.775,0.805,0.722,0.775,0.484,0.557,0.542,0.422,0.548,0.498,0.473,0.820,0.814,0.803,0.741,0.744
432,0.716,0.720,0.593,0.489,0.756,0.537,0.566,0.753,0.694,0.643,0.705,0.666,0.768,0.809,0.580,0.540,0.403,0.381,0.397,0.514,0.528,0.543,0.617,0.804,0.815,0.775,0.805,0.722,0.775,0.484,0.557,0.542,0.422,0.548,0.499,0.473,0.820,0.814,0.803,0.741,0.744
433,0.717,0.721,0.593,0.490,0.756,0.538,0.566,0.753,0.694,0.643,0.705,0.666,0.768,0.809,0.580,0.540,0.403,0.381,0.397,0.514,0.528,0.543,0.617,0.804,0.816,0.775,0.805,0.722,0.775,0.484,0.557,0.542,0.422,0.548,0.499,0.473,0.819,0.814,0.804,0.741,0.744
434,0.717,0.721,0.594,0.490,0.756,0.539,0.567,0.753,0.694,0.643,0.705,0.667,0.768,0.809,0.580,0.540,0.403,0.381,0.397,0.514,0.529,0.544,0.617,0.805,0.816,0.776,0.805,0.723,0.775,0.484,0.557,0.541,0.421,0.548,0.499,0.473,0.819,0.814,0.804,0.741,0.744
435,0.717,0.721,0.594,0.491,0.756,0.539,0.567,0.753,0.695,0.643,0.705,0.667,0.768,0.809,0.580,0.540,0.403,0.381,0.397,0.514,0.529,0.544,0.618,0.805,0.816,0.776,0.805,0.723,0.775,0.484,0.557,0.541,0.422,0.548,0.499,0.474,0.819,0.814,0.804,0.741,0.744
436,0.717,0.721,0.595,0.491,0.757,0.540,0.568,0.753,0.695,0.644,0.706,0.667,0.768,0.810,0.580,0.540,0.403,0.381,0.397,0.515,0.529,0.544,0.618,0.805,0.817,0.776,0.805,0.723,0.775,0.484,0.557,0.541,0.422,0.548,0.499,0.474,0.819,0.814,0.804,0.741,0.743
437,0.717,0.721,0.595,0.492,0.757,0.541,0.568,0.754,0.695,0.644,0.706,0.667,0.768,0.810,0.581,0.540,0.403,0.381,0.397,0.515,0.529,0.544,0.618,0.805,0.817,0.776,0.805,0.723,0.775,0.484,0.557,0.541,0.422,0.548,0.499,0.474,0.819,0.814,0.804,0.741,0.743
438,0.718,0.721,0.596,0.493,0.757,0.541,0.569,0.754,0.695,0.644,0.706,0.668,0.769,0.810,0.581,0.540,0.403,0.381,0.397,0.515,0.529,0.544,0.618,0.806,0.818,0.776,0.805,0.723,0.775,0.484,0.556,0.541,0.421,0.548,0.499,0.474,0.819,0.815,0.804,0.741,0.743
439,0.718,0.722,0.596,0.493,0.757,0.542,0.569,0.754,0.696,0.645,0.706,0.668,0.769,0.810,0.581,0.540,0.403,0.381,0.397,0.515,0.529,0.545,0.619,0.806,0.818,0.776,0.805,0.723,0.775,0.484,0.556,0.541,0.421,0.548,0.500,0.474,0.819,0.815,0.805,0.741,0.743
440,0.718,0.722,0.597,0.494,0.757,0.542,0.569,0.754,0.696,0.645,0.707,0.668,0.769,0.810,0.581,0.540,0.403,0.381,0.397,0.515,0.530,0.545,0.619,0.806,0.818,0.777,0.805,0.724,0.775,0.484,0.556,0.541,0.421,0.548,0.500,0.474,0.819,0.814,0.805,0.741,0.743
441,0.719,0.722,0.597,0.494,0.758,0.543,0.570,0.754,0.696,0.645,0.707,0.668,0.769,0.811,0.581,0.540,0.403,0.381,0.397,0.515,0.530,0.545,0.620,0.806,0.819,0.777,0.805,0.724,0.775,0.484,0.556,0.541,0.421,0.548,0.500,0.474,0.819,0.814,0.805,0.741,0.743
442,0.719,0.722,0.598,0.495,0.758,0.544,0.570,0.754,0.696,0.645,0.707,0.668,0.769,0.811,0.581,0.540,0.403,0.381,0.397,0.515,0.530,0.546,0.620,0.807,0.819,0.777,0.806,0.724,0.775,0.484,0.556,0.541,0.421,0.548,0.500,0.474,0.819,0.815,0.805,0.742,0.743
443,0.719,0.723,0.598,0.496,0.758,0.544,0.571,0.755,0.697,0.646,0.707,0.669,0.769,0.811,0.581,0.540,0.403,0.381,0.397,0.515,0.530,0.546,0.620,0.807,0.820,0.777,0.806,0.724,0.775,0.484,0.556,0.541,0.421,0.549,0.500,0.474,0.819,0.815,0.805,0.742,0.743
444,0.719,0.723,0.599,0.496,0.758,0.545,0.571,0.755,0.697,0.646,0.707,0.669,0.769,0.811,0.581,0.540,0.403,0.381,0.397,0.515,0.530,0.546,0.621,0.807,0.820,0.777,0.806,0.724,0.775,0.484,0.555,0.541,0.421,0.549,0.500,0.474,0.819,0.814,0.805,0.742,0.743
445,0.719,0.723,0.599,0.497,0.758,0.545,0.572,0.755,0.697,0.646,0.708,0.669,0.770,0.811,0.581,0.540,0.403,0.381,0.397,0.515,0.530,0.547,0.621,0.807,0.820,0.777,0.806,0.725,0.775,0.484,0.555,0.540,0.421,0.549,0.500,0.475,0.818,0.815,0.805,0.741,0.742
446,0.720,0.723,0.600,0.497,0.758,0.546,0.572,0.755,0.697,0.647,0.708,0.669,0.770,0.812,0.582,0.540,0.403,0.381,0.397,0.515,0.531,0.547,0.621,0.808,0.821,0.777,0.806,0.725,0.775,0.484,0.555,0.540,0.421,0.549,0.500,0.475,0.818,0.814,0.805,0.742,0.742
447,0.720,0.723,0.600,0.498,0.759,0.546,0.572,0.755,0.698,0.647,0.708,0.669,0.770,0.812,0.582,0.540,0.403,0.381,0.397,0.516,0.531,0.547,0.621,0.808,0.821,0.778,0.806,0.725,0.775,0.484,0.555,0.540,0.421,0.549,0.500,0.475,0.818,0.814,0.806,0.741,0.742
448,0.720,0.724,0.600,0.498,0.759,0.547,0.573,0.755,0.698,0.647,0.708,0.669,0.770,0.812,0.582,0.540,0.403,0.381,0.397,0.516,0.531,0.547,0.622,0.808,0.821,0.778,0.806,0.725,0.775,0.484,0.554,0.540,0.421,0.549,0.500,0.475,0.818,0.814,0.806,0.741,0.742
449,0.720,0.724,0.601,0.499,0.759,0.547,0.573,0.756,0.698,0.647,0.708,0.669,0.770,0.812,0.582,0.540,0.403,0.381,0.397,0.516,0.531,0.548,0.622,0.809,0.822,0.778,0.806,0.725,0.775,0.484,0.554,0.540,0.420,0.549,0.501,0.475,0.818,0.814,0.806,0.742,0.742
450,0.721,0.724,0.601,0.499,0.759,0.548,0.574,0.756,0.698,0.648,0.708,0.669,0.770,0.812,0.582,0.540,0.403,0.381,0.397,0.516,0.531,0.548,0.622,0.809,0.822,0.778,0.806,0.725,0.775,0.484,0.554,0.540,0.420,0.549,0.501,0.475,0.818,0.814,0.806,0.741,0.742
451,0.721,0.724,0.602,0.500,0.759,0.548,0.574,0.756,0.698,0.648,0.708,0.670,0.770,0.812,0.582,0.540,0.402,0.381,0.397,0.516,0.531,0.548,0.623,0.809,0.822,0.778,0.806,0.725,0.775,0.484,0.554,0.540,0.420,0.549,0.501,0.475,0.818,0.814,0.806,0.741,0.742
452,0.721,0.724,0.602,0.500,0.759,0.549,0.574,0.756,0.699,0.648,0.708,0.670,0.770,0.812,0.582,0.540,0.402,0.381,0.397,0.516,0.531,0.548,0.623,0.809,0.823,0.778,0.806,0.725,0.775,0.484,0.553,0.540,0.420,0.549,0.501,0.475,0.818,0.814,0.806,0.741,0.742
453,0.721,0.724,0.602,0.501,0.760,0.549,0.575,0.756,0.699,0.648,0.709,0.670,0.770,0.813,0.582,0.540,0.402,0.381,0.397,0.516,0.531,0.549,0.623,0.809,0.823,0.778,0.806,0.726,0.775,0.484,0.553,0.540,0.420,0.549,0.501,0.475,0.818,0.814,0.806,0.741,0.741
454,0.721,0.724,0.603,0.501,0.760,0.550,0.575,0.756,0.699,0.648,0.709,0.670,0.770,0.813,0.582,0.540,0.402,0.381,0.397,0.516,0.532,0.549,0.623,0.810,0.823,0.778,0.806,0.726,0.775,0.484,0.553,0.539,0.420,0.549,0.501,0.476,0.818,0.814,0.806,0.741,0.741
455,0.721,0.725,0.603,0.502,0.760,0.550,0.575,0.756,0.699,0.649,0.709,0.670,0.771,0.813,0.582,0.540,0.402,0.381,0.397,0.516,0.532,0.549,0.624,0.810,0.823,0.778,0.806,0.726,0.775,0.484,0.553,0.539,0.420,0.549,0.501,0.476,0.817,0.814,0.806,0.741,0.741
456,0.722,0.725,0.603,0.502,0.760,0.551,0.576,0.757,0.699,0.649,0.709,0.670,0.771,0.813,0.582,0.540,0.402,0.381,0.397,0.516,0.532,0.549,0.624,0.810,0.824,0.779,0.806,0.726,0.775,0.484,0.553,0.539,0.420,0.549,0.501,0.476,0.817,0.814,0.806,0.741,0.741
457,0.722,0.725,0.604,0.503,0.760,0.551,0.576,0.757,0.700,0.649,0.709,0.670,0.771,0.813,0.582,0.540,0.402,0.381,0.397,0.516,0.532,0.549,0.624,0.810,0.824,0.779,0.806,0.726,0.775,0.484,0.552,0.539,0.420,0.549,0.501,0.476,0.817,0.814,0.806,0.741,0.741
458,0.722,0.725,0.604,0.503,0.760,0.552,0.576,0.757,0.700,0.649,0.709,0.670,0.771,0.813,0.582,0.540,0.402,0.381,0.397,0.516,0.532,0.550,0.624,0.810,0.824,0.779,0.806,0.726,0.775,0.484,0.552,0.539,0.420,0.549,0.501,0.476,0.817,0.814,0.806,0.741,0.741
459,0.722,0.725,0.605,0.504,0.760,0.552,0.577,0.757,0.700,0.650,0.709,0.670,0.771,0.813,0.583,0.540,0.402,0.381,0.397,0.516,0.532,0.550,0.625,0.811,0.824,0.779,0.806,0.726,0.775,0.484,0.552,0.539,0.420,0.549,0.501,0.476,0.817,0.814,0.806,0.741,0.741
460,0.722,0.725,0.605,0.504,0.760,0.553,0.577,0.757,0.700,0.650,0.709,0.670,0.771,0.814,0.583,0.540,0.402,0.381,0.397,0.516,0.532,0.550,0.625,0.811,0.825,0.779,0.806,0.726,0.775,0.484,0.552,0.539,0.419,0.549,0.501,0.476,0.817,0.814,0.807,0.741,0.740
461,0.722,0.725,0.605,0.504,0.761,0.553,0.577,0.757,0.700,0.650,0.709,0.670,0.771,0.814,0.583,0.540,0.402,0.381,0.397,0.517,0.532,0.550,0.625,0.811,0.825,0.779,0.806,0.726,0.775,0.484,0.552,0.539,0.419,0.549,0.501,0.476,0.817,0.814,0.807,0.741,0.740
462,0.722,0.726,0.606,0.505,0.761,0.553,0.578,0.757,0.700,0.650,0.709,0.671,0.771,0.814,0.583,0.540,0.402,0.381,0.397,0.517,0.532,0.550,0.625,0.811,0.825,0.779,0.806,0.727,0.774,0.484,0.551,0.539,0.419,0.549,0.501,0.476,0.817,0.814,0.807,0.741,0.740
463,0.723,0.726,0.606,0.505,0.761,0.554,0.578,0.757,0.700,0.650,0.710,0.671,0.771,0.814,0.583,0.540,0.402,0.381,0.397,0.517,0.533,0.551,0.626,0.811,0.825,0.779,0.807,0.727,0.774,0.484,0.551,0.538,0.419,0.549,0.502,0.476,0.817,0.814,0.807,0.741,0.740
464,0.723,0.726,0.606,0.506,0.761,0.554,0.578,0.758,0.700,0.650,0.710,0.670,0.771,0.814,0.583,0.540,0.402,0.381,0.397,0.517,0.533,0.551,0.626,0.811,0.826,0.779,0.806,0.727,0.774,0.484,0.551,0.538,0.419,0.549,0.502,0.476,0.816,0.814,0.807,0.741,0.740
465,0.723,0.726,0.606,0.506,0.761,0.555,0.578,0.758,0.701,0.650,0.710,0.670,0.771,0.814,0.583,0.540,0.401,0.381,0.397,0.517,0.533,0.551,0.626,0.812,0.826,0.779,0.807,0.727,0.774,0.484,0.551,0.538,0.419,0.549,0.501,0.476,0.816,0.814,0.807,0.741,0.740
466,0.723,0.726,0.607,0.507,0.761,0.555,0.579,0.758,0.701,0.651,0.710,0.670,0.771,0.814,0.583,0.540,0.401,0.381,0.397,0.517,0.533,0.551,0.626,0.812,0.826,0.779,0.807,0.727,0.774,0.484,0.550,0.538,0.419,0.549,0.501,0.476,0.816,0.814,0.807,0.741,0.740
467,0.723,0.726,0.607,0.507,0.761,0.555,0.579,0.758,0.701,0.651,0.710,0.670,0.771,0.814,0.583,0.540,0.401,0.380,0.397,0.517,0.533,0.551,0.626,0.812,0.826,0.779,0.807,0.727,0.774,0.484,0.550,0.538,0.419,0.549,0.502,0.476,0.816,0.814,0.807,0.741,0.740
468,0.723,0.726,0.607,0.507,0.762,0.556,0.579,0.758,0.701,0.651,0.710,0.670,0.772,0.814,0.583,0.540,0.401,0.380,0.397,0.517,0.533,0.552,0.627,0.812,0.826,0.779,0.807,0.727,0.774,0.484,0.550,0.538,0.419,0.549,0.502,0.476,0.816,0.814,0.807,0.741,0.739
469,0.723,0.726,0.608,0.508,0.762,0.556,0.579,0.758,0.701,0.651,0.710,0.670,0.772,0.814,0.583,0.540,0.401,0.380,0.397,0.517,0.533,0.552,0.627,0.812,0.827,0.779,0.807,0.727,0.774,0.483,0.549,0.538,0.418,0.549,0.502,0.476,0.816,0.814,0.807,0.741,0.739
470,0.724,0.726,0.608,0.508,0.762,0.556,0.580,0.758,0.701,0.651,0.710,0.670,0.772,0.815,0.583,0.540,0.401,0.380,0.397,0.517,0.533,0.552,0.627,0.812,0.827,0.779,0.807,0.727,0.774,0.483,0.549,0.537,0.418,0.549,0.502,0.476,0.816,0.814,0.807,0.741,0.739
471,0.724,0.726,0.608,0.508,0.762,0.557,0.580,0.758,0.701,0.651,0.710,0.670,0.772,0.815,0.583,0.540,0.401,0.380,0.397,0.517,0.533,0.552,0.627,0.812,0.827,0.780,0.807,0.727,0.774,0.483,0.549,0.537,0.418,0.549,0.502,0.476,0.815,0.814,0.807,0.740,0.739
472,0.724,0.726,0.608,0.509,0.762,0.557,0.580,0.758,0.701,0.651,0.710,0.670,0.772,0.815,0.583,0.540,0.401,0.380,0.397,0.517,0.533,0.552,0.627,0.812,0.827,0.779,0.807,0.727,0.774,0.483,0.548,0.537,0.418,0.549,0.502,0.476,0.815,0.814,0.807,0.740,0.738
473,0.724,0.727,0.609,0.509,0.762,0.558,0.580,0.758,0.701,0.651,0.709,0.670,0.772,0.815,0.583,0.540,0.400,0.380,0.397,0.517,0.533,0.553,0.627,0.813,0.827,0.779,0.807,0.727,0.774,0.483,0.548,0.537,0.418,0.549,0.502,0.476,0.815,0.814,0.807,0.740,0.738
474,0.724,0.727,0.609,0.509,0.762,0.558,0.580,0.758,0.701,0.652,0.709,0.670,0.772,0.815,0.583,0.539,0.400,0.380,0.397,0.517,0.533,0.553,0.628,0.813,0.827,0.779,0.807,0.727,0.774,0.483,0.547,0.537,0.418,0.549,0.501,0.476,0.815,0.814,0.807,0.740,0.738
475,0.724,0.727,0.609,0.510,0.762,0.558,0.581,0.758,0.701,0.652,0.709,0.670,0.772,0.815,0.583,0.539,0.400,0.380,0.397,0.517,0.533,0.553,0.628,0.813,0.828,0.779,0.807,0.727,0.774,0.483,0.547,0.536,0.417,0.549,0.502,0.476,0.815,0.814,0.807,0.740,0.738
476,0.724,0.727,0.609,0.510,0.762,0.559,0.581,0.758,0.701,0.652,0.709,0.670,0.772,0.815,0.583,0.539,0.400,0.380,0.397,0.517,0.533,0.553,0.628,0.813,0.828,0.780,0.807,0.727,0.774,0.483,0.547,0.536,0.417,0.549,0.501,0.476,0.814,0.813,0.807,0.740,0.737
477,0.724,0.727,0.609,0.510,0.762,0.559,0.581,0.758,0.701,0.652,0.709,0.669,0.772,0.815,0.583,0.539,0.400,0.379,0.397,0.517,0.533,0.553,0.628,0.813,0.828,0.780,0.807,0.727,0.774,0.483,0.546,0.536,0.417,0.549,0.501,0.476,0.814,0.813,0.807,0.740,0.737
478,0.724,0.727,0.609,0.511,0.762,0.559,0.581,0.758,0.701,0.652,0.709,0.669,0.772,0.815,0.583,0.539,0.399,0.379,0.397,0.517,0.533,0.553,0.628,0.813,0.828,0.780,0.807,0.727,0.774,0.483,0.546,0.536,0.417,0.549,0.501,0.476,0.814,0.813,0.807,0.739,0.737
479,0.724,0.727,0.610,0.511,0.763,0.559,0.581,0.758,0.701,0.652,0.709,0.669,0.771,0.815,0.583,0.539,0.399,0.379,0.396,0.517,0.533,0.553,0.628,0.813,0.828,0.780,0.807,0.727,0.773,0.482,0.545,0.536,0.417,0.549,0.501,0.476,0.814,0.813,0.807,0.739,0.737
480,0.724,0.727,0.610,0.511,0.763,0.560,0.581,0.758,0.701,0.652,0.709,0.669,0.771,0.815,0.583,0.539,0.399,0.379,0.396,0.517,0.533,0.553,0.628,0.813,0.828,0.780,0.807,0.727,0.773,0.482,0.545,0.535,0.416,0.549,0.501,0.476,0.814,0.813,0.807,0.739,0.737
481,0.724,0.727,0.610,0.512,0.763,0.560,0.582,0.758,0.701,0.652,0.709,0.669,0.771,0.815,0.583,0.539,0.399,0.379,0.396,0.517,0.533,0.554,0.629,0.813,0.828,0.780,0.807,0.727,0.773,0.482,0.544,0.535,0.416,0.548,0.501,0.476,0.814,0.813,0.807,0.739,0.736
482,0.724,0.727,0.610,0.512,0.763,0.560,0.582,0.758,0.701,0.652,0.708,0.668,0.771,0.815,0.583,0.539,0.398,0.379,0.396,0.517,0.533,0.554,0.629,0.813,0.828,0.780,0.807,0.727,0.773,0.482,0.544,0.535,0.416,0.548,0.501,0.476,0.814,0.813,0.807,0.739,0.736
483,0.724,0.727,0.610,0.512,0.763,0.561,0.582,0.758,0.701,0.652,0.708,0.668,0.771,0.815,0.583,0.539,0.398,0.378,0.396,0.517,0.533,0.554,0.629,0.814,0.829,0.780,0.807,0.727,0.773,0.482,0.544,0.534,0.416,0.548,0.501,0.476,0.814,0.813,0.806,0.739,0.736
484,0.724,0.727,0.610,0.513,0.763,0.561,0.582,0.758,0.701,0.651,0.708,0.668,0.771,0.815,0.583,0.538,0.398,0.378,0.396,0.516,0.533,0.554,0.629,0.814,0.829,0.780,0.807,0.727,0.773,0.482,0.543,0.534,0.415,0.548,0.501,0.476,0.813,0.812,0.806,0.739,0.736
485,0.724,0.727,0.610,0.513,0.763,0.561,0.582,0.758,0.701,0.651,0.708,0.668,0.771,0.815,0.583,0.538,0.398,0.378,0.396,0.516,0.533,0.554,0.629,0.814,0.829,0.780,0.807,0.727,0.773,0.481,0.542,0.534,0.415,0.548,0.501,0.476,0.813,0.812,0.806,0.738,0.735
486,0.724,0.727,0.610,0.513,0.763,0.562,0.582,0.758,0.701,0.651,0.708,0.667,0.771,0.815,0.583,0.538,0.397,0.378,0.395,0.516,0.533,0.554,0.629,0.814,0.829,0.780,0.807,0.727,0.773,0.481,0.542,0.534,0.415,0.548,0.501,0.475,0.813,0.812,0.806,0.738,0.735
487,0.724,0.727,0.610,0.514,0.763,0.562,0.582,0.758,0.700,0.651,0.707,0.667,0.771,0.815,0.583,0.538,0.397,0.377,0.395,0.516,0.533,0.554,0.629,0.814,0.829,0.780,0.807,0.727,0.773,0.481,0.541,0.533,0.414,0.548,0.500,0.475,0.813,0.812,0.806,0.738,0.735
488,0.724,0.727,0.610,0.514,0.763,0.562,0.582,0.758,0.700,0.651,0.707,0.667,0.771,0.815,0.582,0.538,0.397,0.377,0.395,0.516,0.533,0.554,0.629,0.814,0.829,0.780,0.807,0.727,0.773,0.481,0.541,0.533,0.414,0.548,0.500,0.475,0.813,0.812,0.806,0.738,0.735
489,0.724,0.727,0.610,0.514,0.763,0.562,0.582,0.758,0.700,0.651,0.707,0.666,0.771,0.815,0.582,0.537,0.396,0.377,0.395,0.516,0.533,0.554,0.629,0.814,0.829,0.780,0.807,0.727,0.773,0.481,0.540,0.533,0.414,0.547,0.500,0.475,0.812,0.812,0.806,0.738,0.734
490,0.724,0.727,0.610,0.515,0.763,0.563,0.582,0.758,0.700,0.651,0.706,0.666,0.771,0.814,0.582,0.537,0.396,0.377,0.394,0.515,0.533,0.554,0.629,0.814,0.829,0.780,0.806,0.727,0.772,0.480,0.539,0.532,0.413,0.547,0.500,0.475,0.812,0.812,0.806,0.737,0.734
491,0.724,0.727,0.610,0.515,0.763,0.563,0.582,0.758,0.700,0.650,0.706,0.665,0.771,0.814,0.582,0.537,0.395,0.376,0.394,0.515,0.533,0.553,0.629,0.814,0.829,0.780,0.806,0.727,0.772,0.480,0.539,0.532,0.413,0.547,0.500,0.474,0.812,0.811,0.805,0.737,0.733
492,0.724,0.727,0.610,0.515,0.764,0.563,0.582,0.758,0.700,0.650,0.706,0.665,0.771,0.814,0.582,0.537,0.395,0.376,0.394,0.515,0.532,0.553,0.629,0.814,0.829,0.780,0.806,0.727,0.772,0.480,0.538,0.531,0.412,0.547,0.500,0.474,0.812,0.811,0.805,0.737,0.733
493,0.724,0.727,0.610,0.515,0.764,0.563,0.582,0.758,0.699,0.650,0.705,0.665,0.771,0.814,0.581,0.536,0.394,0.375,0.393,0.515,0.532,0.553,0.629,0.814,0.829,0.780,0.806,0.727,0.772,0.479,0.537,0.531,0.412,0.547,0.499,0.474,0.812,0.811,0.805,0.737,0.733
494,0.724,0.727,0.610,0.516,0.764,0.564,0.582,0.758,0.699,0.650,0.705,0.664,0.770,0.814,0.581,0.536,0.394,0.375,0.393,0.515,0.532,0.553,0.629,0.814,0.829,0.780,0.806,0.727,0.772,0.479,0.536,0.531,0.411,0.546,0.499,0.474,0.811,0.811,0.805,0.736,0.733
495,0.724,0.727,0.610,0.516,0.764,0.564,0.582,0.757,0.699,0.650,0.705,0.664,0.770,0.814,0.581,0.536,0.393,0.375,0.393,0.514,0.532,0.553,0.629,0.814,0.830,0.780,0.806,0.727,0.772,0.479,0.536,0.530,0.411,0.546,0.499,0.473,0.811,0.811,0.805,0.736,0.732
496,0.723,0.727,0.610,0.516,0.764,0.564,0.582,0.757,0.699,0.650,0.704,0.663,0.770,0.814,0.581,0.536,0.393,0.374,0.393,0.514,0.532,0.553,0.629,0.814,0.830,0.780,0.806,0.727,0.772,0.478,0.535,0.530,0.411,0.546,0.499,0.473,0.811,0.811,0.805,0.735,0.732
497,0.723,0.727,0.610,0.516,0.764,0.564,0.582,0.757,0.699,0.650,0.704,0.662,0.770,0.814,0.581,0.535,0.392,0.374,0.392,0.514,0.532,0.553,0.629,0.814,0.830,0.780,0.806,0.727,0.771,0.478,0.534,0.529,0.410,0.545,0.498,0.473,0.811,0.810,0.804,0.735,0.732
498,0.723,0.727,0.610,0.517,0.764,0.565,0.582,0.757,0.698,0.649,0.704,0.662,0.770,0.814,0.581,0.535,0.392,0.374,0.392,0.514,0.532,0.553,0.629,0.814,0.830,0.780,0.806,0.727,0.771,0.478,0.533,0.529,0.410,0.545,0.498,0.472,0.810,0.810,0.804,0.735,0.731
499,0.723,0.726,0.610,0.517,0.764,0.565,0.582,0.757,0.698,0.649,0.703,0.661,0.770,0.814,0.580,0.535,0.391,0.373,0.391,0.514,0.531,0.553,0.629,0.814,0.830,0.780,0.806,0.727,0.771,0.477,0.532,0.528,0.409,0.545,0.498,0.472,0.810,0.810,0.804,0.735,0.731
500,0.723,0.726,0.610,0.517,0.764,0.565,0.582,0.757,0.698,0.649,0.703,0.661,0.770,0.814,0.580,0.534,0.391,0.373,0.391,0.514,0.531,0.553,0.629,0.814,0.830,0.780,0.806,0.726,0.771,0.477,0.531,0.528,0.409,0.545,0.498,0.472,0.810,0.810,0.804,0.734,0.730
501,0.723,0.726,0.610,0.517,0.764,0.565,0.582,0.757,0.698,0.649,0.702,0.660,0.770,0.813,0.580,0.534,0.390,0.372,0.391,0.513,0.531,0.553,0.629,0.814,0.830,0.780,0.806,0.726,0.771,0.477,0.530,0.527,0.408,0.545,0.498,0.472,0.810,0.810,0.804,0.734,0.730
502,0.723,0.726,0.610,0.518,0.764,0.566,0.582,0.757,0.697,0.648,0.702,0.659,0.769,0.813,0.580,0.534,0.389,0.372,0.390,0.513,0.531,0.553,0.629,0.814,0.830,0.780,0.806,0.726,0.771,0.476,0.529,0.527,0.408,0.544,0.497,0.471,0.809,0.809,0.803,0.733,0.730
503,0.723,0.726,0.609,0.518,0.764,0.566,0.582,0.756,0.697,0.648,0.701,0.659,0.769,0.813,0.579,0.533,0.389,0.371,0.390,0.513,0.531,0.553,0.629,0.814,0.830,0.780,0.806,0.726,0.770,0.476,0.528,0.526,0.407,0.544,0.497,0.471,0.809,0.809,0.803,0.733,0.729
504,0.723,0.726,0.609,0.518,0.764,0.566,0.582,0.757,0.697,0.648,0.701,0.658,0.769,0.813,0.579,0.533,0.388,0.371,0.390,0.512,0.530,0.553,0.629,0.814,0.830,0.780,0.806,0.726,0.770,0.475,0.527,0.526,0.406,0.544,0.497,0.471,0.809,0.809,0.803,0.733,0.729
505,0.723,0.726,0.609,0.518,0.764,0.566,0.582,0.756,0.696,0.648,0.700,0.657,0.769,0.813,0.579,0.532,0.387,0.370,0.389,0.512,0.530,0.553,0.629,0.814,0.830,0.780,0.806,0.726,0.770,0.475,0.526,0.525,0.406,0.543,0.496,0.470,0.809,0.809,0.803,0.732,0.728
506,0.723,0.726,0.609,0.518,0.764,0.566,0.582,0.756,0.696,0.647,0.700,0.656,0.769,0.813,0.579,0.532,0.387,0.370,0.389,0.512,0.530,0.553,0.629,0.814,0.830,0.779,0.806,0.726,0.770,0.474,0.525,0.525,0.405,0.543,0.496,0.470,0.808,0.808,0.802,0.732,0.728
