Start time (UTC), 1156 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Setup albedo lines on west side of floe near ship's scouting location. Proto ponds on both lines, noted some sediment possible on RBB (2nd line). ASD (Maddie) some microCT (Amy).  
 Ship latitude, 82.02769
 Ship longitude, 8.74251
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
434,0.872,0.798,0.780,0.722,0.862,0.781,0.757,0.839,0.809,0.743,0.782,0.756,0.836,0.858,0.756,0.768,0.603,0.606,0.571,0.741,0.758,0.799,0.842,0.806,0.861,,0.818,0.885,0.869,0.781,0.720,,,,0.763,0.813,,0.818,,0.763,0.816
435,0.872,0.798,0.780,0.722,0.862,0.781,0.757,0.839,0.809,0.743,0.782,0.757,0.836,0.858,0.756,0.768,0.603,0.606,0.571,0.741,0.759,0.799,0.842,0.806,0.861,,0.818,0.885,0.869,0.781,0.720,,,,0.763,0.813,,0.818,,0.763,0.816
436,0.873,0.798,0.781,0.722,0.862,0.781,0.757,0.839,0.809,0.743,0.782,0.757,0.836,0.858,0.756,0.767,0.603,0.606,0.571,0.741,0.759,0.800,0.842,0.806,0.861,,0.818,0.885,0.869,0.781,0.720,,,,0.763,0.813,,0.818,,0.763,0.816
437,0.873,0.798,0.781,0.723,0.862,0.781,0.757,0.839,0.809,0.743,0.782,0.757,0.836,0.858,0.756,0.767,0.603,0.606,0.571,0.741,0.759,0.799,0.843,0.806,0.861,,0.818,0.885,0.869,0.781,0.720,,,,0.763,0.813,,0.818,,0.763,0.816
438,0.873,0.798,0.781,0.723,0.862,0.781,0.757,0.840,0.809,0.743,0.782,0.757,0.836,0.858,0.756,0.767,0.603,0.606,0.572,0.741,0.759,0.799,0.843,0.806,0.862,,0.818,0.885,0.869,0.781,0.720,,,,0.763,0.813,,0.818,,0.763,0.816
439,0.873,0.798,0.781,0.723,0.862,0.781,0.758,0.840,0.810,0.743,0.782,0.757,0.836,0.858,0.756,0.767,0.603,0.606,0.572,0.741,0.759,0.799,0.843,0.806,0.862,,0.818,0.885,0.869,0.782,0.720,,,,0.763,0.812,,0.818,,0.763,0.816
440,0.873,0.798,0.781,0.723,0.863,0.781,0.758,0.840,0.810,0.743,0.782,0.757,0.836,0.858,0.756,0.767,0.603,0.606,0.572,0.741,0.759,0.800,0.843,0.806,0.862,,0.818,0.885,0.869,0.782,0.720,,,,0.762,0.812,,0.818,,0.763,0.816
441,0.874,0.798,0.782,0.724,0.863,0.782,0.758,0.840,0.810,0.743,0.782,0.757,0.836,0.858,0.756,0.767,0.603,0.607,0.572,0.741,0.759,0.799,0.843,0.806,0.862,,0.817,0.885,0.869,0.782,0.720,,,,0.762,0.812,,0.817,,0.763,0.816
442,0.874,0.798,0.782,0.724,0.863,0.782,0.758,0.840,0.810,0.743,0.782,0.757,0.836,0.859,0.756,0.767,0.603,0.607,0.572,0.741,0.759,0.799,0.843,0.805,0.863,,0.817,0.885,0.869,0.782,0.720,,,,0.762,0.812,,0.817,,0.763,0.816
443,0.874,0.798,0.782,0.724,0.863,0.782,0.758,0.840,0.810,0.743,0.782,0.757,0.836,0.859,0.757,0.767,0.603,0.607,0.572,0.741,0.759,0.800,0.843,0.805,0.863,,0.817,0.886,0.869,0.782,0.720,,,,0.762,0.812,,0.817,,0.762,0.816
444,0.874,0.798,0.782,0.724,0.863,0.782,0.758,0.840,0.811,0.743,0.782,0.757,0.836,0.859,0.756,0.767,0.603,0.607,0.572,0.741,0.759,0.800,0.843,0.805,0.863,,0.817,0.886,0.869,0.782,0.720,,,,0.762,0.812,,0.817,,0.762,0.816
445,0.874,0.798,0.782,0.724,0.863,0.782,0.758,0.840,0.811,0.743,0.782,0.757,0.836,0.859,0.756,0.767,0.603,0.607,0.572,0.741,0.759,0.799,0.843,0.805,0.863,,0.817,0.886,0.869,0.782,0.720,,,,0.762,0.812,,0.817,,0.762,0.816
446,0.874,0.798,0.782,0.725,0.863,0.782,0.758,0.841,0.811,0.743,0.782,0.757,0.836,0.859,0.756,0.767,0.604,0.607,0.572,0.741,0.760,0.800,0.843,0.805,0.863,,0.817,0.886,0.869,0.782,0.720,,,,0.762,0.812,,0.817,,0.762,0.816
447,0.875,0.798,0.782,0.725,0.863,0.782,0.759,0.841,0.811,0.743,0.782,0.757,0.836,0.859,0.756,0.767,0.604,0.607,0.572,0.741,0.760,0.800,0.843,0.805,0.864,,0.817,0.886,0.869,0.782,0.720,,,,0.762,0.812,,0.817,,0.762,0.816
448,0.875,0.798,0.782,0.725,0.863,0.782,0.759,0.841,0.811,0.744,0.782,0.758,0.836,0.859,0.756,0.767,0.604,0.607,0.572,0.741,0.760,0.800,0.843,0.805,0.864,,0.816,0.886,0.868,0.782,0.720,,,,0.762,0.812,,0.817,,0.762,0.816
449,0.875,0.798,0.783,0.725,0.864,0.782,0.759,0.841,0.811,0.744,0.782,0.758,0.836,0.859,0.757,0.767,0.604,0.607,0.572,0.741,0.760,0.800,0.843,0.805,0.864,,0.816,0.886,0.868,0.782,0.720,,,,0.762,0.812,,0.817,,0.762,0.816
450,0.875,0.798,0.783,0.726,0.864,0.783,0.759,0.841,0.811,0.744,0.782,0.758,0.836,0.859,0.757,0.767,0.604,0.607,0.573,0.741,0.760,0.800,0.843,0.805,0.864,,0.816,0.886,0.868,0.782,0.720,,,,0.762,0.812,,0.817,,0.762,0.816
451,0.875,0.798,0.783,0.726,0.864,0.783,0.759,0.841,0.812,0.744,0.782,0.758,0.836,0.859,0.757,0.767,0.604,0.607,0.573,0.741,0.760,0.800,0.843,0.805,0.864,,0.816,0.886,0.868,0.782,0.720,,,,0.762,0.812,,0.817,,0.761,0.816
452,0.875,0.798,0.783,0.726,0.864,0.783,0.759,0.841,0.812,0.744,0.782,0.758,0.836,0.859,0.757,0.767,0.604,0.607,0.573,0.741,0.760,0.800,0.843,0.804,0.865,,0.816,0.886,0.868,0.782,0.720,,,,0.762,0.812,,0.817,,0.761,0.816
453,0.876,0.798,0.783,0.726,0.864,0.783,0.759,0.841,0.812,0.744,0.782,0.758,0.836,0.860,0.757,0.767,0.604,0.607,0.573,0.741,0.760,0.800,0.843,0.804,0.865,,0.816,0.886,0.868,0.782,0.720,,,,0.762,0.812,,0.817,,0.761,0.815
454,0.876,0.798,0.783,0.726,0.864,0.783,0.759,0.841,0.812,0.744,0.782,0.758,0.836,0.860,0.757,0.767,0.604,0.607,0.573,0.741,0.760,0.800,0.843,0.804,0.865,,0.816,0.886,0.868,0.782,0.719,,,,0.762,0.812,,0.817,,0.761,0.815
455,0.876,0.798,0.784,0.727,0.864,0.783,0.759,0.841,0.812,0.744,0.782,0.758,0.836,0.860,0.757,0.767,0.604,0.607,0.573,0.741,0.760,0.800,0.843,0.804,0.865,,0.816,0.886,0.868,0.782,0.719,,,,0.762,0.811,,0.817,,0.761,0.815
456,0.876,0.798,0.784,0.727,0.864,0.783,0.760,0.841,0.812,0.744,0.782,0.758,0.836,0.860,0.757,0.766,0.604,0.607,0.573,0.741,0.760,0.800,0.843,0.804,0.865,,0.816,0.886,0.868,0.783,0.719,,,,0.762,0.811,,0.817,,0.761,0.815
457,0.876,0.798,0.784,0.727,0.864,0.784,0.760,0.842,0.812,0.744,0.782,0.758,0.836,0.860,0.757,0.767,0.604,0.608,0.573,0.741,0.760,0.800,0.844,0.804,0.866,,0.815,0.886,0.868,0.783,0.719,,,,0.762,0.811,,0.817,,0.761,0.815
458,0.877,0.798,0.784,0.727,0.865,0.784,0.760,0.842,0.813,0.744,0.782,0.758,0.836,0.860,0.757,0.767,0.604,0.608,0.573,0.741,0.760,0.800,0.844,0.804,0.866,,0.815,0.886,0.868,0.783,0.719,,,,0.762,0.811,,0.817,,0.761,0.815
459,0.877,0.798,0.784,0.727,0.865,0.784,0.760,0.842,0.813,0.744,0.783,0.758,0.836,0.860,0.757,0.766,0.604,0.608,0.573,0.741,0.761,0.800,0.844,0.804,0.866,,0.815,0.887,0.868,0.783,0.719,,,,0.762,0.811,,0.817,,0.761,0.815
460,0.877,0.798,0.784,0.728,0.865,0.784,0.760,0.842,0.813,0.744,0.783,0.758,0.836,0.860,0.757,0.766,0.604,0.608,0.573,0.741,0.761,0.800,0.844,0.804,0.866,,0.815,0.887,0.868,0.783,0.719,,,,0.762,0.811,,0.817,,0.761,0.815
461,0.877,0.798,0.785,0.728,0.865,0.784,0.760,0.842,0.813,0.744,0.783,0.758,0.836,0.860,0.757,0.766,0.604,0.608,0.573,0.741,0.761,0.800,0.844,0.804,0.867,,0.815,0.887,0.868,0.783,0.719,,,,0.762,0.811,,0.817,,0.761,0.815
462,0.877,0.798,0.785,0.728,0.865,0.784,0.760,0.842,0.813,0.744,0.783,0.758,0.836,0.860,0.757,0.766,0.604,0.608,0.573,0.741,0.761,0.800,0.844,0.804,0.867,,0.815,0.887,0.868,0.783,0.719,,,,0.762,0.811,,0.817,,0.760,0.815
463,0.877,0.798,0.785,0.728,0.865,0.784,0.760,0.842,0.813,0.744,0.783,0.758,0.836,0.860,0.757,0.766,0.604,0.608,0.573,0.741,0.761,0.800,0.844,0.804,0.867,,0.815,0.887,0.868,0.783,0.719,,,,0.762,0.811,,0.817,,0.760,0.815
464,0.878,0.798,0.785,0.728,0.865,0.784,0.760,0.843,0.813,0.744,0.783,0.758,0.836,0.860,0.757,0.766,0.604,0.608,0.573,0.741,0.761,0.800,0.844,0.804,0.867,,0.815,0.887,0.868,0.783,0.719,,,,0.762,0.811,,0.817,,0.760,0.815
465,0.878,0.798,0.785,0.729,0.865,0.785,0.761,0.843,0.814,0.744,0.783,0.758,0.836,0.860,0.757,0.766,0.604,0.608,0.573,0.741,0.761,0.800,0.844,0.804,0.867,,0.815,0.887,0.868,0.783,0.719,,,,0.762,0.811,,0.817,,0.760,0.815
466,0.878,0.798,0.785,0.729,0.865,0.785,0.761,0.843,0.814,0.744,0.783,0.758,0.836,0.861,0.757,0.766,0.604,0.608,0.573,0.741,0.761,0.800,0.844,0.803,0.867,,0.815,0.887,0.869,0.783,0.719,,,,0.762,0.811,,0.817,,0.760,0.815
467,0.878,0.798,0.785,0.729,0.866,0.785,0.761,0.843,0.814,0.744,0.783,0.758,0.836,0.861,0.757,0.766,0.604,0.608,0.574,0.741,0.761,0.800,0.844,0.803,0.868,,0.814,0.887,0.868,0.784,0.719,,,,0.762,0.811,,0.817,,0.760,0.815
468,0.878,0.798,0.785,0.729,0.866,0.785,0.761,0.843,0.814,0.744,0.783,0.758,0.836,0.861,0.757,0.766,0.604,0.608,0.574,0.741,0.761,0.800,0.844,0.803,0.868,,0.814,0.887,0.868,0.784,0.719,,,,0.762,0.811,,0.817,,0.760,0.815
469,0.878,0.798,0.786,0.729,0.866,0.785,0.761,0.843,0.814,0.744,0.783,0.758,0.836,0.861,0.757,0.766,0.604,0.608,0.574,0.741,0.761,0.800,0.844,0.803,0.868,,0.814,0.887,0.868,0.784,0.719,,,,0.762,0.811,,0.817,,0.760,0.815
470,0.879,0.798,0.786,0.729,0.866,0.785,0.761,0.843,0.814,0.744,0.783,0.758,0.836,0.861,0.757,0.766,0.604,0.608,0.574,0.742,0.762,0.800,0.844,0.803,0.868,,0.814,0.887,0.868,0.784,0.719,,,,0.762,0.811,,0.817,,0.760,0.815
471,0.879,0.797,0.786,0.729,0.866,0.785,0.761,0.843,0.814,0.744,0.783,0.758,0.836,0.861,0.757,0.766,0.604,0.608,0.574,0.742,0.762,0.800,0.844,0.803,0.868,,0.814,0.887,0.868,0.784,0.718,,,,0.761,0.811,,0.816,,0.759,0.815
472,0.879,0.797,0.786,0.730,0.866,0.785,0.761,0.843,0.814,0.744,0.782,0.758,0.836,0.861,0.757,0.766,0.604,0.608,0.574,0.742,0.762,0.800,0.844,0.803,0.868,,0.814,0.887,0.868,0.784,0.718,,,,0.761,0.811,,0.816,,0.759,0.815
473,0.879,0.797,0.786,0.730,0.866,0.785,0.761,0.843,0.814,0.744,0.782,0.758,0.836,0.861,0.757,0.766,0.604,0.608,0.574,0.741,0.762,0.800,0.844,0.803,0.868,,0.814,0.887,0.868,0.784,0.718,,,,0.761,0.811,,0.816,,0.759,0.815
474,0.879,0.797,0.786,0.730,0.866,0.785,0.761,0.843,0.815,0.744,0.782,0.758,0.836,0.861,0.757,0.766,0.604,0.608,0.574,0.741,0.762,0.800,0.845,0.803,0.868,,0.813,0.887,0.868,0.784,0.718,,,,0.761,0.811,,0.816,,0.759,0.814
475,0.879,0.797,0.786,0.730,0.866,0.785,0.761,0.843,0.815,0.744,0.782,0.758,0.836,0.861,0.757,0.766,0.604,0.608,0.574,0.741,0.762,0.800,0.845,0.802,0.869,,0.813,0.888,0.868,0.784,0.718,,,,0.761,0.810,,0.816,,0.759,0.815
476,0.879,0.797,0.786,0.730,0.866,0.786,0.761,0.843,0.815,0.744,0.782,0.758,0.836,0.861,0.757,0.766,0.604,0.608,0.574,0.741,0.762,0.800,0.844,0.802,0.869,,0.813,0.888,0.868,0.784,0.718,,,,0.761,0.810,,0.816,,0.759,0.814
477,0.880,0.797,0.786,0.730,0.866,0.786,0.761,0.843,0.815,0.744,0.782,0.758,0.836,0.861,0.757,0.766,0.603,0.608,0.574,0.741,0.762,0.800,0.844,0.802,0.869,,0.813,0.888,0.868,0.784,0.717,,,,0.761,0.810,,0.816,,0.758,0.814
478,0.880,0.797,0.786,0.730,0.866,0.786,0.761,0.843,0.815,0.744,0.782,0.758,0.836,0.861,0.757,0.766,0.603,0.608,0.574,0.741,0.762,0.800,0.845,0.802,0.869,,0.813,0.887,0.868,0.784,0.717,,,,0.761,0.810,,0.816,,0.758,0.814
479,0.880,0.797,0.786,0.731,0.866,0.786,0.761,0.843,0.815,0.744,0.782,0.758,0.836,0.861,0.757,0.765,0.603,0.608,0.574,0.741,0.762,0.800,0.845,0.802,0.869,,0.813,0.888,0.868,0.784,0.717,,,,0.761,0.810,,0.816,,0.758,0.814
480,0.880,0.797,0.787,0.731,0.866,0.786,0.761,0.843,0.815,0.744,0.782,0.757,0.836,0.861,0.757,0.765,0.603,0.608,0.573,0.741,0.762,0.800,0.844,0.802,0.869,,0.813,0.888,0.868,0.784,0.717,,,,0.761,0.810,,0.815,,0.758,0.814
481,0.880,0.797,0.787,0.731,0.866,0.786,0.762,0.843,0.815,0.744,0.782,0.757,0.836,0.861,0.757,0.765,0.603,0.608,0.573,0.741,0.762,0.800,0.844,0.802,0.869,,0.812,0.888,0.868,0.784,0.717,,,,0.761,0.810,,0.815,,0.758,0.814
482,0.880,0.797,0.787,0.731,0.866,0.786,0.762,0.843,0.815,0.744,0.782,0.757,0.836,0.861,0.757,0.765,0.603,0.608,0.573,0.741,0.762,0.800,0.845,0.802,0.869,,0.812,0.888,0.868,0.784,0.717,,,,0.761,0.810,,0.815,,0.758,0.814
483,0.880,0.797,0.787,0.731,0.866,0.786,0.762,0.843,0.815,0.744,0.782,0.757,0.836,0.861,0.757,0.765,0.603,0.608,0.573,0.741,0.762,0.800,0.845,0.802,0.869,,0.812,0.888,0.868,0.784,0.716,,,,0.761,0.810,,0.815,,0.758,0.814
484,0.880,0.797,0.787,0.731,0.867,0.786,0.762,0.844,0.815,0.744,0.782,0.757,0.836,0.861,0.757,0.765,0.603,0.608,0.573,0.741,0.762,0.800,0.845,0.802,0.869,,0.812,0.888,0.868,0.784,0.716,,,,0.761,0.810,,0.815,,0.757,0.814
485,0.880,0.797,0.787,0.731,0.867,0.786,0.762,0.844,0.815,0.743,0.781,0.757,0.836,0.861,0.757,0.765,0.603,0.608,0.573,0.741,0.762,0.800,0.844,0.801,0.870,,0.812,0.888,0.868,0.784,0.716,,,,0.761,0.810,,0.815,,0.757,0.813
486,0.880,0.797,0.787,0.731,0.867,0.786,0.762,0.844,0.815,0.743,0.781,0.757,0.835,0.861,0.757,0.765,0.602,0.607,0.573,0.741,0.762,0.800,0.844,0.801,0.870,,0.812,0.888,0.868,0.784,0.716,,,,0.761,0.810,,0.815,,0.757,0.813
487,0.880,0.797,0.787,0.732,0.867,0.786,0.762,0.843,0.815,0.743,0.781,0.757,0.835,0.861,0.756,0.765,0.602,0.607,0.573,0.741,0.762,0.800,0.844,0.801,0.870,,0.812,0.888,0.868,0.784,0.715,,,,0.761,0.810,,0.815,,0.757,0.813
488,0.880,0.797,0.787,0.732,0.867,0.786,0.762,0.843,0.815,0.743,0.781,0.756,0.835,0.861,0.756,0.765,0.602,0.607,0.573,0.741,0.762,0.800,0.844,0.801,0.870,,0.812,0.888,0.868,0.784,0.715,,,,0.761,0.810,,0.815,,0.757,0.813
489,0.880,0.797,0.787,0.732,0.867,0.786,0.762,0.844,0.815,0.743,0.781,0.756,0.835,0.861,0.756,0.765,0.602,0.607,0.573,0.741,0.762,0.800,0.844,0.801,0.870,,0.811,0.888,0.868,0.784,0.715,,,,0.761,0.809,,0.815,,0.757,0.813
490,0.881,0.796,0.787,0.732,0.867,0.786,0.762,0.844,0.815,0.743,0.781,0.756,0.835,0.861,0.756,0.765,0.602,0.607,0.573,0.741,0.762,0.800,0.844,0.801,0.870,,0.811,0.888,0.867,0.784,0.715,,,,0.761,0.809,,0.814,,0.756,0.813
491,0.881,0.796,0.787,0.732,0.867,0.787,0.762,0.844,0.815,0.743,0.781,0.756,0.835,0.861,0.756,0.765,0.601,0.607,0.572,0.741,0.762,0.800,0.844,0.801,0.870,,0.811,0.888,0.867,0.783,0.714,,,,0.760,0.809,,0.814,,0.756,0.812
492,0.881,0.796,0.787,0.732,0.867,0.787,0.762,0.843,0.815,0.743,0.780,0.756,0.835,0.861,0.756,0.765,0.601,0.606,0.572,0.741,0.762,0.800,0.844,0.800,0.870,,0.811,0.888,0.867,0.783,0.714,,,,0.760,0.809,,0.814,,0.756,0.812
493,0.881,0.796,0.787,0.732,0.867,0.787,0.762,0.843,0.815,0.743,0.780,0.755,0.835,0.861,0.756,0.765,0.601,0.606,0.572,0.740,0.762,0.800,0.844,0.800,0.870,,0.811,0.888,0.867,0.783,0.714,,,,0.760,0.809,,0.814,,0.756,0.812
494,0.881,0.796,0.787,0.732,0.867,0.787,0.762,0.843,0.815,0.742,0.780,0.755,0.835,0.861,0.756,0.764,0.601,0.606,0.572,0.740,0.762,0.800,0.844,0.800,0.870,,0.811,0.888,0.867,0.783,0.713,,,,0.760,0.809,,0.814,,0.755,0.812
495,0.881,0.796,0.787,0.732,0.867,0.787,0.762,0.843,0.815,0.742,0.780,0.755,0.835,0.861,0.756,0.764,0.600,0.606,0.572,0.740,0.762,0.800,0.844,0.800,0.870,,0.810,0.888,0.867,0.783,0.713,,,,0.760,0.809,,0.814,,0.755,0.812
496,0.881,0.796,0.787,0.733,0.867,0.787,0.762,0.843,0.815,0.742,0.780,0.755,0.835,0.861,0.756,0.764,0.600,0.606,0.572,0.740,0.762,0.800,0.844,0.800,0.870,,0.810,0.888,0.867,0.783,0.713,,,,0.760,0.809,,0.813,,0.755,0.812
497,0.881,0.796,0.787,0.733,0.867,0.787,0.762,0.843,0.815,0.742,0.780,0.755,0.835,0.861,0.756,0.764,0.600,0.606,0.571,0.740,0.762,0.800,0.844,0.800,0.870,,0.810,0.888,0.867,0.783,0.712,,,,0.760,0.809,,0.813,,0.755,0.812
498,0.881,0.796,0.787,0.733,0.867,0.787,0.762,0.843,0.814,0.742,0.779,0.754,0.835,0.860,0.756,0.764,0.599,0.605,0.571,0.740,0.761,0.800,0.844,0.800,0.870,,0.810,0.888,0.867,0.783,0.712,,,,0.760,0.809,,0.813,,0.755,0.811
499,0.881,0.796,0.787,0.733,0.867,0.787,0.762,0.843,0.814,0.742,0.779,0.754,0.834,0.860,0.756,0.764,0.599,0.605,0.571,0.740,0.761,0.800,0.844,0.800,0.870,,0.810,0.888,0.867,0.783,0.712,,,,0.760,0.809,,0.813,,0.754,0.811
500,0.881,0.796,0.787,0.733,0.867,0.787,0.762,0.843,0.814,0.741,0.779,0.754,0.834,0.860,0.756,0.764,0.599,0.605,0.571,0.740,0.761,0.800,0.844,0.799,0.870,,0.810,0.888,0.867,0.783,0.711,,,,0.760,0.809,,0.813,,0.754,0.811
501,0.881,0.796,0.787,0.733,0.867,0.787,0.762,0.843,0.814,0.741,0.779,0.754,0.834,0.860,0.756,0.763,0.599,0.605,0.571,0.740,0.761,0.799,0.844,0.799,0.870,,0.809,0.888,0.866,0.783,0.711,,,,0.760,0.808,,0.813,,0.754,0.811
502,0.881,0.795,0.787,0.733,0.867,0.787,0.762,0.843,0.814,0.741,0.779,0.753,0.834,0.860,0.755,0.763,0.598,0.605,0.570,0.740,0.761,0.799,0.844,0.799,0.870,,0.809,0.887,0.866,0.783,0.710,,,,0.760,0.808,,0.812,,0.754,0.810
503,0.881,0.795,0.787,0.733,0.867,0.787,0.762,0.843,0.814,0.741,0.778,0.753,0.834,0.860,0.755,0.763,0.598,0.604,0.570,0.740,0.761,0.799,0.844,0.799,0.870,,0.809,0.887,0.866,0.783,0.710,,,,0.760,0.808,,0.812,,0.753,0.810
504,0.881,0.795,0.787,0.733,0.867,0.787,0.762,0.843,0.814,0.741,0.778,0.753,0.834,0.860,0.755,0.763,0.598,0.604,0.570,0.739,0.761,0.799,0.844,0.799,0.871,,0.809,0.887,0.866,0.783,0.709,,,,0.760,0.808,,0.812,,0.753,0.810
505,0.881,0.795,0.787,0.733,0.867,0.787,0.762,0.843,0.814,0.741,0.778,0.752,0.834,0.860,0.755,0.763,0.597,0.604,0.570,0.739,0.761,0.799,0.844,0.799,0.871,,0.809,0.887,0.866,0.782,0.709,,,,0.759,0.808,,0.812,,0.753,0.810
506,0.881,0.795,0.787,0.734,0.867,0.787,0.762,0.843,0.814,0.740,0.778,0.752,0.833,0.860,0.755,0.763,0.597,0.604,0.570,0.739,0.761,0.799,0.844,0.798,0.871,,0.808,0.887,0.866,0.782,0.709,,,,0.759,0.808,,0.812,,0.752,0.810
507,0.881,0.795,0.787,0.734,0.867,0.787,0.762,0.843,0.814,0.740,0.777,0.752,0.833,0.860,0.755,0.763,0.596,0.603,0.569,0.739,0.761,0.799,0.844,0.798,0.871,,0.808,0.887,0.866,0.782,0.708,,,,0.759,0.808,,0.811,,0.752,0.809
508,0.881,0.795,0.787,0.733,0.867,0.787,0.762,0.843,0.814,0.740,0.777,0.751,0.833,0.860,0.755,0.763,0.596,0.603,0.569,0.739,0.761,0.799,0.844,0.798,0.870,,0.808,0.887,0.866,0.782,0.708,,,,0.759,0.808,,0.811,,0.752,0.809
509,0.881,0.795,0.786,0.734,0.867,0.787,0.762,0.843,0.814,0.740,0.777,0.751,0.833,0.860,0.755,0.762,0.596,0.603,0.569,0.739,0.761,0.799,0.844,0.798,0.871,,0.808,0.887,0.866,0.782,0.707,,,,0.759,0.808,,0.811,,0.752,0.809
510,0.881,0.795,0.786,0.734,0.867,0.787,0.762,0.843,0.813,0.739,0.776,0.750,0.833,0.859,0.754,0.762,0.595,0.602,0.568,0.739,0.760,0.799,0.844,0.798,0.871,,0.808,0.887,0.865,0.782,0.706,,,,0.759,0.808,,0.811,,0.752,0.809
511,0.881,0.795,0.786,0.734,0.867,0.787,0.762,0.843,0.813,0.739,0.776,0.750,0.833,0.859,0.754,0.762,0.595,0.602,0.568,0.739,0.760,0.799,0.844,0.798,0.870,,0.808,0.887,0.865,0.782,0.706,,,,0.759,0.807,,0.810,,0.751,0.808
512,0.881,0.794,0.786,0.734,0.867,0.787,0.762,0.843,0.813,0.739,0.776,0.750,0.833,0.859,0.754,0.762,0.594,0.602,0.568,0.738,0.760,0.799,0.844,0.798,0.871,,0.807,0.887,0.865,0.782,0.705,,,,0.759,0.807,,0.810,,0.751,0.808
513,0.881,0.794,0.786,0.734,0.867,0.787,0.762,0.843,0.813,0.739,0.776,0.749,0.832,0.859,0.754,0.762,0.594,0.601,0.567,0.738,0.760,0.799,0.844,0.797,0.870,,0.807,0.887,0.865,0.782,0.705,,,,0.759,0.807,,0.810,,0.751,0.808
514,0.881,0.794,0.786,0.734,0.867,0.787,0.762,0.843,0.813,0.738,0.775,0.749,0.832,0.859,0.754,0.762,0.593,0.601,0.567,0.738,0.760,0.799,0.843,0.797,0.870,,0.807,0.887,0.865,0.781,0.704,,,,0.759,0.807,,0.810,,0.750,0.808
515,0.881,0.794,0.786,0.734,0.867,0.787,0.762,0.842,0.813,0.738,0.775,0.748,0.832,0.859,0.754,0.762,0.593,0.601,0.567,0.738,0.760,0.799,0.843,0.797,0.870,,0.807,0.887,0.865,0.781,0.704,,,,0.759,0.807,,0.810,,0.750,0.808
516,0.881,0.794,0.786,0.734,0.867,0.787,0.762,0.842,0.813,0.738,0.775,0.748,0.832,0.859,0.754,0.761,0.593,0.601,0.567,0.738,0.760,0.799,0.843,0.797,0.870,,0.807,0.887,0.865,0.781,0.704,,,,0.759,0.807,,0.809,,0.750,0.807
517,0.881,0.794,0.786,0.734,0.867,0.787,0.762,0.842,0.813,0.738,0.774,0.748,0.832,0.859,0.754,0.761,0.592,0.600,0.566,0.738,0.760,0.799,0.843,0.797,0.870,,0.807,0.887,0.865,0.781,0.703,,,,0.759,0.807,,0.809,,0.750,0.807
518,0.881,0.794,0.786,0.734,0.867,0.787,0.762,0.842,0.812,0.737,0.774,0.748,0.832,0.859,0.754,0.761,0.592,0.600,0.566,0.738,0.760,0.799,0.843,0.797,0.870,,0.806,0.887,0.865,0.781,0.703,,,,0.759,0.807,,0.809,,0.750,0.807
519,0.881,0.794,0.786,0.734,0.867,0.788,0.762,0.842,0.812,0.737,0.774,0.747,0.832,0.858,0.754,0.761,0.591,0.600,0.566,0.738,0.760,0.799,0.843,0.797,0.870,,0.806,0.887,0.864,0.781,0.702,,,,0.758,0.807,,0.809,,0.749,0.807
520,0.881,0.793,0.786,0.734,0.867,0.788,0.762,0.842,0.812,0.737,0.774,0.747,0.832,0.858,0.753,0.761,0.591,0.600,0.566,0.738,0.760,0.799,0.843,0.796,0.870,,0.806,0.887,0.864,0.781,0.702,,,,0.758,0.807,,0.808,,0.749,0.806
521,0.881,0.793,0.786,0.734,0.867,0.788,0.762,0.842,0.812,0.737,0.773,0.746,0.831,0.858,0.753,0.761,0.591,0.600,0.566,0.737,0.760,0.798,0.843,0.796,0.870,,0.806,0.887,0.864,0.781,0.701,,,,0.758,0.806,,0.808,,0.749,0.806
522,0.881,0.793,0.786,0.734,0.867,0.788,0.762,0.842,0.812,0.736,0.773,0.746,0.831,0.858,0.753,0.761,0.590,0.599,0.565,0.737,0.759,0.798,0.843,0.796,0.870,,0.806,0.887,0.864,0.781,0.701,,,,0.758,0.806,,0.808,,0.748,0.806
523,0.881,0.793,0.785,0.734,0.867,0.788,0.762,0.842,0.812,0.736,0.773,0.746,0.831,0.858,0.753,0.761,0.590,0.599,0.565,0.737,0.759,0.798,0.843,0.796,0.870,,0.805,0.886,0.864,0.781,0.701,,,,0.758,0.806,,0.808,,0.748,0.806
524,0.881,0.793,0.785,0.734,0.867,0.788,0.762,0.842,0.811,0.736,0.772,0.745,0.831,0.858,0.753,0.760,0.590,0.599,0.565,0.737,0.759,0.798,0.843,0.796,0.870,,0.805,0.886,0.864,0.781,0.700,,,,0.758,0.806,,0.808,,0.748,0.806
525,0.881,0.793,0.785,0.734,0.867,0.788,0.762,0.842,0.811,0.736,0.772,0.745,0.831,0.858,0.753,0.760,0.589,0.599,0.565,0.737,0.759,0.798,0.843,0.796,0.870,,0.805,0.886,0.864,0.780,0.700,,,,0.758,0.806,,0.807,,0.748,0.805
