Start time (UTC), 0442 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Light freezing mist. Some broken clouds. Snow drift now perpendicular to line 
 Ship latitude, 89.15316
 Ship longitude, 109.22117
Position,   0.0,   5.0,  10.0,  15.0,  20.0,  25.0,  30.0,  35.0,  40.0,  45.0,  50.0,  55.0,  60.0,  65.0,  70.0,  75.0,  80.0,  85.0,  90.0,  95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0
Surface type, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm),  9.0,  6.0,  1.0,  8.0,  9.5,  6.0,  5.0,  4.0,  5.0,  9.0,  3.0,  6.0,  5.0,  6.0,  1.5,  2.0,  3.0,  5.0,  4.0,  5.0,  2.0,  4.0,  6.0,  7.0,  3.0,  9.5, 12.0,  7.0, 12.0
Notes,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, soft snow,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
782,0.862,0.837,0.756,0.860,0.837,0.852,0.853,0.829,0.842,0.850,0.843,0.840,0.795,0.863,0.791,0.820,0.822,0.811,0.854,0.831,0.826,0.830,0.845,0.866,0.842,0.880,0.890,0.846,0.873
783,0.858,0.837,0.757,0.859,0.837,0.851,0.853,0.831,0.842,0.849,0.841,0.840,0.794,0.861,0.791,0.821,0.821,0.810,0.854,0.832,0.826,0.831,0.843,0.866,0.842,0.879,0.888,0.846,0.872
784,0.858,0.838,0.758,0.858,0.835,0.852,0.854,0.830,0.839,0.849,0.839,0.841,0.794,0.858,0.793,0.819,0.821,0.812,0.854,0.830,0.827,0.830,0.842,0.866,0.844,0.878,0.887,0.845,0.873
785,0.859,0.837,0.756,0.859,0.835,0.854,0.853,0.831,0.839,0.848,0.841,0.842,0.793,0.858,0.792,0.820,0.819,0.811,0.855,0.828,0.829,0.830,0.841,0.865,0.841,0.876,0.886,0.844,0.874
786,0.858,0.836,0.756,0.858,0.834,0.852,0.853,0.830,0.841,0.847,0.841,0.840,0.793,0.857,0.792,0.820,0.820,0.809,0.856,0.828,0.829,0.829,0.840,0.863,0.839,0.875,0.885,0.845,0.872
787,0.856,0.836,0.758,0.857,0.833,0.849,0.853,0.828,0.843,0.847,0.839,0.837,0.793,0.856,0.792,0.820,0.822,0.808,0.855,0.829,0.827,0.827,0.841,0.862,0.838,0.874,0.884,0.846,0.870
788,0.856,0.834,0.757,0.859,0.833,0.849,0.851,0.830,0.839,0.847,0.838,0.835,0.792,0.859,0.792,0.818,0.819,0.810,0.852,0.828,0.825,0.825,0.842,0.861,0.840,0.874,0.884,0.844,0.870
789,0.854,0.831,0.758,0.856,0.832,0.848,0.848,0.831,0.838,0.846,0.838,0.835,0.791,0.857,0.791,0.820,0.818,0.810,0.853,0.827,0.824,0.823,0.841,0.860,0.839,0.874,0.884,0.846,0.873
790,0.854,0.831,0.756,0.854,0.831,0.847,0.847,0.830,0.837,0.844,0.837,0.836,0.792,0.857,0.790,0.819,0.817,0.809,0.854,0.826,0.824,0.824,0.839,0.859,0.839,0.872,0.885,0.845,0.872
791,0.855,0.833,0.754,0.855,0.831,0.848,0.847,0.828,0.836,0.843,0.837,0.836,0.793,0.858,0.790,0.817,0.817,0.808,0.854,0.825,0.825,0.827,0.839,0.861,0.839,0.870,0.885,0.841,0.869
792,0.854,0.833,0.757,0.860,0.831,0.849,0.848,0.828,0.838,0.845,0.838,0.836,0.791,0.854,0.789,0.818,0.820,0.808,0.852,0.829,0.825,0.826,0.841,0.864,0.841,0.872,0.884,0.840,0.869
793,0.852,0.833,0.757,0.858,0.830,0.847,0.846,0.826,0.838,0.845,0.836,0.834,0.789,0.854,0.788,0.818,0.820,0.809,0.850,0.830,0.823,0.826,0.840,0.862,0.840,0.871,0.883,0.840,0.870
794,0.852,0.831,0.755,0.858,0.830,0.847,0.845,0.826,0.837,0.845,0.834,0.833,0.790,0.856,0.788,0.817,0.818,0.810,0.851,0.830,0.822,0.826,0.839,0.859,0.839,0.871,0.882,0.841,0.870
795,0.853,0.827,0.755,0.860,0.830,0.850,0.847,0.828,0.836,0.845,0.834,0.835,0.793,0.855,0.788,0.817,0.817,0.810,0.852,0.829,0.822,0.827,0.839,0.858,0.839,0.871,0.880,0.843,0.867
796,0.848,0.830,0.759,0.854,0.828,0.847,0.846,0.826,0.835,0.844,0.836,0.831,0.792,0.854,0.788,0.818,0.815,0.809,0.851,0.826,0.820,0.824,0.841,0.858,0.836,0.869,0.880,0.842,0.868
797,0.849,0.832,0.758,0.854,0.829,0.846,0.846,0.825,0.836,0.843,0.836,0.833,0.791,0.854,0.788,0.817,0.815,0.806,0.851,0.828,0.819,0.824,0.840,0.857,0.837,0.869,0.881,0.842,0.870
798,0.851,0.832,0.756,0.857,0.829,0.846,0.846,0.826,0.837,0.841,0.835,0.834,0.791,0.853,0.789,0.816,0.815,0.804,0.851,0.830,0.820,0.826,0.838,0.858,0.839,0.870,0.882,0.842,0.869
799,0.850,0.831,0.760,0.858,0.826,0.846,0.846,0.828,0.839,0.839,0.834,0.833,0.792,0.852,0.791,0.818,0.814,0.805,0.851,0.829,0.822,0.825,0.839,0.861,0.836,0.869,0.883,0.841,0.866
800,0.853,0.832,0.757,0.857,0.830,0.848,0.848,0.828,0.838,0.844,0.837,0.835,0.792,0.855,0.790,0.818,0.818,0.808,0.852,0.828,0.823,0.826,0.840,0.860,0.839,0.871,0.883,0.843,0.869
801,0.852,0.832,0.757,0.857,0.830,0.847,0.847,0.828,0.837,0.844,0.836,0.834,0.791,0.855,0.789,0.818,0.817,0.808,0.852,0.828,0.822,0.825,0.840,0.860,0.839,0.871,0.883,0.843,0.869
802,0.852,0.831,0.757,0.857,0.829,0.847,0.847,0.828,0.837,0.844,0.836,0.833,0.791,0.855,0.789,0.818,0.817,0.808,0.852,0.828,0.822,0.825,0.840,0.860,0.839,0.871,0.882,0.842,0.869
803,0.852,0.831,0.757,0.857,0.829,0.847,0.847,0.827,0.837,0.843,0.835,0.833,0.791,0.854,0.788,0.818,0.817,0.807,0.852,0.828,0.822,0.825,0.839,0.859,0.838,0.870,0.882,0.842,0.869
804,0.851,0.831,0.757,0.857,0.829,0.847,0.846,0.827,0.837,0.843,0.835,0.833,0.791,0.854,0.788,0.818,0.816,0.807,0.851,0.828,0.822,0.825,0.839,0.859,0.838,0.870,0.882,0.842,0.869
805,0.851,0.831,0.757,0.857,0.829,0.847,0.846,0.827,0.837,0.842,0.835,0.833,0.791,0.854,0.788,0.818,0.816,0.807,0.851,0.828,0.821,0.825,0.839,0.859,0.838,0.870,0.882,0.841,0.868
806,0.850,0.830,0.757,0.857,0.828,0.847,0.845,0.827,0.837,0.842,0.835,0.833,0.791,0.854,0.788,0.818,0.816,0.807,0.851,0.828,0.821,0.825,0.838,0.859,0.838,0.870,0.882,0.841,0.868
807,0.850,0.830,0.757,0.857,0.828,0.847,0.845,0.827,0.837,0.842,0.834,0.832,0.791,0.853,0.788,0.817,0.816,0.807,0.851,0.827,0.821,0.825,0.838,0.858,0.838,0.869,0.882,0.842,0.868
808,0.850,0.829,0.757,0.857,0.828,0.846,0.845,0.827,0.836,0.842,0.834,0.832,0.791,0.853,0.788,0.818,0.815,0.807,0.851,0.827,0.820,0.825,0.838,0.858,0.837,0.869,0.881,0.842,0.868
809,0.850,0.829,0.757,0.857,0.828,0.846,0.845,0.827,0.836,0.842,0.834,0.832,0.792,0.853,0.788,0.818,0.815,0.806,0.852,0.827,0.820,0.824,0.837,0.858,0.837,0.869,0.881,0.842,0.869
810,0.849,0.829,0.758,0.857,0.828,0.846,0.845,0.827,0.836,0.842,0.834,0.832,0.792,0.853,0.788,0.818,0.814,0.806,0.851,0.826,0.820,0.824,0.837,0.858,0.837,0.869,0.882,0.842,0.869
811,0.850,0.829,0.758,0.857,0.827,0.846,0.844,0.827,0.836,0.841,0.834,0.831,0.792,0.853,0.788,0.818,0.814,0.806,0.851,0.826,0.820,0.824,0.837,0.858,0.837,0.868,0.882,0.841,0.869
812,0.850,0.829,0.758,0.857,0.827,0.846,0.844,0.827,0.837,0.841,0.833,0.831,0.791,0.853,0.787,0.818,0.814,0.806,0.851,0.826,0.820,0.824,0.837,0.858,0.836,0.868,0.882,0.841,0.868
813,0.850,0.828,0.758,0.857,0.827,0.846,0.844,0.827,0.837,0.841,0.833,0.831,0.791,0.853,0.787,0.817,0.814,0.806,0.852,0.826,0.819,0.823,0.837,0.858,0.836,0.868,0.881,0.842,0.868
814,0.850,0.828,0.758,0.858,0.827,0.846,0.844,0.828,0.837,0.841,0.833,0.831,0.792,0.853,0.787,0.817,0.813,0.806,0.852,0.826,0.819,0.823,0.837,0.858,0.836,0.868,0.882,0.842,0.868
815,0.850,0.828,0.758,0.858,0.827,0.846,0.844,0.827,0.837,0.841,0.833,0.830,0.791,0.853,0.787,0.817,0.813,0.806,0.852,0.826,0.819,0.823,0.837,0.858,0.836,0.868,0.881,0.842,0.869
816,0.850,0.827,0.758,0.858,0.826,0.846,0.844,0.827,0.836,0.841,0.833,0.830,0.791,0.853,0.786,0.817,0.813,0.805,0.852,0.826,0.819,0.823,0.837,0.858,0.836,0.868,0.881,0.842,0.869
817,0.849,0.827,0.759,0.858,0.826,0.847,0.844,0.828,0.836,0.841,0.833,0.830,0.791,0.853,0.786,0.817,0.813,0.805,0.853,0.826,0.818,0.823,0.837,0.858,0.836,0.867,0.882,0.842,0.869
818,0.849,0.827,0.759,0.858,0.826,0.847,0.844,0.828,0.836,0.841,0.832,0.830,0.792,0.853,0.786,0.817,0.813,0.806,0.853,0.827,0.818,0.823,0.838,0.859,0.836,0.867,0.882,0.843,0.869
819,0.849,0.826,0.759,0.858,0.826,0.847,0.844,0.828,0.836,0.841,0.832,0.830,0.792,0.854,0.786,0.817,0.813,0.806,0.853,0.827,0.818,0.823,0.838,0.859,0.836,0.867,0.882,0.843,0.869
820,0.849,0.826,0.759,0.859,0.826,0.847,0.844,0.828,0.836,0.841,0.832,0.830,0.791,0.854,0.785,0.817,0.813,0.806,0.853,0.827,0.817,0.823,0.839,0.860,0.836,0.867,0.882,0.843,0.869
821,0.849,0.826,0.760,0.859,0.826,0.847,0.844,0.828,0.836,0.841,0.832,0.829,0.791,0.854,0.785,0.817,0.812,0.806,0.853,0.827,0.817,0.824,0.839,0.860,0.835,0.866,0.882,0.843,0.869
822,0.850,0.826,0.760,0.859,0.825,0.847,0.844,0.828,0.836,0.841,0.832,0.829,0.791,0.854,0.785,0.818,0.812,0.806,0.853,0.828,0.818,0.824,0.839,0.860,0.835,0.866,0.882,0.843,0.869
823,0.850,0.826,0.760,0.860,0.825,0.847,0.844,0.828,0.836,0.841,0.832,0.829,0.792,0.854,0.785,0.818,0.812,0.806,0.854,0.828,0.818,0.823,0.840,0.860,0.835,0.866,0.882,0.843,0.869
824,0.849,0.826,0.761,0.860,0.825,0.848,0.844,0.829,0.836,0.841,0.831,0.829,0.792,0.854,0.785,0.818,0.812,0.806,0.854,0.828,0.818,0.823,0.840,0.861,0.835,0.866,0.882,0.844,0.869
825,0.850,0.826,0.761,0.860,0.826,0.848,0.844,0.829,0.836,0.841,0.832,0.829,0.792,0.854,0.785,0.817,0.812,0.806,0.854,0.829,0.818,0.824,0.840,0.861,0.835,0.866,0.882,0.844,0.868
826,0.850,0.826,0.761,0.861,0.826,0.848,0.844,0.829,0.836,0.841,0.832,0.829,0.793,0.854,0.785,0.817,0.812,0.806,0.854,0.829,0.818,0.824,0.840,0.861,0.835,0.866,0.882,0.844,0.868
827,0.850,0.826,0.761,0.861,0.826,0.848,0.844,0.829,0.836,0.841,0.832,0.829,0.793,0.855,0.785,0.817,0.812,0.807,0.854,0.829,0.818,0.824,0.840,0.860,0.835,0.866,0.883,0.845,0.869
828,0.850,0.826,0.761,0.862,0.825,0.849,0.844,0.829,0.836,0.841,0.831,0.829,0.793,0.855,0.785,0.817,0.811,0.807,0.855,0.830,0.818,0.824,0.840,0.861,0.835,0.866,0.883,0.845,0.869
829,0.849,0.825,0.761,0.862,0.826,0.849,0.844,0.829,0.836,0.841,0.831,0.829,0.793,0.854,0.785,0.817,0.811,0.807,0.855,0.830,0.819,0.824,0.840,0.861,0.835,0.865,0.883,0.845,0.869
830,0.849,0.825,0.761,0.863,0.826,0.849,0.844,0.829,0.836,0.841,0.831,0.829,0.794,0.855,0.785,0.817,0.811,0.807,0.855,0.830,0.819,0.825,0.840,0.861,0.835,0.865,0.883,0.845,0.869
831,0.849,0.826,0.761,0.863,0.826,0.849,0.844,0.830,0.837,0.841,0.831,0.830,0.795,0.855,0.785,0.816,0.811,0.807,0.855,0.830,0.819,0.825,0.841,0.862,0.834,0.865,0.884,0.845,0.869
832,0.849,0.826,0.761,0.864,0.827,0.849,0.844,0.830,0.837,0.841,0.831,0.830,0.795,0.855,0.785,0.817,0.811,0.807,0.855,0.830,0.819,0.825,0.841,0.862,0.834,0.865,0.884,0.845,0.869
833,0.849,0.826,0.762,0.864,0.827,0.850,0.844,0.830,0.837,0.841,0.831,0.830,0.795,0.855,0.785,0.817,0.810,0.807,0.855,0.831,0.819,0.825,0.840,0.863,0.834,0.865,0.884,0.846,0.870
834,0.849,0.826,0.762,0.865,0.827,0.850,0.844,0.830,0.837,0.841,0.832,0.830,0.795,0.855,0.785,0.817,0.810,0.807,0.855,0.831,0.819,0.825,0.840,0.863,0.833,0.864,0.884,0.846,0.870
835,0.849,0.826,0.762,0.865,0.827,0.850,0.844,0.830,0.837,0.841,0.832,0.830,0.795,0.855,0.785,0.816,0.810,0.807,0.855,0.831,0.819,0.825,0.840,0.863,0.833,0.864,0.885,0.846,0.870
836,0.850,0.826,0.762,0.866,0.827,0.850,0.844,0.830,0.838,0.841,0.832,0.829,0.796,0.855,0.785,0.816,0.810,0.807,0.855,0.831,0.819,0.825,0.840,0.863,0.833,0.864,0.885,0.846,0.869
837,0.850,0.825,0.762,0.866,0.827,0.850,0.844,0.830,0.838,0.841,0.831,0.829,0.796,0.855,0.785,0.816,0.809,0.807,0.855,0.832,0.819,0.824,0.840,0.863,0.834,0.864,0.885,0.846,0.869
838,0.850,0.825,0.762,0.867,0.827,0.850,0.843,0.830,0.838,0.841,0.831,0.829,0.796,0.855,0.785,0.815,0.809,0.807,0.855,0.832,0.819,0.824,0.840,0.863,0.833,0.864,0.885,0.846,0.869
839,0.850,0.825,0.762,0.867,0.826,0.850,0.843,0.830,0.838,0.841,0.831,0.829,0.796,0.856,0.785,0.815,0.808,0.807,0.855,0.832,0.819,0.824,0.840,0.863,0.833,0.863,0.885,0.847,0.869
840,0.849,0.825,0.762,0.868,0.826,0.850,0.843,0.831,0.838,0.841,0.831,0.829,0.796,0.856,0.785,0.815,0.808,0.807,0.855,0.833,0.819,0.825,0.840,0.863,0.833,0.863,0.884,0.847,0.869
841,0.849,0.825,0.763,0.868,0.826,0.850,0.843,0.831,0.838,0.841,0.831,0.829,0.796,0.856,0.784,0.816,0.808,0.807,0.855,0.833,0.819,0.825,0.840,0.863,0.833,0.862,0.885,0.847,0.869
842,0.849,0.825,0.763,0.868,0.826,0.850,0.843,0.831,0.838,0.841,0.831,0.829,0.796,0.856,0.784,0.816,0.807,0.806,0.856,0.833,0.818,0.825,0.840,0.864,0.832,0.861,0.885,0.846,0.869
843,0.849,0.824,0.763,0.868,0.826,0.850,0.842,0.831,0.838,0.841,0.830,0.829,0.796,0.856,0.784,0.815,0.807,0.806,0.855,0.833,0.818,0.825,0.840,0.863,0.832,0.861,0.885,0.846,0.868
844,0.849,0.824,0.763,0.869,0.825,0.850,0.842,0.831,0.838,0.840,0.831,0.829,0.797,0.856,0.784,0.815,0.807,0.806,0.855,0.833,0.818,0.824,0.840,0.863,0.831,0.861,0.885,0.846,0.868
845,0.849,0.824,0.763,0.869,0.825,0.849,0.842,0.831,0.838,0.840,0.831,0.829,0.797,0.856,0.784,0.816,0.806,0.806,0.855,0.833,0.818,0.824,0.840,0.862,0.831,0.860,0.885,0.846,0.868
846,0.849,0.823,0.764,0.869,0.825,0.849,0.842,0.830,0.838,0.840,0.830,0.828,0.797,0.856,0.783,0.816,0.806,0.806,0.855,0.834,0.818,0.824,0.840,0.862,0.831,0.859,0.884,0.845,0.867
847,0.848,0.822,0.764,0.869,0.825,0.848,0.841,0.830,0.838,0.840,0.830,0.828,0.797,0.855,0.783,0.816,0.806,0.806,0.855,0.834,0.818,0.824,0.840,0.861,0.831,0.859,0.884,0.845,0.867
848,0.848,0.822,0.764,0.868,0.824,0.848,0.841,0.830,0.838,0.839,0.829,0.828,0.798,0.855,0.783,0.816,0.806,0.806,0.855,0.834,0.817,0.823,0.840,0.861,0.830,0.859,0.884,0.845,0.867
849,0.848,0.822,0.764,0.869,0.824,0.848,0.841,0.830,0.838,0.839,0.829,0.827,0.798,0.855,0.782,0.816,0.805,0.806,0.855,0.834,0.817,0.823,0.840,0.860,0.830,0.858,0.884,0.845,0.866
850,0.847,0.822,0.764,0.869,0.823,0.848,0.840,0.830,0.838,0.838,0.829,0.827,0.799,0.855,0.782,0.815,0.805,0.806,0.855,0.834,0.817,0.823,0.839,0.860,0.830,0.858,0.884,0.845,0.867
851,0.847,0.821,0.764,0.868,0.822,0.847,0.840,0.830,0.837,0.838,0.829,0.826,0.799,0.855,0.782,0.815,0.804,0.805,0.855,0.834,0.816,0.823,0.839,0.860,0.829,0.857,0.883,0.844,0.867
852,0.846,0.821,0.765,0.868,0.822,0.847,0.840,0.830,0.837,0.838,0.828,0.826,0.799,0.854,0.781,0.815,0.804,0.805,0.855,0.833,0.816,0.822,0.838,0.860,0.829,0.856,0.883,0.844,0.866
853,0.845,0.820,0.765,0.868,0.821,0.846,0.839,0.829,0.836,0.837,0.827,0.825,0.799,0.854,0.780,0.814,0.804,0.804,0.855,0.833,0.816,0.822,0.838,0.860,0.828,0.855,0.883,0.844,0.866
854,0.845,0.819,0.765,0.868,0.821,0.846,0.839,0.829,0.836,0.836,0.827,0.824,0.800,0.853,0.780,0.814,0.803,0.804,0.855,0.833,0.815,0.821,0.837,0.859,0.828,0.855,0.883,0.844,0.865
855,0.845,0.818,0.765,0.868,0.821,0.845,0.838,0.829,0.836,0.836,0.826,0.824,0.800,0.853,0.779,0.814,0.803,0.804,0.855,0.833,0.815,0.820,0.837,0.859,0.828,0.854,0.883,0.844,0.865
856,0.844,0.817,0.765,0.868,0.820,0.845,0.837,0.829,0.836,0.835,0.826,0.823,0.800,0.852,0.779,0.813,0.802,0.804,0.855,0.833,0.814,0.820,0.836,0.858,0.827,0.854,0.882,0.844,0.865
857,0.843,0.816,0.765,0.868,0.819,0.845,0.837,0.828,0.835,0.834,0.825,0.823,0.800,0.852,0.778,0.813,0.802,0.803,0.854,0.832,0.813,0.819,0.836,0.858,0.826,0.853,0.882,0.843,0.865
858,0.843,0.816,0.765,0.868,0.818,0.844,0.836,0.828,0.834,0.834,0.825,0.822,0.800,0.851,0.778,0.813,0.801,0.802,0.854,0.832,0.813,0.819,0.835,0.858,0.826,0.852,0.881,0.843,0.864
859,0.842,0.815,0.765,0.867,0.818,0.843,0.835,0.827,0.834,0.833,0.824,0.821,0.800,0.850,0.777,0.813,0.800,0.802,0.853,0.832,0.812,0.818,0.834,0.858,0.826,0.851,0.881,0.843,0.864
860,0.841,0.815,0.765,0.867,0.817,0.843,0.835,0.827,0.833,0.832,0.823,0.820,0.799,0.850,0.776,0.812,0.800,0.802,0.853,0.831,0.812,0.817,0.833,0.857,0.825,0.850,0.880,0.843,0.864
861,0.840,0.814,0.765,0.868,0.817,0.842,0.834,0.827,0.832,0.831,0.822,0.819,0.798,0.849,0.775,0.812,0.799,0.801,0.852,0.831,0.811,0.816,0.832,0.857,0.824,0.849,0.879,0.843,0.863
862,0.839,0.813,0.765,0.868,0.816,0.842,0.833,0.827,0.832,0.830,0.822,0.818,0.798,0.848,0.775,0.811,0.799,0.800,0.851,0.830,0.810,0.815,0.831,0.857,0.824,0.848,0.878,0.842,0.862
863,0.838,0.812,0.765,0.868,0.815,0.841,0.832,0.826,0.831,0.830,0.821,0.817,0.798,0.847,0.774,0.811,0.798,0.799,0.851,0.830,0.809,0.814,0.830,0.857,0.822,0.847,0.878,0.842,0.862
864,0.837,0.810,0.765,0.868,0.814,0.840,0.831,0.826,0.831,0.829,0.820,0.816,0.797,0.846,0.774,0.811,0.797,0.798,0.851,0.829,0.808,0.813,0.830,0.856,0.821,0.846,0.877,0.841,0.861
865,0.835,0.809,0.765,0.867,0.813,0.840,0.830,0.826,0.831,0.828,0.819,0.815,0.797,0.845,0.774,0.811,0.796,0.798,0.850,0.828,0.807,0.812,0.829,0.856,0.820,0.845,0.876,0.840,0.860
866,0.835,0.809,0.765,0.867,0.812,0.840,0.829,0.825,0.830,0.827,0.818,0.814,0.797,0.844,0.773,0.811,0.795,0.797,0.849,0.828,0.806,0.810,0.828,0.855,0.818,0.844,0.876,0.839,0.859
867,0.834,0.808,0.765,0.867,0.811,0.839,0.828,0.825,0.830,0.827,0.817,0.814,0.796,0.843,0.773,0.810,0.794,0.797,0.848,0.827,0.805,0.810,0.827,0.854,0.817,0.843,0.875,0.839,0.859
868,0.833,0.806,0.764,0.867,0.810,0.838,0.827,0.824,0.829,0.826,0.816,0.813,0.796,0.842,0.772,0.810,0.793,0.796,0.848,0.826,0.804,0.809,0.826,0.852,0.815,0.841,0.874,0.838,0.858
869,0.831,0.805,0.765,0.867,0.810,0.837,0.826,0.824,0.828,0.825,0.815,0.812,0.795,0.840,0.771,0.810,0.792,0.795,0.847,0.826,0.804,0.809,0.825,0.852,0.814,0.840,0.873,0.837,0.856
870,0.830,0.804,0.764,0.867,0.809,0.836,0.825,0.823,0.828,0.824,0.814,0.810,0.795,0.839,0.771,0.809,0.792,0.794,0.846,0.825,0.802,0.808,0.824,0.851,0.813,0.838,0.872,0.835,0.856
871,0.829,0.803,0.765,0.866,0.808,0.836,0.824,0.823,0.827,0.824,0.813,0.809,0.794,0.838,0.770,0.809,0.791,0.794,0.845,0.824,0.801,0.806,0.823,0.850,0.812,0.837,0.871,0.835,0.855
872,0.828,0.802,0.765,0.866,0.807,0.835,0.823,0.823,0.827,0.823,0.812,0.808,0.794,0.837,0.770,0.809,0.789,0.793,0.844,0.823,0.800,0.805,0.823,0.849,0.811,0.836,0.870,0.834,0.854
873,0.827,0.801,0.765,0.866,0.806,0.834,0.822,0.822,0.826,0.822,0.811,0.807,0.794,0.836,0.769,0.808,0.789,0.792,0.843,0.823,0.799,0.803,0.822,0.848,0.810,0.835,0.869,0.834,0.853
874,0.826,0.800,0.764,0.865,0.804,0.833,0.821,0.822,0.826,0.820,0.810,0.806,0.793,0.835,0.768,0.807,0.787,0.792,0.843,0.822,0.797,0.803,0.821,0.847,0.809,0.833,0.869,0.833,0.851
875,0.825,0.798,0.764,0.865,0.803,0.832,0.820,0.821,0.825,0.819,0.808,0.805,0.794,0.834,0.767,0.806,0.786,0.791,0.842,0.821,0.796,0.802,0.821,0.846,0.807,0.832,0.868,0.832,0.850
876,0.823,0.796,0.764,0.864,0.802,0.831,0.819,0.820,0.824,0.818,0.808,0.804,0.794,0.833,0.766,0.806,0.785,0.790,0.842,0.820,0.796,0.801,0.820,0.845,0.806,0.831,0.867,0.831,0.848
877,0.822,0.795,0.763,0.863,0.800,0.830,0.817,0.820,0.823,0.818,0.807,0.803,0.793,0.832,0.766,0.806,0.784,0.790,0.841,0.820,0.795,0.800,0.819,0.843,0.805,0.830,0.867,0.830,0.847
878,0.821,0.794,0.763,0.862,0.799,0.829,0.816,0.819,0.822,0.816,0.805,0.801,0.793,0.831,0.765,0.805,0.783,0.789,0.841,0.819,0.794,0.799,0.818,0.842,0.804,0.829,0.866,0.830,0.846
879,0.820,0.793,0.763,0.861,0.798,0.828,0.815,0.819,0.821,0.815,0.804,0.800,0.792,0.830,0.764,0.804,0.782,0.788,0.840,0.819,0.793,0.798,0.817,0.841,0.804,0.828,0.865,0.829,0.844
880,0.818,0.791,0.762,0.860,0.797,0.828,0.814,0.818,0.820,0.814,0.803,0.798,0.792,0.829,0.764,0.803,0.781,0.788,0.839,0.818,0.792,0.797,0.816,0.840,0.803,0.827,0.865,0.828,0.844
881,0.817,0.789,0.762,0.860,0.796,0.827,0.812,0.817,0.819,0.812,0.802,0.797,0.791,0.828,0.763,0.803,0.780,0.788,0.838,0.818,0.791,0.796,0.816,0.839,0.802,0.826,0.864,0.828,0.843
882,0.816,0.788,0.762,0.859,0.794,0.826,0.810,0.817,0.818,0.811,0.801,0.795,0.791,0.827,0.762,0.803,0.778,0.787,0.838,0.818,0.789,0.795,0.815,0.839,0.801,0.824,0.863,0.827,0.841
883,0.814,0.787,0.763,0.859,0.793,0.826,0.808,0.816,0.818,0.809,0.800,0.793,0.791,0.826,0.762,0.802,0.777,0.786,0.837,0.817,0.788,0.793,0.814,0.838,0.800,0.823,0.862,0.826,0.840
884,0.813,0.786,0.763,0.858,0.791,0.825,0.807,0.815,0.818,0.808,0.799,0.792,0.791,0.825,0.761,0.801,0.776,0.785,0.836,0.816,0.787,0.792,0.814,0.838,0.799,0.822,0.861,0.826,0.839
885,0.812,0.784,0.763,0.857,0.790,0.824,0.806,0.815,0.817,0.807,0.798,0.792,0.790,0.825,0.760,0.801,0.775,0.784,0.835,0.816,0.786,0.791,0.813,0.837,0.798,0.821,0.860,0.825,0.838
886,0.810,0.783,0.762,0.857,0.788,0.823,0.806,0.815,0.816,0.806,0.797,0.791,0.790,0.824,0.760,0.801,0.774,0.783,0.835,0.815,0.785,0.790,0.812,0.836,0.796,0.820,0.859,0.824,0.835
887,0.809,0.782,0.762,0.857,0.787,0.822,0.805,0.814,0.815,0.805,0.796,0.790,0.789,0.823,0.759,0.800,0.773,0.782,0.835,0.815,0.785,0.790,0.811,0.835,0.795,0.818,0.859,0.823,0.834
888,0.808,0.780,0.762,0.857,0.786,0.822,0.804,0.814,0.814,0.804,0.795,0.788,0.789,0.821,0.758,0.799,0.772,0.782,0.834,0.814,0.784,0.789,0.810,0.834,0.794,0.816,0.858,0.822,0.834
889,0.806,0.779,0.762,0.857,0.785,0.821,0.803,0.813,0.813,0.803,0.793,0.787,0.788,0.821,0.757,0.799,0.771,0.781,0.834,0.814,0.783,0.787,0.809,0.834,0.793,0.815,0.857,0.822,0.834
890,0.805,0.778,0.762,0.856,0.784,0.821,0.801,0.813,0.813,0.802,0.792,0.786,0.788,0.820,0.757,0.799,0.771,0.779,0.833,0.815,0.782,0.786,0.808,0.833,0.792,0.813,0.856,0.821,0.833
891,0.804,0.777,0.762,0.856,0.783,0.820,0.800,0.812,0.812,0.801,0.791,0.785,0.787,0.819,0.757,0.798,0.770,0.779,0.832,0.815,0.780,0.785,0.808,0.832,0.790,0.812,0.855,0.821,0.832
