Start time (UTC), 1209 
 Sky conditions, CO-SDNV, to PC at end of RBB 
 Other notes, BOP: Amy (NIR/microCT) Maddie (ASD). RBB: Julia (ASD) Ian (Kipps) Maddie (notes/photos). Surface appeared whiter possibly due to sun prior day.  
 Ship latitude, 80.34524
 Ship longitude, -0.64956
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
428,0.750,0.283,0.293,0.627,0.776,0.775,0.822,0.764,0.850,0.468,0.688,0.791,0.642,0.690,0.733,0.423,0.645,0.373,0.755,0.742,0.775,0.805,0.568,0.572,0.792,0.778,0.432,0.832,0.818,,0.659,0.820,,0.853,0.930,,0.729,0.767,0.803,0.816,0.713
429,0.750,0.283,0.293,0.627,0.776,0.775,0.822,0.764,0.850,0.469,0.689,0.791,0.642,0.690,0.734,0.424,0.645,0.374,0.755,0.742,0.775,0.805,0.568,0.572,0.792,0.778,0.432,0.833,0.817,,0.659,0.820,,0.852,0.930,,0.730,0.767,0.804,0.817,0.713
430,0.750,0.283,0.293,0.628,0.777,0.776,0.823,0.764,0.850,0.470,0.689,0.792,0.643,0.691,0.735,0.424,0.646,0.374,0.755,0.743,0.776,0.805,0.568,0.572,0.792,0.779,0.433,0.833,0.817,,0.659,0.820,,0.852,0.931,,0.730,0.768,0.804,0.817,0.713
431,0.750,0.283,0.293,0.628,0.777,0.776,0.823,0.765,0.850,0.471,0.690,0.792,0.644,0.691,0.735,0.425,0.646,0.375,0.756,0.743,0.776,0.805,0.568,0.572,0.792,0.779,0.433,0.833,0.817,,0.659,0.820,,0.852,0.931,,0.730,0.768,0.804,0.817,0.713
432,0.750,0.283,0.293,0.628,0.777,0.776,0.823,0.765,0.850,0.471,0.691,0.792,0.644,0.692,0.736,0.426,0.647,0.375,0.756,0.744,0.776,0.806,0.568,0.572,0.792,0.779,0.434,0.833,0.817,,0.659,0.820,,0.852,0.932,,0.730,0.768,0.804,0.817,0.713
433,0.750,0.283,0.293,0.628,0.777,0.776,0.824,0.766,0.850,0.472,0.691,0.792,0.645,0.693,0.737,0.427,0.647,0.375,0.756,0.744,0.776,0.806,0.568,0.572,0.792,0.779,0.434,0.833,0.817,,0.659,0.820,,0.852,0.932,,0.730,0.769,0.804,0.817,0.713
434,0.750,0.283,0.293,0.628,0.777,0.777,0.824,0.766,0.850,0.473,0.691,0.793,0.646,0.693,0.737,0.427,0.648,0.376,0.757,0.745,0.777,0.806,0.568,0.572,0.792,0.780,0.435,0.834,0.817,,0.659,0.820,,0.852,0.932,,0.729,0.769,0.805,0.818,0.713
435,0.750,0.283,0.293,0.628,0.777,0.777,0.824,0.767,0.850,0.473,0.692,0.793,0.646,0.694,0.738,0.428,0.648,0.376,0.757,0.745,0.777,0.806,0.568,0.572,0.792,0.780,0.435,0.834,0.817,,0.659,0.820,,0.852,0.933,,0.729,0.769,0.805,0.818,0.713
436,0.750,0.283,0.293,0.628,0.777,0.777,0.824,0.767,0.850,0.474,0.692,0.793,0.647,0.694,0.738,0.429,0.648,0.377,0.757,0.745,0.777,0.806,0.568,0.572,0.792,0.780,0.436,0.834,0.817,,0.659,0.820,,0.852,0.933,,0.729,0.770,0.805,0.818,0.713
437,0.750,0.283,0.293,0.628,0.777,0.777,0.825,0.767,0.851,0.475,0.693,0.793,0.647,0.695,0.739,0.429,0.649,0.377,0.758,0.746,0.777,0.807,0.568,0.572,0.792,0.780,0.436,0.834,0.817,,0.659,0.820,,0.852,0.934,,0.730,0.770,0.805,0.818,0.713
438,0.750,0.283,0.293,0.628,0.778,0.777,0.825,0.768,0.851,0.475,0.693,0.794,0.648,0.696,0.739,0.430,0.649,0.377,0.758,0.746,0.778,0.807,0.568,0.572,0.792,0.781,0.437,0.834,0.817,,0.659,0.820,,0.851,0.934,,0.730,0.770,0.805,0.818,0.713
439,0.750,0.283,0.293,0.628,0.778,0.777,0.825,0.768,0.851,0.476,0.694,0.794,0.648,0.696,0.740,0.431,0.649,0.378,0.758,0.746,0.778,0.807,0.568,0.572,0.792,0.781,0.437,0.835,0.817,,0.659,0.820,,0.851,0.935,,0.730,0.771,0.805,0.818,0.713
440,0.750,0.283,0.293,0.628,0.778,0.778,0.825,0.769,0.851,0.477,0.694,0.794,0.649,0.697,0.740,0.431,0.650,0.378,0.758,0.747,0.778,0.807,0.568,0.572,0.792,0.781,0.438,0.835,0.817,,0.659,0.820,,0.851,0.935,,0.730,0.771,0.806,0.819,0.713
441,0.750,0.283,0.293,0.628,0.778,0.778,0.826,0.769,0.851,0.477,0.695,0.795,0.649,0.697,0.741,0.432,0.650,0.379,0.759,0.747,0.778,0.807,0.568,0.573,0.792,0.782,0.439,0.835,0.817,,0.659,0.820,,0.851,0.936,,0.730,0.771,0.806,0.819,0.712
442,0.750,0.283,0.292,0.628,0.778,0.778,0.826,0.769,0.851,0.478,0.695,0.795,0.650,0.698,0.741,0.432,0.650,0.379,0.759,0.747,0.779,0.807,0.568,0.573,0.792,0.782,0.439,0.835,0.817,,0.659,0.820,,0.851,0.936,,0.730,0.772,0.806,0.819,0.712
443,0.750,0.283,0.292,0.628,0.778,0.778,0.826,0.770,0.851,0.479,0.695,0.795,0.650,0.698,0.742,0.433,0.651,0.379,0.759,0.748,0.779,0.808,0.567,0.573,0.792,0.782,0.440,0.835,0.817,,0.659,0.820,,0.851,0.936,,0.730,0.772,0.806,0.819,0.712
444,0.750,0.283,0.292,0.628,0.778,0.778,0.826,0.770,0.851,0.479,0.696,0.795,0.651,0.699,0.742,0.434,0.651,0.380,0.760,0.748,0.779,0.808,0.567,0.573,0.793,0.782,0.440,0.835,0.817,,0.659,0.820,,0.851,0.937,,0.730,0.772,0.806,0.819,0.712
445,0.749,0.282,0.292,0.628,0.779,0.779,0.827,0.771,0.851,0.480,0.696,0.796,0.651,0.699,0.743,0.434,0.652,0.380,0.760,0.748,0.779,0.808,0.567,0.573,0.793,0.783,0.441,0.836,0.817,,0.659,0.820,,0.851,0.937,,0.730,0.773,0.806,0.820,0.712
446,0.749,0.282,0.292,0.628,0.779,0.779,0.827,0.771,0.851,0.480,0.697,0.796,0.652,0.700,0.743,0.435,0.652,0.380,0.760,0.749,0.779,0.808,0.567,0.573,0.793,0.783,0.441,0.836,0.817,,0.659,0.820,,0.851,0.937,,0.730,0.773,0.807,0.820,0.712
447,0.749,0.282,0.292,0.628,0.779,0.779,0.827,0.771,0.851,0.481,0.697,0.796,0.652,0.700,0.744,0.435,0.652,0.381,0.760,0.749,0.780,0.808,0.567,0.573,0.793,0.783,0.442,0.836,0.817,,0.659,0.820,,0.851,0.938,,0.730,0.773,0.807,0.820,0.712
448,0.749,0.282,0.292,0.628,0.779,0.779,0.827,0.772,0.851,0.481,0.697,0.796,0.653,0.701,0.744,0.436,0.652,0.381,0.761,0.749,0.780,0.808,0.567,0.573,0.793,0.783,0.443,0.836,0.817,,0.659,0.820,,0.851,0.938,,0.730,0.774,0.807,0.820,0.712
449,0.749,0.282,0.292,0.628,0.779,0.780,0.828,0.772,0.852,0.482,0.698,0.796,0.653,0.701,0.745,0.436,0.653,0.381,0.761,0.750,0.780,0.808,0.567,0.573,0.793,0.784,0.443,0.836,0.817,,0.659,0.820,,0.850,0.939,,0.730,0.774,0.807,0.820,0.712
450,0.749,0.282,0.292,0.628,0.779,0.780,0.828,0.772,0.852,0.483,0.698,0.797,0.654,0.702,0.745,0.437,0.653,0.382,0.761,0.750,0.780,0.809,0.567,0.573,0.793,0.784,0.444,0.837,0.817,,0.659,0.820,,0.850,0.939,,0.730,0.774,0.807,0.820,0.712
451,0.749,0.282,0.292,0.628,0.779,0.780,0.828,0.773,0.852,0.483,0.699,0.797,0.654,0.702,0.746,0.438,0.653,0.382,0.762,0.750,0.780,0.809,0.566,0.573,0.793,0.784,0.444,0.837,0.817,,0.659,0.820,,0.850,0.939,,0.730,0.774,0.807,0.820,0.712
452,0.749,0.282,0.292,0.628,0.779,0.780,0.828,0.773,0.852,0.484,0.699,0.797,0.655,0.703,0.746,0.438,0.654,0.382,0.762,0.750,0.781,0.809,0.566,0.573,0.793,0.784,0.444,0.837,0.817,,0.658,0.820,,0.850,0.940,,0.730,0.775,0.807,0.820,0.712
453,0.749,0.282,0.291,0.628,0.779,0.780,0.829,0.773,0.852,0.484,0.699,0.797,0.655,0.703,0.746,0.439,0.654,0.383,0.762,0.751,0.781,0.809,0.566,0.573,0.793,0.785,0.445,0.837,0.817,,0.658,0.820,,0.850,0.940,,0.730,0.775,0.808,0.821,0.712
454,0.749,0.282,0.291,0.628,0.779,0.781,0.829,0.774,0.852,0.485,0.700,0.797,0.656,0.704,0.747,0.439,0.654,0.383,0.762,0.751,0.781,0.809,0.566,0.572,0.793,0.785,0.445,0.837,0.817,,0.658,0.820,,0.850,0.940,,0.730,0.775,0.808,0.821,0.712
455,0.749,0.282,0.291,0.628,0.780,0.781,0.829,0.774,0.852,0.485,0.700,0.798,0.656,0.704,0.747,0.440,0.655,0.384,0.762,0.751,0.781,0.809,0.566,0.572,0.793,0.785,0.446,0.837,0.817,,0.658,0.820,,0.850,0.941,,0.730,0.775,0.808,0.821,0.711
456,0.749,0.282,0.291,0.628,0.779,0.781,0.829,0.774,0.852,0.486,0.701,0.798,0.656,0.705,0.748,0.440,0.655,0.384,0.763,0.752,0.781,0.809,0.566,0.572,0.793,0.785,0.446,0.837,0.817,,0.658,0.820,,0.849,0.941,,0.730,0.776,0.808,0.821,0.711
457,0.749,0.282,0.291,0.628,0.780,0.781,0.829,0.775,0.852,0.486,0.701,0.798,0.657,0.705,0.748,0.441,0.655,0.384,0.763,0.752,0.781,0.809,0.566,0.572,0.793,0.785,0.446,0.838,0.817,,0.658,0.820,,0.849,0.941,,0.730,0.776,0.808,0.821,0.711
458,0.749,0.282,0.291,0.628,0.780,0.781,0.829,0.775,0.852,0.487,0.701,0.798,0.657,0.705,0.749,0.441,0.655,0.384,0.763,0.752,0.782,0.809,0.565,0.572,0.793,0.785,0.447,0.838,0.817,,0.658,0.820,,0.849,0.942,,0.730,0.776,0.808,0.821,0.711
459,0.749,0.282,0.291,0.628,0.780,0.781,0.830,0.775,0.852,0.487,0.701,0.798,0.658,0.706,0.749,0.442,0.656,0.385,0.763,0.753,0.782,0.809,0.565,0.572,0.793,0.786,0.447,0.838,0.817,,0.658,0.820,,0.849,0.942,,0.730,0.776,0.808,0.821,0.711
460,0.749,0.282,0.291,0.628,0.780,0.781,0.830,0.775,0.852,0.488,0.702,0.799,0.658,0.706,0.749,0.442,0.656,0.385,0.763,0.753,0.782,0.809,0.565,0.572,0.793,0.786,0.447,0.838,0.817,,0.658,0.820,,0.849,0.942,,0.730,0.777,0.808,0.821,0.711
461,0.749,0.282,0.291,0.628,0.780,0.781,0.830,0.776,0.852,0.488,0.702,0.799,0.658,0.707,0.750,0.443,0.656,0.385,0.764,0.753,0.782,0.810,0.565,0.572,0.793,0.786,0.448,0.838,0.817,,0.658,0.820,,0.849,0.943,,0.730,0.777,0.808,0.821,0.711
462,0.749,0.281,0.291,0.628,0.780,0.782,0.830,0.776,0.852,0.488,0.702,0.799,0.659,0.707,0.750,0.443,0.656,0.386,0.764,0.753,0.782,0.810,0.565,0.572,0.793,0.786,0.448,0.838,0.817,,0.658,0.820,,0.849,0.943,,0.730,0.777,0.809,0.822,0.711
463,0.749,0.281,0.291,0.628,0.780,0.782,0.830,0.776,0.853,0.489,0.703,0.799,0.659,0.707,0.750,0.444,0.657,0.386,0.764,0.754,0.782,0.810,0.565,0.572,0.793,0.786,0.449,0.838,0.817,,0.658,0.820,,0.849,0.943,,0.730,0.777,0.809,0.822,0.711
464,0.749,0.281,0.291,0.628,0.780,0.782,0.831,0.776,0.853,0.489,0.703,0.799,0.660,0.708,0.751,0.444,0.657,0.386,0.764,0.754,0.783,0.810,0.564,0.572,0.793,0.787,0.449,0.838,0.817,,0.658,0.820,,0.849,0.943,,0.730,0.777,0.809,0.822,0.711
465,0.749,0.281,0.291,0.628,0.780,0.782,0.831,0.777,0.853,0.490,0.703,0.799,0.660,0.708,0.751,0.444,0.657,0.387,0.765,0.754,0.783,0.810,0.564,0.572,0.793,0.787,0.449,0.839,0.817,,0.657,0.820,,0.848,0.944,,0.729,0.778,0.809,0.822,0.711
466,0.749,0.281,0.291,0.628,0.780,0.782,0.831,0.777,0.853,0.490,0.704,0.800,0.660,0.709,0.751,0.445,0.657,0.387,0.765,0.754,0.783,0.810,0.564,0.572,0.793,0.787,0.449,0.839,0.817,,0.657,0.820,,0.848,0.944,,0.729,0.778,0.809,0.822,0.711
467,0.749,0.281,0.291,0.628,0.780,0.782,0.831,0.777,0.853,0.490,0.704,0.800,0.661,0.709,0.752,0.446,0.658,0.387,0.765,0.754,0.783,0.810,0.564,0.572,0.793,0.787,0.450,0.839,0.817,,0.657,0.820,,0.848,0.944,,0.729,0.778,0.809,0.822,0.710
468,0.748,0.281,0.291,0.628,0.780,0.782,0.831,0.778,0.853,0.491,0.704,0.800,0.661,0.709,0.752,0.446,0.658,0.387,0.765,0.755,0.783,0.810,0.563,0.571,0.793,0.787,0.450,0.839,0.817,,0.657,0.819,,0.848,0.945,,0.729,0.778,0.809,0.822,0.710
469,0.748,0.281,0.290,0.628,0.780,0.782,0.831,0.778,0.853,0.491,0.705,0.800,0.662,0.710,0.752,0.446,0.658,0.388,0.765,0.755,0.783,0.810,0.563,0.571,0.793,0.788,0.451,0.839,0.817,,0.657,0.819,,0.848,0.945,,0.729,0.778,0.809,0.822,0.710
470,0.748,0.281,0.290,0.628,0.780,0.782,0.832,0.778,0.853,0.492,0.705,0.800,0.662,0.710,0.753,0.447,0.658,0.388,0.765,0.755,0.783,0.810,0.563,0.571,0.793,0.788,0.451,0.839,0.817,,0.657,0.819,,0.848,0.945,,0.729,0.779,0.809,0.822,0.710
471,0.748,0.281,0.290,0.628,0.781,0.783,0.832,0.778,0.853,0.492,0.705,0.800,0.662,0.710,0.753,0.447,0.658,0.388,0.766,0.755,0.784,0.810,0.563,0.571,0.793,0.788,0.451,0.839,0.817,,0.657,0.819,,0.848,0.946,,0.729,0.779,0.809,0.822,0.710
472,0.748,0.281,0.290,0.628,0.781,0.783,0.832,0.778,0.853,0.492,0.705,0.800,0.663,0.711,0.753,0.448,0.658,0.388,0.766,0.756,0.784,0.810,0.563,0.571,0.793,0.788,0.452,0.839,0.817,,0.657,0.819,,0.847,0.946,,0.729,0.779,0.810,0.823,0.710
473,0.748,0.281,0.290,0.628,0.781,0.783,0.832,0.779,0.853,0.493,0.706,0.801,0.663,0.711,0.754,0.448,0.659,0.389,0.766,0.756,0.784,0.810,0.562,0.571,0.793,0.788,0.452,0.840,0.817,,0.656,0.819,,0.847,0.946,,0.729,0.779,0.810,0.823,0.710
474,0.748,0.280,0.290,0.628,0.781,0.783,0.832,0.779,0.853,0.493,0.706,0.801,0.663,0.711,0.754,0.448,0.659,0.389,0.766,0.756,0.784,0.810,0.562,0.571,0.793,0.788,0.452,0.840,0.817,,0.656,0.819,,0.847,0.946,,0.729,0.780,0.810,0.823,0.710
475,0.748,0.280,0.290,0.628,0.781,0.783,0.832,0.779,0.853,0.494,0.706,0.801,0.664,0.712,0.754,0.449,0.659,0.389,0.766,0.756,0.784,0.810,0.561,0.571,0.793,0.789,0.453,0.840,0.817,,0.656,0.819,,0.847,0.947,,0.729,0.780,0.810,0.823,0.710
476,0.748,0.280,0.290,0.628,0.781,0.783,0.833,0.780,0.853,0.494,0.707,0.801,0.664,0.712,0.755,0.449,0.659,0.389,0.767,0.756,0.784,0.810,0.561,0.571,0.793,0.789,0.453,0.840,0.817,,0.656,0.819,,0.847,0.947,,0.729,0.780,0.810,0.823,0.710
477,0.748,0.280,0.289,0.628,0.781,0.784,0.833,0.780,0.853,0.494,0.707,0.801,0.664,0.713,0.755,0.450,0.660,0.390,0.767,0.757,0.784,0.810,0.561,0.570,0.793,0.789,0.453,0.840,0.817,,0.656,0.819,,0.847,0.947,,0.729,0.780,0.810,0.823,0.710
478,0.748,0.280,0.289,0.628,0.781,0.784,0.833,0.780,0.853,0.495,0.707,0.801,0.665,0.713,0.755,0.450,0.660,0.390,0.767,0.757,0.785,0.810,0.560,0.570,0.793,0.789,0.454,0.840,0.817,,0.656,0.819,,0.847,0.947,,0.729,0.780,0.810,0.823,0.709
479,0.748,0.280,0.289,0.628,0.781,0.784,0.833,0.780,0.853,0.495,0.707,0.801,0.665,0.713,0.756,0.450,0.660,0.390,0.767,0.757,0.785,0.810,0.560,0.570,0.793,0.789,0.454,0.840,0.817,,0.655,0.819,,0.846,0.948,,0.729,0.780,0.810,0.823,0.709
480,0.748,0.280,0.289,0.628,0.781,0.784,0.833,0.780,0.853,0.496,0.708,0.801,0.665,0.714,0.756,0.451,0.660,0.390,0.767,0.757,0.785,0.810,0.559,0.569,0.793,0.789,0.454,0.840,0.817,,0.655,0.819,,0.846,0.948,,0.729,0.781,0.810,0.823,0.709
481,0.748,0.280,0.289,0.628,0.781,0.784,0.833,0.781,0.853,0.496,0.708,0.802,0.666,0.714,0.756,0.451,0.660,0.390,0.767,0.758,0.785,0.810,0.559,0.569,0.793,0.789,0.454,0.840,0.817,,0.655,0.819,,0.846,0.948,,0.729,0.781,0.810,0.823,0.709
482,0.748,0.279,0.288,0.628,0.781,0.784,0.833,0.781,0.853,0.496,0.708,0.802,0.666,0.714,0.757,0.452,0.661,0.390,0.768,0.758,0.785,0.810,0.559,0.569,0.793,0.789,0.454,0.840,0.816,,0.654,0.819,,0.846,0.948,,0.729,0.781,0.810,0.823,0.709
483,0.748,0.279,0.288,0.628,0.781,0.784,0.833,0.781,0.853,0.497,0.709,0.802,0.666,0.715,0.757,0.452,0.661,0.390,0.768,0.758,0.785,0.810,0.558,0.568,0.793,0.790,0.454,0.840,0.816,,0.654,0.819,,0.846,0.948,,0.729,0.781,0.811,0.823,0.709
484,0.747,0.279,0.288,0.628,0.781,0.784,0.833,0.781,0.853,0.497,0.709,0.802,0.667,0.715,0.757,0.452,0.661,0.391,0.768,0.758,0.785,0.811,0.557,0.568,0.793,0.790,0.454,0.840,0.816,,0.654,0.819,,0.845,0.949,,0.729,0.781,0.811,0.823,0.709
485,0.747,0.279,0.288,0.628,0.781,0.784,0.834,0.782,0.853,0.498,0.709,0.802,0.667,0.715,0.758,0.453,0.661,0.391,0.768,0.758,0.785,0.810,0.557,0.568,0.793,0.790,0.455,0.840,0.816,,0.653,0.818,,0.845,0.949,,0.729,0.781,0.811,0.823,0.709
486,0.747,0.279,0.288,0.628,0.781,0.784,0.834,0.782,0.853,0.498,0.709,0.802,0.668,0.716,0.758,0.453,0.661,0.391,0.768,0.759,0.785,0.810,0.556,0.567,0.793,0.790,0.455,0.840,0.816,,0.653,0.818,,0.845,0.949,,0.729,0.781,0.811,0.823,0.709
487,0.747,0.279,0.288,0.628,0.781,0.785,0.834,0.782,0.853,0.499,0.710,0.803,0.668,0.716,0.758,0.454,0.662,0.391,0.768,0.759,0.786,0.810,0.555,0.567,0.793,0.790,0.454,0.840,0.816,,0.652,0.818,,0.845,0.949,,0.729,0.781,0.811,0.824,0.709
488,0.747,0.278,0.287,0.627,0.781,0.785,0.834,0.782,0.853,0.499,0.710,0.803,0.668,0.716,0.758,0.454,0.662,0.391,0.769,0.759,0.786,0.810,0.555,0.566,0.792,0.790,0.454,0.840,0.816,,0.652,0.818,,0.845,0.950,,0.729,0.781,0.811,0.824,0.709
489,0.747,0.278,0.287,0.627,0.781,0.785,0.834,0.782,0.853,0.499,0.710,0.803,0.669,0.717,0.759,0.455,0.662,0.391,0.769,0.759,0.786,0.810,0.554,0.565,0.792,0.790,0.454,0.840,0.816,,0.651,0.818,,0.845,0.950,,0.728,0.781,0.811,0.824,0.709
490,0.747,0.278,0.287,0.627,0.781,0.785,0.834,0.782,0.853,0.500,0.710,0.803,0.669,0.717,0.759,0.455,0.662,0.391,0.769,0.759,0.786,0.810,0.553,0.565,0.792,0.790,0.454,0.840,0.816,,0.651,0.818,,0.844,0.950,,0.728,0.782,0.811,0.824,0.708
491,0.747,0.278,0.287,0.627,0.781,0.785,0.834,0.783,0.853,0.500,0.711,0.803,0.669,0.717,0.759,0.455,0.662,0.391,0.769,0.760,0.786,0.810,0.552,0.564,0.792,0.790,0.454,0.840,0.816,,0.650,0.818,,0.844,0.950,,0.728,0.782,0.811,0.824,0.708
492,0.747,0.277,0.286,0.627,0.781,0.785,0.834,0.783,0.853,0.500,0.711,0.803,0.669,0.718,0.759,0.456,0.662,0.391,0.769,0.760,0.786,0.810,0.551,0.563,0.792,0.790,0.454,0.841,0.816,,0.650,0.818,,0.844,0.950,,0.728,0.782,0.811,0.824,0.708
493,0.747,0.277,0.286,0.627,0.781,0.785,0.834,0.783,0.853,0.501,0.711,0.803,0.670,0.718,0.760,0.456,0.662,0.391,0.769,0.760,0.786,0.810,0.550,0.563,0.792,0.790,0.454,0.841,0.815,,0.649,0.818,,0.844,0.950,,0.728,0.782,0.811,0.824,0.708
494,0.746,0.277,0.286,0.627,0.781,0.785,0.835,0.783,0.853,0.501,0.711,0.803,0.670,0.718,0.760,0.456,0.663,0.391,0.769,0.760,0.786,0.810,0.549,0.562,0.792,0.790,0.454,0.841,0.815,,0.649,0.818,,0.843,0.950,,0.728,0.782,0.811,0.824,0.708
495,0.746,0.277,0.285,0.627,0.781,0.785,0.835,0.783,0.853,0.502,0.712,0.803,0.671,0.719,0.760,0.457,0.663,0.391,0.770,0.760,0.786,0.810,0.548,0.561,0.792,0.790,0.454,0.840,0.815,,0.648,0.817,,0.843,0.951,,0.728,0.782,0.811,0.824,0.708
496,0.746,0.276,0.285,0.627,0.781,0.785,0.835,0.784,0.853,0.502,0.712,0.804,0.671,0.719,0.760,0.457,0.663,0.391,0.770,0.760,0.786,0.810,0.547,0.560,0.792,0.790,0.454,0.840,0.815,,0.647,0.817,,0.843,0.951,,0.728,0.782,0.811,0.824,0.708
497,0.746,0.276,0.285,0.626,0.781,0.785,0.835,0.784,0.853,0.502,0.712,0.804,0.671,0.719,0.761,0.458,0.663,0.391,0.770,0.761,0.787,0.810,0.546,0.560,0.792,0.790,0.454,0.841,0.815,,0.647,0.817,,0.843,0.951,,0.728,0.782,0.811,0.824,0.707
498,0.746,0.276,0.284,0.626,0.781,0.785,0.835,0.784,0.853,0.503,0.712,0.804,0.671,0.720,0.761,0.458,0.663,0.391,0.770,0.761,0.787,0.810,0.545,0.559,0.792,0.790,0.453,0.841,0.815,,0.646,0.817,,0.843,0.951,,0.727,0.782,0.811,0.824,0.707
499,0.746,0.275,0.284,0.626,0.781,0.785,0.835,0.784,0.853,0.503,0.713,0.804,0.672,0.720,0.761,0.458,0.663,0.391,0.770,0.761,0.787,0.810,0.544,0.558,0.792,0.790,0.453,0.841,0.815,,0.646,0.817,,0.842,0.951,,0.727,0.782,0.811,0.824,0.707
500,0.746,0.275,0.284,0.626,0.781,0.786,0.835,0.784,0.853,0.503,0.713,0.804,0.672,0.720,0.762,0.459,0.663,0.391,0.770,0.761,0.787,0.810,0.543,0.557,0.792,0.791,0.453,0.841,0.815,,0.645,0.817,,0.842,0.951,,0.727,0.782,0.811,0.824,0.707
501,0.746,0.275,0.283,0.626,0.781,0.786,0.835,0.785,0.853,0.504,0.713,0.804,0.672,0.721,0.762,0.459,0.664,0.390,0.770,0.761,0.787,0.809,0.542,0.556,0.791,0.791,0.453,0.841,0.815,,0.644,0.817,,0.842,0.952,,0.727,0.782,0.811,0.824,0.707
502,0.746,0.274,0.283,0.626,0.781,0.786,0.836,0.785,0.853,0.504,0.713,0.804,0.673,0.721,0.762,0.460,0.664,0.390,0.771,0.762,0.787,0.809,0.541,0.555,0.791,0.791,0.453,0.841,0.815,,0.644,0.816,,0.842,0.952,,0.727,0.782,0.811,0.824,0.707
503,0.745,0.274,0.282,0.626,0.781,0.786,0.836,0.785,0.853,0.504,0.714,0.804,0.673,0.721,0.762,0.460,0.664,0.390,0.771,0.762,0.787,0.809,0.539,0.554,0.791,0.791,0.453,0.841,0.814,,0.643,0.816,,0.842,0.952,,0.727,0.782,0.811,0.824,0.707
504,0.745,0.274,0.282,0.626,0.781,0.786,0.836,0.785,0.853,0.505,0.714,0.804,0.673,0.722,0.763,0.460,0.664,0.390,0.771,0.762,0.787,0.809,0.538,0.553,0.791,0.791,0.453,0.841,0.814,,0.642,0.816,,0.841,0.952,,0.727,0.782,0.811,0.824,0.707
505,0.745,0.273,0.281,0.625,0.781,0.786,0.836,0.786,0.853,0.505,0.714,0.804,0.674,0.722,0.763,0.461,0.664,0.390,0.771,0.762,0.787,0.809,0.537,0.552,0.791,0.791,0.453,0.841,0.814,,0.641,0.816,,0.841,0.952,,0.727,0.782,0.812,0.824,0.707
506,0.745,0.273,0.281,0.625,0.781,0.786,0.836,0.786,0.853,0.506,0.714,0.805,0.674,0.722,0.763,0.461,0.664,0.389,0.771,0.762,0.787,0.809,0.535,0.551,0.791,0.791,0.453,0.841,0.814,,0.640,0.816,,0.841,0.952,,0.727,0.783,0.812,0.824,0.707
507,0.745,0.272,0.280,0.625,0.781,0.786,0.836,0.786,0.853,0.506,0.715,0.805,0.674,0.723,0.763,0.462,0.664,0.389,0.771,0.762,0.787,0.809,0.533,0.550,0.791,0.791,0.452,0.840,0.814,,0.639,0.816,,0.841,0.952,,0.727,0.783,0.812,0.824,0.707
508,0.745,0.272,0.280,0.625,0.781,0.786,0.836,0.786,0.853,0.506,0.715,0.805,0.675,0.723,0.764,0.462,0.664,0.389,0.771,0.763,0.787,0.809,0.532,0.549,0.791,0.791,0.452,0.840,0.814,,0.638,0.815,,0.840,0.952,,0.727,0.783,0.812,0.824,0.706
509,0.745,0.271,0.279,0.625,0.781,0.786,0.836,0.786,0.853,0.507,0.715,0.805,0.675,0.723,0.764,0.463,0.665,0.388,0.771,0.763,0.788,0.808,0.530,0.547,0.791,0.791,0.451,0.840,0.814,,0.637,0.815,,0.840,0.952,,0.727,0.783,0.812,0.824,0.706
510,0.745,0.271,0.279,0.624,0.781,0.786,0.836,0.787,0.853,0.507,0.716,0.805,0.675,0.724,0.764,0.463,0.665,0.387,0.771,0.763,0.788,0.808,0.528,0.546,0.791,0.791,0.451,0.840,0.813,,0.636,0.815,,0.840,0.952,,0.726,0.783,0.812,0.824,0.706
511,0.744,0.270,0.278,0.624,0.782,0.786,0.837,0.787,0.853,0.507,0.716,0.805,0.676,0.724,0.764,0.463,0.665,0.387,0.772,0.763,0.788,0.808,0.526,0.545,0.791,0.791,0.451,0.840,0.813,,0.635,0.815,,0.839,0.953,,0.726,0.783,0.812,0.824,0.706
512,0.744,0.270,0.277,0.624,0.781,0.787,0.837,0.787,0.853,0.508,0.716,0.805,0.676,0.724,0.764,0.464,0.665,0.387,0.772,0.763,0.788,0.808,0.524,0.543,0.791,0.791,0.450,0.840,0.813,,0.634,0.815,,0.839,0.953,,0.726,0.783,0.812,0.824,0.706
513,0.744,0.269,0.277,0.624,0.782,0.787,0.837,0.787,0.853,0.508,0.716,0.805,0.676,0.725,0.765,0.464,0.665,0.386,0.772,0.763,0.788,0.808,0.523,0.542,0.790,0.791,0.450,0.840,0.813,,0.633,0.814,,0.839,0.953,,0.726,0.783,0.812,0.824,0.706
514,0.744,0.269,0.276,0.624,0.782,0.787,0.837,0.788,0.853,0.509,0.717,0.805,0.677,0.725,0.765,0.465,0.665,0.386,0.772,0.764,0.788,0.808,0.521,0.541,0.790,0.791,0.450,0.840,0.813,,0.632,0.814,,0.839,0.953,,0.726,0.783,0.812,0.824,0.706
