Start time (UTC), 0451 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Precipitation: small ice pellets with slightly increasing intensity towards the end of the line 
 Ship latitude, 88.28445
 Ship longitude, 113.76361
Position,  0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60
Surface type, s, s, s, s, p, p, s, p, p, p, s, s, s
Surface thickness (cm),  0,  0,  0,  0,  4, 19,  0, 35, 35, 20,  0,  0,  0
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12
1464,,,,,,,,,,,,,
1465,,,,,,,,,,,,,
1466,,,,,,,,,,,,,
1467,,,,,,,,,,,,,
1468,,,,,,,,,,,,,
1469,,,,,,,,,,,,,
1470,,,,,,,,,,,,,
1471,,,,,,,,,,,,,
1472,,,,,,,,,,,,,
1473,,,,,,,,,,,,,
1474,,,,,,,,,,,,,
1475,,,,,,,,,,,,,
1476,,,,,,,,,,,,,
1477,,,,,,,,,,,,,
1478,,,,,,,,,,,,,
1479,,,,,,,,,,,,,
1480,,,,,,,,,,,,,
1481,,,,,,,,,,,,,
1482,,,,,,,,,,,,,
1483,,,,,,,,,,,,,
1484,,,,,,,,,,,,,
1485,,,,,,,,,,,,,
1486,,,,,,,,,,,,,
1487,,,,,,,,,,,,,
1488,,,,,,,,,,,,,
1489,,,,,,,,,,,,,
1490,,,,,,,,,,,,,
1491,,,,,,,,,,,,,
1492,,,,,,,,,,,,,
1493,,,,,,,,,,,,,
1494,,,,,,,,,,,,,
1495,,,,,,,,,,,,,
1496,,,,,,,,,,,,,
1497,,,,,,,,,,,,,
1498,,,,,,,,,,,,,
1499,,,,,,,,,,,,,
1500,,,,,,,,,,,,,
1501,,,,,,,,,,,,,
1502,,,,,,,,,,,,,
1503,,,,,0.035,,,,,,,,
1504,,,,,0.036,,,,,,,,
1505,,,,,0.037,,,,,,,,
1506,0.033,,,,0.037,0.033,,,,,,,
1507,0.033,,,,0.037,0.033,,,,,,,
1508,0.031,,,,0.037,0.032,0.020,,,,,,0.005
1509,0.029,0.002,,,0.037,0.031,0.021,,,,,,0.006
1510,0.028,0.001,,,0.036,0.030,0.022,,,0.031,,,0.008
1511,0.027,,,,0.035,0.028,0.023,,,0.032,,,0.010
1512,0.027,,,,0.033,0.028,0.022,,,0.031,,,0.013
1513,0.028,,,,0.032,0.029,0.021,,,0.029,,,0.016
1514,0.027,,,,0.032,0.031,0.020,,,0.026,,,0.018
1515,0.026,,,,0.031,0.032,0.019,,,0.025,,,0.019
1516,0.025,,,,0.030,0.034,0.020,,0.054,0.024,0.025,,0.021
1517,0.025,,0.001,,0.029,0.035,0.020,,0.054,0.024,0.026,,0.023
1518,0.025,,0.003,,0.028,0.036,0.021,,0.054,0.025,0.026,,0.023
1519,0.025,,0.004,,0.028,0.038,0.022,,0.055,0.025,0.025,,0.023
1520,0.025,,0.005,,0.028,0.039,0.022,0.047,0.056,0.025,0.024,,0.023
1521,0.024,,0.006,,0.029,0.039,0.022,0.046,0.058,0.025,0.022,,0.023
1522,0.024,,0.007,0.014,0.029,0.040,0.021,0.045,0.060,0.024,0.021,,0.024
1523,0.025,,0.009,0.014,0.028,0.041,0.021,0.045,0.061,0.024,0.020,0.000,0.026
1524,0.025,,0.011,0.014,0.028,0.043,0.020,0.045,0.061,0.024,0.020,0.002,0.027
1525,0.025,,0.012,0.013,0.028,0.044,0.020,0.045,0.060,0.024,0.021,0.003,0.028
1526,0.025,,0.013,0.011,0.030,0.046,0.019,0.044,0.059,0.024,0.022,0.004,0.028
1527,0.023,0.000,0.013,0.010,0.033,0.047,0.018,0.042,0.057,0.024,0.024,0.005,0.027
1528,0.023,0.002,0.013,0.010,0.035,0.048,0.018,0.040,0.056,0.025,0.024,0.006,0.025
1529,0.023,0.003,0.013,0.010,0.036,0.048,0.017,0.039,0.054,0.026,0.024,0.005,0.024
1530,0.023,0.004,0.011,0.011,0.036,0.048,0.016,0.038,0.053,0.027,0.023,0.005,0.023
1531,0.024,0.005,0.010,0.012,0.037,0.049,0.015,0.037,0.052,0.027,0.021,0.004,0.022
1532,0.024,0.005,0.009,0.013,0.037,0.048,0.013,0.036,0.051,0.027,0.020,0.003,0.021
1533,0.024,0.006,0.009,0.015,0.038,0.048,0.013,0.035,0.050,0.027,0.018,0.003,0.021
1534,0.024,0.006,0.008,0.017,0.040,0.047,0.012,0.035,0.050,0.027,0.017,0.002,0.021
1535,0.023,0.005,0.007,0.019,0.040,0.046,0.013,0.035,0.049,0.027,0.017,0.002,0.022
1536,0.022,0.004,0.006,0.019,0.041,0.045,0.013,0.036,0.047,0.027,0.016,0.002,0.022
1537,0.020,0.003,0.005,0.019,0.042,0.044,0.014,0.037,0.046,0.027,0.016,0.003,0.021
1538,0.019,0.003,0.004,0.018,0.043,0.042,0.015,0.037,0.044,0.028,0.018,0.003,0.019
1539,0.018,0.003,0.003,0.018,0.043,0.041,0.015,0.037,0.044,0.029,0.019,0.004,0.018
1540,0.018,0.004,0.003,0.019,0.042,0.040,0.016,0.037,0.044,0.030,0.020,0.004,0.017
1541,0.018,0.005,0.003,0.021,0.040,0.038,0.018,0.038,0.044,0.032,0.020,0.004,0.017
1542,0.019,0.005,0.003,0.023,0.039,0.037,0.019,0.038,0.045,0.033,0.020,0.004,0.017
1543,0.018,0.005,0.003,0.024,0.037,0.037,0.021,0.039,0.045,0.033,0.020,0.005,0.018
1544,0.017,0.006,0.004,0.025,0.036,0.036,0.022,0.039,0.045,0.033,0.020,0.005,0.018
1545,0.016,0.007,0.005,0.025,0.035,0.036,0.022,0.038,0.045,0.031,0.021,0.006,0.018
1546,0.016,0.008,0.006,0.024,0.036,0.035,0.022,0.038,0.046,0.030,0.021,0.006,0.018
1547,0.015,0.008,0.008,0.023,0.037,0.035,0.022,0.037,0.046,0.029,0.022,0.006,0.018
1548,0.016,0.007,0.009,0.022,0.039,0.034,0.022,0.037,0.047,0.028,0.024,0.007,0.018
1549,0.017,0.006,0.011,0.020,0.040,0.034,0.022,0.037,0.047,0.028,0.026,0.007,0.017
1550,0.017,0.005,0.012,0.019,0.040,0.033,0.022,0.036,0.047,0.027,0.028,0.008,0.016
1551,0.018,0.005,0.013,0.018,0.040,0.032,0.023,0.035,0.047,0.027,0.031,0.007,0.016
1552,0.019,0.005,0.014,0.018,0.040,0.032,0.023,0.034,0.049,0.027,0.031,0.007,0.016
1553,0.020,0.005,0.015,0.020,0.039,0.032,0.023,0.033,0.050,0.026,0.031,0.007,0.017
1554,0.020,0.006,0.015,0.021,0.038,0.032,0.023,0.034,0.051,0.026,0.030,0.007,0.017
1555,0.020,0.006,0.014,0.021,0.038,0.032,0.022,0.035,0.053,0.025,0.029,0.007,0.016
1556,0.019,0.005,0.014,0.021,0.037,0.032,0.022,0.036,0.054,0.023,0.029,0.007,0.016
1557,0.019,0.005,0.014,0.021,0.036,0.031,0.021,0.036,0.055,0.022,0.029,0.006,0.015
1558,0.019,0.005,0.013,0.020,0.036,0.031,0.021,0.037,0.056,0.021,0.028,0.006,0.015
1559,0.020,0.004,0.013,0.021,0.036,0.030,0.021,0.038,0.056,0.021,0.028,0.006,0.015
1560,0.021,0.004,0.012,0.022,0.036,0.030,0.022,0.039,0.055,0.021,0.029,0.006,0.015
1561,0.021,0.003,0.011,0.023,0.035,0.029,0.023,0.041,0.054,0.022,0.030,0.006,0.014
1562,0.021,0.004,0.011,0.024,0.034,0.027,0.023,0.043,0.053,0.024,0.030,0.006,0.015
1563,0.020,0.005,0.010,0.025,0.033,0.027,0.024,0.043,0.052,0.025,0.030,0.005,0.015
1564,0.019,0.007,0.009,0.026,0.032,0.026,0.023,0.043,0.052,0.025,0.029,0.004,0.016
1565,0.018,0.008,0.009,0.026,0.031,0.026,0.022,0.043,0.053,0.025,0.027,0.004,0.016
1566,0.017,0.009,0.009,0.027,0.031,0.027,0.021,0.042,0.053,0.025,0.026,0.003,0.017
1567,0.016,0.010,0.010,0.027,0.031,0.027,0.021,0.042,0.052,0.024,0.026,0.003,0.017
1568,0.015,0.010,0.013,0.027,0.031,0.027,0.020,0.042,0.051,0.024,0.026,0.002,0.018
1569,0.015,0.010,0.016,0.027,0.031,0.027,0.019,0.042,0.050,0.023,0.026,0.002,0.018
1570,0.015,0.010,0.018,0.026,0.031,0.025,0.020,0.042,0.049,0.022,0.026,0.003,0.019
1571,0.016,0.009,0.020,0.026,0.032,0.024,0.020,0.042,0.048,0.022,0.026,0.003,0.020
1572,0.017,0.009,0.022,0.025,0.033,0.024,0.021,0.041,0.048,0.023,0.025,0.003,0.021
1573,0.017,0.009,0.023,0.024,0.034,0.023,0.022,0.041,0.050,0.024,0.025,0.003,0.021
1574,0.016,0.010,0.024,0.024,0.035,0.023,0.023,0.040,0.051,0.026,0.025,0.002,0.020
1575,0.015,0.010,0.026,0.024,0.035,0.023,0.023,0.039,0.053,0.027,0.024,0.002,0.020
1576,0.015,0.010,0.026,0.024,0.036,0.023,0.024,0.039,0.054,0.027,0.023,0.001,0.020
1577,0.015,0.008,0.027,0.024,0.036,0.023,0.025,0.038,0.054,0.026,0.022,0.002,0.020
1578,0.016,0.006,0.027,0.024,0.037,0.024,0.026,0.038,0.056,0.025,0.021,0.003,0.019
1579,0.017,0.005,0.027,0.024,0.037,0.025,0.027,0.039,0.057,0.025,0.021,0.003,0.019
1580,0.018,0.004,0.028,0.024,0.038,0.026,0.027,0.039,0.058,0.025,0.021,0.004,0.018
1581,0.019,0.004,0.028,0.024,0.038,0.028,0.027,0.039,0.059,0.026,0.020,0.003,0.018
1582,0.020,0.004,0.028,0.024,0.038,0.029,0.027,0.040,0.059,0.026,0.020,0.003,0.018
1583,0.021,0.003,0.027,0.024,0.038,0.031,0.026,0.040,0.060,0.026,0.019,0.003,0.017
1584,0.022,0.003,0.025,0.025,0.038,0.032,0.027,0.040,0.060,0.027,0.019,0.003,0.017
1585,0.022,0.003,0.024,0.025,0.038,0.033,0.026,0.040,0.060,0.028,0.019,0.003,0.017
1586,0.022,0.003,0.023,0.026,0.039,0.034,0.026,0.039,0.060,0.030,0.019,0.003,0.017
1587,0.022,0.004,0.023,0.026,0.040,0.035,0.025,0.038,0.059,0.030,0.019,0.003,0.017
1588,0.023,0.004,0.023,0.026,0.041,0.036,0.023,0.038,0.058,0.030,0.020,0.003,0.017
1589,0.023,0.004,0.022,0.025,0.040,0.037,0.022,0.038,0.058,0.029,0.021,0.003,0.018
1590,0.024,0.004,0.022,0.024,0.040,0.039,0.021,0.039,0.057,0.029,0.021,0.004,0.018
1591,0.025,0.004,0.021,0.022,0.040,0.040,0.019,0.039,0.057,0.030,0.022,0.004,0.019
1592,0.025,0.005,0.021,0.021,0.040,0.041,0.017,0.040,0.057,0.030,0.023,0.005,0.019
1593,0.026,0.006,0.021,0.021,0.040,0.042,0.015,0.040,0.056,0.031,0.024,0.005,0.019
1594,0.026,0.007,0.021,0.022,0.039,0.042,0.015,0.040,0.055,0.032,0.024,0.005,0.020
1595,0.026,0.008,0.020,0.023,0.038,0.042,0.015,0.040,0.054,0.032,0.024,0.006,0.020
1596,0.025,0.007,0.020,0.024,0.037,0.041,0.017,0.041,0.052,0.032,0.024,0.007,0.021
1597,0.024,0.007,0.019,0.025,0.037,0.040,0.018,0.041,0.051,0.032,0.024,0.008,0.022
1598,0.024,0.008,0.018,0.024,0.036,0.040,0.019,0.040,0.051,0.033,0.025,0.009,0.022
1599,0.023,0.008,0.018,0.024,0.036,0.041,0.019,0.039,0.051,0.032,0.027,0.009,0.021
1600,0.024,0.009,0.018,0.024,0.035,0.043,0.019,0.039,0.050,0.033,0.028,0.010,0.020
1601,0.025,0.010,0.018,0.024,0.033,0.044,0.019,0.039,0.050,0.032,0.030,0.011,0.019
1602,0.026,0.009,0.017,0.025,0.031,0.045,0.019,0.039,0.050,0.031,0.031,0.011,0.019
1603,0.026,0.008,0.016,0.027,0.030,0.044,0.018,0.038,0.050,0.031,0.031,0.011,0.019
1604,0.027,0.007,0.015,0.028,0.029,0.043,0.018,0.037,0.050,0.031,0.033,0.011,0.019
1605,0.027,0.006,0.014,0.030,0.029,0.042,0.018,0.035,0.051,0.030,0.034,0.012,0.020
1606,0.028,0.006,0.014,0.031,0.029,0.041,0.018,0.034,0.051,0.030,0.035,0.012,0.020
1607,0.029,0.006,0.014,0.032,0.029,0.041,0.019,0.034,0.051,0.030,0.035,0.012,0.021
1608,0.028,0.006,0.013,0.031,0.029,0.040,0.020,0.033,0.051,0.030,0.035,0.012,0.020
1609,0.028,0.006,0.012,0.030,0.030,0.040,0.020,0.033,0.050,0.030,0.035,0.011,0.019
1610,0.027,0.006,0.012,0.028,0.031,0.039,0.019,0.033,0.049,0.030,0.034,0.010,0.018
1611,0.027,0.007,0.011,0.026,0.032,0.038,0.018,0.034,0.049,0.031,0.034,0.010,0.017
1612,0.028,0.008,0.010,0.025,0.033,0.037,0.017,0.034,0.049,0.031,0.033,0.010,0.016
1613,0.027,0.009,0.010,0.025,0.034,0.036,0.017,0.035,0.049,0.031,0.031,0.009,0.016
1614,0.027,0.009,0.010,0.025,0.034,0.035,0.017,0.035,0.049,0.032,0.029,0.009,0.017
1615,0.026,0.010,0.010,0.024,0.035,0.033,0.018,0.035,0.049,0.033,0.028,0.008,0.018
1616,0.024,0.010,0.011,0.023,0.036,0.032,0.019,0.035,0.049,0.033,0.027,0.008,0.018
1617,0.023,0.011,0.012,0.022,0.036,0.032,0.019,0.035,0.050,0.034,0.026,0.008,0.018
1618,0.022,0.013,0.012,0.020,0.037,0.032,0.019,0.037,0.050,0.035,0.026,0.009,0.018
1619,0.022,0.015,0.012,0.019,0.038,0.033,0.020,0.038,0.050,0.036,0.024,0.008,0.017
1620,0.021,0.018,0.011,0.018,0.038,0.033,0.020,0.039,0.050,0.037,0.022,0.007,0.016
1621,0.021,0.019,0.010,0.017,0.039,0.033,0.020,0.039,0.050,0.038,0.020,0.007,0.016
1622,0.020,0.021,0.008,0.017,0.039,0.033,0.021,0.039,0.050,0.038,0.020,0.006,0.016
1623,0.021,0.022,0.008,0.018,0.040,0.034,0.022,0.039,0.051,0.038,0.019,0.006,0.017
1624,0.021,0.023,0.008,0.018,0.040,0.035,0.023,0.039,0.052,0.038,0.019,0.005,0.018
1625,0.021,0.023,0.008,0.019,0.040,0.036,0.025,0.039,0.052,0.037,0.020,0.005,0.018
1626,0.021,0.023,0.009,0.021,0.039,0.036,0.026,0.039,0.053,0.037,0.020,0.004,0.018
1627,0.021,0.022,0.009,0.021,0.039,0.036,0.027,0.038,0.054,0.037,0.022,0.004,0.017
1628,0.021,0.021,0.010,0.022,0.039,0.035,0.027,0.038,0.055,0.037,0.023,0.003,0.017
1629,0.020,0.021,0.009,0.022,0.040,0.035,0.027,0.038,0.056,0.037,0.024,0.003,0.016
1630,0.019,0.021,0.009,0.022,0.041,0.035,0.027,0.038,0.056,0.036,0.024,0.003,0.016
1631,0.019,0.021,0.008,0.022,0.043,0.035,0.027,0.038,0.056,0.036,0.024,0.001,0.016
1632,0.019,0.021,0.007,0.023,0.044,0.034,0.027,0.039,0.056,0.035,0.024,0.000,0.017
1633,0.018,0.020,0.007,0.023,0.044,0.033,0.027,0.039,0.055,0.034,0.024,,0.017
1634,0.017,0.019,0.007,0.024,0.045,0.032,0.026,0.040,0.055,0.033,0.025,,0.018
1635,0.016,0.018,0.008,0.024,0.045,0.031,0.026,0.041,0.055,0.032,0.027,,0.018
1636,0.015,0.017,0.009,0.025,0.045,0.030,0.025,0.041,0.054,0.031,0.028,,0.018
1637,0.015,0.016,0.010,0.026,0.045,0.029,0.024,0.042,0.055,0.031,0.029,,0.018
1638,0.014,0.016,0.011,0.026,0.045,0.027,0.023,0.042,0.055,0.030,0.028,,0.017
1639,0.014,0.016,0.012,0.026,0.046,0.026,0.022,0.042,0.055,0.030,0.028,,0.017
1640,0.014,0.017,0.012,0.026,0.047,0.024,0.021,0.043,0.054,0.030,0.028,,0.018
1641,0.014,0.017,0.012,0.026,0.049,0.024,0.021,0.044,0.053,0.029,0.027,,0.019
1642,0.014,0.016,0.011,0.026,0.050,0.024,0.020,0.045,0.051,0.029,0.028,,0.020
1643,0.015,0.015,0.011,0.027,0.051,0.024,0.020,0.046,0.050,0.028,0.028,,0.021
1644,0.017,0.013,0.010,0.028,0.051,0.025,0.021,0.046,0.048,0.028,0.028,,0.021
1645,0.018,0.011,0.010,0.029,0.051,0.026,0.021,0.047,0.047,0.028,0.029,,0.022
1646,0.018,0.010,0.009,0.030,0.050,0.027,0.022,0.048,0.047,0.028,0.029,,0.022
1647,0.019,0.008,0.009,0.031,0.050,0.029,0.022,0.048,0.046,0.028,0.028,0.000,0.022
1648,0.018,0.006,0.009,0.031,0.051,0.030,0.021,0.048,0.045,0.028,0.028,0.001,0.021
1649,0.017,0.004,0.009,0.030,0.051,0.032,0.021,0.048,0.044,0.027,0.027,0.003,0.021
1650,0.017,0.002,0.009,0.030,0.050,0.034,0.022,0.048,0.043,0.027,0.026,0.004,0.021
1651,0.016,0.001,0.009,0.029,0.049,0.035,0.023,0.048,0.042,0.027,0.026,0.005,0.021
1652,0.015,,0.009,0.028,0.048,0.035,0.024,0.049,0.041,0.028,0.027,0.005,0.021
1653,0.014,,0.009,0.028,0.048,0.036,0.025,0.050,0.041,0.028,0.027,0.005,0.022
1654,0.013,,0.009,0.030,0.048,0.037,0.025,0.050,0.040,0.028,0.028,0.005,0.022
1655,0.014,,0.009,0.031,0.047,0.038,0.025,0.049,0.041,0.029,0.029,0.004,0.022
1656,0.014,,0.009,0.033,0.046,0.039,0.026,0.048,0.042,0.029,0.030,0.004,0.022
1657,0.015,,0.009,0.034,0.044,0.039,0.026,0.047,0.043,0.028,0.031,0.003,0.021
1658,0.015,,0.010,0.033,0.043,0.039,0.026,0.046,0.045,0.027,0.031,0.003,0.020
1659,0.015,,0.011,0.033,0.042,0.038,0.026,0.045,0.047,0.026,0.032,0.003,0.020
1660,0.015,,0.012,0.032,0.042,0.037,0.024,0.045,0.048,0.025,0.032,0.003,0.020
1661,0.016,,0.013,0.032,0.041,0.036,0.023,0.044,0.050,0.024,0.031,0.003,0.021
1662,0.017,,0.015,0.033,0.042,0.034,0.022,0.044,0.051,0.024,0.030,0.003,0.023
1663,0.018,0.002,0.017,0.034,0.042,0.031,0.022,0.043,0.053,0.024,0.029,0.002,0.024
1664,0.020,0.002,0.020,0.035,0.042,0.028,0.023,0.042,0.054,0.023,0.028,0.001,0.024
1665,0.021,0.003,0.023,0.036,0.043,0.026,0.023,0.040,0.055,0.022,0.028,,0.024
1666,0.023,0.004,0.025,0.036,0.043,0.025,0.023,0.039,0.055,0.020,0.027,,0.024
1667,0.024,0.004,0.027,0.036,0.042,0.024,0.022,0.039,0.055,0.018,0.027,,0.024
1668,0.025,0.005,0.029,0.035,0.042,0.024,0.021,0.038,0.055,0.017,0.028,,0.024
1669,0.026,0.005,0.031,0.032,0.040,0.025,0.021,0.038,0.055,0.016,0.028,,0.024
1670,0.027,0.005,0.033,0.030,0.039,0.025,0.022,0.039,0.056,0.016,0.027,,0.024
1671,0.028,0.004,0.035,0.028,0.038,0.024,0.022,0.040,0.056,0.016,0.026,,0.025
1672,0.027,0.004,0.036,0.026,0.038,0.024,0.021,0.041,0.055,0.017,0.025,,0.025
1673,0.026,0.006,0.036,0.025,0.038,0.024,0.021,0.041,0.055,0.018,0.024,,0.025
1674,0.026,0.007,0.035,0.024,0.038,0.025,0.021,0.041,0.054,0.018,0.024,,0.025
1675,0.025,0.007,0.034,0.023,0.038,0.026,0.022,0.041,0.053,0.019,0.025,,0.025
1676,0.026,0.007,0.033,0.023,0.037,0.027,0.024,0.041,0.052,0.019,0.026,,0.025
1677,0.027,0.007,0.032,0.023,0.036,0.029,0.025,0.042,0.051,0.020,0.028,,0.025
1678,0.028,0.006,0.030,0.022,0.035,0.032,0.025,0.044,0.051,0.021,0.030,,0.026
1679,0.029,0.007,0.027,0.022,0.034,0.035,0.025,0.046,0.051,0.024,0.032,,0.027
1680,0.029,0.007,0.024,0.021,0.034,0.037,0.025,0.047,0.050,0.026,0.033,,0.028
1681,0.029,0.007,0.021,0.021,0.034,0.040,0.026,0.048,0.050,0.029,0.034,,0.028
1682,0.028,0.007,0.018,0.021,0.033,0.041,0.026,0.048,0.049,0.032,0.034,,0.027
1683,0.027,0.008,0.016,0.022,0.034,0.042,0.028,0.049,0.048,0.034,0.034,,0.027
1684,0.027,0.008,0.014,0.023,0.034,0.042,0.029,0.049,0.049,0.036,0.033,,0.027
1685,0.026,0.008,0.012,0.023,0.035,0.044,0.029,0.048,0.048,0.037,0.034,,0.027
1686,0.026,0.009,0.010,0.023,0.036,0.045,0.029,0.047,0.048,0.037,0.035,,0.028
1687,0.026,0.009,0.009,0.024,0.036,0.045,0.028,0.046,0.049,0.036,0.035,,0.029
1688,0.027,0.010,0.009,0.025,0.037,0.045,0.027,0.046,0.049,0.036,0.035,,0.030
1689,0.028,0.011,0.010,0.026,0.037,0.045,0.027,0.046,0.049,0.037,0.035,,0.030
1690,0.029,0.013,0.011,0.027,0.038,0.044,0.027,0.046,0.048,0.037,0.035,,0.030
1691,0.027,0.013,0.011,0.025,0.039,0.042,0.027,0.045,0.047,0.038,0.035,,0.029
1692,0.025,0.014,0.011,0.024,0.041,0.041,0.027,0.044,0.045,0.038,0.035,,0.028
1693,0.023,0.016,0.011,0.023,0.041,0.040,0.029,0.043,0.045,0.038,0.035,0.000,0.027
1694,0.021,0.017,0.010,0.022,0.042,0.039,0.030,0.041,0.045,0.038,0.035,0.002,0.026
1695,0.021,0.018,0.010,0.020,0.042,0.039,0.030,0.039,0.046,0.037,0.035,0.002,0.026
1696,0.023,0.019,0.011,0.019,0.041,0.038,0.030,0.037,0.047,0.035,0.035,0.001,0.026
1697,0.023,0.018,0.011,0.018,0.041,0.037,0.030,0.036,0.048,0.033,0.035,,0.026
1698,0.023,0.018,0.011,0.017,0.041,0.036,0.029,0.034,0.047,0.032,0.035,,0.025
1699,0.022,0.018,0.013,0.016,0.042,0.035,0.028,0.034,0.046,0.032,0.036,,0.024
1700,0.022,0.018,0.013,0.016,0.043,0.034,0.028,0.034,0.045,0.032,0.036,,0.023
1701,0.021,0.017,0.015,0.016,0.043,0.033,0.027,0.035,0.045,0.031,0.037,,0.023
1702,0.021,0.016,0.016,0.015,0.043,0.033,0.027,0.036,0.044,0.031,0.037,0.000,0.023
1703,0.022,0.013,0.017,0.016,0.043,0.033,0.027,0.036,0.043,0.029,0.037,0.000,0.022
1704,0.022,0.010,0.017,0.017,0.043,0.032,0.026,0.036,0.042,0.028,0.037,0.001,0.022
1705,0.022,0.008,0.017,0.018,0.043,0.033,0.024,0.037,0.042,0.026,0.037,0.000,0.021
1706,0.024,0.007,0.016,0.020,0.042,0.033,0.023,0.037,0.042,0.024,0.036,,0.019
1707,0.026,0.006,0.015,0.021,0.039,0.033,0.021,0.038,0.042,0.023,0.036,,0.019
1708,0.027,0.005,0.015,0.021,0.035,0.032,0.021,0.038,0.041,0.022,0.036,,0.018
1709,0.029,0.005,0.016,0.023,0.032,0.031,0.021,0.039,0.039,0.021,0.035,,0.018
1710,0.029,0.004,0.016,0.026,0.031,0.030,0.021,0.040,0.037,0.021,0.034,,0.018
1711,0.028,0.004,0.016,0.029,0.031,0.028,0.022,0.040,0.036,0.021,0.033,,0.018
1712,0.028,0.004,0.016,0.031,0.031,0.028,0.022,0.040,0.036,0.021,0.033,,0.019
1713,0.027,0.006,0.015,0.033,0.031,0.027,0.022,0.039,0.035,0.022,0.033,,0.021
1714,0.028,0.006,0.013,0.034,0.030,0.027,0.021,0.037,0.035,0.022,0.033,,0.023
1715,0.028,0.006,0.012,0.035,0.029,0.028,0.022,0.035,0.035,0.022,0.033,,0.025
1716,0.029,0.006,0.010,0.035,0.028,0.029,0.023,0.034,0.035,0.023,0.033,,0.026
1717,0.029,0.007,0.009,0.035,0.028,0.031,0.024,0.033,0.036,0.024,0.034,0.000,0.026
1718,0.029,0.008,0.008,0.033,0.027,0.032,0.025,0.034,0.038,0.026,0.036,0.001,0.026
1719,0.029,0.010,0.007,0.030,0.026,0.033,0.026,0.035,0.041,0.028,0.036,0.001,0.026
1720,0.029,0.010,0.005,0.029,0.025,0.033,0.027,0.035,0.044,0.029,0.037,0.000,0.027
1721,0.028,0.010,0.004,0.028,0.026,0.033,0.029,0.034,0.045,0.031,0.037,,0.029
1722,0.027,0.009,0.002,0.028,0.029,0.033,0.030,0.033,0.046,0.032,0.038,,0.030
1723,0.027,0.008,0.001,0.029,0.032,0.034,0.030,0.032,0.046,0.032,0.039,0.000,0.032
1724,0.027,0.007,0.001,0.028,0.035,0.035,0.030,0.031,0.047,0.032,0.042,,0.033
1725,0.028,0.008,,0.026,0.038,0.036,0.030,0.031,0.049,0.032,0.044,,0.034
1726,0.028,0.009,,0.024,0.039,0.037,0.029,0.032,0.050,0.031,0.045,,0.035
1727,0.028,0.010,,0.023,0.040,0.039,0.028,0.033,0.050,0.032,0.046,,0.034
1728,0.029,0.010,,0.022,0.040,0.040,0.028,0.034,0.051,0.032,0.046,,0.033
1729,0.031,0.009,,0.021,0.040,0.041,0.026,0.035,0.052,0.032,0.044,,0.032
1730,0.031,0.008,,0.021,0.038,0.040,0.024,0.034,0.054,0.032,0.043,,0.031
1731,0.032,0.008,,0.020,0.036,0.040,0.022,0.033,0.054,0.033,0.042,,0.030
1732,0.031,0.009,,0.020,0.034,0.040,0.021,0.031,0.052,0.034,0.040,,0.028
1733,0.029,0.011,,0.021,0.032,0.039,0.020,0.028,0.049,0.034,0.040,,0.027
1734,0.027,0.012,,0.022,0.032,0.040,0.019,0.026,0.045,0.034,0.041,,0.027
1735,0.025,0.012,0.000,0.022,0.033,0.040,0.017,0.024,0.042,0.033,0.042,,0.026
1736,0.024,0.013,0.003,0.022,0.033,0.041,0.015,0.024,0.040,0.032,0.043,,0.026
1737,0.023,0.013,0.006,0.021,0.033,0.041,0.013,0.024,0.039,0.032,0.044,,0.026
1738,0.023,0.013,0.008,0.020,0.032,0.042,0.011,0.024,0.039,0.034,0.043,,0.025
1739,0.025,0.013,0.009,0.018,0.031,0.042,0.009,0.024,0.038,0.036,0.042,,0.025
1740,0.026,0.011,0.009,0.017,0.030,0.041,0.008,0.023,0.037,0.037,0.041,,0.024
1741,0.027,0.008,0.010,0.016,0.029,0.039,0.008,0.022,0.035,0.037,0.041,,0.024
1742,0.028,0.004,0.011,0.016,0.029,0.038,0.008,0.021,0.034,0.037,0.041,0.000,0.024
1743,0.028,0.002,0.011,0.016,0.029,0.037,0.008,0.020,0.033,0.036,0.041,0.002,0.024
1744,0.029,0.001,0.011,0.018,0.030,0.036,0.009,0.019,0.034,0.035,0.042,0.003,0.025
1745,0.030,0.002,0.010,0.020,0.032,0.036,0.010,0.019,0.035,0.034,0.043,0.004,0.026
1746,0.031,0.003,0.009,0.023,0.033,0.035,0.010,0.018,0.035,0.033,0.043,0.007,0.028
1747,0.033,0.003,0.008,0.025,0.034,0.034,0.009,0.018,0.037,0.033,0.043,0.009,0.030
1748,0.035,0.002,0.008,0.025,0.036,0.034,0.008,0.018,0.037,0.033,0.041,0.010,0.033
1749,0.038,0.001,0.008,0.026,0.038,0.033,0.008,0.018,0.036,0.033,0.039,0.012,0.035
1750,0.041,,0.006,0.026,0.038,0.033,0.009,0.018,0.036,0.034,0.038,0.012,0.036
