Start time (UTC), 0810 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24003
 Ship longitude, -0.59558
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
424,0.783,0.795,0.737,0.416,0.649,0.626,0.471,0.825,0.806,0.779,0.779,0.739,0.734,0.791,0.363,0.742,0.730,0.237,0.214,0.462,0.621,0.226,0.761,0.706,0.760,0.693,0.689,0.370,0.797,0.299,0.485,0.800,0.621,0.764,0.564,0.226,0.790,0.829,0.803,0.822,0.801
425,0.783,0.795,0.738,0.417,0.649,0.627,0.472,0.825,0.807,0.779,0.779,0.739,0.734,0.791,0.363,0.742,0.730,0.237,0.214,0.462,0.622,0.227,0.761,0.706,0.760,0.694,0.689,0.370,0.797,0.299,0.485,0.800,0.621,0.764,0.564,0.226,0.791,0.829,0.803,0.822,0.801
426,0.783,0.796,0.738,0.418,0.650,0.628,0.472,0.826,0.807,0.779,0.779,0.739,0.734,0.792,0.364,0.742,0.730,0.237,0.215,0.462,0.622,0.227,0.762,0.707,0.761,0.695,0.690,0.370,0.797,0.300,0.485,0.800,0.621,0.763,0.564,0.226,0.791,0.829,0.803,0.822,0.801
427,0.783,0.796,0.738,0.418,0.650,0.628,0.473,0.826,0.807,0.779,0.779,0.740,0.735,0.792,0.364,0.742,0.730,0.238,0.215,0.462,0.622,0.227,0.762,0.707,0.761,0.695,0.690,0.371,0.797,0.299,0.485,0.800,0.621,0.764,0.564,0.226,0.791,0.829,0.803,0.822,0.801
428,0.784,0.796,0.739,0.419,0.651,0.629,0.473,0.826,0.807,0.779,0.779,0.740,0.735,0.792,0.365,0.742,0.730,0.238,0.215,0.463,0.622,0.228,0.762,0.707,0.761,0.696,0.691,0.371,0.797,0.299,0.485,0.800,0.621,0.764,0.564,0.226,0.791,0.829,0.803,0.822,0.801
429,0.784,0.796,0.739,0.420,0.651,0.629,0.474,0.826,0.807,0.780,0.780,0.740,0.735,0.793,0.366,0.742,0.731,0.239,0.216,0.463,0.623,0.228,0.763,0.707,0.762,0.697,0.691,0.372,0.797,0.299,0.485,0.800,0.621,0.764,0.565,0.226,0.791,0.829,0.803,0.822,0.801
430,0.784,0.796,0.739,0.420,0.652,0.630,0.474,0.826,0.807,0.780,0.780,0.740,0.735,0.793,0.367,0.742,0.731,0.239,0.216,0.463,0.623,0.229,0.763,0.707,0.762,0.697,0.692,0.372,0.798,0.300,0.485,0.800,0.621,0.764,0.565,0.226,0.791,0.829,0.803,0.822,0.801
431,0.784,0.796,0.740,0.421,0.653,0.631,0.475,0.827,0.807,0.780,0.780,0.740,0.736,0.793,0.367,0.742,0.731,0.240,0.216,0.463,0.623,0.229,0.763,0.708,0.763,0.698,0.692,0.373,0.797,0.300,0.486,0.800,0.621,0.763,0.565,0.226,0.791,0.829,0.803,0.822,0.801
432,0.784,0.796,0.740,0.421,0.653,0.631,0.475,0.827,0.808,0.780,0.780,0.741,0.736,0.794,0.368,0.742,0.731,0.240,0.216,0.463,0.623,0.229,0.763,0.708,0.763,0.698,0.693,0.373,0.798,0.300,0.485,0.800,0.621,0.764,0.565,0.226,0.791,0.829,0.803,0.822,0.801
433,0.784,0.796,0.740,0.422,0.654,0.632,0.476,0.827,0.808,0.780,0.781,0.741,0.736,0.794,0.368,0.742,0.731,0.240,0.217,0.463,0.623,0.230,0.764,0.708,0.764,0.699,0.693,0.374,0.798,0.300,0.485,0.800,0.621,0.764,0.565,0.226,0.791,0.829,0.803,0.822,0.801
434,0.784,0.796,0.740,0.423,0.654,0.632,0.476,0.827,0.808,0.780,0.781,0.741,0.736,0.794,0.369,0.742,0.731,0.241,0.217,0.464,0.624,0.230,0.764,0.708,0.764,0.700,0.694,0.374,0.798,0.300,0.485,0.800,0.621,0.764,0.565,0.226,0.791,0.829,0.803,0.822,0.801
435,0.785,0.797,0.741,0.423,0.655,0.633,0.477,0.827,0.808,0.780,0.781,0.741,0.737,0.794,0.369,0.742,0.731,0.241,0.217,0.464,0.624,0.231,0.764,0.708,0.764,0.700,0.694,0.375,0.798,0.299,0.485,0.800,0.621,0.763,0.565,0.226,0.791,0.829,0.803,0.822,0.801
436,0.785,0.797,0.741,0.424,0.655,0.633,0.477,0.828,0.808,0.780,0.781,0.741,0.737,0.795,0.370,0.742,0.731,0.241,0.217,0.464,0.624,0.231,0.764,0.708,0.765,0.701,0.695,0.375,0.798,0.299,0.485,0.800,0.621,0.763,0.565,0.226,0.791,0.829,0.803,0.822,0.801
437,0.785,0.797,0.741,0.424,0.656,0.634,0.477,0.828,0.808,0.781,0.781,0.741,0.737,0.795,0.370,0.742,0.731,0.242,0.218,0.464,0.624,0.231,0.765,0.708,0.765,0.701,0.695,0.375,0.798,0.299,0.485,0.800,0.621,0.763,0.565,0.226,0.791,0.829,0.803,0.822,0.801
438,0.785,0.797,0.741,0.425,0.656,0.634,0.478,0.828,0.809,0.781,0.782,0.742,0.737,0.795,0.371,0.743,0.731,0.242,0.218,0.464,0.624,0.232,0.765,0.708,0.766,0.702,0.695,0.376,0.798,0.299,0.485,0.800,0.621,0.763,0.565,0.226,0.791,0.829,0.803,0.822,0.801
439,0.785,0.797,0.742,0.425,0.657,0.635,0.478,0.828,0.809,0.781,0.782,0.742,0.737,0.795,0.372,0.743,0.731,0.242,0.218,0.464,0.625,0.232,0.765,0.708,0.766,0.702,0.696,0.376,0.798,0.299,0.485,0.800,0.621,0.763,0.566,0.226,0.791,0.829,0.803,0.822,0.800
440,0.785,0.797,0.742,0.426,0.657,0.635,0.478,0.828,0.809,0.781,0.782,0.742,0.738,0.796,0.372,0.743,0.731,0.243,0.218,0.465,0.625,0.232,0.765,0.709,0.766,0.703,0.696,0.377,0.798,0.299,0.485,0.800,0.621,0.764,0.566,0.226,0.791,0.829,0.803,0.822,0.800
441,0.785,0.797,0.742,0.426,0.658,0.636,0.479,0.828,0.809,0.781,0.782,0.742,0.738,0.796,0.373,0.743,0.731,0.243,0.218,0.465,0.625,0.233,0.766,0.709,0.767,0.703,0.697,0.377,0.798,0.299,0.485,0.800,0.621,0.764,0.566,0.226,0.791,0.829,0.803,0.822,0.800
442,0.786,0.797,0.743,0.427,0.658,0.636,0.479,0.829,0.809,0.781,0.782,0.742,0.738,0.796,0.373,0.743,0.731,0.243,0.219,0.465,0.625,0.233,0.766,0.709,0.767,0.704,0.697,0.378,0.798,0.299,0.485,0.800,0.621,0.763,0.566,0.226,0.791,0.829,0.803,0.822,0.800
443,0.786,0.797,0.743,0.427,0.659,0.637,0.479,0.829,0.810,0.782,0.782,0.743,0.738,0.796,0.374,0.743,0.731,0.244,0.219,0.465,0.625,0.233,0.766,0.709,0.767,0.704,0.697,0.378,0.798,0.299,0.485,0.800,0.621,0.763,0.566,0.226,0.791,0.829,0.803,0.822,0.800
444,0.786,0.798,0.743,0.428,0.659,0.637,0.480,0.829,0.810,0.782,0.783,0.743,0.738,0.797,0.375,0.743,0.731,0.244,0.219,0.465,0.625,0.234,0.766,0.709,0.768,0.705,0.698,0.379,0.798,0.299,0.485,0.800,0.621,0.763,0.566,0.226,0.791,0.829,0.803,0.822,0.800
445,0.786,0.798,0.744,0.428,0.660,0.638,0.480,0.829,0.810,0.782,0.783,0.743,0.739,0.797,0.375,0.743,0.731,0.244,0.219,0.465,0.626,0.234,0.767,0.709,0.768,0.705,0.698,0.379,0.798,0.299,0.485,0.800,0.621,0.763,0.566,0.226,0.791,0.829,0.803,0.822,0.800
446,0.786,0.798,0.744,0.429,0.660,0.638,0.480,0.829,0.810,0.782,0.783,0.743,0.739,0.797,0.375,0.743,0.731,0.244,0.220,0.465,0.626,0.234,0.767,0.709,0.768,0.706,0.699,0.380,0.798,0.299,0.485,0.800,0.621,0.763,0.566,0.226,0.791,0.829,0.803,0.822,0.800
447,0.786,0.798,0.744,0.429,0.661,0.638,0.480,0.829,0.810,0.782,0.783,0.743,0.739,0.797,0.376,0.743,0.731,0.245,0.220,0.465,0.626,0.235,0.767,0.710,0.769,0.706,0.699,0.380,0.798,0.299,0.484,0.800,0.621,0.763,0.566,0.226,0.791,0.829,0.803,0.822,0.800
448,0.786,0.798,0.745,0.430,0.661,0.639,0.481,0.829,0.811,0.782,0.783,0.743,0.739,0.797,0.376,0.743,0.731,0.245,0.220,0.466,0.626,0.235,0.767,0.710,0.769,0.707,0.699,0.381,0.799,0.299,0.484,0.800,0.621,0.763,0.566,0.225,0.791,0.829,0.803,0.822,0.800
449,0.787,0.798,0.745,0.430,0.662,0.639,0.481,0.830,0.811,0.782,0.783,0.744,0.739,0.798,0.377,0.743,0.731,0.245,0.220,0.466,0.626,0.235,0.767,0.710,0.769,0.707,0.700,0.381,0.799,0.299,0.484,0.800,0.621,0.763,0.566,0.226,0.791,0.829,0.803,0.822,0.800
450,0.787,0.798,0.745,0.431,0.662,0.640,0.481,0.830,0.811,0.783,0.783,0.744,0.739,0.798,0.377,0.743,0.731,0.246,0.220,0.466,0.626,0.235,0.768,0.710,0.769,0.708,0.700,0.382,0.799,0.299,0.484,0.800,0.621,0.763,0.566,0.225,0.791,0.829,0.803,0.822,0.800
451,0.787,0.798,0.745,0.431,0.663,0.640,0.481,0.830,0.811,0.783,0.784,0.744,0.740,0.798,0.378,0.743,0.731,0.246,0.220,0.466,0.626,0.236,0.768,0.710,0.770,0.708,0.700,0.382,0.799,0.299,0.484,0.800,0.621,0.763,0.566,0.225,0.791,0.829,0.803,0.822,0.800
452,0.787,0.798,0.746,0.431,0.663,0.640,0.482,0.830,0.811,0.783,0.784,0.744,0.740,0.798,0.378,0.743,0.731,0.246,0.220,0.466,0.627,0.236,0.768,0.710,0.770,0.708,0.701,0.383,0.799,0.299,0.484,0.800,0.621,0.764,0.566,0.225,0.791,0.829,0.803,0.822,0.800
453,0.787,0.799,0.746,0.432,0.663,0.641,0.482,0.830,0.811,0.783,0.784,0.744,0.740,0.798,0.379,0.743,0.731,0.246,0.221,0.466,0.627,0.236,0.768,0.710,0.770,0.709,0.701,0.383,0.799,0.299,0.484,0.800,0.621,0.764,0.566,0.225,0.791,0.829,0.803,0.822,0.800
454,0.787,0.799,0.746,0.432,0.664,0.641,0.482,0.830,0.812,0.783,0.784,0.744,0.740,0.798,0.379,0.743,0.731,0.246,0.221,0.466,0.627,0.236,0.769,0.710,0.771,0.709,0.701,0.383,0.799,0.299,0.484,0.800,0.621,0.764,0.566,0.225,0.791,0.829,0.803,0.822,0.800
455,0.787,0.799,0.746,0.433,0.664,0.642,0.483,0.831,0.812,0.783,0.784,0.744,0.740,0.799,0.379,0.743,0.731,0.247,0.221,0.466,0.627,0.237,0.769,0.711,0.771,0.710,0.702,0.384,0.799,0.299,0.484,0.800,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.800
456,0.788,0.799,0.747,0.433,0.665,0.642,0.483,0.831,0.812,0.783,0.784,0.744,0.740,0.799,0.380,0.743,0.731,0.247,0.221,0.466,0.627,0.237,0.769,0.711,0.771,0.710,0.702,0.384,0.799,0.299,0.484,0.800,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.800
457,0.788,0.799,0.747,0.434,0.665,0.643,0.483,0.831,0.812,0.783,0.784,0.745,0.740,0.799,0.380,0.743,0.731,0.247,0.221,0.466,0.627,0.237,0.769,0.711,0.771,0.710,0.702,0.384,0.799,0.299,0.484,0.800,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.800
458,0.788,0.799,0.747,0.434,0.665,0.643,0.483,0.831,0.812,0.784,0.784,0.745,0.741,0.799,0.380,0.743,0.731,0.247,0.221,0.467,0.627,0.237,0.769,0.711,0.772,0.711,0.702,0.385,0.799,0.299,0.484,0.800,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.800
459,0.788,0.799,0.747,0.434,0.666,0.643,0.484,0.831,0.812,0.784,0.785,0.745,0.741,0.799,0.381,0.743,0.732,0.247,0.221,0.467,0.627,0.237,0.769,0.711,0.772,0.711,0.703,0.385,0.799,0.299,0.484,0.800,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.800
460,0.788,0.799,0.747,0.435,0.666,0.644,0.484,0.831,0.812,0.784,0.785,0.745,0.741,0.799,0.381,0.743,0.731,0.247,0.222,0.467,0.628,0.238,0.769,0.711,0.772,0.711,0.703,0.385,0.799,0.299,0.483,0.800,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.800
461,0.788,0.799,0.748,0.435,0.666,0.644,0.484,0.831,0.813,0.784,0.785,0.745,0.741,0.800,0.381,0.744,0.732,0.248,0.222,0.467,0.628,0.238,0.770,0.711,0.772,0.712,0.703,0.386,0.799,0.299,0.483,0.800,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.800
462,0.788,0.799,0.748,0.435,0.667,0.644,0.484,0.831,0.813,0.784,0.785,0.745,0.741,0.800,0.382,0.744,0.732,0.248,0.222,0.467,0.628,0.238,0.770,0.711,0.772,0.712,0.703,0.386,0.799,0.299,0.483,0.800,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.800
463,0.788,0.799,0.748,0.436,0.667,0.644,0.485,0.831,0.813,0.784,0.785,0.745,0.741,0.800,0.382,0.744,0.732,0.248,0.222,0.467,0.628,0.238,0.770,0.711,0.773,0.712,0.704,0.386,0.799,0.299,0.483,0.799,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.800
464,0.788,0.799,0.748,0.436,0.667,0.645,0.485,0.832,0.813,0.784,0.785,0.745,0.741,0.800,0.382,0.743,0.732,0.248,0.222,0.467,0.628,0.238,0.770,0.712,0.773,0.713,0.704,0.387,0.799,0.299,0.483,0.799,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.800
465,0.788,0.799,0.748,0.437,0.668,0.645,0.485,0.832,0.813,0.784,0.785,0.745,0.741,0.800,0.382,0.743,0.732,0.248,0.222,0.467,0.628,0.238,0.770,0.711,0.773,0.713,0.704,0.387,0.799,0.299,0.483,0.799,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.800
466,0.788,0.800,0.749,0.437,0.668,0.646,0.485,0.832,0.813,0.784,0.785,0.745,0.741,0.800,0.383,0.744,0.732,0.248,0.222,0.467,0.628,0.238,0.770,0.711,0.773,0.713,0.704,0.387,0.799,0.299,0.483,0.799,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.800
467,0.789,0.800,0.749,0.437,0.668,0.646,0.485,0.832,0.813,0.784,0.785,0.745,0.741,0.800,0.383,0.744,0.732,0.248,0.222,0.467,0.628,0.239,0.771,0.712,0.773,0.714,0.705,0.388,0.799,0.299,0.483,0.799,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.799
468,0.789,0.800,0.749,0.438,0.669,0.646,0.486,0.832,0.814,0.785,0.785,0.745,0.742,0.800,0.383,0.744,0.732,0.248,0.222,0.467,0.628,0.239,0.771,0.712,0.774,0.714,0.705,0.388,0.799,0.299,0.483,0.799,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.799
469,0.789,0.800,0.749,0.438,0.669,0.646,0.486,0.832,0.814,0.785,0.785,0.746,0.742,0.801,0.384,0.744,0.732,0.248,0.222,0.467,0.628,0.239,0.771,0.712,0.774,0.714,0.705,0.388,0.799,0.299,0.482,0.799,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.799
470,0.789,0.800,0.750,0.438,0.669,0.647,0.486,0.832,0.814,0.785,0.786,0.746,0.742,0.801,0.384,0.744,0.732,0.249,0.222,0.467,0.628,0.239,0.771,0.712,0.774,0.715,0.706,0.389,0.799,0.299,0.482,0.799,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.799
471,0.789,0.800,0.750,0.439,0.670,0.647,0.486,0.832,0.814,0.785,0.786,0.746,0.742,0.801,0.384,0.744,0.732,0.249,0.223,0.467,0.628,0.239,0.771,0.712,0.774,0.715,0.706,0.389,0.800,0.299,0.482,0.799,0.621,0.763,0.567,0.225,0.791,0.829,0.803,0.822,0.799
472,0.789,0.800,0.750,0.439,0.670,0.647,0.486,0.832,0.814,0.785,0.786,0.746,0.742,0.801,0.385,0.744,0.732,0.249,0.223,0.467,0.629,0.239,0.771,0.712,0.774,0.715,0.706,0.389,0.799,0.299,0.482,0.799,0.620,0.763,0.567,0.224,0.791,0.829,0.802,0.822,0.799
473,0.789,0.800,0.750,0.439,0.670,0.648,0.486,0.832,0.814,0.785,0.786,0.746,0.742,0.801,0.385,0.744,0.732,0.249,0.223,0.467,0.629,0.239,0.772,0.712,0.774,0.715,0.706,0.390,0.799,0.299,0.482,0.799,0.620,0.763,0.567,0.224,0.791,0.829,0.802,0.822,0.799
474,0.789,0.800,0.750,0.440,0.671,0.648,0.486,0.832,0.814,0.785,0.786,0.746,0.742,0.801,0.385,0.744,0.732,0.249,0.223,0.467,0.629,0.239,0.772,0.712,0.774,0.716,0.706,0.390,0.799,0.299,0.482,0.799,0.620,0.763,0.567,0.224,0.791,0.829,0.802,0.822,0.799
475,0.789,0.800,0.751,0.440,0.671,0.648,0.487,0.832,0.814,0.785,0.786,0.746,0.742,0.801,0.385,0.744,0.732,0.249,0.223,0.467,0.629,0.240,0.772,0.712,0.775,0.716,0.707,0.390,0.799,0.299,0.481,0.799,0.620,0.763,0.567,0.224,0.791,0.829,0.802,0.821,0.799
476,0.789,0.800,0.751,0.440,0.671,0.648,0.487,0.832,0.814,0.785,0.786,0.746,0.742,0.801,0.385,0.744,0.732,0.249,0.223,0.467,0.629,0.240,0.772,0.712,0.775,0.716,0.707,0.391,0.799,0.299,0.481,0.799,0.620,0.763,0.567,0.224,0.791,0.829,0.802,0.821,0.799
477,0.789,0.800,0.751,0.440,0.672,0.649,0.487,0.833,0.815,0.785,0.786,0.746,0.742,0.801,0.386,0.744,0.732,0.249,0.223,0.467,0.629,0.240,0.772,0.712,0.775,0.716,0.707,0.391,0.799,0.299,0.481,0.799,0.620,0.763,0.567,0.224,0.791,0.829,0.802,0.821,0.799
478,0.789,0.800,0.751,0.441,0.672,0.649,0.487,0.833,0.815,0.785,0.786,0.746,0.742,0.801,0.386,0.744,0.732,0.249,0.223,0.467,0.629,0.240,0.772,0.712,0.775,0.717,0.707,0.391,0.799,0.298,0.481,0.799,0.620,0.763,0.567,0.224,0.791,0.829,0.802,0.821,0.798
479,0.789,0.800,0.751,0.441,0.672,0.649,0.487,0.833,0.815,0.785,0.786,0.746,0.742,0.801,0.386,0.744,0.732,0.249,0.223,0.467,0.629,0.240,0.772,0.713,0.775,0.717,0.707,0.391,0.799,0.298,0.481,0.799,0.620,0.763,0.567,0.224,0.791,0.829,0.802,0.821,0.798
480,0.789,0.800,0.751,0.441,0.673,0.649,0.487,0.833,0.815,0.785,0.786,0.746,0.742,0.801,0.386,0.744,0.732,0.249,0.223,0.467,0.629,0.240,0.772,0.713,0.775,0.717,0.708,0.391,0.800,0.298,0.480,0.799,0.620,0.763,0.567,0.224,0.791,0.829,0.802,0.821,0.798
481,0.789,0.800,0.751,0.441,0.673,0.650,0.487,0.833,0.815,0.785,0.786,0.746,0.742,0.801,0.386,0.744,0.732,0.249,0.223,0.467,0.629,0.240,0.773,0.713,0.776,0.718,0.708,0.392,0.800,0.298,0.480,0.799,0.620,0.763,0.567,0.224,0.791,0.829,0.802,0.821,0.798
482,0.790,0.800,0.751,0.441,0.673,0.650,0.487,0.833,0.815,0.785,0.786,0.746,0.742,0.801,0.386,0.744,0.732,0.249,0.223,0.467,0.629,0.240,0.773,0.713,0.776,0.718,0.708,0.392,0.799,0.298,0.480,0.799,0.620,0.763,0.567,0.223,0.791,0.829,0.802,0.821,0.798
483,0.790,0.801,0.751,0.442,0.673,0.650,0.487,0.833,0.815,0.785,0.786,0.746,0.742,0.801,0.386,0.744,0.732,0.249,0.223,0.467,0.629,0.240,0.773,0.713,0.776,0.718,0.708,0.392,0.800,0.298,0.480,0.799,0.620,0.763,0.567,0.223,0.791,0.829,0.802,0.821,0.798
484,0.790,0.801,0.752,0.442,0.674,0.650,0.487,0.833,0.815,0.785,0.786,0.746,0.742,0.801,0.387,0.744,0.732,0.249,0.223,0.467,0.629,0.240,0.773,0.713,0.776,0.718,0.708,0.392,0.800,0.298,0.480,0.799,0.620,0.763,0.567,0.223,0.791,0.829,0.802,0.821,0.798
485,0.790,0.800,0.752,0.442,0.674,0.650,0.487,0.833,0.815,0.785,0.786,0.746,0.742,0.802,0.387,0.744,0.731,0.250,0.223,0.467,0.629,0.240,0.773,0.713,0.776,0.719,0.709,0.392,0.800,0.298,0.479,0.799,0.620,0.763,0.567,0.223,0.791,0.829,0.802,0.821,0.798
486,0.790,0.801,0.752,0.442,0.674,0.651,0.487,0.833,0.815,0.785,0.786,0.746,0.742,0.802,0.387,0.744,0.732,0.249,0.223,0.467,0.629,0.240,0.773,0.713,0.776,0.719,0.709,0.392,0.800,0.298,0.479,0.799,0.620,0.763,0.567,0.223,0.791,0.829,0.801,0.821,0.798
487,0.790,0.801,0.752,0.443,0.675,0.651,0.487,0.833,0.815,0.785,0.786,0.746,0.742,0.802,0.387,0.744,0.732,0.249,0.223,0.467,0.629,0.240,0.773,0.713,0.776,0.719,0.709,0.392,0.800,0.298,0.479,0.799,0.620,0.763,0.567,0.223,0.791,0.829,0.801,0.821,0.798
488,0.790,0.801,0.752,0.443,0.675,0.651,0.487,0.833,0.815,0.785,0.786,0.745,0.742,0.802,0.387,0.744,0.731,0.249,0.223,0.467,0.629,0.240,0.773,0.713,0.776,0.719,0.709,0.392,0.800,0.298,0.479,0.799,0.620,0.763,0.567,0.223,0.791,0.829,0.801,0.821,0.797
489,0.790,0.801,0.752,0.443,0.675,0.651,0.487,0.833,0.815,0.785,0.786,0.745,0.742,0.802,0.387,0.744,0.731,0.249,0.223,0.467,0.629,0.240,0.774,0.713,0.777,0.720,0.710,0.392,0.800,0.298,0.478,0.799,0.620,0.763,0.567,0.222,0.791,0.828,0.801,0.821,0.797
490,0.790,0.801,0.752,0.443,0.676,0.651,0.487,0.833,0.815,0.785,0.786,0.745,0.742,0.802,0.387,0.744,0.731,0.249,0.223,0.467,0.629,0.240,0.774,0.713,0.777,0.720,0.710,0.392,0.800,0.298,0.478,0.799,0.620,0.763,0.567,0.222,0.791,0.828,0.801,0.821,0.797
491,0.790,0.801,0.752,0.443,0.676,0.652,0.487,0.833,0.815,0.785,0.786,0.745,0.742,0.802,0.387,0.744,0.731,0.249,0.222,0.467,0.629,0.240,0.774,0.713,0.777,0.720,0.710,0.392,0.799,0.297,0.477,0.799,0.620,0.762,0.567,0.222,0.790,0.828,0.801,0.820,0.797
492,0.790,0.801,0.752,0.443,0.676,0.652,0.487,0.833,0.815,0.785,0.786,0.745,0.742,0.802,0.387,0.743,0.731,0.249,0.222,0.467,0.629,0.240,0.774,0.713,0.777,0.720,0.710,0.392,0.799,0.297,0.477,0.798,0.620,0.762,0.567,0.222,0.790,0.828,0.801,0.820,0.797
493,0.790,0.801,0.752,0.443,0.676,0.652,0.487,0.833,0.815,0.785,0.786,0.745,0.742,0.802,0.387,0.743,0.731,0.249,0.222,0.467,0.629,0.240,0.774,0.713,0.777,0.721,0.710,0.392,0.799,0.297,0.477,0.798,0.620,0.762,0.567,0.222,0.790,0.828,0.801,0.820,0.797
494,0.790,0.801,0.752,0.444,0.677,0.652,0.487,0.833,0.815,0.785,0.786,0.745,0.742,0.801,0.386,0.743,0.731,0.249,0.222,0.467,0.629,0.240,0.774,0.713,0.777,0.721,0.710,0.393,0.799,0.297,0.476,0.798,0.620,0.762,0.567,0.221,0.790,0.828,0.801,0.820,0.797
495,0.790,0.801,0.753,0.444,0.677,0.652,0.486,0.834,0.816,0.785,0.786,0.745,0.742,0.801,0.386,0.743,0.731,0.249,0.222,0.467,0.629,0.240,0.774,0.713,0.777,0.721,0.711,0.393,0.799,0.297,0.476,0.798,0.619,0.762,0.567,0.221,0.790,0.828,0.801,0.820,0.796
496,0.790,0.801,0.753,0.444,0.677,0.652,0.486,0.834,0.816,0.785,0.786,0.745,0.742,0.801,0.387,0.743,0.731,0.249,0.222,0.467,0.629,0.240,0.774,0.713,0.777,0.721,0.711,0.393,0.799,0.297,0.475,0.798,0.619,0.762,0.567,0.221,0.790,0.828,0.801,0.820,0.796
497,0.790,0.801,0.753,0.444,0.678,0.653,0.486,0.833,0.816,0.785,0.786,0.745,0.742,0.801,0.386,0.743,0.731,0.248,0.222,0.467,0.629,0.240,0.774,0.713,0.777,0.721,0.711,0.393,0.799,0.296,0.475,0.798,0.619,0.762,0.567,0.221,0.790,0.828,0.801,0.820,0.796
498,0.790,0.801,0.753,0.444,0.678,0.653,0.486,0.834,0.816,0.786,0.786,0.744,0.742,0.801,0.386,0.743,0.731,0.248,0.222,0.467,0.629,0.240,0.774,0.713,0.778,0.722,0.711,0.393,0.799,0.296,0.475,0.798,0.619,0.762,0.567,0.220,0.790,0.828,0.800,0.819,0.796
499,0.790,0.801,0.753,0.444,0.678,0.653,0.486,0.834,0.816,0.786,0.785,0.744,0.742,0.802,0.386,0.743,0.731,0.248,0.222,0.467,0.629,0.240,0.775,0.713,0.778,0.722,0.711,0.393,0.799,0.296,0.474,0.798,0.619,0.762,0.567,0.220,0.790,0.827,0.800,0.819,0.796
500,0.790,0.801,0.753,0.444,0.679,0.653,0.486,0.834,0.816,0.786,0.786,0.744,0.742,0.801,0.386,0.743,0.731,0.248,0.222,0.467,0.629,0.240,0.775,0.713,0.778,0.722,0.712,0.393,0.799,0.296,0.474,0.798,0.619,0.762,0.567,0.220,0.790,0.827,0.800,0.819,0.796
501,0.790,0.801,0.753,0.444,0.679,0.653,0.485,0.834,0.816,0.786,0.785,0.744,0.742,0.801,0.386,0.743,0.731,0.248,0.222,0.467,0.629,0.240,0.775,0.714,0.778,0.722,0.712,0.393,0.799,0.296,0.473,0.798,0.619,0.762,0.567,0.220,0.790,0.827,0.800,0.819,0.795
502,0.790,0.801,0.753,0.445,0.679,0.653,0.485,0.834,0.816,0.786,0.785,0.744,0.742,0.801,0.386,0.743,0.731,0.248,0.221,0.467,0.629,0.240,0.775,0.714,0.778,0.723,0.712,0.393,0.799,0.296,0.472,0.797,0.619,0.762,0.567,0.220,0.790,0.827,0.800,0.819,0.795
503,0.790,0.801,0.753,0.445,0.680,0.654,0.485,0.834,0.816,0.786,0.785,0.744,0.742,0.801,0.386,0.743,0.731,0.248,0.221,0.466,0.629,0.240,0.775,0.714,0.778,0.723,0.712,0.394,0.799,0.296,0.472,0.797,0.618,0.762,0.566,0.219,0.789,0.827,0.800,0.819,0.795
504,0.790,0.801,0.753,0.445,0.680,0.654,0.484,0.834,0.816,0.786,0.785,0.743,0.742,0.801,0.386,0.743,0.731,0.248,0.221,0.466,0.629,0.239,0.775,0.714,0.778,0.723,0.712,0.394,0.799,0.296,0.471,0.797,0.619,0.761,0.566,0.219,0.789,0.827,0.800,0.819,0.795
505,0.790,0.801,0.754,0.445,0.680,0.654,0.484,0.834,0.817,0.786,0.785,0.743,0.742,0.801,0.386,0.743,0.731,0.248,0.221,0.466,0.629,0.239,0.775,0.714,0.778,0.723,0.712,0.394,0.799,0.295,0.470,0.797,0.618,0.761,0.566,0.219,0.789,0.827,0.799,0.818,0.795
