Start time (UTC), 1350 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.97431
 Ship longitude, 9.14049
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S,   S,   S,   S, S/P,   S,   S,   S, S/P, S/P,   S,   S, S/P,   S,   P,   P,   P, S/P, S/P,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S
Surface thickness (cm),  7.0,  7.5,  9.0, 15.5, 12.5, 10.0, 12.0,  9.0,  6.0, 10.0,  9.5, 10.0,  5.0,  7.0, 17.5,  4.0,  4.0,  7.5,  5.5,  5.0,  5.5, 16.0, 24.5, 28.0,  8.0, 30.5, 25.5, 27.0, 32.0,  6.0,  1.5,  4.5,  5.0,  6.0, 13.0, 14.0, 11.0,  8.0,  8.0,  5.0,  4.0
Notes,                                         thin snow,                                         thin snow,                               thin snow/near pond,                               thin snow/near pond,                                         snow dune,                                       slushy snow,    edge of pond (northern edge shadowed slightly),                            thin/medium snow/slush,                                   thin snow/slush,                                 medium snow/slush,                             pond edge (blue pond),                             pond edge (blue pond),                       medium/thick snow by rubble,               on rubble. easterly sloping surface,                     pond edge with a small crack?,                                   thin snow/slush,                                     refrozen pond,                                     refrozen pond,                                     refrozen pond,                            edge of thin snow/pond,                            edge of thin snow/pond,                                       medium snow,                                       medium snow, medium snow with westerly sloping side by ice ...,                 steep westerly slope by ice block, thick snow. steep westerly slope. shadowed by ...,                 thick snow. gentle westerly slope,                                        thick snow,                                        thick snow,                          thin snow/gray pond edge,                     thin snow/blue ice underneath,                                         thin snow,                                         thin snow,                                  thin/medium snow,                                       medium snow, medium snow. gentle easterly slope with surfac...,                                         on rubble,                             medium snow by rubble,                             medium snow by rubble,                 thin snow. gentle northerly slope,                 thin snow. gentle northerly slope
429,0.877,0.879,0.839,0.720,0.882,0.826,0.743,0.856,0.794,0.816,0.833,0.828,0.890,0.911,0.784,,0.646,0.557,0.574,0.787,0.752,0.849,0.866,0.840,0.934,,,0.898,0.877,0.821,0.799,0.814,0.814,0.833,0.841,0.863,,,,,,
430,0.877,0.879,0.839,0.720,0.882,0.826,0.743,0.856,0.794,0.816,0.833,0.828,0.890,0.912,0.783,,0.646,0.557,0.574,0.787,0.752,0.849,0.866,0.840,0.934,,,0.899,0.877,0.821,0.799,0.814,0.814,0.833,0.841,0.863,,,,,,
431,0.877,0.879,0.839,0.720,0.882,0.826,0.742,0.856,0.794,0.816,0.834,0.829,0.890,0.912,0.783,,0.646,0.557,0.574,0.787,0.752,0.849,0.866,0.840,0.934,,,0.899,0.876,0.820,0.799,0.814,0.814,0.833,0.841,0.863,,,,,,
432,0.877,0.879,0.839,0.720,0.882,0.826,0.742,0.856,0.793,0.816,0.834,0.829,0.890,0.912,0.783,,0.646,0.557,0.574,0.787,0.752,0.848,0.866,0.840,0.935,,,0.899,0.876,0.820,0.799,0.814,0.814,0.833,0.841,0.863,,,,,,
433,0.877,0.879,0.839,0.720,0.882,0.826,0.742,0.856,0.793,0.816,0.834,0.830,0.890,0.912,0.783,,0.646,0.557,0.575,0.787,0.752,0.848,0.866,0.840,0.935,,,0.899,0.876,0.820,0.799,0.814,0.814,0.833,0.841,0.863,,,,,,
434,0.877,0.880,0.839,0.720,0.882,0.826,0.742,0.856,0.793,0.816,0.834,0.830,0.890,0.912,0.783,,0.647,0.557,0.575,0.787,0.752,0.848,0.867,0.839,0.935,,,0.899,0.876,0.820,0.798,0.814,0.814,0.833,0.841,0.863,,,,,,
435,0.877,0.880,0.839,0.721,0.882,0.826,0.742,0.856,0.793,0.816,0.834,0.830,0.890,0.912,0.783,,0.647,0.557,0.575,0.787,0.752,0.848,0.867,0.839,0.935,,,0.899,0.876,0.820,0.798,0.814,0.814,0.833,0.842,0.863,,,,,,
436,0.877,0.880,0.839,0.721,0.882,0.826,0.742,0.856,0.793,0.816,0.835,0.831,0.890,0.913,0.782,,0.647,0.557,0.575,0.787,0.752,0.848,0.867,0.839,0.936,,,0.898,0.876,0.820,0.798,0.814,0.814,0.833,0.842,0.863,,,,,,
437,0.877,0.880,0.839,0.721,0.882,0.826,0.741,0.856,0.793,0.816,0.835,0.831,0.890,0.913,0.782,,0.647,0.557,0.575,0.787,0.752,0.848,0.867,0.839,0.936,,,0.898,0.876,0.820,0.798,0.814,0.813,0.833,0.842,0.863,,,,,,
438,0.877,0.880,0.840,0.721,0.882,0.826,0.741,0.856,0.792,0.816,0.835,0.831,0.891,0.913,0.782,,0.647,0.557,0.575,0.787,0.752,0.848,0.867,0.839,0.936,,,0.899,0.875,0.820,0.798,0.814,0.813,0.833,0.841,0.863,,,,,,
439,0.878,0.880,0.840,0.721,0.882,0.827,0.741,0.856,0.792,0.816,0.835,0.832,0.891,0.913,0.782,,0.647,0.557,0.575,0.787,0.752,0.848,0.867,0.839,0.936,,,0.898,0.875,0.820,0.798,0.813,0.813,0.833,0.842,0.863,,,,,,
440,0.878,0.880,0.840,0.721,0.882,0.827,0.741,0.856,0.792,0.816,0.835,0.832,0.891,0.913,0.782,,0.647,0.557,0.575,0.787,0.752,0.848,0.867,0.839,0.936,,,0.898,0.875,0.820,0.798,0.813,0.813,0.833,0.842,0.863,,,,,,
441,0.878,0.880,0.840,0.721,0.882,0.827,0.741,0.856,0.792,0.816,0.835,0.832,0.891,0.913,0.782,,0.647,0.557,0.575,0.787,0.752,0.848,0.867,0.839,0.937,,,0.898,0.875,0.820,0.798,0.813,0.813,0.833,0.842,0.863,,,,,,
442,0.878,0.880,0.840,0.721,0.882,0.827,0.741,0.856,0.792,0.816,0.836,0.833,0.891,0.913,0.782,,0.647,0.557,0.575,0.787,0.752,0.848,0.867,0.838,0.937,,,0.898,0.875,0.820,0.797,0.813,0.813,0.832,0.842,0.863,,,,,,
443,0.878,0.880,0.840,0.721,0.882,0.827,0.741,0.856,0.792,0.816,0.836,0.833,0.891,0.913,0.781,,0.647,0.557,0.575,0.787,0.752,0.848,0.867,0.838,0.937,,,0.898,0.874,0.819,0.797,0.813,0.813,0.832,0.842,0.863,,,,,,
444,0.878,0.880,0.840,0.722,0.882,0.827,0.740,0.856,0.791,0.816,0.836,0.833,0.891,0.913,0.781,,0.647,0.557,0.575,0.787,0.752,0.848,0.867,0.838,0.937,,,0.898,0.874,0.819,0.797,0.813,0.813,0.832,0.842,0.863,,,,,,
445,0.878,0.880,0.840,0.722,0.882,0.827,0.740,0.856,0.791,0.816,0.836,0.833,0.891,0.913,0.781,,0.647,0.557,0.575,0.787,0.752,0.848,0.867,0.838,0.938,,,0.898,0.874,0.819,0.797,0.813,0.813,0.832,0.842,0.863,,,,,,
446,0.878,0.880,0.840,0.722,0.882,0.827,0.740,0.856,0.791,0.816,0.836,0.834,0.891,0.913,0.781,,0.647,0.557,0.576,0.787,0.752,0.848,0.867,0.838,0.938,,,0.898,0.874,0.819,0.797,0.813,0.813,0.832,0.842,0.863,,,,,,
447,0.878,0.880,0.841,0.722,0.882,0.827,0.740,0.856,0.791,0.816,0.837,0.834,0.891,0.914,0.781,,0.647,0.557,0.576,0.787,0.752,0.848,0.867,0.838,0.938,,,0.898,0.874,0.819,0.797,0.813,0.813,0.832,0.842,0.863,,,,,,
448,0.878,0.880,0.841,0.722,0.882,0.827,0.740,0.856,0.791,0.816,0.837,0.834,0.891,0.914,0.781,,0.647,0.557,0.576,0.787,0.752,0.848,0.867,0.838,0.938,,,0.898,0.874,0.819,0.797,0.812,0.813,0.832,0.842,0.863,,,,,,
449,0.878,0.881,0.841,0.722,0.882,0.827,0.740,0.856,0.791,0.816,0.837,0.835,0.891,0.914,0.781,,0.647,0.557,0.576,0.787,0.752,0.848,0.867,0.837,0.938,,,0.898,0.873,0.819,0.797,0.812,0.813,0.832,0.842,0.863,,,,,,
450,0.878,0.880,0.841,0.722,0.882,0.827,0.740,0.856,0.791,0.816,0.837,0.835,0.891,0.914,0.781,,0.647,0.557,0.576,0.787,0.752,0.848,0.867,0.837,0.939,,,0.898,0.873,0.819,0.797,0.812,0.813,0.832,0.842,0.863,,,,,,
451,0.878,0.881,0.841,0.722,0.882,0.827,0.739,0.856,0.791,0.816,0.837,0.835,0.891,0.914,0.781,,0.647,0.557,0.576,0.787,0.752,0.848,0.867,0.837,0.939,,,0.898,0.873,0.819,0.797,0.812,0.813,0.832,0.842,0.863,,,,,,
452,0.878,0.881,0.841,0.722,0.882,0.828,0.739,0.856,0.791,0.816,0.837,0.835,0.891,0.914,0.780,,0.647,0.557,0.576,0.787,0.752,0.848,0.867,0.837,0.939,,,0.898,0.873,0.819,0.797,0.812,0.813,0.832,0.842,0.863,,,,,,
453,0.878,0.881,0.841,0.722,0.882,0.828,0.739,0.856,0.790,0.816,0.838,0.835,0.891,0.914,0.780,,0.647,0.557,0.576,0.787,0.752,0.848,0.867,0.837,0.939,,,0.898,0.873,0.819,0.796,0.812,0.813,0.832,0.842,0.863,,,,,,
454,0.879,0.881,0.841,0.723,0.882,0.828,0.739,0.856,0.790,0.816,0.838,0.836,0.891,0.914,0.780,,0.647,0.557,0.576,0.787,0.752,0.848,0.867,0.837,0.939,,,0.898,0.873,0.819,0.796,0.812,0.813,0.832,0.842,0.863,,,,,,
455,0.879,0.881,0.841,0.723,0.882,0.828,0.739,0.856,0.790,0.816,0.838,0.836,0.891,0.915,0.780,,0.648,0.557,0.576,0.787,0.752,0.848,0.867,0.837,0.939,,,0.898,0.873,0.819,0.796,0.812,0.813,0.832,0.842,0.863,,,,,,
456,0.879,0.881,0.842,0.723,0.882,0.828,0.739,0.856,0.790,0.816,0.838,0.836,0.891,0.915,0.780,,0.648,0.557,0.576,0.787,0.752,0.848,0.867,0.837,0.940,,,0.898,0.872,0.819,0.796,0.812,0.813,0.832,0.842,0.863,,,,,,
457,0.879,0.881,0.842,0.723,0.882,0.828,0.739,0.856,0.790,0.816,0.838,0.836,0.891,0.915,0.780,,0.648,0.557,0.576,0.787,0.752,0.848,0.867,0.836,0.940,,,0.898,0.872,0.819,0.796,0.812,0.813,0.832,0.842,0.863,,,,,,
458,0.879,0.881,0.842,0.723,0.882,0.828,0.739,0.856,0.790,0.816,0.838,0.837,0.891,0.915,0.780,,0.648,0.557,0.576,0.787,0.752,0.847,0.867,0.836,0.940,,,0.898,0.872,0.819,0.796,0.812,0.813,0.832,0.842,0.863,,,,,,
459,0.879,0.881,0.842,0.723,0.882,0.828,0.739,0.856,0.790,0.816,0.838,0.837,0.891,0.915,0.780,,0.648,0.557,0.576,0.787,0.752,0.847,0.868,0.836,0.940,,,0.898,0.872,0.819,0.796,0.811,0.813,0.832,0.843,0.863,,,,,,
460,0.879,0.881,0.842,0.723,0.882,0.828,0.738,0.856,0.790,0.816,0.838,0.837,0.891,0.915,0.780,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.836,0.940,,,0.899,0.872,0.819,0.796,0.811,0.813,0.832,0.843,0.863,,,,,,
461,0.879,0.881,0.842,0.723,0.882,0.828,0.738,0.856,0.789,0.816,0.839,0.837,0.891,0.915,0.779,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.836,0.941,,,0.898,0.872,0.819,0.796,0.812,0.813,0.832,0.843,0.863,,,,,,
462,0.879,0.881,0.842,0.723,0.882,0.828,0.738,0.856,0.789,0.816,0.839,0.838,0.891,0.915,0.779,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.836,0.941,,,0.898,0.872,0.819,0.796,0.812,0.813,0.832,0.843,0.863,,,,,,
463,0.879,0.881,0.842,0.723,0.882,0.829,0.738,0.856,0.789,0.816,0.839,0.838,0.891,0.915,0.779,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.836,0.941,,,0.898,0.872,0.818,0.796,0.811,0.813,0.832,0.843,0.863,,,,,,
464,0.879,0.882,0.842,0.723,0.882,0.829,0.738,0.856,0.789,0.816,0.839,0.838,0.891,0.915,0.779,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.836,0.941,,,0.898,0.871,0.818,0.796,0.811,0.813,0.832,0.843,0.863,,,,,,
465,0.879,0.882,0.842,0.724,0.882,0.829,0.738,0.856,0.789,0.816,0.839,0.838,0.892,0.915,0.779,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.836,0.941,,,0.899,0.871,0.818,0.796,0.811,0.813,0.832,0.843,0.863,,,,,,
466,0.880,0.882,0.842,0.724,0.882,0.829,0.738,0.856,0.789,0.816,0.839,0.838,0.892,0.915,0.779,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.836,0.941,,,0.899,0.871,0.818,0.796,0.811,0.813,0.832,0.843,0.863,,,,,,
467,0.880,0.882,0.843,0.724,0.882,0.829,0.738,0.856,0.789,0.816,0.839,0.838,0.892,0.915,0.779,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.836,0.942,,,0.899,0.871,0.818,0.795,0.811,0.813,0.832,0.843,0.863,,,,,,
468,0.880,0.882,0.843,0.724,0.882,0.829,0.738,0.856,0.788,0.816,0.839,0.839,0.892,0.915,0.779,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.835,0.942,,,0.899,0.871,0.818,0.795,0.811,0.812,0.832,0.843,0.863,,,,,,
469,0.880,0.882,0.843,0.724,0.881,0.829,0.737,0.856,0.788,0.816,0.839,0.839,0.892,0.915,0.779,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.835,0.942,,,0.899,0.871,0.818,0.795,0.811,0.812,0.832,0.843,0.863,,,,,,
470,0.880,0.882,0.843,0.724,0.881,0.829,0.737,0.856,0.788,0.816,0.840,0.839,0.892,0.915,0.778,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.835,0.942,,,0.899,0.871,0.818,0.795,0.811,0.812,0.832,0.843,0.863,,,,,,
471,0.880,0.882,0.843,0.724,0.881,0.829,0.737,0.856,0.788,0.816,0.840,0.839,0.891,0.915,0.778,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.835,0.942,,,0.899,0.871,0.818,0.795,0.811,0.812,0.831,0.843,0.863,,,,,,
472,0.880,0.882,0.843,0.724,0.881,0.829,0.737,0.856,0.788,0.816,0.840,0.839,0.891,0.915,0.778,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.835,0.942,,,0.898,0.870,0.818,0.795,0.811,0.812,0.831,0.843,0.863,,,,,,
473,0.880,0.882,0.843,0.724,0.882,0.829,0.737,0.856,0.787,0.816,0.840,0.839,0.891,0.915,0.778,,0.648,0.557,0.577,0.787,0.752,0.847,0.868,0.835,0.942,,,0.898,0.870,0.818,0.795,0.810,0.812,0.831,0.843,0.863,,,,,,
474,0.880,0.882,0.843,0.724,0.881,0.829,0.736,0.856,0.787,0.816,0.840,0.839,0.891,0.915,0.778,,0.648,0.556,0.577,0.787,0.752,0.847,0.868,0.835,0.942,,,0.898,0.870,0.818,0.794,0.810,0.812,0.831,0.843,0.863,,,,,,
475,0.880,0.882,0.843,0.724,0.881,0.829,0.736,0.855,0.787,0.816,0.840,0.839,0.891,0.915,0.778,,0.648,0.556,0.577,0.787,0.752,0.847,0.868,0.834,0.942,,,0.898,0.870,0.818,0.794,0.810,0.812,0.831,0.843,0.863,,,,,,
476,0.880,0.882,0.843,0.724,0.881,0.829,0.736,0.855,0.787,0.816,0.840,0.839,0.891,0.915,0.778,,0.647,0.556,0.577,0.787,0.752,0.847,0.868,0.834,0.942,,,0.898,0.869,0.817,0.794,0.810,0.812,0.831,0.843,0.863,,,,,,
477,0.880,0.882,0.843,0.724,0.881,0.829,0.736,0.855,0.787,0.816,0.840,0.839,0.891,0.915,0.777,,0.647,0.556,0.577,0.787,0.752,0.847,0.868,0.834,0.942,,,0.898,0.869,0.817,0.794,0.810,0.812,0.831,0.843,0.863,,,,,,
478,0.880,0.882,0.843,0.724,0.881,0.829,0.736,0.855,0.786,0.815,0.840,0.839,0.891,0.915,0.777,,0.647,0.556,0.577,0.787,0.752,0.846,0.868,0.834,0.943,,,0.898,0.869,0.817,0.794,0.810,0.812,0.831,0.843,0.863,,,,,,
479,0.880,0.882,0.843,0.724,0.881,0.829,0.735,0.855,0.786,0.815,0.840,0.839,0.891,0.915,0.777,,0.647,0.556,0.577,0.787,0.752,0.846,0.868,0.834,0.943,,,0.898,0.869,0.817,0.794,0.810,0.812,0.831,0.843,0.863,,,,,,
480,0.880,0.882,0.843,0.724,0.881,0.829,0.735,0.855,0.786,0.815,0.840,0.839,0.891,0.915,0.777,,0.647,0.556,0.577,0.787,0.752,0.846,0.868,0.834,0.943,,,0.898,0.869,0.817,0.793,0.810,0.812,0.831,0.843,0.863,,,,,,
481,0.880,0.882,0.843,0.724,0.881,0.829,0.735,0.855,0.786,0.815,0.840,0.839,0.891,0.916,0.777,,0.647,0.556,0.577,0.787,0.751,0.846,0.868,0.834,0.943,,,0.898,0.869,0.817,0.793,0.809,0.811,0.831,0.843,0.863,,,,,,
482,0.880,0.882,0.843,0.724,0.881,0.829,0.735,0.855,0.786,0.815,0.840,0.839,0.891,0.916,0.777,,0.647,0.555,0.577,0.786,0.752,0.846,0.868,0.834,0.943,,,0.898,0.869,0.817,0.793,0.809,0.811,0.831,0.843,0.863,,,,,,
483,0.880,0.882,0.843,0.724,0.881,0.829,0.735,0.855,0.786,0.815,0.840,0.839,0.891,0.916,0.777,,0.647,0.555,0.577,0.786,0.751,0.846,0.868,0.833,0.943,,,0.898,0.869,0.817,0.793,0.809,0.811,0.831,0.843,0.863,,,,,,
484,0.880,0.882,0.843,0.724,0.881,0.830,0.735,0.855,0.786,0.815,0.840,0.839,0.891,0.915,0.777,,0.647,0.555,0.577,0.786,0.751,0.846,0.868,0.833,0.943,,,0.898,0.868,0.817,0.793,0.809,0.811,0.830,0.843,0.863,,,,,,
485,0.880,0.882,0.843,0.724,0.881,0.830,0.735,0.855,0.785,0.815,0.840,0.839,0.891,0.915,0.776,,0.647,0.555,0.577,0.786,0.751,0.846,0.868,0.833,0.943,,,0.898,0.868,0.817,0.793,0.809,0.811,0.830,0.843,0.863,,,,,,
486,0.880,0.882,0.843,0.724,0.881,0.830,0.735,0.855,0.785,0.815,0.840,0.839,0.891,0.916,0.776,,0.646,0.555,0.577,0.786,0.751,0.846,0.868,0.833,0.943,,,0.898,0.868,0.817,0.793,0.809,0.811,0.830,0.843,0.863,,,,,,
487,0.880,0.882,0.843,0.724,0.881,0.830,0.735,0.855,0.785,0.815,0.839,0.839,0.891,0.916,0.776,,0.646,0.555,0.577,0.786,0.751,0.846,0.868,0.833,0.943,,,0.898,0.868,0.817,0.792,0.809,0.811,0.830,0.843,0.863,,,,,,
488,0.880,0.882,0.843,0.724,0.881,0.830,0.734,0.855,0.785,0.815,0.839,0.839,0.891,0.916,0.776,,0.646,0.554,0.576,0.786,0.751,0.846,0.868,0.833,0.944,,,0.898,0.868,0.817,0.792,0.809,0.811,0.830,0.843,0.863,,,,,,
489,0.880,0.882,0.843,0.724,0.881,0.830,0.734,0.855,0.785,0.815,0.839,0.839,0.891,0.916,0.776,,0.646,0.554,0.576,0.786,0.751,0.846,0.868,0.833,0.944,,,0.898,0.868,0.817,0.792,0.809,0.811,0.830,0.843,0.863,,,,,,
490,0.880,0.882,0.843,0.724,0.881,0.830,0.734,0.855,0.784,0.815,0.839,0.839,0.891,0.915,0.776,,0.646,0.554,0.576,0.786,0.751,0.846,0.868,0.832,0.943,,,0.898,0.868,0.816,0.792,0.808,0.811,0.830,0.843,0.863,,,,,,
491,0.880,0.882,0.843,0.724,0.881,0.830,0.734,0.855,0.784,0.814,0.839,0.839,0.891,0.915,0.775,,0.645,0.554,0.576,0.786,0.751,0.846,0.868,0.832,0.944,,,0.898,0.867,0.816,0.791,0.808,0.811,0.830,0.843,0.863,,,,,,
492,0.880,0.882,0.843,0.724,0.881,0.830,0.734,0.854,0.784,0.814,0.839,0.838,0.890,0.915,0.775,,0.645,0.553,0.576,0.786,0.751,0.846,0.868,0.832,0.944,,,0.897,0.867,0.816,0.791,0.808,0.811,0.830,0.843,0.863,,,,,,
493,0.880,0.882,0.843,0.724,0.881,0.830,0.733,0.854,0.784,0.814,0.839,0.838,0.890,0.915,0.775,,0.645,0.553,0.576,0.786,0.751,0.846,0.868,0.832,0.944,,,0.897,0.867,0.816,0.791,0.808,0.811,0.830,0.843,0.863,,,,,,
494,0.880,0.882,0.843,0.724,0.881,0.830,0.733,0.854,0.783,0.814,0.839,0.838,0.890,0.915,0.775,,0.645,0.553,0.575,0.786,0.751,0.845,0.868,0.832,0.944,,,0.897,0.867,0.816,0.791,0.808,0.811,0.830,0.843,0.863,,,,,,
495,0.880,0.882,0.843,0.724,0.881,0.830,0.733,0.854,0.783,0.814,0.839,0.838,0.890,0.915,0.775,,0.644,0.553,0.575,0.786,0.750,0.845,0.868,0.832,0.944,,,0.897,0.867,0.816,0.791,0.808,0.810,0.830,0.843,0.863,,,,,,
496,0.880,0.882,0.843,0.724,0.881,0.830,0.733,0.854,0.783,0.814,0.838,0.838,0.890,0.915,0.775,,0.644,0.552,0.575,0.785,0.750,0.845,0.868,0.832,0.944,,,0.897,0.866,0.816,0.790,0.807,0.810,0.830,0.843,0.863,,,,,,
497,0.880,0.882,0.842,0.724,0.881,0.830,0.733,0.854,0.783,0.814,0.838,0.838,0.890,0.915,0.774,,0.644,0.552,0.575,0.785,0.750,0.845,0.868,0.831,0.944,,,0.897,0.866,0.816,0.790,0.807,0.810,0.829,0.843,0.863,,,,,,
498,0.880,0.881,0.842,0.724,0.881,0.830,0.733,0.854,0.783,0.814,0.838,0.837,0.890,0.915,0.774,,0.644,0.552,0.574,0.785,0.750,0.845,0.868,0.831,0.944,,,0.897,0.866,0.816,0.790,0.807,0.810,0.829,0.843,0.863,,,,,,
499,0.880,0.882,0.842,0.724,0.880,0.830,0.733,0.854,0.783,0.813,0.838,0.837,0.890,0.915,0.774,,0.643,0.551,0.574,0.785,0.750,0.845,0.868,0.831,0.944,,,0.897,0.866,0.815,0.790,0.807,0.810,0.829,0.843,0.862,,,,,,
500,0.880,0.882,0.842,0.724,0.880,0.830,0.732,0.854,0.782,0.813,0.838,0.837,0.890,0.915,0.774,,0.643,0.551,0.574,0.785,0.750,0.845,0.868,0.831,0.944,,,0.897,0.866,0.815,0.789,0.807,0.810,0.829,0.843,0.862,,,,,,
501,0.880,0.881,0.842,0.724,0.880,0.830,0.732,0.854,0.782,0.813,0.838,0.837,0.890,0.915,0.774,,0.643,0.550,0.574,0.785,0.750,0.845,0.868,0.831,0.944,,,0.897,0.865,0.815,0.789,0.806,0.810,0.829,0.843,0.862,,,,,,
502,0.880,0.881,0.842,0.724,0.880,0.830,0.732,0.854,0.782,0.813,0.837,0.836,0.890,0.915,0.773,,0.642,0.550,0.573,0.785,0.749,0.845,0.868,0.830,0.944,,,0.897,0.865,0.815,0.789,0.806,0.810,0.829,0.843,0.862,,,,,,
503,0.880,0.881,0.842,0.724,0.880,0.830,0.732,0.853,0.781,0.813,0.837,0.836,0.890,0.915,0.773,,0.642,0.550,0.573,0.785,0.749,0.845,0.868,0.830,0.944,,,0.897,0.865,0.815,0.789,0.806,0.810,0.829,0.843,0.862,,,,,,
504,0.880,0.881,0.842,0.724,0.880,0.830,0.732,0.853,0.781,0.813,0.837,0.836,0.890,0.915,0.773,,0.642,0.549,0.572,0.784,0.749,0.844,0.868,0.830,0.944,,,0.897,0.865,0.815,0.788,0.806,0.809,0.829,0.843,0.862,,,,,,
505,0.879,0.881,0.842,0.724,0.880,0.830,0.732,0.853,0.781,0.813,0.836,0.835,0.889,0.914,0.773,,0.641,0.549,0.572,0.784,0.749,0.844,0.868,0.830,0.944,,,0.897,0.865,0.814,0.788,0.806,0.809,0.828,0.842,0.862,,,,,,
506,0.879,0.881,0.842,0.724,0.880,0.830,0.731,0.853,0.781,0.812,0.836,0.835,0.889,0.914,0.772,,0.641,0.549,0.572,0.784,0.749,0.844,0.867,0.830,0.944,,,0.897,0.864,0.814,0.788,0.805,0.809,0.828,0.842,0.862,,,,,,
507,0.879,0.881,0.842,0.724,0.880,0.830,0.731,0.853,0.780,0.812,0.836,0.835,0.889,0.914,0.772,,0.640,0.548,0.571,0.784,0.748,0.844,0.867,0.830,0.944,,,0.896,0.864,0.814,0.787,0.805,0.809,0.828,0.842,0.862,,,,,,
508,0.879,0.881,0.842,0.724,0.880,0.830,0.731,0.853,0.780,0.812,0.835,0.834,0.889,0.914,0.772,,0.640,0.548,0.571,0.784,0.748,0.844,0.867,0.830,0.944,,,0.896,0.864,0.814,0.787,0.805,0.809,0.828,0.842,0.862,,,,,,
509,0.879,0.881,0.842,0.724,0.880,0.830,0.731,0.853,0.780,0.812,0.835,0.834,0.889,0.914,0.772,,0.640,0.547,0.570,0.784,0.748,0.844,0.867,0.829,0.944,,,0.896,0.864,0.814,0.787,0.805,0.809,0.828,0.842,0.862,,,,,,
510,0.879,0.881,0.842,0.724,0.880,0.830,0.731,0.853,0.780,0.812,0.835,0.833,0.889,0.914,0.772,,0.639,0.547,0.570,0.784,0.748,0.844,0.867,0.829,0.944,,,0.896,0.864,0.814,0.786,0.805,0.809,0.828,0.842,0.862,,,,,,
511,0.879,0.881,0.842,0.724,0.880,0.830,0.731,0.852,0.780,0.811,0.834,0.833,0.889,0.914,0.772,,0.638,0.546,0.569,0.783,0.748,0.844,0.867,0.829,0.944,,,0.896,0.863,0.814,0.786,0.805,0.808,0.828,0.842,0.862,,,,,,
512,0.879,0.881,0.842,0.724,0.880,0.830,0.730,0.852,0.780,0.811,0.834,0.832,0.889,0.914,0.772,,0.638,0.546,0.569,0.783,0.747,0.844,0.867,0.829,0.944,,,0.896,0.863,0.813,0.786,0.804,0.808,0.828,0.842,0.862,,,,,,
513,0.879,0.881,0.842,0.724,0.880,0.830,0.730,0.852,0.780,0.811,0.834,0.832,0.889,0.914,0.771,,0.638,0.545,0.568,0.783,0.747,0.844,0.867,0.829,0.944,,,0.896,0.863,0.813,0.786,0.804,0.808,0.827,0.842,0.862,,,,,,
514,0.879,0.881,0.842,0.724,0.879,0.830,0.730,0.852,0.779,0.811,0.834,0.832,0.888,0.914,0.771,,0.637,0.545,0.568,0.783,0.747,0.844,0.867,0.829,0.944,,,0.896,0.863,0.813,0.785,0.804,0.808,0.827,0.842,0.862,,,,,,
515,0.879,0.881,0.842,0.724,0.879,0.830,0.730,0.852,0.779,0.811,0.833,0.831,0.888,0.913,0.771,,0.637,0.545,0.568,0.783,0.747,0.844,0.867,0.828,0.944,,,0.896,0.863,0.813,0.785,0.804,0.808,0.827,0.842,0.862,,,,,,
516,0.879,0.881,0.841,0.724,0.879,0.830,0.730,0.852,0.779,0.810,0.833,0.831,0.888,0.913,0.771,,0.637,0.544,0.568,0.783,0.747,0.844,0.867,0.828,0.944,,,0.895,0.863,0.813,0.785,0.804,0.808,0.827,0.842,0.862,,,,,,
517,0.879,0.881,0.841,0.723,0.879,0.830,0.730,0.852,0.779,0.810,0.833,0.831,0.888,0.913,0.771,,0.636,0.544,0.567,0.783,0.747,0.843,0.867,0.828,0.944,,,0.895,0.862,0.813,0.784,0.804,0.808,0.827,0.842,0.862,,,,,,
518,0.879,0.881,0.841,0.723,0.879,0.830,0.730,0.852,0.779,0.810,0.833,0.830,0.888,0.913,0.771,,0.636,0.543,0.567,0.783,0.746,0.844,0.867,0.828,0.943,,,0.895,0.862,0.812,0.784,0.803,0.808,0.827,0.842,0.862,,,,,,
