463,0.865,0.589,0.294,0.855,0.824,0.801,0.853,0.808,0.785,0.831,0.693,0.812,0.466,0.906,0.319,0.491,0.273,0.619,0.835,0.826,0.847,0.877,0.844,0.855,0.404,0.644,0.867,0.847
464,0.865,0.589,0.294,0.856,0.824,0.800,0.853,0.807,0.785,0.831,0.692,0.811,0.466,0.907,0.319,0.491,0.273,0.618,0.834,0.826,0.847,0.877,0.844,0.856,0.403,0.644,0.867,0.848
465,0.866,0.589,0.294,0.856,0.824,0.800,0.853,0.807,0.785,0.831,0.692,0.811,0.466,0.907,0.319,0.491,0.274,0.618,0.834,0.825,0.847,0.877,0.843,0.856,0.404,0.644,0.867,0.848
466,0.866,0.589,0.294,0.856,0.823,0.801,0.853,0.807,0.785,0.831,0.692,0.811,0.466,0.907,0.319,0.490,0.274,0.618,0.833,0.825,0.847,0.877,0.843,0.856,0.404,0.644,0.867,0.848
467,0.866,0.589,0.294,0.856,0.823,0.801,0.853,0.807,0.785,0.831,0.692,0.811,0.466,0.907,0.319,0.490,0.274,0.617,0.833,0.826,0.847,0.877,0.843,0.856,0.404,0.644,0.867,0.848
468,0.866,0.590,0.294,0.856,0.823,0.800,0.853,0.807,0.785,0.831,0.692,0.811,0.466,0.907,0.319,0.490,0.274,0.617,0.833,0.825,0.847,0.877,0.843,0.856,0.404,0.644,0.867,0.848
469,0.866,0.590,0.295,0.856,0.823,0.800,0.854,0.807,0.784,0.831,0.692,0.811,0.466,0.907,0.319,0.490,0.274,0.617,0.833,0.825,0.847,0.877,0.843,0.856,0.404,0.645,0.867,0.848
470,0.865,0.590,0.295,0.856,0.823,0.800,0.853,0.806,0.784,0.831,0.691,0.811,0.466,0.907,0.318,0.490,0.274,0.617,0.832,0.825,0.847,0.877,0.843,0.856,0.404,0.645,0.867,0.848
471,0.866,0.591,0.294,0.856,0.823,0.800,0.853,0.806,0.785,0.831,0.691,0.811,0.466,0.907,0.318,0.490,0.274,0.617,0.832,0.825,0.847,0.877,0.843,0.856,0.404,0.645,0.867,0.848
472,0.866,0.591,0.295,0.856,0.823,0.800,0.853,0.806,0.784,0.831,0.691,0.811,0.466,0.908,0.318,0.490,0.274,0.616,0.832,0.825,0.847,0.877,0.842,0.856,0.405,0.645,0.867,0.848
473,0.866,0.591,0.295,0.856,0.823,0.800,0.853,0.806,0.784,0.831,0.691,0.811,0.466,0.908,0.318,0.490,0.275,0.616,0.832,0.825,0.847,0.877,0.842,0.857,0.405,0.646,0.867,0.848
474,0.866,0.591,0.294,0.856,0.823,0.801,0.853,0.806,0.784,0.831,0.691,0.811,0.466,0.907,0.318,0.489,0.275,0.616,0.832,0.825,0.847,0.877,0.842,0.857,0.405,0.646,0.867,0.848
475,0.866,0.592,0.294,0.857,0.822,0.800,0.853,0.806,0.784,0.830,0.691,0.811,0.466,0.908,0.318,0.489,0.274,0.616,0.831,0.825,0.847,0.877,0.842,0.857,0.405,0.646,0.867,0.848
476,0.866,0.592,0.295,0.857,0.823,0.801,0.853,0.806,0.784,0.830,0.690,0.811,0.466,0.908,0.318,0.489,0.275,0.615,0.831,0.825,0.847,0.877,0.842,0.857,0.405,0.646,0.867,0.848
477,0.866,0.592,0.295,0.857,0.823,0.801,0.854,0.805,0.784,0.831,0.690,0.811,0.466,0.908,0.318,0.489,0.275,0.615,0.831,0.825,0.847,0.877,0.841,0.857,0.405,0.646,0.867,0.848
478,0.866,0.592,0.295,0.857,0.822,0.801,0.853,0.805,0.784,0.831,0.690,0.811,0.466,0.908,0.317,0.489,0.275,0.615,0.831,0.825,0.847,0.878,0.841,0.857,0.405,0.646,0.867,0.848
479,0.866,0.592,0.295,0.857,0.822,0.800,0.853,0.805,0.784,0.831,0.690,0.811,0.466,0.908,0.317,0.489,0.275,0.615,0.831,0.825,0.847,0.878,0.841,0.857,0.405,0.646,0.867,0.848
480,0.866,0.593,0.295,0.857,0.822,0.801,0.854,0.805,0.784,0.830,0.689,0.812,0.466,0.909,0.317,0.489,0.275,0.615,0.830,0.824,0.847,0.878,0.841,0.857,0.405,0.646,0.867,0.848
481,0.866,0.593,0.295,0.857,0.822,0.801,0.854,0.805,0.784,0.831,0.689,0.812,0.466,0.909,0.317,0.489,0.275,0.614,0.830,0.824,0.847,0.878,0.841,0.857,0.405,0.647,0.867,0.848
482,0.866,0.593,0.295,0.857,0.822,0.801,0.853,0.804,0.784,0.831,0.689,0.811,0.466,0.909,0.317,0.488,0.275,0.614,0.830,0.824,0.847,0.878,0.841,0.858,0.405,0.647,0.867,0.848
483,0.867,0.593,0.294,0.857,0.822,0.801,0.853,0.804,0.784,0.831,0.689,0.812,0.466,0.910,0.317,0.488,0.275,0.614,0.830,0.824,0.847,0.878,0.841,0.858,0.405,0.647,0.867,0.848
484,0.867,0.594,0.295,0.857,0.822,0.801,0.853,0.804,0.784,0.831,0.688,0.812,0.467,0.910,0.316,0.488,0.276,0.614,0.830,0.824,0.847,0.879,0.841,0.858,0.406,0.647,0.867,0.848
485,0.867,0.594,0.295,0.857,0.822,0.801,0.853,0.804,0.783,0.831,0.688,0.811,0.467,0.910,0.316,0.488,0.276,0.613,0.829,0.824,0.847,0.879,0.840,0.858,0.406,0.647,0.867,0.849
486,0.867,0.594,0.295,0.857,0.822,0.801,0.853,0.804,0.783,0.831,0.688,0.812,0.467,0.910,0.316,0.488,0.276,0.613,0.829,0.823,0.847,0.879,0.840,0.858,0.406,0.648,0.867,0.849
487,0.867,0.595,0.295,0.858,0.822,0.801,0.853,0.803,0.783,0.831,0.688,0.812,0.467,0.910,0.316,0.488,0.276,0.613,0.828,0.823,0.847,0.879,0.840,0.858,0.406,0.648,0.867,0.849
488,0.867,0.595,0.295,0.858,0.821,0.801,0.853,0.803,0.783,0.831,0.688,0.812,0.467,0.911,0.316,0.488,0.276,0.612,0.828,0.823,0.847,0.879,0.840,0.858,0.406,0.648,0.867,0.849
489,0.866,0.595,0.294,0.858,0.822,0.801,0.853,0.803,0.783,0.831,0.688,0.812,0.467,0.911,0.315,0.488,0.276,0.612,0.828,0.823,0.847,0.879,0.840,0.858,0.406,0.648,0.866,0.849
490,0.867,0.595,0.294,0.858,0.821,0.801,0.853,0.803,0.783,0.831,0.687,0.812,0.467,0.911,0.315,0.487,0.276,0.612,0.828,0.823,0.847,0.879,0.839,0.858,0.406,0.648,0.866,0.849
491,0.867,0.595,0.294,0.858,0.821,0.801,0.853,0.803,0.783,0.831,0.687,0.811,0.467,0.911,0.315,0.487,0.276,0.612,0.828,0.823,0.847,0.879,0.839,0.858,0.406,0.648,0.866,0.849
492,0.867,0.596,0.294,0.858,0.821,0.801,0.853,0.803,0.783,0.831,0.687,0.811,0.467,0.911,0.314,0.487,0.276,0.611,0.827,0.823,0.847,0.879,0.839,0.858,0.406,0.648,0.866,0.849
493,0.867,0.596,0.294,0.858,0.821,0.801,0.853,0.803,0.783,0.831,0.686,0.812,0.467,0.912,0.314,0.487,0.276,0.611,0.827,0.823,0.847,0.879,0.839,0.858,0.406,0.648,0.867,0.848
494,0.867,0.596,0.294,0.859,0.821,0.801,0.854,0.802,0.783,0.831,0.686,0.812,0.467,0.911,0.314,0.487,0.276,0.611,0.827,0.823,0.847,0.879,0.839,0.858,0.406,0.648,0.867,0.849
495,0.867,0.596,0.294,0.859,0.821,0.801,0.854,0.802,0.783,0.831,0.686,0.812,0.467,0.912,0.314,0.487,0.276,0.611,0.826,0.823,0.847,0.880,0.839,0.858,0.407,0.648,0.867,0.849
496,0.867,0.596,0.294,0.858,0.821,0.801,0.853,0.802,0.783,0.831,0.686,0.812,0.467,0.912,0.314,0.487,0.276,0.610,0.826,0.822,0.847,0.880,0.839,0.859,0.406,0.649,0.866,0.849
497,0.867,0.596,0.294,0.858,0.821,0.801,0.854,0.802,0.783,0.831,0.685,0.812,0.467,0.912,0.313,0.486,0.276,0.610,0.826,0.822,0.847,0.880,0.839,0.859,0.406,0.649,0.866,0.849
498,0.867,0.596,0.294,0.858,0.820,0.801,0.853,0.801,0.783,0.831,0.685,0.812,0.467,0.912,0.313,0.486,0.276,0.610,0.826,0.822,0.847,0.880,0.838,0.859,0.406,0.649,0.867,0.848
499,0.867,0.596,0.293,0.858,0.820,0.801,0.853,0.801,0.782,0.831,0.685,0.811,0.467,0.912,0.313,0.486,0.276,0.610,0.825,0.822,0.847,0.880,0.838,0.859,0.406,0.649,0.867,0.848
500,0.867,0.597,0.293,0.859,0.820,0.801,0.853,0.801,0.782,0.831,0.685,0.811,0.467,0.912,0.313,0.486,0.276,0.610,0.825,0.822,0.847,0.880,0.838,0.859,0.407,0.649,0.866,0.849
501,0.867,0.597,0.293,0.859,0.820,0.801,0.854,0.801,0.783,0.831,0.684,0.811,0.467,0.912,0.313,0.486,0.276,0.609,0.825,0.822,0.847,0.880,0.838,0.859,0.406,0.649,0.866,0.849
502,0.867,0.597,0.293,0.859,0.820,0.801,0.853,0.801,0.782,0.831,0.684,0.811,0.466,0.912,0.312,0.485,0.276,0.609,0.825,0.822,0.847,0.880,0.837,0.859,0.406,0.649,0.866,0.849
503,0.867,0.597,0.293,0.859,0.820,0.801,0.853,0.801,0.782,0.831,0.684,0.811,0.466,0.912,0.312,0.485,0.276,0.608,0.825,0.821,0.847,0.880,0.837,0.859,0.406,0.649,0.866,0.849
504,0.867,0.597,0.292,0.859,0.820,0.801,0.853,0.801,0.782,0.831,0.684,0.811,0.466,0.912,0.312,0.485,0.276,0.608,0.825,0.821,0.847,0.880,0.837,0.859,0.406,0.649,0.866,0.848
505,0.868,0.597,0.292,0.859,0.820,0.801,0.853,0.800,0.782,0.831,0.683,0.811,0.466,0.912,0.311,0.485,0.275,0.608,0.824,0.821,0.847,0.880,0.837,0.859,0.406,0.649,0.866,0.849
506,0.867,0.598,0.292,0.859,0.819,0.801,0.853,0.800,0.782,0.831,0.683,0.811,0.466,0.912,0.311,0.484,0.275,0.607,0.824,0.822,0.847,0.880,0.837,0.860,0.406,0.649,0.866,0.849
507,0.867,0.598,0.292,0.859,0.819,0.801,0.853,0.800,0.782,0.831,0.683,0.811,0.466,0.913,0.311,0.484,0.275,0.607,0.823,0.821,0.847,0.880,0.837,0.859,0.406,0.649,0.866,0.848
508,0.867,0.597,0.292,0.859,0.819,0.801,0.853,0.800,0.782,0.831,0.683,0.811,0.466,0.913,0.310,0.484,0.275,0.607,0.823,0.821,0.847,0.880,0.837,0.859,0.406,0.649,0.866,0.848
509,0.867,0.597,0.291,0.859,0.819,0.801,0.853,0.800,0.782,0.831,0.682,0.811,0.465,0.913,0.310,0.484,0.275,0.606,0.823,0.821,0.847,0.880,0.836,0.860,0.405,0.649,0.866,0.849
510,0.867,0.597,0.291,0.859,0.819,0.801,0.853,0.799,0.782,0.831,0.682,0.811,0.465,0.913,0.310,0.484,0.275,0.606,0.823,0.821,0.847,0.880,0.836,0.860,0.405,0.649,0.866,0.849
511,0.867,0.597,0.291,0.859,0.819,0.800,0.853,0.800,0.782,0.831,0.681,0.811,0.465,0.913,0.309,0.483,0.274,0.606,0.823,0.821,0.847,0.881,0.836,0.859,0.405,0.650,0.866,0.849
512,0.867,0.598,0.290,0.859,0.819,0.801,0.853,0.799,0.782,0.831,0.681,0.811,0.465,0.914,0.309,0.483,0.274,0.606,0.822,0.821,0.847,0.881,0.836,0.860,0.405,0.649,0.866,0.848
513,0.867,0.598,0.290,0.859,0.819,0.801,0.853,0.799,0.782,0.831,0.681,0.811,0.465,0.914,0.309,0.483,0.274,0.605,0.822,0.821,0.847,0.881,0.836,0.860,0.405,0.649,0.866,0.849
514,0.867,0.598,0.290,0.859,0.819,0.800,0.853,0.799,0.781,0.831,0.680,0.811,0.465,0.914,0.309,0.483,0.274,0.605,0.822,0.821,0.847,0.881,0.835,0.860,0.405,0.649,0.866,0.849
515,0.867,0.598,0.290,0.859,0.819,0.800,0.853,0.798,0.781,0.831,0.680,0.811,0.465,0.914,0.308,0.483,0.274,0.605,0.822,0.820,0.847,0.881,0.835,0.860,0.405,0.650,0.866,0.848
516,0.867,0.598,0.289,0.859,0.819,0.800,0.853,0.798,0.781,0.831,0.680,0.811,0.465,0.914,0.308,0.482,0.274,0.604,0.821,0.820,0.847,0.881,0.835,0.860,0.405,0.650,0.866,0.848
517,0.867,0.598,0.289,0.859,0.818,0.801,0.853,0.798,0.781,0.831,0.680,0.811,0.465,0.914,0.308,0.482,0.274,0.604,0.821,0.820,0.847,0.881,0.835,0.860,0.405,0.650,0.866,0.849
518,0.867,0.599,0.289,0.860,0.818,0.800,0.853,0.798,0.781,0.831,0.680,0.811,0.465,0.914,0.308,0.482,0.274,0.604,0.821,0.820,0.847,0.881,0.835,0.860,0.405,0.650,0.866,0.849
519,0.868,0.599,0.289,0.859,0.818,0.800,0.853,0.798,0.781,0.831,0.679,0.810,0.465,0.914,0.307,0.482,0.274,0.604,0.820,0.820,0.847,0.881,0.834,0.860,0.405,0.650,0.866,0.849
520,0.868,0.598,0.289,0.859,0.818,0.801,0.853,0.798,0.781,0.831,0.679,0.810,0.465,0.914,0.307,0.482,0.274,0.603,0.820,0.820,0.847,0.882,0.835,0.860,0.404,0.650,0.866,0.849
521,0.868,0.598,0.289,0.860,0.818,0.801,0.853,0.798,0.781,0.831,0.679,0.811,0.465,0.914,0.307,0.482,0.274,0.603,0.820,0.819,0.847,0.882,0.835,0.860,0.405,0.650,0.865,0.849
522,0.868,0.599,0.289,0.860,0.818,0.801,0.852,0.797,0.781,0.831,0.679,0.811,0.464,0.914,0.307,0.481,0.274,0.603,0.820,0.819,0.847,0.881,0.834,0.860,0.405,0.650,0.865,0.848
523,0.867,0.599,0.289,0.859,0.818,0.801,0.853,0.797,0.781,0.831,0.678,0.810,0.464,0.914,0.306,0.481,0.274,0.603,0.820,0.819,0.847,0.881,0.834,0.860,0.405,0.650,0.865,0.848
524,0.867,0.599,0.288,0.860,0.818,0.800,0.853,0.797,0.781,0.831,0.678,0.810,0.464,0.914,0.306,0.481,0.274,0.602,0.820,0.819,0.847,0.881,0.834,0.861,0.405,0.650,0.866,0.848
525,0.868,0.599,0.288,0.860,0.818,0.800,0.853,0.797,0.781,0.831,0.678,0.811,0.465,0.914,0.306,0.481,0.274,0.602,0.819,0.819,0.847,0.882,0.834,0.861,0.404,0.650,0.865,0.848
526,0.868,0.599,0.288,0.860,0.818,0.800,0.852,0.797,0.781,0.831,0.678,0.810,0.464,0.915,0.306,0.480,0.274,0.602,0.819,0.819,0.846,0.882,0.833,0.861,0.405,0.650,0.865,0.849
527,0.867,0.599,0.288,0.860,0.818,0.800,0.852,0.797,0.781,0.831,0.677,0.811,0.464,0.914,0.306,0.480,0.274,0.602,0.819,0.819,0.846,0.882,0.833,0.861,0.405,0.650,0.865,0.849
528,0.868,0.599,0.288,0.860,0.818,0.800,0.852,0.797,0.781,0.831,0.677,0.811,0.464,0.914,0.305,0.480,0.273,0.601,0.819,0.819,0.846,0.882,0.833,0.861,0.404,0.650,0.865,0.848
529,0.868,0.599,0.287,0.860,0.817,0.800,0.852,0.797,0.780,0.831,0.677,0.810,0.464,0.915,0.305,0.480,0.273,0.601,0.818,0.819,0.846,0.881,0.833,0.861,0.404,0.651,0.865,0.849
530,0.868,0.599,0.287,0.860,0.817,0.800,0.853,0.796,0.780,0.831,0.676,0.810,0.464,0.915,0.305,0.480,0.274,0.601,0.818,0.819,0.846,0.882,0.833,0.861,0.404,0.651,0.865,0.848
531,0.868,0.599,0.287,0.860,0.817,0.801,0.852,0.796,0.780,0.831,0.676,0.810,0.464,0.915,0.305,0.480,0.273,0.600,0.818,0.818,0.846,0.882,0.832,0.861,0.404,0.650,0.865,0.848
532,0.868,0.600,0.287,0.860,0.817,0.801,0.852,0.796,0.780,0.831,0.676,0.810,0.464,0.915,0.304,0.480,0.273,0.600,0.818,0.818,0.846,0.882,0.832,0.861,0.404,0.651,0.865,0.848
533,0.868,0.599,0.287,0.860,0.817,0.801,0.852,0.795,0.780,0.831,0.676,0.810,0.464,0.915,0.304,0.479,0.273,0.600,0.817,0.818,0.846,0.882,0.832,0.861,0.404,0.651,0.865,0.848
534,0.868,0.600,0.286,0.860,0.817,0.800,0.852,0.796,0.780,0.831,0.676,0.810,0.464,0.915,0.304,0.479,0.273,0.599,0.817,0.818,0.846,0.882,0.832,0.861,0.404,0.651,0.865,0.848
535,0.868,0.600,0.286,0.860,0.817,0.800,0.852,0.796,0.780,0.831,0.675,0.810,0.464,0.916,0.304,0.479,0.273,0.599,0.817,0.818,0.846,0.882,0.832,0.861,0.404,0.651,0.865,0.848
536,0.868,0.600,0.286,0.860,0.817,0.801,0.852,0.795,0.780,0.831,0.675,0.810,0.464,0.916,0.303,0.479,0.273,0.599,0.816,0.818,0.846,0.882,0.831,0.861,0.404,0.651,0.865,0.848
537,0.868,0.600,0.286,0.860,0.816,0.800,0.852,0.795,0.780,0.830,0.675,0.810,0.464,0.915,0.303,0.479,0.273,0.599,0.816,0.818,0.846,0.882,0.831,0.861,0.404,0.651,0.865,0.848
538,0.868,0.600,0.286,0.860,0.816,0.800,0.852,0.795,0.780,0.831,0.675,0.810,0.464,0.915,0.303,0.478,0.273,0.599,0.816,0.818,0.846,0.882,0.831,0.861,0.404,0.651,0.865,0.848
539,0.868,0.600,0.286,0.860,0.816,0.801,0.852,0.795,0.779,0.831,0.674,0.810,0.463,0.915,0.303,0.478,0.273,0.598,0.816,0.818,0.846,0.882,0.831,0.861,0.403,0.651,0.865,0.848
540,0.868,0.600,0.285,0.860,0.816,0.801,0.852,0.795,0.780,0.831,0.674,0.810,0.463,0.916,0.302,0.478,0.272,0.598,0.816,0.818,0.846,0.882,0.831,0.861,0.403,0.651,0.865,0.848
541,0.868,0.600,0.285,0.860,0.816,0.800,0.852,0.795,0.779,0.831,0.674,0.810,0.463,0.915,0.302,0.478,0.272,0.598,0.815,0.817,0.846,0.882,0.831,0.861,0.403,0.651,0.864,0.848
542,0.868,0.600,0.285,0.860,0.816,0.800,0.852,0.794,0.779,0.831,0.673,0.810,0.463,0.915,0.302,0.477,0.272,0.597,0.815,0.817,0.846,0.882,0.831,0.861,0.403,0.651,0.864,0.848
543,0.868,0.600,0.285,0.860,0.816,0.800,0.852,0.794,0.779,0.830,0.673,0.810,0.463,0.916,0.301,0.477,0.272,0.597,0.815,0.817,0.846,0.882,0.830,0.861,0.403,0.651,0.864,0.848
544,0.868,0.600,0.284,0.860,0.816,0.800,0.852,0.794,0.779,0.830,0.673,0.810,0.463,0.916,0.301,0.477,0.272,0.597,0.814,0.817,0.846,0.882,0.830,0.861,0.403,0.651,0.864,0.848
545,0.867,0.600,0.284,0.860,0.816,0.800,0.852,0.794,0.779,0.831,0.673,0.809,0.462,0.916,0.301,0.477,0.271,0.596,0.814,0.817,0.846,0.882,0.830,0.862,0.403,0.651,0.864,0.848
546,0.867,0.600,0.284,0.860,0.816,0.800,0.852,0.793,0.779,0.831,0.672,0.809,0.462,0.916,0.300,0.477,0.271,0.596,0.814,0.817,0.846,0.882,0.830,0.862,0.403,0.651,0.864,0.848
547,0.867,0.600,0.283,0.860,0.815,0.800,0.851,0.794,0.779,0.830,0.672,0.809,0.462,0.916,0.300,0.477,0.271,0.596,0.814,0.817,0.846,0.882,0.830,0.861,0.403,0.651,0.864,0.848
548,0.868,0.600,0.283,0.860,0.815,0.800,0.852,0.793,0.779,0.830,0.672,0.809,0.462,0.916,0.300,0.476,0.271,0.595,0.814,0.817,0.846,0.882,0.830,0.861,0.402,0.651,0.864,0.848
549,0.868,0.600,0.283,0.860,0.815,0.800,0.852,0.793,0.779,0.830,0.671,0.809,0.462,0.916,0.299,0.476,0.271,0.595,0.813,0.816,0.846,0.882,0.829,0.861,0.402,0.651,0.864,0.848
550,0.867,0.600,0.282,0.860,0.815,0.800,0.852,0.793,0.779,0.830,0.671,0.809,0.462,0.916,0.299,0.475,0.270,0.595,0.813,0.816,0.846,0.883,0.829,0.861,0.402,0.651,0.864,0.848
551,0.868,0.600,0.282,0.860,0.815,0.800,0.852,0.793,0.779,0.831,0.671,0.809,0.462,0.916,0.299,0.475,0.270,0.594,0.813,0.816,0.846,0.882,0.829,0.862,0.402,0.651,0.864,0.848
552,0.867,0.600,0.282,0.860,0.815,0.800,0.852,0.793,0.779,0.830,0.670,0.809,0.461,0.916,0.299,0.475,0.270,0.594,0.813,0.816,0.846,0.883,0.829,0.862,0.402,0.651,0.864,0.848
553,0.867,0.600,0.281,0.860,0.815,0.800,0.852,0.793,0.778,0.830,0.670,0.809,0.461,0.917,0.298,0.475,0.270,0.594,0.812,0.816,0.846,0.883,0.829,0.862,0.402,0.651,0.864,0.847
554,0.867,0.600,0.281,0.860,0.815,0.800,0.852,0.792,0.778,0.830,0.670,0.809,0.461,0.917,0.298,0.475,0.270,0.594,0.812,0.816,0.846,0.882,0.829,0.862,0.401,0.651,0.863,0.847
555,0.867,0.600,0.281,0.860,0.814,0.800,0.851,0.792,0.778,0.830,0.669,0.809,0.461,0.916,0.298,0.475,0.270,0.593,0.812,0.816,0.846,0.882,0.828,0.862,0.401,0.651,0.863,0.848
556,0.868,0.600,0.281,0.860,0.814,0.800,0.851,0.792,0.778,0.830,0.669,0.809,0.461,0.916,0.298,0.474,0.269,0.593,0.812,0.815,0.846,0.882,0.828,0.862,0.401,0.651,0.863,0.848
557,0.868,0.600,0.280,0.860,0.814,0.800,0.852,0.792,0.778,0.830,0.669,0.809,0.461,0.917,0.297,0.474,0.269,0.592,0.811,0.816,0.846,0.883,0.828,0.862,0.401,0.651,0.863,0.847
558,0.868,0.600,0.280,0.860,0.814,0.800,0.851,0.792,0.778,0.830,0.668,0.809,0.461,0.917,0.297,0.474,0.269,0.592,0.811,0.816,0.846,0.882,0.828,0.862,0.401,0.651,0.863,0.847
559,0.868,0.600,0.280,0.860,0.814,0.800,0.851,0.792,0.778,0.830,0.668,0.809,0.460,0.917,0.297,0.474,0.269,0.592,0.811,0.815,0.846,0.883,0.828,0.862,0.401,0.652,0.863,0.847
560,0.868,0.600,0.280,0.860,0.814,0.800,0.851,0.792,0.778,0.830,0.668,0.809,0.460,0.917,0.297,0.474,0.269,0.592,0.811,0.815,0.846,0.883,0.828,0.862,0.401,0.652,0.863,0.847
561,0.868,0.600,0.279,0.860,0.814,0.800,0.852,0.791,0.778,0.830,0.668,0.809,0.461,0.917,0.297,0.473,0.269,0.592,0.811,0.815,0.846,0.883,0.828,0.862,0.401,0.652,0.863,0.847
562,0.868,0.600,0.279,0.860,0.814,0.800,0.851,0.791,0.778,0.830,0.668,0.809,0.460,0.917,0.296,0.473,0.269,0.592,0.810,0.815,0.846,0.883,0.828,0.862,0.400,0.651,0.863,0.847
563,0.868,0.600,0.279,0.860,0.814,0.800,0.851,0.791,0.778,0.830,0.667,0.809,0.460,0.917,0.296,0.473,0.268,0.591,0.811,0.815,0.846,0.883,0.828,0.863,0.400,0.652,0.863,0.847
564,0.868,0.600,0.279,0.860,0.814,0.800,0.852,0.791,0.778,0.830,0.667,0.809,0.460,0.917,0.296,0.473,0.268,0.591,0.810,0.815,0.846,0.882,0.827,0.863,0.400,0.652,0.863,0.847
565,0.868,0.600,0.278,0.860,0.814,0.800,0.852,0.791,0.778,0.830,0.667,0.809,0.460,0.917,0.296,0.473,0.268,0.591,0.810,0.815,0.846,0.882,0.827,0.862,0.400,0.651,0.863,0.847
566,0.868,0.600,0.278,0.860,0.814,0.800,0.852,0.791,0.778,0.830,0.667,0.808,0.460,0.917,0.296,0.473,0.268,0.590,0.810,0.815,0.846,0.883,0.827,0.862,0.400,0.652,0.863,0.847
567,0.868,0.600,0.278,0.860,0.813,0.800,0.852,0.791,0.778,0.830,0.666,0.808,0.459,0.917,0.295,0.472,0.268,0.590,0.810,0.815,0.846,0.883,0.827,0.863,0.399,0.652,0.863,0.847
568,0.868,0.599,0.277,0.860,0.813,0.800,0.852,0.791,0.778,0.830,0.666,0.808,0.459,0.917,0.295,0.472,0.267,0.590,0.809,0.815,0.846,0.883,0.827,0.863,0.399,0.651,0.863,0.847
569,0.867,0.599,0.277,0.861,0.814,0.800,0.851,0.790,0.778,0.830,0.666,0.808,0.459,0.918,0.294,0.472,0.267,0.590,0.809,0.815,0.846,0.883,0.827,0.862,0.399,0.651,0.863,0.847
570,0.868,0.599,0.276,0.861,0.814,0.800,0.851,0.790,0.778,0.830,0.665,0.808,0.459,0.917,0.294,0.472,0.267,0.589,0.809,0.815,0.846,0.883,0.827,0.862,0.399,0.651,0.863,0.847
571,0.868,0.599,0.276,0.861,0.813,0.800,0.852,0.790,0.778,0.830,0.665,0.808,0.458,0.917,0.294,0.471,0.266,0.589,0.809,0.815,0.846,0.883,0.827,0.863,0.398,0.651,0.863,0.847
572,0.868,0.599,0.275,0.861,0.814,0.800,0.852,0.790,0.778,0.830,0.665,0.808,0.458,0.917,0.294,0.471,0.266,0.589,0.809,0.815,0.846,0.882,0.827,0.863,0.398,0.651,0.862,0.847
573,0.868,0.599,0.275,0.861,0.814,0.800,0.852,0.790,0.778,0.830,0.665,0.808,0.458,0.918,0.293,0.471,0.266,0.589,0.809,0.815,0.847,0.883,0.827,0.863,0.398,0.651,0.863,0.847
574,0.868,0.599,0.275,0.861,0.813,0.801,0.852,0.790,0.778,0.830,0.665,0.808,0.458,0.918,0.293,0.471,0.265,0.589,0.809,0.815,0.847,0.883,0.827,0.863,0.397,0.651,0.863,0.847
575,0.868,0.599,0.274,0.861,0.813,0.801,0.852,0.790,0.778,0.830,0.664,0.808,0.458,0.918,0.293,0.471,0.265,0.588,0.809,0.815,0.847,0.883,0.827,0.863,0.397,0.651,0.863,0.847
576,0.868,0.599,0.273,0.861,0.814,0.800,0.852,0.790,0.778,0.830,0.664,0.808,0.458,0.918,0.293,0.470,0.264,0.588,0.808,0.815,0.847,0.883,0.827,0.863,0.397,0.652,0.863,0.847
577,0.868,0.598,0.273,0.861,0.814,0.800,0.852,0.790,0.778,0.831,0.663,0.808,0.457,0.918,0.292,0.470,0.264,0.588,0.808,0.815,0.847,0.883,0.827,0.863,0.396,0.652,0.863,0.847
578,0.868,0.598,0.272,0.862,0.814,0.801,0.852,0.790,0.778,0.831,0.663,0.808,0.457,0.919,0.292,0.470,0.264,0.587,0.808,0.815,0.847,0.884,0.827,0.864,0.396,0.652,0.863,0.847
579,0.869,0.598,0.272,0.862,0.814,0.801,0.853,0.790,0.778,0.831,0.663,0.808,0.457,0.919,0.291,0.470,0.263,0.587,0.808,0.815,0.847,0.884,0.827,0.864,0.396,0.652,0.864,0.847
580,0.869,0.599,0.271,0.862,0.814,0.801,0.853,0.791,0.778,0.831,0.663,0.808,0.457,0.919,0.291,0.469,0.263,0.587,0.808,0.815,0.848,0.884,0.826,0.864,0.396,0.652,0.864,0.847
581,0.869,0.599,0.271,0.862,0.814,0.801,0.853,0.790,0.778,0.831,0.663,0.809,0.456,0.920,0.290,0.469,0.262,0.586,0.808,0.815,0.847,0.884,0.827,0.864,0.395,0.652,0.864,0.847
582,0.869,0.598,0.270,0.862,0.814,0.801,0.853,0.791,0.778,0.831,0.662,0.809,0.456,0.920,0.289,0.469,0.261,0.586,0.808,0.815,0.847,0.884,0.827,0.864,0.394,0.651,0.864,0.847
583,0.869,0.598,0.269,0.862,0.815,0.801,0.853,0.791,0.778,0.831,0.662,0.809,0.456,0.920,0.289,0.468,0.261,0.585,0.808,0.815,0.848,0.885,0.827,0.865,0.394,0.651,0.864,0.847
584,0.870,0.598,0.268,0.862,0.815,0.801,0.853,0.791,0.778,0.832,0.662,0.809,0.455,0.920,0.288,0.468,0.260,0.585,0.808,0.815,0.848,0.885,0.827,0.865,0.394,0.652,0.864,0.847
