454,0.666,0.602,0.679,0.753,0.587,0.320,0.737,0.788,0.762,0.726,0.394,0.662,0.726,0.744,0.582,0.437,0.645,0.431,0.351,0.747,0.684,0.558,0.684,0.656,0.659,0.297,0.653,0.781,0.790,0.781
455,0.666,0.603,0.679,0.753,0.588,0.320,0.737,0.788,0.762,0.726,0.394,0.662,0.726,0.744,0.582,0.438,0.645,0.432,0.351,0.747,0.684,0.558,0.684,0.657,0.659,0.297,0.654,0.781,0.790,0.781
456,0.666,0.603,0.679,0.753,0.588,0.320,0.737,0.788,0.762,0.726,0.394,0.662,0.726,0.744,0.582,0.438,0.646,0.432,0.351,0.748,0.684,0.559,0.684,0.657,0.659,0.297,0.654,0.781,0.790,0.781
457,0.666,0.603,0.679,0.753,0.588,0.320,0.737,0.788,0.763,0.726,0.394,0.662,0.726,0.744,0.582,0.438,0.646,0.432,0.351,0.748,0.684,0.559,0.684,0.657,0.659,0.298,0.654,0.781,0.791,0.781
458,0.666,0.603,0.679,0.753,0.588,0.320,0.738,0.788,0.763,0.726,0.394,0.662,0.726,0.744,0.582,0.438,0.646,0.432,0.351,0.748,0.684,0.559,0.684,0.658,0.659,0.298,0.654,0.782,0.791,0.781
459,0.666,0.603,0.679,0.753,0.588,0.320,0.738,0.788,0.763,0.726,0.395,0.662,0.726,0.744,0.582,0.439,0.646,0.432,0.352,0.748,0.684,0.559,0.684,0.658,0.659,0.298,0.654,0.782,0.791,0.781
460,0.667,0.603,0.679,0.754,0.588,0.320,0.738,0.788,0.763,0.726,0.395,0.662,0.726,0.744,0.582,0.439,0.647,0.432,0.351,0.748,0.684,0.560,0.684,0.658,0.659,0.298,0.655,0.782,0.791,0.781
461,0.667,0.603,0.679,0.754,0.588,0.320,0.738,0.788,0.763,0.726,0.395,0.662,0.726,0.744,0.582,0.439,0.647,0.433,0.351,0.748,0.684,0.560,0.684,0.658,0.660,0.298,0.655,0.782,0.791,0.781
462,0.667,0.603,0.679,0.754,0.588,0.320,0.738,0.788,0.763,0.726,0.395,0.662,0.726,0.744,0.583,0.439,0.647,0.433,0.351,0.748,0.684,0.560,0.685,0.659,0.660,0.298,0.655,0.782,0.791,0.781
463,0.667,0.603,0.679,0.754,0.588,0.320,0.738,0.788,0.763,0.726,0.395,0.662,0.726,0.745,0.583,0.439,0.647,0.433,0.351,0.748,0.684,0.561,0.685,0.659,0.660,0.298,0.655,0.782,0.791,0.782
464,0.667,0.603,0.679,0.754,0.588,0.320,0.738,0.788,0.763,0.726,0.395,0.662,0.727,0.745,0.583,0.440,0.647,0.433,0.352,0.748,0.684,0.561,0.685,0.659,0.660,0.298,0.655,0.782,0.791,0.782
465,0.667,0.603,0.679,0.754,0.588,0.320,0.738,0.789,0.763,0.726,0.396,0.662,0.726,0.745,0.583,0.440,0.647,0.433,0.351,0.748,0.684,0.561,0.685,0.660,0.660,0.298,0.655,0.782,0.791,0.782
466,0.667,0.603,0.679,0.754,0.588,0.320,0.738,0.789,0.763,0.726,0.396,0.662,0.727,0.745,0.583,0.440,0.648,0.433,0.351,0.748,0.684,0.562,0.685,0.660,0.660,0.299,0.656,0.782,0.791,0.782
467,0.667,0.603,0.679,0.754,0.588,0.321,0.738,0.789,0.763,0.726,0.396,0.662,0.727,0.745,0.583,0.440,0.648,0.433,0.351,0.748,0.684,0.562,0.685,0.660,0.660,0.299,0.656,0.782,0.791,0.782
468,0.667,0.603,0.679,0.754,0.588,0.321,0.738,0.789,0.763,0.727,0.396,0.662,0.727,0.745,0.583,0.440,0.648,0.434,0.351,0.748,0.684,0.562,0.685,0.660,0.660,0.299,0.656,0.782,0.791,0.782
469,0.667,0.603,0.679,0.754,0.589,0.321,0.738,0.789,0.763,0.727,0.396,0.663,0.727,0.745,0.584,0.441,0.648,0.434,0.351,0.748,0.684,0.563,0.685,0.661,0.660,0.299,0.656,0.782,0.791,0.782
470,0.667,0.603,0.679,0.754,0.589,0.321,0.738,0.789,0.763,0.727,0.397,0.663,0.727,0.745,0.584,0.441,0.648,0.434,0.351,0.748,0.684,0.563,0.685,0.661,0.660,0.299,0.656,0.782,0.791,0.782
471,0.667,0.603,0.680,0.754,0.589,0.321,0.738,0.789,0.763,0.727,0.397,0.663,0.727,0.745,0.584,0.441,0.649,0.434,0.351,0.748,0.684,0.563,0.686,0.661,0.660,0.299,0.656,0.782,0.791,0.782
472,0.667,0.603,0.679,0.754,0.589,0.321,0.738,0.789,0.764,0.727,0.397,0.663,0.727,0.745,0.584,0.441,0.649,0.434,0.351,0.748,0.684,0.563,0.686,0.661,0.661,0.300,0.657,0.782,0.791,0.782
473,0.667,0.603,0.679,0.754,0.589,0.321,0.738,0.789,0.763,0.727,0.397,0.663,0.727,0.745,0.584,0.442,0.649,0.434,0.351,0.748,0.684,0.564,0.686,0.662,0.661,0.300,0.657,0.782,0.791,0.782
474,0.667,0.603,0.679,0.754,0.589,0.321,0.738,0.789,0.763,0.727,0.397,0.663,0.727,0.745,0.584,0.442,0.649,0.434,0.351,0.748,0.684,0.564,0.686,0.662,0.661,0.300,0.657,0.782,0.791,0.782
475,0.667,0.603,0.679,0.753,0.589,0.321,0.738,0.789,0.763,0.727,0.397,0.663,0.727,0.745,0.584,0.442,0.649,0.435,0.351,0.748,0.684,0.564,0.686,0.662,0.661,0.300,0.657,0.782,0.791,0.782
476,0.667,0.603,0.679,0.753,0.589,0.321,0.738,0.789,0.763,0.727,0.398,0.663,0.727,0.745,0.584,0.442,0.649,0.435,0.351,0.748,0.684,0.564,0.686,0.662,0.661,0.300,0.657,0.782,0.791,0.782
477,0.667,0.603,0.679,0.753,0.589,0.321,0.738,0.789,0.763,0.727,0.398,0.663,0.727,0.745,0.584,0.442,0.649,0.435,0.351,0.748,0.684,0.565,0.686,0.663,0.661,0.300,0.657,0.782,0.791,0.782
478,0.668,0.603,0.679,0.753,0.589,0.321,0.738,0.789,0.764,0.727,0.398,0.663,0.727,0.745,0.584,0.443,0.650,0.435,0.351,0.748,0.684,0.565,0.686,0.663,0.661,0.301,0.657,0.782,0.791,0.782
479,0.668,0.603,0.679,0.753,0.589,0.321,0.738,0.789,0.764,0.727,0.398,0.663,0.727,0.745,0.584,0.443,0.650,0.435,0.351,0.748,0.684,0.565,0.686,0.663,0.661,0.300,0.658,0.782,0.791,0.782
480,0.668,0.603,0.679,0.754,0.589,0.321,0.738,0.789,0.764,0.727,0.398,0.663,0.727,0.745,0.585,0.443,0.650,0.435,0.351,0.748,0.684,0.565,0.686,0.663,0.661,0.301,0.658,0.782,0.791,0.782
481,0.668,0.603,0.679,0.754,0.589,0.322,0.739,0.789,0.764,0.727,0.398,0.663,0.727,0.745,0.585,0.443,0.650,0.435,0.351,0.748,0.684,0.566,0.686,0.663,0.661,0.301,0.658,0.782,0.791,0.782
482,0.668,0.603,0.679,0.754,0.589,0.321,0.739,0.789,0.764,0.727,0.398,0.663,0.727,0.745,0.585,0.443,0.650,0.435,0.351,0.749,0.684,0.566,0.686,0.664,0.661,0.301,0.658,0.783,0.791,0.782
483,0.668,0.603,0.679,0.754,0.589,0.321,0.739,0.789,0.764,0.727,0.398,0.663,0.727,0.745,0.585,0.443,0.650,0.436,0.351,0.749,0.684,0.566,0.686,0.664,0.661,0.301,0.658,0.783,0.791,0.782
484,0.668,0.603,0.679,0.754,0.589,0.321,0.739,0.789,0.764,0.727,0.398,0.663,0.727,0.746,0.585,0.443,0.651,0.436,0.351,0.749,0.684,0.567,0.687,0.664,0.661,0.301,0.658,0.783,0.791,0.782
485,0.668,0.603,0.679,0.753,0.590,0.321,0.739,0.789,0.764,0.727,0.399,0.663,0.727,0.745,0.585,0.444,0.651,0.436,0.351,0.749,0.684,0.567,0.687,0.664,0.661,0.301,0.658,0.783,0.791,0.782
486,0.668,0.602,0.679,0.753,0.589,0.321,0.739,0.789,0.764,0.727,0.399,0.663,0.727,0.745,0.585,0.444,0.651,0.436,0.351,0.749,0.684,0.567,0.687,0.665,0.661,0.301,0.659,0.783,0.792,0.782
487,0.668,0.602,0.679,0.753,0.589,0.321,0.739,0.789,0.764,0.727,0.399,0.663,0.727,0.745,0.585,0.444,0.651,0.436,0.350,0.749,0.684,0.567,0.687,0.665,0.661,0.301,0.659,0.783,0.792,0.782
488,0.668,0.602,0.679,0.753,0.589,0.321,0.739,0.789,0.764,0.727,0.399,0.663,0.727,0.746,0.585,0.444,0.651,0.436,0.350,0.749,0.684,0.567,0.687,0.665,0.661,0.301,0.659,0.783,0.792,0.782
489,0.668,0.602,0.679,0.753,0.589,0.321,0.739,0.789,0.764,0.727,0.399,0.663,0.727,0.746,0.585,0.444,0.651,0.436,0.350,0.749,0.684,0.568,0.687,0.665,0.661,0.301,0.659,0.783,0.792,0.782
490,0.668,0.602,0.679,0.753,0.589,0.321,0.739,0.789,0.764,0.727,0.399,0.663,0.727,0.746,0.585,0.444,0.651,0.436,0.350,0.749,0.684,0.568,0.687,0.665,0.661,0.301,0.659,0.783,0.791,0.782
491,0.668,0.602,0.679,0.753,0.589,0.320,0.739,0.789,0.764,0.727,0.399,0.663,0.727,0.746,0.585,0.444,0.651,0.436,0.350,0.749,0.684,0.568,0.687,0.666,0.661,0.301,0.659,0.783,0.791,0.782
492,0.668,0.602,0.678,0.753,0.589,0.320,0.738,0.789,0.764,0.727,0.399,0.663,0.727,0.746,0.585,0.444,0.651,0.436,0.350,0.749,0.684,0.568,0.687,0.666,0.661,0.301,0.659,0.783,0.791,0.782
493,0.668,0.602,0.678,0.753,0.589,0.320,0.739,0.789,0.764,0.727,0.399,0.662,0.727,0.746,0.585,0.444,0.651,0.436,0.350,0.749,0.683,0.569,0.687,0.666,0.661,0.300,0.660,0.783,0.791,0.782
494,0.668,0.602,0.678,0.753,0.589,0.320,0.739,0.789,0.763,0.727,0.399,0.662,0.727,0.746,0.585,0.444,0.652,0.436,0.349,0.749,0.683,0.569,0.687,0.666,0.661,0.300,0.660,0.783,0.791,0.782
495,0.668,0.601,0.678,0.753,0.589,0.320,0.739,0.789,0.763,0.727,0.399,0.662,0.727,0.746,0.585,0.444,0.652,0.436,0.349,0.749,0.683,0.569,0.687,0.666,0.661,0.300,0.660,0.783,0.791,0.782
496,0.668,0.601,0.678,0.753,0.589,0.319,0.738,0.789,0.763,0.727,0.399,0.662,0.727,0.746,0.585,0.444,0.652,0.436,0.349,0.749,0.683,0.569,0.687,0.667,0.661,0.300,0.660,0.783,0.791,0.782
497,0.668,0.601,0.678,0.753,0.589,0.319,0.738,0.789,0.763,0.727,0.399,0.662,0.727,0.746,0.585,0.444,0.652,0.436,0.349,0.749,0.683,0.570,0.687,0.667,0.661,0.300,0.660,0.783,0.791,0.782
498,0.668,0.601,0.678,0.753,0.589,0.319,0.738,0.789,0.763,0.727,0.399,0.662,0.727,0.746,0.585,0.444,0.652,0.436,0.349,0.749,0.683,0.570,0.687,0.667,0.661,0.300,0.660,0.783,0.791,0.782
499,0.668,0.601,0.678,0.753,0.589,0.319,0.738,0.789,0.763,0.727,0.399,0.662,0.727,0.745,0.585,0.444,0.652,0.436,0.349,0.749,0.683,0.570,0.687,0.667,0.661,0.300,0.660,0.783,0.791,0.782
500,0.668,0.601,0.678,0.753,0.589,0.319,0.738,0.789,0.763,0.727,0.399,0.662,0.727,0.746,0.586,0.445,0.652,0.436,0.348,0.749,0.683,0.570,0.687,0.667,0.661,0.300,0.660,0.783,0.791,0.782
501,0.668,0.600,0.677,0.753,0.589,0.319,0.738,0.789,0.763,0.727,0.399,0.662,0.727,0.746,0.586,0.445,0.652,0.436,0.348,0.748,0.683,0.570,0.687,0.668,0.661,0.300,0.660,0.783,0.791,0.782
502,0.668,0.600,0.677,0.753,0.589,0.319,0.738,0.789,0.763,0.727,0.399,0.662,0.726,0.745,0.586,0.445,0.652,0.436,0.348,0.748,0.682,0.571,0.687,0.668,0.661,0.300,0.660,0.782,0.791,0.782
503,0.668,0.600,0.677,0.752,0.588,0.319,0.738,0.789,0.764,0.727,0.399,0.662,0.726,0.745,0.586,0.445,0.652,0.436,0.348,0.748,0.682,0.571,0.687,0.668,0.661,0.300,0.660,0.782,0.791,0.782
504,0.668,0.600,0.677,0.752,0.588,0.318,0.738,0.789,0.763,0.727,0.399,0.662,0.726,0.745,0.586,0.445,0.652,0.436,0.347,0.748,0.682,0.571,0.687,0.668,0.661,0.300,0.661,0.782,0.791,0.782
505,0.667,0.600,0.677,0.752,0.588,0.318,0.738,0.789,0.763,0.727,0.400,0.662,0.726,0.745,0.586,0.445,0.653,0.436,0.347,0.748,0.682,0.571,0.687,0.668,0.661,0.300,0.661,0.782,0.791,0.781
506,0.667,0.600,0.677,0.752,0.588,0.318,0.738,0.789,0.763,0.727,0.400,0.662,0.726,0.745,0.586,0.445,0.653,0.436,0.347,0.748,0.682,0.572,0.687,0.669,0.661,0.300,0.661,0.782,0.791,0.781
507,0.667,0.599,0.676,0.752,0.588,0.318,0.738,0.789,0.763,0.727,0.400,0.662,0.726,0.745,0.586,0.445,0.653,0.436,0.347,0.748,0.682,0.572,0.687,0.669,0.661,0.300,0.661,0.782,0.791,0.781
508,0.667,0.599,0.676,0.752,0.588,0.318,0.738,0.789,0.763,0.727,0.400,0.662,0.726,0.745,0.586,0.445,0.653,0.436,0.346,0.748,0.682,0.572,0.687,0.669,0.661,0.300,0.661,0.782,0.791,0.781
509,0.667,0.599,0.676,0.752,0.588,0.318,0.738,0.789,0.763,0.727,0.400,0.662,0.726,0.745,0.586,0.445,0.653,0.436,0.346,0.748,0.682,0.572,0.687,0.669,0.661,0.300,0.661,0.782,0.791,0.781
510,0.667,0.599,0.676,0.752,0.588,0.317,0.738,0.789,0.763,0.727,0.400,0.662,0.726,0.745,0.586,0.445,0.653,0.436,0.346,0.748,0.681,0.573,0.687,0.670,0.661,0.300,0.661,0.782,0.791,0.781
511,0.667,0.599,0.676,0.752,0.588,0.317,0.738,0.789,0.763,0.727,0.400,0.662,0.726,0.745,0.586,0.446,0.653,0.436,0.346,0.748,0.681,0.573,0.688,0.670,0.661,0.300,0.661,0.782,0.791,0.781
512,0.667,0.598,0.676,0.752,0.588,0.317,0.738,0.789,0.763,0.727,0.400,0.662,0.726,0.746,0.586,0.446,0.654,0.436,0.345,0.748,0.681,0.573,0.687,0.670,0.661,0.300,0.661,0.782,0.791,0.781
513,0.667,0.598,0.676,0.752,0.588,0.317,0.738,0.789,0.763,0.727,0.400,0.662,0.726,0.745,0.586,0.446,0.654,0.436,0.345,0.748,0.681,0.573,0.687,0.670,0.661,0.300,0.661,0.782,0.791,0.781
514,0.667,0.598,0.676,0.752,0.588,0.317,0.738,0.789,0.763,0.727,0.400,0.662,0.726,0.745,0.586,0.446,0.654,0.436,0.345,0.748,0.681,0.574,0.688,0.670,0.661,0.300,0.662,0.782,0.791,0.781
515,0.667,0.598,0.675,0.752,0.588,0.317,0.738,0.789,0.763,0.727,0.400,0.662,0.726,0.745,0.586,0.446,0.654,0.436,0.345,0.748,0.681,0.574,0.688,0.671,0.661,0.301,0.662,0.782,0.791,0.781
516,0.667,0.598,0.675,0.752,0.588,0.317,0.738,0.789,0.763,0.727,0.400,0.662,0.726,0.746,0.587,0.447,0.654,0.436,0.345,0.748,0.681,0.574,0.688,0.671,0.661,0.301,0.662,0.782,0.791,0.781
517,0.667,0.598,0.675,0.751,0.588,0.317,0.738,0.789,0.763,0.727,0.401,0.661,0.726,0.746,0.587,0.447,0.654,0.437,0.344,0.748,0.681,0.574,0.688,0.671,0.661,0.301,0.662,0.782,0.791,0.781
518,0.667,0.598,0.675,0.751,0.588,0.317,0.738,0.789,0.763,0.727,0.401,0.661,0.726,0.746,0.587,0.447,0.655,0.437,0.344,0.748,0.681,0.575,0.688,0.671,0.661,0.301,0.662,0.782,0.791,0.781
519,0.667,0.597,0.675,0.751,0.588,0.316,0.737,0.789,0.763,0.727,0.401,0.661,0.726,0.745,0.587,0.447,0.655,0.437,0.344,0.748,0.681,0.575,0.688,0.671,0.661,0.301,0.662,0.782,0.791,0.781
520,0.667,0.597,0.675,0.751,0.588,0.316,0.737,0.789,0.763,0.727,0.401,0.661,0.726,0.745,0.587,0.447,0.655,0.437,0.344,0.748,0.680,0.575,0.688,0.672,0.661,0.301,0.662,0.782,0.791,0.781
521,0.667,0.597,0.675,0.751,0.588,0.316,0.737,0.789,0.763,0.727,0.401,0.661,0.726,0.745,0.587,0.447,0.655,0.437,0.344,0.748,0.680,0.575,0.688,0.672,0.661,0.301,0.662,0.782,0.791,0.781
522,0.667,0.597,0.675,0.751,0.588,0.316,0.737,0.789,0.763,0.727,0.401,0.661,0.726,0.745,0.587,0.447,0.655,0.437,0.344,0.748,0.680,0.575,0.688,0.672,0.661,0.302,0.662,0.782,0.791,0.781
523,0.667,0.597,0.674,0.751,0.588,0.316,0.737,0.789,0.763,0.727,0.401,0.661,0.726,0.745,0.587,0.448,0.655,0.437,0.343,0.748,0.680,0.575,0.688,0.672,0.661,0.302,0.662,0.782,0.791,0.780
524,0.667,0.597,0.674,0.751,0.588,0.316,0.737,0.789,0.763,0.727,0.401,0.661,0.726,0.745,0.587,0.448,0.655,0.437,0.343,0.748,0.680,0.576,0.688,0.672,0.662,0.302,0.663,0.782,0.791,0.780
525,0.667,0.597,0.674,0.751,0.588,0.316,0.737,0.789,0.763,0.727,0.402,0.661,0.726,0.745,0.587,0.448,0.655,0.437,0.343,0.748,0.680,0.576,0.688,0.672,0.661,0.302,0.663,0.782,0.791,0.780
526,0.667,0.596,0.674,0.751,0.588,0.316,0.737,0.789,0.763,0.727,0.402,0.661,0.726,0.745,0.587,0.448,0.655,0.437,0.343,0.748,0.680,0.576,0.688,0.673,0.661,0.302,0.663,0.782,0.790,0.780
527,0.667,0.596,0.674,0.751,0.588,0.316,0.737,0.789,0.763,0.727,0.402,0.661,0.726,0.745,0.587,0.448,0.656,0.437,0.343,0.748,0.680,0.576,0.688,0.673,0.661,0.302,0.663,0.782,0.790,0.780
528,0.667,0.596,0.674,0.751,0.588,0.316,0.737,0.789,0.763,0.727,0.402,0.661,0.726,0.745,0.587,0.448,0.656,0.437,0.343,0.748,0.680,0.576,0.688,0.673,0.661,0.302,0.663,0.782,0.790,0.780
529,0.667,0.596,0.674,0.750,0.588,0.315,0.737,0.789,0.763,0.726,0.402,0.661,0.726,0.745,0.587,0.448,0.656,0.437,0.342,0.748,0.679,0.576,0.688,0.673,0.661,0.302,0.663,0.782,0.790,0.780
530,0.667,0.596,0.673,0.750,0.588,0.315,0.737,0.789,0.763,0.727,0.402,0.661,0.726,0.745,0.587,0.448,0.656,0.437,0.342,0.748,0.679,0.577,0.688,0.673,0.661,0.302,0.663,0.782,0.790,0.780
531,0.667,0.595,0.673,0.750,0.587,0.315,0.737,0.789,0.763,0.727,0.402,0.661,0.726,0.745,0.587,0.449,0.656,0.437,0.342,0.748,0.679,0.577,0.688,0.673,0.661,0.302,0.663,0.782,0.790,0.780
532,0.667,0.595,0.673,0.750,0.587,0.315,0.737,0.789,0.763,0.726,0.402,0.661,0.726,0.745,0.587,0.449,0.656,0.437,0.342,0.747,0.679,0.577,0.688,0.673,0.661,0.302,0.663,0.782,0.790,0.780
533,0.667,0.595,0.673,0.750,0.587,0.314,0.737,0.789,0.763,0.726,0.402,0.661,0.725,0.745,0.587,0.449,0.656,0.437,0.341,0.747,0.679,0.577,0.688,0.674,0.661,0.302,0.663,0.782,0.790,0.780
534,0.667,0.595,0.673,0.750,0.587,0.314,0.736,0.789,0.762,0.726,0.402,0.661,0.725,0.745,0.587,0.449,0.656,0.437,0.341,0.747,0.679,0.577,0.688,0.674,0.661,0.301,0.663,0.782,0.790,0.779
535,0.666,0.594,0.673,0.750,0.587,0.314,0.736,0.789,0.762,0.726,0.402,0.661,0.725,0.745,0.587,0.449,0.656,0.437,0.341,0.747,0.679,0.577,0.688,0.674,0.661,0.301,0.663,0.782,0.790,0.779
536,0.666,0.594,0.672,0.750,0.587,0.314,0.736,0.789,0.762,0.726,0.402,0.660,0.725,0.745,0.587,0.449,0.656,0.437,0.340,0.747,0.678,0.578,0.688,0.674,0.661,0.301,0.663,0.782,0.790,0.779
537,0.666,0.594,0.672,0.750,0.587,0.313,0.736,0.789,0.762,0.726,0.401,0.660,0.725,0.745,0.587,0.449,0.656,0.437,0.340,0.747,0.678,0.578,0.688,0.674,0.661,0.301,0.663,0.781,0.790,0.779
538,0.666,0.594,0.672,0.749,0.587,0.313,0.736,0.789,0.762,0.726,0.401,0.660,0.725,0.745,0.587,0.449,0.656,0.437,0.340,0.747,0.678,0.578,0.688,0.674,0.661,0.301,0.663,0.781,0.790,0.779
539,0.666,0.593,0.672,0.749,0.586,0.313,0.736,0.788,0.762,0.726,0.401,0.660,0.725,0.745,0.587,0.449,0.656,0.437,0.339,0.747,0.678,0.578,0.688,0.674,0.661,0.301,0.663,0.781,0.790,0.779
540,0.666,0.593,0.671,0.749,0.586,0.312,0.736,0.788,0.762,0.726,0.401,0.660,0.725,0.745,0.587,0.449,0.656,0.437,0.339,0.747,0.678,0.578,0.688,0.674,0.661,0.301,0.663,0.781,0.789,0.779
541,0.666,0.593,0.671,0.749,0.586,0.312,0.736,0.788,0.762,0.726,0.401,0.660,0.725,0.744,0.587,0.449,0.656,0.437,0.339,0.747,0.677,0.578,0.687,0.674,0.661,0.301,0.663,0.781,0.789,0.778
542,0.665,0.592,0.671,0.749,0.586,0.311,0.736,0.788,0.762,0.726,0.401,0.660,0.725,0.744,0.587,0.448,0.656,0.436,0.338,0.747,0.677,0.578,0.687,0.674,0.660,0.300,0.663,0.781,0.789,0.778
543,0.665,0.592,0.671,0.749,0.585,0.311,0.735,0.788,0.762,0.726,0.401,0.660,0.725,0.744,0.587,0.448,0.656,0.436,0.338,0.747,0.677,0.578,0.687,0.674,0.660,0.300,0.663,0.781,0.789,0.778
544,0.665,0.592,0.670,0.749,0.585,0.310,0.735,0.788,0.762,0.726,0.401,0.660,0.725,0.744,0.587,0.448,0.656,0.436,0.338,0.746,0.677,0.578,0.687,0.675,0.660,0.300,0.663,0.781,0.789,0.778
545,0.665,0.592,0.670,0.748,0.585,0.310,0.735,0.788,0.762,0.725,0.401,0.659,0.725,0.744,0.587,0.448,0.656,0.436,0.337,0.746,0.676,0.578,0.687,0.675,0.660,0.300,0.663,0.781,0.789,0.778
546,0.665,0.591,0.670,0.748,0.585,0.309,0.735,0.788,0.762,0.725,0.400,0.659,0.724,0.744,0.587,0.448,0.656,0.436,0.337,0.746,0.676,0.578,0.687,0.675,0.660,0.299,0.663,0.781,0.789,0.778
547,0.665,0.591,0.670,0.748,0.584,0.309,0.735,0.788,0.761,0.725,0.400,0.659,0.724,0.744,0.586,0.448,0.656,0.436,0.337,0.746,0.676,0.578,0.687,0.675,0.660,0.299,0.663,0.781,0.789,0.778
548,0.664,0.590,0.669,0.748,0.584,0.308,0.735,0.788,0.761,0.725,0.400,0.659,0.724,0.744,0.586,0.448,0.656,0.436,0.336,0.746,0.676,0.579,0.687,0.675,0.660,0.299,0.663,0.780,0.789,0.777
549,0.664,0.590,0.669,0.748,0.584,0.308,0.735,0.788,0.761,0.725,0.400,0.659,0.724,0.744,0.586,0.448,0.656,0.435,0.336,0.746,0.676,0.579,0.687,0.675,0.660,0.299,0.663,0.780,0.788,0.777
550,0.664,0.590,0.669,0.748,0.584,0.307,0.735,0.787,0.761,0.725,0.400,0.659,0.724,0.744,0.586,0.448,0.656,0.435,0.335,0.746,0.675,0.579,0.687,0.675,0.659,0.298,0.663,0.780,0.788,0.777
551,0.664,0.589,0.669,0.747,0.583,0.307,0.734,0.787,0.761,0.725,0.399,0.659,0.724,0.744,0.586,0.447,0.656,0.435,0.335,0.746,0.675,0.579,0.687,0.675,0.659,0.298,0.663,0.780,0.788,0.777
552,0.664,0.589,0.668,0.747,0.583,0.306,0.734,0.787,0.761,0.725,0.399,0.659,0.724,0.743,0.586,0.447,0.656,0.435,0.334,0.745,0.675,0.579,0.687,0.675,0.659,0.298,0.663,0.780,0.788,0.777
553,0.664,0.589,0.668,0.747,0.583,0.306,0.734,0.787,0.761,0.725,0.399,0.658,0.724,0.743,0.586,0.447,0.656,0.435,0.334,0.745,0.675,0.579,0.687,0.675,0.659,0.297,0.663,0.780,0.788,0.776
554,0.664,0.588,0.668,0.747,0.583,0.305,0.734,0.787,0.761,0.724,0.399,0.658,0.724,0.743,0.586,0.447,0.656,0.435,0.334,0.745,0.674,0.579,0.687,0.675,0.659,0.297,0.663,0.780,0.788,0.776
555,0.663,0.588,0.667,0.747,0.582,0.305,0.734,0.787,0.761,0.724,0.399,0.658,0.723,0.743,0.586,0.447,0.656,0.434,0.333,0.745,0.674,0.579,0.686,0.675,0.659,0.297,0.663,0.780,0.788,0.776
556,0.663,0.588,0.667,0.747,0.582,0.304,0.734,0.787,0.760,0.724,0.399,0.658,0.723,0.743,0.586,0.447,0.656,0.434,0.333,0.745,0.674,0.579,0.686,0.675,0.659,0.297,0.663,0.780,0.787,0.776
557,0.663,0.587,0.667,0.747,0.582,0.304,0.733,0.787,0.760,0.724,0.398,0.658,0.723,0.743,0.585,0.447,0.656,0.434,0.333,0.745,0.674,0.579,0.686,0.675,0.658,0.296,0.663,0.780,0.787,0.776
558,0.663,0.587,0.667,0.746,0.582,0.303,0.733,0.787,0.760,0.724,0.398,0.658,0.723,0.743,0.585,0.447,0.656,0.434,0.332,0.745,0.673,0.579,0.686,0.675,0.658,0.296,0.663,0.779,0.787,0.775
559,0.663,0.587,0.666,0.746,0.581,0.303,0.733,0.787,0.760,0.724,0.398,0.658,0.723,0.743,0.585,0.447,0.656,0.434,0.332,0.745,0.673,0.579,0.686,0.675,0.658,0.296,0.662,0.779,0.787,0.775
560,0.663,0.586,0.666,0.746,0.581,0.302,0.733,0.787,0.760,0.724,0.398,0.658,0.723,0.743,0.585,0.446,0.656,0.433,0.331,0.745,0.673,0.579,0.686,0.675,0.658,0.295,0.662,0.779,0.787,0.775
561,0.662,0.586,0.666,0.746,0.581,0.302,0.733,0.786,0.760,0.724,0.398,0.657,0.723,0.742,0.585,0.446,0.656,0.433,0.331,0.744,0.673,0.579,0.686,0.675,0.658,0.295,0.662,0.779,0.787,0.775
562,0.662,0.586,0.665,0.745,0.580,0.301,0.733,0.786,0.760,0.724,0.397,0.657,0.723,0.742,0.585,0.446,0.655,0.433,0.331,0.744,0.672,0.579,0.686,0.675,0.658,0.295,0.662,0.779,0.787,0.775
563,0.662,0.585,0.665,0.745,0.580,0.300,0.733,0.786,0.760,0.723,0.397,0.657,0.723,0.742,0.585,0.446,0.655,0.433,0.330,0.744,0.672,0.579,0.686,0.675,0.658,0.294,0.662,0.779,0.787,0.774
564,0.662,0.585,0.665,0.745,0.580,0.300,0.732,0.786,0.760,0.723,0.397,0.657,0.722,0.742,0.585,0.446,0.655,0.433,0.330,0.744,0.672,0.579,0.685,0.675,0.657,0.294,0.662,0.779,0.786,0.774
565,0.662,0.584,0.664,0.745,0.579,0.299,0.732,0.786,0.759,0.723,0.397,0.657,0.722,0.742,0.584,0.446,0.655,0.432,0.329,0.744,0.671,0.579,0.685,0.675,0.657,0.294,0.662,0.778,0.786,0.774
566,0.661,0.584,0.664,0.745,0.579,0.298,0.732,0.786,0.759,0.723,0.396,0.657,0.722,0.742,0.584,0.445,0.655,0.432,0.329,0.743,0.671,0.579,0.685,0.675,0.657,0.293,0.662,0.778,0.786,0.774
567,0.661,0.584,0.664,0.744,0.579,0.298,0.732,0.786,0.759,0.723,0.396,0.656,0.722,0.741,0.584,0.445,0.655,0.432,0.328,0.743,0.671,0.579,0.685,0.675,0.657,0.293,0.662,0.778,0.786,0.773
