Start time (UTC), 2314 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.47575
 Ship longitude, 1.9916
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
448,0.697,0.531,0.754,0.787,0.713,0.293,0.745,0.754,0.749,0.687,0.363,0.706,0.742,0.636,0.474,0.373,0.622,0.405,0.418,0.782,0.767,0.559,0.716,0.624,0.653,0.269,0.664,0.776,0.755,0.772
449,0.697,0.531,0.755,0.787,0.713,0.293,0.745,0.754,0.749,0.687,0.363,0.706,0.742,0.636,0.474,0.373,0.622,0.406,0.418,0.783,0.767,0.560,0.716,0.624,0.653,0.269,0.664,0.776,0.755,0.772
450,0.697,0.531,0.754,0.787,0.713,0.293,0.745,0.754,0.749,0.687,0.363,0.706,0.742,0.636,0.474,0.373,0.623,0.406,0.418,0.783,0.767,0.560,0.716,0.624,0.653,0.270,0.664,0.776,0.755,0.772
451,0.697,0.531,0.755,0.788,0.713,0.293,0.746,0.754,0.749,0.687,0.363,0.706,0.742,0.636,0.474,0.373,0.623,0.406,0.418,0.783,0.767,0.561,0.717,0.625,0.653,0.270,0.664,0.776,0.755,0.772
452,0.697,0.531,0.755,0.788,0.714,0.293,0.746,0.754,0.749,0.688,0.363,0.706,0.742,0.636,0.475,0.373,0.623,0.406,0.418,0.783,0.768,0.561,0.717,0.625,0.653,0.270,0.665,0.776,0.755,0.772
453,0.698,0.531,0.755,0.788,0.714,0.294,0.746,0.754,0.749,0.688,0.364,0.706,0.743,0.637,0.475,0.374,0.624,0.406,0.418,0.783,0.768,0.561,0.717,0.626,0.654,0.270,0.665,0.776,0.755,0.772
454,0.698,0.531,0.755,0.788,0.714,0.294,0.746,0.754,0.750,0.688,0.364,0.706,0.743,0.637,0.475,0.374,0.624,0.406,0.418,0.783,0.768,0.562,0.717,0.626,0.654,0.270,0.665,0.776,0.756,0.773
455,0.698,0.531,0.755,0.788,0.714,0.294,0.746,0.754,0.750,0.688,0.364,0.706,0.743,0.637,0.475,0.374,0.624,0.407,0.418,0.783,0.768,0.562,0.717,0.627,0.654,0.270,0.665,0.776,0.755,0.773
456,0.698,0.532,0.755,0.788,0.714,0.294,0.746,0.754,0.750,0.688,0.364,0.706,0.743,0.637,0.475,0.374,0.624,0.407,0.418,0.783,0.768,0.563,0.718,0.627,0.654,0.271,0.666,0.776,0.755,0.773
457,0.698,0.532,0.755,0.789,0.715,0.294,0.746,0.755,0.750,0.688,0.364,0.706,0.743,0.637,0.475,0.374,0.625,0.407,0.418,0.784,0.768,0.563,0.718,0.627,0.654,0.271,0.666,0.776,0.756,0.773
458,0.698,0.532,0.756,0.789,0.715,0.294,0.746,0.755,0.750,0.688,0.364,0.706,0.743,0.637,0.476,0.375,0.625,0.407,0.418,0.784,0.768,0.564,0.718,0.628,0.654,0.271,0.666,0.776,0.756,0.773
459,0.698,0.532,0.756,0.789,0.715,0.294,0.746,0.755,0.750,0.688,0.364,0.707,0.743,0.637,0.476,0.375,0.625,0.407,0.418,0.784,0.768,0.564,0.718,0.628,0.654,0.271,0.666,0.776,0.756,0.773
460,0.699,0.532,0.756,0.789,0.715,0.294,0.746,0.755,0.750,0.688,0.364,0.707,0.743,0.637,0.476,0.375,0.625,0.408,0.418,0.784,0.768,0.565,0.718,0.629,0.654,0.271,0.667,0.777,0.756,0.773
461,0.699,0.532,0.756,0.789,0.715,0.294,0.746,0.755,0.750,0.688,0.364,0.707,0.743,0.637,0.476,0.375,0.626,0.408,0.418,0.784,0.768,0.565,0.718,0.629,0.654,0.271,0.667,0.777,0.756,0.773
462,0.699,0.532,0.756,0.789,0.716,0.294,0.746,0.755,0.750,0.688,0.365,0.707,0.743,0.637,0.476,0.375,0.626,0.408,0.418,0.784,0.768,0.566,0.719,0.629,0.654,0.271,0.667,0.777,0.756,0.774
463,0.699,0.532,0.756,0.790,0.716,0.294,0.746,0.755,0.750,0.689,0.365,0.707,0.743,0.637,0.476,0.375,0.626,0.408,0.418,0.784,0.768,0.566,0.719,0.630,0.654,0.271,0.667,0.777,0.756,0.774
464,0.699,0.532,0.756,0.790,0.716,0.294,0.747,0.755,0.750,0.689,0.365,0.707,0.743,0.637,0.476,0.375,0.627,0.408,0.418,0.784,0.768,0.566,0.719,0.630,0.655,0.272,0.667,0.777,0.756,0.774
465,0.699,0.532,0.756,0.790,0.716,0.295,0.747,0.755,0.750,0.689,0.365,0.707,0.743,0.637,0.477,0.376,0.627,0.408,0.418,0.784,0.768,0.567,0.719,0.630,0.655,0.272,0.668,0.777,0.756,0.774
466,0.699,0.532,0.756,0.790,0.717,0.295,0.747,0.755,0.751,0.689,0.365,0.707,0.743,0.638,0.477,0.376,0.627,0.408,0.418,0.785,0.768,0.567,0.719,0.631,0.655,0.272,0.668,0.777,0.756,0.774
467,0.699,0.532,0.756,0.790,0.717,0.295,0.747,0.756,0.751,0.689,0.365,0.707,0.744,0.638,0.477,0.376,0.627,0.408,0.418,0.785,0.768,0.568,0.719,0.631,0.655,0.272,0.668,0.777,0.756,0.774
468,0.699,0.532,0.756,0.791,0.717,0.295,0.747,0.756,0.751,0.689,0.365,0.707,0.744,0.638,0.477,0.376,0.628,0.409,0.418,0.785,0.768,0.568,0.719,0.631,0.655,0.272,0.668,0.777,0.756,0.774
469,0.699,0.533,0.757,0.791,0.717,0.295,0.747,0.756,0.751,0.689,0.366,0.707,0.744,0.638,0.477,0.376,0.628,0.409,0.418,0.785,0.768,0.568,0.719,0.632,0.655,0.272,0.668,0.777,0.756,0.774
470,0.699,0.533,0.757,0.791,0.717,0.295,0.747,0.756,0.751,0.689,0.366,0.707,0.744,0.638,0.477,0.377,0.628,0.409,0.418,0.785,0.768,0.569,0.720,0.632,0.655,0.273,0.669,0.778,0.756,0.774
471,0.700,0.533,0.757,0.791,0.718,0.295,0.747,0.756,0.751,0.689,0.366,0.707,0.744,0.638,0.478,0.377,0.629,0.409,0.418,0.785,0.768,0.569,0.720,0.633,0.655,0.273,0.669,0.777,0.756,0.775
472,0.700,0.533,0.757,0.791,0.718,0.295,0.747,0.756,0.751,0.689,0.366,0.707,0.744,0.638,0.478,0.377,0.629,0.409,0.418,0.785,0.769,0.570,0.720,0.633,0.655,0.273,0.669,0.778,0.756,0.775
473,0.700,0.533,0.757,0.791,0.718,0.295,0.747,0.756,0.751,0.690,0.366,0.707,0.744,0.638,0.478,0.377,0.629,0.410,0.418,0.785,0.769,0.570,0.720,0.633,0.655,0.273,0.669,0.778,0.756,0.775
474,0.700,0.533,0.757,0.792,0.718,0.296,0.747,0.756,0.751,0.690,0.366,0.707,0.744,0.638,0.478,0.377,0.629,0.410,0.418,0.785,0.769,0.571,0.720,0.634,0.655,0.273,0.669,0.778,0.756,0.775
475,0.700,0.533,0.757,0.792,0.718,0.296,0.747,0.756,0.751,0.690,0.366,0.707,0.744,0.638,0.478,0.377,0.630,0.410,0.418,0.785,0.769,0.571,0.720,0.634,0.655,0.273,0.670,0.778,0.756,0.775
476,0.700,0.533,0.757,0.792,0.718,0.296,0.747,0.756,0.751,0.690,0.366,0.707,0.744,0.638,0.478,0.378,0.630,0.410,0.418,0.785,0.769,0.571,0.721,0.634,0.655,0.273,0.670,0.778,0.756,0.775
477,0.700,0.533,0.757,0.792,0.719,0.296,0.747,0.756,0.751,0.690,0.366,0.707,0.744,0.638,0.479,0.378,0.630,0.410,0.418,0.786,0.769,0.572,0.721,0.635,0.655,0.274,0.670,0.778,0.756,0.775
478,0.700,0.533,0.757,0.792,0.719,0.296,0.747,0.756,0.751,0.690,0.367,0.708,0.744,0.638,0.479,0.378,0.630,0.410,0.418,0.786,0.769,0.572,0.721,0.635,0.655,0.274,0.670,0.778,0.756,0.775
479,0.700,0.533,0.757,0.792,0.719,0.296,0.747,0.756,0.751,0.690,0.367,0.708,0.744,0.638,0.479,0.378,0.630,0.410,0.418,0.786,0.769,0.572,0.721,0.635,0.656,0.274,0.670,0.778,0.756,0.775
480,0.700,0.533,0.757,0.792,0.719,0.296,0.747,0.756,0.751,0.690,0.367,0.708,0.744,0.638,0.479,0.378,0.631,0.410,0.418,0.786,0.769,0.573,0.721,0.636,0.656,0.274,0.670,0.778,0.756,0.775
481,0.700,0.533,0.757,0.793,0.719,0.295,0.748,0.757,0.751,0.690,0.367,0.708,0.744,0.638,0.479,0.378,0.631,0.410,0.418,0.786,0.769,0.573,0.721,0.636,0.656,0.274,0.671,0.778,0.756,0.775
482,0.700,0.533,0.758,0.793,0.719,0.295,0.748,0.757,0.751,0.690,0.367,0.708,0.744,0.638,0.479,0.378,0.631,0.410,0.418,0.786,0.769,0.573,0.721,0.636,0.656,0.274,0.671,0.778,0.756,0.775
483,0.700,0.533,0.758,0.793,0.719,0.295,0.747,0.757,0.751,0.690,0.367,0.708,0.744,0.638,0.479,0.378,0.631,0.411,0.418,0.786,0.769,0.574,0.721,0.636,0.656,0.274,0.671,0.778,0.756,0.776
484,0.701,0.533,0.758,0.793,0.720,0.295,0.747,0.757,0.751,0.690,0.367,0.708,0.744,0.638,0.479,0.378,0.631,0.411,0.418,0.786,0.769,0.574,0.721,0.637,0.656,0.274,0.671,0.778,0.756,0.776
485,0.701,0.532,0.758,0.793,0.720,0.295,0.748,0.757,0.751,0.690,0.367,0.708,0.744,0.638,0.479,0.378,0.632,0.411,0.418,0.786,0.769,0.574,0.722,0.637,0.656,0.274,0.671,0.778,0.756,0.776
486,0.701,0.532,0.757,0.793,0.720,0.295,0.748,0.757,0.751,0.690,0.367,0.708,0.744,0.638,0.479,0.378,0.632,0.411,0.417,0.786,0.769,0.575,0.722,0.637,0.656,0.273,0.671,0.778,0.756,0.776
487,0.701,0.532,0.757,0.793,0.720,0.295,0.748,0.757,0.752,0.690,0.367,0.708,0.744,0.638,0.479,0.378,0.632,0.411,0.417,0.786,0.769,0.575,0.722,0.637,0.656,0.273,0.671,0.778,0.756,0.776
488,0.701,0.532,0.758,0.793,0.720,0.295,0.748,0.757,0.751,0.690,0.366,0.708,0.744,0.638,0.479,0.378,0.632,0.410,0.417,0.786,0.769,0.575,0.722,0.638,0.656,0.273,0.672,0.778,0.756,0.776
489,0.701,0.532,0.757,0.793,0.720,0.294,0.748,0.757,0.751,0.690,0.367,0.708,0.744,0.638,0.479,0.378,0.632,0.410,0.417,0.786,0.769,0.576,0.722,0.638,0.656,0.273,0.672,0.778,0.756,0.776
490,0.701,0.532,0.757,0.793,0.720,0.294,0.748,0.757,0.751,0.690,0.366,0.708,0.744,0.638,0.479,0.378,0.632,0.410,0.417,0.786,0.769,0.576,0.722,0.639,0.656,0.273,0.672,0.778,0.756,0.776
491,0.701,0.532,0.757,0.794,0.720,0.294,0.748,0.757,0.751,0.690,0.366,0.708,0.744,0.638,0.479,0.378,0.632,0.411,0.417,0.786,0.769,0.576,0.722,0.639,0.656,0.273,0.672,0.778,0.756,0.776
492,0.701,0.532,0.758,0.794,0.720,0.294,0.748,0.757,0.752,0.690,0.366,0.708,0.744,0.638,0.479,0.378,0.633,0.411,0.417,0.786,0.769,0.577,0.722,0.639,0.656,0.273,0.672,0.778,0.756,0.776
493,0.701,0.532,0.757,0.794,0.720,0.294,0.748,0.757,0.752,0.690,0.366,0.708,0.744,0.638,0.479,0.378,0.633,0.411,0.416,0.786,0.769,0.577,0.722,0.639,0.656,0.273,0.672,0.778,0.756,0.776
494,0.701,0.532,0.758,0.794,0.721,0.294,0.748,0.757,0.752,0.690,0.366,0.708,0.744,0.638,0.479,0.378,0.633,0.411,0.416,0.786,0.769,0.577,0.722,0.640,0.656,0.273,0.672,0.778,0.756,0.776
495,0.701,0.531,0.758,0.794,0.721,0.294,0.748,0.757,0.752,0.691,0.366,0.708,0.744,0.638,0.479,0.378,0.633,0.411,0.416,0.787,0.769,0.578,0.722,0.640,0.656,0.273,0.672,0.778,0.756,0.776
496,0.701,0.531,0.758,0.794,0.721,0.294,0.748,0.757,0.752,0.690,0.366,0.708,0.744,0.638,0.479,0.378,0.633,0.411,0.416,0.787,0.769,0.578,0.723,0.640,0.656,0.273,0.673,0.778,0.756,0.776
497,0.701,0.531,0.758,0.794,0.721,0.293,0.748,0.757,0.752,0.691,0.366,0.708,0.744,0.638,0.479,0.378,0.634,0.411,0.416,0.787,0.769,0.579,0.723,0.641,0.656,0.273,0.673,0.778,0.756,0.776
498,0.701,0.531,0.758,0.794,0.721,0.293,0.748,0.757,0.752,0.691,0.366,0.708,0.744,0.638,0.479,0.379,0.634,0.411,0.416,0.787,0.769,0.579,0.723,0.641,0.656,0.273,0.673,0.778,0.756,0.776
499,0.701,0.531,0.758,0.795,0.721,0.293,0.748,0.757,0.752,0.691,0.366,0.708,0.744,0.638,0.480,0.379,0.634,0.411,0.416,0.787,0.769,0.579,0.723,0.641,0.656,0.273,0.673,0.778,0.756,0.776
500,0.701,0.531,0.758,0.795,0.721,0.293,0.748,0.757,0.752,0.691,0.367,0.708,0.744,0.638,0.480,0.379,0.634,0.411,0.416,0.787,0.769,0.580,0.723,0.642,0.656,0.274,0.673,0.778,0.756,0.776
501,0.701,0.531,0.758,0.795,0.721,0.293,0.748,0.757,0.752,0.691,0.367,0.708,0.744,0.638,0.480,0.379,0.635,0.411,0.416,0.787,0.768,0.580,0.723,0.642,0.656,0.274,0.674,0.778,0.756,0.776
502,0.701,0.531,0.758,0.795,0.721,0.293,0.748,0.757,0.752,0.691,0.367,0.708,0.744,0.638,0.480,0.379,0.635,0.411,0.415,0.787,0.768,0.580,0.723,0.642,0.656,0.274,0.674,0.778,0.756,0.776
503,0.701,0.530,0.758,0.795,0.722,0.293,0.748,0.757,0.752,0.691,0.367,0.708,0.744,0.638,0.480,0.379,0.635,0.411,0.415,0.787,0.768,0.581,0.723,0.643,0.656,0.274,0.674,0.778,0.756,0.776
504,0.701,0.530,0.758,0.795,0.722,0.293,0.748,0.757,0.752,0.691,0.367,0.708,0.744,0.638,0.480,0.379,0.635,0.411,0.415,0.787,0.769,0.581,0.723,0.643,0.656,0.274,0.674,0.778,0.756,0.776
505,0.701,0.530,0.758,0.795,0.722,0.293,0.748,0.757,0.752,0.691,0.367,0.708,0.744,0.638,0.480,0.379,0.636,0.412,0.415,0.787,0.768,0.582,0.723,0.643,0.656,0.274,0.674,0.778,0.756,0.776
506,0.701,0.530,0.757,0.795,0.722,0.293,0.748,0.757,0.752,0.691,0.367,0.708,0.744,0.638,0.480,0.380,0.636,0.412,0.415,0.787,0.768,0.582,0.724,0.644,0.656,0.274,0.674,0.778,0.756,0.776
507,0.701,0.530,0.757,0.795,0.722,0.292,0.748,0.757,0.752,0.691,0.367,0.708,0.744,0.638,0.481,0.380,0.636,0.412,0.414,0.787,0.769,0.582,0.724,0.644,0.656,0.274,0.674,0.778,0.756,0.776
508,0.701,0.530,0.757,0.795,0.722,0.292,0.748,0.758,0.752,0.691,0.367,0.708,0.744,0.638,0.481,0.380,0.636,0.412,0.414,0.787,0.768,0.582,0.724,0.644,0.656,0.274,0.674,0.778,0.756,0.776
509,0.701,0.530,0.758,0.795,0.722,0.292,0.748,0.758,0.752,0.691,0.367,0.708,0.744,0.638,0.481,0.380,0.636,0.412,0.414,0.787,0.768,0.583,0.724,0.644,0.656,0.274,0.675,0.778,0.755,0.776
510,0.701,0.529,0.758,0.795,0.722,0.292,0.747,0.757,0.752,0.691,0.367,0.708,0.744,0.638,0.481,0.380,0.637,0.412,0.414,0.787,0.768,0.583,0.724,0.645,0.656,0.274,0.675,0.778,0.755,0.776
511,0.701,0.529,0.758,0.795,0.722,0.292,0.748,0.758,0.752,0.691,0.367,0.708,0.744,0.638,0.481,0.380,0.637,0.412,0.414,0.787,0.768,0.584,0.724,0.645,0.656,0.274,0.675,0.778,0.755,0.776
512,0.701,0.529,0.757,0.796,0.722,0.291,0.748,0.758,0.752,0.691,0.367,0.708,0.744,0.638,0.481,0.380,0.637,0.412,0.413,0.787,0.768,0.584,0.724,0.645,0.656,0.274,0.675,0.779,0.755,0.776
513,0.701,0.528,0.757,0.796,0.722,0.291,0.748,0.758,0.752,0.691,0.367,0.708,0.744,0.638,0.481,0.380,0.637,0.412,0.413,0.787,0.768,0.584,0.724,0.646,0.655,0.274,0.675,0.779,0.755,0.776
514,0.701,0.529,0.757,0.796,0.722,0.291,0.747,0.758,0.752,0.691,0.367,0.708,0.744,0.638,0.481,0.380,0.638,0.412,0.413,0.788,0.768,0.585,0.724,0.646,0.655,0.274,0.675,0.778,0.755,0.776
515,0.701,0.528,0.757,0.796,0.722,0.291,0.748,0.758,0.752,0.691,0.367,0.708,0.745,0.638,0.481,0.380,0.638,0.412,0.413,0.788,0.768,0.585,0.724,0.646,0.656,0.274,0.675,0.778,0.755,0.776
516,0.701,0.528,0.757,0.796,0.722,0.291,0.748,0.758,0.752,0.691,0.367,0.708,0.745,0.638,0.481,0.380,0.638,0.412,0.413,0.787,0.768,0.585,0.724,0.647,0.655,0.274,0.675,0.779,0.755,0.776
517,0.701,0.528,0.757,0.796,0.722,0.290,0.748,0.758,0.752,0.691,0.367,0.708,0.744,0.638,0.482,0.380,0.638,0.412,0.413,0.788,0.768,0.586,0.724,0.647,0.655,0.274,0.676,0.779,0.755,0.776
518,0.701,0.528,0.757,0.796,0.723,0.290,0.747,0.758,0.752,0.691,0.367,0.708,0.744,0.638,0.482,0.380,0.639,0.412,0.413,0.788,0.768,0.586,0.725,0.647,0.656,0.274,0.676,0.778,0.755,0.776
519,0.701,0.528,0.757,0.796,0.723,0.290,0.747,0.758,0.752,0.691,0.367,0.708,0.744,0.638,0.482,0.380,0.639,0.412,0.412,0.788,0.768,0.586,0.725,0.648,0.656,0.274,0.676,0.778,0.755,0.776
520,0.701,0.527,0.757,0.796,0.723,0.290,0.747,0.758,0.752,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.639,0.412,0.412,0.787,0.768,0.587,0.725,0.648,0.655,0.274,0.676,0.778,0.755,0.776
521,0.701,0.527,0.757,0.796,0.723,0.290,0.747,0.758,0.752,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.639,0.412,0.412,0.788,0.768,0.587,0.725,0.648,0.655,0.275,0.676,0.778,0.755,0.776
522,0.701,0.527,0.757,0.796,0.723,0.290,0.747,0.758,0.752,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.639,0.412,0.412,0.788,0.768,0.587,0.725,0.648,0.655,0.275,0.676,0.779,0.755,0.775
523,0.701,0.527,0.757,0.796,0.723,0.290,0.747,0.758,0.752,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.639,0.412,0.412,0.788,0.768,0.587,0.725,0.649,0.655,0.275,0.676,0.778,0.755,0.776
524,0.701,0.527,0.757,0.796,0.723,0.290,0.747,0.758,0.752,0.691,0.367,0.707,0.744,0.639,0.482,0.381,0.640,0.413,0.412,0.788,0.768,0.588,0.725,0.649,0.655,0.275,0.676,0.778,0.755,0.776
525,0.701,0.527,0.757,0.796,0.723,0.290,0.747,0.758,0.752,0.691,0.367,0.707,0.744,0.639,0.482,0.381,0.640,0.413,0.412,0.788,0.767,0.588,0.725,0.649,0.655,0.275,0.677,0.778,0.755,0.776
526,0.701,0.527,0.757,0.796,0.723,0.289,0.747,0.758,0.752,0.691,0.368,0.707,0.744,0.639,0.482,0.381,0.640,0.413,0.411,0.788,0.768,0.588,0.725,0.649,0.655,0.275,0.676,0.779,0.754,0.775
527,0.701,0.526,0.757,0.797,0.723,0.289,0.747,0.758,0.752,0.691,0.368,0.707,0.744,0.638,0.482,0.381,0.640,0.413,0.411,0.788,0.767,0.589,0.725,0.650,0.655,0.275,0.677,0.778,0.754,0.775
528,0.701,0.526,0.757,0.797,0.723,0.289,0.747,0.758,0.752,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.640,0.413,0.411,0.788,0.767,0.589,0.725,0.650,0.655,0.274,0.677,0.778,0.754,0.775
529,0.701,0.526,0.757,0.797,0.723,0.289,0.747,0.758,0.752,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.640,0.413,0.411,0.788,0.767,0.589,0.725,0.650,0.655,0.275,0.677,0.778,0.754,0.775
530,0.701,0.526,0.757,0.797,0.723,0.289,0.747,0.758,0.752,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.641,0.413,0.411,0.788,0.767,0.589,0.725,0.650,0.655,0.275,0.677,0.778,0.754,0.775
531,0.701,0.526,0.757,0.797,0.723,0.288,0.747,0.758,0.751,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.641,0.413,0.411,0.788,0.767,0.590,0.725,0.651,0.655,0.274,0.677,0.778,0.754,0.775
532,0.701,0.525,0.757,0.797,0.723,0.288,0.747,0.758,0.751,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.641,0.413,0.410,0.788,0.767,0.590,0.725,0.651,0.655,0.274,0.677,0.778,0.754,0.775
533,0.701,0.525,0.757,0.797,0.723,0.288,0.747,0.758,0.752,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.641,0.413,0.410,0.788,0.767,0.590,0.725,0.651,0.655,0.274,0.677,0.778,0.754,0.775
534,0.701,0.525,0.756,0.797,0.723,0.287,0.747,0.758,0.751,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.641,0.413,0.410,0.787,0.767,0.590,0.725,0.651,0.655,0.274,0.677,0.778,0.754,0.775
535,0.700,0.524,0.756,0.797,0.723,0.287,0.747,0.758,0.751,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.641,0.412,0.410,0.788,0.767,0.590,0.725,0.651,0.655,0.274,0.677,0.778,0.754,0.775
536,0.700,0.524,0.756,0.797,0.723,0.287,0.747,0.758,0.751,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.641,0.412,0.409,0.788,0.767,0.591,0.725,0.652,0.655,0.274,0.677,0.778,0.754,0.775
537,0.700,0.524,0.756,0.797,0.723,0.286,0.747,0.758,0.751,0.691,0.367,0.707,0.744,0.638,0.482,0.381,0.641,0.413,0.409,0.787,0.767,0.591,0.725,0.652,0.655,0.274,0.677,0.778,0.754,0.775
538,0.700,0.524,0.756,0.797,0.723,0.286,0.747,0.758,0.751,0.691,0.366,0.707,0.744,0.638,0.482,0.381,0.641,0.412,0.409,0.787,0.767,0.591,0.725,0.652,0.655,0.274,0.677,0.778,0.754,0.775
539,0.700,0.523,0.756,0.797,0.723,0.286,0.747,0.758,0.751,0.691,0.366,0.707,0.744,0.638,0.482,0.381,0.641,0.412,0.409,0.787,0.767,0.591,0.725,0.652,0.654,0.273,0.677,0.778,0.753,0.774
540,0.700,0.523,0.756,0.797,0.723,0.285,0.747,0.758,0.751,0.691,0.366,0.707,0.744,0.638,0.482,0.381,0.642,0.412,0.409,0.787,0.766,0.592,0.725,0.652,0.654,0.273,0.677,0.778,0.753,0.774
541,0.700,0.523,0.756,0.797,0.723,0.285,0.746,0.758,0.751,0.691,0.366,0.706,0.744,0.637,0.482,0.381,0.642,0.412,0.408,0.787,0.766,0.592,0.725,0.653,0.654,0.273,0.677,0.778,0.753,0.774
542,0.700,0.522,0.755,0.797,0.723,0.284,0.746,0.758,0.751,0.691,0.366,0.706,0.744,0.637,0.482,0.380,0.642,0.412,0.408,0.787,0.766,0.592,0.725,0.653,0.654,0.273,0.677,0.777,0.753,0.774
543,0.700,0.522,0.755,0.797,0.723,0.284,0.746,0.758,0.751,0.691,0.366,0.706,0.744,0.637,0.482,0.380,0.642,0.412,0.408,0.787,0.766,0.592,0.725,0.653,0.654,0.273,0.677,0.777,0.753,0.774
544,0.699,0.521,0.755,0.797,0.723,0.284,0.746,0.758,0.751,0.691,0.366,0.706,0.744,0.637,0.482,0.380,0.642,0.412,0.407,0.787,0.766,0.592,0.725,0.653,0.654,0.272,0.677,0.778,0.753,0.774
545,0.699,0.521,0.755,0.797,0.723,0.283,0.746,0.758,0.751,0.691,0.365,0.706,0.743,0.637,0.482,0.380,0.642,0.412,0.407,0.787,0.766,0.593,0.725,0.653,0.654,0.272,0.677,0.778,0.753,0.774
546,0.699,0.521,0.755,0.797,0.723,0.283,0.746,0.757,0.751,0.691,0.365,0.706,0.743,0.637,0.481,0.380,0.642,0.411,0.407,0.787,0.766,0.593,0.725,0.653,0.653,0.272,0.677,0.777,0.753,0.773
547,0.699,0.520,0.755,0.797,0.723,0.282,0.746,0.757,0.751,0.690,0.365,0.706,0.743,0.637,0.481,0.380,0.642,0.411,0.406,0.787,0.765,0.593,0.725,0.653,0.653,0.272,0.677,0.777,0.753,0.773
548,0.699,0.520,0.755,0.797,0.723,0.282,0.746,0.757,0.751,0.690,0.365,0.706,0.743,0.637,0.481,0.380,0.642,0.411,0.406,0.787,0.765,0.593,0.725,0.654,0.653,0.272,0.677,0.777,0.752,0.773
549,0.699,0.520,0.754,0.797,0.722,0.281,0.746,0.757,0.750,0.690,0.364,0.706,0.743,0.636,0.481,0.379,0.642,0.411,0.406,0.787,0.765,0.593,0.725,0.654,0.653,0.271,0.677,0.777,0.752,0.773
550,0.699,0.519,0.754,0.797,0.722,0.281,0.745,0.757,0.750,0.690,0.364,0.706,0.743,0.636,0.481,0.379,0.642,0.411,0.405,0.787,0.765,0.593,0.725,0.654,0.653,0.271,0.677,0.777,0.752,0.773
551,0.699,0.519,0.754,0.797,0.722,0.280,0.745,0.757,0.750,0.690,0.364,0.706,0.743,0.636,0.481,0.379,0.642,0.411,0.405,0.787,0.765,0.594,0.725,0.654,0.653,0.271,0.677,0.777,0.752,0.773
552,0.698,0.518,0.754,0.796,0.722,0.280,0.745,0.757,0.750,0.690,0.364,0.706,0.743,0.636,0.481,0.379,0.642,0.410,0.405,0.787,0.765,0.594,0.725,0.654,0.653,0.270,0.677,0.777,0.752,0.773
553,0.698,0.518,0.754,0.796,0.722,0.279,0.745,0.757,0.750,0.690,0.364,0.705,0.743,0.636,0.481,0.379,0.642,0.410,0.404,0.787,0.765,0.594,0.725,0.654,0.652,0.270,0.677,0.777,0.752,0.772
554,0.698,0.518,0.754,0.796,0.722,0.279,0.745,0.757,0.750,0.690,0.363,0.705,0.743,0.636,0.480,0.378,0.642,0.410,0.404,0.786,0.764,0.594,0.725,0.654,0.652,0.270,0.677,0.776,0.751,0.772
555,0.698,0.517,0.753,0.796,0.722,0.278,0.745,0.757,0.750,0.690,0.363,0.705,0.743,0.636,0.480,0.378,0.642,0.410,0.404,0.786,0.764,0.594,0.725,0.654,0.652,0.270,0.677,0.777,0.751,0.772
556,0.698,0.517,0.753,0.796,0.722,0.278,0.745,0.757,0.750,0.690,0.363,0.705,0.743,0.636,0.480,0.378,0.642,0.410,0.404,0.786,0.764,0.594,0.725,0.654,0.652,0.269,0.677,0.776,0.751,0.772
557,0.698,0.516,0.753,0.796,0.722,0.277,0.745,0.757,0.750,0.690,0.363,0.705,0.742,0.635,0.480,0.378,0.642,0.410,0.403,0.786,0.764,0.594,0.725,0.655,0.652,0.269,0.677,0.776,0.751,0.772
