Start time (UTC), 0450 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Some blowing snow w light snow grains falling. frozen droplets on Kipps after survey 
 Ship latitude, 88.71305
 Ship longitude, 107.63178
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
461,0.930,0.932,0.371,0.895,0.908,0.929,0.910,0.917,0.938,0.897,0.895,0.902,0.932,0.947,0.889,0.922,0.943,0.899,0.917,0.869,,0.892,0.877,0.926,0.859,0.937,0.928,0.883,0.859
462,0.930,0.932,0.371,0.895,0.908,0.929,0.910,0.917,0.938,0.897,0.895,0.902,0.932,0.947,0.889,0.922,0.943,0.899,0.917,0.869,,0.892,0.877,0.925,0.859,0.937,0.928,0.883,0.859
463,0.930,0.931,0.371,0.895,0.908,0.929,0.911,0.917,0.939,0.897,0.895,0.902,0.932,0.947,0.889,0.922,0.943,0.899,0.917,0.869,,0.891,0.877,0.925,0.859,0.937,0.928,0.883,0.859
464,0.930,0.932,0.371,0.895,0.908,0.930,0.910,0.917,0.939,0.897,0.894,0.902,0.932,0.947,0.889,0.922,0.942,0.899,0.917,0.869,,0.892,0.877,0.925,0.859,0.937,0.928,0.883,0.859
465,0.930,0.931,0.371,0.895,0.908,0.930,0.910,0.917,0.938,0.897,0.894,0.902,0.932,0.947,0.889,0.922,0.943,0.899,0.917,0.869,,0.892,0.878,0.925,0.859,0.937,0.928,0.883,0.859
466,0.930,0.931,0.371,0.895,0.908,0.930,0.910,0.917,0.938,0.897,0.895,0.902,0.932,0.947,0.889,0.922,0.943,0.899,0.916,0.869,,0.892,0.877,0.925,0.858,0.937,0.928,0.883,0.859
467,0.930,0.932,0.371,0.895,0.908,0.930,0.910,0.916,0.939,0.898,0.895,0.902,0.932,0.947,0.889,0.922,0.943,0.899,0.916,0.869,,0.893,0.877,0.925,0.858,0.937,0.928,0.883,0.859
468,0.930,0.931,0.371,0.896,0.908,0.930,0.911,0.917,0.939,0.897,0.895,0.902,0.932,0.948,0.888,0.922,0.943,0.899,0.916,0.870,,0.893,0.877,0.925,0.858,0.937,0.928,0.883,0.858
469,0.930,0.931,0.371,0.895,0.908,0.930,0.911,0.917,0.939,0.897,0.894,0.902,0.932,0.948,0.889,0.922,0.942,0.899,0.916,0.869,,0.893,0.877,0.925,0.858,0.937,0.928,0.883,0.858
470,0.930,0.931,0.371,0.895,0.908,0.930,0.911,0.917,0.939,0.897,0.895,0.902,0.932,0.947,0.889,0.922,0.942,0.899,0.916,0.869,,0.893,0.877,0.925,0.858,0.937,0.928,0.883,0.858
471,0.929,0.931,0.371,0.896,0.907,0.930,0.911,0.917,0.939,0.898,0.895,0.902,0.932,0.947,0.889,0.921,0.942,0.899,0.916,0.869,,0.893,0.877,0.924,0.858,0.937,0.928,0.883,0.858
472,0.930,0.931,0.371,0.896,0.907,0.930,0.910,0.917,0.939,0.897,0.894,0.902,0.932,0.948,0.889,0.922,0.942,0.899,0.916,0.869,,0.893,0.877,0.924,0.857,0.938,0.928,0.883,0.858
473,0.930,0.931,0.371,0.896,0.907,0.930,0.910,0.916,0.939,0.897,0.894,0.902,0.932,0.948,0.889,0.922,0.942,0.899,0.916,0.869,,0.894,0.877,0.925,0.857,0.937,0.928,0.883,0.858
474,0.929,0.931,0.371,0.896,0.907,0.930,0.910,0.916,0.938,0.898,0.894,0.902,0.932,0.948,0.888,0.922,0.943,0.898,0.916,0.870,,0.894,0.877,0.924,0.857,0.937,0.928,0.883,0.858
475,0.929,0.931,0.370,0.896,0.907,0.930,0.910,0.916,0.938,0.897,0.895,0.902,0.932,0.948,0.888,0.922,0.942,0.898,0.916,0.870,,0.894,0.877,0.925,0.857,0.938,0.928,0.883,0.857
476,0.929,0.931,0.371,0.896,0.907,0.930,0.910,0.916,0.938,0.898,0.895,0.902,0.932,0.948,0.889,0.921,0.942,0.899,0.916,0.869,,0.894,0.877,0.924,0.857,0.938,0.928,0.883,0.857
477,0.930,0.931,0.371,0.896,0.907,0.930,0.910,0.916,0.938,0.898,0.895,0.902,0.932,0.948,0.889,0.921,0.942,0.899,0.916,0.869,,0.894,0.877,0.924,0.857,0.938,0.928,0.883,0.857
478,0.930,0.930,0.371,0.896,0.907,0.930,0.910,0.916,0.938,0.897,0.895,0.902,0.931,0.948,0.889,0.921,0.942,0.899,0.916,0.870,,0.894,0.876,0.924,0.856,0.938,0.929,0.883,0.856
479,0.929,0.931,0.370,0.897,0.907,0.930,0.910,0.916,0.938,0.897,0.895,0.902,0.932,0.948,0.889,0.921,0.942,0.898,0.916,0.870,,0.894,0.877,0.924,0.856,0.938,0.929,0.884,0.856
480,0.929,0.930,0.371,0.896,0.907,0.930,0.910,0.916,0.938,0.898,0.894,0.902,0.932,0.948,0.888,0.921,0.942,0.898,0.916,0.870,,0.894,0.877,0.924,0.856,0.938,0.928,0.884,0.856
481,0.930,0.930,0.371,0.896,0.906,0.930,0.910,0.916,0.938,0.898,0.894,0.902,0.932,0.948,0.888,0.921,0.942,0.898,0.916,0.870,,0.895,0.876,0.923,0.856,0.938,0.928,0.884,0.856
482,0.929,0.930,0.371,0.896,0.907,0.930,0.910,0.916,0.939,0.897,0.894,0.902,0.932,0.948,0.888,0.921,0.942,0.898,0.916,0.870,,0.895,0.876,0.923,0.856,0.938,0.929,0.883,0.856
483,0.929,0.930,0.370,0.897,0.906,0.930,0.910,0.916,0.939,0.897,0.894,0.902,0.932,0.948,0.888,0.921,0.942,0.898,0.916,0.869,,0.895,0.876,0.923,0.856,0.938,0.928,0.883,0.856
484,0.929,0.930,0.370,0.897,0.906,0.929,0.910,0.916,0.938,0.898,0.894,0.901,0.932,0.949,0.888,0.921,0.942,0.898,0.915,0.870,,0.895,0.876,0.923,0.855,0.938,0.928,0.883,0.855
485,0.929,0.930,0.370,0.897,0.906,0.929,0.910,0.916,0.938,0.898,0.894,0.901,0.931,0.948,0.888,0.921,0.942,0.897,0.915,0.870,,0.896,0.876,0.923,0.855,0.938,0.929,0.883,0.855
486,0.929,0.929,0.370,0.897,0.906,0.930,0.910,0.915,0.938,0.897,0.894,0.901,0.932,0.948,0.888,0.921,0.941,0.898,0.915,0.870,,0.896,0.876,0.923,0.855,0.938,0.928,0.884,0.855
487,0.929,0.929,0.370,0.897,0.906,0.930,0.910,0.915,0.938,0.897,0.894,0.902,0.932,0.948,0.888,0.920,0.941,0.898,0.915,0.870,,0.896,0.876,0.923,0.855,0.938,0.928,0.883,0.855
488,0.929,0.930,0.370,0.897,0.906,0.930,0.910,0.915,0.938,0.897,0.894,0.902,0.932,0.948,0.888,0.920,0.942,0.898,0.915,0.870,,0.896,0.876,0.922,0.855,0.938,0.929,0.883,0.855
489,0.930,0.929,0.369,0.897,0.905,0.930,0.910,0.915,0.938,0.898,0.894,0.901,0.932,0.948,0.888,0.920,0.941,0.898,0.916,0.870,,0.896,0.876,0.923,0.855,0.938,0.929,0.883,0.855
490,0.929,0.929,0.369,0.897,0.906,0.930,0.910,0.915,0.938,0.898,0.894,0.901,0.932,0.948,0.888,0.920,0.941,0.897,0.915,0.870,,0.896,0.876,0.922,0.854,0.938,0.929,0.884,0.854
491,0.929,0.929,0.370,0.898,0.906,0.930,0.910,0.915,0.938,0.898,0.894,0.901,0.932,0.949,0.888,0.920,0.942,0.897,0.915,0.870,,0.896,0.876,0.922,0.854,0.939,0.928,0.884,0.854
492,0.929,0.929,0.370,0.898,0.905,0.930,0.910,0.915,0.938,0.898,0.894,0.901,0.932,0.949,0.888,0.920,0.942,0.897,0.915,0.870,,0.897,0.876,0.922,0.854,0.939,0.928,0.883,0.854
493,0.929,0.929,0.369,0.898,0.906,0.929,0.910,0.915,0.939,0.898,0.894,0.901,0.932,0.949,0.888,0.920,0.941,0.898,0.915,0.870,,0.897,0.876,0.922,0.854,0.938,0.928,0.883,0.854
494,0.929,0.929,0.370,0.898,0.905,0.930,0.910,0.915,0.938,0.898,0.894,0.901,0.932,0.948,0.888,0.920,0.942,0.898,0.915,0.870,,0.897,0.876,0.922,0.854,0.939,0.928,0.884,0.854
495,0.929,0.929,0.370,0.898,0.905,0.930,0.910,0.915,0.938,0.898,0.894,0.901,0.932,0.948,0.888,0.919,0.942,0.897,0.915,0.870,,0.897,0.876,0.922,0.854,0.939,0.928,0.883,0.854
496,0.929,0.929,0.369,0.898,0.905,0.930,0.910,0.915,0.939,0.898,0.894,0.901,0.932,0.949,0.888,0.919,0.941,0.897,0.915,0.870,,0.897,0.876,0.921,0.853,0.939,0.928,0.883,0.853
497,0.929,0.929,0.369,0.898,0.905,0.930,0.909,0.914,0.938,0.898,0.894,0.901,0.931,0.949,0.887,0.919,0.941,0.897,0.915,0.870,,0.898,0.876,0.921,0.853,0.939,0.928,0.883,0.853
498,0.929,0.929,0.369,0.899,0.905,0.930,0.910,0.914,0.938,0.898,0.893,0.901,0.932,0.949,0.887,0.919,0.941,0.897,0.915,0.870,,0.898,0.876,0.921,0.853,0.939,0.928,0.883,0.853
499,0.929,0.928,0.369,0.899,0.905,0.929,0.910,0.914,0.938,0.898,0.893,0.901,0.932,0.949,0.887,0.919,0.941,0.897,0.915,0.871,,0.898,0.876,0.921,0.853,0.939,0.928,0.883,0.852
500,0.929,0.928,0.369,0.898,0.905,0.930,0.909,0.913,0.937,0.898,0.893,0.901,0.931,0.949,0.887,0.919,0.941,0.897,0.915,0.870,,0.898,0.875,0.921,0.852,0.939,0.928,0.883,0.853
501,0.928,0.928,0.369,0.898,0.905,0.930,0.909,0.914,0.938,0.898,0.893,0.901,0.932,0.949,0.887,0.919,0.941,0.897,0.915,0.870,,0.898,0.876,0.921,0.852,0.939,0.928,0.884,0.853
502,0.929,0.928,0.369,0.899,0.905,0.930,0.909,0.914,0.938,0.898,0.893,0.901,0.932,0.949,0.887,0.919,0.941,0.897,0.915,0.870,,0.898,0.876,0.921,0.852,0.939,0.928,0.884,0.852
503,0.929,0.928,0.368,0.899,0.905,0.930,0.909,0.914,0.938,0.898,0.893,0.901,0.931,0.949,0.887,0.919,0.941,0.897,0.914,0.870,,0.898,0.876,0.921,0.852,0.939,0.928,0.883,0.852
504,0.929,0.928,0.368,0.898,0.904,0.930,0.909,0.914,0.938,0.898,0.893,0.901,0.931,0.949,0.887,0.919,0.941,0.896,0.914,0.871,,0.898,0.876,0.921,0.852,0.939,0.928,0.883,0.852
505,0.929,0.928,0.368,0.899,0.904,0.930,0.909,0.914,0.938,0.898,0.894,0.901,0.931,0.949,0.887,0.919,0.941,0.896,0.914,0.870,,0.898,0.875,0.920,0.852,0.939,0.928,0.883,0.852
506,0.929,0.928,0.368,0.899,0.904,0.930,0.909,0.914,0.938,0.898,0.894,0.901,0.931,0.949,0.887,0.919,0.941,0.897,0.914,0.870,,0.899,0.875,0.920,0.852,0.939,0.928,0.883,0.851
507,0.928,0.928,0.367,0.899,0.904,0.930,0.910,0.914,0.937,0.898,0.893,0.901,0.931,0.949,0.887,0.919,0.941,0.897,0.914,0.870,,0.899,0.875,0.921,0.851,0.940,0.928,0.884,0.852
508,0.929,0.928,0.367,0.899,0.904,0.930,0.910,0.913,0.938,0.898,0.893,0.901,0.932,0.949,0.887,0.919,0.941,0.896,0.914,0.870,,0.899,0.875,0.920,0.851,0.940,0.928,0.883,0.851
509,0.929,0.927,0.367,0.899,0.904,0.930,0.910,0.913,0.938,0.898,0.893,0.901,0.932,0.949,0.887,0.918,0.941,0.896,0.914,0.870,,0.899,0.875,0.920,0.851,0.939,0.928,0.883,0.851
510,0.929,0.927,0.367,0.899,0.904,0.930,0.910,0.913,0.937,0.898,0.893,0.901,0.931,0.949,0.887,0.918,0.941,0.896,0.914,0.871,,0.899,0.875,0.920,0.851,0.939,0.929,0.883,0.851
511,0.929,0.927,0.367,0.900,0.903,0.930,0.909,0.913,0.938,0.898,0.893,0.901,0.931,0.949,0.887,0.918,0.940,0.897,0.914,0.871,,0.899,0.875,0.920,0.851,0.939,0.928,0.883,0.851
512,0.928,0.927,0.366,0.900,0.904,0.930,0.909,0.913,0.938,0.898,0.893,0.901,0.931,0.950,0.887,0.918,0.940,0.896,0.914,0.871,,0.900,0.875,0.919,0.851,0.939,0.928,0.883,0.850
513,0.928,0.927,0.366,0.900,0.904,0.930,0.909,0.913,0.938,0.898,0.893,0.901,0.931,0.950,0.887,0.918,0.940,0.896,0.914,0.871,,0.900,0.875,0.919,0.850,0.939,0.928,0.883,0.850
514,0.928,0.927,0.366,0.900,0.904,0.929,0.909,0.913,0.938,0.898,0.893,0.901,0.931,0.950,0.887,0.918,0.940,0.896,0.914,0.871,,0.900,0.875,0.919,0.850,0.940,0.928,0.883,0.850
515,0.928,0.927,0.366,0.900,0.903,0.930,0.909,0.913,0.938,0.898,0.893,0.901,0.931,0.949,0.887,0.918,0.940,0.896,0.913,0.871,,0.900,0.875,0.919,0.851,0.939,0.928,0.883,0.850
516,0.928,0.927,0.366,0.900,0.903,0.930,0.909,0.913,0.937,0.898,0.893,0.901,0.931,0.949,0.886,0.917,0.940,0.896,0.913,0.871,,0.900,0.875,0.919,0.850,0.939,0.928,0.883,0.850
517,0.928,0.927,0.366,0.900,0.903,0.930,0.909,0.913,0.938,0.898,0.893,0.901,0.931,0.949,0.886,0.917,0.940,0.896,0.913,0.871,,0.901,0.875,0.919,0.850,0.940,0.928,0.883,0.850
518,0.928,0.927,0.365,0.900,0.903,0.930,0.909,0.913,0.938,0.898,0.893,0.901,0.931,0.950,0.887,0.918,0.941,0.896,0.913,0.871,,0.901,0.875,0.919,0.850,0.939,0.928,0.884,0.850
519,0.928,0.926,0.365,0.900,0.903,0.930,0.909,0.913,0.937,0.899,0.892,0.901,0.931,0.950,0.886,0.918,0.940,0.896,0.913,0.871,,0.901,0.874,0.919,0.850,0.940,0.928,0.883,0.849
520,0.928,0.926,0.365,0.901,0.903,0.930,0.910,0.912,0.938,0.899,0.893,0.901,0.931,0.950,0.886,0.917,0.940,0.895,0.914,0.871,,0.901,0.874,0.918,0.849,0.940,0.928,0.883,0.849
521,0.928,0.926,0.365,0.900,0.903,0.930,0.910,0.912,0.938,0.898,0.893,0.901,0.931,0.950,0.887,0.917,0.940,0.896,0.913,0.871,,0.901,0.875,0.918,0.849,0.940,0.928,0.883,0.849
522,0.928,0.926,0.365,0.900,0.902,0.930,0.909,0.912,0.938,0.898,0.893,0.900,0.931,0.950,0.886,0.917,0.940,0.895,0.913,0.871,,0.901,0.874,0.918,0.849,0.940,0.928,0.883,0.848
523,0.928,0.926,0.365,0.900,0.902,0.930,0.909,0.912,0.937,0.898,0.893,0.901,0.931,0.950,0.886,0.917,0.940,0.896,0.913,0.871,,0.901,0.874,0.918,0.849,0.940,0.928,0.883,0.848
524,0.927,0.926,0.365,0.901,0.902,0.930,0.909,0.912,0.937,0.898,0.893,0.901,0.931,0.950,0.886,0.917,0.941,0.896,0.913,0.871,,0.902,0.874,0.918,0.849,0.940,0.928,0.883,0.848
525,0.927,0.926,0.365,0.901,0.902,0.929,0.909,0.912,0.937,0.898,0.893,0.901,0.931,0.950,0.886,0.917,0.940,0.895,0.913,0.871,,0.902,0.874,0.918,0.848,0.940,0.928,0.883,0.848
526,0.927,0.926,0.365,0.901,0.902,0.930,0.909,0.912,0.937,0.898,0.893,0.901,0.931,0.950,0.886,0.917,0.940,0.895,0.913,0.871,,0.902,0.874,0.918,0.848,0.940,0.928,0.884,0.848
527,0.927,0.925,0.364,0.901,0.902,0.930,0.909,0.912,0.938,0.898,0.892,0.900,0.931,0.950,0.886,0.917,0.940,0.895,0.913,0.871,,0.902,0.874,0.917,0.848,0.940,0.928,0.883,0.848
528,0.927,0.925,0.364,0.901,0.902,0.930,0.909,0.912,0.937,0.898,0.892,0.900,0.931,0.950,0.886,0.917,0.940,0.895,0.913,0.871,,0.902,0.874,0.917,0.848,0.940,0.928,0.883,0.847
529,0.927,0.925,0.364,0.901,0.901,0.930,0.909,0.912,0.937,0.899,0.892,0.900,0.931,0.950,0.886,0.917,0.940,0.895,0.913,0.871,,0.902,0.874,0.917,0.848,0.940,0.928,0.883,0.847
530,0.928,0.925,0.364,0.901,0.902,0.930,0.909,0.912,0.937,0.899,0.892,0.900,0.931,0.950,0.886,0.917,0.940,0.895,0.913,0.871,,0.903,0.874,0.917,0.848,0.940,0.928,0.883,0.847
531,0.928,0.925,0.364,0.901,0.901,0.930,0.908,0.911,0.937,0.898,0.892,0.900,0.931,0.950,0.886,0.917,0.940,0.895,0.912,0.871,,0.903,0.874,0.917,0.848,0.940,0.928,0.883,0.847
532,0.927,0.925,0.364,0.901,0.901,0.930,0.908,0.911,0.937,0.898,0.892,0.900,0.931,0.950,0.886,0.917,0.940,0.895,0.912,0.871,,0.903,0.874,0.917,0.847,0.940,0.928,0.883,0.846
533,0.927,0.925,0.363,0.901,0.901,0.930,0.909,0.911,0.937,0.898,0.892,0.900,0.930,0.950,0.886,0.916,0.939,0.895,0.912,0.871,,0.903,0.874,0.917,0.847,0.941,0.928,0.883,0.846
534,0.927,0.925,0.363,0.901,0.901,0.930,0.909,0.911,0.937,0.898,0.892,0.900,0.931,0.950,0.886,0.916,0.940,0.895,0.912,0.871,,0.903,0.874,0.916,0.847,0.940,0.928,0.883,0.846
535,0.927,0.924,0.363,0.901,0.901,0.930,0.908,0.911,0.937,0.899,0.892,0.900,0.931,0.950,0.886,0.916,0.940,0.895,0.912,0.872,,0.903,0.874,0.916,0.847,0.940,0.928,0.883,0.846
536,0.927,0.925,0.363,0.902,0.901,0.930,0.908,0.911,0.937,0.898,0.892,0.900,0.931,0.950,0.886,0.916,0.939,0.895,0.912,0.872,,0.903,0.873,0.916,0.847,0.941,0.928,0.883,0.846
537,0.927,0.924,0.363,0.902,0.901,0.930,0.908,0.911,0.937,0.898,0.892,0.900,0.931,0.950,0.886,0.916,0.939,0.895,0.912,0.872,,0.903,0.874,0.916,0.847,0.941,0.928,0.883,0.846
538,0.927,0.924,0.363,0.902,0.901,0.930,0.909,0.911,0.937,0.898,0.892,0.900,0.931,0.950,0.886,0.916,0.939,0.894,0.912,0.871,,0.904,0.873,0.916,0.846,0.941,0.928,0.883,0.845
539,0.927,0.924,0.363,0.902,0.900,0.930,0.909,0.910,0.937,0.899,0.892,0.900,0.931,0.950,0.885,0.916,0.939,0.894,0.912,0.871,,0.904,0.873,0.916,0.846,0.941,0.928,0.883,0.845
540,0.927,0.924,0.362,0.902,0.901,0.930,0.909,0.911,0.937,0.899,0.892,0.900,0.931,0.950,0.885,0.915,0.939,0.894,0.912,0.871,,0.904,0.873,0.916,0.846,0.941,0.928,0.883,0.845
541,0.927,0.924,0.362,0.902,0.900,0.930,0.908,0.911,0.937,0.898,0.892,0.900,0.931,0.950,0.885,0.915,0.939,0.894,0.912,0.872,,0.904,0.873,0.916,0.846,0.941,0.928,0.883,0.845
542,0.927,0.924,0.362,0.902,0.900,0.930,0.908,0.911,0.937,0.898,0.892,0.900,0.931,0.950,0.886,0.915,0.940,0.894,0.912,0.871,,0.904,0.873,0.915,0.846,0.941,0.928,0.883,0.844
543,0.927,0.924,0.361,0.902,0.900,0.930,0.908,0.910,0.937,0.899,0.892,0.900,0.930,0.950,0.886,0.915,0.939,0.894,0.912,0.871,,0.904,0.873,0.916,0.845,0.941,0.927,0.883,0.844
544,0.927,0.924,0.361,0.901,0.900,0.930,0.908,0.910,0.937,0.899,0.892,0.900,0.930,0.950,0.885,0.915,0.939,0.894,0.911,0.872,,0.904,0.873,0.915,0.845,0.941,0.927,0.883,0.844
545,0.927,0.924,0.361,0.902,0.900,0.930,0.908,0.910,0.937,0.899,0.892,0.900,0.930,0.950,0.885,0.915,0.939,0.894,0.911,0.872,,0.905,0.873,0.915,0.845,0.941,0.928,0.883,0.844
546,0.927,0.923,0.361,0.902,0.900,0.930,0.908,0.910,0.937,0.899,0.892,0.900,0.930,0.950,0.885,0.915,0.939,0.894,0.911,0.871,,0.905,0.873,0.915,0.845,0.941,0.928,0.883,0.844
547,0.926,0.923,0.361,0.902,0.900,0.930,0.908,0.910,0.937,0.899,0.892,0.900,0.931,0.950,0.885,0.915,0.939,0.894,0.911,0.872,,0.905,0.873,0.915,0.845,0.941,0.928,0.883,0.843
548,0.926,0.923,0.361,0.902,0.900,0.930,0.908,0.910,0.937,0.898,0.891,0.899,0.931,0.950,0.885,0.914,0.939,0.894,0.911,0.872,,0.905,0.873,0.915,0.845,0.941,0.928,0.882,0.843
549,0.926,0.923,0.360,0.902,0.900,0.930,0.908,0.910,0.937,0.898,0.891,0.899,0.931,0.950,0.885,0.914,0.939,0.894,0.911,0.872,,0.905,0.873,0.915,0.844,0.941,0.928,0.882,0.843
550,0.926,0.923,0.360,0.902,0.900,0.930,0.908,0.910,0.937,0.899,0.892,0.899,0.930,0.950,0.885,0.915,0.939,0.894,0.911,0.872,,0.905,0.873,0.914,0.844,0.941,0.928,0.883,0.843
551,0.926,0.923,0.360,0.902,0.900,0.930,0.908,0.910,0.937,0.899,0.891,0.900,0.930,0.950,0.885,0.915,0.939,0.893,0.911,0.872,,0.905,0.873,0.914,0.844,0.941,0.928,0.883,0.843
552,0.926,0.923,0.360,0.903,0.900,0.930,0.908,0.910,0.937,0.899,0.892,0.900,0.930,0.950,0.885,0.915,0.938,0.894,0.911,0.872,,0.905,0.873,0.914,0.844,0.941,0.927,0.883,0.842
553,0.926,0.923,0.359,0.903,0.899,0.930,0.908,0.910,0.936,0.899,0.892,0.900,0.930,0.950,0.885,0.914,0.938,0.893,0.911,0.872,,0.905,0.873,0.914,0.844,0.941,0.927,0.882,0.842
554,0.926,0.922,0.359,0.903,0.899,0.929,0.908,0.909,0.937,0.898,0.891,0.900,0.930,0.950,0.885,0.914,0.939,0.893,0.911,0.872,,0.906,0.872,0.914,0.844,0.941,0.928,0.883,0.842
555,0.926,0.922,0.359,0.903,0.899,0.930,0.908,0.909,0.937,0.899,0.891,0.899,0.931,0.950,0.885,0.914,0.938,0.893,0.911,0.872,,0.906,0.872,0.914,0.844,0.941,0.927,0.882,0.842
556,0.926,0.922,0.359,0.903,0.899,0.930,0.908,0.909,0.936,0.899,0.891,0.899,0.930,0.950,0.885,0.914,0.938,0.893,0.911,0.872,,0.906,0.872,0.914,0.843,0.941,0.927,0.882,0.842
557,0.926,0.922,0.359,0.903,0.899,0.929,0.908,0.909,0.936,0.899,0.891,0.899,0.930,0.950,0.885,0.914,0.938,0.893,0.911,0.872,,0.906,0.872,0.914,0.843,0.941,0.927,0.882,0.842
558,0.926,0.922,0.358,0.903,0.898,0.929,0.907,0.909,0.937,0.899,0.891,0.899,0.930,0.950,0.884,0.914,0.938,0.893,0.911,0.872,,0.906,0.872,0.914,0.843,0.941,0.927,0.882,0.841
559,0.926,0.922,0.358,0.903,0.899,0.930,0.908,0.909,0.936,0.899,0.891,0.899,0.930,0.951,0.884,0.914,0.938,0.893,0.911,0.872,,0.906,0.872,0.913,0.843,0.941,0.927,0.882,0.841
560,0.926,0.921,0.358,0.903,0.899,0.930,0.908,0.909,0.936,0.899,0.891,0.899,0.930,0.950,0.884,0.914,0.938,0.893,0.911,0.872,,0.906,0.872,0.913,0.843,0.941,0.928,0.882,0.841
561,0.925,0.921,0.358,0.903,0.899,0.930,0.908,0.909,0.936,0.899,0.891,0.899,0.930,0.950,0.884,0.914,0.938,0.893,0.911,0.872,,0.906,0.872,0.913,0.842,0.941,0.928,0.882,0.841
562,0.925,0.922,0.357,0.903,0.899,0.930,0.907,0.909,0.936,0.899,0.891,0.899,0.930,0.950,0.884,0.913,0.938,0.893,0.910,0.872,,0.907,0.872,0.913,0.842,0.942,0.927,0.882,0.840
563,0.925,0.921,0.357,0.903,0.898,0.930,0.908,0.908,0.936,0.899,0.891,0.899,0.930,0.950,0.884,0.913,0.938,0.893,0.910,0.872,,0.907,0.872,0.913,0.842,0.942,0.927,0.882,0.840
564,0.925,0.921,0.357,0.903,0.898,0.930,0.908,0.908,0.936,0.899,0.891,0.899,0.930,0.950,0.884,0.913,0.938,0.892,0.910,0.872,,0.907,0.872,0.913,0.842,0.942,0.927,0.883,0.840
565,0.925,0.920,0.357,0.904,0.898,0.930,0.907,0.909,0.936,0.899,0.891,0.899,0.930,0.950,0.884,0.914,0.938,0.893,0.910,0.872,,0.907,0.872,0.912,0.842,0.942,0.927,0.883,0.840
566,0.925,0.921,0.357,0.904,0.898,0.929,0.907,0.909,0.936,0.899,0.891,0.899,0.930,0.950,0.884,0.913,0.938,0.893,0.910,0.872,,0.907,0.872,0.912,0.842,0.942,0.927,0.882,0.840
567,0.925,0.921,0.356,0.903,0.898,0.930,0.907,0.909,0.936,0.899,0.891,0.899,0.930,0.950,0.884,0.913,0.938,0.892,0.910,0.872,,0.907,0.872,0.912,0.842,0.942,0.928,0.882,0.840
568,0.925,0.921,0.356,0.903,0.898,0.930,0.907,0.908,0.936,0.899,0.891,0.899,0.930,0.950,0.884,0.913,0.938,0.892,0.910,0.872,,0.907,0.872,0.912,0.842,0.942,0.927,0.882,0.840
569,0.925,0.921,0.356,0.903,0.897,0.930,0.908,0.908,0.936,0.899,0.890,0.899,0.930,0.950,0.884,0.913,0.938,0.892,0.910,0.872,,0.907,0.872,0.912,0.842,0.942,0.927,0.882,0.840
570,0.925,0.920,0.355,0.903,0.897,0.930,0.907,0.908,0.936,0.899,0.891,0.899,0.929,0.950,0.884,0.913,0.938,0.892,0.910,0.872,,0.907,0.872,0.912,0.842,0.942,0.927,0.882,0.840
571,0.925,0.920,0.355,0.903,0.897,0.930,0.907,0.909,0.936,0.899,0.891,0.899,0.929,0.950,0.884,0.913,0.938,0.892,0.909,0.872,,0.907,0.872,0.912,0.842,0.942,0.928,0.882,0.840
572,0.925,0.920,0.355,0.903,0.897,0.930,0.907,0.908,0.935,0.899,0.891,0.899,0.930,0.950,0.884,0.913,0.937,0.892,0.909,0.872,,0.907,0.872,0.912,0.842,0.942,0.927,0.882,0.839
573,0.925,0.921,0.354,0.904,0.898,0.930,0.907,0.908,0.936,0.899,0.891,0.898,0.930,0.950,0.884,0.913,0.937,0.893,0.909,0.872,,0.908,0.871,0.912,0.841,0.942,0.927,0.882,0.839
574,0.925,0.921,0.354,0.904,0.897,0.930,0.907,0.908,0.936,0.899,0.891,0.899,0.930,0.950,0.884,0.913,0.938,0.892,0.910,0.872,,0.908,0.871,0.912,0.841,0.942,0.927,0.882,0.839
575,0.924,0.921,0.354,0.904,0.897,0.930,0.907,0.908,0.936,0.899,0.891,0.899,0.930,0.950,0.884,0.913,0.938,0.892,0.910,0.872,,0.908,0.871,0.912,0.841,0.942,0.927,0.882,0.839
576,0.924,0.921,0.354,0.904,0.897,0.929,0.907,0.908,0.935,0.899,0.891,0.899,0.930,0.951,0.884,0.913,0.938,0.892,0.909,0.872,,0.907,0.871,0.912,0.841,0.942,0.927,0.882,0.839
577,0.925,0.920,0.353,0.904,0.897,0.930,0.907,0.908,0.936,0.899,0.891,0.899,0.930,0.950,0.884,0.913,0.937,0.892,0.909,0.872,,0.908,0.871,0.912,0.841,0.942,0.927,0.882,0.838
578,0.925,0.920,0.353,0.904,0.897,0.930,0.907,0.908,0.936,0.899,0.891,0.898,0.930,0.950,0.884,0.913,0.937,0.892,0.909,0.872,,0.908,0.871,0.912,0.841,0.942,0.927,0.882,0.838
579,0.924,0.920,0.353,0.904,0.897,0.930,0.907,0.908,0.936,0.900,0.891,0.898,0.930,0.950,0.884,0.913,0.938,0.892,0.909,0.872,,0.908,0.871,0.912,0.841,0.942,0.927,0.882,0.838
